Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
25/09/2011 15:00,734771.625000,0.000000,0.900000,187.100000,55.900000,15.700000,616.400000
25/09/2011 16:00,734771.666700,0.000000,0.800000,188.100000,58.200000,15.700000,389.400000
25/09/2011 17:00,734771.708300,0.000000,0.400000,223.400000,59.900000,14.700000,130.000000
25/09/2011 18:00,734771.750000,0.000000,1.100000,246.100000,71.200000,11.400000,28.200000
25/09/2011 19:00,734771.791700,0.000000,1.100000,28.600000,74.600000,9.600000,1.800000
25/09/2011 20:00,734771.833300,0.000000,0.900000,21.900000,79.600000,8.800000,0.000000
25/09/2011 21:00,734771.875000,0.000000,0.800000,21.700000,83.800000,8.800000,0.000000
25/09/2011 22:00,734771.916700,0.000000,0.900000,22.800000,87.800000,8.400000,0.000000
25/09/2011 23:00,734771.958300,0.000000,0.900000,34.700000,89.300000,7.800000,0.000000
26/09/2011 00:00,734772.000000,0.000000,0.900000,35.000000,90.400000,7.500000,0.000000
26/09/2011 01:00,734772.041700,0.000000,1.100000,35.900000,91.300000,7.300000,0.000000
26/09/2011 02:00,734772.083300,0.000000,0.900000,37.700000,91.500000,7.100000,0.000000
26/09/2011 03:00,734772.125000,0.000000,1.000000,34.700000,92.200000,6.800000,0.000000
26/09/2011 04:00,734772.166700,0.000000,1.000000,35.400000,91.200000,6.800000,0.000000
26/09/2011 05:00,734772.208300,0.000000,1.100000,33.700000,89.700000,6.600000,0.000000
26/09/2011 06:00,734772.250000,0.000000,1.000000,37.000000,88.800000,6.500000,0.200000
26/09/2011 07:00,734772.291700,0.000000,1.000000,36.100000,87.800000,6.600000,12.800000
26/09/2011 08:00,734772.333300,0.000000,1.000000,32.800000,83.400000,7.200000,130.200000
26/09/2011 09:00,734772.375000,0.000000,0.500000,49.800000,72.600000,10.400000,395.700000
26/09/2011 10:00,734772.416700,0.000000,0.500000,148.300000,63.600000,13.500000,564.300000
26/09/2011 11:00,734772.458300,0.000000,0.500000,175.400000,58.600000,14.600000,692.600000
26/09/2011 12:00,734772.500000,0.000000,0.600000,215.800000,51.800000,15.700000,766.800000
26/09/2011 13:00,734772.541700,0.000000,1.000000,204.800000,52.400000,16.500000,776.100000
26/09/2011 14:00,734772.583300,0.000000,1.200000,235.600000,49.500000,17.300000,731.100000
26/09/2011 15:00,734772.625000,0.000000,1.100000,243.500000,46.100000,17.500000,619.300000
26/09/2011 16:00,734772.666700,0.000000,1.100000,239.800000,46.700000,17.300000,356.200000
26/09/2011 17:00,734772.708300,0.000000,0.800000,255.800000,55.800000,16.100000,93.900000
26/09/2011 18:00,734772.750000,0.000000,0.900000,149.800000,70.000000,12.800000,23.600000
26/09/2011 19:00,734772.791700,0.000000,1.100000,23.200000,72.600000,11.200000,1.400000
26/09/2011 20:00,734772.833300,0.000000,1.100000,24.900000,74.700000,10.100000,0.000000
26/09/2011 21:00,734772.875000,0.000000,1.000000,33.100000,75.500000,9.600000,0.000000
26/09/2011 22:00,734772.916700,0.000000,1.000000,34.800000,75.900000,9.300000,0.000000
26/09/2011 23:00,734772.958300,0.000000,1.000000,35.600000,77.300000,9.300000,0.000000
27/09/2011 00:00,734773.000000,0.000000,0.800000,33.500000,80.300000,8.900000,0.000000
27/09/2011 01:00,734773.041700,0.000000,0.900000,32.700000,81.100000,8.800000,0.000000
27/09/2011 02:00,734773.083300,0.000000,1.000000,32.500000,83.000000,8.400000,0.000000
27/09/2011 03:00,734773.125000,0.000000,1.000000,33.100000,83.400000,8.500000,0.000000
27/09/2011 04:00,734773.166700,0.000000,1.000000,30.400000,83.100000,8.000000,0.000000
27/09/2011 05:00,734773.208300,0.000000,1.000000,35.800000,82.000000,8.100000,0.000000
27/09/2011 06:00,734773.250000,0.000000,1.000000,37.200000,83.000000,7.900000,0.200000
27/09/2011 07:00,734773.291700,0.000000,0.800000,36.000000,82.500000,7.700000,12.900000
27/09/2011 08:00,734773.333300,0.000000,1.000000,35.000000,79.200000,8.600000,125.700000
27/09/2011 09:00,734773.375000,0.000000,0.700000,75.500000,71.200000,11.500000,395.300000
27/09/2011 10:00,734773.416700,0.000000,0.400000,225.500000,63.300000,14.200000,534.700000
27/09/2011 11:00,734773.458300,0.000000,0.600000,171.000000,61.000000,15.100000,680.600000
27/09/2011 12:00,734773.500000,0.000000,1.000000,191.800000,56.300000,16.200000,765.900000
27/09/2011 13:00,734773.541700,0.000000,0.900000,183.000000,44.800000,17.000000,776.400000
27/09/2011 14:00,734773.583300,0.000000,0.800000,192.300000,43.300000,17.500000,724.200000
27/09/2011 15:00,734773.625000,0.000000,1.000000,161.100000,48.900000,17.800000,616.300000
27/09/2011 16:00,734773.666700,0.000000,1.000000,229.600000,46.300000,17.500000,361.200000
27/09/2011 17:00,734773.708300,0.000000,0.500000,228.200000,54.300000,16.300000,111.400000
27/09/2011 18:00,734773.750000,0.000000,1.100000,244.500000,63.900000,13.100000,20.500000
27/09/2011 19:00,734773.791700,0.000000,0.900000,40.800000,67.500000,11.600000,0.900000
27/09/2011 20:00,734773.833300,0.000000,0.800000,27.300000,73.000000,10.500000,0.000000
27/09/2011 21:00,734773.875000,0.000000,1.100000,34.000000,74.800000,10.200000,0.000000
27/09/2011 22:00,734773.916700,0.000000,1.100000,38.200000,74.900000,9.900000,0.000000
27/09/2011 23:00,734773.958300,0.000000,1.000000,35.500000,76.400000,9.600000,0.000000
28/09/2011 00:00,734774.000000,0.000000,0.900000,36.100000,78.500000,9.400000,0.000000
28/09/2011 01:00,734774.041700,0.000000,0.900000,33.600000,79.100000,8.900000,0.000000
28/09/2011 02:00,734774.083300,0.000000,0.900000,37.000000,80.400000,8.500000,0.000000
28/09/2011 03:00,734774.125000,0.000000,1.000000,28.500000,81.500000,8.100000,0.000000
28/09/2011 04:00,734774.166700,0.000000,1.000000,37.700000,81.700000,7.900000,0.000000
28/09/2011 05:00,734774.208300,0.000000,0.900000,31.200000,82.300000,7.600000,0.000000
28/09/2011 06:00,734774.250000,0.000000,1.000000,39.000000,82.100000,7.400000,0.000000
28/09/2011 07:00,734774.291700,0.000000,0.900000,31.500000,82.800000,7.200000,11.600000
28/09/2011 08:00,734774.333300,0.000000,0.900000,34.500000,79.700000,7.900000,124.800000
28/09/2011 09:00,734774.375000,0.000000,0.500000,90.100000,67.100000,10.800000,390.500000
28/09/2011 10:00,734774.416700,0.000000,0.500000,181.100000,65.000000,13.000000,562.800000
28/09/2011 11:00,734774.458300,0.000000,0.700000,144.200000,63.800000,13.400000,690.000000
28/09/2011 12:00,734774.500000,0.000000,0.600000,193.700000,60.800000,14.100000,760.300000
28/09/2011 13:00,734774.541700,0.000000,1.000000,252.000000,59.800000,15.000000,768.900000
28/09/2011 14:00,734774.583300,0.000000,1.200000,234.300000,61.600000,15.500000,716.900000
28/09/2011 15:00,734774.625000,0.000000,0.900000,264.100000,58.400000,16.100000,598.800000
28/09/2011 16:00,734774.666700,0.000000,0.900000,230.800000,59.300000,15.500000,327.700000
28/09/2011 17:00,734774.708300,0.000000,0.800000,250.400000,66.100000,14.400000,66.800000
28/09/2011 18:00,734774.750000,0.000000,1.100000,316.100000,74.300000,11.600000,19.400000
28/09/2011 19:00,734774.791700,0.000000,1.000000,27.800000,78.000000,9.700000,1.000000
28/09/2011 20:00,734774.833300,0.000000,0.900000,28.800000,78.300000,9.000000,0.000000
28/09/2011 21:00,734774.875000,0.000000,1.000000,24.100000,79.300000,8.400000,0.000000
28/09/2011 22:00,734774.916700,0.000000,0.900000,33.700000,79.700000,7.900000,0.000000
28/09/2011 23:00,734774.958300,0.000000,1.000000,34.400000,80.700000,7.700000,0.000000
29/09/2011 00:00,734775.000000,0.000000,1.100000,36.600000,83.400000,7.600000,0.000000
29/09/2011 01:00,734775.041700,0.000000,0.900000,30.100000,86.900000,7.300000,0.000000
29/09/2011 02:00,734775.083300,0.000000,1.000000,27.400000,88.900000,7.000000,0.000000
29/09/2011 03:00,734775.125000,0.000000,1.000000,31.800000,90.800000,6.800000,0.000000
29/09/2011 04:00,734775.166700,0.000000,1.000000,38.500000,91.700000,6.600000,0.000000
29/09/2011 05:00,734775.208300,0.000000,1.000000,38.400000,90.900000,6.400000,0.000000
29/09/2011 06:00,734775.250000,0.000000,1.000000,26.100000,89.500000,5.900000,0.000000
29/09/2011 07:00,734775.291700,0.000000,0.900000,23.100000,87.800000,5.900000,11.300000
29/09/2011 08:00,734775.333300,0.000000,0.900000,36.100000,83.000000,7.000000,120.300000
29/09/2011 09:00,734775.375000,0.000000,0.600000,63.000000,72.200000,10.300000,390.300000
29/09/2011 10:00,734775.416700,0.000000,0.500000,181.100000,60.200000,12.800000,565.000000
29/09/2011 11:00,734775.458300,0.000000,0.700000,176.000000,53.500000,14.300000,694.800000
29/09/2011 12:00,734775.500000,0.000000,1.000000,182.700000,54.600000,15.200000,765.300000
29/09/2011 13:00,734775.541700,0.000000,0.800000,160.400000,57.100000,15.700000,764.800000
29/09/2011 14:00,734775.583300,0.000000,0.700000,179.500000,55.400000,16.400000,705.200000
29/09/2011 15:00,734775.625000,0.000000,0.900000,220.200000,45.200000,16.800000,584.700000
29/09/2011 16:00,734775.666700,0.000000,0.800000,150.300000,40.900000,16.300000,310.100000
29/09/2011 17:00,734775.708300,0.000000,0.500000,173.100000,53.000000,14.400000,72.200000
29/09/2011 18:00,734775.750000,0.000000,1.000000,176.500000,62.900000,11.900000,22.100000
29/09/2011 19:00,734775.791700,0.000000,0.900000,27.200000,69.200000,10.700000,1.300000
29/09/2011 20:00,734775.833300,0.000000,0.700000,25.000000,72.200000,10.600000,0.000000
29/09/2011 21:00,734775.875000,0.000000,0.800000,15.000000,76.600000,9.900000,0.000000
29/09/2011 22:00,734775.916700,0.000000,0.900000,20.500000,81.000000,9.000000,0.000000
29/09/2011 23:00,734775.958300,0.000000,0.800000,26.300000,83.800000,8.300000,0.000000
30/09/2011 00:00,734776.000000,0.000000,1.000000,28.500000,84.500000,8.400000,0.000000
30/09/2011 01:00,734776.041700,0.000000,0.900000,293.800000,84.800000,8.100000,0.000000
30/09/2011 02:00,734776.083300,0.000000,1.200000,199.600000,85.000000,7.700000,0.000000
30/09/2011 03:00,734776.125000,0.000000,1.200000,170.900000,86.000000,7.400000,0.000000
30/09/2011 04:00,734776.166700,0.000000,1.300000,162.200000,84.000000,7.300000,0.000000
30/09/2011 05:00,734776.208300,0.000000,1.300000,223.500000,80.800000,7.000000,0.000000
30/09/2011 06:00,734776.250000,0.000000,1.000000,186.800000,82.000000,6.600000,0.000000
30/09/2011 07:00,734776.291700,0.000000,0.900000,173.700000,84.200000,7.100000,5.400000
30/09/2011 08:00,734776.333300,0.000000,1.200000,316.000000,82.600000,10.100000,54.000000
30/09/2011 09:00,734776.375000,0.000000,0.500000,177.400000,71.900000,12.700000,332.600000
30/09/2011 10:00,734776.416700,0.000000,0.500000,100.900000,66.100000,13.100000,516.900000
30/09/2011 11:00,734776.458300,0.000000,0.700000,31.000000,67.000000,14.000000,656.900000
30/09/2011 12:00,734776.500000,0.000000,0.700000,20.700000,63.500000,15.200000,741.900000
30/09/2011 13:00,734776.541700,0.000000,0.800000,27.500000,62.800000,15.800000,768.000000
30/09/2011 14:00,734776.583300,0.000000,0.700000,22.000000,63.300000,16.000000,726.500000
30/09/2011 15:00,734776.625000,0.000000,0.600000,29.300000,64.700000,16.400000,622.000000
30/09/2011 16:00,734776.666700,0.000000,0.500000,27.500000,62.600000,14.500000,425.600000
30/09/2011 17:00,734776.708300,0.000000,0.400000,32.500000,69.100000,12.300000,56.100000
30/09/2011 18:00,734776.750000,0.000000,0.200000,32.900000,76.800000,10.400000,25.400000
30/09/2011 19:00,734776.791700,0.000000,0.500000,37.500000,83.900000,9.500000,2.200000
30/09/2011 20:00,734776.833300,0.000000,0.800000,35.800000,84.700000,9.100000,0.000000
30/09/2011 21:00,734776.875000,0.000000,1.000000,31.700000,86.200000,9.000000,0.000000
30/09/2011 22:00,734776.916700,0.000000,1.000000,31.700000,87.400000,8.700000,0.000000
30/09/2011 23:00,734776.958300,0.000000,1.000000,36.600000,87.400000,8.400000,0.000000
01/10/2011 00:00,734777.000000,0.000000,1.000000,76.300000,88.700000,8.300000,0.000000
01/10/2011 01:00,734777.041700,0.000000,1.300000,195.000000,89.300000,8.300000,0.000000
01/10/2011 02:00,734777.083300,0.000000,1.200000,156.100000,90.800000,8.000000,0.000000
01/10/2011 03:00,734777.125000,0.000000,1.200000,170.200000,91.400000,7.800000,0.000000
01/10/2011 04:00,734777.166700,0.000000,1.200000,171.900000,92.200000,7.500000,0.000000
01/10/2011 05:00,734777.208300,0.000000,1.600000,228.800000,91.400000,7.500000,0.000000
01/10/2011 06:00,734777.250000,0.000000,1.600000,221.300000,90.600000,7.300000,0.000000
01/10/2011 07:00,734777.291700,0.000000,1.600000,214.900000,89.500000,7.300000,9.500000
01/10/2011 08:00,734777.333300,0.000000,1.600000,151.700000,87.100000,8.000000,112.000000
01/10/2011 09:00,734777.375000,0.000000,0.900000,120.000000,76.100000,10.800000,372.800000
01/10/2011 10:00,734777.416700,0.000000,0.500000,89.400000,63.700000,14.000000,546.600000
01/10/2011 11:00,734777.458300,0.000000,0.500000,73.400000,60.500000,15.400000,674.100000
01/10/2011 12:00,734777.500000,0.000000,0.700000,26.200000,54.600000,16.300000,743.600000
01/10/2011 13:00,734777.541700,0.000000,0.900000,26.400000,58.500000,17.300000,753.700000
01/10/2011 14:00,734777.583300,0.000000,0.600000,32.300000,51.300000,17.800000,702.900000
01/10/2011 15:00,734777.625000,0.000000,0.700000,24.600000,50.500000,18.400000,582.400000
01/10/2011 16:00,734777.666700,0.000000,0.600000,21.800000,54.500000,17.900000,304.400000
01/10/2011 17:00,734777.708300,0.000000,0.300000,19.600000,59.100000,16.000000,42.800000
01/10/2011 18:00,734777.750000,0.000000,0.200000,18.100000,69.900000,13.300000,15.300000
01/10/2011 19:00,734777.791700,0.000000,0.700000,23.600000,73.000000,11.900000,0.500000
01/10/2011 20:00,734777.833300,0.000000,0.900000,21.400000,74.300000,11.100000,0.000000
01/10/2011 21:00,734777.875000,0.000000,1.000000,23.000000,74.700000,10.800000,0.000000
01/10/2011 22:00,734777.916700,0.000000,1.200000,21.500000,74.900000,10.500000,0.000000
01/10/2011 23:00,734777.958300,0.000000,1.400000,31.700000,73.600000,10.300000,0.000000
02/10/2011 00:00,734778.000000,0.000000,1.600000,111.000000,72.900000,10.000000,0.000000
02/10/2011 01:00,734778.041700,0.000000,1.400000,272.300000,73.200000,10.000000,0.000000
02/10/2011 02:00,734778.083300,0.000000,1.400000,170.600000,74.100000,9.800000,0.000000
02/10/2011 03:00,734778.125000,0.000000,1.300000,172.000000,73.800000,9.500000,0.000000
02/10/2011 04:00,734778.166700,0.000000,1.600000,209.300000,73.900000,9.600000,0.000000
02/10/2011 05:00,734778.208300,0.000000,1.700000,219.500000,73.200000,9.600000,0.000000
02/10/2011 06:00,734778.250000,0.000000,1.300000,224.900000,72.300000,9.500000,0.000000
02/10/2011 07:00,734778.291700,0.000000,1.700000,225.300000,70.700000,9.600000,9.600000
02/10/2011 08:00,734778.333300,0.000000,1.600000,224.400000,69.000000,10.300000,108.200000
02/10/2011 09:00,734778.375000,0.000000,0.700000,209.500000,60.500000,13.600000,370.200000
02/10/2011 10:00,734778.416700,0.000000,0.500000,62.100000,53.500000,16.400000,546.100000
02/10/2011 11:00,734778.458300,0.000000,0.500000,21.300000,47.300000,17.100000,674.100000
02/10/2011 12:00,734778.500000,0.000000,0.700000,11.500000,55.700000,17.500000,743.500000
02/10/2011 13:00,734778.541700,0.000000,0.800000,28.200000,56.300000,17.800000,752.700000
02/10/2011 14:00,734778.583300,0.000000,0.700000,26.100000,56.900000,18.100000,694.600000
02/10/2011 15:00,734778.625000,0.000000,0.700000,27.600000,50.800000,17.900000,579.000000
02/10/2011 16:00,734778.666700,0.000000,0.600000,19.900000,46.600000,17.600000,298.300000
02/10/2011 17:00,734778.708300,0.000000,0.500000,21.300000,61.100000,15.600000,34.400000
02/10/2011 18:00,734778.750000,0.000000,0.200000,16.600000,74.600000,13.200000,14.300000
02/10/2011 19:00,734778.791700,0.000000,0.700000,22.200000,73.500000,11.500000,0.500000
02/10/2011 20:00,734778.833300,0.000000,0.900000,25.900000,76.000000,10.600000,0.000000
02/10/2011 21:00,734778.875000,0.000000,0.800000,33.400000,79.000000,10.300000,0.000000
02/10/2011 22:00,734778.916700,0.000000,0.900000,36.400000,81.100000,10.100000,0.000000
02/10/2011 23:00,734778.958300,0.000000,1.300000,35.600000,80.300000,9.700000,0.000000
03/10/2011 00:00,734779.000000,0.000000,1.100000,153.200000,80.600000,9.600000,0.000000
03/10/2011 01:00,734779.041700,0.000000,1.300000,173.900000,79.800000,9.600000,0.000000
03/10/2011 02:00,734779.083300,0.000000,1.400000,198.100000,78.900000,9.500000,0.000000
03/10/2011 03:00,734779.125000,0.000000,1.200000,199.800000,80.000000,9.200000,0.000000
03/10/2011 04:00,734779.166700,0.000000,1.100000,212.800000,80.600000,8.700000,0.000000
03/10/2011 05:00,734779.208300,0.000000,1.000000,209.700000,82.700000,8.200000,0.000000
03/10/2011 06:00,734779.250000,0.000000,1.000000,127.100000,83.400000,7.800000,0.000000
03/10/2011 07:00,734779.291700,0.000000,1.000000,172.100000,82.500000,7.600000,8.700000
03/10/2011 08:00,734779.333300,0.000000,1.200000,208.800000,78.200000,8.200000,104.000000
03/10/2011 09:00,734779.375000,0.000000,0.700000,206.300000,70.600000,11.300000,372.700000
03/10/2011 10:00,734779.416700,0.000000,0.400000,105.800000,61.100000,14.000000,546.800000
03/10/2011 11:00,734779.458300,0.000000,0.600000,24.700000,58.200000,15.300000,676.600000
03/10/2011 12:00,734779.500000,0.000000,0.700000,26.600000,56.900000,16.300000,747.900000
03/10/2011 13:00,734779.541700,0.000000,0.700000,31.400000,62.000000,16.600000,756.300000
03/10/2011 14:00,734779.583300,0.000000,0.700000,27.800000,58.200000,16.700000,699.300000
03/10/2011 15:00,734779.625000,0.000000,0.700000,25.100000,61.500000,16.700000,580.900000
03/10/2011 16:00,734779.666700,0.000000,0.600000,24.400000,58.000000,16.400000,280.400000
03/10/2011 17:00,734779.708300,0.000000,0.300000,34.700000,69.800000,14.600000,31.300000
03/10/2011 18:00,734779.750000,0.000000,0.200000,36.500000,80.900000,12.400000,13.500000
03/10/2011 19:00,734779.791700,0.000000,0.700000,33.200000,80.600000,10.800000,0.300000
03/10/2011 20:00,734779.833300,0.000000,1.000000,38.300000,80.500000,10.000000,0.000000
03/10/2011 21:00,734779.875000,0.000000,1.100000,39.100000,79.500000,9.700000,0.000000
03/10/2011 22:00,734779.916700,0.000000,1.400000,36.500000,76.600000,9.700000,0.000000
03/10/2011 23:00,734779.958300,0.000000,1.400000,35.000000,74.100000,9.600000,0.000000
04/10/2011 00:00,734780.000000,0.000000,1.600000,189.000000,72.000000,9.400000,0.000000
04/10/2011 01:00,734780.041700,0.000000,1.800000,214.300000,66.300000,9.100000,0.000000
04/10/2011 02:00,734780.083300,0.000000,1.800000,208.700000,63.300000,8.900000,0.000000
04/10/2011 03:00,734780.125000,0.000000,1.800000,215.500000,58.200000,8.800000,0.000000
04/10/2011 04:00,734780.166700,0.000000,1.900000,177.200000,49.700000,8.800000,0.000000
04/10/2011 05:00,734780.208300,0.000000,2.000000,212.800000,45.800000,8.600000,0.000000
04/10/2011 06:00,734780.250000,0.000000,2.000000,152.000000,39.800000,8.500000,0.000000
04/10/2011 07:00,734780.291700,0.000000,1.700000,278.500000,38.500000,8.400000,8.500000
04/10/2011 08:00,734780.333300,0.000000,1.400000,140.900000,33.300000,9.500000,101.300000
04/10/2011 09:00,734780.375000,0.000000,1.000000,132.500000,31.400000,12.500000,380.000000
04/10/2011 10:00,734780.416700,0.000000,0.400000,27.500000,26.900000,15.800000,556.300000
04/10/2011 11:00,734780.458300,0.000000,0.500000,26.000000,27.400000,16.800000,686.700000
04/10/2011 12:00,734780.500000,0.000000,0.700000,19.500000,25.400000,17.900000,758.400000
04/10/2011 13:00,734780.541700,0.000000,0.700000,16.900000,28.000000,18.800000,765.900000
04/10/2011 14:00,734780.583300,0.000000,0.600000,28.900000,23.800000,19.600000,703.500000
04/10/2011 15:00,734780.625000,0.000000,0.700000,24.000000,23.600000,20.000000,584.000000
04/10/2011 16:00,734780.666700,0.000000,0.900000,23.600000,26.000000,18.800000,280.500000
04/10/2011 17:00,734780.708300,0.000000,1.000000,21.500000,23.200000,16.700000,29.700000
04/10/2011 18:00,734780.750000,0.000000,0.800000,24.900000,28.200000,14.600000,13.100000
04/10/2011 19:00,734780.791700,0.000000,1.400000,21.200000,26.600000,13.000000,0.300000
04/10/2011 20:00,734780.833300,0.000000,1.400000,20.500000,29.300000,12.100000,0.000000
04/10/2011 21:00,734780.875000,0.000000,1.300000,243.300000,30.200000,12.000000,0.000000
04/10/2011 22:00,734780.916700,0.000000,1.400000,137.200000,31.600000,11.800000,0.000000
04/10/2011 23:00,734780.958300,0.000000,1.500000,106.700000,31.000000,10.900000,0.000000
05/10/2011 00:00,734781.000000,0.000000,1.500000,223.500000,31.200000,10.400000,0.000000
05/10/2011 01:00,734781.041700,0.000000,1.400000,200.200000,29.000000,10.700000,0.000000
05/10/2011 02:00,734781.083300,0.000000,1.300000,145.400000,30.400000,9.600000,0.000000
05/10/2011 03:00,734781.125000,0.000000,1.400000,124.200000,30.900000,9.100000,0.000000
05/10/2011 04:00,734781.166700,0.000000,1.600000,123.500000,30.200000,8.900000,0.000000
05/10/2011 05:00,734781.208300,0.000000,1.600000,100.200000,30.900000,8.500000,0.000000
05/10/2011 06:00,734781.250000,0.000000,1.700000,66.400000,29.300000,8.600000,0.000000
05/10/2011 07:00,734781.291700,0.000000,1.700000,142.100000,29.100000,8.700000,8.200000
05/10/2011 08:00,734781.333300,0.000000,1.800000,188.000000,31.100000,9.100000,97.100000
05/10/2011 09:00,734781.375000,0.000000,1.000000,106.300000,30.600000,11.800000,373.400000
05/10/2011 10:00,734781.416700,0.000000,0.500000,45.600000,27.600000,15.500000,548.800000
05/10/2011 11:00,734781.458300,0.000000,0.500000,22.000000,32.400000,16.500000,675.600000
05/10/2011 12:00,734781.500000,0.000000,0.700000,47.000000,31.200000,17.100000,745.000000
05/10/2011 13:00,734781.541700,0.000000,0.700000,190.400000,37.200000,16.700000,752.300000
05/10/2011 14:00,734781.583300,0.000000,0.700000,58.500000,35.700000,16.100000,690.500000
05/10/2011 15:00,734781.625000,0.000000,0.600000,97.100000,30.400000,16.700000,571.200000
05/10/2011 16:00,734781.666700,0.000000,0.600000,92.700000,39.600000,16.100000,271.900000
05/10/2011 17:00,734781.708300,0.000000,0.300000,102.600000,48.500000,13.800000,32.800000
05/10/2011 18:00,734781.750000,0.000000,0.300000,313.200000,57.700000,11.400000,12.500000
05/10/2011 19:00,734781.791700,0.000000,0.800000,112.800000,60.400000,9.900000,0.100000
05/10/2011 20:00,734781.833300,0.000000,0.900000,138.300000,64.600000,9.200000,0.000000
05/10/2011 21:00,734781.875000,0.000000,0.900000,36.400000,68.900000,8.900000,0.000000
05/10/2011 22:00,734781.916700,0.000000,1.100000,100.600000,71.900000,8.700000,0.000000
05/10/2011 23:00,734781.958300,0.000000,1.300000,95.000000,73.500000,8.500000,0.000000
06/10/2011 00:00,734782.000000,0.000000,1.400000,173.100000,74.900000,8.200000,0.000000
06/10/2011 01:00,734782.041700,0.000000,1.400000,103.200000,74.400000,7.700000,0.000000
06/10/2011 02:00,734782.083300,0.000000,1.300000,205.400000,73.400000,7.100000,0.000000
06/10/2011 03:00,734782.125000,0.000000,1.200000,186.500000,75.400000,6.800000,0.000000
06/10/2011 04:00,734782.166700,0.000000,1.400000,110.900000,77.600000,6.700000,0.000000
06/10/2011 05:00,734782.208300,0.000000,1.100000,78.800000,82.500000,6.800000,0.000000
06/10/2011 06:00,734782.250000,0.000000,1.000000,66.100000,85.700000,6.400000,0.000000
06/10/2011 07:00,734782.291700,0.000000,1.000000,250.200000,86.000000,6.100000,8.500000
06/10/2011 08:00,734782.333300,0.000000,1.000000,228.900000,86.000000,6.600000,89.500000
06/10/2011 09:00,734782.375000,0.000000,0.400000,207.100000,72.700000,9.900000,348.800000
06/10/2011 10:00,734782.416700,0.000000,0.500000,31.100000,66.300000,11.300000,524.500000
06/10/2011 11:00,734782.458300,0.000000,0.700000,38.400000,66.500000,12.200000,652.000000
06/10/2011 12:00,734782.500000,0.000000,0.800000,38.100000,66.700000,13.100000,719.500000
06/10/2011 13:00,734782.541700,0.000000,0.900000,52.600000,63.800000,13.200000,720.600000
06/10/2011 14:00,734782.583300,0.000000,0.800000,42.300000,64.800000,13.900000,652.500000
06/10/2011 15:00,734782.625000,0.000000,0.600000,35.900000,68.200000,14.000000,525.900000
06/10/2011 16:00,734782.666700,0.000000,0.600000,36.400000,74.200000,13.100000,257.100000
06/10/2011 17:00,734782.708300,0.000000,0.400000,38.900000,84.100000,11.200000,54.800000
06/10/2011 18:00,734782.750000,0.000000,0.300000,38.500000,90.700000,9.300000,12.300000
06/10/2011 19:00,734782.791700,0.000000,0.200000,36.800000,94.100000,8.500000,0.000000
06/10/2011 20:00,734782.833300,0.000000,0.300000,34.100000,95.600000,8.600000,0.000000
06/10/2011 21:00,734782.875000,0.000000,0.300000,34.700000,95.600000,8.700000,0.000000
06/10/2011 22:00,734782.916700,5.700000,0.200000,32.000000,96.400000,8.400000,0.000000
06/10/2011 23:00,734782.958300,2.800000,0.600000,32.600000,95.300000,7.400000,0.000000
07/10/2011 00:00,734783.000000,0.200000,1.000000,117.900000,95.000000,6.900000,0.000000
07/10/2011 01:00,734783.041700,0.100000,1.400000,188.100000,93.000000,6.800000,0.000000
07/10/2011 02:00,734783.083300,0.000000,1.500000,217.900000,93.200000,6.300000,0.000000
07/10/2011 03:00,734783.125000,0.300000,0.800000,170.900000,95.900000,6.200000,0.000000
07/10/2011 04:00,734783.166700,4.600000,1.200000,176.800000,94.900000,5.600000,0.000000
07/10/2011 05:00,734783.208300,2.800000,1.700000,149.700000,87.800000,3.400000,0.000000
07/10/2011 06:00,734783.250000,3.500000,1.000000,191.400000,93.600000,1.800000,0.000000
07/10/2011 07:00,734783.291700,1.100000,1.500000,142.000000,92.800000,0.800000,0.000000
07/10/2011 08:00,734783.333300,1.100000,1.100000,233.000000,91.800000,0.700000,16.200000
07/10/2011 09:00,734783.375000,0.000000,1.400000,224.200000,84.800000,0.800000,78.300000
07/10/2011 10:00,734783.416700,0.000000,1.500000,18.300000,77.700000,0.700000,167.100000
07/10/2011 11:00,734783.458300,0.000000,1.900000,20.600000,72.100000,1.400000,558.200000
07/10/2011 12:00,734783.500000,0.000000,1.500000,20.200000,63.600000,2.300000,635.100000
07/10/2011 13:00,734783.541700,0.000000,1.700000,27.100000,63.400000,1.700000,512.800000
07/10/2011 14:00,734783.583300,0.000000,1.400000,29.600000,67.300000,1.900000,407.700000
07/10/2011 15:00,734783.625000,0.000000,1.300000,34.300000,74.000000,0.700000,298.800000
07/10/2011 16:00,734783.666700,0.000000,1.600000,34.400000,69.600000,0.400000,260.000000
07/10/2011 17:00,734783.708300,0.000000,1.300000,38.100000,66.200000,-0.100000,92.700000
07/10/2011 18:00,734783.750000,0.000000,0.900000,33.900000,81.700000,-1.800000,12.200000
07/10/2011 19:00,734783.791700,0.000000,0.800000,27.600000,90.200000,-2.300000,0.000000
07/10/2011 20:00,734783.833300,0.000000,1.000000,33.000000,91.800000,-2.400000,0.000000
07/10/2011 21:00,734783.875000,0.000000,1.100000,36.700000,90.400000,-2.500000,0.000000
07/10/2011 22:00,734783.916700,0.000000,1.900000,37.300000,81.600000,-2.100000,0.000000
