Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
07/12/2013 05:00,0.000000,0.100000,337.500000,74.000000,5.800000,0.000000,0.862614
07/12/2013 06:00,0.000000,0.000000,22.500000,73.000000,4.600000,0.000000,0.854423
07/12/2013 07:00,0.000000,0.000000,315.000000,75.000000,5.100000,0.000000,0.846232
07/12/2013 08:00,0.000000,0.000000,315.000000,69.000000,4.800000,7.000000,0.838041
07/12/2013 09:00,0.000000,0.000000,45.000000,64.000000,6.200000,84.000000,0.829850
07/12/2013 10:00,0.000000,0.100000,90.000000,58.000000,8.300000,202.000000,0.821659
07/12/2013 11:00,0.000000,0.300000,180.000000,52.000000,8.700000,314.000000,0.887452
07/12/2013 12:00,0.000000,0.500000,180.000000,54.000000,8.900000,286.000000,0.887452
07/12/2013 13:00,0.000000,0.200000,135.000000,61.000000,7.500000,105.000000,0.559018
07/12/2013 14:00,0.000000,0.200000,45.000000,61.000000,7.600000,216.000000,0.559018
07/12/2013 15:00,0.000000,0.200000,135.000000,63.000000,7.600000,139.000000,0.559018
07/12/2013 16:00,0.000000,0.000000,90.000000,55.000000,8.100000,63.000000,0.582228
07/12/2013 17:00,0.000000,0.000000,22.500000,69.000000,5.300000,0.000000,0.605437
07/12/2013 18:00,0.000000,0.100000,337.500000,70.000000,5.100000,0.000000,0.628647
07/12/2013 19:00,0.000000,0.100000,315.000000,67.000000,5.400000,0.000000,0.651856
07/12/2013 20:00,0.000000,0.100000,337.500000,67.000000,5.200000,0.000000,0.675066
07/12/2013 21:00,0.000000,0.300000,0.000000,66.000000,6.400000,0.000000,0.698276
07/12/2013 22:00,0.000000,0.100000,315.000000,70.000000,3.900000,0.000000,0.721485
07/12/2013 23:00,0.000000,0.300000,337.500000,64.000000,5.600000,0.000000,0.744695
08/12/2013 00:00,0.000000,0.200000,315.000000,66.000000,5.500000,0.000000,0.767904
08/12/2013 01:00,0.000000,0.000000,270.000000,63.000000,3.300000,0.000000,0.791114
08/12/2013 02:00,0.000000,0.100000,315.000000,58.000000,5.700000,0.000000,0.814323
08/12/2013 03:00,0.000000,0.200000,337.500000,55.000000,5.900000,0.000000,0.837533
08/12/2013 04:00,0.000000,0.100000,315.000000,62.000000,3.600000,0.000000,0.860743
08/12/2013 05:00,0.000000,0.200000,315.000000,65.000000,4.700000,0.000000,0.883952
08/12/2013 06:00,0.000000,0.300000,315.000000,63.000000,4.400000,0.000000,0.907162
08/12/2013 07:00,0.000000,0.300000,337.500000,61.000000,4.700000,0.000000,0.930371
08/12/2013 08:00,0.000000,0.100000,315.000000,63.000000,4.400000,0.000000,0.953581
08/12/2013 09:00,0.000000,0.100000,315.000000,60.000000,5.500000,91.000000,0.976790
08/12/2013 10:00,0.000000,0.500000,315.000000,50.000000,8.200000,279.000000,1.000000
08/12/2013 11:00,0.000000,0.300000,111.500000,59.000000,7.400000,126.000000,0.695988
08/12/2013 12:00,0.000000,0.300000,180.000000,46.000000,10.200000,418.000000,0.695988
08/12/2013 13:00,0.000000,0.300000,180.000000,59.000000,9.200000,167.000000,0.750849
08/12/2013 14:00,0.000000,0.200000,180.000000,49.000000,10.300000,279.000000,0.750849
08/12/2013 15:00,0.000000,0.400000,180.000000,53.000000,9.700000,167.000000,0.750849
08/12/2013 16:00,0.000000,0.100000,157.500000,56.000000,8.300000,35.000000,0.726581
08/12/2013 17:00,0.000000,0.000000,90.000000,67.000000,6.400000,0.000000,0.702313
08/12/2013 18:00,0.000000,0.100000,315.000000,70.000000,5.200000,0.000000,0.678045
08/12/2013 19:00,0.000000,0.300000,337.500000,69.000000,5.300000,0.000000,0.653777
08/12/2013 20:00,0.000000,0.400000,337.500000,66.000000,5.300000,0.000000,0.629510
08/12/2013 21:00,0.000000,0.400000,315.000000,65.000000,5.400000,0.000000,0.605242
08/12/2013 22:00,0.000000,0.400000,315.000000,69.000000,4.500000,0.000000,0.580974
08/12/2013 23:00,0.000000,0.300000,315.000000,66.000000,5.100000,0.000000,0.556706
09/12/2013 00:00,0.000000,0.100000,337.500000,66.000000,5.200000,0.000000,0.532438
09/12/2013 01:00,0.000000,0.000000,337.500000,67.000000,4.600000,0.000000,0.508170
09/12/2013 02:00,0.000000,0.100000,0.000000,66.000000,5.400000,0.000000,0.483903
09/12/2013 03:00,0.000000,0.000000,67.500000,69.000000,4.500000,0.000000,0.459635
09/12/2013 04:00,0.000000,0.000000,315.000000,69.000000,4.500000,0.000000,0.435367
09/12/2013 05:00,0.000000,0.000000,337.500000,69.000000,4.400000,0.000000,0.411099
09/12/2013 06:00,0.000000,0.000000,45.000000,70.000000,4.200000,0.000000,0.386831
09/12/2013 07:00,0.000000,0.000000,22.500000,69.000000,4.100000,0.000000,0.362564
09/12/2013 08:00,0.000000,0.000000,292.500000,71.000000,3.800000,0.000000,0.338296
09/12/2013 09:00,0.000000,0.000000,315.000000,69.000000,3.800000,28.000000,0.314028
09/12/2013 10:00,0.000000,0.000000,292.500000,70.000000,4.000000,70.000000,0.289760
09/12/2013 11:00,0.000000,0.100000,315.000000,73.000000,5.000000,195.000000,0.543961
09/12/2013 12:00,0.000000,0.000000,225.000000,63.000000,6.400000,167.000000,0.543961
09/12/2013 13:00,0.000000,0.200000,157.500000,67.000000,6.300000,146.000000,0.365007
09/12/2013 14:00,0.000000,0.100000,157.500000,74.000000,5.800000,77.000000,0.365007
09/12/2013 15:00,0.000000,0.000000,315.000000,73.000000,5.600000,70.000000,0.365007
09/12/2013 16:00,0.000000,0.000000,270.000000,77.000000,5.000000,14.000000,0.398244
09/12/2013 17:00,0.000000,0.100000,315.000000,77.000000,4.300000,0.000000,0.431480
09/12/2013 18:00,0.000000,0.000000,292.500000,80.000000,3.900000,0.000000,0.464716
09/12/2013 19:00,0.000000,0.200000,337.500000,78.000000,3.400000,0.000000,0.497953
09/12/2013 20:00,0.000000,0.100000,0.000000,73.000000,4.500000,0.000000,0.531189
09/12/2013 21:00,0.000000,0.100000,315.000000,74.000000,4.200000,0.000000,0.564425
09/12/2013 22:00,0.000000,0.200000,337.500000,66.000000,5.200000,0.000000,0.597662
09/12/2013 23:00,0.000000,0.100000,0.000000,70.000000,4.500000,0.000000,0.630898
10/12/2013 00:00,0.000000,0.000000,315.000000,69.000000,5.000000,0.000000,0.664134
10/12/2013 01:00,0.000000,0.000000,315.000000,68.000000,5.300000,0.000000,0.697371
10/12/2013 02:00,0.000000,0.200000,0.000000,67.000000,5.700000,0.000000,0.730607
10/12/2013 03:00,0.000000,0.000000,315.000000,74.000000,5.300000,0.000000,0.763843
10/12/2013 04:00,0.000000,0.100000,337.500000,68.000000,5.900000,0.000000,0.797080
10/12/2013 05:00,0.000000,0.100000,337.500000,69.000000,6.700000,0.000000,0.830316
10/12/2013 06:00,0.000000,0.000000,292.500000,74.000000,5.300000,0.000000,0.863552
10/12/2013 07:00,0.000000,0.000000,67.500000,76.000000,4.000000,0.000000,0.896789
10/12/2013 08:00,0.000000,0.100000,315.000000,74.000000,4.800000,0.000000,0.930025
10/12/2013 09:00,0.000000,0.100000,0.000000,64.000000,7.100000,91.000000,0.963261
10/12/2013 10:00,0.000000,0.100000,315.000000,58.000000,9.700000,237.000000,0.996498
10/12/2013 11:00,0.000000,0.200000,22.500000,58.000000,10.900000,314.000000,0.998312
10/12/2013 12:00,0.000000,0.400000,157.500000,54.000000,10.300000,349.000000,0.998312
10/12/2013 13:00,0.000000,0.400000,157.500000,52.000000,11.900000,335.000000,1.000000
10/12/2013 14:00,0.000000,0.300000,202.500000,52.000000,12.200000,272.000000,1.000000
10/12/2013 15:00,0.000000,0.200000,157.500000,52.000000,12.600000,160.000000,1.000000
10/12/2013 16:00,0.000000,0.100000,270.000000,53.000000,10.500000,42.000000,0.979924
10/12/2013 17:00,0.000000,0.000000,67.500000,69.000000,8.300000,0.000000,0.959848
10/12/2013 18:00,0.000000,0.000000,337.500000,73.000000,7.400000,0.000000,0.939772
10/12/2013 19:00,0.000000,0.000000,337.500000,65.000000,8.200000,0.000000,0.919695
10/12/2013 20:00,0.000000,0.000000,315.000000,59.000000,7.800000,0.000000,0.899619
10/12/2013 21:00,0.000000,0.600000,337.500000,50.000000,9.800000,0.000000,0.879543
10/12/2013 22:00,0.000000,0.200000,315.000000,53.000000,8.800000,0.000000,0.859467
10/12/2013 23:00,0.000000,0.300000,315.000000,57.000000,8.300000,0.000000,0.839391
11/12/2013 00:00,0.000000,0.600000,337.500000,56.000000,8.800000,0.000000,0.819315
11/12/2013 01:00,0.000000,0.700000,337.500000,55.000000,8.400000,0.000000,0.799239
11/12/2013 02:00,0.000000,0.600000,337.500000,54.000000,8.600000,0.000000,0.779163
11/12/2013 03:00,0.000000,0.400000,337.500000,56.000000,8.300000,0.000000,0.759086
11/12/2013 04:00,0.000000,0.400000,337.500000,57.000000,7.900000,0.000000,0.739010
11/12/2013 05:00,0.000000,0.100000,90.000000,70.000000,4.700000,0.000000,0.718934
11/12/2013 06:00,0.000000,0.000000,315.000000,70.000000,6.100000,0.000000,0.698858
11/12/2013 07:00,0.000000,0.000000,315.000000,74.000000,3.800000,0.000000,0.678782
11/12/2013 08:00,0.000000,0.000000,315.000000,74.000000,4.700000,0.000000,0.658706
11/12/2013 09:00,0.000000,0.000000,315.000000,69.000000,6.500000,35.000000,0.638630
11/12/2013 10:00,0.000000,0.100000,337.500000,61.000000,8.100000,146.000000,0.618553
11/12/2013 11:00,0.000000,0.200000,202.500000,57.000000,10.700000,307.000000,0.983695
11/12/2013 12:00,0.000000,0.400000,157.500000,52.000000,11.100000,342.000000,0.983695
11/12/2013 13:00,0.000000,0.700000,135.000000,52.000000,11.100000,328.000000,0.998865
11/12/2013 14:00,0.000000,0.400000,135.000000,54.000000,11.400000,265.000000,0.998865
11/12/2013 15:00,0.000000,0.300000,157.500000,60.000000,11.200000,153.000000,0.998865
11/12/2013 16:00,0.000000,0.100000,157.500000,65.000000,9.200000,28.000000,0.996807
11/12/2013 17:00,0.000000,0.000000,90.000000,79.000000,6.400000,0.000000,0.994749
11/12/2013 18:00,0.000000,0.200000,315.000000,78.000000,6.700000,0.000000,0.992692
11/12/2013 19:00,0.000000,0.400000,337.500000,76.000000,6.500000,0.000000,0.990634
11/12/2013 20:00,0.000000,0.000000,315.000000,80.000000,6.300000,0.000000,0.988576
11/12/2013 21:00,0.000000,0.000000,315.000000,81.000000,6.200000,0.000000,0.986518
11/12/2013 22:00,0.000000,0.000000,315.000000,80.000000,6.200000,0.000000,0.984460
11/12/2013 23:00,0.000000,0.200000,315.000000,76.000000,7.000000,0.000000,0.982402
12/12/2013 00:00,0.000000,0.100000,0.000000,83.000000,5.400000,0.000000,0.980344
12/12/2013 01:00,0.000000,0.100000,337.500000,76.000000,6.700000,0.000000,0.978286
12/12/2013 02:00,0.000000,0.000000,315.000000,78.000000,5.600000,0.000000,0.976228
12/12/2013 03:00,0.000000,0.000000,315.000000,78.000000,5.700000,0.000000,0.974170
12/12/2013 04:00,0.000000,0.000000,315.000000,78.000000,5.500000,0.000000,0.972112
12/12/2013 05:00,0.000000,0.000000,315.000000,83.000000,4.900000,0.000000,0.970054
12/12/2013 06:00,0.000000,0.000000,45.000000,82.000000,4.800000,0.000000,0.967997
12/12/2013 07:00,0.000000,0.000000,315.000000,82.000000,5.000000,0.000000,0.965939
12/12/2013 08:00,0.000000,0.000000,315.000000,80.000000,4.300000,0.000000,0.963881
12/12/2013 09:00,0.000000,0.000000,45.000000,79.000000,6.200000,98.000000,0.961823
12/12/2013 10:00,0.000000,0.000000,135.000000,71.000000,9.000000,223.000000,0.959765
12/12/2013 11:00,0.000000,0.200000,157.500000,65.000000,9.000000,300.000000,0.979416
12/12/2013 12:00,0.000000,0.500000,202.500000,65.000000,9.200000,342.000000,0.979416
12/12/2013 13:00,0.000000,0.500000,180.000000,63.000000,9.500000,328.000000,1.000000
12/12/2013 14:00,0.000000,0.500000,202.500000,65.000000,9.100000,272.000000,1.000000
12/12/2013 15:00,0.000000,0.400000,135.000000,70.000000,8.600000,160.000000,1.000000
12/12/2013 16:00,0.000000,0.200000,135.000000,77.000000,6.200000,42.000000,1.000000
12/12/2013 17:00,0.000000,0.000000,337.500000,90.000000,4.600000,0.000000,1.000000
12/12/2013 18:00,0.000000,0.100000,315.000000,90.000000,5.400000,0.000000,1.000000
12/12/2013 19:00,0.000000,0.100000,315.000000,87.000000,5.700000,0.000000,1.000000
12/12/2013 20:00,0.000000,0.000000,270.000000,86.000000,4.900000,0.000000,1.000000
12/12/2013 21:00,0.000000,0.000000,270.000000,87.000000,3.800000,0.000000,1.000000
12/12/2013 22:00,0.000000,0.000000,22.500000,89.000000,4.000000,0.000000,1.000000
12/12/2013 23:00,0.000000,0.000000,0.000000,88.000000,4.300000,0.000000,1.000000
13/12/2013 00:00,0.000000,0.000000,315.000000,73.000000,6.000000,0.000000,1.000000
13/12/2013 01:00,0.000000,0.100000,315.000000,68.000000,6.100000,0.000000,1.000000
13/12/2013 02:00,0.000000,0.000000,337.500000,69.000000,5.200000,0.000000,1.000000
13/12/2013 03:00,0.000000,0.000000,315.000000,68.000000,5.400000,0.000000,1.000000
13/12/2013 04:00,0.000000,0.000000,337.500000,65.000000,6.100000,0.000000,1.000000
13/12/2013 05:00,0.000000,0.200000,315.000000,61.000000,6.600000,0.000000,1.000000
13/12/2013 06:00,0.000000,0.100000,45.000000,68.000000,4.800000,0.000000,1.000000
13/12/2013 07:00,0.000000,0.000000,45.000000,72.000000,4.400000,0.000000,1.000000
13/12/2013 08:00,0.000000,0.000000,337.500000,69.000000,4.900000,0.000000,1.000000
13/12/2013 09:00,0.000000,0.000000,90.000000,66.000000,8.200000,112.000000,1.000000
13/12/2013 10:00,0.000000,0.000000,111.500000,56.000000,9.800000,237.000000,1.000000
13/12/2013 11:00,0.000000,0.100000,111.500000,57.000000,8.800000,321.000000,1.000000
13/12/2013 12:00,0.000000,0.300000,135.000000,63.000000,7.600000,356.000000,1.000000
13/12/2013 13:00,0.000000,0.300000,157.500000,60.000000,8.800000,342.000000,1.000000
13/12/2013 14:00,0.000000,0.300000,157.500000,61.000000,9.400000,279.000000,1.000000
13/12/2013 15:00,0.000000,0.300000,180.000000,59.000000,9.900000,174.000000,1.000000
13/12/2013 16:00,0.000000,0.200000,202.500000,65.000000,8.200000,49.000000,0.998331
13/12/2013 17:00,0.000000,0.000000,292.500000,76.000000,5.500000,0.000000,0.996663
13/12/2013 18:00,0.000000,0.100000,315.000000,78.000000,5.400000,0.000000,0.994994
13/12/2013 19:00,0.000000,0.000000,67.500000,81.000000,4.700000,0.000000,0.993326
13/12/2013 20:00,0.000000,0.000000,337.500000,75.000000,6.100000,0.000000,0.991657
13/12/2013 21:00,0.000000,0.000000,337.500000,72.000000,6.000000,0.000000,0.989989
13/12/2013 22:00,0.000000,0.000000,315.000000,58.000000,6.900000,0.000000,0.988320
13/12/2013 23:00,0.000000,0.000000,0.000000,67.000000,6.100000,0.000000,0.986651
14/12/2013 00:00,0.000000,0.000000,315.000000,71.000000,4.900000,0.000000,0.984983
14/12/2013 01:00,0.000000,0.000000,315.000000,73.000000,4.100000,0.000000,0.983314
14/12/2013 02:00,0.000000,0.000000,0.000000,75.000000,4.400000,0.000000,0.981646
14/12/2013 03:00,0.000000,0.000000,315.000000,73.000000,3.600000,0.000000,0.979977
14/12/2013 04:00,0.000000,0.000000,315.000000,72.000000,4.100000,0.000000,0.978309
14/12/2013 05:00,0.000000,0.000000,315.000000,78.000000,3.300000,0.000000,0.976640
14/12/2013 06:00,0.000000,0.000000,315.000000,73.000000,3.700000,0.000000,0.974971
14/12/2013 07:00,0.000000,0.000000,45.000000,77.000000,2.300000,0.000000,0.973303
14/12/2013 08:00,0.000000,0.000000,337.500000,82.000000,1.600000,0.000000,0.971634
14/12/2013 09:00,0.000000,0.000000,0.000000,74.000000,3.100000,105.000000,0.969966
14/12/2013 10:00,0.000000,0.000000,67.500000,68.000000,6.100000,223.000000,0.968297
14/12/2013 11:00,0.000000,0.200000,157.500000,64.000000,6.800000,307.000000,0.994028
14/12/2013 12:00,0.000000,0.400000,157.500000,64.000000,6.300000,342.000000,0.994028
14/12/2013 13:00,0.000000,0.400000,157.500000,67.000000,6.900000,328.000000,0.992282
14/12/2013 14:00,0.000000,0.400000,157.500000,66.000000,6.800000,258.000000,0.992282
14/12/2013 15:00,0.000000,0.300000,157.500000,72.000000,6.000000,153.000000,0.992282
14/12/2013 16:00,0.000000,0.100000,135.000000,80.000000,4.000000,42.000000,0.992688
14/12/2013 17:00,0.000000,0.000000,22.500000,86.000000,3.300000,0.000000,0.993095
14/12/2013 18:00,0.000000,0.000000,315.000000,87.000000,3.200000,0.000000,0.993501
14/12/2013 19:00,0.000000,0.000000,292.500000,89.000000,1.900000,0.000000,0.993907
14/12/2013 20:00,0.000000,0.000000,45.000000,89.000000,-1.500000,0.000000,0.994313
14/12/2013 21:00,0.000000,0.000000,0.000000,94.000000,-0.100000,0.000000,0.994719
14/12/2013 22:00,0.000000,0.000000,292.500000,93.000000,-0.100000,0.000000,0.995126
14/12/2013 23:00,0.000000,0.000000,315.000000,95.000000,0.900000,0.000000,0.995532
15/12/2013 00:00,0.000000,0.100000,0.000000,94.000000,0.900000,0.000000,0.995938
15/12/2013 01:00,0.000000,0.000000,337.500000,94.000000,2.800000,0.000000,0.996344
15/12/2013 02:00,0.000000,0.000000,337.500000,77.000000,4.100000,0.000000,0.996750
15/12/2013 03:00,0.000000,0.000000,22.500000,80.000000,3.300000,0.000000,0.997157
15/12/2013 04:00,0.000000,0.100000,0.000000,74.000000,4.000000,0.000000,0.997563
15/12/2013 05:00,0.000000,0.300000,315.000000,74.000000,3.900000,0.000000,0.997969
15/12/2013 06:00,0.000000,0.400000,315.000000,67.000000,4.800000,0.000000,0.998375
15/12/2013 07:00,0.000000,0.300000,337.500000,60.000000,6.300000,0.000000,0.998781
15/12/2013 08:00,0.000000,0.100000,0.000000,60.000000,5.800000,0.000000,0.999188
15/12/2013 09:00,0.000000,0.100000,315.000000,54.000000,7.800000,105.000000,0.999594
15/12/2013 10:00,0.000000,0.200000,90.000000,54.000000,10.100000,230.000000,1.000000
15/12/2013 11:00,0.000000,0.400000,315.000000,56.000000,11.100000,307.000000,1.000000
15/12/2013 12:00,0.000000,0.500000,202.500000,46.000000,12.600000,356.000000,1.000000
15/12/2013 13:00,0.000000,0.800000,202.500000,46.000000,11.700000,293.000000,0.949467
15/12/2013 14:00,0.000000,0.600000,202.500000,44.000000,12.700000,286.000000,0.949467
15/12/2013 15:00,0.000000,0.500000,202.500000,47.000000,12.100000,188.000000,0.949467
15/12/2013 16:00,0.000000,0.300000,202.500000,48.000000,11.700000,49.000000,0.952127
15/12/2013 17:00,0.000000,0.000000,337.500000,57.000000,7.900000,0.000000,0.954786
15/12/2013 18:00,0.000000,0.000000,0.000000,61.000000,7.300000,0.000000,0.957446
15/12/2013 19:00,0.000000,0.000000,315.000000,52.000000,6.800000,0.000000,0.960106
15/12/2013 20:00,0.000000,0.100000,315.000000,50.000000,7.400000,0.000000,0.962765
15/12/2013 21:00,0.000000,0.200000,315.000000,47.000000,7.500000,0.000000,0.965425
15/12/2013 22:00,0.000000,0.200000,337.500000,46.000000,7.000000,0.000000,0.968085
15/12/2013 23:00,0.000000,0.000000,315.000000,49.000000,6.300000,0.000000,0.970744
16/12/2013 00:00,0.000000,0.000000,315.000000,55.000000,6.100000,0.000000,0.973404
16/12/2013 01:00,0.000000,0.100000,337.500000,45.000000,7.600000,0.000000,0.976063
16/12/2013 02:00,0.000000,0.100000,315.000000,54.000000,5.700000,0.000000,0.978723
16/12/2013 03:00,0.000000,0.100000,315.000000,47.000000,6.700000,0.000000,0.981383
16/12/2013 04:00,0.000000,0.000000,0.000000,48.000000,6.500000,0.000000,0.984042
16/12/2013 05:00,0.000000,0.100000,337.500000,49.000000,5.700000,0.000000,0.986702
16/12/2013 06:00,0.000000,0.100000,337.500000,50.000000,5.200000,0.000000,0.989362
16/12/2013 07:00,0.000000,0.000000,45.000000,58.000000,4.300000,0.000000,0.992021
16/12/2013 08:00,0.000000,0.000000,315.000000,59.000000,4.300000,0.000000,0.994681
16/12/2013 09:00,0.000000,0.000000,337.500000,49.000000,6.600000,105.000000,0.997340
16/12/2013 10:00,0.000000,0.000000,202.500000,48.000000,8.700000,230.000000,1.000000
16/12/2013 11:00,0.000000,0.200000,202.500000,49.000000,9.600000,321.000000,1.000000
16/12/2013 12:00,0.000000,0.400000,202.500000,43.000000,10.900000,349.000000,1.000000
16/12/2013 13:00,0.000000,0.900000,202.500000,41.000000,11.100000,342.000000,1.000000
16/12/2013 14:00,0.000000,0.700000,202.500000,42.000000,11.300000,286.000000,1.000000
16/12/2013 15:00,0.000000,0.500000,202.500000,45.000000,11.200000,174.000000,1.000000
16/12/2013 16:00,0.000000,0.200000,180.000000,47.000000,10.600000,49.000000,1.000000
16/12/2013 17:00,0.000000,0.100000,315.000000,60.000000,7.200000,0.000000,1.000000
16/12/2013 18:00,0.000000,0.100000,337.500000,56.000000,7.700000,0.000000,1.000000
16/12/2013 19:00,0.000000,0.000000,22.500000,57.000000,6.700000,0.000000,1.000000
16/12/2013 20:00,0.000000,0.000000,292.500000,58.000000,6.300000,0.000000,1.000000
16/12/2013 21:00,0.000000,0.100000,315.000000,57.000000,6.600000,0.000000,1.000000
16/12/2013 22:00,0.000000,0.200000,337.500000,49.000000,8.100000,0.000000,1.000000
16/12/2013 23:00,0.000000,0.100000,315.000000,50.000000,7.700000,0.000000,1.000000
17/12/2013 00:00,0.000000,0.600000,337.500000,47.000000,7.300000,0.000000,1.000000
17/12/2013 01:00,0.000000,0.300000,337.500000,45.000000,7.400000,0.000000,1.000000
17/12/2013 02:00,0.000000,0.600000,337.500000,44.000000,7.400000,0.000000,1.000000
17/12/2013 03:00,0.000000,0.500000,337.500000,45.000000,7.000000,0.000000,1.000000
17/12/2013 04:00,0.000000,0.700000,337.500000,43.000000,7.200000,0.000000,1.000000
17/12/2013 05:00,0.000000,0.800000,337.500000,43.000000,7.200000,0.000000,1.000000
17/12/2013 06:00,0.000000,0.500000,337.500000,42.000000,7.000000,0.000000,1.000000
17/12/2013 07:00,0.000000,0.300000,337.500000,41.000000,7.300000,0.000000,1.000000
17/12/2013 08:00,0.000000,0.300000,337.500000,43.000000,6.900000,0.000000,1.000000
17/12/2013 09:00,0.000000,0.000000,292.500000,44.000000,8.900000,112.000000,1.000000
17/12/2013 10:00,0.000000,0.000000,180.000000,44.000000,10.500000,237.000000,1.000000
17/12/2013 11:00,0.000000,0.200000,180.000000,40.000000,11.200000,328.000000,1.000000
17/12/2013 12:00,0.000000,0.500000,157.500000,39.000000,11.500000,370.000000,1.000000
17/12/2013 13:00,0.000000,0.500000,135.000000,40.000000,11.700000,349.000000,1.000000
17/12/2013 14:00,0.000000,0.600000,157.500000,43.000000,12.100000,293.000000,1.000000
17/12/2013 15:00,0.000000,0.500000,157.500000,44.000000,11.500000,181.000000,1.000000
17/12/2013 16:00,0.000000,0.200000,180.000000,43.000000,10.600000,49.000000,1.000000
17/12/2013 17:00,0.000000,0.000000,90.000000,58.000000,7.500000,0.000000,1.000000
17/12/2013 18:00,0.000000,0.100000,315.000000,56.000000,7.900000,0.000000,1.000000
17/12/2013 19:00,0.000000,0.100000,337.500000,56.000000,7.100000,0.000000,1.000000
17/12/2013 20:00,0.000000,0.100000,315.000000,47.000000,8.300000,0.000000,1.000000
17/12/2013 21:00,0.000000,0.200000,315.000000,48.000000,7.600000,0.000000,1.000000
17/12/2013 22:00,0.000000,0.100000,90.000000,54.000000,5.900000,0.000000,1.000000
17/12/2013 23:00,0.000000,0.000000,315.000000,51.000000,7.000000,0.000000,1.000000
18/12/2013 00:00,0.000000,0.100000,337.500000,44.000000,6.100000,0.000000,1.000000
18/12/2013 01:00,0.000000,0.900000,337.500000,41.000000,6.500000,0.000000,1.000000
18/12/2013 02:00,0.000000,1.000000,337.500000,38.000000,7.000000,0.000000,1.000000
18/12/2013 03:00,0.000000,0.700000,337.500000,37.000000,7.100000,0.000000,1.000000
18/12/2013 04:00,0.000000,0.700000,337.500000,36.000000,6.700000,0.000000,1.000000
18/12/2013 05:00,0.000000,0.100000,0.000000,41.000000,5.300000,0.000000,1.000000
18/12/2013 06:00,0.000000,0.000000,45.000000,54.000000,3.500000,0.000000,1.000000
18/12/2013 07:00,0.000000,0.100000,315.000000,49.000000,3.700000,0.000000,1.000000
18/12/2013 08:00,0.000000,0.300000,315.000000,45.000000,3.200000,0.000000,1.000000
18/12/2013 09:00,0.000000,0.200000,292.500000,39.000000,5.100000,91.000000,1.000000
18/12/2013 10:00,0.000000,0.000000,180.000000,41.000000,8.300000,237.000000,1.000000
18/12/2013 11:00,0.000000,0.200000,180.000000,40.000000,8.800000,321.000000,0.990161
18/12/2013 12:00,0.000000,0.400000,202.500000,43.000000,9.300000,335.000000,0.990161
18/12/2013 13:00,0.000000,0.400000,202.500000,44.000000,9.000000,244.000000,0.796609
18/12/2013 14:00,0.000000,0.300000,157.500000,47.000000,8.500000,223.000000,0.796609
18/12/2013 15:00,0.000000,0.100000,157.500000,52.000000,8.100000,132.000000,0.796609
18/12/2013 16:00,0.000000,0.000000,180.000000,52.000000,6.800000,35.000000,0.787136
18/12/2013 17:00,0.000000,0.000000,315.000000,55.000000,5.600000,0.000000,0.777662
18/12/2013 18:00,0.000000,0.000000,0.000000,51.000000,5.600000,0.000000,0.768189
18/12/2013 19:00,0.000000,0.000000,45.000000,54.000000,5.100000,0.000000,0.758715
18/12/2013 20:00,0.000000,0.100000,315.000000,54.000000,5.200000,0.000000,0.749242
18/12/2013 21:00,0.000000,0.100000,337.500000,56.000000,4.900000,0.000000,0.739769
18/12/2013 22:00,0.000000,0.000000,337.500000,52.000000,4.800000,0.000000,0.730295
18/12/2013 23:00,0.000000,0.000000,0.000000,49.000000,5.100000,0.000000,0.720822
19/12/2013 00:00,0.000000,0.000000,315.000000,50.000000,5.000000,0.000000,0.711349
19/12/2013 01:00,0.000000,0.000000,315.000000,49.000000,4.400000,0.000000,0.701875
19/12/2013 02:00,0.000000,0.100000,315.000000,51.000000,3.900000,0.000000,0.692402
19/12/2013 03:00,0.000000,0.200000,0.000000,51.000000,4.000000,0.000000,0.682929
19/12/2013 04:00,0.000000,0.100000,315.000000,49.000000,4.300000,0.000000,0.673455
19/12/2013 05:00,0.000000,0.000000,22.500000,54.000000,3.100000,0.000000,0.663982
19/12/2013 06:00,0.000000,0.000000,315.000000,54.000000,3.500000,0.000000,0.654508
19/12/2013 07:00,0.000000,0.000000,315.000000,55.000000,2.900000,0.000000,0.645035
19/12/2013 08:00,0.000000,0.100000,315.000000,54.000000,3.200000,0.000000,0.635562
19/12/2013 09:00,0.000000,0.100000,315.000000,49.000000,6.800000,98.000000,0.626088
19/12/2013 10:00,0.000000,0.000000,157.500000,49.000000,5.700000,139.000000,0.616615
19/12/2013 11:00,0.000000,0.300000,157.500000,50.000000,6.100000,223.000000,0.618750
19/12/2013 12:00,0.000000,0.400000,157.500000,51.000000,6.400000,174.000000,0.618750
19/12/2013 13:00,0.000000,0.100000,180.000000,55.000000,6.700000,139.000000,0.332809
19/12/2013 14:00,0.000000,0.100000,157.500000,55.000000,6.400000,63.000000,0.332809
19/12/2013 15:00,0.000000,0.000000,247.500000,57.000000,6.000000,21.000000,0.332809
19/12/2013 16:00,0.000000,0.100000,315.000000,58.000000,5.800000,0.000000,0.321998
19/12/2013 17:00,0.000000,0.000000,315.000000,62.000000,5.500000,0.000000,0.311187
19/12/2013 18:00,0.000000,0.000000,337.500000,61.000000,6.000000,0.000000,0.300376
19/12/2013 19:00,0.000000,0.000000,337.500000,65.000000,6.300000,0.000000,0.289564
