Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
17/02/2012 13:00,734915.541667,0,4.94,297.5,41.71,5.56,591.73,-9999
17/02/2012 14:00,734915.583333,0,5.04,293.66,39.07,5.95,553.6,-9999
17/02/2012 15:00,734915.625,0,4.76,292.94,39.18,5.62,367.35,-9999
17/02/2012 16:00,734915.666667,0,4.36,285.36,38.51,5.01,155.3,-9999
17/02/2012 17:00,734915.708333,0,3.3,308.35,41.62,4.23,25.56,-9999
17/02/2012 18:00,734915.75,0,3.71,337.92,44.12,3.37,2.27,-9999
17/02/2012 19:00,734915.791667,0,4,354.48,46.47,2.93,-9999,-9999
17/02/2012 20:00,734915.833333,0,4.44,351.78,48.29,2.36,-9999,-9999
17/02/2012 21:00,734915.875,0,4.32,344.02,51.37,1.69,-9999,-9999
17/02/2012 22:00,734915.916667,0,4.64,348.94,50.71,1.51,-9999,-9999
17/02/2012 23:00,734915.958333,0,5.63,266.86,50.49,1.32,-9999,-9999
18/02/2012 00:00,734916,0,4.92,4.63,48.05,1.38,-9999,-9999
18/02/2012 01:00,734916.041667,0,2.63,45.28,47.48,0.51,-9999,-9999
18/02/2012 02:00,734916.083333,0,2.44,40.99,45.15,0.44,-9999,-9999
18/02/2012 03:00,734916.125,0,1.84,56.69,45.28,0.69,-9999,-9999
18/02/2012 04:00,734916.166667,0,2.06,14.26,44.39,0.21,-9999,-9999
18/02/2012 05:00,734916.208333,0,2,0,44.64,0.03,-9999,-9999
18/02/2012 06:00,734916.25,0,2,0,42.62,-0.21,-9999,-9999
18/02/2012 07:00,734916.291667,0,2,0,43.08,-0.43,6.99,-9999
18/02/2012 08:00,734916.333333,0,2,0,41.32,-0.3,36.27,-9999
18/02/2012 09:00,734916.375,0,2,0,36.01,1.34,287.52,-9999
18/02/2012 10:00,734916.416667,0,2,0,37.71,2.51,459.4,-9999
18/02/2012 11:00,734916.458333,0,2,0,39.35,2.81,564.08,-9999
18/02/2012 12:00,734916.5,0,2,0,39.34,3.79,604.4,-9999
18/02/2012 13:00,734916.541667,0,2,0,36.62,4.57,582.27,-9999
18/02/2012 14:00,734916.583333,0,2,0,33.82,4.87,503.75,-9999
18/02/2012 15:00,734916.625,0,2,0,31.67,4.81,375.23,-9999
18/02/2012 16:00,734916.666667,0,2,0,34.46,4.68,212.97,-9999
18/02/2012 17:00,734916.708333,0,2,0,40.77,2.89,41.22,-9999
18/02/2012 18:00,734916.75,0,2,0,45.68,1.23,1.53,-9999
18/02/2012 19:00,734916.791667,0,2,0,51.44,0.16,-9999,-9999
18/02/2012 20:00,734916.833333,0,2,0,52.12,-0.28,-9999,-9999
18/02/2012 21:00,734916.875,0,2,0,53.69,-0.64,-9999,-9999
18/02/2012 22:00,734916.916667,0,2,0,55.45,-1.01,-9999,-9999
18/02/2012 23:00,734916.958333,0,2,0,59.11,-1.57,-9999,-9999
19/02/2012 00:00,734917,0,2,0,61.28,-2.18,-9999,-9999
19/02/2012 01:00,734917.041667,0,2,0,62.49,-2.66,-9999,-9999
19/02/2012 02:00,734917.083333,0,2,0,65.68,-3.11,-9999,-9999
19/02/2012 03:00,734917.125,0,2,0,68.77,-3.11,-9999,-9999
19/02/2012 04:00,734917.166667,0,2,0,70,-2.77,-9999,-9999
19/02/2012 05:00,734917.208333,0,2,0,71.86,-2.88,-9999,-9999
19/02/2012 06:00,734917.25,0,2,0,71.5,-3.02,-9999,-9999
19/02/2012 07:00,734917.291667,0,2,0,72.69,-3.24,11.55,-9999
19/02/2012 08:00,734917.333333,0,2,0,67.47,-2.54,84.88,-9999
19/02/2012 09:00,734917.375,0,2,0,63.23,-1.06,185.47,-9999
19/02/2012 10:00,734917.416667,0,2,0,62.86,-0.95,196,-9999
19/02/2012 11:00,734917.458333,0,2,0,63.34,-0.41,320.2,-9999
19/02/2012 12:00,734917.5,0,2,0,65.78,-0.35,325.77,-9999
19/02/2012 13:00,734917.541667,0,2,0,77.02,-0.7,244.75,-9999
19/02/2012 14:00,734917.583333,0,2,0,78.11,-0.48,217.55,-9999
19/02/2012 15:00,734917.625,0,2,0,77.55,-0.43,161.18,-9999
19/02/2012 16:00,734917.666667,0,2,0,79.5,-0.92,75.55,-9999
19/02/2012 17:00,734917.708333,0,2,0,87.03,-1.66,16.65,-9999
19/02/2012 18:00,734917.75,0,2,0,93.1,-2.4,2.56,-9999
19/02/2012 19:00,734917.791667,0,2,0,93.28,-2.31,-9999,-9999
19/02/2012 20:00,734917.833333,0,2,0,85.2,-2.11,-9999,-9999
19/02/2012 21:00,734917.875,0,2,0,61.62,-0.96,-9999,-9999
19/02/2012 22:00,734917.916667,0,2,0,59.91,-1.67,-9999,-9999
19/02/2012 23:00,734917.958333,0,2,0,56.41,-2.24,-9999,-9999
20/02/2012 00:00,734918,0,2,0,55.41,-2.86,-9999,-9999
20/02/2012 01:00,734918.041667,0,2,0,67.11,-3.83,-9999,-9999
20/02/2012 02:00,734918.083333,0,2,0,63.58,-4.1,-9999,-9999
20/02/2012 03:00,734918.125,0,2,0,61.07,-4.14,-9999,-9999
20/02/2012 04:00,734918.166667,0,2,0,58.48,-4.51,-9999,-9999
20/02/2012 05:00,734918.208333,0,2,0,56.09,-4.76,-9999,-9999
20/02/2012 06:00,734918.25,0,2,0,56.89,-4.97,-9999,-9999
20/02/2012 07:00,734918.291667,0,2,0,57.47,-5.18,8.08,-9999
20/02/2012 08:00,734918.333333,0,2,0,56.41,-5.12,77.36,-9999
20/02/2012 09:00,734918.375,0,2,0,54.73,-4.79,144.05,-9999
20/02/2012 10:00,734918.416667,0,2,0,55.64,-4.49,216.07,-9999
20/02/2012 11:00,734918.458333,0,2,0,55.98,-3.87,274.12,-9999
20/02/2012 12:00,734918.5,0,2,0,52.84,-2.79,440.05,-9999
20/02/2012 13:00,734918.541667,0,2,0,50.71,-2.28,443.93,-9999
20/02/2012 14:00,734918.583333,0,2,0,48.36,-1.88,377.55,-9999
20/02/2012 15:00,734918.625,0,2,0,47.56,-1.62,333.92,-9999
20/02/2012 16:00,734918.666667,0,2,0,47.6,-1.76,194.9,-9999
20/02/2012 17:00,734918.708333,0,2,0,49.94,-1.98,45.98,-9999
20/02/2012 18:00,734918.75,0,2,0,54,-3.5,2.9,-9999
20/02/2012 19:00,734918.791667,0,2,0,57.88,-4.4,-9999,-9999
20/02/2012 20:00,734918.833333,0,2,0,61.73,-5.4,-9999,-9999
20/02/2012 21:00,734918.875,0,2,0,63.61,-5.97,-9999,-9999
20/02/2012 22:00,734918.916667,0,2,0,64.05,-6.16,-9999,-9999
20/02/2012 23:00,734918.958333,0,2,0,65.14,-6.42,-9999,-9999
21/02/2012 00:00,734919,0,2,0,65.18,-6.51,-9999,-9999
21/02/2012 01:00,734919.041667,0,2,0,64.93,-6.52,-9999,-9999
21/02/2012 02:00,734919.083333,0,2,0,64.83,-6.51,-9999,-9999
21/02/2012 03:00,734919.125,0,2,0,65.92,-6.51,-9999,-9999
21/02/2012 04:00,734919.166667,0,2,0,65.94,-6.62,-9999,-9999
21/02/2012 05:00,734919.208333,0,2,0,65.55,-6.54,-9999,-9999
21/02/2012 06:00,734919.25,0,2,0,66.83,-6.64,-9999,-9999
21/02/2012 07:00,734919.291667,0,2,0,65.15,-6.47,6.34,-9999
21/02/2012 08:00,734919.333333,0,2,0,62.73,-5.98,87.16,-9999
21/02/2012 09:00,734919.375,0,2,0,54.09,-3.74,322.07,-9999
21/02/2012 10:00,734919.416667,0,2,0,53.78,-2.18,471.95,-9999
21/02/2012 11:00,734919.458333,0,2,0,50.57,-1.12,573.15,-9999
21/02/2012 12:00,734919.5,0,2,0,43.01,0.13,617.83,-9999
21/02/2012 13:00,734919.541667,0,2,0,40.85,1.61,600.5,-9999
21/02/2012 14:00,734919.583333,0,2,0,39.12,2.56,521.62,-9999
21/02/2012 15:00,734919.625,0,2,0,38.95,3.21,391.82,-9999
21/02/2012 16:00,734919.666667,0,2,0,37.39,3.29,229.47,-9999
21/02/2012 17:00,734919.708333,0,2,0,42.55,2.14,59.46,-9999
21/02/2012 18:00,734919.75,0,2,0,49.38,-0.11,3.18,-9999
21/02/2012 19:00,734919.791667,0,2,0,49.92,-0.65,-9999,-9999
21/02/2012 20:00,734919.833333,0,2,0,45.56,-0.45,-9999,-9999
21/02/2012 21:00,734919.875,0,2,0,41.35,-0.42,-9999,-9999
21/02/2012 22:00,734919.916667,0,2,0,40.15,-0.4,-9999,-9999
21/02/2012 23:00,734919.958333,0,2,0,40.06,-0.94,-9999,-9999
22/02/2012 00:00,734920,0,2,0,39.77,-1.47,-9999,-9999
22/02/2012 01:00,734920.041667,0,2,0,39.86,-1.71,-9999,-9999
22/02/2012 02:00,734920.083333,0,2,0,42.59,-2.19,-9999,-9999
22/02/2012 03:00,734920.125,0,2,0,41.26,-2.34,-9999,-9999
22/02/2012 04:00,734920.166667,0,2,0,39.37,-2.32,-9999,-9999
22/02/2012 05:00,734920.208333,0,2,0,35.28,-2.28,-9999,-9999
22/02/2012 06:00,734920.25,0,2,0,33.28,-2.21,-9999,-9999
22/02/2012 07:00,734920.291667,0,2,0,33.09,-1.89,7.79,-9999
22/02/2012 08:00,734920.333333,0,2,0,31.54,-1.23,94.21,-9999
22/02/2012 09:00,734920.375,0,2,0,28.88,1.18,332.88,-9999
22/02/2012 10:00,734920.416667,0,2,0,26.04,4.66,482.67,-9999
22/02/2012 11:00,734920.458333,0,2,0,26.44,5.08,582.83,-9999
22/02/2012 12:00,734920.5,0,2,0,24.65,5.9,624.45,-9999
22/02/2012 13:00,734920.541667,0,2,0,20.36,6.88,604.47,-9999
22/02/2012 14:00,734920.583333,0,2,0,22.53,7.69,523.45,-9999
22/02/2012 15:00,734920.625,0,2,0,22.01,8.13,391.57,-9999
22/02/2012 16:00,734920.666667,0,2,0,24.16,7.85,229.45,-9999
22/02/2012 17:00,734920.708333,0,2,0,26.36,6.49,61.19,-9999
22/02/2012 18:00,734920.75,0,2,0,34.91,3.85,3.52,-9999
22/02/2012 19:00,734920.791667,0,2,0,37.48,2.99,-9999,-9999
22/02/2012 20:00,734920.833333,0,2,0,42.2,2.3,-9999,-9999
22/02/2012 21:00,734920.875,0,2,0,41,2.05,-9999,-9999
22/02/2012 22:00,734920.916667,0,2,0,41.45,1.66,-9999,-9999
22/02/2012 23:00,734920.958333,0,2,0,39.13,1.55,-9999,-9999
23/02/2012 00:00,734921,0,2,0,38.72,1.25,-9999,-9999
23/02/2012 01:00,734921.041667,0,2,0,38.26,1.22,-9999,-9999
23/02/2012 02:00,734921.083333,0,2,0,35.49,1.35,-9999,-9999
23/02/2012 03:00,734921.125,0,2,0,34.28,1.61,-9999,-9999
23/02/2012 04:00,734921.166667,0,2,0,27.68,2.46,-9999,-9999
23/02/2012 05:00,734921.208333,0,2,0,23.22,3.77,-9999,-9999
23/02/2012 06:00,734921.25,0,2,0,22.83,4.14,-9999,-9999
23/02/2012 07:00,734921.291667,0,2,0,21.82,4.66,10.54,-9999
23/02/2012 08:00,734921.333333,0,2,0,19.28,6,65.59,-9999
23/02/2012 09:00,734921.375,0,2,0,21.77,6.62,135.78,-9999
23/02/2012 10:00,734921.416667,0,2,0,22.52,7.29,196.18,-9999
23/02/2012 11:00,734921.458333,0,2,0,26.02,7.76,309.9,-9999
23/02/2012 12:00,734921.5,0,2,0,29.35,8.45,268.8,-9999
23/02/2012 13:00,734921.541667,0,2,0,29.86,8.16,183.2,-9999
23/02/2012 14:00,734921.583333,0,2,0,37.74,7.95,235.3,-9999
23/02/2012 15:00,734921.625,0,2,0,52.81,7.54,182.7,-9999
23/02/2012 16:00,734921.666667,0,2,0,58.12,7.16,62.95,-9999
23/02/2012 17:00,734921.708333,0,2,0,57.03,7.41,17.78,-9999
23/02/2012 18:00,734921.75,0,2,0,58.26,7.17,2.56,-9999
23/02/2012 19:00,734921.791667,0,2,0,58.66,7.37,-9999,-9999
23/02/2012 20:00,734921.833333,0,2,0,58.38,7.49,-9999,-9999
23/02/2012 21:00,734921.875,0,2,0,58.34,7.58,-9999,-9999
23/02/2012 22:00,734921.916667,0,2,0,58.07,7.54,-9999,-9999
23/02/2012 23:00,734921.958333,0,2,0,56.7,7.85,-9999,-9999
24/02/2012 00:00,734922,0,2,0,55.47,7.96,-9999,-9999
24/02/2012 01:00,734922.041667,0,2,0,54.57,8.15,-9999,-9999
24/02/2012 02:00,734922.083333,0,2,0,52.48,8.29,-9999,-9999
24/02/2012 03:00,734922.125,0,2,0,51.02,8.3,-9999,-9999
24/02/2012 04:00,734922.166667,0,2,0,52.58,8.18,-9999,-9999
24/02/2012 05:00,734922.208333,0,2,0,55.53,7.42,-9999,-9999
24/02/2012 06:00,734922.25,0,2,0,52.87,7.11,-9999,-9999
24/02/2012 07:00,734922.291667,0,2,0,49.52,7.56,9.23,-9999
24/02/2012 08:00,734922.333333,0,2,0,49.17,7.66,102.09,-9999
24/02/2012 09:00,734922.375,0,2,0,46.61,8.64,336.48,-9999
24/02/2012 10:00,734922.416667,0,2,0,40.34,9.67,484.7,-9999
24/02/2012 11:00,734922.458333,0,2,0,32.64,10.9,590.62,-9999
24/02/2012 12:00,734922.5,0,2,0,29.91,11.89,643.08,-9999
24/02/2012 13:00,734922.541667,0,2,0,29.43,12.53,607.48,-9999
24/02/2012 14:00,734922.583333,0,2,0,29.09,12.57,542.75,-9999
24/02/2012 15:00,734922.625,0,2,0,30.03,12.78,418.05,-9999
24/02/2012 16:00,734922.666667,0,2,0,32.53,12.78,239.12,-9999
24/02/2012 17:00,734922.708333,0,2,0,35.25,11.94,69.56,-9999
24/02/2012 18:00,734922.75,0,2,0,38.22,10.81,4.32,-9999
24/02/2012 19:00,734922.791667,0,2,0,40.68,10.22,-9999,-9999
24/02/2012 20:00,734922.833333,0,2,0,44.05,9.11,-9999,-9999
24/02/2012 21:00,734922.875,0,2,0,45.48,9.84,-9999,-9999
24/02/2012 22:00,734922.916667,0,2,0,47.09,9.58,-9999,-9999
24/02/2012 23:00,734922.958333,0,2,0,44.85,10.71,-9999,-9999
25/02/2012 00:00,734923,0,2,0,42.31,11,-9999,-9999
25/02/2012 01:00,734923.041667,0,2,0,41.12,10.77,-9999,-9999
25/02/2012 02:00,734923.083333,0,2,0,39.6,10.52,-9999,-9999
25/02/2012 03:00,734923.125,0,2,0,40.92,10.31,-9999,-9999
25/02/2012 04:00,734923.166667,0,2,0,42.23,9.97,-9999,-9999
25/02/2012 05:00,734923.208333,0,2,0,42.88,10.02,-9999,-9999
25/02/2012 06:00,734923.25,0,2,0,43.26,9.91,-9999,-9999
25/02/2012 07:00,734923.291667,0,2,0,44.99,9.43,6.77,-9999
25/02/2012 08:00,734923.333333,0,2,0,45.41,9.14,67.02,-9999
25/02/2012 09:00,734923.375,0,2,0,45.92,9.27,138.72,-9999
25/02/2012 10:00,734923.416667,0,2,0,43.92,9.82,185.07,-9999
25/02/2012 11:00,734923.458333,0,2,0,39.24,10.89,370.62,-9999
25/02/2012 12:00,734923.5,0,2,0,35.48,11.64,515.12,-9999
25/02/2012 13:00,734923.541667,0,2,0,34.51,11.51,460.23,-9999
25/02/2012 14:00,734923.583333,0,2,0,34.71,10.81,243.65,-9999
25/02/2012 15:00,734923.625,0,2,0,35.01,10.72,266.88,-9999
25/02/2012 16:00,734923.666667,0,2,0,36.36,10.48,202.73,-9999
25/02/2012 17:00,734923.708333,0,2,0,39.28,8.97,37.06,-9999
25/02/2012 18:00,734923.75,0,2,0,41.74,8.17,3.24,-9999
25/02/2012 19:00,734923.791667,0,2,0,43.43,7.77,-9999,-9999
25/02/2012 20:00,734923.833333,0,2,0,43.81,7.46,-9999,-9999
25/02/2012 21:00,734923.875,0,2,0,45.71,7.06,-9999,-9999
25/02/2012 22:00,734923.916667,0,2,0,47.37,6.53,-9999,-9999
25/02/2012 23:00,734923.958333,0,2,0,51,6.18,-9999,-9999
26/02/2012 00:00,734924,0,2,0,49.9,5.84,-9999,-9999
26/02/2012 01:00,734924.041667,0,2,0,46.73,5.63,-9999,-9999
26/02/2012 02:00,734924.083333,0,2,0,44.85,5.32,-9999,-9999
26/02/2012 03:00,734924.125,0,2,0,47.19,4.84,-9999,-9999
26/02/2012 04:00,734924.166667,0,2,0,48.01,4.46,-9999,-9999
26/02/2012 05:00,734924.208333,0,2,0,52.11,4.18,-9999,-9999
26/02/2012 06:00,734924.25,0,2,0,51.57,3.84,-9999,-9999
26/02/2012 07:00,734924.291667,0,2,0,55.39,3.17,4.66,-9999
26/02/2012 08:00,734924.333333,0,2,0,58.03,2.14,32.82,-9999
26/02/2012 09:00,734924.375,0,2,0,63.48,1.89,142.67,-9999
26/02/2012 10:00,734924.416667,0,2,0,53.84,1.71,292.57,-9999
26/02/2012 11:00,734924.458333,0,4.38,288.28,47.98,2.42,456.07,-9999
26/02/2012 12:00,734924.5,0,4.51,270.79,51.19,2.12,579.23,-9999
26/02/2012 13:00,734924.541667,0,5.02,293.82,47.48,2.69,571.83,-9999
26/02/2012 14:00,734924.583333,0,4.83,285.61,44.21,2.51,599.12,-9999
26/02/2012 15:00,734924.625,0,3.28,274.13,45.65,1.56,272.1,-9999
26/02/2012 16:00,734924.666667,0,3.86,267.43,50.13,0.47,203,-9999
26/02/2012 17:00,734924.708333,0,4.01,267.32,55.2,-0.37,53.55,-9999
26/02/2012 18:00,734924.75,0,2,0,54.67,-1.31,2.71,-9999
26/02/2012 19:00,734924.791667,0,2,0,54.73,-1.68,-9999,-9999
26/02/2012 20:00,734924.833333,0,2,0,57.53,-1.9,-9999,-9999
26/02/2012 21:00,734924.875,0,2,0,59.07,-2.05,-9999,-9999
26/02/2012 22:00,734924.916667,0,2,0,58.7,-1.96,-9999,-9999
26/02/2012 23:00,734924.958333,0,2,0,52.41,-1.67,-9999,-9999
27/02/2012 00:00,734925,0,2,0,52.14,-1.65,-9999,-9999
27/02/2012 01:00,734925.041667,0,2,0,53.99,-1.66,-9999,-9999
27/02/2012 02:00,734925.083333,0,2,0,54.66,-2.03,-9999,-9999
27/02/2012 03:00,734925.125,0,2,0,57.43,-2.1,-9999,-9999
27/02/2012 04:00,734925.166667,0,2,0,57.8,-2.37,-9999,-9999
27/02/2012 05:00,734925.208333,0,2,0,56.67,-2.5,-9999,-9999
27/02/2012 06:00,734925.25,0,2,0,55.58,-2.78,0.4,-9999
27/02/2012 07:00,734925.291667,0,2,0,53.48,-2.91,9.92,-9999
27/02/2012 08:00,734925.333333,0,2,0,39.85,-2.08,124.3,-9999
27/02/2012 09:00,734925.375,0,4.01,291.75,28.98,-0.59,361.73,-9999
27/02/2012 10:00,734925.416667,0,4.78,271.02,22.33,0.75,511.38,-9999
27/02/2012 11:00,734925.458333,0,4.2,284.79,20.8,2.17,611.7,-9999
27/02/2012 12:00,734925.5,0,4.67,295.64,18.54,2.76,654.85,-9999
27/02/2012 13:00,734925.541667,0,4.71,289.24,19.84,3.24,658.35,-9999
27/02/2012 14:00,734925.583333,0,4.31,299.66,18.6,3.96,589.35,-9999
27/02/2012 15:00,734925.625,0,4.15,284.33,19.34,4.02,417.57,-9999
27/02/2012 16:00,734925.666667,0,4.23,282.38,19.98,3.72,238.55,-9999
27/02/2012 17:00,734925.708333,0,4.27,315.94,21.8,2.84,82.83,-9999
27/02/2012 18:00,734925.75,0,4.16,350.65,23.85,1.48,3.85,-9999
27/02/2012 19:00,734925.791667,0,4.59,265.67,24.06,1.2,-9999,-9999
27/02/2012 20:00,734925.833333,0,4.97,345.28,22.89,0.98,-9999,-9999
27/02/2012 21:00,734925.875,0,3.68,347.85,22.96,0.94,-9999,-9999
27/02/2012 22:00,734925.916667,0,3.76,332.33,20.77,1.18,-9999,-9999
27/02/2012 23:00,734925.958333,0,2.38,309.01,26.09,0.74,-9999,-9999
28/02/2012 00:00,734926,0,2,0,23.48,0.96,-9999,-9999
28/02/2012 01:00,734926.041667,0,2,0,20.78,1.46,-9999,-9999
28/02/2012 02:00,734926.083333,0,2,0,21.12,1.91,-9999,-9999
28/02/2012 03:00,734926.125,0,2,0,21.7,2.17,-9999,-9999
28/02/2012 04:00,734926.166667,0,2,0,23.49,2.32,-9999,-9999
28/02/2012 05:00,734926.208333,0,2,0,25.47,2.43,-9999,-9999
28/02/2012 06:00,734926.25,0,2,0,30.26,2.51,0.17,-9999
28/02/2012 07:00,734926.291667,0,2,0,34.39,2.61,18.53,-9999
28/02/2012 08:00,734926.333333,0,2,0,33.62,3.1,187.25,-9999
28/02/2012 09:00,734926.375,0,2,0,35.2,3.63,359.4,-9999
28/02/2012 10:00,734926.416667,0,2,0,38.3,4.19,500.18,-9999
28/02/2012 11:00,734926.458333,0,2,0,38.44,5.09,613.77,-9999
28/02/2012 12:00,734926.5,0,2,0,37.47,5.65,489.18,-9999
28/02/2012 13:00,734926.541667,0,2,0,35.98,5.76,460.95,-9999
28/02/2012 14:00,734926.583333,0,2,0,34.45,6.09,399.25,-9999
28/02/2012 15:00,734926.625,0,2,0,31.61,6.14,221.38,-9999
28/02/2012 16:00,734926.666667,0,2,0,31.55,5.86,111.75,-9999
28/02/2012 17:00,734926.708333,0,2,0,33.48,5.36,40.76,-9999
28/02/2012 18:00,734926.75,0,2,0,38.56,4.94,3.52,-9999
28/02/2012 19:00,734926.791667,0,2,0,44.28,5.25,-9999,-9999
28/02/2012 20:00,734926.833333,0,2,0,50.49,5.97,-9999,-9999
28/02/2012 21:00,734926.875,0,2,0,54.41,5.93,-9999,-9999
28/02/2012 22:00,734926.916667,0,2,0,54.37,6.35,-9999,-9999
28/02/2012 23:00,734926.958333,0,2,0,55.65,5.95,-9999,-9999
29/02/2012 00:00,734927,0,2,0,55.75,6.63,-9999,-9999
29/02/2012 01:00,734927.041667,0,2,0,56.83,7.91,-9999,-9999
29/02/2012 02:00,734927.083333,0,2,0,53.21,9.37,-9999,-9999
29/02/2012 03:00,734927.125,0,2,0,55.39,9.72,-9999,-9999
29/02/2012 04:00,734927.166667,0,2,0,57.35,9.19,-9999,-9999
29/02/2012 05:00,734927.208333,0,2,0,53.36,10.22,-9999,-9999
29/02/2012 06:00,734927.25,0,2,0,54.34,9.74,0.17,-9999
29/02/2012 07:00,734927.291667,0,2,0,53.39,9.36,12.19,-9999
29/02/2012 08:00,734927.333333,0,2,0,48.65,10.71,127.61,-9999
29/02/2012 09:00,734927.375,0,2,0,44.71,11.92,350.23,-9999
29/02/2012 10:00,734927.416667,0,2,0,42.36,12.63,519.67,-9999
29/02/2012 11:00,734927.458333,0,2,0,41.21,13.31,662.7,-9999
29/02/2012 12:00,734927.5,0,2,0,41.9,13.67,732.98,-9999
29/02/2012 13:00,734927.541667,0,2,0,40.88,13.91,705.8,-9999
29/02/2012 14:00,734927.583333,0,2,0,40.95,14.05,594.58,-9999
29/02/2012 15:00,734927.625,0,2,0,41.26,13.84,418.38,-9999
29/02/2012 16:00,734927.666667,0,2,0,41.62,13.63,253.85,-9999
29/02/2012 17:00,734927.708333,0,2,0,42.48,13.1,57.38,-9999
29/02/2012 18:00,734927.75,0,2,0,49.92,10.46,3.88,-9999
29/02/2012 19:00,734927.791667,0,2,0,53.27,8.96,-9999,-9999
29/02/2012 20:00,734927.833333,0,2,0,56.03,8.09,-9999,-9999
29/02/2012 21:00,734927.875,0,2,0,55.1,8.21,-9999,-9999
29/02/2012 22:00,734927.916667,0,2,0,55.32,7.95,-9999,-9999
29/02/2012 23:00,734927.958333,0,2,0,57.97,7.46,-9999,-9999
01/03/2012 00:00,734928,0,2,0,57.01,7.47,-9999,-9999
01/03/2012 01:00,734928.041667,0,2,0,55.72,7.66,-9999,-9999
01/03/2012 02:00,734928.083333,0,2,0,55.93,7.2,-9999,-9999
01/03/2012 03:00,734928.125,0,2,0,53.4,6.96,-9999,-9999
01/03/2012 04:00,734928.166667,0,2,0,52.57,6.75,-9999,-9999
01/03/2012 05:00,734928.208333,0,2,0,52.39,6.32,-9999,-9999
01/03/2012 06:00,734928.25,0,2,0,52.13,5.92,0.97,-9999
01/03/2012 07:00,734928.291667,0,2,0,52.73,5.38,11.4,-9999
01/03/2012 08:00,734928.333333,0,2,0,49.77,6.02,132.52,-9999
01/03/2012 09:00,734928.375,0,2,0,41.15,9.19,369.32,-9999
01/03/2012 10:00,734928.416667,0,2,0,40.62,10.63,515.92,-9999
01/03/2012 11:00,734928.458333,0,2,0,39.05,11.23,612.88,-9999
01/03/2012 12:00,734928.5,0,2,0,37.59,12.61,652.75,-9999
01/03/2012 13:00,734928.541667,0,2,0,33.95,13.87,633.72,-9999
01/03/2012 14:00,734928.583333,0,2,0,31.97,14.79,554.23,-9999
01/03/2012 15:00,734928.625,0,2,0,31.69,15.46,423.95,-9999
01/03/2012 16:00,734928.666667,0,2,0,31.04,15.02,259.9,-9999
01/03/2012 17:00,734928.708333,0,2,0,32.49,13.73,91.2,-9999
01/03/2012 18:00,734928.75,0,2,0,41.74,10.51,4.6,-9999
01/03/2012 19:00,734928.791667,0,2,0,43.55,9.34,-9999,-9999
01/03/2012 20:00,734928.833333,0,2,0,43.2,8.68,-9999,-9999
01/03/2012 21:00,734928.875,0,2,0,41.27,8.62,-9999,-9999
01/03/2012 22:00,734928.916667,0,2,0,39.38,8.71,-9999,-9999
01/03/2012 23:00,734928.958333,0,2,0,38.73,8.79,-9999,-9999
02/03/2012 00:00,734929,0,2,0,40.3,8.29,-9999,-9999
02/03/2012 01:00,734929.041667,0,2,0,40.37,8.24,-9999,-9999
02/03/2012 02:00,734929.083333,0,2,0,39.27,8.27,-9999,-9999
02/03/2012 03:00,734929.125,0,2,0,39.25,8.42,-9999,-9999
02/03/2012 04:00,734929.166667,0,2,0,40.45,8.13,-9999,-9999
02/03/2012 05:00,734929.208333,0,2,0,39.13,8.27,-9999,-9999
02/03/2012 06:00,734929.25,0,2,0,38.62,8.31,1.19,-9999
02/03/2012 07:00,734929.291667,0,2,0,39.59,8.21,11.59,-9999
02/03/2012 08:00,734929.333333,0,2,0,38.01,9.04,134.37,-9999
02/03/2012 09:00,734929.375,0,2,0,30.96,12.11,375.65,-9999
02/03/2012 10:00,734929.416667,0,2,0,27.41,14.18,523.35,-9999
02/03/2012 11:00,734929.458333,0,2,0,24.42,15.71,622.73,-9999
02/03/2012 12:00,734929.5,0,2,0,23.16,16.24,664.17,-9999
02/03/2012 13:00,734929.541667,0,2,0,23.24,16.8,643.75,-9999
02/03/2012 14:00,734929.583333,0,2,0,22.99,17.05,564.4,-9999
02/03/2012 15:00,734929.625,0,2,0,24.34,16.55,433.32,-9999
02/03/2012 16:00,734929.666667,0,2,0,25.39,16.11,267.12,-9999
02/03/2012 17:00,734929.708333,0,2,0,27.05,15.11,97.66,-9999
02/03/2012 18:00,734929.75,0,2,0,31.77,12.55,5.05,-9999
02/03/2012 19:00,734929.791667,0,2,0,35.16,10.86,-9999,-9999
02/03/2012 20:00,734929.833333,0,2,0,35.31,10.6,-9999,-9999
02/03/2012 21:00,734929.875,0,2,0,37.87,10.16,-9999,-9999
02/03/2012 22:00,734929.916667,0,2,0,41.33,8.92,-9999,-9999
02/03/2012 23:00,734929.958333,0,2,0,40.9,8.7,-9999,-9999
03/03/2012 00:00,734930,0,2,0,43.19,7.98,-9999,-9999
03/03/2012 01:00,734930.041667,0,2,0,42.73,7.76,-9999,-9999
03/03/2012 02:00,734930.083333,0,2,0,43.45,7.74,-9999,-9999
03/03/2012 03:00,734930.125,0,2,0,42.61,7.51,-9999,-9999
03/03/2012 04:00,734930.166667,0,2,0,43.91,7.18,-9999,-9999
03/03/2012 05:00,734930.208333,0,2,0,44.39,6.86,-9999,-9999
03/03/2012 06:00,734930.25,0,2,0,46.42,6.62,1.88,-9999
03/03/2012 07:00,734930.291667,0,2,0,45.89,6.34,11.94,-9999
