Date,SolarHeight[deg],SolarAzimuth[deg],SinSolarHeight,SWinMeasured[W/m2],SWinClearSky[W/m2],AtmTransmissivity,CloudTransmissivity
10/03/2013 10:00,29.438342,136.258720,0.491487,580.170000,487.515880,0.715620,1.000000
10/03/2013 11:00,35.455790,152.522754,0.580075,728.730000,592.144822,0.736478,1.000000
10/03/2013 12:00,38.715368,170.862536,0.625452,791.100000,645.754949,0.744902,1.000000
10/03/2013 13:00,38.648243,190.063997,0.624537,773.980000,644.243774,0.744264,1.000000
10/03/2013 14:00,35.268262,208.339632,0.577405,264.180000,586.120853,0.732405,0.452329
10/03/2013 15:00,29.162048,224.517079,0.487281,211.250000,482.551012,0.714527,0.439313
10/03/2013 16:00,21.119942,238.480653,0.360322,179.820000,335.488000,0.671818,0.537690
11/03/2013 09:00,21.807552,122.033817,0.371490,433.950000,348.133444,0.676445,1.000000
11/03/2013 10:00,29.813633,136.108782,0.497180,549.230000,490.891102,0.712714,1.000000
11/03/2013 11:00,35.847969,152.444326,0.585637,685.170000,593.301681,0.731310,1.000000
11/03/2013 12:00,39.112173,170.889700,0.630841,760.580000,647.233713,0.740637,1.000000
11/03/2013 13:00,39.029731,190.206977,0.629724,402.320000,647.856640,0.742682,0.623192
11/03/2013 14:00,35.617670,208.572150,0.582374,305.880000,591.090498,0.732717,0.519307
11/03/2013 15:00,29.474192,224.799345,0.492031,242.150000,485.475508,0.712309,0.500521
11/03/2013 16:00,21.399483,238.783951,0.364868,162.150000,341.367547,0.675445,0.476488
11/03/2013 17:00,12.096946,251.051754,0.209566,87.180000,171.057201,0.589296,0.509522
12/03/2013 09:00,22.164897,121.844245,0.377273,92.990000,352.276144,0.674374,0.264799
12/03/2013 10:00,30.190219,135.959064,0.502872,153.930000,494.695453,0.710500,0.312235
12/03/2013 11:00,36.241333,152.366854,0.591188,318.380000,596.399611,0.728628,0.535705
12/03/2013 12:00,39.509874,170.919283,0.636211,494.900000,649.759753,0.737659,0.764334
12/03/2013 13:00,39.411541,190.353822,0.634886,450.880000,648.691900,0.738000,0.697494
12/03/2013 14:00,35.966734,208.808990,0.587315,481.050000,594.962450,0.731715,0.811362
12/03/2013 15:00,29.785525,225.085465,0.496755,443.620000,490.421882,0.713119,0.907677
12/03/2013 16:00,21.678041,239.090335,0.369391,331.750000,344.826072,0.674308,0.965054
12/03/2013 17:00,12.352124,251.365006,0.213919,106.970000,174.523557,0.589330,0.612844
13/03/2013 09:00,22.523488,121.654744,0.383062,437.750000,361.174730,0.681339,1.000000
13/03/2013 10:00,30.567962,135.809513,0.508560,597.450000,505.050704,0.717659,1.000000
13/03/2013 11:00,36.635753,152.290273,0.596726,626.350000,607.840252,0.736123,1.000000
13/03/2013 12:00,39.908354,170.951222,0.641561,738.400000,662.064395,0.745775,1.000000
13/03/2013 13:00,39.793568,190.504474,0.640023,749.950000,661.316249,0.746739,1.000000
13/03/2013 14:00,36.315361,209.050073,0.592229,549.650000,604.601536,0.737811,0.912255
13/03/2013 15:00,30.095975,225.375333,0.501450,302.350000,497.198811,0.716603,0.610176
13/03/2013 16:00,21.955566,239.399683,0.373887,180.650000,350.242440,0.677040,0.517364
13/03/2013 17:00,12.606348,251.680512,0.218251,74.880000,179.610461,0.594800,0.416912
14/03/2013 09:00,22.883184,121.465279,0.388854,420.000000,375.281216,0.697797,1.000000
14/03/2013 10:00,30.946727,135.660071,0.514241,615.670000,521.529262,0.733298,1.000000
14/03/2013 11:00,37.031104,152.214514,0.602248,704.300000,627.727949,0.753658,1.000000
14/03/2013 12:00,40.307499,170.985455,0.646890,755.150000,684.345856,0.764952,1.000000
14/03/2013 13:00,40.175708,190.658870,0.645134,724.150000,682.703278,0.765211,1.000000
14/03/2013 14:00,36.663462,209.295315,0.597114,633.800000,625.032309,0.756928,1.000000
14/03/2013 15:00,30.405474,225.668840,0.506116,503.250000,516.801051,0.738401,0.977056
14/03/2013 16:00,22.232011,239.711871,0.378358,330.930000,366.705911,0.700881,0.905196
14/03/2013 17:00,12.859587,251.998143,0.222563,132.200000,190.806779,0.619985,0.693078
15/03/2013 09:00,23.243841,121.275808,0.394645,451.580000,386.869293,0.709186,1.000000
15/03/2013 10:00,31.326376,135.510681,0.519912,594.570000,534.081222,0.743173,1.000000
15/03/2013 11:00,37.427256,152.139506,0.607754,729.050000,639.590869,0.761374,1.000000
15/03/2013 12:00,40.707193,171.021912,0.652194,741.000000,694.270417,0.770168,1.000000
15/03/2013 13:00,40.557856,190.816944,0.650216,729.000000,690.674823,0.768528,1.000000
15/03/2013 14:00,37.010951,209.544629,0.601968,664.250000,632.858612,0.760654,1.000000
15/03/2013 15:00,30.713957,225.965873,0.510752,477.320000,524.478434,0.742987,0.913117
15/03/2013 16:00,22.507332,240.026773,0.382802,348.320000,373.655157,0.706271,0.935016
15/03/2013 17:00,13.111813,252.317769,0.226852,158.030000,196.557635,0.626948,0.804361
16/03/2013 09:00,23.605317,121.086292,0.400434,480.550000,395.343211,0.714647,1.000000
16/03/2013 10:00,31.706772,135.361282,0.525572,625.880000,541.997329,0.746489,1.000000
16/03/2013 11:00,37.824083,152.065173,0.613239,723.250000,644.905538,0.761264,1.000000
16/03/2013 12:00,41.107321,171.060522,0.657472,761.450000,698.517701,0.769095,1.000000
16/03/2013 13:00,40.939913,190.978626,0.655267,736.550000,695.792402,0.768689,1.000000
16/03/2013 14:00,37.357741,209.797922,0.606790,638.200000,636.806046,0.759747,1.000000
16/03/2013 15:00,31.021360,226.266315,0.515358,411.520000,525.858356,0.738704,0.785150
16/03/2013 16:00,22.781486,240.344261,0.387218,220.300000,376.619210,0.704154,0.586688
16/03/2013 17:00,13.363002,252.639260,0.231120,101.510000,199.679169,0.625499,0.508627
17/03/2013 09:00,23.967469,120.896688,0.406218,276.520000,390.297154,0.695876,0.710624
17/03/2013 10:00,32.087776,135.211812,0.531218,335.930000,533.902678,0.727940,0.631266
17/03/2013 11:00,38.221458,151.991439,0.618703,300.650000,636.885501,0.745582,0.473641
17/03/2013 12:00,41.507769,171.101211,0.662722,297.800000,688.448570,0.752431,0.434017
17/03/2013 13:00,41.321776,191.143842,0.660287,337.400000,686.794666,0.753409,0.492914
17/03/2013 14:00,37.703750,210.055100,0.611579,442.000000,628.059598,0.743868,0.706103
17/03/2013 15:00,31.327622,226.570047,0.519931,257.200000,519.947776,0.724389,0.496282
17/03/2013 16:00,23.054433,240.664203,0.391605,124.680000,372.065310,0.688237,0.336086
17/03/2013 17:00,13.613128,252.962482,0.235365,49.450000,198.839539,0.611983,0.248810
18/03/2013 09:00,24.330154,120.706951,0.411994,113.970000,393.712538,0.692520,0.290340
18/03/2013 10:00,32.469253,135.062204,0.536847,130.400000,536.859459,0.724710,0.243686
18/03/2013 11:00,38.619254,151.918223,0.624142,143.120000,638.419546,0.741288,0.224922
18/03/2013 12:00,41.908424,171.143898,0.667942,201.380000,689.134130,0.747722,0.293195
18/03/2013 13:00,41.703347,191.312514,0.665274,109.450000,685.714323,0.747013,0.160146
18/03/2013 14:00,38.048896,210.316064,0.616334,86.620000,627.046430,0.737360,0.138597
18/03/2013 15:00,31.632683,226.876947,0.524472,128.680000,520.068499,0.718695,0.248230
18/03/2013 16:00,23.326135,240.986469,0.395964,71.580000,373.537601,0.683746,0.192183
18/03/2013 17:00,13.862171,253.287302,0.239587,20.060000,201.763343,0.610388,0.100000
19/03/2013 09:00,24.693227,120.517038,0.417760,508.180000,403.972641,0.701162,1.000000
19/03/2013 10:00,32.851063,134.912392,0.542457,443.730000,548.706418,0.733463,0.811294
19/03/2013 11:00,39.017343,151.845440,0.629556,524.730000,653.305795,0.752482,0.805830
19/03/2013 12:00,42.309174,171.188503,0.673131,799.020000,706.249245,0.760821,1.000000
19/03/2013 13:00,42.084527,191.484562,0.670226,607.200000,705.484709,0.763310,0.863518
19/03/2013 14:00,38.393100,210.580711,0.621053,718.880000,646.023921,0.754336,1.000000
19/03/2013 15:00,31.936487,227.186888,0.528979,575.480000,538.140583,0.737756,1.000000
19/03/2013 16:00,23.596558,241.310922,0.400294,394.730000,388.625673,0.704074,1.000000
19/03/2013 17:00,14.110110,253.613586,0.243786,179.280000,211.622581,0.629549,0.847753
20/03/2013 09:00,25.056545,120.326900,0.423512,331.500000,409.760446,0.701952,0.811386
20/03/2013 10:00,33.233068,134.762309,0.548046,419.200000,553.388810,0.732600,0.759937
20/03/2013 11:00,39.415599,151.773005,0.634941,546.330000,654.815216,0.748255,0.837046
20/03/2013 12:00,42.709906,171.234939,0.678287,663.480000,705.891800,0.755092,0.942994
20/03/2013 13:00,42.465220,191.659900,0.675143,516.270000,700.960755,0.753327,0.738927
20/03/2013 14:00,38.736284,210.848935,0.625737,422.000000,641.912331,0.744354,0.659549
20/03/2013 15:00,32.238980,227.499743,0.533452,249.820000,533.515965,0.725702,0.469739
20/03/2013 16:00,23.865669,241.637427,0.404594,127.950000,384.649096,0.689862,0.333585
20/03/2013 17:00,14.356928,253.941198,0.247962,47.170000,210.430514,0.615816,0.224303
21/03/2013 09:00,25.419964,120.136492,0.429250,548.620000,419.594432,0.709601,1.000000
21/03/2013 10:00,33.615131,134.611882,0.553611,737.300000,566.138791,0.742374,1.000000
21/03/2013 11:00,39.813895,151.700828,0.640296,843.000000,667.710809,0.757048,1.000000
21/03/2013 12:00,43.110510,171.283118,0.683408,876.500000,719.472636,0.764294,1.000000
21/03/2013 13:00,42.845330,191.838441,0.680022,837.750000,717.688686,0.766214,1.000000
21/03/2013 14:00,39.078371,211.120624,0.630383,660.850000,657.572488,0.757332,1.000000
21/03/2013 15:00,32.540110,227.815380,0.537890,364.980000,548.071684,0.739778,0.668028
21/03/2013 16:00,24.133436,241.965845,0.408863,314.350000,396.568802,0.704221,0.794912
21/03/2013 17:00,14.602608,254.270000,0.252113,139.050000,220.105185,0.633889,0.632241
22/03/2013 09:00,25.783339,119.945764,0.434969,305.100000,420.766784,0.702635,0.727196
22/03/2013 10:00,33.997113,134.461040,0.559151,589.150000,563.609433,0.732161,1.000000
22/03/2013 11:00,40.212105,151.628818,0.645619,771.400000,663.211909,0.746181,1.000000
22/03/2013 12:00,43.510874,171.332948,0.688492,850.500000,713.477542,0.752766,1.000000
22/03/2013 13:00,43.224764,192.020091,0.684862,779.420000,709.312094,0.752356,1.000000
22/03/2013 14:00,39.419290,211.395667,0.634991,685.200000,651.178365,0.744959,1.000000
22/03/2013 15:00,32.839827,228.133664,0.542292,542.350000,543.797373,0.728473,1.000000
22/03/2013 16:00,24.399830,242.296037,0.413102,336.770000,395.255504,0.695091,0.854402
22/03/2013 17:00,14.847136,254.599856,0.256241,98.300000,220.969030,0.626490,0.445201
23/03/2013 09:00,26.146528,119.754668,0.440668,461.380000,425.297206,0.701424,1.000000
23/03/2013 10:00,34.378876,134.309711,0.564663,663.170000,567.345668,0.730246,1.000000
23/03/2013 11:00,40.610103,151.556881,0.650908,612.200000,666.602095,0.744334,0.921312
23/03/2013 12:00,43.910889,171.384332,0.693539,778.020000,717.390949,0.751825,1.000000
23/03/2013 13:00,43.603429,192.204755,0.689663,695.900000,712.279824,0.750682,0.980128
23/03/2013 14:00,39.758967,211.673945,0.639559,527.750000,653.298653,0.742478,0.810387
23/03/2013 15:00,33.138084,228.454460,0.546659,450.020000,545.315984,0.725095,0.827793
23/03/2013 16:00,24.664826,242.627860,0.417309,265.400000,396.810068,0.691192,0.670672
23/03/2013 17:00,15.090498,254.930626,0.260344,90.450000,223.308960,0.623508,0.405360
24/03/2013 09:00,26.509385,119.563155,0.446344,23.140000,427.767065,0.696933,0.100000
24/03/2013 10:00,34.760283,134.157821,0.570144,39.680000,569.316089,0.726161,0.100000
24/03/2013 11:00,41.007762,151.484921,0.656161,94.230000,668.959630,0.741420,0.141306
24/03/2013 12:00,44.310446,171.437173,0.698546,80.890000,718.341109,0.747861,0.112965
24/03/2013 13:00,43.981233,192.392334,0.694423,63.570000,713.375797,0.747120,0.100000
24/03/2013 14:00,40.097334,211.955338,0.644088,40.130000,654.371333,0.738900,0.100000
24/03/2013 15:00,33.434834,228.777627,0.550988,31.950000,546.482370,0.721358,0.100000
24/03/2013 16:00,24.928397,242.961171,0.421485,16.820000,398.945470,0.688428,0.100000
24/03/2013 17:00,15.332685,255.262173,0.264423,9.980000,226.106635,0.621945,0.100000
25/03/2013 09:00,26.871768,119.371175,0.451995,331.480000,433.185114,0.697345,0.767361
25/03/2013 10:00,35.141195,134.005293,0.575593,441.950000,572.604547,0.723865,0.774188
25/03/2013 11:00,41.404957,151.412837,0.661377,443.400000,670.805469,0.738035,0.663070
25/03/2013 12:00,44.709435,171.491368,0.703512,301.650000,721.225084,0.746001,0.419567
25/03/2013 13:00,44.358086,192.582726,0.699140,365.800000,715.787626,0.745024,0.512657
25/03/2013 14:00,40.434321,212.239722,0.648576,407.100000,657.285715,0.737487,0.621300
25/03/2013 15:00,33.730035,229.103024,0.555280,355.070000,550.149056,0.721007,0.647362
25/03/2013 16:00,25.190521,243.295827,0.425630,183.220000,401.904445,0.687184,0.457103
25/03/2013 17:00,15.573684,255.594356,0.268477,82.840000,229.497610,0.622104,0.361257
26/03/2013 09:00,27.233532,119.178679,0.457618,239.350000,440.822544,0.701331,0.544473
26/03/2013 10:00,35.521474,133.852053,0.581008,273.020000,582.063512,0.729393,0.470479
26/03/2013 11:00,41.801563,151.340531,0.666553,203.030000,681.762056,0.744702,0.298728
26/03/2013 12:00,45.107750,171.546812,0.708435,166.900000,730.711099,0.751000,0.229123
26/03/2013 13:00,44.733900,192.775823,0.703815,130.030000,725.796858,0.750865,0.179715
26/03/2013 14:00,40.769864,212.526969,0.653022,123.150000,666.461910,0.743127,0.185354
26/03/2013 15:00,34.023645,229.430507,0.559535,81.440000,558.184757,0.726402,0.146339
26/03/2013 16:00,25.451176,243.631682,0.429742,54.430000,409.809727,0.694403,0.133171
26/03/2013 17:00,15.813488,255.927036,0.272507,28.880000,235.800569,0.630109,0.122583
27/03/2013 09:00,27.594535,118.985618,0.463212,536.980000,449.452546,0.706842,1.000000
27/03/2013 10:00,35.900983,133.698024,0.586386,603.420000,590.974385,0.734199,1.000000
27/03/2013 11:00,42.197453,151.267899,0.671688,533.970000,689.287552,0.747606,0.777058
27/03/2013 12:00,45.505284,171.603398,0.713315,732.150000,738.200858,0.753951,0.994883
27/03/2013 13:00,45.108587,192.971516,0.708446,869.480000,731.885093,0.752657,1.000000
27/03/2013 14:00,41.103897,212.816948,0.657426,797.380000,671.823379,0.744525,1.000000
27/03/2013 15:00,34.315624,229.759928,0.563751,552.850000,563.404177,0.728139,0.984185
27/03/2013 16:00,25.710343,243.968588,0.433822,416.050000,414.595807,0.696316,1.000000
27/03/2013 17:00,16.052088,256.260071,0.276511,74.420000,240.345842,0.633326,0.309917
28/03/2013 09:00,27.954633,118.791943,0.468772,251.380000,454.310895,0.706423,0.554836
28/03/2013 10:00,36.279584,133.543130,0.591726,211.180000,595.524864,0.733608,0.355670
28/03/2013 11:00,42.592504,151.194838,0.676780,336.230000,693.888773,0.747374,0.486042
28/03/2013 12:00,45.901930,171.661014,0.718150,206.620000,744.264610,0.755472,0.278472
28/03/2013 13:00,45.482062,193.169691,0.713031,212.430000,738.334553,0.754851,0.288601
28/03/2013 14:00,41.436357,213.109524,0.661788,157.180000,678.812272,0.747753,0.232257
28/03/2013 15:00,34.605934,230.091139,0.567929,89.050000,568.991526,0.730381,0.156966
28/03/2013 16:00,25.968003,244.306398,0.437869,24.410000,419.181558,0.697921,0.100000
28/03/2013 17:00,16.289477,256.593322,0.280490,11.770000,244.460926,0.635405,0.100000
29/03/2013 09:00,28.313685,118.597606,0.474299,253.350000,459.936644,0.707255,0.552331
29/03/2013 10:00,36.657141,133.387294,0.597025,356.050000,600.845220,0.734025,0.594336
29/03/2013 11:00,42.986591,151.121240,0.681827,447.150000,699.395786,0.748170,0.641279
29/03/2013 12:00,46.297582,171.719546,0.722938,410.200000,745.455045,0.752112,0.551953
29/03/2013 13:00,45.854238,193.370233,0.717570,142.800000,738.018945,0.750198,0.194083
29/03/2013 14:00,41.767185,213.404562,0.666105,97.350000,677.910087,0.742357,0.144037
29/03/2013 15:00,34.894541,230.423989,0.572068,164.450000,568.858529,0.725356,0.289932
29/03/2013 16:00,26.224140,244.644964,0.441884,56.120000,420.573975,0.694287,0.133781
29/03/2013 17:00,16.525651,256.926648,0.284445,21.430000,247.081120,0.633662,0.100000
30/03/2013 09:00,28.671549,118.402559,0.479788,99.030000,464.356743,0.706299,0.213836
30/03/2013 10:00,37.033517,133.230438,0.602282,119.920000,605.678256,0.733904,0.198574
30/03/2013 11:00,43.379589,151.046999,0.686829,96.550000,703.202938,0.747205,0.137714
30/03/2013 12:00,46.692136,171.778878,0.727679,65.980000,750.209808,0.752422,0.100000
30/03/2013 13:00,46.225033,193.573021,0.722063,80.210000,743.453983,0.751464,0.108216
30/03/2013 14:00,42.096321,213.701919,0.670379,135.720000,682.755076,0.743335,0.199379
30/03/2013 15:00,35.181409,230.758325,0.576167,113.100000,573.652014,0.726692,0.197729
30/03/2013 16:00,26.478738,244.984135,0.445866,60.870000,425.196345,0.696060,0.143523
30/03/2013 17:00,16.760603,257.259907,0.288373,21.310000,251.320785,0.636129,0.100000
31/03/2013 09:00,29.028082,118.206755,0.485238,517.600000,474.657245,0.714279,1.000000
31/03/2013 10:00,37.408576,133.072488,0.607495,685.350000,616.064123,0.740520,1.000000
31/03/2013 11:00,43.771375,150.972007,0.691783,830.170000,715.005828,0.754752,1.000000
31/03/2013 12:00,47.085488,171.838890,0.732370,714.880000,762.658573,0.760456,0.940177
31/03/2013 13:00,46.594364,193.777931,0.726507,651.200000,756.588021,0.760511,0.863296
31/03/2013 14:00,42.423707,214.001454,0.674608,572.350000,696.074123,0.753530,0.824699
31/03/2013 15:00,35.466506,231.093992,0.580227,313.550000,587.259253,0.739161,0.535452
31/03/2013 16:00,26.731783,245.323761,0.449815,196.450000,437.034763,0.709578,0.450647
31/03/2013 17:00,16.994329,257.592960,0.292277,114.440000,259.917182,0.649484,0.440739
01/04/2013 09:00,29.383145,118.010151,0.490647,588.520000,488.144352,0.726906,1.000000
01/04/2013 10:00,37.782181,132.913368,0.612661,730.770000,631.428631,0.753033,1.000000
01/04/2013 11:00,44.161826,150.896153,0.696687,820.750000,728.995229,0.764553,1.000000
01/04/2013 12:00,47.477533,171.899461,0.737012,851.500000,777.168606,0.770499,1.000000
01/04/2013 13:00,46.962150,193.984838,0.730903,817.950000,768.615226,0.768407,1.000000
01/04/2013 14:00,42.749288,214.303018,0.678792,726.380000,705.310336,0.759271,1.000000
01/04/2013 15:00,35.749802,231.430835,0.584247,585.250000,594.047868,0.743000,0.987990
01/04/2013 16:00,26.983263,245.663691,0.453730,416.050000,441.705778,0.711393,0.944283
01/04/2013 17:00,17.226826,257.925664,0.296155,203.250000,262.554299,0.647865,0.774906
02/04/2013 09:00,29.736598,117.812701,0.496013,482.930000,486.570051,0.717147,0.995128
02/04/2013 10:00,38.154197,132.753002,0.617780,739.520000,628.044383,0.743230,1.000000
02/04/2013 11:00,44.550818,150.819328,0.701542,708.300000,727.019422,0.757653,0.977121
02/04/2013 12:00,47.868169,171.960466,0.741603,772.450000,774.163671,0.763219,1.000000
02/04/2013 13:00,47.328311,194.193612,0.735250,822.480000,768.527887,0.764230,1.000000
02/04/2013 14:00,43.073009,214.606464,0.682930,801.670000,705.958198,0.755810,1.000000
02/04/2013 15:00,36.031266,231.768694,0.588227,588.330000,596.140844,0.741011,0.989679
02/04/2013 16:00,27.233164,246.003774,0.457613,402.900000,445.729721,0.712204,0.906159
02/04/2013 17:00,17.458090,258.257880,0.300008,254.570000,268.280227,0.653879,0.949878
03/04/2013 09:00,30.088302,117.614364,0.501334,599.600000,496.439301,0.724355,1.000000
03/04/2013 10:00,38.524490,132.591317,0.622849,735.170000,637.849092,0.749132,1.000000
03/04/2013 11:00,44.938228,150.741420,0.706344,809.850000,735.102380,0.761317,1.000000
03/04/2013 12:00,48.257295,172.021779,0.746142,851.250000,782.378872,0.767080,1.000000
03/04/2013 13:00,47.692768,194.404120,0.739546,817.020000,775.419928,0.767056,1.000000
03/04/2013 14:00,43.394818,214.911639,0.687022,733.670000,714.019382,0.760336,1.000000
03/04/2013 15:00,36.310871,232.107410,0.592166,592.800000,602.639944,0.744546,0.986420
03/04/2013 16:00,27.481476,246.343857,0.461462,423.950000,450.955792,0.714967,0.942431
03/04/2013 17:00,17.688118,258.589468,0.303835,200.800000,273.130121,0.657702,0.735954
04/04/2013 09:00,30.438117,117.415099,0.506607,578.230000,497.213896,0.718358,1.000000
04/04/2013 10:00,38.892926,132.428241,0.627867,666.400000,636.880356,0.742455,1.000000
04/04/2013 11:00,45.323934,150.662318,0.711093,710.580000,733.714940,0.755251,0.971282
04/04/2013 12:00,48.644807,172.083270,0.750628,786.000000,779.338005,0.759980,1.000000
04/04/2013 13:00,48.055444,194.616226,0.743792,556.980000,772.158245,0.759918,0.723439
04/04/2013 14:00,43.714663,215.218387,0.691067,400.070000,708.250208,0.750221,0.566501
04/04/2013 15:00,36.588590,232.446822,0.596065,199.120000,597.193533,0.733424,0.334350
04/04/2013 16:00,27.728190,246.683790,0.465278,152.930000,447.881306,0.704685,0.342282
04/04/2013 17:00,17.916907,258.920286,0.307637,71.550000,272.247104,0.647857,0.263079
05/04/2013 09:00,30.785909,117.214869,0.511832,155.570000,497.005448,0.711147,0.313817
05/04/2013 10:00,39.259370,132.263702,0.632832,262.550000,635.373500,0.735321,0.414380
05/04/2013 11:00,45.707816,150.581910,0.715788,362.900000,731.627953,0.748605,0.497449
05/04/2013 12:00,49.030606,172.144808,0.755060,388.150000,778.801365,0.755445,0.499847
05/04/2013 13:00,48.416261,194.829791,0.747986,479.330000,771.041842,0.755009,0.623474
05/04/2013 14:00,44.032494,215.526553,0.695066,414.100000,710.616205,0.748838,0.584403
05/04/2013 15:00,36.864398,232.786768,0.599923,184.900000,602.669417,0.735822,0.307645
05/04/2013 16:00,27.973294,247.023418,0.469060,127.300000,453.173937,0.707680,0.281584
05/04/2013 17:00,18.144454,259.250197,0.311414,70.050000,274.428341,0.645509,0.255515
06/04/2013 08:00,21.495566,104.284772,0.366429,420.230000,337.344848,0.674613,1.000000
06/04/2013 09:00,31.131539,117.013639,0.517005,617.330000,506.640345,0.718103,1.000000
06/04/2013 10:00,39.623690,132.097633,0.637743,767.170000,645.761577,0.742026,1.000000
06/04/2013 11:00,46.089750,150.500085,0.720427,804.170000,741.760516,0.754530,1.000000
06/04/2013 12:00,49.414592,172.206260,0.759437,921.120000,784.960545,0.757477,1.000000
06/04/2013 13:00,48.775145,195.044673,0.752129,890.250000,775.381833,0.755522,1.000000
06/04/2013 14:00,44.348263,215.835975,0.699018,791.520000,714.626119,0.749248,1.000000
06/04/2013 15:00,37.138271,233.127084,0.603741,635.170000,603.974174,0.733185,1.000000
06/04/2013 16:00,28.216781,247.362591,0.472809,403.730000,453.827131,0.703495,0.891732
06/04/2013 17:00,18.370756,259.579060,0.315165,189.220000,278.996435,0.648825,0.678907
07/04/2013 08:00,21.826019,104.073348,0.371789,269.520000,345.513118,0.681387,0.781411
07/04/2013 09:00,31.474873,116.811374,0.522125,458.750000,515.832255,0.724388,0.891588
07/04/2013 10:00,39.985754,131.929966,0.642597,612.480000,655.562826,0.748037,0.936858
07/04/2013 11:00,46.469617,150.416732,0.725009,685.880000,751.002297,0.759549,0.915883
07/04/2013 12:00,49.796663,172.267490,0.763758,660.120000,797.271108,0.765454,0.830351
07/04/2013 13:00,49.132021,195.260729,0.756219,894.500000,786.858846,0.763007,1.000000
07/04/2013 14:00,44.661922,216.146492,0.702922,774.300000,727.446838,0.758900,1.000000
07/04/2013 15:00,37.410184,233.467606,0.607517,626.970000,615.402232,0.742851,1.000000
07/04/2013 16:00,28.458642,247.701155,0.476524,445.880000,463.846004,0.713839,0.963542
07/04/2013 17:00,18.595812,259.906739,0.318890,253.270000,287.155669,0.660387,0.882928
08/04/2013 08:00,22.154127,103.861492,0.377099,304.430000,352.215200,0.685226,0.865834
08/04/2013 09:00,31.815777,116.608045,0.527190,378.730000,522.209487,0.726725,0.727065
08/04/2013 10:00,40.345431,131.760637,0.647394,534.330000,661.070275,0.749172,0.810493
08/04/2013 11:00,46.847295,150.331740,0.729533,640.170000,757.809973,0.762129,0.847148
08/04/2013 12:00,50.176723,172.328363,0.768023,526.420000,800.893745,0.765111,0.659165
08/04/2013 13:00,49.486815,195.477810,0.760256,389.850000,787.593643,0.760111,0.496398
08/04/2013 14:00,44.973425,216.457939,0.706779,239.780000,725.764437,0.753455,0.331308
08/04/2013 15:00,37.680116,233.808167,0.611252,129.450000,613.890912,0.736931,0.211433
08/04/2013 16:00,28.698869,248.038958,0.480206,100.170000,463.199178,0.707794,0.216763
08/04/2013 17:00,18.819617,260.233094,0.322590,49.200000,287.730521,0.654504,0.171170
09/04/2013 08:00,22.479758,103.649192,0.382357,103.080000,352.943303,0.677598,0.292561
09/04/2013 09:00,32.154118,116.403624,0.532198,195.060000,520.835881,0.718413,0.375445
09/04/2013 10:00,40.702589,131.589584,0.652133,679.250000,659.121275,0.741971,1.000000
09/04/2013 11:00,47.222666,150.244999,0.733999,887.000000,756.045848,0.756173,1.000000
09/04/2013 12:00,50.554671,172.388739,0.772231,800.580000,801.533505,0.761997,1.000000
09/04/2013 13:00,49.839455,195.695766,0.764240,531.730000,791.067254,0.759928,0.674070
09/04/2013 14:00,45.282728,216.770149,0.710587,405.820000,729.581919,0.753800,0.557784
09/04/2013 15:00,37.948045,234.148601,0.614947,239.100000,617.515931,0.737261,0.388226
09/04/2013 16:00,28.937454,248.375847,0.483855,100.830000,466.531451,0.707925,0.216628
09/04/2013 17:00,19.042168,260.557989,0.326264,25.180000,290.989872,0.654848,0.100000
10/04/2013 08:00,22.802781,103.436438,0.387560,240.350000,360.521453,0.683254,0.667826
10/04/2013 09:00,32.489766,116.198087,0.537149,334.120000,527.788106,0.721715,0.634621
10/04/2013 10:00,41.057101,131.416749,0.656811,372.650000,666.060007,0.744877,0.560995
10/04/2013 11:00,47.595609,150.156400,0.738404,358.770000,764.768277,0.760778,0.470430
10/04/2013 12:00,50.930410,172.448479,0.776381,590.670000,814.554134,0.770686,0.727185
10/04/2013 13:00,50.189869,195.914444,0.768170,812.800000,803.218839,0.768103,1.000000
10/04/2013 14:00,45.589787,217.082953,0.714348,719.980000,741.848521,0.762885,0.973199
10/04/2013 15:00,38.213951,234.488742,0.618600,274.150000,630.956637,0.749297,0.435644
10/04/2013 16:00,29.174390,248.711672,0.487469,120.420000,479.224896,0.722216,0.251860
10/04/2013 17:00,19.263461,260.881289,0.329912,189.750000,301.086028,0.670467,0.630900
11/04/2013 08:00,23.123068,103.223225,0.392707,84.390000,362.241499,0.677911,0.233366
11/04/2013 09:00,32.822591,115.991415,0.542040,154.280000,528.871163,0.717089,0.292430
11/04/2013 10:00,41.408836,131.242076,0.661428,241.570000,664.533486,0.738413,0.364494
11/04/2013 11:00,47.966007,150.065837,0.742748,160.470000,758.153736,0.750225,0.212246
11/04/2013 12:00,51.303842,172.507441,0.780472,193.570000,802.755307,0.755982,0.241808
11/04/2013 13:00,50.537986,196.133690,0.772046,293.680000,793.511884,0.755452,0.371136
11/04/2013 14:00,45.894558,217.396179,0.718060,390.380000,730.865499,0.748141,0.535601
11/04/2013 15:00,38.477814,234.828420,0.622212,206.530000,621.078729,0.733713,0.333405
11/04/2013 16:00,29.409669,249.046280,0.491051,91.950000,471.299530,0.705503,0.195542
11/04/2013 17:00,19.483492,261.202857,0.333535,52.530000,297.146455,0.654889,0.176963
12/04/2013 08:00,23.440491,103.009548,0.397796,119.760000,365.989969,0.676558,0.327781
