Date,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal
15/10/2012 19:00,0.1,2,0,99.12,-0.35,-9999
15/10/2012 20:00,0,2,0,92.05,-0.11,-9999
15/10/2012 21:00,0,2,0,95.6,-0.22,-9999
15/10/2012 22:00,0,2,0,96.42,-0.32,-9999
15/10/2012 23:00,0,2,0,96.33,-0.25,-9999
16/10/2012 00:00,0,2,0,97.1,-0.35,-9999
16/10/2012 01:00,0,2,0,97,-0.31,-9999
16/10/2012 02:00,0,2,0,90.22,0.2,-9999
16/10/2012 03:00,0,2,0,86.32,0.45,-9999
16/10/2012 04:00,0,2,0,83.15,0.7,-9999
16/10/2012 05:00,0,2,0,87.08,0.31,-9999
16/10/2012 06:00,0,2,0,75.42,0.54,1.65
16/10/2012 07:00,0,2,0,70.92,1.02,23.96
16/10/2012 08:00,0,2,0,67.89,1.57,161.45
16/10/2012 09:00,0.6,2,0,64.49,2.49,373.82
16/10/2012 10:00,1.2,2,0,58.75,4.31,498.05
16/10/2012 11:00,0.8,2,0,61.51,5.73,562.3
16/10/2012 12:00,0,2,0,54.3,7.05,581.43
16/10/2012 13:00,0,2,0,55.79,8.27,558.95
16/10/2012 14:00,0,2,0,51.23,8.33,467.45
16/10/2012 15:00,0,2,0,39.69,9.33,341
16/10/2012 16:00,0,2,0,36.16,9.14,152.5
16/10/2012 17:00,0,2,0,70.33,5.75,14.91
16/10/2012 18:00,0,2,0,67.38,4.07,-9999
16/10/2012 19:00,0,2,0,69.73,3.54,-9999
16/10/2012 20:00,0,2,0,71.18,3.05,-9999
16/10/2012 21:00,0,2,0,76.2,2.43,-9999
16/10/2012 22:00,0,2,0,77.89,2.49,-9999
16/10/2012 23:00,0,2,0,81.25,2.38,-9999
17/10/2012 00:00,0,2,0,81.83,1.83,-9999
17/10/2012 01:00,0,2,0,83.17,1.48,-9999
17/10/2012 02:00,0,2,0,84.8,1.31,-9999
17/10/2012 03:00,0,2,0,86.7,1.2,-9999
17/10/2012 04:00,0,2,0,87.05,1.26,-9999
17/10/2012 05:00,0,2,0,88.28,0.98,-9999
17/10/2012 06:00,0,2,0,89.47,0.93,2.9
17/10/2012 07:00,0,2,0,89.32,1.38,31.33
17/10/2012 08:00,0,2,0,83.6,2.47,193.72
17/10/2012 09:00,0,2,0,80.57,3.92,359.97
17/10/2012 10:00,0,2,0,79.44,4.48,474
17/10/2012 11:00,0,2,0,76.88,5.48,539.3
17/10/2012 12:00,0,2,0,76.15,6.21,396.4
17/10/2012 13:00,0,2,0,75.46,6.83,338.73
17/10/2012 14:00,0,2,0,74.09,7.29,353.12
17/10/2012 15:00,0,2,0,74.51,7.18,231.55
17/10/2012 16:00,0,2,0,75.03,6.23,92.63
17/10/2012 17:00,0,2,0,80.73,5.68,15.06
17/10/2012 18:00,0,2,0,83.72,5.27,-9999
17/10/2012 19:00,0,2,0,86.05,4.86,-9999
17/10/2012 20:00,0,2,0,86.55,4.72,-9999
17/10/2012 21:00,0,2,0,84.15,5.07,-9999
17/10/2012 22:00,0,2,0,85.5,5.2,-9999
17/10/2012 23:00,0,2,0,88.03,4.91,-9999
18/10/2012 00:00,0,2,0,86.8,4.86,-9999
18/10/2012 01:00,0,2,0,85.65,4.98,-9999
18/10/2012 02:00,0,2,0,85.2,5,-9999
18/10/2012 03:00,0,2,0,86.25,4.86,-9999
18/10/2012 04:00,0,2,0,86.03,5.05,-9999
18/10/2012 05:00,0,2,0,85.67,5.02,-9999
18/10/2012 06:00,0,2,0,85.75,4.73,2.05
18/10/2012 07:00,0,2,0,84.97,4.88,31.88
18/10/2012 08:00,0,2,0,83.8,5.12,98.83
18/10/2012 09:00,0,2,0,80.1,6.17,229.02
18/10/2012 10:00,0,2,0,76.95,7.91,405.83
18/10/2012 11:00,0,2,0,78.01,8.45,396.62
18/10/2012 12:00,0,2,0,72.98,9.43,629.12
18/10/2012 13:00,0,2,0,69.45,10.12,535.27
18/10/2012 14:00,0,2,0,72.11,10.55,478.23
18/10/2012 15:00,0,2,0,68.64,11.43,398.62
18/10/2012 16:00,0,2,0,69.53,11.17,177.82
18/10/2012 17:00,0,2,0,75.27,9.57,15.28
18/10/2012 18:00,0,2,0,76.96,9.02,-9999
18/10/2012 19:00,0,2,0,77.87,8.68,-9999
18/10/2012 20:00,0,2,0,79.71,7.87,-9999
18/10/2012 21:00,0,2,0,78.41,7.86,-9999
18/10/2012 22:00,0,2,0,81.11,7.72,-9999
18/10/2012 23:00,0,2,0,85,6.93,-9999
19/10/2012 00:00,0,2,0,84.58,6.59,-9999
19/10/2012 01:00,0,2,0,84.8,6.5,-9999
19/10/2012 02:00,0,2,0,83.97,6.38,-9999
19/10/2012 03:00,0,2,0,82.65,6.49,-9999
19/10/2012 04:00,0,2,0,80.53,6.59,-9999
19/10/2012 05:00,0,2,0,80.67,6.34,-9999
19/10/2012 06:00,0,2,0,80.78,5.96,3.3
19/10/2012 07:00,0,2,0,80.62,6.05,31.43
19/10/2012 08:00,0,2,0,77.38,7.51,230.07
19/10/2012 09:00,0,2,0,75.34,9.55,395.85
19/10/2012 10:00,0,2,0,76.52,10.33,553.83
19/10/2012 11:00,0,2,0,76.48,10.38,443.05
19/10/2012 12:00,0,2,0,73.72,11.51,545.68
19/10/2012 13:00,0,2,0,66.9,12.96,635.77
19/10/2012 14:00,0,2,0,63.72,13.32,580.48
19/10/2012 15:00,0,2,0,65.86,13.25,353.38
19/10/2012 16:00,0,2,0,64.84,12.79,158.25
19/10/2012 17:00,0,2,0,72.18,10.59,11.39
19/10/2012 18:00,0,2,0,74.33,8.69,-9999
19/10/2012 19:00,0,2,0,72.49,8.15,-9999
19/10/2012 20:00,0,2,0,73.9,7.77,-9999
19/10/2012 21:00,0,2,0,72.4,7.71,-9999
19/10/2012 22:00,0,2,0,69.9,7.89,-9999
19/10/2012 23:00,0,2,0,67.89,7.71,-9999
20/10/2012 00:00,0,2,0,67.5,7.19,-9999
20/10/2012 01:00,0,2,0,66.15,6.82,-9999
20/10/2012 02:00,0,2,0,65.62,6.72,-9999
20/10/2012 03:00,0,2,0,64.19,6.52,-9999
20/10/2012 04:00,0,2,0,61.49,6.32,-9999
20/10/2012 05:00,0,2,0,57.84,6.46,-9999
20/10/2012 06:00,0,2,0,54.54,6.59,2.16
20/10/2012 07:00,0,2,0,50.31,7.05,13.67
20/10/2012 08:00,0,2,0,51.82,8.4,215.53
20/10/2012 09:00,0,2,0,47.77,11.84,389.27
20/10/2012 10:00,0,2,0,56.14,12.52,504.07
20/10/2012 11:00,0,2,0,57.91,12.99,574.98
20/10/2012 12:00,0,2,0,54.27,13.48,575.65
20/10/2012 13:00,0,2,0,55.37,13.49,535.35
20/10/2012 14:00,0,2,0,52.99,13.84,433.1
20/10/2012 15:00,0,2,0,56.08,13.65,292.27
20/10/2012 16:00,0,2,0,54.38,13.23,138.15
20/10/2012 17:00,0,2,0,61.25,10.8,6.87
20/10/2012 18:00,0,2,0,48.95,9.9,-9999
20/10/2012 19:00,0,2,0,47.4,9.59,-9999
20/10/2012 20:00,0,2,0,49.37,9.44,-9999
20/10/2012 21:00,0,2,0,54.67,9.19,-9999
20/10/2012 22:00,0,2,0,55.45,9.01,-9999
20/10/2012 23:00,0,2,0,57.12,8.56,-9999
21/10/2012 00:00,0,2,0,57.29,8.62,-9999
21/10/2012 01:00,0,2,0,57.32,8.63,-9999
21/10/2012 02:00,0,2,0,53.16,8.99,-9999
21/10/2012 03:00,0,2,0,47.48,8.98,-9999
21/10/2012 04:00,0,2,0,45.42,8.92,-9999
21/10/2012 05:00,0,2,0,43.55,9.05,-9999
21/10/2012 06:00,0,2,0,40.08,9.51,1.93
21/10/2012 07:00,0,2,0,36.21,10.32,13.35
21/10/2012 08:00,0,2,0,34.5,11.79,204.68
21/10/2012 09:00,0,2,0,37.02,15.25,375.07
21/10/2012 10:00,0,2,0,39.4,17.19,487.98
21/10/2012 11:00,0,2,0,45.99,18.25,544.35
21/10/2012 12:00,0,2,0,51.13,18.07,558.85
21/10/2012 13:00,0,2,0,52.53,17.83,511.5
21/10/2012 14:00,0,2,0,46.3,18.72,413.55
21/10/2012 15:00,0,2,0,46.66,19.12,277.02
21/10/2012 16:00,0,2,0,50,17.21,124.09
21/10/2012 17:00,0,2,0,58.21,14.31,7.21
21/10/2012 18:00,0,2,0,51.02,14.06,-9999
21/10/2012 19:00,0,2,0,50.12,13.77,-9999
21/10/2012 20:00,0,2,0,48.89,13.49,-9999
21/10/2012 21:00,0,2,0,49.25,13.21,-9999
21/10/2012 22:00,0,2,0,49.99,12.74,-9999
21/10/2012 23:00,0,2,0,46.81,13.35,-9999
22/10/2012 00:00,0,2,0,47.86,13.11,-9999
22/10/2012 01:00,0,2,0,48.29,12.9,-9999
22/10/2012 02:00,0,2,0,50.28,12.39,-9999
22/10/2012 03:00,0,2,0,50.31,12.27,-9999
22/10/2012 04:00,0,2,0,48.91,12.4,-9999
22/10/2012 05:00,0,2,0,49.61,12.2,-9999
22/10/2012 06:00,0,2,0,48.99,12.44,1.65
22/10/2012 07:00,0,2,0,50.28,12.3,14.26
22/10/2012 08:00,0,2,0,48.64,13.36,187.63
22/10/2012 09:00,0,2,0,45.2,16.13,357.55
22/10/2012 10:00,0,2,0,53.96,15.85,471.4
22/10/2012 11:00,0,2,0,53.99,16.39,536.42
22/10/2012 12:00,0,2,0,55.12,17.18,548.42
22/10/2012 13:00,0,2,0,56.17,17.11,501.55
22/10/2012 14:00,0,2,0,54.02,17.41,404.05
22/10/2012 15:00,0,2,0,53.45,16.82,267.82
22/10/2012 16:00,0,2,0,55.57,15.71,117.14
22/10/2012 17:00,0,2,0,59.85,13.32,6.56
22/10/2012 18:00,0,2,0,60.29,12.52,-9999
22/10/2012 19:00,0,2,0,61.08,12.13,-9999
22/10/2012 20:00,0,2,0,61.25,11.95,-9999
22/10/2012 21:00,0,2,0,60.54,11.88,-9999
22/10/2012 22:00,0,2,0,61.4,11.72,-9999
22/10/2012 23:00,0,2,0,60.06,11.68,-9999
23/10/2012 00:00,0,2,0,61.35,11.34,-9999
23/10/2012 01:00,0,2,0,62.06,11.11,-9999
23/10/2012 02:00,0,2,0,64.03,10.6,-9999
23/10/2012 03:00,0,2,0,64.87,10.28,-9999
23/10/2012 04:00,0,2,0,65.49,10.11,-9999
23/10/2012 05:00,0,2,0,66.07,9.87,-9999
23/10/2012 06:00,0,2,0,66.76,9.55,1.42
23/10/2012 07:00,0,2,0,66.81,9.55,13.44
23/10/2012 08:00,0,2,0,65.1,10.94,184.77
23/10/2012 09:00,0,2,0,57.52,13.62,357.57
23/10/2012 10:00,0,2,0,59.12,14.32,473.45
23/10/2012 11:00,0,2,0,60.95,15.14,538.73
23/10/2012 12:00,0,2,0,61.83,15.28,548.2
23/10/2012 13:00,0,2,0,65.02,15.65,503.95
23/10/2012 14:00,0,2,0,58.54,15.53,406.45
23/10/2012 15:00,0,2,0,60.6,15.46,268.85
23/10/2012 16:00,0,2,0,60.05,14.54,118.41
23/10/2012 17:00,0,2,0,64.94,12.27,6.14
23/10/2012 18:00,0,2,0,69.19,11.15,-9999
23/10/2012 19:00,0,2,0,70.89,10.62,-9999
23/10/2012 20:00,0,2,0,71.97,10.15,-9999
23/10/2012 21:00,0,2,0,73.25,9.94,-9999
23/10/2012 22:00,0,2,0,75.08,9.54,-9999
23/10/2012 23:00,0,2,0,77.78,8.8,-9999
24/10/2012 00:00,0,2,0,78.14,8.57,-9999
24/10/2012 01:00,0,2,0,78.92,8.32,-9999
24/10/2012 02:00,0,2,0,79.33,8.17,-9999
24/10/2012 03:00,0,2,0,78.24,8.09,-9999
24/10/2012 04:00,0,2,0,78.53,8.01,-9999
24/10/2012 05:00,0,2,0,75.87,8.12,-9999
24/10/2012 06:00,0,2,0,76.48,7.86,2.56
24/10/2012 07:00,0,2,0,75.79,7.74,13.22
24/10/2012 08:00,0,2,0,72.05,8.92,180.36
24/10/2012 09:00,0,2,0,68.01,10.8,354.8
24/10/2012 10:00,0,2,0,70.51,11.32,470.88
24/10/2012 11:00,0,2,0,70.65,11.9,537
24/10/2012 12:00,0,2,0,71.53,12.11,546.67
24/10/2012 13:00,0,2,0,66.47,12.56,501.6
24/10/2012 14:00,0,2,0,64.68,13.08,403.02
24/10/2012 15:00,0,2,0,65.22,12.96,262.82
24/10/2012 16:00,0,2,0,67.67,12.34,111.99
24/10/2012 17:00,0,2,0,73.63,10.43,5.62
24/10/2012 18:00,0,2,0,76.84,9.44,-9999
24/10/2012 19:00,0,2,0,77.07,9.08,-9999
24/10/2012 20:00,0,2,0,77.07,8.95,-9999
24/10/2012 21:00,0,2,0,77.85,8.5,-9999
24/10/2012 22:00,0,2,0,78.79,8.05,-9999
24/10/2012 23:00,0,2,0,80.41,7.59,-9999
25/10/2012 00:00,0,2,0,81.15,7.2,-9999
25/10/2012 01:00,0,2,0,82.03,6.89,-9999
25/10/2012 02:00,0,2,0,82.85,6.63,-9999
25/10/2012 03:00,0,2,0,82.58,6.37,-9999
25/10/2012 04:00,0,2,0,78.88,6.53,-9999
25/10/2012 05:00,0,2,0,76.57,6.49,-9999
25/10/2012 06:00,0,2,0,74.11,6.37,2.56
25/10/2012 07:00,0,2,0,69.54,7.11,12.65
25/10/2012 08:00,0,2,0,64.72,8.4,172.82
25/10/2012 09:00,0,2,0,67.3,10.21,348.57
25/10/2012 10:00,0,2,0,71.87,10.78,462.6
25/10/2012 11:00,0,2,0,72.11,10.95,526.7
25/10/2012 12:00,0,2,0,72.75,11.43,535.55
25/10/2012 13:00,0,2,0,70.81,12.13,488.75
25/10/2012 14:00,0,2,0,66.05,12.43,390.93
25/10/2012 15:00,0,2,0,66.71,12.05,255.27
25/10/2012 16:00,0,2,0,67.97,11.65,107.14
25/10/2012 17:00,0,2,0,72.97,9.41,5.24
25/10/2012 18:00,0,2,0,74.17,8.8,-9999
25/10/2012 19:00,0,2,0,75.61,8.2,-9999
25/10/2012 20:00,0,2,0,76.85,7.93,-9999
25/10/2012 21:00,0,2,0,77.44,7.72,-9999
25/10/2012 22:00,0,2,0,79.45,7.26,-9999
25/10/2012 23:00,0,2,0,81.03,6.71,-9999
26/10/2012 00:00,0,2,0,83.85,6.04,-9999
26/10/2012 01:00,0,2,0,84.88,5.74,-9999
26/10/2012 02:00,0,2,0,85.38,5.58,-9999
26/10/2012 03:00,0,2,0,85.85,5.38,-9999
26/10/2012 04:00,0,2,0,86.78,5.12,-9999
26/10/2012 05:00,0,2,0,88.05,4.76,-9999
26/10/2012 06:00,0,2,0,90.28,4.89,1.76
26/10/2012 07:00,0,2,0,90.88,4.78,16.31
26/10/2012 08:00,0,2,0,91.95,5.19,50.67
26/10/2012 09:00,0,2,0,91.75,5.77,124.12
26/10/2012 10:00,0,2,0,92.4,5.92,104.55
26/10/2012 11:00,0,2,0,95.08,5.48,54.16
26/10/2012 12:00,0,2,0,96.3,5.2,36.74
26/10/2012 13:00,0.2,2,0,97.17,5.25,30.32
26/10/2012 14:00,0.3,2,0,97.65,5.17,31.09
26/10/2012 15:00,0.2,2,0,97.9,5.22,22.05
26/10/2012 16:00,0.1,2,0,98.2,4.95,9.26
26/10/2012 17:00,0,2,0,98.35,4.75,1.76
26/10/2012 18:00,0.1,2,0,98.45,4.83,-9999
26/10/2012 19:00,0.1,2,0,98.53,4.79,-9999
26/10/2012 20:00,0.2,2,0,98.55,4.84,-9999
26/10/2012 21:00,0.1,2,0,98.67,4.75,-9999
26/10/2012 22:00,0.3,2,0,98.7,4.72,-9999
26/10/2012 23:00,0.2,2,0,98.8,4.64,-9999
27/10/2012 00:00,0.2,2,0,98.75,4.71,-9999
27/10/2012 01:00,0.3,2,0,98.8,4.88,-9999
27/10/2012 02:00,0.3,2,0,98.85,4.88,-9999
27/10/2012 03:00,0.6,2,0,98.85,4.82,-9999
27/10/2012 04:00,1,2,0,98.85,4.87,-9999
27/10/2012 05:00,0.7,2,0,98.9,4.89,-9999
27/10/2012 06:00,0,2,0,98.88,4.92,-9999
27/10/2012 07:00,0.1,2,0,98.9,4.88,4.06
27/10/2012 08:00,0.1,2,0,98.9,4.99,15.17
27/10/2012 09:00,0.1,2,0,98.85,5.21,26.2
27/10/2012 10:00,0.1,2,0,98.75,5.52,83.27
27/10/2012 11:00,0,2,0,98.58,5.92,153.22
27/10/2012 12:00,0,2,0,98.6,5.96,94.15
27/10/2012 13:00,0.1,2,0,98.58,5.86,70.11
27/10/2012 14:00,3.3,2,0,83.05,4.95,19.83
27/10/2012 15:00,1.1,2,0,78.65,4.43,25.12
27/10/2012 16:00,0,2,0,73.62,4.13,16.25
27/10/2012 17:00,0.1,2,0,77.03,3.33,3.3
27/10/2012 18:00,0.1,2,0,84.4,2.01,-9999
27/10/2012 19:00,0.1,2,0,69.41,1.95,-9999
27/10/2012 20:00,0,2,0,73.25,0.68,-9999
27/10/2012 21:00,0.1,2,0,72.25,-0.33,-9999
27/10/2012 22:00,0,2,0,75.41,-1.46,-9999
27/10/2012 23:00,0,2,0,68.68,-1.54,-9999
28/10/2012 00:00,0,2,0,68.04,-1.89,-9999
28/10/2012 01:00,0,2,0,77.59,-2.88,-9999
28/10/2012 02:00,0,2,0,75.79,-3.3,-9999
28/10/2012 03:00,0,2,0,80,-3.44,-9999
28/10/2012 04:00,0,2,0,79.68,-3.27,-9999
28/10/2012 05:00,0,2,0,76.33,-3.13,-9999
28/10/2012 06:00,0,2,0,83.55,-3.59,0.97
28/10/2012 07:00,0,2,0,90.8,-4.19,20.82
28/10/2012 08:00,0,2,0,84.7,-4.17,42.88
28/10/2012 09:00,0,2,0,89.85,-4.45,87.05
28/10/2012 10:00,0,2,0,82.49,-3.78,96.36
28/10/2012 11:00,0,2,0,83.88,-3.37,79.45
28/10/2012 12:00,0,2,0,87.88,-3.79,68.84
28/10/2012 13:00,0,2,0,91.97,-3.94,50.52
28/10/2012 14:00,0,2,0,84.17,-4.26,28.68
28/10/2012 15:00,0,2,0,86.42,-4.69,27.32
28/10/2012 16:00,0,2,0,92.12,-4.8,35.34
28/10/2012 17:00,0,2,0,83.57,-4.64,5.55
28/10/2012 18:00,0,2,0,81.34,-4.36,-9999
28/10/2012 19:00,0,2,0,75.34,-4.34,-9999
28/10/2012 20:00,0,2,0,74.46,-4.51,-9999
28/10/2012 21:00,0,2,0,73.24,-4.63,-9999
28/10/2012 22:00,0,2,0,66.54,-4.12,-9999
28/10/2012 23:00,0,2,0,66.45,-4.1,-9999
29/10/2012 00:00,0,2,0,65.42,-4,-9999
29/10/2012 01:00,0,2,0,64.96,-3.89,-9999
29/10/2012 02:00,0,2,0,67.99,-4.14,-9999
29/10/2012 03:00,0,2,0,63.26,-4.25,-9999
29/10/2012 04:00,0,2,0,62.59,-4.43,-9999
29/10/2012 05:00,0,2,0,63.51,-4.23,-9999
29/10/2012 06:00,0,2,0,61.87,-3.86,1.65
29/10/2012 07:00,0,2,0,60.25,-3.68,13.36
29/10/2012 08:00,0,2,0,58.46,-3.49,90.67
29/10/2012 09:00,0,2,0,58.27,-3.15,245.8
29/10/2012 10:00,0,2,0,58.83,-2.73,374.45
29/10/2012 11:00,0,2,0,54.7,-1.86,507.98
29/10/2012 12:00,0,2,0,49.68,-1.37,519.67
29/10/2012 13:00,0,2,0,47.38,-0.78,528.45
29/10/2012 14:00,0,2,0,48.34,-0.65,388
29/10/2012 15:00,0,2,0,47.69,-0.53,254.25
29/10/2012 16:00,0,2,0,49.14,-1.19,103.81
29/10/2012 17:00,0,2,0,53.21,-2.58,4.98
29/10/2012 18:00,0,2,0,48.12,-2.95,-9999
29/10/2012 19:00,0,2,0,46.12,-3.14,-9999
29/10/2012 20:00,0,2,0,37.42,-3.56,-9999
29/10/2012 21:00,0,2,0,20.81,-1.44,-9999
29/10/2012 22:00,0,2,0,17.03,-1.15,-9999
29/10/2012 23:00,0,2,0,17.27,-0.66,-9999
30/10/2012 00:00,0,2,0,30.59,-1.41,-9999
30/10/2012 01:00,0,2,0,47.11,-2.89,-9999
30/10/2012 02:00,0,2,0,55.95,-3.44,-9999
30/10/2012 03:00,0,2,0,65.14,-4.77,-9999
30/10/2012 04:00,0,2,0,68.7,-5.3,-9999
30/10/2012 05:00,0,2,0,69.46,-5.56,-9999
30/10/2012 06:00,0,2,0,71.66,-5.62,2.1
30/10/2012 07:00,0,2,0,73.27,-5.76,13.26
30/10/2012 08:00,0,2,0,69.19,-4.87,127.53
30/10/2012 09:00,0,2,0,70.36,-3.78,252.33
30/10/2012 10:00,0,2,0,73.84,-3.47,235.53
30/10/2012 11:00,0,2,0,69.94,-2.31,405
30/10/2012 12:00,0,2,0,65.37,-1.17,476.02
30/10/2012 13:00,0,2,0,58.45,0.41,583.8
30/10/2012 14:00,0,2,0,55.94,1,505.9
30/10/2012 15:00,0,2,0,56.13,1.26,341.8
30/10/2012 16:00,0,2,0,57.25,0.2,97.37
30/10/2012 17:00,0,2,0,64.16,-1.76,4.9
30/10/2012 18:00,0,2,0,63.37,-2.08,-9999
30/10/2012 19:00,0,2,0,68.49,-2.24,-9999
30/10/2012 20:00,0,2,0,69.36,-2.75,-9999
30/10/2012 21:00,0,2,0,70.52,-3.13,-9999
30/10/2012 22:00,0,2,0,73.22,-3.33,-9999
30/10/2012 23:00,0,2,0,73.2,-3.55,-9999
31/10/2012 00:00,0,2,0,75.46,-3.89,-9999
31/10/2012 01:00,0,2,0,76.54,-3.98,-9999
31/10/2012 02:00,0,2,0,76.67,-4.01,-9999
31/10/2012 03:00,0,2,0,77.31,-4.1,-9999
31/10/2012 04:00,0,2,0,78.64,-4.36,-9999
31/10/2012 05:00,0,2,0,78.67,-4.52,-9999
31/10/2012 06:00,0,2,0,78.78,-4.59,1.2
31/10/2012 07:00,0,2,0,79.24,-4.41,10.27
31/10/2012 08:00,0,2,0,74.57,-3.44,104.58
31/10/2012 09:00,0,2,0,68.38,-1.4,266
31/10/2012 10:00,0,2,0,67.03,-0.37,378.75
31/10/2012 11:00,0,2,0,67.75,0.34,428.57
31/10/2012 12:00,0,2,0,66.22,0.53,461.93
31/10/2012 13:00,0,2,0,68.36,0.38,318.95
31/10/2012 14:00,0,2,0,70.57,-0.06,242
31/10/2012 15:00,0,2,0,74.93,-0.46,134.85
31/10/2012 16:00,0,2,0,75.25,-0.21,46.05
31/10/2012 17:00,0,2,0,77.55,-0.38,2.86
31/10/2012 18:00,0,2,0,78.79,-0.4,-9999
31/10/2012 19:00,0,2,0,86.83,-0.99,-9999
31/10/2012 20:00,0,2,0,93.58,-1.11,-9999
31/10/2012 21:00,0,2,0,96.85,-1.14,-9999
31/10/2012 22:00,0,2,0,98.17,-1.36,-9999
31/10/2012 23:00,0,2,0,99.05,-1.43,-9999
01/11/2012 00:00,0,2,0,99.38,-1.32,-9999
01/11/2012 01:00,0,2,0,99.42,-1.09,-9999
01/11/2012 02:00,0,2,0,99.33,-0.67,-9999
01/11/2012 03:00,0,2,0,99.12,-0.21,-9999
01/11/2012 04:00,0,2,0,98.8,0.11,-9999
01/11/2012 05:00,0,2,0,98.38,0.83,-9999
01/11/2012 06:00,0,2,0,98.67,0.68,-9999
01/11/2012 07:00,0,2,0,98.95,0.71,9.12
01/11/2012 08:00,0,2,0,98.97,1.27,52.81
01/11/2012 09:00,0.5,2,0,97.6,1.99,64.33
01/11/2012 10:00,1.1,2,0,95.22,3.24,143.18
01/11/2012 11:00,0.4,2,0,95.15,4.21,284.77
01/11/2012 12:00,0,2,0,96.6,4.13,236.45
01/11/2012 13:00,0,2,0,97.15,3.51,179.3
01/11/2012 14:00,0,2,0,98,2.99,99.09
01/11/2012 15:00,0,2,0,98.58,2.47,35.74
01/11/2012 16:00,0,2,0,98.88,2.27,9.89
01/11/2012 17:00,0,2,0,98.97,2.35,2.39
01/11/2012 18:00,0,2,0,99.07,2.42,-9999
01/11/2012 19:00,0,2,0,99.2,2.34,-9999
01/11/2012 20:00,0,2,0,99.33,2.32,-9999
01/11/2012 21:00,0,2,0,99.43,2.19,-9999
01/11/2012 22:00,0.1,2,0,99.45,1.95,-9999
01/11/2012 23:00,0,2,0,99.53,1.97,-9999
02/11/2012 00:00,0,2,0,99.55,2,-9999
02/11/2012 01:00,0,2,0,99.62,1.93,-9999
02/11/2012 02:00,0,2,0,99.62,1.87,-9999
02/11/2012 03:00,0.1,2,0,99.67,1.86,-9999
02/11/2012 04:00,0,2,0,99.72,1.83,-9999
02/11/2012 05:00,1.1,2,0,99.8,1.67,-9999
02/11/2012 06:00,0.8,2,0,100,0.68,-9999
02/11/2012 07:00,1.6,2,0,100,0.82,9.79
02/11/2012 08:00,0.4,2,0,99.65,1.41,68.57
02/11/2012 09:00,0.6,1.75,18.65,98.22,1.94,122.62
02/11/2012 10:00,0.3,1.09,207.4,94.03,3.99,386.32
02/11/2012 11:00,0,1.39,157.83,93.25,4.34,273
02/11/2012 12:00,0,1.92,191.12,89.78,5.05,389.18
02/11/2012 13:00,0,2.18,209.56,82,6.32,501.2
02/11/2012 14:00,0,2.48,212.66,80.94,6.26,410.25
02/11/2012 15:00,0,1.75,206.51,84.38,5.71,299.85
02/11/2012 16:00,0,1.25,307.28,89.5,4.16,68.76
02/11/2012 17:00,0,1.23,57.27,92.12,3.28,3.64
02/11/2012 18:00,0,1.42,47.66,92.5,2.92,-9999
02/11/2012 19:00,0,1.58,62.63,90.97,2.7,-9999
02/11/2012 20:00,0,1.72,49.74,92,2.36,-9999
02/11/2012 21:00,0,1.72,50.96,91.17,2.49,-9999
02/11/2012 22:00,0,1.58,51.6,90.72,2.36,-9999
02/11/2012 23:00,0,1.91,50.02,92.22,1.95,-9999
03/11/2012 00:00,0,0.99,52.53,93.12,1.89,-9999
03/11/2012 01:00,0,1.3,46.39,93.78,1.49,-9999
03/11/2012 02:00,0,1.51,36.1,93.08,1.64,-9999
03/11/2012 03:00,0,1.4,33.45,94.17,0.99,-9999
03/11/2012 04:00,0,1.2,51.36,93.25,1.66,-9999
03/11/2012 05:00,0,0.87,97.05,94.22,1.91,-9999
03/11/2012 06:00,0,0.82,74.1,91.78,1.95,-9999
03/11/2012 07:00,0,1.13,130.28,90.25,2.09,9.04
03/11/2012 08:00,0,0.89,135.14,93.65,2.19,35.27
03/11/2012 09:00,0,0.88,176.13,95.08,2.28,100.03
03/11/2012 10:00,0,0.73,206.28,95.38,2.7,187.7
03/11/2012 11:00,0,1.08,185.42,92.72,3.01,140.59
03/11/2012 12:00,0,0.97,197.28,94.28,2.81,131.63
03/11/2012 13:00,0,1.02,209.93,94.45,3.15,75.38
03/11/2012 14:00,0,1.04,216.42,96.7,3.18,67.8
03/11/2012 15:00,0,0.82,270.93,97.85,3.09,51.97
03/11/2012 16:00,0,0.88,264.37,98.25,3,12.56
03/11/2012 17:00,0,1.11,168.81,98.53,2.89,1.88
03/11/2012 18:00,0,0.68,202.9,98.67,2.93,-9999
03/11/2012 19:00,0,0.66,180.55,98.75,2.95,-9999
03/11/2012 20:00,0,0.71,147.65,98.9,2.96,-9999
03/11/2012 21:00,0,0.85,242.69,98.93,2.95,-9999
03/11/2012 22:00,0,0.77,269.04,99.03,2.93,-9999
03/11/2012 23:00,0,0.87,101.42,99.07,2.91,-9999
04/11/2012 00:00,0,0.87,79.97,99.12,3.08,-9999
04/11/2012 01:00,0,1.04,153.14,99.15,2.95,-9999
04/11/2012 02:00,0,1.21,104.43,99.22,2.9,-9999
04/11/2012 03:00,0,0.86,157.28,99.22,3.06,-9999
04/11/2012 04:00,0,0.67,148.75,99.28,2.89,-9999
04/11/2012 05:00,0,0.81,63.1,99.25,3.18,-9999
04/11/2012 06:00,0,0.69,125.79,99.33,3.14,-9999
04/11/2012 07:00,0,0.47,146.71,99.3,3.04,3.67
04/11/2012 08:00,0,0.47,168.25,99.28,3.3,18.13
