Date,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
02/12/2012 04:00,0.000000,2.000000,0.000000,83.350000,-3.260000,-9999.000000
02/12/2012 05:00,0.000000,2.000000,0.000000,81.050000,-2.860000,-9999.000000
02/12/2012 06:00,0.000000,2.000000,0.000000,63.760000,-2.150000,-9999.000000
02/12/2012 07:00,0.000000,2.000000,0.000000,54.940000,-2.230000,1.930000
02/12/2012 08:00,0.000000,2.000000,0.000000,68.140000,-4.020000,14.470000
02/12/2012 09:00,0.000000,2.000000,0.000000,59.550000,-3.060000,192.180000
02/12/2012 10:00,0.000000,2.000000,0.000000,43.720000,-0.170000,274.380000
02/12/2012 11:00,0.000000,2.000000,0.000000,42.230000,-0.410000,333.180000
02/12/2012 12:00,0.000000,2.000000,0.000000,42.990000,-0.670000,368.320000
02/12/2012 13:00,0.000000,2.000000,0.000000,38.130000,-1.330000,256.550000
02/12/2012 14:00,0.000000,2.000000,0.000000,40.650000,-2.240000,132.190000
02/12/2012 15:00,0.000000,2.000000,0.000000,44.280000,-3.060000,86.600000
02/12/2012 16:00,0.000000,2.000000,0.000000,52.130000,-4.020000,9.210000
02/12/2012 17:00,0.000000,2.000000,0.000000,50.590000,-4.670000,1.420000
02/12/2012 18:00,0.000000,2.000000,0.000000,60.090000,-5.560000,-9999.000000
02/12/2012 19:00,0.000000,2.000000,0.000000,62.150000,-5.960000,-9999.000000
02/12/2012 20:00,0.000000,2.000000,0.000000,62.790000,-6.230000,-9999.000000
02/12/2012 21:00,0.000000,2.000000,0.000000,62.360000,-6.510000,-9999.000000
02/12/2012 22:00,0.000000,2.000000,0.000000,59.860000,-6.590000,-9999.000000
02/12/2012 23:00,0.000000,2.000000,0.000000,61.370000,-6.540000,-9999.000000
03/12/2012 00:00,0.000000,2.000000,0.000000,60.900000,-6.420000,-9999.000000
03/12/2012 01:00,0.000000,2.000000,0.000000,62.680000,-6.320000,-9999.000000
03/12/2012 02:00,0.000000,2.000000,0.000000,63.140000,-6.450000,-9999.000000
03/12/2012 03:00,0.000000,2.000000,0.000000,58.410000,-6.420000,-9999.000000
03/12/2012 04:00,0.000000,2.000000,0.000000,59.200000,-6.350000,-9999.000000
03/12/2012 05:00,0.000000,2.000000,0.000000,61.920000,-6.320000,-9999.000000
03/12/2012 06:00,0.000000,2.000000,0.000000,56.790000,-6.300000,-9999.000000
03/12/2012 07:00,0.000000,2.000000,0.000000,53.010000,-6.310000,1.990000
03/12/2012 08:00,0.000000,2.000000,0.000000,53.220000,-6.130000,14.280000
03/12/2012 09:00,0.000000,2.000000,0.000000,47.980000,-5.360000,168.530000
03/12/2012 10:00,0.000000,2.000000,0.000000,43.930000,-4.440000,305.400000
03/12/2012 11:00,0.000000,2.000000,0.000000,38.160000,-3.810000,378.730000
03/12/2012 12:00,0.000000,2.000000,0.000000,40.380000,-3.280000,396.480000
03/12/2012 13:00,0.000000,2.000000,0.000000,41.300000,-2.810000,279.430000
03/12/2012 14:00,0.000000,2.000000,0.000000,44.800000,-3.060000,134.570000
03/12/2012 15:00,0.000000,2.000000,0.000000,52.840000,-3.510000,61.230000
03/12/2012 16:00,0.000000,2.000000,0.000000,69.030000,-3.700000,9.100000
03/12/2012 17:00,0.000000,2.000000,0.000000,86.380000,-4.520000,-9999.000000
03/12/2012 18:00,0.000000,2.000000,0.000000,88.470000,-3.540000,-9999.000000
03/12/2012 19:00,0.000000,2.000000,0.000000,85.620000,-1.770000,-9999.000000
03/12/2012 20:00,0.000000,2.000000,0.000000,86.970000,0.040000,-9999.000000
03/12/2012 21:00,0.000000,2.000000,0.000000,94.400000,-0.610000,-9999.000000
03/12/2012 22:00,0.000000,2.000000,0.000000,95.880000,-1.600000,-9999.000000
03/12/2012 23:00,0.000000,2.000000,0.000000,97.330000,-3.780000,-9999.000000
04/12/2012 00:00,0.000000,2.000000,0.000000,98.580000,-4.700000,-9999.000000
04/12/2012 01:00,0.000000,2.000000,0.000000,98.600000,-5.240000,-9999.000000
04/12/2012 02:00,0.000000,2.000000,0.000000,98.550000,-5.620000,-9999.000000
04/12/2012 03:00,0.000000,2.000000,0.000000,97.650000,-5.550000,-9999.000000
04/12/2012 04:00,0.000000,2.000000,0.000000,97.250000,-5.580000,-9999.000000
04/12/2012 05:00,0.000000,2.000000,0.000000,97.330000,-5.400000,-9999.000000
04/12/2012 06:00,0.000000,2.000000,0.000000,97.350000,-5.110000,-9999.000000
04/12/2012 07:00,0.000000,2.000000,0.000000,97.400000,-5.060000,2.100000
04/12/2012 08:00,0.000000,2.000000,0.000000,97.530000,-5.130000,4.580000
04/12/2012 09:00,0.000000,2.000000,0.000000,97.600000,-5.060000,19.850000
04/12/2012 10:00,0.000000,2.000000,0.000000,97.650000,-4.430000,48.340000
04/12/2012 11:00,0.000000,2.000000,0.000000,96.050000,-4.050000,47.670000
04/12/2012 12:00,0.000000,2.000000,0.000000,96.100000,-4.330000,65.740000
04/12/2012 13:00,0.000000,2.000000,0.000000,93.780000,-3.980000,49.680000
04/12/2012 14:00,0.000000,2.000000,0.000000,69.310000,-1.320000,48.860000
04/12/2012 15:00,0.000000,2.000000,0.000000,61.420000,-0.350000,64.590000
04/12/2012 16:00,0.000000,2.000000,0.000000,58.100000,-1.130000,5.230000
04/12/2012 17:00,0.000000,2.000000,0.000000,63.400000,-1.920000,-9999.000000
04/12/2012 18:00,0.000000,2.000000,0.000000,79.600000,-2.540000,-9999.000000
04/12/2012 19:00,0.000000,2.000000,0.000000,80.990000,-3.050000,-9999.000000
04/12/2012 20:00,0.000000,2.000000,0.000000,88.110000,-3.600000,-9999.000000
04/12/2012 21:00,0.000000,2.000000,0.000000,94.420000,-3.960000,-9999.000000
04/12/2012 22:00,0.000000,2.000000,0.000000,71.900000,-3.760000,-9999.000000
04/12/2012 23:00,0.000000,2.000000,0.000000,60.600000,-3.760000,-9999.000000
05/12/2012 00:00,0.000000,2.000000,0.000000,61.730000,-4.700000,-9999.000000
05/12/2012 01:00,0.000000,2.000000,0.000000,63.500000,-5.010000,-9999.000000
05/12/2012 02:00,0.000000,2.000000,0.000000,66.440000,-4.690000,-9999.000000
05/12/2012 03:00,0.000000,2.000000,0.000000,69.070000,-4.930000,-9999.000000
05/12/2012 04:00,0.000000,2.000000,0.000000,71.380000,-5.900000,-9999.000000
05/12/2012 05:00,0.000000,2.000000,0.000000,72.160000,-5.800000,-9999.000000
05/12/2012 06:00,0.000000,2.000000,0.000000,70.610000,-5.240000,-9999.000000
05/12/2012 07:00,0.000000,2.000000,0.000000,66.960000,-4.600000,0.970000
05/12/2012 08:00,0.000000,2.000000,0.000000,67.770000,-4.800000,34.510000
05/12/2012 09:00,0.000000,2.000000,0.000000,67.070000,-4.300000,89.670000
05/12/2012 10:00,0.000000,2.000000,0.000000,55.000000,-2.320000,265.070000
05/12/2012 11:00,0.000000,2.000000,0.000000,49.160000,-1.420000,258.730000
05/12/2012 12:00,0.000000,2.000000,0.000000,45.620000,-1.180000,396.070000
05/12/2012 13:00,0.000000,2.000000,0.000000,42.490000,-0.980000,362.700000
05/12/2012 14:00,0.000000,2.000000,0.000000,39.360000,-1.550000,221.850000
05/12/2012 15:00,0.000000,2.000000,0.000000,41.380000,-1.820000,148.290000
05/12/2012 16:00,0.000000,2.000000,0.000000,48.470000,-2.900000,13.890000
05/12/2012 17:00,0.000000,2.000000,0.000000,52.930000,-3.970000,1.190000
05/12/2012 18:00,0.000000,2.000000,0.000000,57.460000,-4.520000,-9999.000000
05/12/2012 19:00,0.000000,2.000000,0.000000,61.920000,-5.790000,-9999.000000
05/12/2012 20:00,0.000000,2.000000,0.000000,59.850000,-5.790000,-9999.000000
05/12/2012 21:00,0.000000,2.000000,0.000000,62.990000,-6.270000,-9999.000000
05/12/2012 22:00,0.000000,2.000000,0.000000,62.970000,-6.590000,-9999.000000
05/12/2012 23:00,0.000000,2.000000,0.000000,64.060000,-7.170000,-9999.000000
06/12/2012 00:00,0.000000,2.000000,0.000000,63.060000,-7.400000,-9999.000000
06/12/2012 01:00,0.000000,2.000000,0.000000,63.350000,-7.260000,-9999.000000
06/12/2012 02:00,0.000000,2.000000,0.000000,61.880000,-6.930000,-9999.000000
06/12/2012 03:00,0.000000,2.000000,0.000000,61.530000,-7.220000,-9999.000000
06/12/2012 04:00,0.000000,2.000000,0.000000,58.490000,-6.540000,-9999.000000
06/12/2012 05:00,0.000000,2.000000,0.000000,61.660000,-6.500000,-9999.000000
06/12/2012 06:00,0.000000,2.000000,0.000000,60.910000,-6.260000,-9999.000000
06/12/2012 07:00,0.000000,2.000000,0.000000,63.660000,-6.000000,1.190000
06/12/2012 08:00,0.000000,2.000000,0.000000,64.850000,-6.250000,33.390000
06/12/2012 09:00,0.000000,2.000000,0.000000,63.230000,-4.890000,88.600000
06/12/2012 10:00,0.000000,2.000000,0.000000,69.750000,-5.160000,97.790000
06/12/2012 11:00,0.000000,2.000000,0.000000,39.760000,-3.900000,177.950000
06/12/2012 12:00,0.000000,2.000000,0.000000,44.530000,-4.330000,139.030000
06/12/2012 13:00,0.000000,2.000000,0.000000,52.200000,-4.510000,296.800000
06/12/2012 14:00,0.000000,2.000000,0.000000,50.910000,-4.640000,204.490000
06/12/2012 15:00,0.000000,2.000000,0.000000,57.740000,-5.770000,50.020000
06/12/2012 16:00,0.000000,2.000000,0.000000,53.550000,-6.190000,10.230000
06/12/2012 17:00,0.000000,2.000000,0.000000,54.170000,-6.650000,0.970000
06/12/2012 18:00,0.000000,2.000000,0.000000,54.290000,-7.380000,-9999.000000
06/12/2012 19:00,0.000000,2.000000,0.000000,48.220000,-7.230000,-9999.000000
06/12/2012 20:00,0.000000,2.000000,0.000000,47.640000,-7.410000,-9999.000000
06/12/2012 21:00,0.000000,2.000000,0.000000,51.160000,-8.340000,-9999.000000
06/12/2012 22:00,0.000000,2.000000,0.000000,50.450000,-9.090000,-9999.000000
06/12/2012 23:00,0.000000,2.000000,0.000000,58.640000,-10.040000,-9999.000000
07/12/2012 00:00,0.000000,2.000000,0.000000,58.260000,-10.250000,-9999.000000
07/12/2012 01:00,0.000000,2.000000,0.000000,56.940000,-10.370000,-9999.000000
07/12/2012 02:00,0.000000,2.000000,0.000000,57.890000,-10.630000,-9999.000000
07/12/2012 03:00,0.000000,2.000000,0.000000,55.390000,-10.740000,-9999.000000
07/12/2012 04:00,0.000000,2.000000,0.000000,54.190000,-10.460000,-9999.000000
07/12/2012 05:00,0.000000,2.000000,0.000000,52.250000,-10.190000,-9999.000000
07/12/2012 06:00,0.000000,2.000000,0.000000,52.000000,-10.220000,-9999.000000
07/12/2012 07:00,0.000000,2.000000,0.000000,56.980000,-10.650000,1.540000
07/12/2012 08:00,0.000000,2.000000,0.000000,59.670000,-10.750000,28.030000
07/12/2012 09:00,0.000000,2.000000,0.000000,59.320000,-10.420000,93.910000
07/12/2012 10:00,0.000000,2.000000,0.000000,54.300000,-9.670000,269.300000
07/12/2012 11:00,0.000000,2.000000,0.000000,57.550000,-8.610000,237.300000
07/12/2012 12:00,0.000000,2.000000,0.000000,59.820000,-9.090000,147.400000
07/12/2012 13:00,0.000000,2.000000,0.000000,55.390000,-9.200000,92.030000
07/12/2012 14:00,0.000000,2.000000,0.000000,71.970000,-9.610000,57.610000
07/12/2012 15:00,0.000000,2.000000,0.000000,82.860000,-10.090000,32.730000
07/12/2012 16:00,0.000000,2.000000,0.000000,88.720000,-10.280000,7.230000
07/12/2012 17:00,0.000000,2.000000,0.000000,91.030000,-10.200000,0.230000
07/12/2012 18:00,0.000000,2.000000,0.000000,93.420000,-10.400000,-9999.000000
07/12/2012 19:00,0.000000,2.000000,0.000000,92.050000,-10.090000,-9999.000000
07/12/2012 20:00,0.000000,2.000000,0.000000,89.080000,-9.840000,-9999.000000
07/12/2012 21:00,0.000000,2.000000,0.000000,82.920000,-9.390000,-9999.000000
07/12/2012 22:00,0.000000,2.000000,0.000000,81.780000,-9.250000,-9999.000000
07/12/2012 23:00,0.000000,2.000000,0.000000,81.190000,-9.250000,-9999.000000
08/12/2012 00:00,0.000000,2.000000,0.000000,80.970000,-9.300000,-9999.000000
08/12/2012 01:00,0.000000,2.000000,0.000000,79.450000,-8.960000,-9999.000000
08/12/2012 02:00,0.000000,2.000000,0.000000,68.900000,-7.300000,-9999.000000
08/12/2012 03:00,0.000000,2.000000,0.000000,59.210000,-5.410000,-9999.000000
08/12/2012 04:00,0.000000,2.000000,0.000000,58.200000,-5.110000,-9999.000000
08/12/2012 05:00,0.000000,2.000000,0.000000,62.150000,-5.190000,-9999.000000
08/12/2012 06:00,0.000000,2.000000,0.000000,57.980000,-5.110000,-9999.000000
08/12/2012 07:00,0.000000,2.000000,0.000000,54.560000,-5.170000,1.930000
08/12/2012 08:00,0.000000,2.000000,0.000000,55.490000,-5.120000,19.790000
08/12/2012 09:00,0.000000,2.000000,0.000000,50.770000,-4.870000,70.940000
08/12/2012 10:00,0.000000,2.000000,0.000000,57.120000,-4.930000,109.530000
08/12/2012 11:00,0.000000,2.000000,0.000000,58.750000,-5.190000,164.620000
08/12/2012 12:00,0.000000,2.000000,0.000000,51.880000,-5.040000,183.030000
08/12/2012 13:00,0.000000,2.000000,0.000000,47.610000,-5.060000,157.120000
08/12/2012 14:00,0.000000,2.000000,0.000000,44.810000,-5.040000,129.200000
08/12/2012 15:00,0.000000,2.000000,0.000000,47.090000,-4.800000,122.000000
08/12/2012 16:00,0.000000,2.000000,0.000000,47.470000,-5.950000,9.920000
08/12/2012 17:00,0.000000,2.000000,0.000000,44.600000,-6.620000,2.100000
08/12/2012 18:00,0.000000,2.000000,0.000000,45.730000,-7.250000,-9999.000000
08/12/2012 19:00,0.000000,2.000000,0.000000,42.550000,-7.460000,-9999.000000
08/12/2012 20:00,0.000000,2.000000,0.000000,32.840000,-7.250000,-9999.000000
08/12/2012 21:00,0.000000,2.000000,0.000000,25.350000,-6.720000,-9999.000000
08/12/2012 22:00,0.000000,2.000000,0.000000,23.590000,-6.430000,-9999.000000
08/12/2012 23:00,0.000000,2.000000,0.000000,22.870000,-6.330000,-9999.000000
09/12/2012 00:00,0.000000,2.000000,0.000000,21.390000,-6.350000,-9999.000000
09/12/2012 01:00,0.000000,2.000000,0.000000,21.230000,-6.350000,-9999.000000
09/12/2012 02:00,0.000000,2.000000,0.000000,24.900000,-7.110000,-9999.000000
09/12/2012 03:00,0.000000,2.000000,0.000000,22.390000,-7.070000,-9999.000000
09/12/2012 04:00,0.000000,2.000000,0.000000,22.580000,-7.080000,-9999.000000
09/12/2012 05:00,0.000000,2.000000,0.000000,22.730000,-6.470000,-9999.000000
09/12/2012 06:00,0.000000,2.000000,0.000000,25.440000,-6.390000,-9999.000000
09/12/2012 07:00,0.000000,2.000000,0.000000,24.450000,-6.630000,1.820000
09/12/2012 08:00,0.000000,2.000000,0.000000,22.610000,-6.100000,11.230000
09/12/2012 09:00,0.000000,2.000000,0.000000,21.910000,-5.040000,139.680000
09/12/2012 10:00,0.000000,2.000000,0.000000,22.160000,-3.940000,304.400000
09/12/2012 11:00,0.000000,2.000000,0.000000,22.760000,-3.250000,239.700000
09/12/2012 12:00,0.000000,2.000000,0.000000,20.330000,-1.640000,472.300000
09/12/2012 13:00,0.000000,2.000000,0.000000,23.070000,-1.150000,354.500000
09/12/2012 14:00,0.000000,2.000000,0.000000,29.510000,-1.130000,255.070000
09/12/2012 15:00,0.000000,2.000000,0.000000,45.450000,-2.190000,120.450000
09/12/2012 16:00,0.000000,2.000000,0.000000,52.230000,-2.570000,22.700000
09/12/2012 17:00,0.000000,2.000000,0.000000,56.500000,-2.050000,1.310000
09/12/2012 18:00,0.000000,2.000000,0.000000,60.890000,-1.690000,-9999.000000
09/12/2012 19:00,0.000000,2.000000,0.000000,64.950000,-1.090000,-9999.000000
09/12/2012 20:00,0.000000,2.000000,0.000000,71.740000,-0.950000,-9999.000000
09/12/2012 21:00,0.000000,2.000000,0.000000,75.310000,-1.120000,-9999.000000
09/12/2012 22:00,0.000000,2.000000,0.000000,79.170000,-1.220000,-9999.000000
09/12/2012 23:00,0.000000,2.000000,0.000000,77.340000,-1.010000,-9999.000000
10/12/2012 00:00,0.000000,2.000000,0.000000,77.480000,-1.220000,-9999.000000
10/12/2012 01:00,0.000000,2.000000,0.000000,72.110000,-1.070000,-9999.000000
10/12/2012 02:00,0.000000,2.000000,0.000000,69.450000,-0.870000,-9999.000000
10/12/2012 03:00,0.000000,2.000000,0.000000,75.750000,-1.500000,-9999.000000
10/12/2012 04:00,0.000000,2.000000,0.000000,70.040000,-1.380000,-9999.000000
10/12/2012 05:00,0.000000,2.000000,0.000000,73.370000,-1.430000,-9999.000000
10/12/2012 06:00,0.000000,2.000000,0.000000,75.780000,-2.580000,-9999.000000
10/12/2012 07:00,0.000000,2.000000,0.000000,67.850000,-2.170000,2.100000
10/12/2012 08:00,0.000000,2.000000,0.000000,47.940000,-1.990000,20.210000
10/12/2012 09:00,0.000000,2.000000,0.000000,47.010000,-2.020000,58.160000
10/12/2012 10:00,0.000000,2.000000,0.000000,74.300000,-3.390000,76.190000
10/12/2012 11:00,0.000000,2.000000,0.000000,80.400000,-3.670000,93.000000
10/12/2012 12:00,0.000000,2.000000,0.000000,76.420000,-3.890000,129.670000
10/12/2012 13:00,0.000000,2.000000,0.000000,67.770000,-3.380000,187.230000
10/12/2012 14:00,0.000000,2.000000,0.000000,62.730000,-3.620000,151.650000
10/12/2012 15:00,0.000000,2.000000,0.000000,50.290000,-3.120000,84.370000
10/12/2012 16:00,0.000000,2.000000,0.000000,65.600000,-3.980000,10.460000
10/12/2012 17:00,0.000000,2.000000,0.000000,79.230000,-5.280000,1.080000
10/12/2012 18:00,0.000000,2.000000,0.000000,77.510000,-5.390000,-9999.000000
10/12/2012 19:00,0.000000,2.000000,0.000000,67.420000,-4.850000,-9999.000000
10/12/2012 20:00,0.000000,2.000000,0.000000,69.680000,-5.070000,-9999.000000
10/12/2012 21:00,0.000000,2.000000,0.000000,67.770000,-5.260000,-9999.000000
10/12/2012 22:00,0.000000,2.000000,0.000000,72.910000,-5.740000,-9999.000000
10/12/2012 23:00,0.000000,2.000000,0.000000,67.660000,-5.270000,-9999.000000
11/12/2012 00:00,0.000000,2.000000,0.000000,74.910000,-5.390000,-9999.000000
11/12/2012 01:00,0.000000,2.000000,0.000000,79.380000,-6.010000,-9999.000000
11/12/2012 02:00,0.000000,2.000000,0.000000,64.550000,-5.490000,-9999.000000
11/12/2012 03:00,0.000000,2.000000,0.000000,60.920000,-5.200000,-9999.000000
11/12/2012 04:00,0.000000,2.000000,0.000000,63.330000,-5.640000,-9999.000000
11/12/2012 05:00,0.000000,2.000000,0.000000,65.310000,-6.020000,-9999.000000
11/12/2012 06:00,0.000000,2.000000,0.000000,63.590000,-5.980000,-9999.000000
11/12/2012 07:00,0.000000,2.000000,0.000000,60.190000,-5.230000,1.590000
11/12/2012 08:00,0.000000,2.000000,0.000000,64.580000,-5.390000,20.330000
11/12/2012 09:00,0.000000,2.000000,0.000000,60.340000,-5.710000,111.000000
11/12/2012 10:00,0.000000,2.000000,0.000000,52.110000,-5.300000,250.950000
11/12/2012 11:00,0.000000,2.000000,0.000000,48.840000,-5.380000,222.680000
11/12/2012 12:00,0.000000,2.000000,0.000000,48.500000,-5.290000,354.200000
11/12/2012 13:00,0.000000,2.000000,0.000000,52.400000,-6.070000,294.350000
11/12/2012 14:00,0.000000,2.000000,0.000000,51.550000,-6.280000,275.550000
11/12/2012 15:00,0.000000,2.000000,0.000000,51.690000,-6.890000,112.400000
11/12/2012 16:00,0.000000,2.000000,0.000000,55.390000,-7.930000,10.660000
11/12/2012 17:00,0.000000,2.000000,0.000000,55.110000,-8.580000,1.650000
11/12/2012 18:00,0.000000,2.000000,0.000000,52.770000,-8.240000,-9999.000000
11/12/2012 19:00,0.000000,2.000000,0.000000,53.800000,-8.360000,-9999.000000
11/12/2012 20:00,0.000000,2.000000,0.000000,53.070000,-8.420000,-9999.000000
11/12/2012 21:00,0.000000,2.000000,0.000000,51.240000,-8.300000,-9999.000000
11/12/2012 22:00,0.000000,2.000000,0.000000,51.760000,-8.150000,-9999.000000
11/12/2012 23:00,0.000000,2.000000,0.000000,53.870000,-8.270000,-9999.000000
12/12/2012 00:00,0.000000,2.000000,0.000000,52.540000,-8.110000,-9999.000000
12/12/2012 01:00,0.000000,2.000000,0.000000,52.700000,-8.340000,-9999.000000
12/12/2012 02:00,0.000000,2.000000,0.000000,52.000000,-8.380000,-9999.000000
12/12/2012 03:00,0.000000,2.000000,0.000000,51.450000,-8.720000,-9999.000000
12/12/2012 04:00,0.000000,2.000000,0.000000,50.690000,-8.940000,-9999.000000
12/12/2012 05:00,0.000000,2.000000,0.000000,51.110000,-9.250000,-9999.000000
12/12/2012 06:00,0.000000,2.000000,0.000000,50.510000,-9.580000,-9999.000000
12/12/2012 07:00,0.000000,2.000000,0.000000,50.050000,-9.920000,1.940000
12/12/2012 08:00,0.000000,2.000000,0.000000,46.630000,-9.620000,11.440000
12/12/2012 09:00,0.000000,2.000000,0.000000,41.110000,-8.810000,154.460000
12/12/2012 10:00,0.000000,2.000000,0.000000,34.000000,-7.530000,284.270000
12/12/2012 11:00,0.000000,2.000000,0.000000,27.380000,-6.420000,359.150000
12/12/2012 12:00,0.000000,2.000000,0.000000,23.160000,-5.340000,381.880000
12/12/2012 13:00,0.000000,2.000000,0.000000,22.790000,-4.720000,347.200000
12/12/2012 14:00,0.000000,2.000000,0.000000,23.360000,-4.120000,263.520000
12/12/2012 15:00,0.000000,2.000000,0.000000,27.230000,-4.590000,121.520000
12/12/2012 16:00,0.000000,2.000000,0.000000,33.710000,-6.530000,9.090000
12/12/2012 17:00,0.000000,2.000000,0.000000,39.590000,-7.930000,1.190000
12/12/2012 18:00,0.000000,2.000000,0.000000,42.050000,-8.700000,-9999.000000
12/12/2012 19:00,0.000000,2.000000,0.000000,44.200000,-9.570000,-9999.000000
12/12/2012 20:00,0.000000,2.000000,0.000000,45.350000,-9.830000,-9999.000000
12/12/2012 21:00,0.000000,2.000000,0.000000,45.220000,-10.240000,-9999.000000
12/12/2012 22:00,0.000000,2.000000,0.000000,45.170000,-10.280000,-9999.000000
12/12/2012 23:00,0.000000,2.000000,0.000000,46.050000,-10.590000,-9999.000000
13/12/2012 00:00,0.000000,2.000000,0.000000,47.390000,-10.800000,-9999.000000
13/12/2012 01:00,0.000000,2.000000,0.000000,47.460000,-10.960000,-9999.000000
13/12/2012 02:00,0.000000,2.000000,0.000000,47.170000,-11.000000,-9999.000000
13/12/2012 03:00,0.000000,2.000000,0.000000,47.840000,-11.150000,-9999.000000
13/12/2012 04:00,0.000000,2.000000,0.000000,50.810000,-11.360000,-9999.000000
13/12/2012 05:00,0.000000,2.000000,0.000000,51.280000,-11.530000,-9999.000000
13/12/2012 06:00,0.000000,2.000000,0.000000,50.890000,-11.540000,-9999.000000
13/12/2012 07:00,0.000000,2.000000,0.000000,51.330000,-11.420000,0.850000
13/12/2012 08:00,0.000000,2.000000,0.000000,51.900000,-11.340000,21.000000
13/12/2012 09:00,0.000000,2.000000,0.000000,48.140000,-10.150000,107.310000
13/12/2012 10:00,0.000000,2.000000,0.000000,45.830000,-8.520000,172.320000
13/12/2012 11:00,0.000000,2.000000,0.000000,51.020000,-7.510000,228.050000
13/12/2012 12:00,0.000000,2.000000,0.000000,53.050000,-7.370000,227.850000
13/12/2012 13:00,0.000000,2.000000,0.000000,43.560000,-6.920000,222.030000
13/12/2012 14:00,0.000000,2.000000,0.000000,40.490000,-6.710000,218.150000
13/12/2012 15:00,0.000000,2.000000,0.000000,43.530000,-7.420000,96.510000
13/12/2012 16:00,0.000000,2.000000,0.000000,47.840000,-8.160000,15.180000
13/12/2012 17:00,0.000000,2.000000,0.000000,52.150000,-8.320000,0.510000
13/12/2012 18:00,0.000000,2.000000,0.000000,49.720000,-8.280000,-9999.000000
13/12/2012 19:00,0.000000,2.000000,0.000000,53.550000,-8.630000,-9999.000000
13/12/2012 20:00,0.000000,2.000000,0.000000,54.330000,-8.540000,-9999.000000
13/12/2012 21:00,0.000000,2.000000,0.000000,53.370000,-8.370000,-9999.000000
13/12/2012 22:00,0.000000,2.000000,0.000000,53.730000,-8.470000,-9999.000000
13/12/2012 23:00,0.000000,2.000000,0.000000,53.030000,-8.060000,-9999.000000
14/12/2012 00:00,0.000000,2.000000,0.000000,55.260000,-7.880000,-9999.000000
14/12/2012 01:00,0.000000,2.000000,0.000000,53.410000,-7.870000,-9999.000000
14/12/2012 02:00,0.000000,2.000000,0.000000,56.730000,-7.750000,-9999.000000
14/12/2012 03:00,0.000000,2.000000,0.000000,54.710000,-7.670000,-9999.000000
14/12/2012 04:00,0.000000,2.000000,0.000000,52.880000,-7.540000,-9999.000000
14/12/2012 05:00,0.000000,2.000000,0.000000,52.750000,-7.570000,-9999.000000
14/12/2012 06:00,0.000000,2.000000,0.000000,58.010000,-7.600000,-9999.000000
14/12/2012 07:00,0.000000,2.000000,0.000000,60.350000,-7.910000,1.080000
14/12/2012 08:00,0.000000,2.000000,0.000000,61.130000,-7.840000,15.360000
14/12/2012 09:00,0.000000,2.000000,0.000000,59.010000,-7.660000,60.380000
14/12/2012 10:00,0.000000,2.000000,0.000000,62.360000,-7.310000,136.530000
14/12/2012 11:00,0.000000,2.000000,0.000000,65.250000,-7.080000,178.570000
14/12/2012 12:00,0.000000,2.000000,0.000000,64.860000,-6.670000,179.280000
14/12/2012 13:00,0.000000,2.000000,0.000000,66.560000,-6.140000,190.320000
14/12/2012 14:00,0.000000,2.000000,0.000000,77.770000,-5.480000,109.170000
14/12/2012 15:00,0.000000,2.000000,0.000000,82.340000,-5.920000,64.150000
14/12/2012 16:00,0.000000,2.000000,0.000000,86.030000,-6.080000,9.920000
14/12/2012 17:00,0.000000,2.000000,0.000000,87.650000,-5.630000,-9999.000000
14/12/2012 18:00,0.000000,2.000000,0.000000,87.900000,-5.560000,-9999.000000
14/12/2012 19:00,0.000000,2.000000,0.000000,89.350000,-4.960000,-9999.000000
14/12/2012 20:00,0.000000,2.000000,0.000000,88.100000,-4.890000,-9999.000000
14/12/2012 21:00,0.000000,2.000000,0.000000,89.650000,-4.760000,-9999.000000
14/12/2012 22:00,0.000000,2.000000,0.000000,89.850000,-5.180000,-9999.000000
14/12/2012 23:00,0.000000,2.000000,0.000000,92.350000,-5.320000,-9999.000000
15/12/2012 00:00,0.000000,2.000000,0.000000,94.670000,-5.390000,-9999.000000
15/12/2012 01:00,0.000000,2.000000,0.000000,96.200000,-4.670000,-9999.000000
15/12/2012 02:00,0.000000,2.000000,0.000000,96.720000,-4.830000,-9999.000000
15/12/2012 03:00,0.000000,2.000000,0.000000,97.280000,-4.750000,-9999.000000
15/12/2012 04:00,0.000000,2.000000,0.000000,97.800000,-4.550000,-9999.000000
15/12/2012 05:00,0.000000,2.000000,0.000000,97.600000,-4.370000,-9999.000000
15/12/2012 06:00,0.000000,2.000000,0.000000,96.300000,-3.830000,-9999.000000
15/12/2012 07:00,0.000000,2.000000,0.000000,95.920000,-3.810000,0.280000
15/12/2012 08:00,0.000000,2.000000,0.000000,96.580000,-3.260000,5.570000
15/12/2012 09:00,0.000000,2.000000,0.000000,96.100000,-2.710000,31.330000
15/12/2012 10:00,0.000000,2.000000,0.000000,95.880000,-1.900000,63.000000
15/12/2012 11:00,0.000000,2.000000,0.000000,95.300000,-1.200000,67.920000
15/12/2012 12:00,0.000000,2.000000,0.000000,95.900000,-0.810000,34.330000
15/12/2012 13:00,0.100000,2.000000,0.000000,96.780000,-0.280000,31.650000
15/12/2012 14:00,0.500000,2.000000,0.000000,90.550000,1.050000,185.100000
15/12/2012 15:00,1.000000,2.000000,0.000000,89.420000,1.820000,159.010000
