Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
11/01/2012 11:00,0.000000,0.500000,247.500000,66.000000,-1.400000,227.000000,0.443902
11/01/2012 12:00,0.000000,0.300000,90.000000,61.000000,-1.300000,87.000000,0.281980
11/01/2012 13:00,0.000000,0.500000,67.500000,51.000000,2.100000,108.000000,0.281980
11/01/2012 14:00,0.000000,0.200000,90.000000,42.000000,5.600000,370.000000,1.000000
11/01/2012 15:00,0.000000,0.200000,135.000000,41.000000,6.000000,288.000000,1.000000
11/01/2012 16:00,0.000000,0.600000,45.000000,44.000000,4.000000,150.000000,1.000000
11/01/2012 17:00,0.000000,0.600000,45.000000,66.000000,-0.300000,3.000000,0.968107
11/01/2012 18:00,0.000000,0.200000,67.500000,75.000000,-1.800000,0.000000,0.936215
11/01/2012 19:00,0.000000,0.000000,225.000000,76.000000,-2.400000,0.000000,0.904322
11/01/2012 20:00,0.000000,0.200000,45.000000,76.000000,-2.900000,0.000000,0.872430
11/01/2012 21:00,0.000000,0.400000,270.000000,77.000000,-2.700000,0.000000,0.840537
11/01/2012 22:00,0.000000,0.700000,270.000000,80.000000,-3.300000,0.000000,0.808645
11/01/2012 23:00,0.000000,0.500000,292.500000,81.000000,-3.600000,0.000000,0.776752
12/01/2012 00:00,0.000000,0.200000,270.000000,83.000000,-4.400000,0.000000,0.744859
12/01/2012 01:00,0.000000,0.200000,270.000000,85.000000,-4.400000,0.000000,0.712967
12/01/2012 02:00,0.000000,0.100000,22.500000,86.000000,-4.700000,0.000000,0.681074
12/01/2012 03:00,0.000000,0.200000,270.000000,86.000000,-4.300000,0.000000,0.649182
12/01/2012 04:00,0.000000,0.300000,247.500000,85.000000,-4.000000,0.000000,0.617289
12/01/2012 05:00,0.000000,0.300000,67.500000,82.000000,-5.000000,0.000000,0.585397
12/01/2012 06:00,0.000000,0.000000,90.000000,82.000000,-5.600000,0.000000,0.553504
12/01/2012 07:00,0.000000,0.100000,67.500000,84.000000,-5.700000,0.000000,0.521611
12/01/2012 08:00,0.000000,0.100000,67.500000,79.000000,-5.900000,0.000000,0.489719
12/01/2012 09:00,0.000000,0.300000,67.500000,80.000000,-5.700000,7.000000,0.457826
12/01/2012 10:00,0.000000,0.200000,67.500000,77.000000,-5.400000,23.000000,0.425934
12/01/2012 11:00,0.000000,0.300000,202.500000,65.000000,-1.300000,235.000000,0.425934
12/01/2012 12:00,0.000000,0.100000,90.000000,59.000000,-2.200000,91.000000,0.287490
12/01/2012 13:00,0.000000,0.800000,45.000000,54.000000,1.000000,110.000000,0.287490
12/01/2012 14:00,0.000000,1.600000,67.500000,48.000000,4.100000,408.000000,1.000000
12/01/2012 15:00,0.000000,1.000000,90.000000,48.000000,4.100000,300.000000,1.000000
12/01/2012 16:00,0.000000,0.600000,67.500000,52.000000,2.700000,162.000000,1.000000
12/01/2012 17:00,0.000000,0.600000,67.500000,67.000000,-1.700000,2.000000,0.970631
12/01/2012 18:00,0.000000,0.400000,67.500000,75.000000,-3.400000,0.000000,0.941262
12/01/2012 19:00,0.000000,0.200000,45.000000,77.000000,-4.300000,0.000000,0.911893
12/01/2012 20:00,0.000000,0.200000,45.000000,79.000000,-4.700000,0.000000,0.882524
12/01/2012 21:00,0.000000,0.500000,45.000000,80.000000,-5.100000,0.000000,0.853155
12/01/2012 22:00,0.000000,0.500000,67.500000,80.000000,-6.000000,0.000000,0.823786
12/01/2012 23:00,0.000000,0.400000,67.500000,82.000000,-6.900000,0.000000,0.794417
13/01/2012 00:00,0.000000,0.500000,67.500000,84.000000,-6.600000,0.000000,0.765048
13/01/2012 01:00,0.000000,0.600000,45.000000,84.000000,-6.800000,0.000000,0.735679
13/01/2012 02:00,0.000000,0.500000,67.500000,84.000000,-7.500000,0.000000,0.706310
13/01/2012 03:00,0.000000,0.400000,67.500000,85.000000,-7.800000,0.000000,0.676941
13/01/2012 04:00,0.000000,0.200000,67.500000,85.000000,-7.900000,0.000000,0.647572
13/01/2012 05:00,0.000000,0.300000,111.500000,85.000000,-7.800000,0.000000,0.618203
13/01/2012 06:00,0.000000,0.300000,45.000000,82.000000,-6.600000,0.000000,0.588834
13/01/2012 07:00,0.000000,0.500000,0.000000,72.000000,-3.900000,0.000000,0.559465
13/01/2012 08:00,0.000000,0.800000,247.500000,62.000000,-2.100000,0.000000,0.530096
13/01/2012 09:00,0.000000,1.200000,270.000000,53.000000,0.000000,9.000000,0.500727
13/01/2012 10:00,0.000000,1.900000,225.000000,46.000000,1.600000,28.000000,0.471358
13/01/2012 11:00,0.000000,1.700000,225.000000,41.000000,3.900000,260.000000,0.471358
13/01/2012 12:00,0.000000,3.400000,225.000000,34.000000,4.500000,143.000000,0.379417
13/01/2012 13:00,0.000000,4.900000,247.500000,31.000000,4.800000,127.000000,0.379417
13/01/2012 14:00,0.000000,4.800000,247.500000,28.000000,5.500000,408.000000,1.000000
13/01/2012 15:00,0.000000,3.700000,247.500000,26.000000,5.200000,312.000000,1.000000
13/01/2012 16:00,0.000000,2.900000,225.000000,23.000000,4.200000,167.000000,1.000000
13/01/2012 17:00,0.000000,2.500000,247.500000,25.000000,2.000000,5.000000,0.972050
13/01/2012 18:00,0.000000,3.700000,225.000000,25.000000,0.900000,0.000000,0.944099
13/01/2012 19:00,0.000000,4.000000,225.000000,25.000000,0.200000,0.000000,0.916149
13/01/2012 20:00,0.000000,3.700000,225.000000,29.000000,-0.500000,0.000000,0.888199
13/01/2012 21:00,0.000000,4.600000,225.000000,31.000000,-0.400000,0.000000,0.860248
13/01/2012 22:00,0.000000,2.800000,247.500000,33.000000,-0.700000,0.000000,0.832298
13/01/2012 23:00,0.000000,2.300000,247.500000,37.000000,-1.500000,0.000000,0.804347
14/01/2012 00:00,0.000000,2.500000,225.000000,33.000000,-1.700000,0.000000,0.776397
14/01/2012 01:00,0.000000,1.800000,270.000000,29.000000,-2.300000,0.000000,0.748447
14/01/2012 02:00,0.000000,1.100000,292.500000,32.000000,-3.500000,0.000000,0.720496
14/01/2012 03:00,0.000000,0.600000,292.500000,37.000000,-4.700000,0.000000,0.692546
14/01/2012 04:00,0.000000,0.900000,315.000000,40.000000,-5.000000,0.000000,0.664596
14/01/2012 05:00,0.000000,0.400000,45.000000,43.000000,-5.800000,0.000000,0.636645
14/01/2012 06:00,0.000000,1.600000,270.000000,35.000000,-4.300000,0.000000,0.608695
14/01/2012 07:00,0.000000,0.800000,270.000000,41.000000,-5.900000,0.000000,0.580745
14/01/2012 08:00,0.000000,0.700000,315.000000,44.000000,-6.600000,0.000000,0.552794
14/01/2012 09:00,0.000000,0.300000,22.500000,46.000000,-7.100000,16.000000,0.524844
14/01/2012 10:00,0.000000,0.600000,45.000000,44.000000,-6.400000,45.000000,0.496893
14/01/2012 11:00,0.000000,0.700000,135.000000,33.000000,-2.400000,261.000000,0.496893
14/01/2012 12:00,0.000000,0.900000,90.000000,28.000000,-1.700000,195.000000,0.547747
14/01/2012 13:00,0.000000,1.600000,202.500000,26.000000,-1.200000,204.000000,0.547747
14/01/2012 14:00,0.000000,1.800000,225.000000,26.000000,-0.100000,349.000000,1.000000
14/01/2012 15:00,0.000000,2.500000,247.500000,24.000000,0.100000,314.000000,1.000000
14/01/2012 16:00,0.000000,1.500000,270.000000,24.000000,-0.300000,176.000000,1.000000
14/01/2012 17:00,0.000000,0.300000,315.000000,30.000000,-3.100000,5.000000,0.969453
14/01/2012 18:00,0.000000,0.400000,67.500000,34.000000,-4.300000,0.000000,0.938906
14/01/2012 19:00,0.000000,0.700000,270.000000,39.000000,-5.900000,0.000000,0.908359
14/01/2012 20:00,0.000000,0.200000,90.000000,42.000000,-7.100000,0.000000,0.877812
14/01/2012 21:00,0.000000,0.300000,315.000000,43.000000,-7.800000,0.000000,0.847265
14/01/2012 22:00,0.000000,0.400000,180.000000,44.000000,-8.300000,0.000000,0.816719
14/01/2012 23:00,0.000000,0.400000,315.000000,46.000000,-9.000000,0.000000,0.786172
15/01/2012 00:00,0.000000,0.600000,270.000000,49.000000,-9.700000,0.000000,0.755625
15/01/2012 01:00,0.000000,0.500000,247.500000,50.000000,-10.200000,0.000000,0.725078
15/01/2012 02:00,0.000000,0.000000,90.000000,52.000000,-11.100000,0.000000,0.694531
15/01/2012 03:00,0.000000,0.000000,315.000000,54.000000,-12.100000,0.000000,0.663984
15/01/2012 04:00,0.000000,0.000000,270.000000,56.000000,-12.700000,0.000000,0.633437
15/01/2012 05:00,0.000000,0.100000,337.500000,56.000000,-13.000000,0.000000,0.602890
15/01/2012 06:00,0.000000,0.000000,202.500000,58.000000,-13.300000,0.000000,0.572343
15/01/2012 07:00,0.000000,0.200000,270.000000,57.000000,-13.700000,0.000000,0.541796
15/01/2012 08:00,0.000000,0.000000,270.000000,60.000000,-13.800000,0.000000,0.511249
15/01/2012 09:00,0.000000,0.100000,67.500000,58.000000,-13.300000,10.000000,0.480703
15/01/2012 10:00,0.000000,0.100000,225.000000,54.000000,-12.900000,28.000000,0.450156
15/01/2012 11:00,0.000000,0.000000,202.500000,44.000000,-7.900000,258.000000,0.450156
15/01/2012 12:00,0.000000,0.000000,225.000000,30.000000,-6.300000,195.000000,0.470072
15/01/2012 13:00,0.000000,0.600000,67.500000,29.000000,-4.400000,153.000000,0.470072
15/01/2012 14:00,0.000000,0.700000,67.500000,22.000000,-1.400000,418.000000,1.000000
15/01/2012 15:00,0.000000,0.500000,67.500000,24.000000,-1.100000,326.000000,1.000000
15/01/2012 16:00,0.000000,0.500000,45.000000,23.000000,-2.200000,185.000000,1.000000
15/01/2012 17:00,0.000000,0.400000,45.000000,34.000000,-5.700000,5.000000,0.971419
15/01/2012 18:00,0.000000,0.400000,90.000000,43.000000,-7.900000,0.000000,0.942837
15/01/2012 19:00,0.000000,0.200000,67.500000,52.000000,-9.600000,0.000000,0.914256
15/01/2012 20:00,0.000000,0.100000,67.500000,54.000000,-10.700000,0.000000,0.885674
15/01/2012 21:00,0.000000,0.000000,67.500000,56.000000,-11.500000,0.000000,0.857093
15/01/2012 22:00,0.000000,0.000000,90.000000,58.000000,-12.200000,0.000000,0.828511
15/01/2012 23:00,0.000000,0.000000,270.000000,58.000000,-12.400000,0.000000,0.799930
16/01/2012 00:00,0.000000,0.000000,45.000000,60.000000,-13.100000,0.000000,0.771348
16/01/2012 01:00,0.000000,0.000000,90.000000,60.000000,-13.800000,0.000000,0.742767
16/01/2012 02:00,0.000000,0.000000,337.500000,61.000000,-14.000000,0.000000,0.714185
16/01/2012 03:00,0.000000,0.000000,270.000000,60.000000,-14.200000,0.000000,0.685604
16/01/2012 04:00,0.000000,0.000000,270.000000,61.000000,-14.200000,0.000000,0.657022
16/01/2012 05:00,0.000000,0.000000,292.500000,59.000000,-14.100000,0.000000,0.628441
16/01/2012 06:00,0.000000,0.000000,90.000000,61.000000,-14.900000,0.000000,0.599859
16/01/2012 07:00,0.000000,0.200000,180.000000,62.000000,-15.300000,0.000000,0.571278
16/01/2012 08:00,0.000000,0.100000,270.000000,61.000000,-14.900000,0.000000,0.542696
16/01/2012 09:00,0.000000,0.100000,270.000000,59.000000,-14.600000,14.000000,0.514115
16/01/2012 10:00,0.000000,0.200000,270.000000,56.000000,-13.800000,30.000000,0.485533
16/01/2012 11:00,0.000000,0.100000,225.000000,47.000000,-9.300000,282.000000,0.485533
16/01/2012 12:00,0.000000,0.100000,247.500000,35.000000,-7.900000,234.000000,0.560990
16/01/2012 13:00,0.000000,0.500000,67.500000,34.000000,-5.600000,185.000000,0.560990
16/01/2012 14:00,0.000000,1.300000,90.000000,29.000000,-2.400000,418.000000,1.000000
16/01/2012 15:00,0.000000,1.000000,90.000000,29.000000,-2.000000,326.000000,1.000000
16/01/2012 16:00,0.000000,1.000000,45.000000,31.000000,-3.100000,185.000000,1.000000
16/01/2012 17:00,0.000000,0.600000,67.500000,42.000000,-6.300000,7.000000,0.969044
16/01/2012 18:00,0.000000,0.100000,45.000000,55.000000,-9.000000,0.000000,0.938088
16/01/2012 19:00,0.000000,0.200000,90.000000,60.000000,-10.400000,0.000000,0.907132
16/01/2012 20:00,0.000000,0.100000,45.000000,64.000000,-11.900000,0.000000,0.876176
16/01/2012 21:00,0.000000,0.300000,67.500000,66.000000,-12.100000,0.000000,0.845219
16/01/2012 22:00,0.000000,0.100000,67.500000,68.000000,-12.400000,0.000000,0.814263
16/01/2012 23:00,0.000000,0.000000,45.000000,68.000000,-12.800000,0.000000,0.783307
17/01/2012 00:00,0.000000,0.100000,270.000000,67.000000,-12.700000,0.000000,0.752351
17/01/2012 01:00,0.000000,0.200000,270.000000,67.000000,-12.600000,0.000000,0.721395
17/01/2012 02:00,0.000000,0.100000,67.500000,67.000000,-13.200000,0.000000,0.690439
17/01/2012 03:00,0.000000,0.100000,90.000000,68.000000,-13.300000,0.000000,0.659483
17/01/2012 04:00,0.000000,0.600000,270.000000,65.000000,-12.500000,0.000000,0.628527
17/01/2012 05:00,0.000000,0.300000,247.500000,68.000000,-13.400000,0.000000,0.597571
17/01/2012 06:00,0.000000,0.300000,270.000000,66.000000,-12.900000,0.000000,0.566615
17/01/2012 07:00,0.000000,0.400000,90.000000,64.000000,-12.600000,0.000000,0.535658
17/01/2012 08:00,0.000000,0.600000,337.500000,64.000000,-12.000000,0.000000,0.504702
17/01/2012 09:00,0.000000,0.300000,90.000000,63.000000,-11.400000,19.000000,0.473746
17/01/2012 10:00,0.000000,0.500000,67.500000,60.000000,-9.900000,63.000000,0.442790
17/01/2012 11:00,0.000000,0.200000,90.000000,46.000000,-5.900000,209.000000,0.442790
17/01/2012 12:00,0.000000,0.200000,67.500000,46.000000,-5.300000,112.000000,0.360972
17/01/2012 13:00,0.000000,0.600000,67.500000,39.000000,-3.400000,157.000000,0.360972
17/01/2012 14:00,0.000000,1.300000,90.000000,30.000000,-1.600000,242.000000,0.895328
17/01/2012 15:00,0.000000,1.900000,90.000000,29.000000,-0.800000,272.000000,0.895328
17/01/2012 16:00,0.000000,1.800000,90.000000,30.000000,-1.500000,187.000000,0.895328
17/01/2012 17:00,0.000000,1.000000,67.500000,40.000000,-3.900000,9.000000,0.871800
17/01/2012 18:00,0.000000,0.800000,90.000000,50.000000,-6.100000,0.000000,0.848272
17/01/2012 19:00,0.000000,0.500000,45.000000,57.000000,-7.100000,0.000000,0.824744
17/01/2012 20:00,0.000000,0.300000,67.500000,60.000000,-7.800000,0.000000,0.801216
17/01/2012 21:00,0.000000,0.300000,67.500000,65.000000,-7.300000,0.000000,0.777688
17/01/2012 22:00,0.000000,0.300000,22.500000,67.000000,-7.400000,0.000000,0.754160
17/01/2012 23:00,0.000000,0.300000,270.000000,68.000000,-6.500000,0.000000,0.730632
18/01/2012 00:00,0.000000,0.300000,135.000000,71.000000,-6.800000,0.000000,0.707104
18/01/2012 01:00,0.000000,0.200000,225.000000,72.000000,-6.900000,0.000000,0.683575
18/01/2012 02:00,0.000000,0.300000,90.000000,74.000000,-7.700000,0.000000,0.660047
18/01/2012 03:00,0.000000,0.200000,225.000000,71.000000,-7.200000,0.000000,0.636519
18/01/2012 04:00,0.000000,0.400000,337.500000,69.000000,-6.800000,0.000000,0.612991
18/01/2012 05:00,0.000000,1.200000,270.000000,70.000000,-7.500000,0.000000,0.589463
18/01/2012 06:00,0.000000,1.200000,247.500000,65.000000,-6.300000,0.000000,0.565935
18/01/2012 07:00,0.000000,1.000000,247.500000,62.000000,-6.300000,0.000000,0.542407
18/01/2012 08:00,0.000000,0.700000,225.000000,62.000000,-6.900000,0.000000,0.518879
18/01/2012 09:00,0.000000,0.600000,67.500000,63.000000,-6.400000,33.000000,0.495351
18/01/2012 10:00,0.000000,0.900000,45.000000,61.000000,-4.100000,40.000000,0.471823
18/01/2012 11:00,0.000000,1.000000,45.000000,49.000000,-0.600000,260.000000,0.471823
18/01/2012 12:00,0.000000,1.800000,90.000000,39.000000,1.200000,277.000000,0.726315
18/01/2012 13:00,0.000000,2.700000,90.000000,39.000000,1.500000,267.000000,0.726315
18/01/2012 14:00,0.000000,2.700000,90.000000,38.000000,2.100000,406.000000,1.000000
18/01/2012 15:00,0.000000,2.300000,90.000000,38.000000,2.300000,319.000000,1.000000
18/01/2012 16:00,0.000000,1.800000,90.000000,43.000000,0.800000,176.000000,1.000000
18/01/2012 17:00,0.000000,1.200000,45.000000,52.000000,-1.600000,12.000000,0.971100
18/01/2012 18:00,0.000000,0.500000,67.500000,62.000000,-3.700000,0.000000,0.942201
18/01/2012 19:00,0.000000,0.400000,67.500000,66.000000,-4.700000,0.000000,0.913301
18/01/2012 20:00,0.000000,0.200000,67.500000,68.000000,-5.600000,0.000000,0.884401
18/01/2012 21:00,0.000000,0.200000,45.000000,68.000000,-5.800000,0.000000,0.855501
18/01/2012 22:00,0.000000,0.300000,67.500000,73.000000,-6.300000,0.000000,0.826602
18/01/2012 23:00,0.000000,0.500000,247.500000,73.000000,-6.600000,0.000000,0.797702
19/01/2012 00:00,0.000000,0.300000,247.500000,71.000000,-6.300000,0.000000,0.768802
19/01/2012 01:00,0.000000,0.400000,270.000000,71.000000,-6.000000,0.000000,0.739903
19/01/2012 02:00,0.000000,0.100000,67.500000,72.000000,-5.700000,0.000000,0.711003
19/01/2012 03:00,0.000000,0.200000,67.500000,73.000000,-5.600000,0.000000,0.682103
19/01/2012 04:00,0.000000,0.200000,247.500000,69.000000,-5.100000,0.000000,0.653203
19/01/2012 05:00,0.000000,0.300000,90.000000,70.000000,-5.300000,0.000000,0.624304
19/01/2012 06:00,0.000000,0.300000,67.500000,70.000000,-5.500000,0.000000,0.595404
19/01/2012 07:00,0.000000,0.400000,67.500000,73.000000,-6.100000,0.000000,0.566504
19/01/2012 08:00,0.000000,0.600000,45.000000,72.000000,-6.100000,0.000000,0.537605
19/01/2012 09:00,0.000000,1.300000,67.500000,68.000000,-5.200000,38.000000,0.508705
19/01/2012 10:00,0.000000,1.200000,67.500000,65.000000,-3.600000,113.000000,0.479805
19/01/2012 11:00,0.000000,1.600000,90.000000,62.000000,-2.700000,167.000000,0.479805
19/01/2012 12:00,0.000000,2.200000,90.000000,61.000000,-2.500000,209.000000,0.555119
19/01/2012 13:00,0.000000,3.000000,90.000000,64.000000,-2.900000,209.000000,0.555119
19/01/2012 14:00,0.000000,2.300000,90.000000,63.000000,-2.000000,216.000000,0.849839
19/01/2012 15:00,0.000000,2.400000,90.000000,61.000000,-1.600000,298.000000,0.849839
19/01/2012 16:00,0.000000,2.400000,90.000000,68.000000,-2.800000,119.000000,0.849839
19/01/2012 17:00,0.000000,2.100000,90.000000,79.000000,-4.200000,17.000000,0.808927
19/01/2012 18:00,0.000000,1.700000,67.500000,85.000000,-5.200000,0.000000,0.768015
19/01/2012 19:00,0.000000,1.600000,67.500000,89.000000,-5.900000,0.000000,0.727103
19/01/2012 20:00,0.000000,1.300000,45.000000,90.000000,-6.300000,0.000000,0.686191
19/01/2012 21:00,0.000000,1.300000,67.500000,90.000000,-6.400000,0.000000,0.645279
19/01/2012 22:00,0.000000,1.600000,67.500000,90.000000,-6.300000,0.000000,0.604367
19/01/2012 23:00,0.000000,1.300000,67.500000,90.000000,-6.200000,0.000000,0.563455
20/01/2012 00:00,0.000000,0.700000,90.000000,90.000000,-6.500000,0.000000,0.522543
20/01/2012 01:00,0.000000,0.900000,45.000000,89.000000,-6.800000,0.000000,0.481631
20/01/2012 02:00,0.000000,0.400000,67.500000,89.000000,-7.200000,0.000000,0.440719
20/01/2012 03:00,0.000000,0.700000,135.000000,89.000000,-7.000000,0.000000,0.399806
20/01/2012 04:00,0.000000,1.300000,45.000000,89.000000,-6.700000,0.000000,0.358894
20/01/2012 05:00,0.000000,0.600000,67.500000,88.000000,-7.700000,0.000000,0.317982
20/01/2012 06:00,0.000000,1.400000,45.000000,90.000000,-5.900000,0.000000,0.277070
20/01/2012 07:00,0.000000,0.900000,67.500000,91.000000,-5.300000,0.000000,0.236158
20/01/2012 08:00,0.000000,0.800000,67.500000,91.000000,-5.300000,0.000000,0.195246
20/01/2012 09:00,0.000000,0.600000,90.000000,90.000000,-5.500000,17.000000,0.154334
20/01/2012 10:00,0.000000,1.100000,90.000000,92.000000,-4.400000,31.000000,0.113422
20/01/2012 11:00,0.000000,0.600000,90.000000,92.000000,-3.900000,31.000000,0.113422
20/01/2012 12:00,0.200000,0.700000,270.000000,91.000000,-3.800000,45.000000,0.127443
20/01/2012 13:00,0.200000,1.400000,90.000000,92.000000,-3.100000,51.000000,0.127443
20/01/2012 14:00,0.000000,1.700000,270.000000,88.000000,-2.300000,38.000000,0.518240
20/01/2012 15:00,0.000000,0.800000,247.500000,77.000000,0.200000,185.000000,0.518240
20/01/2012 16:00,0.000000,2.100000,225.000000,54.000000,-0.600000,101.000000,0.518240
20/01/2012 17:00,0.000000,3.200000,225.000000,39.000000,-0.600000,23.000000,0.499700
20/01/2012 18:00,0.000000,2.100000,247.500000,46.000000,-1.700000,0.000000,0.481160
20/01/2012 19:00,0.000000,1.700000,225.000000,45.000000,-1.400000,0.000000,0.462620
20/01/2012 20:00,0.000000,0.900000,225.000000,51.000000,-2.300000,0.000000,0.444081
20/01/2012 21:00,0.000000,0.400000,315.000000,61.000000,-3.300000,0.000000,0.425541
20/01/2012 22:00,0.000000,0.100000,22.500000,64.000000,-3.500000,0.000000,0.407001
20/01/2012 23:00,0.000000,0.300000,90.000000,69.000000,-3.600000,0.000000,0.388461
21/01/2012 00:00,0.200000,0.100000,45.000000,80.000000,-4.000000,0.000000,0.369922
21/01/2012 01:00,0.200000,0.400000,247.500000,88.000000,-4.300000,0.000000,0.351382
21/01/2012 02:00,0.400000,0.300000,45.000000,89.000000,-4.200000,0.000000,0.332842
21/01/2012 03:00,0.600000,0.100000,225.000000,90.000000,-4.100000,0.000000,0.314303
21/01/2012 04:00,0.600000,0.200000,247.500000,90.000000,-4.100000,0.000000,0.295763
21/01/2012 05:00,0.000000,0.500000,292.500000,90.000000,-4.600000,0.000000,0.277223
21/01/2012 06:00,0.000000,0.300000,315.000000,90.000000,-5.300000,0.000000,0.258683
21/01/2012 07:00,0.000000,0.200000,292.500000,90.000000,-6.700000,0.000000,0.240144
21/01/2012 08:00,0.200000,0.000000,270.000000,89.000000,-7.800000,0.000000,0.221604
21/01/2012 09:00,0.000000,0.100000,270.000000,88.000000,-7.400000,5.000000,0.203064
21/01/2012 10:00,0.000000,0.200000,225.000000,88.000000,-5.700000,17.000000,0.184524
21/01/2012 11:00,0.000000,0.600000,270.000000,80.000000,-2.900000,92.000000,0.184524
21/01/2012 12:00,0.000000,0.300000,270.000000,68.000000,-1.000000,181.000000,0.504658
21/01/2012 13:00,0.000000,0.000000,90.000000,70.000000,0.800000,204.000000,0.504658
21/01/2012 14:00,0.000000,0.300000,90.000000,64.000000,1.300000,377.000000,1.000000
21/01/2012 15:00,0.000000,0.400000,90.000000,67.000000,1.200000,263.000000,1.000000
21/01/2012 16:00,0.000000,0.800000,90.000000,62.000000,0.400000,181.000000,1.000000
21/01/2012 17:00,0.000000,0.500000,67.500000,75.000000,-2.100000,23.000000,0.972162
21/01/2012 18:00,0.000000,0.500000,67.500000,83.000000,-3.900000,0.000000,0.944324
21/01/2012 19:00,0.000000,0.300000,45.000000,84.000000,-4.300000,0.000000,0.916486
21/01/2012 20:00,0.000000,0.100000,90.000000,85.000000,-5.500000,0.000000,0.888649
21/01/2012 21:00,0.000000,0.300000,90.000000,86.000000,-6.300000,0.000000,0.860811
21/01/2012 22:00,0.000000,0.100000,67.500000,86.000000,-7.300000,0.000000,0.832973
21/01/2012 23:00,0.000000,0.200000,90.000000,88.000000,-7.500000,0.000000,0.805135
22/01/2012 00:00,0.000000,0.500000,45.000000,88.000000,-7.800000,0.000000,0.777297
22/01/2012 01:00,0.000000,0.300000,111.500000,88.000000,-8.200000,0.000000,0.749459
22/01/2012 02:00,0.000000,0.300000,45.000000,88.000000,-8.800000,0.000000,0.721622
22/01/2012 03:00,0.000000,0.600000,337.500000,87.000000,-9.000000,0.000000,0.693784
22/01/2012 04:00,0.000000,0.400000,90.000000,87.000000,-8.600000,0.000000,0.665946
22/01/2012 05:00,0.000000,0.700000,247.500000,87.000000,-8.600000,0.000000,0.638108
22/01/2012 06:00,0.000000,0.600000,90.000000,87.000000,-8.000000,0.000000,0.610270
22/01/2012 07:00,0.000000,0.900000,45.000000,87.000000,-7.000000,0.000000,0.582432
22/01/2012 08:00,0.000000,2.100000,45.000000,85.000000,-4.600000,0.000000,0.554594
22/01/2012 09:00,0.000000,1.300000,0.000000,82.000000,-5.200000,14.000000,0.526757
22/01/2012 10:00,0.000000,0.200000,157.500000,84.000000,-5.500000,40.000000,0.498919
22/01/2012 11:00,0.000000,0.100000,315.000000,77.000000,-0.300000,289.000000,0.498919
22/01/2012 12:00,0.000000,1.200000,90.000000,65.000000,2.200000,329.000000,0.818999
22/01/2012 13:00,0.000000,2.600000,90.000000,64.000000,2.300000,302.000000,0.818999
22/01/2012 14:00,0.000000,2.400000,90.000000,61.000000,3.000000,394.000000,1.000000
22/01/2012 15:00,0.000000,2.200000,90.000000,62.000000,2.600000,272.000000,1.000000
22/01/2012 16:00,0.000000,1.800000,90.000000,66.000000,1.400000,131.000000,1.000000
22/01/2012 17:00,0.000000,1.300000,45.000000,73.000000,-0.200000,16.000000,0.966075
22/01/2012 18:00,0.000000,0.900000,45.000000,79.000000,-1.900000,0.000000,0.932150
22/01/2012 19:00,0.000000,0.700000,45.000000,84.000000,-3.100000,0.000000,0.898226
22/01/2012 20:00,0.000000,0.700000,67.500000,87.000000,-3.900000,0.000000,0.864301
22/01/2012 21:00,0.000000,0.400000,67.500000,88.000000,-3.600000,0.000000,0.830376
22/01/2012 22:00,0.000000,0.300000,67.500000,88.000000,-3.700000,0.000000,0.796451
22/01/2012 23:00,0.000000,0.500000,67.500000,89.000000,-4.300000,0.000000,0.762526
23/01/2012 00:00,0.000000,0.500000,45.000000,90.000000,-5.000000,0.000000,0.728602
23/01/2012 01:00,0.000000,0.600000,247.500000,91.000000,-5.100000,0.000000,0.694677
23/01/2012 02:00,0.000000,0.600000,247.500000,91.000000,-4.800000,0.000000,0.660752
23/01/2012 03:00,0.000000,0.900000,247.500000,90.000000,-6.100000,0.000000,0.626827
23/01/2012 04:00,0.000000,0.700000,270.000000,90.000000,-5.600000,0.000000,0.592902
23/01/2012 05:00,0.000000,0.600000,337.500000,89.000000,-5.700000,0.000000,0.558978
23/01/2012 06:00,0.000000,0.300000,225.000000,88.000000,-5.700000,0.000000,0.525053
23/01/2012 07:00,0.000000,0.100000,225.000000,86.000000,-5.400000,0.000000,0.491128
23/01/2012 08:00,0.000000,0.100000,67.500000,83.000000,-5.600000,0.000000,0.457203
23/01/2012 09:00,0.000000,0.200000,90.000000,82.000000,-5.500000,10.000000,0.423278
23/01/2012 10:00,0.000000,0.500000,247.500000,81.000000,-4.300000,77.000000,0.389354
23/01/2012 11:00,0.000000,0.100000,225.000000,73.000000,-1.300000,167.000000,0.389354
23/01/2012 12:00,0.000000,0.200000,270.000000,60.000000,0.500000,249.000000,0.714067
23/01/2012 13:00,0.000000,0.200000,90.000000,54.000000,1.900000,310.000000,0.714067
23/01/2012 14:00,0.000000,1.900000,90.000000,43.000000,4.400000,446.000000,1.000000
23/01/2012 15:00,0.000000,3.100000,111.500000,61.000000,4.000000,295.000000,1.000000
23/01/2012 16:00,0.000000,2.000000,90.000000,67.000000,3.500000,120.000000,1.000000
23/01/2012 17:00,0.000000,1.300000,90.000000,71.000000,2.500000,26.000000,0.990329
23/01/2012 18:00,0.000000,0.800000,45.000000,76.000000,0.700000,0.000000,0.980658
23/01/2012 19:00,0.000000,0.200000,45.000000,83.000000,-1.600000,0.000000,0.970988
