DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
05/10/2003 00:00,3717.000000,731859.000000,277.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.363105e-08,0.000000e+00
06/10/2003 00:00,3718.000000,731860.000000,278.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.629367e-07,0.000000e+00
07/10/2003 00:00,3719.000000,731861.000000,279.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.461293e-07,0.000000e+00
08/10/2003 00:00,3720.000000,731862.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.519210e-07,0.000000e+00
09/10/2003 00:00,3721.000000,731863.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.739807e-08,0.000000e+00
10/10/2003 00:00,3722.000000,731864.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.382640e-08,0.000000e+00
11/10/2003 00:00,3723.000000,731865.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
12/10/2003 00:00,3724.000000,731866.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
13/10/2003 00:00,3725.000000,731867.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/10/2003 00:00,3726.000000,731868.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/10/2003 00:00,3727.000000,731869.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.753877e-08,0.000000e+00
16/10/2003 00:00,3728.000000,731870.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/10/2003 00:00,3729.000000,731871.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/10/2003 00:00,3730.000000,731872.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/10/2003 00:00,3731.000000,731873.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/10/2003 00:00,3732.000000,731874.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.407848e-08,0.000000e+00
21/10/2003 00:00,3733.000000,731875.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.835134e-08,0.000000e+00
22/10/2003 00:00,3734.000000,731876.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.702959e-08,0.000000e+00
23/10/2003 00:00,3735.000000,731877.000000,295.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.052241e-14,0.000000e+00
24/10/2003 00:00,3736.000000,731878.000000,296.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.209623e-08,0.000000e+00
25/10/2003 00:00,3737.000000,731879.000000,297.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.140652e-08,0.000000e+00
26/10/2003 00:00,3738.000000,731880.000000,298.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.136579e-08,0.000000e+00
27/10/2003 00:00,3739.000000,731881.000000,299.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.412247e-10,0.000000e+00
28/10/2003 00:00,3740.000000,731882.000000,300.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.652062e-11,0.000000e+00
29/10/2003 00:00,3741.000000,731883.000000,301.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.607560e-09,0.000000e+00
30/10/2003 00:00,3742.000000,731884.000000,302.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.073574e-08,0.000000e+00
31/10/2003 00:00,3743.000000,731885.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.183864e-08,0.000000e+00
01/11/2003 00:00,3744.000000,731886.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.694215e-08,0.000000e+00
02/11/2003 00:00,3745.000000,731887.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.359512e-08,0.000000e+00
03/11/2003 00:00,3746.000000,731888.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.347122e-08,0.000000e+00
04/11/2003 00:00,3747.000000,731889.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.522126e-08,0.000000e+00
05/11/2003 00:00,3748.000000,731890.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.350405e-08,0.000000e+00
06/11/2003 00:00,3749.000000,731891.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.304286e-08,0.000000e+00
07/11/2003 00:00,3750.000000,731892.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.993734e-08,0.000000e+00
08/11/2003 00:00,3751.000000,731893.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.782438e-08,0.000000e+00
09/11/2003 00:00,3752.000000,731894.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.426279e-08,0.000000e+00
10/11/2003 00:00,3753.000000,731895.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.207174e-08,0.000000e+00
11/11/2003 00:00,3754.000000,731896.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.012853e-08,0.000000e+00
12/11/2003 00:00,3755.000000,731897.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.832814e-08,0.000000e+00
13/11/2003 00:00,3756.000000,731898.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.049199e-08,0.000000e+00
14/11/2003 00:00,3757.000000,731899.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.286607e-08,0.000000e+00
15/11/2003 00:00,3758.000000,731900.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.339508e-10,0.000000e+00
16/11/2003 00:00,3759.000000,731901.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.741544e-11,0.000000e+00
17/11/2003 00:00,3760.000000,731902.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.766319e-08,0.000000e+00
18/11/2003 00:00,3761.000000,731903.000000,321.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.416051e-08,0.000000e+00
19/11/2003 00:00,3762.000000,731904.000000,322.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.742269e-09,0.000000e+00
20/11/2003 00:00,3763.000000,731905.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.638960e-10,0.000000e+00
21/11/2003 00:00,3764.000000,731906.000000,324.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.362165e-09,0.000000e+00
22/11/2003 00:00,3765.000000,731907.000000,325.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.781795e-10,0.000000e+00
23/11/2003 00:00,3766.000000,731908.000000,326.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
24/11/2003 00:00,3767.000000,731909.000000,327.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
25/11/2003 00:00,3768.000000,731910.000000,328.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.287330e-08,0.000000e+00
26/11/2003 00:00,3769.000000,731911.000000,329.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.180707e-08,0.000000e+00
27/11/2003 00:00,3770.000000,731912.000000,330.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
28/11/2003 00:00,3771.000000,731913.000000,331.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.505604e-08,0.000000e+00
29/11/2003 00:00,3772.000000,731914.000000,332.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.707136e-08,0.000000e+00
30/11/2003 00:00,3773.000000,731915.000000,333.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.435645e-08,0.000000e+00
01/12/2003 00:00,3774.000000,731916.000000,334.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.758756e-08,0.000000e+00
02/12/2003 00:00,3775.000000,731917.000000,335.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.634279e-08,0.000000e+00
03/12/2003 00:00,3776.000000,731918.000000,336.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.872300e-08,0.000000e+00
04/12/2003 00:00,3777.000000,731919.000000,337.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.330660e-08,0.000000e+00
05/12/2003 00:00,3778.000000,731920.000000,338.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.474281e-08,0.000000e+00
06/12/2003 00:00,3779.000000,731921.000000,339.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.283758e-08,0.000000e+00
07/12/2003 00:00,3780.000000,731922.000000,340.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.942663e-10,0.000000e+00
08/12/2003 00:00,3781.000000,731923.000000,341.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.458673e-10,0.000000e+00
09/12/2003 00:00,3782.000000,731924.000000,342.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
10/12/2003 00:00,3783.000000,731925.000000,343.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
11/12/2003 00:00,3784.000000,731926.000000,344.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
12/12/2003 00:00,3785.000000,731927.000000,345.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
13/12/2003 00:00,3786.000000,731928.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
14/12/2003 00:00,3787.000000,731929.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
15/12/2003 00:00,3788.000000,731930.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.246151e-17,0.000000e+00
16/12/2003 00:00,3789.000000,731931.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
17/12/2003 00:00,3790.000000,731932.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
18/12/2003 00:00,3791.000000,731933.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
19/12/2003 00:00,3792.000000,731934.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
20/12/2003 00:00,3793.000000,731935.000000,353.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.037937e-15,0.000000e+00
21/12/2003 00:00,3794.000000,731936.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00
22/12/2003 00:00,3795.000000,731937.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.010553e-08,0.000000e+00
23/12/2003 00:00,3796.000000,731938.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.591659e-08,0.000000e+00
24/12/2003 00:00,3797.000000,731939.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.602138e-08,0.000000e+00
25/12/2003 00:00,3798.000000,731940.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.583095e-08,0.000000e+00
26/12/2003 00:00,3799.000000,731941.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.551608e-08,0.000000e+00
27/12/2003 00:00,3800.000000,731942.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.006230e-09,0.000000e+00
28/12/2003 00:00,3801.000000,731943.000000,361.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.410032e-09,0.000000e+00
29/12/2003 00:00,3802.000000,731944.000000,362.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.033019e-08,0.000000e+00
30/12/2003 00:00,3803.000000,731945.000000,363.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230017e-08,0.000000e+00
31/12/2003 00:00,3804.000000,731946.000000,364.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.009209e-08,0.000000e+00
01/01/2004 00:00,3805.000000,731947.000000,0.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.593771e-09,0.000000e+00
02/01/2004 00:00,3806.000000,731948.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.766927e-09,0.000000e+00
03/01/2004 00:00,3807.000000,731949.000000,2.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.807506e-09,0.000000e+00
04/01/2004 00:00,3808.000000,731950.000000,3.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.077079e-09,0.000000e+00
05/01/2004 00:00,3809.000000,731951.000000,4.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.564006e-09,0.000000e+00
06/01/2004 00:00,3810.000000,731952.000000,5.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.758585e-09,0.000000e+00
07/01/2004 00:00,3811.000000,731953.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.999249e-10,0.000000e+00
08/01/2004 00:00,3812.000000,731954.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.998414e-10,0.000000e+00
09/01/2004 00:00,3813.000000,731955.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.997433e-10,0.000000e+00
10/01/2004 00:00,3814.000000,731956.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.609015e-09,0.000000e+00
11/01/2004 00:00,3815.000000,731957.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.248263e-08,0.000000e+00
12/01/2004 00:00,3816.000000,731958.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.865484e-08,0.000000e+00
13/01/2004 00:00,3817.000000,731959.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.870863e-08,0.000000e+00
14/01/2004 00:00,3818.000000,731960.000000,13.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043562e-07,0.000000e+00
15/01/2004 00:00,3819.000000,731961.000000,14.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.042152e-08,0.000000e+00
16/01/2004 00:00,3820.000000,731962.000000,15.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.306491e-08,0.000000e+00
17/01/2004 00:00,3821.000000,731963.000000,16.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.475510e-08,0.000000e+00
18/01/2004 00:00,3822.000000,731964.000000,17.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.473832e-08,0.000000e+00
19/01/2004 00:00,3823.000000,731965.000000,18.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.443226e-08,0.000000e+00
20/01/2004 00:00,3824.000000,731966.000000,19.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.399385e-08,0.000000e+00
21/01/2004 00:00,3825.000000,731967.000000,20.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.242732e-08,0.000000e+00
22/01/2004 00:00,3826.000000,731968.000000,21.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.256481e-08,0.000000e+00
23/01/2004 00:00,3827.000000,731969.000000,22.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.255627e-08,0.000000e+00
24/01/2004 00:00,3828.000000,731970.000000,23.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.256637e-08,0.000000e+00
25/01/2004 00:00,3829.000000,731971.000000,24.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.257324e-08,0.000000e+00
26/01/2004 00:00,3830.000000,731972.000000,25.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.258570e-08,0.000000e+00
27/01/2004 00:00,3831.000000,731973.000000,26.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.261402e-08,0.000000e+00
28/01/2004 00:00,3832.000000,731974.000000,27.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.253174e-08,0.000000e+00
29/01/2004 00:00,3833.000000,731975.000000,28.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240314e-08,0.000000e+00
30/01/2004 00:00,3834.000000,731976.000000,29.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.228928e-08,0.000000e+00
31/01/2004 00:00,3835.000000,731977.000000,30.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.218822e-08,0.000000e+00
01/02/2004 00:00,3836.000000,731978.000000,31.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.171650e-08,0.000000e+00
02/02/2004 00:00,3837.000000,731979.000000,32.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.333376e-09,0.000000e+00
03/02/2004 00:00,3838.000000,731980.000000,33.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.064992e-09,0.000000e+00
04/02/2004 00:00,3839.000000,731981.000000,34.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.532705e-09,0.000000e+00
05/02/2004 00:00,3840.000000,731982.000000,35.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.810925e-09,0.000000e+00
06/02/2004 00:00,3841.000000,731983.000000,36.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.532131e-09,0.000000e+00
07/02/2004 00:00,3842.000000,731984.000000,37.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051768e-08,0.000000e+00
08/02/2004 00:00,3843.000000,731985.000000,38.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.117256e-08,0.000000e+00
09/02/2004 00:00,3844.000000,731986.000000,39.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131848e-08,0.000000e+00
10/02/2004 00:00,3845.000000,731987.000000,40.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.129826e-08,0.000000e+00
11/02/2004 00:00,3846.000000,731988.000000,41.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126434e-08,0.000000e+00
12/02/2004 00:00,3847.000000,731989.000000,42.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.122623e-08,0.000000e+00
13/02/2004 00:00,3848.000000,731990.000000,43.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.118623e-08,0.000000e+00
14/02/2004 00:00,3849.000000,731991.000000,44.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.114577e-08,0.000000e+00
15/02/2004 00:00,3850.000000,731992.000000,45.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.110665e-08,0.000000e+00
16/02/2004 00:00,3851.000000,731993.000000,46.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068277e-08,0.000000e+00
17/02/2004 00:00,3852.000000,731994.000000,47.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.147590e-09,0.000000e+00
18/02/2004 00:00,3853.000000,731995.000000,48.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.985827e-09,0.000000e+00
19/02/2004 00:00,3854.000000,731996.000000,49.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.829168e-09,0.000000e+00
20/02/2004 00:00,3855.000000,731997.000000,50.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.273538e-09,0.000000e+00
21/02/2004 00:00,3856.000000,731998.000000,51.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.780908e-09,0.000000e+00
22/02/2004 00:00,3857.000000,731999.000000,52.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.743933e-09,0.000000e+00
23/02/2004 00:00,3858.000000,732000.000000,53.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.598091e-08,0.000000e+00
24/02/2004 00:00,3859.000000,732001.000000,54.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.176899e-08,0.000000e+00
25/02/2004 00:00,3860.000000,732002.000000,55.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.048066e-08,0.000000e+00
26/02/2004 00:00,3861.000000,732003.000000,56.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045679e-08,0.000000e+00
27/02/2004 00:00,3862.000000,732004.000000,57.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043151e-08,0.000000e+00
28/02/2004 00:00,3863.000000,732005.000000,58.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.040756e-08,0.000000e+00
29/02/2004 00:00,3864.000000,732006.000000,59.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.045695e-08,0.000000e+00
01/03/2004 00:00,3865.000000,732007.000000,60.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.075622e-08,0.000000e+00
02/03/2004 00:00,3866.000000,732008.000000,61.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063375e-08,0.000000e+00
03/03/2004 00:00,3867.000000,732009.000000,62.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.044183e-08,0.000000e+00
04/03/2004 00:00,3868.000000,732010.000000,63.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.235851e-09,0.000000e+00
05/03/2004 00:00,3869.000000,732011.000000,64.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.269878e-09,0.000000e+00
06/03/2004 00:00,3870.000000,732012.000000,65.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.513409e-08,0.000000e+00
07/03/2004 00:00,3871.000000,732013.000000,66.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.784752e-08,0.000000e+00
08/03/2004 00:00,3872.000000,732014.000000,67.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.346504e-08,0.000000e+00
09/03/2004 00:00,3873.000000,732015.000000,68.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.936970e-09,0.000000e+00
10/03/2004 00:00,3874.000000,732016.000000,69.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.470413e-08,0.000000e+00
11/03/2004 00:00,3875.000000,732017.000000,70.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.947175e-09,0.000000e+00
12/03/2004 00:00,3876.000000,732018.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.783695e-09,0.000000e+00
13/03/2004 00:00,3877.000000,732019.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.750533e-09,0.000000e+00
14/03/2004 00:00,3878.000000,732020.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.707247e-08,0.000000e+00
15/03/2004 00:00,3879.000000,732021.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.493862e-08,0.000000e+00
16/03/2004 00:00,3880.000000,732022.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.030256e-08,0.000000e+00
17/03/2004 00:00,3881.000000,732023.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.669848e-08,0.000000e+00
