Date,JDfrom0,Iprec,AirT,Conc
16/12/2012 09:00,735218.374999,10.000000,30.000000,0.001000
16/12/2012 10:00,735218.416665,10.000000,30.000000,0.001000
16/12/2012 11:00,735218.458332,10.000000,30.000000,0.001000
16/12/2012 12:00,735218.499999,10.000000,30.000000,0.001000
16/12/2012 13:00,735218.541665,10.000000,30.000000,0.001000
16/12/2012 14:00,735218.583332,10.000000,30.000000,0.001000
16/12/2012 15:00,735218.624999,10.000000,30.000000,0.001000
16/12/2012 16:00,735218.666665,10.000000,30.000000,0.001000
16/12/2012 17:00,735218.708332,10.000000,30.000000,0.001000
16/12/2012 18:00,735218.749999,10.000000,30.000000,0.001000
16/12/2012 19:00,735218.791665,10.000000,30.000000,0.001000
16/12/2012 20:00,735218.833332,10.000000,30.000000,0.001000
16/12/2012 21:00,735218.874999,10.000000,30.000000,0.001000
16/12/2012 22:00,735218.916665,10.000000,30.000000,0.001000
16/12/2012 23:00,735218.958332,10.000000,30.000000,0.001000
17/12/2012 00:00,735218.999999,10.000000,30.000000,0.001000
17/12/2012 01:00,735219.041665,10.000000,30.000000,0.001000
17/12/2012 02:00,735219.083332,10.000000,30.000000,0.001000
17/12/2012 03:00,735219.124999,10.000000,30.000000,0.001000
17/12/2012 04:00,735219.166665,10.000000,30.000000,0.001000
17/12/2012 05:00,735219.208332,10.000000,30.000000,0.001000
17/12/2012 06:00,735219.249999,10.000000,30.000000,0.001000
17/12/2012 07:00,735219.291665,10.000000,30.000000,0.001000
17/12/2012 08:00,735219.333332,10.000000,30.000000,0.001000
17/12/2012 09:00,735219.374999,10.000000,30.000000,0.001000
17/12/2012 10:00,735219.416665,10.000000,30.000000,0.001000
17/12/2012 11:00,735219.458332,10.000000,30.000000,0.001000
17/12/2012 12:00,735219.499999,10.000000,30.000000,0.001000
17/12/2012 13:00,735219.541665,10.000000,30.000000,0.001000
17/12/2012 14:00,735219.583332,10.000000,30.000000,0.001000
17/12/2012 15:00,735219.624999,10.000000,30.000000,0.001000
17/12/2012 16:00,735219.666665,10.000000,30.000000,0.001000
17/12/2012 17:00,735219.708332,10.000000,30.000000,0.001000
17/12/2012 18:00,735219.749999,10.000000,30.000000,0.001000
17/12/2012 19:00,735219.791665,10.000000,30.000000,0.001000
17/12/2012 20:00,735219.833332,10.000000,30.000000,0.001000
17/12/2012 21:00,735219.874999,10.000000,30.000000,0.001000
17/12/2012 22:00,735219.916665,10.000000,30.000000,0.001000
17/12/2012 23:00,735219.958332,10.000000,30.000000,0.001000
18/12/2012 00:00,735219.999999,10.000000,30.000000,0.001000
18/12/2012 01:00,735220.041665,10.000000,30.000000,0.001000
18/12/2012 02:00,735220.083332,10.000000,30.000000,0.001000
18/12/2012 03:00,735220.124999,10.000000,30.000000,0.001000
18/12/2012 04:00,735220.166665,10.000000,30.000000,0.001000
18/12/2012 05:00,735220.208332,10.000000,30.000000,0.001000
18/12/2012 06:00,735220.249999,10.000000,30.000000,0.001000
18/12/2012 07:00,735220.291665,10.000000,30.000000,0.001000
18/12/2012 08:00,735220.333332,10.000000,30.000000,0.001000
18/12/2012 09:00,735220.374999,10.000000,30.000000,0.001000
18/12/2012 10:00,735220.416665,10.000000,30.000000,0.001000
18/12/2012 11:00,735220.458332,10.000000,30.000000,0.001000
18/12/2012 12:00,735220.499999,10.000000,30.000000,0.001000
18/12/2012 13:00,735220.541665,10.000000,30.000000,0.001000
18/12/2012 14:00,735220.583332,10.000000,30.000000,0.001000
18/12/2012 15:00,735220.624999,10.000000,30.000000,0.001000
18/12/2012 16:00,735220.666665,10.000000,30.000000,0.001000
18/12/2012 17:00,735220.708332,10.000000,30.000000,0.001000
18/12/2012 18:00,735220.749999,10.000000,30.000000,0.001000
18/12/2012 19:00,735220.791665,10.000000,30.000000,0.001000
18/12/2012 20:00,735220.833332,10.000000,30.000000,0.001000
18/12/2012 21:00,735220.874999,10.000000,30.000000,0.001000
18/12/2012 22:00,735220.916665,10.000000,30.000000,0.001000
18/12/2012 23:00,735220.958332,10.000000,30.000000,0.001000
19/12/2012 00:00,735220.999999,10.000000,30.000000,0.001000
19/12/2012 01:00,735221.041665,10.000000,30.000000,0.001000
19/12/2012 02:00,735221.083332,10.000000,30.000000,0.001000
19/12/2012 03:00,735221.124999,10.000000,30.000000,0.001000
19/12/2012 04:00,735221.166665,10.000000,30.000000,0.001000
19/12/2012 05:00,735221.208332,10.000000,30.000000,0.001000
19/12/2012 06:00,735221.249999,10.000000,30.000000,0.001000
19/12/2012 07:00,735221.291665,10.000000,30.000000,0.001000
19/12/2012 08:00,735221.333332,10.000000,30.000000,0.001000
19/12/2012 09:00,735221.374999,10.000000,30.000000,0.001000
19/12/2012 10:00,735221.416665,10.000000,30.000000,0.001000
19/12/2012 11:00,735221.458332,10.000000,30.000000,0.001000
19/12/2012 12:00,735221.499999,10.000000,30.000000,0.001000
19/12/2012 13:00,735221.541665,10.000000,30.000000,0.001000
19/12/2012 14:00,735221.583332,10.000000,30.000000,0.001000
19/12/2012 15:00,735221.624999,10.000000,30.000000,0.001000
19/12/2012 16:00,735221.666665,10.000000,30.000000,0.001000
19/12/2012 17:00,735221.708332,10.000000,30.000000,0.001000
19/12/2012 18:00,735221.749999,10.000000,30.000000,0.001000
19/12/2012 19:00,735221.791665,10.000000,30.000000,0.001000
19/12/2012 20:00,735221.833332,10.000000,30.000000,0.001000
19/12/2012 21:00,735221.874999,10.000000,30.000000,0.001000
19/12/2012 22:00,735221.916665,10.000000,30.000000,0.001000
19/12/2012 23:00,735221.958332,10.000000,30.000000,0.001000
20/12/2012 00:00,735221.999999,10.000000,30.000000,0.001000
20/12/2012 01:00,735222.041665,10.000000,30.000000,0.001000
20/12/2012 02:00,735222.083332,10.000000,30.000000,0.001000
20/12/2012 03:00,735222.124999,10.000000,30.000000,0.001000
20/12/2012 04:00,735222.166665,10.000000,30.000000,0.001000
20/12/2012 05:00,735222.208332,10.000000,30.000000,0.001000
20/12/2012 06:00,735222.249999,10.000000,30.000000,0.001000
20/12/2012 07:00,735222.291665,10.000000,30.000000,0.001000
20/12/2012 08:00,735222.333332,10.000000,30.000000,0.001000
20/12/2012 09:00,735222.374999,10.000000,30.000000,0.001000
20/12/2012 10:00,735222.416665,10.000000,30.000000,0.001000
20/12/2012 11:00,735222.458332,10.000000,30.000000,0.001000
20/12/2012 12:00,735222.499999,10.000000,30.000000,0.001000
20/12/2012 13:00,735222.541665,10.000000,30.000000,0.001000
20/12/2012 14:00,735222.583332,10.000000,30.000000,0.001000
20/12/2012 15:00,735222.624999,10.000000,30.000000,0.001000
20/12/2012 16:00,735222.666665,10.000000,30.000000,0.001000
20/12/2012 17:00,735222.708332,10.000000,30.000000,0.001000
20/12/2012 18:00,735222.749999,10.000000,30.000000,0.001000
20/12/2012 19:00,735222.791665,10.000000,30.000000,0.001000
20/12/2012 20:00,735222.833332,10.000000,30.000000,0.001000
20/12/2012 21:00,735222.874999,10.000000,30.000000,0.001000
20/12/2012 22:00,735222.916665,10.000000,30.000000,0.001000
20/12/2012 23:00,735222.958332,10.000000,30.000000,0.001000
21/12/2012 00:00,735222.999999,10.000000,30.000000,0.001000
21/12/2012 01:00,735223.041665,10.000000,30.000000,0.001000
21/12/2012 02:00,735223.083332,10.000000,30.000000,0.001000
21/12/2012 03:00,735223.124999,10.000000,30.000000,0.001000
21/12/2012 04:00,735223.166665,10.000000,30.000000,0.001000
21/12/2012 05:00,735223.208332,10.000000,30.000000,0.001000
21/12/2012 06:00,735223.249999,10.000000,30.000000,0.001000
21/12/2012 07:00,735223.291665,10.000000,30.000000,0.001000
21/12/2012 08:00,735223.333332,10.000000,30.000000,0.001000
21/12/2012 09:00,735223.374999,10.000000,30.000000,0.001000
21/12/2012 10:00,735223.416665,10.000000,30.000000,0.001000
21/12/2012 11:00,735223.458332,10.000000,30.000000,0.001000
21/12/2012 12:00,735223.499999,10.000000,30.000000,0.001000
21/12/2012 13:00,735223.541665,10.000000,30.000000,0.001000
21/12/2012 14:00,735223.583332,10.000000,30.000000,0.001000
21/12/2012 15:00,735223.624999,10.000000,30.000000,0.001000
21/12/2012 16:00,735223.666665,10.000000,30.000000,0.001000
21/12/2012 17:00,735223.708332,10.000000,30.000000,0.001000
21/12/2012 18:00,735223.749999,10.000000,30.000000,0.001000
21/12/2012 19:00,735223.791665,10.000000,30.000000,0.001000
21/12/2012 20:00,735223.833332,10.000000,30.000000,0.001000
21/12/2012 21:00,735223.874999,10.000000,30.000000,0.001000
21/12/2012 22:00,735223.916665,10.000000,30.000000,0.001000
21/12/2012 23:00,735223.958332,10.000000,30.000000,0.001000
22/12/2012 00:00,735223.999999,10.000000,30.000000,0.001000
22/12/2012 01:00,735224.041665,10.000000,30.000000,0.001000
22/12/2012 02:00,735224.083332,10.000000,30.000000,0.001000
22/12/2012 03:00,735224.124999,10.000000,30.000000,0.001000
22/12/2012 04:00,735224.166665,10.000000,30.000000,0.001000
22/12/2012 05:00,735224.208332,10.000000,30.000000,0.001000
22/12/2012 06:00,735224.249999,10.000000,30.000000,0.001000
22/12/2012 07:00,735224.291665,10.000000,30.000000,0.001000
22/12/2012 08:00,735224.333332,10.000000,30.000000,0.001000
22/12/2012 09:00,735224.374999,10.000000,30.000000,0.001000
22/12/2012 10:00,735224.416665,10.000000,30.000000,0.001000
22/12/2012 11:00,735224.458332,10.000000,30.000000,0.001000
22/12/2012 12:00,735224.499999,10.000000,30.000000,0.001000
22/12/2012 13:00,735224.541665,10.000000,30.000000,0.001000
22/12/2012 14:00,735224.583332,10.000000,30.000000,0.001000
22/12/2012 15:00,735224.624999,10.000000,30.000000,0.001000
22/12/2012 16:00,735224.666665,10.000000,30.000000,0.001000
22/12/2012 17:00,735224.708332,10.000000,30.000000,0.001000
22/12/2012 18:00,735224.749999,10.000000,30.000000,0.001000
22/12/2012 19:00,735224.791665,10.000000,30.000000,0.001000
22/12/2012 20:00,735224.833332,10.000000,30.000000,0.001000
22/12/2012 21:00,735224.874999,10.000000,30.000000,0.001000
22/12/2012 22:00,735224.916665,10.000000,30.000000,0.001000
22/12/2012 23:00,735224.958332,10.000000,30.000000,0.001000
23/12/2012 00:00,735224.999999,10.000000,30.000000,0.001000
23/12/2012 01:00,735225.041665,10.000000,30.000000,0.001000
23/12/2012 02:00,735225.083332,10.000000,30.000000,0.001000
23/12/2012 03:00,735225.124999,10.000000,30.000000,0.001000
23/12/2012 04:00,735225.166665,10.000000,30.000000,0.001000
23/12/2012 05:00,735225.208332,10.000000,30.000000,0.001000
23/12/2012 06:00,735225.249999,10.000000,30.000000,0.001000
23/12/2012 07:00,735225.291665,10.000000,30.000000,0.001000
23/12/2012 08:00,735225.333332,10.000000,30.000000,0.001000
23/12/2012 09:00,735225.374999,10.000000,30.000000,0.001000
23/12/2012 10:00,735225.416665,10.000000,30.000000,0.001000
23/12/2012 11:00,735225.458332,10.000000,30.000000,0.001000
23/12/2012 12:00,735225.499999,10.000000,30.000000,0.001000
23/12/2012 13:00,735225.541665,10.000000,30.000000,0.001000
23/12/2012 14:00,735225.583332,10.000000,30.000000,0.001000
23/12/2012 15:00,735225.624999,10.000000,30.000000,0.001000
23/12/2012 16:00,735225.666665,10.000000,30.000000,0.001000
23/12/2012 17:00,735225.708332,10.000000,30.000000,0.001000
23/12/2012 18:00,735225.749999,10.000000,30.000000,0.001000
23/12/2012 19:00,735225.791665,10.000000,30.000000,0.001000
23/12/2012 20:00,735225.833332,10.000000,30.000000,0.001000
23/12/2012 21:00,735225.874999,10.000000,30.000000,0.001000
23/12/2012 22:00,735225.916665,10.000000,30.000000,0.001000
23/12/2012 23:00,735225.958332,10.000000,30.000000,0.001000
24/12/2012 00:00,735225.999999,10.000000,30.000000,0.001000
24/12/2012 01:00,735226.041665,10.000000,30.000000,0.001000
24/12/2012 02:00,735226.083332,10.000000,30.000000,0.001000
24/12/2012 03:00,735226.124999,10.000000,30.000000,0.001000
24/12/2012 04:00,735226.166665,10.000000,30.000000,0.001000
24/12/2012 05:00,735226.208332,10.000000,30.000000,0.001000
24/12/2012 06:00,735226.249999,10.000000,30.000000,0.001000
24/12/2012 07:00,735226.291665,10.000000,30.000000,0.001000
24/12/2012 08:00,735226.333332,10.000000,30.000000,0.001000
24/12/2012 09:00,735226.374999,10.000000,30.000000,0.001000
24/12/2012 10:00,735226.416665,10.000000,30.000000,0.001000
24/12/2012 11:00,735226.458332,10.000000,30.000000,0.001000
24/12/2012 12:00,735226.499999,10.000000,30.000000,0.001000
24/12/2012 13:00,735226.541665,10.000000,30.000000,0.001000
24/12/2012 14:00,735226.583332,10.000000,30.000000,0.001000
24/12/2012 15:00,735226.624999,10.000000,30.000000,0.001000
24/12/2012 16:00,735226.666665,10.000000,30.000000,0.001000
24/12/2012 17:00,735226.708332,10.000000,30.000000,0.001000
24/12/2012 18:00,735226.749999,10.000000,30.000000,0.001000
24/12/2012 19:00,735226.791665,10.000000,30.000000,0.001000
24/12/2012 20:00,735226.833332,10.000000,30.000000,0.001000
24/12/2012 21:00,735226.874999,10.000000,30.000000,0.001000
24/12/2012 22:00,735226.916665,10.000000,30.000000,0.001000
24/12/2012 23:00,735226.958332,10.000000,30.000000,0.001000
25/12/2012 00:00,735226.999999,10.000000,30.000000,0.001000
25/12/2012 01:00,735227.041665,10.000000,30.000000,0.001000
25/12/2012 02:00,735227.083332,10.000000,30.000000,0.001000
25/12/2012 03:00,735227.124999,10.000000,30.000000,0.001000
25/12/2012 04:00,735227.166665,10.000000,30.000000,0.001000
25/12/2012 05:00,735227.208332,10.000000,30.000000,0.001000
25/12/2012 06:00,735227.249999,10.000000,30.000000,0.001000
25/12/2012 07:00,735227.291665,10.000000,30.000000,0.001000
25/12/2012 08:00,735227.333332,10.000000,30.000000,0.001000
25/12/2012 09:00,735227.374999,10.000000,30.000000,0.001000
25/12/2012 10:00,735227.416665,10.000000,30.000000,0.001000
25/12/2012 11:00,735227.458332,10.000000,30.000000,0.001000
25/12/2012 12:00,735227.499999,10.000000,30.000000,0.001000
25/12/2012 13:00,735227.541665,10.000000,30.000000,0.001000
25/12/2012 14:00,735227.583332,10.000000,30.000000,0.001000
25/12/2012 15:00,735227.624999,10.000000,30.000000,0.001000
25/12/2012 16:00,735227.666665,10.000000,30.000000,0.001000
25/12/2012 17:00,735227.708332,10.000000,30.000000,0.001000
25/12/2012 18:00,735227.749999,10.000000,30.000000,0.001000
25/12/2012 19:00,735227.791665,10.000000,30.000000,0.001000
25/12/2012 20:00,735227.833332,10.000000,30.000000,0.001000
25/12/2012 21:00,735227.874999,10.000000,30.000000,0.001000
25/12/2012 22:00,735227.916665,10.000000,30.000000,0.001000
25/12/2012 23:00,735227.958332,10.000000,30.000000,0.001000
26/12/2012 00:00,735227.999999,10.000000,30.000000,0.001000
26/12/2012 01:00,735228.041665,10.000000,30.000000,0.001000
26/12/2012 02:00,735228.083332,10.000000,30.000000,0.001000
26/12/2012 03:00,735228.124999,10.000000,30.000000,0.001000
26/12/2012 04:00,735228.166665,10.000000,30.000000,0.001000
26/12/2012 05:00,735228.208332,10.000000,30.000000,0.001000
26/12/2012 06:00,735228.249999,10.000000,30.000000,0.001000
26/12/2012 07:00,735228.291665,10.000000,30.000000,0.001000
26/12/2012 08:00,735228.333332,10.000000,30.000000,0.001000
26/12/2012 09:00,735228.374999,10.000000,30.000000,0.001000
26/12/2012 10:00,735228.416665,10.000000,30.000000,0.001000
26/12/2012 11:00,735228.458332,10.000000,30.000000,0.001000
26/12/2012 12:00,735228.499999,10.000000,30.000000,0.001000
26/12/2012 13:00,735228.541665,10.000000,30.000000,0.001000
26/12/2012 14:00,735228.583332,10.000000,30.000000,0.001000
26/12/2012 15:00,735228.624999,10.000000,30.000000,0.001000
26/12/2012 16:00,735228.666665,10.000000,30.000000,0.001000
26/12/2012 17:00,735228.708332,10.000000,30.000000,0.001000
26/12/2012 18:00,735228.749999,10.000000,30.000000,0.001000
26/12/2012 19:00,735228.791665,10.000000,30.000000,0.001000
26/12/2012 20:00,735228.833332,10.000000,30.000000,0.001000
26/12/2012 21:00,735228.874999,10.000000,30.000000,0.001000
26/12/2012 22:00,735228.916665,10.000000,30.000000,0.001000
26/12/2012 23:00,735228.958332,10.000000,30.000000,0.001000
27/12/2012 00:00,735228.999999,10.000000,30.000000,0.001000
27/12/2012 01:00,735229.041665,10.000000,30.000000,0.001000
27/12/2012 02:00,735229.083332,10.000000,30.000000,0.001000
27/12/2012 03:00,735229.124999,10.000000,30.000000,0.001000
27/12/2012 04:00,735229.166665,10.000000,30.000000,0.001000
27/12/2012 05:00,735229.208332,10.000000,30.000000,0.001000
27/12/2012 06:00,735229.249999,10.000000,30.000000,0.001000
27/12/2012 07:00,735229.291665,10.000000,30.000000,0.001000
27/12/2012 08:00,735229.333332,10.000000,30.000000,0.001000
27/12/2012 09:00,735229.374999,10.000000,30.000000,0.001000
27/12/2012 10:00,735229.416665,10.000000,30.000000,0.001000
27/12/2012 11:00,735229.458332,10.000000,30.000000,0.001000
27/12/2012 12:00,735229.499999,10.000000,30.000000,0.001000
27/12/2012 13:00,735229.541665,10.000000,30.000000,0.001000
27/12/2012 14:00,735229.583332,10.000000,30.000000,0.001000
27/12/2012 15:00,735229.624999,10.000000,30.000000,0.001000
27/12/2012 16:00,735229.666665,10.000000,30.000000,0.001000
27/12/2012 17:00,735229.708332,10.000000,30.000000,0.001000
27/12/2012 18:00,735229.749999,10.000000,30.000000,0.001000
27/12/2012 19:00,735229.791665,10.000000,30.000000,0.001000
27/12/2012 20:00,735229.833332,10.000000,30.000000,0.001000
27/12/2012 21:00,735229.874999,10.000000,30.000000,0.001000
27/12/2012 22:00,735229.916665,10.000000,30.000000,0.001000
27/12/2012 23:00,735229.958332,10.000000,30.000000,0.001000
28/12/2012 00:00,735229.999999,10.000000,30.000000,0.001000
28/12/2012 01:00,735230.041665,10.000000,30.000000,0.001000
28/12/2012 02:00,735230.083332,10.000000,30.000000,0.001000
28/12/2012 03:00,735230.124999,10.000000,30.000000,0.001000
28/12/2012 04:00,735230.166665,10.000000,30.000000,0.001000
28/12/2012 05:00,735230.208332,10.000000,30.000000,0.001000
28/12/2012 06:00,735230.249999,10.000000,30.000000,0.001000
28/12/2012 07:00,735230.291665,10.000000,30.000000,0.001000
28/12/2012 08:00,735230.333332,10.000000,30.000000,0.001000
28/12/2012 09:00,735230.374999,10.000000,30.000000,0.001000
28/12/2012 10:00,735230.416665,10.000000,30.000000,0.001000
28/12/2012 11:00,735230.458332,10.000000,30.000000,0.001000
28/12/2012 12:00,735230.499999,10.000000,30.000000,0.001000
28/12/2012 13:00,735230.541665,10.000000,30.000000,0.001000
28/12/2012 14:00,735230.583332,10.000000,30.000000,0.001000
28/12/2012 15:00,735230.624999,10.000000,30.000000,0.001000
28/12/2012 16:00,735230.666665,10.000000,30.000000,0.001000
28/12/2012 17:00,735230.708332,10.000000,30.000000,0.001000
28/12/2012 18:00,735230.749999,10.000000,30.000000,0.001000
28/12/2012 19:00,735230.791665,10.000000,30.000000,0.001000
28/12/2012 20:00,735230.833332,10.000000,30.000000,0.001000
28/12/2012 21:00,735230.874999,10.000000,30.000000,0.001000
28/12/2012 22:00,735230.916665,10.000000,30.000000,0.001000
28/12/2012 23:00,735230.958332,10.000000,30.000000,0.001000
29/12/2012 00:00,735230.999999,10.000000,30.000000,0.001000
29/12/2012 01:00,735231.041665,10.000000,30.000000,0.001000
29/12/2012 02:00,735231.083332,10.000000,30.000000,0.001000
29/12/2012 03:00,735231.124999,10.000000,30.000000,0.001000
29/12/2012 04:00,735231.166665,10.000000,30.000000,0.001000
29/12/2012 05:00,735231.208332,10.000000,30.000000,0.001000
29/12/2012 06:00,735231.249999,10.000000,30.000000,0.001000
29/12/2012 07:00,735231.291665,10.000000,30.000000,0.001000
29/12/2012 08:00,735231.333332,10.000000,30.000000,0.001000
29/12/2012 09:00,735231.374999,10.000000,30.000000,0.001000
29/12/2012 10:00,735231.416665,10.000000,30.000000,0.001000
29/12/2012 11:00,735231.458332,10.000000,30.000000,0.001000
29/12/2012 12:00,735231.499999,10.000000,30.000000,0.001000
29/12/2012 13:00,735231.541665,10.000000,30.000000,0.001000
29/12/2012 14:00,735231.583332,10.000000,30.000000,0.001000
29/12/2012 15:00,735231.624999,10.000000,30.000000,0.001000
29/12/2012 16:00,735231.666665,10.000000,30.000000,0.001000
29/12/2012 17:00,735231.708332,10.000000,30.000000,0.001000
29/12/2012 18:00,735231.749999,10.000000,30.000000,0.001000
29/12/2012 19:00,735231.791665,10.000000,30.000000,0.001000
29/12/2012 20:00,735231.833332,10.000000,30.000000,0.001000
29/12/2012 21:00,735231.874999,10.000000,30.000000,0.001000
29/12/2012 22:00,735231.916665,10.000000,30.000000,0.001000
29/12/2012 23:00,735231.958332,10.000000,30.000000,0.001000
30/12/2012 00:00,735231.999999,10.000000,30.000000,0.001000
30/12/2012 01:00,735232.041665,10.000000,30.000000,0.001000
30/12/2012 02:00,735232.083332,10.000000,30.000000,0.001000
30/12/2012 03:00,735232.124999,10.000000,30.000000,0.001000
30/12/2012 04:00,735232.166665,10.000000,30.000000,0.001000
30/12/2012 05:00,735232.208332,10.000000,30.000000,0.001000
30/12/2012 06:00,735232.249999,10.000000,30.000000,0.001000
30/12/2012 07:00,735232.291665,10.000000,30.000000,0.001000
30/12/2012 08:00,735232.333332,10.000000,30.000000,0.001000
30/12/2012 09:00,735232.374999,10.000000,30.000000,0.001000
30/12/2012 10:00,735232.416665,10.000000,30.000000,0.001000
30/12/2012 11:00,735232.458332,10.000000,30.000000,0.001000
30/12/2012 12:00,735232.499999,10.000000,30.000000,0.001000
30/12/2012 13:00,735232.541665,10.000000,30.000000,0.001000
30/12/2012 14:00,735232.583332,10.000000,30.000000,0.001000
30/12/2012 15:00,735232.624999,10.000000,30.000000,0.001000
30/12/2012 16:00,735232.666665,10.000000,30.000000,0.001000
30/12/2012 17:00,735232.708332,10.000000,30.000000,0.001000
30/12/2012 18:00,735232.749999,10.000000,30.000000,0.001000
30/12/2012 19:00,735232.791665,10.000000,30.000000,0.001000
30/12/2012 20:00,735232.833332,10.000000,30.000000,0.001000
30/12/2012 21:00,735232.874999,10.000000,30.000000,0.001000
30/12/2012 22:00,735232.916665,10.000000,30.000000,0.001000
30/12/2012 23:00,735232.958332,10.000000,30.000000,0.001000
31/12/2012 00:00,735232.999999,10.000000,30.000000,0.001000
31/12/2012 01:00,735233.041665,10.000000,30.000000,0.001000
31/12/2012 02:00,735233.083332,10.000000,30.000000,0.001000
31/12/2012 03:00,735233.124999,10.000000,30.000000,0.001000
31/12/2012 04:00,735233.166665,10.000000,30.000000,0.001000
31/12/2012 05:00,735233.208332,10.000000,30.000000,0.001000
31/12/2012 06:00,735233.249999,10.000000,30.000000,0.001000
31/12/2012 07:00,735233.291665,10.000000,30.000000,0.001000
31/12/2012 08:00,735233.333332,10.000000,30.000000,0.001000
31/12/2012 09:00,735233.374999,10.000000,30.000000,0.001000
31/12/2012 10:00,735233.416665,10.000000,30.000000,0.001000
31/12/2012 11:00,735233.458332,10.000000,30.000000,0.001000
31/12/2012 12:00,735233.499999,10.000000,30.000000,0.001000
31/12/2012 13:00,735233.541665,10.000000,30.000000,0.001000
31/12/2012 14:00,735233.583332,10.000000,30.000000,0.001000
31/12/2012 15:00,735233.624999,10.000000,30.000000,0.001000
31/12/2012 16:00,735233.666665,10.000000,30.000000,0.001000
31/12/2012 17:00,735233.708332,10.000000,30.000000,0.001000
31/12/2012 18:00,735233.749999,10.000000,30.000000,0.001000
31/12/2012 19:00,735233.791665,10.000000,30.000000,0.001000
31/12/2012 20:00,735233.833332,10.000000,30.000000,0.001000
31/12/2012 21:00,735233.874999,10.000000,30.000000,0.001000
31/12/2012 22:00,735233.916665,10.000000,30.000000,0.001000
31/12/2012 23:00,735233.958332,10.000000,30.000000,0.001000
01/01/2013 00:00,735233.999999,10.000000,30.000000,0.001000
01/01/2013 01:00,735234.041665,10.000000,30.000000,0.001000
01/01/2013 02:00,735234.083332,10.000000,30.000000,0.001000
01/01/2013 03:00,735234.124999,10.000000,30.000000,0.001000
01/01/2013 04:00,735234.166665,10.000000,30.000000,0.001000
01/01/2013 05:00,735234.208332,10.000000,30.000000,0.001000
01/01/2013 06:00,735234.249999,10.000000,30.000000,0.001000
01/01/2013 07:00,735234.291665,10.000000,30.000000,0.001000
01/01/2013 08:00,735234.333332,10.000000,30.000000,0.001000
01/01/2013 09:00,735234.374999,10.000000,30.000000,0.001000
01/01/2013 10:00,735234.416665,10.000000,30.000000,0.001000
01/01/2013 11:00,735234.458332,10.000000,30.000000,0.001000
01/01/2013 12:00,735234.499999,10.000000,30.000000,0.001000
01/01/2013 13:00,735234.541665,10.000000,30.000000,0.001000
01/01/2013 14:00,735234.583332,10.000000,30.000000,0.001000
01/01/2013 15:00,735234.624999,10.000000,30.000000,0.001000
01/01/2013 16:00,735234.666665,10.000000,30.000000,0.001000
01/01/2013 17:00,735234.708332,10.000000,30.000000,0.001000
01/01/2013 18:00,735234.749999,10.000000,30.000000,0.001000
01/01/2013 19:00,735234.791665,10.000000,30.000000,0.001000
01/01/2013 20:00,735234.833332,10.000000,30.000000,0.001000
01/01/2013 21:00,735234.874999,10.000000,30.000000,0.001000
01/01/2013 22:00,735234.916665,10.000000,30.000000,0.001000
01/01/2013 23:00,735234.958332,10.000000,30.000000,0.001000
02/01/2013 00:00,735234.999999,10.000000,30.000000,0.001000
02/01/2013 01:00,735235.041665,10.000000,30.000000,0.001000
02/01/2013 02:00,735235.083332,10.000000,30.000000,0.001000
02/01/2013 03:00,735235.124999,10.000000,30.000000,0.001000
02/01/2013 04:00,735235.166665,10.000000,30.000000,0.001000
02/01/2013 05:00,735235.208332,10.000000,30.000000,0.001000
02/01/2013 06:00,735235.249999,10.000000,30.000000,0.001000
02/01/2013 07:00,735235.291665,10.000000,30.000000,0.001000
02/01/2013 08:00,735235.333332,10.000000,30.000000,0.001000
02/01/2013 09:00,735235.374999,10.000000,30.000000,0.001000
02/01/2013 10:00,735235.416665,10.000000,30.000000,0.001000
02/01/2013 11:00,735235.458332,10.000000,30.000000,0.001000
02/01/2013 12:00,735235.499999,10.000000,30.000000,0.001000
02/01/2013 13:00,735235.541665,10.000000,30.000000,0.001000
02/01/2013 14:00,735235.583332,10.000000,30.000000,0.001000
02/01/2013 15:00,735235.624999,10.000000,30.000000,0.001000
02/01/2013 16:00,735235.666665,10.000000,30.000000,0.001000
02/01/2013 17:00,735235.708332,10.000000,30.000000,0.001000
02/01/2013 18:00,735235.749999,10.000000,30.000000,0.001000
02/01/2013 19:00,735235.791665,10.000000,30.000000,0.001000
02/01/2013 20:00,735235.833332,10.000000,30.000000,0.001000
02/01/2013 21:00,735235.874999,10.000000,30.000000,0.001000
02/01/2013 22:00,735235.916665,10.000000,30.000000,0.001000
02/01/2013 23:00,735235.958332,10.000000,30.000000,0.001000
03/01/2013 00:00,735235.999999,10.000000,30.000000,0.001000
03/01/2013 01:00,735236.041665,10.000000,30.000000,0.001000
03/01/2013 02:00,735236.083332,10.000000,30.000000,0.001000
03/01/2013 03:00,735236.124999,10.000000,30.000000,0.001000
03/01/2013 04:00,735236.166665,10.000000,30.000000,0.001000
03/01/2013 05:00,735236.208332,10.000000,30.000000,0.001000
03/01/2013 06:00,735236.249999,10.000000,30.000000,0.001000
03/01/2013 07:00,735236.291665,10.000000,30.000000,0.001000
03/01/2013 08:00,735236.333332,10.000000,30.000000,0.001000
03/01/2013 09:00,735236.374999,10.000000,30.000000,0.001000
03/01/2013 10:00,735236.416665,10.000000,30.000000,0.001000
03/01/2013 11:00,735236.458332,10.000000,30.000000,0.001000
03/01/2013 12:00,735236.499999,10.000000,30.000000,0.001000
