POSIX,JD,Iprec,WindSp,WindDir,RH,AirT
16/06/2002 18:00,731383.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2002 00:00,731384.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2002 06:00,731384.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2002 12:00,731384.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/06/2002 18:00,731384.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2002 00:00,731385.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2002 06:00,731385.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2002 12:00,731385.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/06/2002 18:00,731385.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2002 00:00,731386.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2002 06:00,731386.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2002 12:00,731386.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/06/2002 18:00,731386.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2002 00:00,731387.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2002 06:00,731387.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2002 12:00,731387.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/06/2002 18:00,731387.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2002 00:00,731388.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2002 06:00,731388.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2002 12:00,731388.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/06/2002 18:00,731388.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2002 00:00,731389.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2002 06:00,731389.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2002 12:00,731389.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/06/2002 18:00,731389.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2002 00:00,731390.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2002 06:00,731390.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2002 12:00,731390.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/06/2002 18:00,731390.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2002 00:00,731391.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2002 06:00,731391.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2002 12:00,731391.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/06/2002 18:00,731391.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2002 00:00,731392.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2002 06:00,731392.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2002 12:00,731392.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/06/2002 18:00,731392.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2002 00:00,731393.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2002 06:00,731393.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2002 12:00,731393.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/06/2002 18:00,731393.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2002 00:00,731394.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2002 06:00,731394.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2002 12:00,731394.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/06/2002 18:00,731394.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2002 00:00,731395.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2002 06:00,731395.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2002 12:00,731395.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/06/2002 18:00,731395.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2002 00:00,731396.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2002 06:00,731396.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2002 12:00,731396.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/06/2002 18:00,731396.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2002 00:00,731397.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2002 06:00,731397.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2002 12:00,731397.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/06/2002 18:00,731397.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2002 00:00,731398.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2002 06:00,731398.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2002 12:00,731398.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/07/2002 18:00,731398.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2002 00:00,731399.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2002 06:00,731399.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2002 12:00,731399.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/07/2002 18:00,731399.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2002 00:00,731400.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2002 06:00,731400.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2002 12:00,731400.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/07/2002 18:00,731400.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2002 00:00,731401.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2002 06:00,731401.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2002 12:00,731401.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/07/2002 18:00,731401.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2002 00:00,731402.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2002 06:00,731402.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2002 12:00,731402.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/07/2002 18:00,731402.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2002 00:00,731403.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2002 06:00,731403.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2002 12:00,731403.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/07/2002 18:00,731403.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2002 00:00,731404.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2002 06:00,731404.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2002 12:00,731404.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/07/2002 18:00,731404.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2002 00:00,731405.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2002 06:00,731405.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2002 12:00,731405.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/07/2002 18:00,731405.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2002 00:00,731406.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2002 06:00,731406.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2002 12:00,731406.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/07/2002 18:00,731406.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2002 00:00,731407.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2002 06:00,731407.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2002 12:00,731407.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/07/2002 18:00,731407.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2002 00:00,731408.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2002 06:00,731408.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2002 12:00,731408.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/07/2002 18:00,731408.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2002 00:00,731409.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2002 06:00,731409.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2002 12:00,731409.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/07/2002 18:00,731409.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2002 00:00,731410.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2002 06:00,731410.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2002 12:00,731410.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/07/2002 18:00,731410.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2002 00:00,731411.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2002 06:00,731411.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2002 12:00,731411.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/07/2002 18:00,731411.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2002 00:00,731412.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2002 06:00,731412.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2002 12:00,731412.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/07/2002 18:00,731412.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2002 00:00,731413.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2002 06:00,731413.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2002 12:00,731413.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/07/2002 18:00,731413.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2002 00:00,731414.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2002 06:00,731414.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2002 12:00,731414.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/07/2002 18:00,731414.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2002 00:00,731415.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2002 06:00,731415.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2002 12:00,731415.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/07/2002 18:00,731415.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2002 00:00,731416.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2002 06:00,731416.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2002 12:00,731416.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/07/2002 18:00,731416.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2002 00:00,731417.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2002 06:00,731417.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2002 12:00,731417.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/07/2002 18:00,731417.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2002 00:00,731418.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2002 06:00,731418.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2002 12:00,731418.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/07/2002 18:00,731418.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2002 00:00,731419.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2002 06:00,731419.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2002 12:00,731419.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/07/2002 18:00,731419.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2002 00:00,731420.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2002 06:00,731420.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2002 12:00,731420.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/07/2002 18:00,731420.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2002 00:00,731421.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2002 06:00,731421.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2002 12:00,731421.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/07/2002 18:00,731421.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2002 00:00,731422.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2002 06:00,731422.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2002 12:00,731422.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/07/2002 18:00,731422.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2002 00:00,731423.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2002 06:00,731423.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2002 12:00,731423.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/07/2002 18:00,731423.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2002 00:00,731424.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2002 06:00,731424.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2002 12:00,731424.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/07/2002 18:00,731424.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2002 00:00,731425.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2002 06:00,731425.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2002 12:00,731425.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/07/2002 18:00,731425.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2002 00:00,731426.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2002 06:00,731426.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2002 12:00,731426.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/07/2002 18:00,731426.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2002 00:00,731427.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2002 06:00,731427.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2002 12:00,731427.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/07/2002 18:00,731427.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2002 00:00,731428.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2002 06:00,731428.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2002 12:00,731428.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/07/2002 18:00,731428.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2002 00:00,731429.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2002 06:00,731429.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2002 12:00,731429.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/08/2002 18:00,731429.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2002 00:00,731430.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2002 06:00,731430.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2002 12:00,731430.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/08/2002 18:00,731430.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2002 00:00,731431.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2002 06:00,731431.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2002 12:00,731431.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/08/2002 18:00,731431.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2002 00:00,731432.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2002 06:00,731432.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2002 12:00,731432.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/08/2002 18:00,731432.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2002 00:00,731433.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2002 06:00,731433.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2002 12:00,731433.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/08/2002 18:00,731433.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2002 00:00,731434.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2002 06:00,731434.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2002 12:00,731434.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/08/2002 18:00,731434.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2002 00:00,731435.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2002 06:00,731435.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2002 12:00,731435.500000,0.000000,10.000000,0.000000,0.500000,20.000000
07/08/2002 18:00,731435.750000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2002 00:00,731436.000000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2002 06:00,731436.250000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2002 12:00,731436.500000,0.000000,10.000000,0.000000,0.500000,20.000000
08/08/2002 18:00,731436.750000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2002 00:00,731437.000000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2002 06:00,731437.250000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2002 12:00,731437.500000,0.000000,10.000000,0.000000,0.500000,20.000000
09/08/2002 18:00,731437.750000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2002 00:00,731438.000000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2002 06:00,731438.250000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2002 12:00,731438.500000,0.000000,10.000000,0.000000,0.500000,20.000000
10/08/2002 18:00,731438.750000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2002 00:00,731439.000000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2002 06:00,731439.250000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2002 12:00,731439.500000,0.000000,10.000000,0.000000,0.500000,20.000000
11/08/2002 18:00,731439.750000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2002 00:00,731440.000000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2002 06:00,731440.250000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2002 12:00,731440.500000,0.000000,10.000000,0.000000,0.500000,20.000000
12/08/2002 18:00,731440.750000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2002 00:00,731441.000000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2002 06:00,731441.250000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2002 12:00,731441.500000,0.000000,10.000000,0.000000,0.500000,20.000000
13/08/2002 18:00,731441.750000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2002 00:00,731442.000000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2002 06:00,731442.250000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2002 12:00,731442.500000,0.000000,10.000000,0.000000,0.500000,20.000000
14/08/2002 18:00,731442.750000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2002 00:00,731443.000000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2002 06:00,731443.250000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2002 12:00,731443.500000,0.000000,10.000000,0.000000,0.500000,20.000000
15/08/2002 18:00,731443.750000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2002 00:00,731444.000000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2002 06:00,731444.250000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2002 12:00,731444.500000,0.000000,10.000000,0.000000,0.500000,20.000000
16/08/2002 18:00,731444.750000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2002 00:00,731445.000000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2002 06:00,731445.250000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2002 12:00,731445.500000,0.000000,10.000000,0.000000,0.500000,20.000000
17/08/2002 18:00,731445.750000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2002 00:00,731446.000000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2002 06:00,731446.250000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2002 12:00,731446.500000,0.000000,10.000000,0.000000,0.500000,20.000000
18/08/2002 18:00,731446.750000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2002 00:00,731447.000000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2002 06:00,731447.250000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2002 12:00,731447.500000,0.000000,10.000000,0.000000,0.500000,20.000000
19/08/2002 18:00,731447.750000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2002 00:00,731448.000000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2002 06:00,731448.250000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2002 12:00,731448.500000,0.000000,10.000000,0.000000,0.500000,20.000000
20/08/2002 18:00,731448.750000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2002 00:00,731449.000000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2002 06:00,731449.250000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2002 12:00,731449.500000,0.000000,10.000000,0.000000,0.500000,20.000000
21/08/2002 18:00,731449.750000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2002 00:00,731450.000000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2002 06:00,731450.250000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2002 12:00,731450.500000,0.000000,10.000000,0.000000,0.500000,20.000000
22/08/2002 18:00,731450.750000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2002 00:00,731451.000000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2002 06:00,731451.250000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2002 12:00,731451.500000,0.000000,10.000000,0.000000,0.500000,20.000000
23/08/2002 18:00,731451.750000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2002 00:00,731452.000000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2002 06:00,731452.250000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2002 12:00,731452.500000,0.000000,10.000000,0.000000,0.500000,20.000000
24/08/2002 18:00,731452.750000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2002 00:00,731453.000000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2002 06:00,731453.250000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2002 12:00,731453.500000,0.000000,10.000000,0.000000,0.500000,20.000000
25/08/2002 18:00,731453.750000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2002 00:00,731454.000000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2002 06:00,731454.250000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2002 12:00,731454.500000,0.000000,10.000000,0.000000,0.500000,20.000000
26/08/2002 18:00,731454.750000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2002 00:00,731455.000000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2002 06:00,731455.250000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2002 12:00,731455.500000,0.000000,10.000000,0.000000,0.500000,20.000000
27/08/2002 18:00,731455.750000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2002 00:00,731456.000000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2002 06:00,731456.250000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2002 12:00,731456.500000,0.000000,10.000000,0.000000,0.500000,20.000000
28/08/2002 18:00,731456.750000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2002 00:00,731457.000000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2002 06:00,731457.250000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2002 12:00,731457.500000,0.000000,10.000000,0.000000,0.500000,20.000000
29/08/2002 18:00,731457.750000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2002 00:00,731458.000000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2002 06:00,731458.250000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2002 12:00,731458.500000,0.000000,10.000000,0.000000,0.500000,20.000000
30/08/2002 18:00,731458.750000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2002 00:00,731459.000000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2002 06:00,731459.250000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2002 12:00,731459.500000,0.000000,10.000000,0.000000,0.500000,20.000000
31/08/2002 18:00,731459.750000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2002 00:00,731460.000000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2002 06:00,731460.250000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2002 12:00,731460.500000,0.000000,10.000000,0.000000,0.500000,20.000000
01/09/2002 18:00,731460.750000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2002 00:00,731461.000000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2002 06:00,731461.250000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2002 12:00,731461.500000,0.000000,10.000000,0.000000,0.500000,20.000000
02/09/2002 18:00,731461.750000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2002 00:00,731462.000000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2002 06:00,731462.250000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2002 12:00,731462.500000,0.000000,10.000000,0.000000,0.500000,20.000000
03/09/2002 18:00,731462.750000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2002 00:00,731463.000000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2002 06:00,731463.250000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2002 12:00,731463.500000,0.000000,10.000000,0.000000,0.500000,20.000000
04/09/2002 18:00,731463.750000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2002 00:00,731464.000000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2002 06:00,731464.250000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2002 12:00,731464.500000,0.000000,10.000000,0.000000,0.500000,20.000000
05/09/2002 18:00,731464.750000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2002 00:00,731465.000000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2002 06:00,731465.250000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2002 12:00,731465.500000,0.000000,10.000000,0.000000,0.500000,20.000000
06/09/2002 18:00,731465.750000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2002 00:00,731466.000000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2002 06:00,731466.250000,0.000000,10.000000,0.000000,0.500000,20.000000
07/09/2002 12:00,731466.500000,0.000000,10.000000,0.000000,0.500000,20.000000
