Date,JDfrom0,AirT,RH
12/05/2011 22:00,734635.9167,16.1,89.295
12/05/2011 23:00,734635.9583,15.7,91.922
13/05/2011 00:00,734636,15.3,94.693
13/05/2011 01:00,734636.0417,14.7,98.871
13/05/2011 02:00,734636.0833,14.4,100
13/05/2011 03:00,734636.125,14.2,100
13/05/2011 04:00,734636.1667,14.1,100
13/05/2011 05:00,734636.2083,13.9,100
13/05/2011 06:00,734636.25,14.2,100
13/05/2011 07:00,734636.2917,15.2,99.313
13/05/2011 08:00,734636.3333,16.7,90.86
13/05/2011 09:00,734636.375,18.6,81.157
13/05/2011 10:00,734636.4167,20.5,72.625
13/05/2011 11:00,734636.4583,22.4,65.104
13/05/2011 12:00,734636.5,23.9,59.895
13/05/2011 13:00,734636.5417,24.9,56.845
13/05/2011 14:00,734636.5833,25.2,56.291
13/05/2011 15:00,734636.625,24.9,57.791
13/05/2011 16:00,734636.6667,24,61.522
13/05/2011 17:00,734636.7083,22.6,67.539
13/05/2011 18:00,734636.75,20.8,76.049
13/05/2011 19:00,734636.7917,18.9,86.266
13/05/2011 20:00,734636.8333,16.7,99.874
13/05/2011 21:00,734636.875,15.8,100
13/05/2011 22:00,734636.9167,15.1,100
13/05/2011 23:00,734636.9583,14.5,100
14/05/2011 00:00,734637,14,100
14/05/2011 01:00,734637.0417,13.1,100
14/05/2011 02:00,734637.0833,12.7,100
14/05/2011 03:00,734637.125,12.5,100
14/05/2011 04:00,734637.1667,12.2,100
14/05/2011 05:00,734637.2083,12,100
14/05/2011 06:00,734637.25,12.3,100
14/05/2011 07:00,734637.2917,13.1,100
14/05/2011 08:00,734637.3333,14.4,100
14/05/2011 09:00,734637.375,16,100
14/05/2011 10:00,734637.4167,17.7,96.477
14/05/2011 11:00,734637.4583,19.3,86.925
14/05/2011 12:00,734637.5,20.6,79.83
14/05/2011 13:00,734637.5417,21.4,75.62
14/05/2011 14:00,734637.5833,21.7,73.847
14/05/2011 15:00,734637.625,21.5,74.331
14/05/2011 16:00,734637.6667,20.9,76.651
14/05/2011 17:00,734637.7083,20.1,80
14/05/2011 18:00,734637.75,18.9,85.597
14/05/2011 19:00,734637.7917,17.7,91.594
14/05/2011 20:00,734637.8333,16.4,98.652
14/05/2011 21:00,734637.875,15.8,100
14/05/2011 22:00,734637.9167,15.4,100
14/05/2011 23:00,734637.9583,15,100
15/05/2011 00:00,734638,14.7,100
15/05/2011 01:00,734638.0417,14.1,100
15/05/2011 02:00,734638.0833,13.9,100
15/05/2011 03:00,734638.125,13.7,100
15/05/2011 04:00,734638.1667,13.5,100
15/05/2011 05:00,734638.2083,13.4,100
15/05/2011 06:00,734638.25,13.8,100
15/05/2011 07:00,734638.2917,14.9,95.685
15/05/2011 08:00,734638.3333,16.6,84.586
15/05/2011 09:00,734638.375,18.6,73.451
15/05/2011 10:00,734638.4167,20.8,63.095
15/05/2011 11:00,734638.4583,22.8,54.973
15/05/2011 12:00,734638.5,24.5,48.849
15/05/2011 13:00,734638.5417,25.6,45.045
15/05/2011 14:00,734638.5833,26,43.329
15/05/2011 15:00,734638.625,25.6,43.724
15/05/2011 16:00,734638.6667,24.6,45.748
15/05/2011 17:00,734638.7083,22.9,49.973
15/05/2011 18:00,734638.75,20.9,55.678
15/05/2011 19:00,734638.7917,18.6,63.325
15/05/2011 20:00,734638.8333,16,73.596
15/05/2011 21:00,734638.875,15,77.298
15/05/2011 22:00,734638.9167,14.1,80.693
15/05/2011 23:00,734638.9583,13.5,82.623
16/05/2011 00:00,734639,12.9,84.614
16/05/2011 01:00,734639.0417,11.8,89.561
16/05/2011 02:00,734639.0833,11.4,90.524
16/05/2011 03:00,734639.125,11,91.509
16/05/2011 04:00,734639.1667,10.7,91.901
16/05/2011 05:00,734639.2083,10.5,91.692
16/05/2011 06:00,734639.25,10.8,88.484
16/05/2011 07:00,734639.2917,11.8,81.518
16/05/2011 08:00,734639.3333,13.3,72.726
16/05/2011 09:00,734639.375,15.2,63.31
16/05/2011 10:00,734639.4167,17.1,55.229
16/05/2011 11:00,734639.4583,19,48.281
16/05/2011 12:00,734639.5,20.5,43.364
16/05/2011 13:00,734639.5417,21.5,40.232
16/05/2011 14:00,734639.5833,21.8,39.012
16/05/2011 15:00,734639.625,21.5,39.287
16/05/2011 16:00,734639.6667,20.7,40.844
16/05/2011 17:00,734639.7083,19.3,44.143
16/05/2011 18:00,734639.75,17.7,48.404
16/05/2011 19:00,734639.7917,15.8,54.231
16/05/2011 20:00,734639.8333,13.8,61.327
16/05/2011 21:00,734639.875,13,64.257
16/05/2011 22:00,734639.9167,12.3,66.982
16/05/2011 23:00,734639.9583,11.8,69
17/05/2011 00:00,734640,15.8,52.99
17/05/2011 01:00,734640.0417,15.8,52.917
17/05/2011 02:00,734640.0833,15.8,52.91
17/05/2011 03:00,734640.125,15.8,52.969
17/05/2011 04:00,734640.1667,15.8,53.094
17/05/2011 05:00,734640.2083,15.8,53.285
17/05/2011 06:00,734640.25,15.8,53.54
17/05/2011 07:00,734640.2917,15.6,54.557
17/05/2011 08:00,734640.3333,15.4,55.657
17/05/2011 09:00,734640.375,15.1,57.209
17/05/2011 10:00,734640.4167,14.8,58.865
17/05/2011 11:00,734640.4583,14.5,60.627
17/05/2011 12:00,734640.5,14.3,62.09
17/05/2011 13:00,734640.5417,14.2,63.224
17/05/2011 14:00,734640.5833,14.1,64.423
17/05/2011 15:00,734640.625,14.1,65.256
17/05/2011 16:00,734640.6667,13.9,67.002
17/05/2011 17:00,734640.7083,13.8,68.377
17/05/2011 18:00,734640.75,13.5,70.725
17/05/2011 19:00,734640.7917,13.3,72.695
17/05/2011 20:00,734640.8333,11.3,84.197
17/05/2011 21:00,734640.875,10.5,90.135
17/05/2011 22:00,734640.9167,9.9,95.232
17/05/2011 23:00,734640.9583,9.4,99.954
18/05/2011 00:00,734641,8.9,100
18/05/2011 01:00,734641.0417,7.6,100
18/05/2011 02:00,734641.0833,7.1,100
18/05/2011 03:00,734641.125,6.7,100
18/05/2011 04:00,734641.1667,6.3,100
18/05/2011 05:00,734641.2083,6,100
18/05/2011 06:00,734641.25,6.3,100
18/05/2011 07:00,734641.2917,7.2,100
18/05/2011 08:00,734641.3333,8.6,100
18/05/2011 09:00,734641.375,10.3,100
18/05/2011 10:00,734641.4167,12.2,95.516
18/05/2011 11:00,734641.4583,13.9,86.306
18/05/2011 12:00,734641.5,15.3,79.582
18/05/2011 13:00,734641.5417,16.2,75.806
18/05/2011 14:00,734641.5833,16.5,75.024
18/05/2011 15:00,734641.625,16.3,76.631
18/05/2011 16:00,734641.6667,15.8,79.755
18/05/2011 17:00,734641.7083,15.1,84.052
18/05/2011 18:00,734641.75,14.1,90.3
18/05/2011 19:00,734641.7917,13,97.645
18/05/2011 20:00,734641.8333,11.8,100
18/05/2011 21:00,734641.875,11.3,100
18/05/2011 22:00,734641.9167,10.9,100
18/05/2011 23:00,734641.9583,10.6,100
19/05/2011 00:00,734642,10.3,100
19/05/2011 01:00,734642.0417,9.8,100
19/05/2011 02:00,734642.0833,9.6,100
19/05/2011 03:00,734642.125,9.5,100
19/05/2011 04:00,734642.1667,9.3,100
19/05/2011 05:00,734642.2083,9.2,100
19/05/2011 06:00,734642.25,9.5,100
19/05/2011 07:00,734642.2917,10.3,100
19/05/2011 08:00,734642.3333,11.5,100
19/05/2011 09:00,734642.375,13,100
19/05/2011 10:00,734642.4167,14.7,89.523
19/05/2011 11:00,734642.4583,16.2,81.09
19/05/2011 12:00,734642.5,17.4,74.927
19/05/2011 13:00,734642.5417,18.2,71.036
19/05/2011 14:00,734642.5833,18.5,69.514
19/05/2011 15:00,734642.625,18.3,70.2
19/05/2011 16:00,734642.6667,17.7,72.712
19/05/2011 17:00,734642.7083,16.7,77.276
19/05/2011 18:00,734642.75,15.5,83.236
19/05/2011 19:00,734642.7917,14.2,90.312
19/05/2011 20:00,734642.8333,12.8,98.735
19/05/2011 21:00,734642.875,12.2,100
19/05/2011 22:00,734642.9167,11.7,100
19/05/2011 23:00,734642.9583,11.3,100
20/05/2011 00:00,734643,11,100
20/05/2011 01:00,734643.0417,10.3,100
20/05/2011 02:00,734643.0833,10.1,100
20/05/2011 03:00,734643.125,9.9,100
20/05/2011 04:00,734643.1667,9.7,100
20/05/2011 05:00,734643.2083,9.6,100
20/05/2011 06:00,734643.25,10,100
20/05/2011 07:00,734643.2917,11.1,100
20/05/2011 08:00,734643.3333,12.8,98.932
20/05/2011 09:00,734643.375,14.8,87.201
20/05/2011 10:00,734643.4167,17.1,75.61
20/05/2011 11:00,734643.4583,19.1,67.027
20/05/2011 12:00,734643.5,20.8,60.693
20/05/2011 13:00,734643.5417,21.9,57.142
20/05/2011 14:00,734643.5833,22.3,56.229
20/05/2011 15:00,734643.625,22,57.806
20/05/2011 16:00,734643.6667,21.3,60.954
20/05/2011 17:00,734643.7083,20,66.773
20/05/2011 18:00,734643.75,18.5,74.165
20/05/2011 19:00,734643.7917,16.8,83.549
20/05/2011 20:00,734643.8333,15,94.882
20/05/2011 21:00,734643.875,14.2,100
20/05/2011 22:00,734643.9167,13.6,100
20/05/2011 23:00,734643.9583,13.1,100
21/05/2011 00:00,734644,12.6,100
21/05/2011 01:00,734644.0417,11.9,100
21/05/2011 02:00,734644.0833,11.5,100
21/05/2011 03:00,734644.125,11.3,100
21/05/2011 04:00,734644.1667,11.1,100
21/05/2011 05:00,734644.2083,10.9,100
21/05/2011 06:00,734644.25,11.4,100
21/05/2011 07:00,734644.2917,12.7,100
21/05/2011 08:00,734644.3333,14.7,100
21/05/2011 09:00,734644.375,17.1,93.221
21/05/2011 10:00,734644.4167,19.7,79.375
21/05/2011 11:00,734644.4583,22.1,68.553
21/05/2011 12:00,734644.5,24.1,60.74
21/05/2011 13:00,734644.5417,25.4,56.153
21/05/2011 14:00,734644.5833,25.9,54.428
21/05/2011 15:00,734644.625,25.6,55.281
21/05/2011 16:00,734644.6667,24.8,57.793
21/05/2011 17:00,734644.7083,23.5,62.221
21/05/2011 18:00,734644.75,21.9,68.193
21/05/2011 19:00,734644.7917,20.1,75.658
21/05/2011 20:00,734644.8333,18.1,85.018
21/05/2011 21:00,734644.875,17.3,88.513
21/05/2011 22:00,734644.9167,16.6,91.471
21/05/2011 23:00,734644.9583,16.1,93.22
22/05/2011 00:00,734645,15.6,94.898
22/05/2011 01:00,734645.0417,14.8,98.373
22/05/2011 02:00,734645.0833,14.5,98.627
22/05/2011 03:00,734645.125,14.2,98.786
22/05/2011 04:00,734645.1667,14,98.217
22/05/2011 05:00,734645.2083,13.8,97.578
22/05/2011 06:00,734645.25,14.1,93.765
22/05/2011 07:00,734645.2917,15.2,85.501
22/05/2011 08:00,734645.3333,16.7,76.009
22/05/2011 09:00,734645.375,18.6,65.944
22/05/2011 10:00,734645.4167,20.6,56.952
22/05/2011 11:00,734645.4583,22.5,49.591
22/05/2011 12:00,734645.5,24,44.332
22/05/2011 13:00,734645.5417,25.1,40.665
22/05/2011 14:00,734645.5833,25.4,39.194
22/05/2011 15:00,734645.625,25.1,39.213
22/05/2011 16:00,734645.6667,24.1,40.992
22/05/2011 17:00,734645.7083,22.6,44.274
22/05/2011 18:00,734645.75,20.7,49.158
22/05/2011 19:00,734645.7917,18.6,55.473
22/05/2011 20:00,734645.8333,16.3,63.67
22/05/2011 21:00,734645.875,15.4,67.039
22/05/2011 22:00,734645.9167,14.6,70.317
22/05/2011 23:00,734645.9583,14,72.991
23/05/2011 00:00,734646,13.4,75.956
23/05/2011 01:00,734646.0417,12.5,80.787
23/05/2011 02:00,734646.0833,12.1,83.336
23/05/2011 03:00,734646.125,11.8,85.579
23/05/2011 04:00,734646.1667,11.5,88.055
23/05/2011 05:00,734646.2083,11.3,90.16
23/05/2011 06:00,734646.25,11.7,88.834
23/05/2011 07:00,734646.2917,13,82.589
23/05/2011 08:00,734646.3333,15,73.506
23/05/2011 09:00,734646.375,17.5,63.543
23/05/2011 10:00,734646.4167,20,55.121
23/05/2011 11:00,734646.4583,22.5,47.965
23/05/2011 12:00,734646.5,24.5,43.141
23/05/2011 13:00,734646.5417,25.8,40.527
23/05/2011 14:00,734646.5833,26.2,40.188
23/05/2011 15:00,734646.625,25.8,41.791
23/05/2011 16:00,734646.6667,24.8,45.033
23/05/2011 17:00,734646.7083,23.1,50.623
23/05/2011 18:00,734646.75,21,58.351
23/05/2011 19:00,734646.7917,18.7,68.171
23/05/2011 20:00,734646.8333,16.1,81.291
23/05/2011 21:00,734646.875,15.1,87.501
23/05/2011 22:00,734646.9167,14.3,92.88
23/05/2011 23:00,734646.9583,13.6,97.835
24/05/2011 00:00,734647,13,100
24/05/2011 01:00,734647.0417,11.9,100
24/05/2011 02:00,734647.0833,11.5,100
24/05/2011 03:00,734647.125,11.1,100
24/05/2011 04:00,734647.1667,10.9,100
24/05/2011 05:00,734647.2083,10.6,100
24/05/2011 06:00,734647.25,11,100
24/05/2011 07:00,734647.2917,12.3,100
24/05/2011 08:00,734647.3333,14.3,91.972
24/05/2011 09:00,734647.375,16.7,78.033
24/05/2011 10:00,734647.4167,19.2,65.883
24/05/2011 11:00,734647.4583,21.6,56.06
24/05/2011 12:00,734647.5,23.6,48.946
24/05/2011 13:00,734647.5417,24.9,44.608
24/05/2011 14:00,734647.5833,25.3,42.907
24/05/2011 15:00,734647.625,25,43.021
24/05/2011 16:00,734647.6667,24.2,44.441
24/05/2011 17:00,734647.7083,22.9,47.33
24/05/2011 18:00,734647.75,21.3,51.382
24/05/2011 19:00,734647.7917,19.4,56.907
24/05/2011 20:00,734647.8333,17.4,63.552
24/05/2011 21:00,734647.875,16.6,65.853
24/05/2011 22:00,734647.9167,16,67.435
24/05/2011 23:00,734647.9583,15.4,69.137
25/05/2011 00:00,734648,15,70.065
25/05/2011 01:00,734648.0417,14.1,73.443
25/05/2011 02:00,734648.0833,13.8,74.166
25/05/2011 03:00,734648.125,13.5,75.039
25/05/2011 04:00,734648.1667,13.3,75.582
25/05/2011 05:00,734648.2083,13.1,76.295
25/05/2011 06:00,734648.25,13.6,73.721
25/05/2011 07:00,734648.2917,14.9,67.785
25/05/2011 08:00,734648.3333,16.9,59.779
25/05/2011 09:00,734648.375,19.3,51.623
25/05/2011 10:00,734648.4167,22,43.974
25/05/2011 11:00,734648.4583,24.4,38.346
25/05/2011 12:00,734648.5,26.4,34.397
25/05/2011 13:00,734648.5417,27.7,32.269
25/05/2011 14:00,734648.5833,28.2,31.806
25/05/2011 15:00,734648.625,27.9,32.914
25/05/2011 16:00,734648.6667,27,35.338
25/05/2011 17:00,734648.7083,25.7,38.91
25/05/2011 18:00,734648.75,24,43.955
25/05/2011 19:00,734648.7917,22.1,50.349
25/05/2011 20:00,734648.8333,20,58.499
25/05/2011 21:00,734648.875,19.1,63.124
25/05/2011 22:00,734648.9167,18.4,67.263
25/05/2011 23:00,734648.9583,17.8,71.201
26/05/2011 00:00,734649,17.3,74.852
26/05/2011 01:00,734649.0417,16.5,80.136
26/05/2011 02:00,734649.0833,16.1,83.552
26/05/2011 03:00,734649.125,15.8,86.463
26/05/2011 04:00,734649.1667,15.6,88.791
26/05/2011 05:00,734649.2083,15.4,91.058
26/05/2011 06:00,734649.25,15.8,89.702
26/05/2011 07:00,734649.2917,16.9,84.362
26/05/2011 08:00,734649.3333,18.6,76.301
26/05/2011 09:00,734649.375,20.6,67.705
26/05/2011 10:00,734649.4167,22.8,59.346
26/05/2011 11:00,734649.4583,24.8,52.665
26/05/2011 12:00,734649.5,26.5,47.572
26/05/2011 13:00,734649.5417,27.6,44.493
26/05/2011 14:00,734649.5833,28,43.309
26/05/2011 15:00,734649.625,27.7,43.857
26/05/2011 16:00,734649.6667,26.9,45.668
26/05/2011 17:00,734649.7083,25.5,49.217
26/05/2011 18:00,734649.75,23.9,53.633
26/05/2011 19:00,734649.7917,22,59.487
26/05/2011 20:00,734649.8333,19.9,66.792
26/05/2011 21:00,734649.875,19.1,69.088
26/05/2011 22:00,734649.9167,18.4,70.909
26/05/2011 23:00,734649.9583,17.9,71.754
27/05/2011 00:00,734650,22,54.343
27/05/2011 01:00,734650.0417,22,53.095
27/05/2011 02:00,734650.0833,22,51.801
27/05/2011 03:00,734650.125,22,50.473
27/05/2011 04:00,734650.1667,22,49.122
27/05/2011 05:00,734650.2083,22,47.759
27/05/2011 06:00,734650.25,22.2,45.827
27/05/2011 07:00,734650.2917,22.7,43.143
27/05/2011 08:00,734650.3333,23.6,39.624
27/05/2011 09:00,734650.375,24.6,36.178
27/05/2011 10:00,734650.4167,25.6,33.048
27/05/2011 11:00,734650.4583,26.6,30.21
27/05/2011 12:00,734650.5,27.5,27.809
27/05/2011 13:00,734650.5417,28,26.242
27/05/2011 14:00,734650.5833,28.2,25.238
27/05/2011 15:00,734650.625,27.8,25.186
27/05/2011 16:00,734650.6667,26.5,26.567
27/05/2011 17:00,734650.7083,24.6,29.135
27/05/2011 18:00,734650.75,22.1,33.275
27/05/2011 19:00,734650.7917,19.4,38.678
27/05/2011 20:00,734650.8333,17.5,42.969
27/05/2011 21:00,734650.875,16.6,44.954
27/05/2011 22:00,734650.9167,16,46.269
27/05/2011 23:00,734650.9583,15.5,47.449
28/05/2011 00:00,734651,15,48.789
28/05/2011 01:00,734651.0417,12.1,58.852
28/05/2011 02:00,734651.0833,10.8,64.154
28/05/2011 03:00,734651.125,9.9,68.27
28/05/2011 04:00,734651.1667,9.1,72.322
28/05/2011 05:00,734651.2083,8.4,76.239
28/05/2011 06:00,734651.25,8.9,74.168
28/05/2011 07:00,734651.2917,10.3,67.985
28/05/2011 08:00,734651.3333,12.4,59.597
28/05/2011 09:00,734651.375,15.1,50.382
28/05/2011 10:00,734651.4167,17.8,42.752
28/05/2011 11:00,734651.4583,20.5,36.4
28/05/2011 12:00,734651.5,22.6,32.249
28/05/2011 13:00,734651.5417,24,29.854
28/05/2011 14:00,734651.5833,24.5,29.189
28/05/2011 15:00,734651.625,24.1,30.118
28/05/2011 16:00,734651.6667,23.1,32.211
28/05/2011 17:00,734651.7083,21.4,35.952
28/05/2011 18:00,734651.75,19.3,41.159
28/05/2011 19:00,734651.7917,17,47.77
28/05/2011 20:00,734651.8333,14.3,56.987
28/05/2011 21:00,734651.875,13.2,61.31
28/05/2011 22:00,734651.9167,12.4,64.639
28/05/2011 23:00,734651.9583,11.6,68.108
29/05/2011 00:00,734652,11,70.774
29/05/2011 01:00,734652.0417,9.9,75.985
29/05/2011 02:00,734652.0833,9.4,78.334
29/05/2011 03:00,734652.125,9.1,79.651
29/05/2011 04:00,734652.1667,8.8,80.982
29/05/2011 05:00,734652.2083,8.5,82.348
29/05/2011 06:00,734652.25,8.8,80.416
29/05/2011 07:00,734652.2917,9.5,76.483
29/05/2011 08:00,734652.3333,10.7,70.422
29/05/2011 09:00,734652.375,12.2,63.687
29/05/2011 10:00,734652.4167,13.7,57.746
29/05/2011 11:00,734652.4583,15.2,52.507
29/05/2011 12:00,734652.5,16.4,48.82
29/05/2011 13:00,734652.5417,17.1,46.997
29/05/2011 14:00,734652.5833,17.4,46.53
29/05/2011 15:00,734652.625,17.2,47.681
29/05/2011 16:00,734652.6667,16.6,50.259
29/05/2011 17:00,734652.7083,15.6,54.513
29/05/2011 18:00,734652.75,14.4,60.089
29/05/2011 19:00,734652.7917,13,67.331
29/05/2011 20:00,734652.8333,11.3,77.229
29/05/2011 21:00,734652.875,10.6,83.126
29/05/2011 22:00,734652.9167,10.1,88.478
29/05/2011 23:00,734652.9583,9.6,94.355
30/05/2011 00:00,734653,9.3,99.43
30/05/2011 01:00,734653.0417,8.6,100
30/05/2011 02:00,734653.0833,8.3,100
30/05/2011 03:00,734653.125,8,100
30/05/2011 04:00,734653.1667,7.9,100
30/05/2011 05:00,734653.2083,7.7,100
30/05/2011 06:00,734653.25,8.1,100
30/05/2011 07:00,734653.2917,9.2,100
30/05/2011 08:00,734653.3333,10.9,100
30/05/2011 09:00,734653.375,13,100
30/05/2011 10:00,734653.4167,15.2,94.479
30/05/2011 11:00,734653.4583,17.3,85.13
30/05/2011 12:00,734653.5,19,78.714
30/05/2011 13:00,734653.5417,20.1,75.542
30/05/2011 14:00,734653.5833,20.5,75.64
30/05/2011 15:00,734653.625,20.3,78.492
30/05/2011 16:00,734653.6667,19.6,83.89
30/05/2011 17:00,734653.7083,18.5,91.799
30/05/2011 18:00,734653.75,17.2,100
30/05/2011 19:00,734653.7917,15.7,100
30/05/2011 20:00,734653.8333,14.1,100
30/05/2011 21:00,734653.875,13.4,100
30/05/2011 22:00,734653.9167,12.9,100
30/05/2011 23:00,734653.9583,12.4,100
31/05/2011 00:00,734654,12,100
31/05/2011 01:00,734654.0417,11.3,100
31/05/2011 02:00,734654.0833,11.1,100
31/05/2011 03:00,734654.125,10.8,100
31/05/2011 04:00,734654.1667,10.7,100
31/05/2011 05:00,734654.2083,10.5,100
31/05/2011 06:00,734654.25,10.9,100
31/05/2011 07:00,734654.2917,12,100
31/05/2011 08:00,734654.3333,13.8,100
31/05/2011 09:00,734654.375,16,100
31/05/2011 10:00,734654.4167,18.2,97.078
31/05/2011 11:00,734654.4583,20.4,83.234
31/05/2011 12:00,734654.5,22.2,73.182
31/05/2011 13:00,734654.5417,23.3,67.143
31/05/2011 14:00,734654.5833,23.7,64.227
31/05/2011 15:00,734654.625,23.5,63.65
31/05/2011 16:00,734654.6667,22.9,64.575
31/05/2011 17:00,734654.7083,21.9,67.099
31/05/2011 18:00,734654.75,20.7,70.576
31/05/2011 19:00,734654.7917,19.4,74.714
31/05/2011 20:00,734654.8333,18,79.637
31/05/2011 21:00,734654.875,17.4,80.726
31/05/2011 22:00,734654.9167,16.9,81.341
31/05/2011 23:00,734654.9583,16.5,81.486
01/06/2011 00:00,734655,16.2,81.177
01/06/2011 01:00,734655.0417,15.5,83.044
01/06/2011 02:00,734655.0833,15.3,82.369
01/06/2011 03:00,734655.125,15.1,81.827
01/06/2011 04:00,734655.1667,14.9,81.436
01/06/2011 05:00,734655.2083,14.8,80.685
01/06/2011 06:00,734655.25,15.1,78.064
01/06/2011 07:00,734655.2917,16.1,72.366
01/06/2011 08:00,734655.3333,17.7,64.757
01/06/2011 09:00,734655.375,19.6,57.078
01/06/2011 10:00,734655.4167,21.5,50.519
01/06/2011 11:00,734655.4583,23.4,44.897
01/06/2011 12:00,734655.5,25,40.79
01/06/2011 13:00,734655.5417,26,38.542
01/06/2011 14:00,734655.5833,26.3,38.07
01/06/2011 15:00,734655.625,26,39.056
01/06/2011 16:00,734655.6667,25.1,41.615
01/06/2011 17:00,734655.7083,23.8,45.517
01/06/2011 18:00,734655.75,22,51.441
01/06/2011 19:00,734655.7917,20.1,58.64
01/06/2011 20:00,734655.8333,18.1,67.43
01/06/2011 21:00,734655.875,17.3,71.969
01/06/2011 22:00,734655.9167,16.6,76.366
01/06/2011 23:00,734655.9583,16.1,80.015
02/06/2011 00:00,734656,15.6,83.833
02/06/2011 01:00,734656.0417,14.7,90.103
02/06/2011 02:00,734656.0833,14.4,93.108
02/06/2011 03:00,734656.125,14.1,96.151
02/06/2011 04:00,734656.1667,13.9,98.57
02/06/2011 05:00,734656.2083,13.7,100
02/06/2011 06:00,734656.25,14,99.967
02/06/2011 07:00,734656.2917,15,94.481
02/06/2011 08:00,734656.3333,16.4,86.966
02/06/2011 09:00,734656.375,18.2,78.017
02/06/2011 10:00,734656.4167,20.1,69.565
02/06/2011 11:00,734656.4583,21.9,62.429
02/06/2011 12:00,734656.5,23.3,57.412
02/06/2011 13:00,734656.5417,24.3,54.064
02/06/2011 14:00,734656.5833,24.6,53.061
02/06/2011 15:00,734656.625,24.3,53.932
02/06/2011 16:00,734656.6667,23.5,56.44
02/06/2011 17:00,734656.7083,22.2,60.846
02/06/2011 18:00,734656.75,20.6,66.797
02/06/2011 19:00,734656.7917,18.8,74.256
02/06/2011 20:00,734656.8333,16.8,83.638
02/06/2011 21:00,734656.875,16.1,86.684
02/06/2011 22:00,734656.9167,15.4,89.773
02/06/2011 23:00,734656.9583,14.9,91.712
03/06/2011 00:00,734657,14.5,93.021
03/06/2011 01:00,734657.0417,13.7,96.763
03/06/2011 02:00,734657.0833,13.4,97.373
03/06/2011 03:00,734657.125,13.1,97.946
03/06/2011 04:00,734657.1667,12.9,97.846
03/06/2011 05:00,734657.2083,12.7,97.728
03/06/2011 06:00,734657.25,12.9,95.063
03/06/2011 07:00,734657.2917,13.6,89.492
03/06/2011 08:00,734657.3333,14.7,82.12
03/06/2011 09:00,734657.375,16,74.46
03/06/2011 10:00,734657.4167,17.5,66.747
03/06/2011 11:00,734657.4583,18.8,60.693
03/06/2011 12:00,734657.5,19.9,55.969
03/06/2011 13:00,734657.5417,20.6,52.988
03/06/2011 14:00,734657.5833,20.8,51.811
03/06/2011 15:00,734657.625,20.6,51.995
03/06/2011 16:00,734657.6667,20.2,52.899
03/06/2011 17:00,734657.7083,19.5,54.915
03/06/2011 18:00,734657.75,18.6,57.823
03/06/2011 19:00,734657.7917,17.6,61.381
03/06/2011 20:00,734657.8333,16.6,65.28
03/06/2011 21:00,734657.875,16.1,67.352
03/06/2011 22:00,734657.9167,15.8,68.703
03/06/2011 23:00,734657.9583,15.5,70.18
04/06/2011 00:00,734658,15.3,71.323
04/06/2011 01:00,734658.0417,14.8,73.985
04/06/2011 02:00,734658.0833,14.7,74.873
04/06/2011 03:00,734658.125,14.5,76.35
04/06/2011 04:00,734658.1667,14.4,77.432
04/06/2011 05:00,734658.2083,14.3,78.602
04/06/2011 06:00,734658.25,14.6,77.802
04/06/2011 07:00,734658.2917,15.4,74.611
04/06/2011 08:00,734658.3333,16.6,69.801
04/06/2011 09:00,734658.375,18.1,64.145
04/06/2011 10:00,734658.4167,19.6,59.031
04/06/2011 11:00,734658.4583,21.1,54.396
04/06/2011 12:00,734658.5,22.3,51.118
04/06/2011 13:00,734658.5417,23.1,49.261
04/06/2011 14:00,734658.5833,23.4,48.954
04/06/2011 15:00,734658.625,23.2,50.155
04/06/2011 16:00,734658.6667,22.6,52.655
04/06/2011 17:00,734658.7083,21.6,56.659
04/06/2011 18:00,734658.75,20.4,61.743
04/06/2011 19:00,734658.7917,19,68.156
04/06/2011 20:00,734658.8333,17.5,75.757
04/06/2011 21:00,734658.875,16.9,79.531
04/06/2011 22:00,734658.9167,16.5,82.406
04/06/2011 23:00,734658.9583,16.1,85.353
05/06/2011 00:00,734659,19,71.605
05/06/2011 01:00,734659.0417,19,72.19
05/06/2011 02:00,734659.0833,19,72.743
05/06/2011 03:00,734659.125,19,73.263
05/06/2011 04:00,734659.1667,19,73.749
05/06/2011 05:00,734659.2083,19,74.201
05/06/2011 06:00,734659.25,19.1,74.151
05/06/2011 07:00,734659.2917,19.2,74.065
05/06/2011 08:00,734659.3333,19.5,73.023
05/06/2011 09:00,734659.375,19.9,71.516
05/06/2011 10:00,734659.4167,20.3,70.015
05/06/2011 11:00,734659.4583,20.6,68.95
05/06/2011 12:00,734659.5,20.9,67.877
05/06/2011 13:00,734659.5417,21.1,67.214
05/06/2011 14:00,734659.5833,21.2,66.949
05/06/2011 15:00,734659.625,21,67.916
05/06/2011 16:00,734659.6667,20.5,70.176
05/06/2011 17:00,734659.7083,19.8,73.411
05/06/2011 18:00,734659.75,18.8,78.258
05/06/2011 19:00,734659.7917,17.7,83.975
05/06/2011 20:00,734659.8333,16.1,93.081
05/06/2011 21:00,734659.875,15.4,97.421
05/06/2011 22:00,734659.9167,14.8,100
05/06/2011 23:00,734659.9583,14.4,100
06/06/2011 00:00,734660,14,100
06/06/2011 01:00,734660.0417,13,100
06/06/2011 02:00,734660.0833,12.5,100
06/06/2011 03:00,734660.125,12.2,100
06/06/2011 04:00,734660.1667,11.9,100
06/06/2011 05:00,734660.2083,11.7,100
