Date,JDfrom0,AirT,RH
29/04/2011 16:00,734622.6667,16,71.871
29/04/2011 17:00,734622.7083,14.7,77.721
29/04/2011 18:00,734622.75,13.1,85.737
29/04/2011 19:00,734622.7917,11.7,93.393
29/04/2011 20:00,734622.8333,11.1,96.466
29/04/2011 21:00,734622.875,10.6,98.939
29/04/2011 22:00,734622.9167,10.2,100
29/04/2011 23:00,734622.9583,9.9,100
30/04/2011 00:00,734623,9.6,100
30/04/2011 01:00,734623.0417,9,100
30/04/2011 02:00,734623.0833,8.8,100
30/04/2011 03:00,734623.125,8.6,100
30/04/2011 04:00,734623.1667,8.4,100
30/04/2011 05:00,734623.2083,8.3,100
30/04/2011 06:00,734623.25,8.6,100
30/04/2011 07:00,734623.2917,9.6,95.934
30/04/2011 08:00,734623.3333,11.2,85.391
30/04/2011 09:00,734623.375,13.1,74.669
30/04/2011 10:00,734623.4167,15,65.463
30/04/2011 11:00,734623.4583,16.9,57.547
30/04/2011 12:00,734623.5,18.5,51.698
30/04/2011 13:00,734623.5417,19.5,48.335
30/04/2011 14:00,734623.5833,19.8,47.291
30/04/2011 15:00,734623.625,19.4,48.411
30/04/2011 16:00,734623.6667,18.1,52.534
30/04/2011 17:00,734623.7083,16.3,58.995
30/04/2011 18:00,734623.75,14.1,68.204
30/04/2011 19:00,734623.7917,12.1,78.108
30/04/2011 20:00,734623.8333,11.2,83.378
30/04/2011 21:00,734623.875,10.6,87.381
30/04/2011 22:00,734623.9167,10.1,91.09
30/04/2011 23:00,734623.9583,9.6,95.075
01/05/2011 00:00,734624,9.2,98.674
01/05/2011 01:00,734624.0417,8.4,100
01/05/2011 02:00,734624.0833,8,100
01/05/2011 03:00,734624.125,7.8,100
01/05/2011 04:00,734624.1667,7.6,100
01/05/2011 05:00,734624.2083,7.4,100
01/05/2011 06:00,734624.25,7.9,100
01/05/2011 07:00,734624.2917,9.4,100
01/05/2011 08:00,734624.3333,11.7,91.681
01/05/2011 09:00,734624.375,14.5,77.137
01/05/2011 10:00,734624.4167,17.4,64.695
01/05/2011 11:00,734624.4583,20.2,54.773
01/05/2011 12:00,734624.5,22.5,47.942
01/05/2011 13:00,734624.5417,24,44.105
01/05/2011 14:00,734624.5833,24.5,43.094
01/05/2011 15:00,734624.625,24.2,44.148
01/05/2011 16:00,734624.6667,23.2,47.142
01/05/2011 17:00,734624.7083,21.7,51.871
01/05/2011 18:00,734624.75,19.8,58.498
01/05/2011 19:00,734624.7917,17.7,66.832
01/05/2011 20:00,734624.8333,15.3,77.9
01/05/2011 21:00,734624.875,14.4,82.419
01/05/2011 22:00,734624.9167,13.6,86.546
01/05/2011 23:00,734624.9583,13,89.598
02/05/2011 00:00,734625,12.5,92.044
02/05/2011 01:00,734625.0417,11.5,97.613
02/05/2011 02:00,734625.0833,11.1,99.378
02/05/2011 03:00,734625.125,10.8,100
02/05/2011 04:00,734625.1667,10.5,100
02/05/2011 05:00,734625.2083,10.3,100
02/05/2011 06:00,734625.25,10.6,98.292
02/05/2011 07:00,734625.2917,11.4,91.994
02/05/2011 08:00,734625.3333,12.7,83.301
02/05/2011 09:00,734625.375,14.2,74.505
02/05/2011 10:00,734625.4167,15.9,65.862
02/05/2011 11:00,734625.4583,17.4,59.067
02/05/2011 12:00,734625.5,18.7,53.73
02/05/2011 13:00,734625.5417,19.5,50.508
02/05/2011 14:00,734625.5833,19.8,49.049
02/05/2011 15:00,734625.625,19.6,49.207
02/05/2011 16:00,734625.6667,18.8,51.339
02/05/2011 17:00,734625.7083,17.7,54.697
02/05/2011 18:00,734625.75,16.3,59.546
02/05/2011 19:00,734625.7917,14.7,65.857
02/05/2011 20:00,734625.8333,13,73.557
02/05/2011 21:00,734625.875,12.2,77.658
02/05/2011 22:00,734625.9167,11.7,80.559
02/05/2011 23:00,734625.9583,11.2,83.748
03/05/2011 00:00,734626,14.7,67.013
03/05/2011 01:00,734626.0417,14.7,67.61
03/05/2011 02:00,734626.0833,14.7,68.329
03/05/2011 03:00,734626.125,14.7,69.16
03/05/2011 04:00,734626.1667,14.7,70.095
03/05/2011 05:00,734626.2083,14.7,71.12
03/05/2011 06:00,734626.25,14.9,71.293
03/05/2011 07:00,734626.2917,15.6,69.239
03/05/2011 08:00,734626.3333,16.5,66.429
03/05/2011 09:00,734626.375,17.7,62.563
03/05/2011 10:00,734626.4167,18.9,58.958
03/05/2011 11:00,734626.4583,20.1,55.582
03/05/2011 12:00,734626.5,21.1,53.062
03/05/2011 13:00,734626.5417,21.7,51.909
03/05/2011 14:00,734626.5833,21.9,52.011
03/05/2011 15:00,734626.625,21.5,54.027
03/05/2011 16:00,734626.6667,20.3,58.919
03/05/2011 17:00,734626.7083,18.5,66.69
03/05/2011 18:00,734626.75,16.2,77.953
03/05/2011 19:00,734626.7917,13.6,93.021
03/05/2011 20:00,734626.8333,11.4,100
03/05/2011 21:00,734626.875,10.5,100
03/05/2011 22:00,734626.9167,9.8,100
03/05/2011 23:00,734626.9583,9.2,100
04/05/2011 00:00,734627,8.7,100
04/05/2011 01:00,734627.0417,6.9,100
04/05/2011 02:00,734627.0833,6.2,100
04/05/2011 03:00,734627.125,5.6,100
04/05/2011 04:00,734627.1667,5.1,100
04/05/2011 05:00,734627.2083,4.7,100
04/05/2011 06:00,734627.25,5.2,100
04/05/2011 07:00,734627.2917,6.8,100
04/05/2011 08:00,734627.3333,9.2,100
04/05/2011 09:00,734627.375,12.1,96.618
04/05/2011 10:00,734627.4167,15.2,77.676
04/05/2011 11:00,734627.4583,18.1,63.48
04/05/2011 12:00,734627.5,20.5,53.685
04/05/2011 13:00,734627.5417,22.1,47.783
04/05/2011 14:00,734627.5833,22.6,45.523
04/05/2011 15:00,734627.625,22.1,46.111
04/05/2011 16:00,734627.6667,20.8,49.09
04/05/2011 17:00,734627.7083,18.8,54.669
04/05/2011 18:00,734627.75,16.2,63.417
04/05/2011 19:00,734627.7917,13.3,75.32
04/05/2011 20:00,734627.8333,10.1,91.743
04/05/2011 21:00,734627.875,8.8,98.747
04/05/2011 22:00,734627.9167,7.8,100
04/05/2011 23:00,734627.9583,6.9,100
05/05/2011 00:00,734628,6.2,100
05/05/2011 01:00,734628.0417,4.8,100
05/05/2011 02:00,734628.0833,4.3,100
05/05/2011 03:00,734628.125,3.9,100
05/05/2011 04:00,734628.1667,3.5,100
05/05/2011 05:00,734628.2083,3.2,100
05/05/2011 06:00,734628.25,3.8,100
05/05/2011 07:00,734628.2917,5.4,100
05/05/2011 08:00,734628.3333,7.9,98.988
05/05/2011 09:00,734628.375,10.9,81.08
05/05/2011 10:00,734628.4167,14.2,65.482
05/05/2011 11:00,734628.4583,17.2,54.231
05/05/2011 12:00,734628.5,19.7,46.557
05/05/2011 13:00,734628.5417,21.3,42.383
05/05/2011 14:00,734628.5833,21.9,41.077
05/05/2011 15:00,734628.625,21.6,42.081
05/05/2011 16:00,734628.6667,20.8,44.454
05/05/2011 17:00,734628.7083,19.4,48.746
05/05/2011 18:00,734628.75,17.8,54.145
05/05/2011 19:00,734628.7917,15.9,61.333
05/05/2011 20:00,734628.8333,13.9,69.98
05/05/2011 21:00,734628.875,13.1,73.824
05/05/2011 22:00,734628.9167,12.4,77.294
05/05/2011 23:00,734628.9583,11.9,79.776
06/05/2011 00:00,734629,11.4,82.235
06/05/2011 01:00,734629.0417,10.5,86.922
06/05/2011 02:00,734629.0833,10.2,88.149
06/05/2011 03:00,734629.125,9.9,89.271
06/05/2011 04:00,734629.1667,9.7,89.681
06/05/2011 05:00,734629.2083,9.5,89.976
06/05/2011 06:00,734629.25,9.9,86.583
06/05/2011 07:00,734629.2917,11.1,78.89
06/05/2011 08:00,734629.3333,13,68.62
06/05/2011 09:00,734629.375,15.2,58.594
06/05/2011 10:00,734629.4167,17.7,49.171
06/05/2011 11:00,734629.4583,19.9,42.149
06/05/2011 12:00,734629.5,21.8,36.878
06/05/2011 13:00,734629.5417,23,33.733
06/05/2011 14:00,734629.5833,23.4,32.428
06/05/2011 15:00,734629.625,23,32.759
06/05/2011 16:00,734629.6667,21.9,34.589
06/05/2011 17:00,734629.7083,20.1,38.222
06/05/2011 18:00,734629.75,17.8,43.735
06/05/2011 19:00,734629.7917,15.3,50.923
06/05/2011 20:00,734629.8333,12.5,60.801
06/05/2011 21:00,734629.875,11.4,65.2
06/05/2011 22:00,734629.9167,10.5,69.221
06/05/2011 23:00,734629.9583,9.7,73.245
07/05/2011 00:00,734630,9.1,76.72
07/05/2011 01:00,734630.0417,7.9,83.958
07/05/2011 02:00,734630.0833,7.4,87.896
07/05/2011 03:00,734630.125,7.1,91.046
07/05/2011 04:00,734630.1667,6.8,94.587
07/05/2011 05:00,734630.2083,6.5,98.533
07/05/2011 06:00,734630.25,7.1,96.695
07/05/2011 07:00,734630.2917,8.7,88.837
07/05/2011 08:00,734630.3333,11.3,76.578
07/05/2011 09:00,734630.375,14.4,64.208
07/05/2011 10:00,734630.4167,17.8,53.128
07/05/2011 11:00,734630.4583,20.9,45.064
07/05/2011 12:00,734630.5,23.5,39.594
07/05/2011 13:00,734630.5417,25.1,37.057
07/05/2011 14:00,734630.5833,25.7,36.859
07/05/2011 15:00,734630.625,25.3,38.923
07/05/2011 16:00,734630.6667,24.1,43.122
07/05/2011 17:00,734630.7083,22.3,49.557
07/05/2011 18:00,734630.75,20,58.785
07/05/2011 19:00,734630.7917,17.4,71.164
07/05/2011 20:00,734630.8333,14.6,87.443
07/05/2011 21:00,734630.875,13.4,96.914
07/05/2011 22:00,734630.9167,12.5,100
07/05/2011 23:00,734630.9583,11.8,100
08/05/2011 00:00,734631,11.1,100
08/05/2011 01:00,734631.0417,9.9,100
08/05/2011 02:00,734631.0833,9.5,100
08/05/2011 03:00,734631.125,9.1,100
08/05/2011 04:00,734631.1667,8.8,100
08/05/2011 05:00,734631.2083,8.5,100
08/05/2011 06:00,734631.25,9.2,100
08/05/2011 07:00,734631.2917,11.1,100
08/05/2011 08:00,734631.3333,14.1,100
08/05/2011 09:00,734631.375,17.7,86.738
08/05/2011 10:00,734631.4167,21.5,68.591
08/05/2011 11:00,734631.4583,25.1,55.17
08/05/2011 12:00,734631.5,28.1,46.159
08/05/2011 13:00,734631.5417,30,41.266
08/05/2011 14:00,734631.5833,30.7,39.553
08/05/2011 15:00,734631.625,30.2,40.611
08/05/2011 16:00,734631.6667,28.9,43.661
08/05/2011 17:00,734631.7083,26.7,49.512
08/05/2011 18:00,734631.75,24,57.946
08/05/2011 19:00,734631.7917,21.1,68.831
08/05/2011 20:00,734631.8333,17.7,84.667
08/05/2011 21:00,734631.875,16.4,91.378
08/05/2011 22:00,734631.9167,15.3,97.406
08/05/2011 23:00,734631.9583,14.4,100
09/05/2011 00:00,734632,13.7,100
09/05/2011 01:00,734632.0417,12.3,100
09/05/2011 02:00,734632.0833,11.7,100
09/05/2011 03:00,734632.125,11.3,100
09/05/2011 04:00,734632.1667,10.9,100
09/05/2011 05:00,734632.2083,10.6,100
09/05/2011 06:00,734632.25,11,100
09/05/2011 07:00,734632.2917,12.1,100
09/05/2011 08:00,734632.3333,13.8,100
09/05/2011 09:00,734632.375,15.9,88.018
09/05/2011 10:00,734632.4167,18.2,75.852
09/05/2011 11:00,734632.4583,20.3,66.405
09/05/2011 12:00,734632.5,22,59.752
09/05/2011 13:00,734632.5417,23.1,55.887
09/05/2011 14:00,734632.5833,23.5,54.617
09/05/2011 15:00,734632.625,23.2,55.749
09/05/2011 16:00,734632.6667,22.3,59.081
09/05/2011 17:00,734632.7083,20.8,65.049
09/05/2011 18:00,734632.75,19,73.097
09/05/2011 19:00,734632.7917,17,83.357
09/05/2011 20:00,734632.8333,14.8,96.516
09/05/2011 21:00,734632.875,13.9,100
09/05/2011 22:00,734632.9167,13.2,100
09/05/2011 23:00,734632.9583,12.6,100
10/05/2011 00:00,734633,12.1,100
10/05/2011 01:00,734633.0417,11.1,100
10/05/2011 02:00,734633.0833,10.8,100
10/05/2011 03:00,734633.125,10.5,100
10/05/2011 04:00,734633.1667,10.2,100
10/05/2011 05:00,734633.2083,10,100
10/05/2011 06:00,734633.25,10.5,100
10/05/2011 07:00,734633.2917,11.9,100
10/05/2011 08:00,734633.3333,14,100
10/05/2011 09:00,734633.375,16.7,90.331
10/05/2011 10:00,734633.4167,19.4,76.23
10/05/2011 11:00,734633.4583,22.1,64.503
10/05/2011 12:00,734633.5,24.2,56.742
10/05/2011 13:00,734633.5417,25.6,52.118
10/05/2011 14:00,734633.5833,26.1,50.522
10/05/2011 15:00,734633.625,25.7,51.659
10/05/2011 16:00,734633.6667,24.6,55.071
10/05/2011 17:00,734633.7083,22.8,61.27
10/05/2011 18:00,734633.75,20.5,70.376
10/05/2011 19:00,734633.7917,18,82.016
10/05/2011 20:00,734633.8333,15.2,97.687
10/05/2011 21:00,734633.875,14.1,100
10/05/2011 22:00,734633.9167,13.2,100
10/05/2011 23:00,734633.9583,12.4,100
11/05/2011 00:00,734634,11.8,100
11/05/2011 01:00,734634.0417,10.6,100
11/05/2011 02:00,734634.0833,10.1,100
11/05/2011 03:00,734634.125,9.8,100
11/05/2011 04:00,734634.1667,9.5,100
11/05/2011 05:00,734634.2083,9.2,100
11/05/2011 06:00,734634.25,9.8,100
11/05/2011 07:00,734634.2917,11.3,100
11/05/2011 08:00,734634.3333,13.8,99.509
11/05/2011 09:00,734634.375,16.8,81.531
11/05/2011 10:00,734634.4167,19.9,66.701
11/05/2011 11:00,734634.4583,22.9,55.174
11/05/2011 12:00,734634.5,25.4,47.245
11/05/2011 13:00,734634.5417,26.9,43.072
11/05/2011 14:00,734634.5833,27.5,41.486
11/05/2011 15:00,734634.625,27.2,42.19
11/05/2011 16:00,734634.6667,26.2,44.78
11/05/2011 17:00,734634.7083,24.7,49.05
11/05/2011 18:00,734634.75,22.8,55.163
11/05/2011 19:00,734634.7917,20.6,63.365
11/05/2011 20:00,734634.8333,18.3,73.478
11/05/2011 21:00,734634.875,17.3,78.664
11/05/2011 22:00,734634.9167,16.6,82.729
11/05/2011 23:00,734634.9583,15.9,87.104
12/05/2011 00:00,734635,15.4,90.632
12/05/2011 01:00,734635.0417,14.4,97.482
12/05/2011 02:00,734635.0833,14,100
12/05/2011 03:00,734635.125,13.7,100
12/05/2011 04:00,734635.1667,13.4,100
12/05/2011 05:00,734635.2083,13.2,100
12/05/2011 06:00,734635.25,13.6,100
12/05/2011 07:00,734635.2917,14.6,100
12/05/2011 08:00,734635.3333,16.2,93.436
12/05/2011 09:00,734635.375,18.2,83.262
12/05/2011 10:00,734635.4167,20.3,73.884
12/05/2011 11:00,734635.4583,22.3,66.104
12/05/2011 12:00,734635.5,23.9,60.704
12/05/2011 13:00,734635.5417,24.9,57.856
12/05/2011 14:00,734635.5833,25.3,57.182
12/05/2011 15:00,734635.625,25,58.941
12/05/2011 16:00,734635.6667,24,63.371
12/05/2011 17:00,734635.7083,22.5,70.259
12/05/2011 18:00,734635.75,20.7,79.404
12/05/2011 19:00,734635.7917,18.6,91.542
12/05/2011 20:00,734635.8333,16.3,100
12/05/2011 21:00,734635.875,15.4,100
12/05/2011 22:00,734635.9167,14.7,100
12/05/2011 23:00,734635.9583,14.1,100
13/05/2011 00:00,734636,13.5,100
13/05/2011 01:00,734636.0417,12.6,100
13/05/2011 02:00,734636.0833,12.2,100
13/05/2011 03:00,734636.125,11.9,100
13/05/2011 04:00,734636.1667,11.6,100
13/05/2011 05:00,734636.2083,11.4,100
13/05/2011 06:00,734636.25,11.9,100
13/05/2011 07:00,734636.2917,13.4,100
13/05/2011 08:00,734636.3333,15.6,100
13/05/2011 09:00,734636.375,18.3,100
13/05/2011 10:00,734636.4167,21.3,82.784
13/05/2011 11:00,734636.4583,24,69.956
13/05/2011 12:00,734636.5,26.2,61.037
13/05/2011 13:00,734636.5417,27.7,55.561
13/05/2011 14:00,734636.5833,28.2,53.64
13/05/2011 15:00,734636.625,27.9,54.245
13/05/2011 16:00,734636.6667,26.9,57.137
13/05/2011 17:00,734636.7083,25.4,61.99
13/05/2011 18:00,734636.75,23.6,68.501
13/05/2011 19:00,734636.7917,21.5,77.156
13/05/2011 20:00,734636.8333,19.2,88.107
13/05/2011 21:00,734636.875,18.3,92.198
13/05/2011 22:00,734636.9167,17.6,95.232
13/05/2011 23:00,734636.9583,17,97.704
14/05/2011 00:00,734637,21.5,72.675
14/05/2011 01:00,734637.0417,21.5,71.676
14/05/2011 02:00,734637.0833,21.5,70.664
14/05/2011 03:00,734637.125,21.5,69.646
14/05/2011 04:00,734637.1667,21.5,68.628
14/05/2011 05:00,734637.2083,21.5,67.619
14/05/2011 06:00,734637.25,21.6,66.213
14/05/2011 07:00,734637.2917,21.8,64.444
14/05/2011 08:00,734637.3333,22.2,61.968
14/05/2011 09:00,734637.375,22.6,59.609
14/05/2011 10:00,734637.4167,23.1,57.017
14/05/2011 11:00,734637.4583,23.5,54.905
14/05/2011 12:00,734637.5,23.9,52.908
14/05/2011 13:00,734637.5417,24.1,51.645
14/05/2011 14:00,734637.5833,24.2,50.76
14/05/2011 15:00,734637.625,23.9,51.161
14/05/2011 16:00,734637.6667,23.1,53.216
14/05/2011 17:00,734637.7083,21.8,57.157
14/05/2011 18:00,734637.75,20.2,62.66
14/05/2011 19:00,734637.7917,18.4,69.72
14/05/2011 20:00,734637.8333,16.4,78.78
14/05/2011 21:00,734637.875,15.5,83.136
14/05/2011 22:00,734637.9167,14.9,86.165
14/05/2011 23:00,734637.9583,14.3,89.413
15/05/2011 00:00,734638,13.8,92.287
15/05/2011 01:00,734638.0417,13.1,96.594
15/05/2011 02:00,734638.0833,12.4,100
15/05/2011 03:00,734638.125,11.8,100
15/05/2011 04:00,734638.1667,11.1,100
15/05/2011 05:00,734638.2083,10.4,100
15/05/2011 06:00,734638.25,10.6,100
15/05/2011 07:00,734638.2917,11.1,100
15/05/2011 08:00,734638.3333,11.9,100
15/05/2011 09:00,734638.375,12.8,100
15/05/2011 10:00,734638.4167,13.9,94.064
15/05/2011 11:00,734638.4583,14.8,89.083
15/05/2011 12:00,734638.5,15.6,84.935
15/05/2011 13:00,734638.5417,16.1,82.563
15/05/2011 14:00,734638.5833,16.3,81.802
15/05/2011 15:00,734638.625,16.3,82.063
15/05/2011 16:00,734638.6667,16.2,82.816
15/05/2011 17:00,734638.7083,16.1,83.53
15/05/2011 18:00,734638.75,16,84.199
15/05/2011 19:00,734638.7917,15.8,85.365
15/05/2011 20:00,734638.8333,13.6,98.497
15/05/2011 21:00,734638.875,12.7,100
15/05/2011 22:00,734638.9167,12,100
15/05/2011 23:00,734638.9583,11.4,100
16/05/2011 00:00,734639,15.8,84.748
16/05/2011 01:00,734639.0417,15.8,84.392
16/05/2011 02:00,734639.0833,15.8,83.965
16/05/2011 03:00,734639.125,15.8,83.47
16/05/2011 04:00,734639.1667,15.8,82.911
16/05/2011 05:00,734639.2083,15.8,82.29
16/05/2011 06:00,734639.25,16,80.569
16/05/2011 07:00,734639.2917,16.4,77.824
16/05/2011 08:00,734639.3333,17,74.177
16/05/2011 09:00,734639.375,17.7,70.225
16/05/2011 10:00,734639.4167,18.5,66.048
16/05/2011 11:00,734639.4583,19.3,62.113
16/05/2011 12:00,734639.5,19.9,59.148
16/05/2011 13:00,734639.5417,20.3,57.029
16/05/2011 14:00,734639.5833,20.4,56.023
16/05/2011 15:00,734639.625,20.1,56.428
16/05/2011 16:00,734639.6667,19.1,59.402
16/05/2011 17:00,734639.7083,17.5,65.011
16/05/2011 18:00,734639.75,15.5,73.13
16/05/2011 19:00,734639.7917,13.3,83.558
16/05/2011 20:00,734639.8333,11.1,95.771
16/05/2011 21:00,734639.875,10.1,100
16/05/2011 22:00,734639.9167,9.4,100
16/05/2011 23:00,734639.9583,8.8,100
17/05/2011 00:00,734640,8.3,100
17/05/2011 01:00,734640.0417,7.1,100
17/05/2011 02:00,734640.0833,6.6,100
17/05/2011 03:00,734640.125,6.3,100
17/05/2011 04:00,734640.1667,6,100
17/05/2011 05:00,734640.2083,5.7,100
17/05/2011 06:00,734640.25,6.2,100
17/05/2011 07:00,734640.2917,7.6,100
17/05/2011 08:00,734640.3333,9.7,100
17/05/2011 09:00,734640.375,12.3,87.451
17/05/2011 10:00,734640.4167,15.1,73.463
17/05/2011 11:00,734640.4583,17.7,62.815
17/05/2011 12:00,734640.5,19.8,55.654
17/05/2011 13:00,734640.5417,21.2,51.645
17/05/2011 14:00,734640.5833,21.7,50.744
17/05/2011 15:00,734640.625,21.5,52.107
17/05/2011 16:00,734640.6667,20.8,55.229
17/05/2011 17:00,734640.7083,19.7,60.065
17/05/2011 18:00,734640.75,18.3,66.638
17/05/2011 19:00,734640.7917,16.8,74.491
17/05/2011 20:00,734640.8333,15.1,84.455
17/05/2011 21:00,734640.875,14.4,89.82
17/05/2011 22:00,734640.9167,13.8,94.916
17/05/2011 23:00,734640.9583,13.4,98.989
18/05/2011 00:00,734641,13,100
18/05/2011 01:00,734641.0417,12.3,100
18/05/2011 02:00,734641.0833,12,100
18/05/2011 03:00,734641.125,11.8,100
18/05/2011 04:00,734641.1667,11.6,100
18/05/2011 05:00,734641.2083,11.4,100
18/05/2011 06:00,734641.25,11.8,100
18/05/2011 07:00,734641.2917,13,100
18/05/2011 08:00,734641.3333,14.8,100
18/05/2011 09:00,734641.375,17,89
18/05/2011 10:00,734641.4167,19.4,77.1
18/05/2011 11:00,734641.4583,21.6,67.734
18/05/2011 12:00,734641.5,23.4,61.046
18/05/2011 13:00,734641.5417,24.6,57.073
18/05/2011 14:00,734641.5833,25,55.971
18/05/2011 15:00,734641.625,24.6,57.552
18/05/2011 16:00,734641.6667,23.6,61.321
18/05/2011 17:00,734641.7083,22,67.757
18/05/2011 18:00,734641.75,20,76.772
18/05/2011 19:00,734641.7917,17.8,88.172
18/05/2011 20:00,734641.8333,15.3,100
18/05/2011 21:00,734641.875,14.2,100
18/05/2011 22:00,734641.9167,13.5,100
18/05/2011 23:00,734641.9583,12.8,100
19/05/2011 00:00,734642,12.2,100
19/05/2011 01:00,734642.0417,11.2,100
19/05/2011 02:00,734642.0833,10.7,100
19/05/2011 03:00,734642.125,10.4,100
19/05/2011 04:00,734642.1667,10.1,100
19/05/2011 05:00,734642.2083,9.9,100
19/05/2011 06:00,734642.25,10.4,100
19/05/2011 07:00,734642.2917,12,100
19/05/2011 08:00,734642.3333,14.4,100
19/05/2011 09:00,734642.375,17.3,83.295
19/05/2011 10:00,734642.4167,20.4,67.786
19/05/2011 11:00,734642.4583,23.3,56.069
19/05/2011 12:00,734642.5,25.7,47.953
19/05/2011 13:00,734642.5417,27.3,43.102
19/05/2011 14:00,734642.5833,27.8,41.382
19/05/2011 15:00,734642.625,27.4,41.915
19/05/2011 16:00,734642.6667,26.2,44.543
19/05/2011 17:00,734642.7083,24.3,49.429
19/05/2011 18:00,734642.75,22,56.326
19/05/2011 19:00,734642.7917,19.4,65.589
19/05/2011 20:00,734642.8333,16.5,78.145
19/05/2011 21:00,734642.875,15.3,83.743
19/05/2011 22:00,734642.9167,14.3,88.713
19/05/2011 23:00,734642.9583,13.6,92.277
20/05/2011 00:00,734643,12.9,96.102
20/05/2011 01:00,734643.0417,11.7,100
20/05/2011 02:00,734643.0833,11.2,100
20/05/2011 03:00,734643.125,10.8,100
20/05/2011 04:00,734643.1667,10.5,100
20/05/2011 05:00,734643.2083,10.2,100
20/05/2011 06:00,734643.25,10.8,100
20/05/2011 07:00,734643.2917,12.3,99.337
20/05/2011 08:00,734643.3333,14.8,84.682
20/05/2011 09:00,734643.375,17.8,70.23
20/05/2011 10:00,734643.4167,20.9,58.197
20/05/2011 11:00,734643.4583,23.9,48.784
20/05/2011 12:00,734643.5,26.4,42.338
20/05/2011 13:00,734643.5417,27.9,39.115
20/05/2011 14:00,734643.5833,28.5,38.169
20/05/2011 15:00,734643.625,28.1,39.544
20/05/2011 16:00,734643.6667,27.1,42.485
20/05/2011 17:00,734643.7083,25.6,47.082
20/05/2011 18:00,734643.75,23.6,53.861
20/05/2011 19:00,734643.7917,21.3,62.898
20/05/2011 20:00,734643.8333,18.9,74.102
20/05/2011 21:00,734643.875,17.9,80.059
20/05/2011 22:00,734643.9167,17.1,85.432
20/05/2011 23:00,734643.9583,16.4,90.593
21/05/2011 00:00,734644,15.9,94.828
21/05/2011 01:00,734644.0417,14.9,100
21/05/2011 02:00,734644.0833,14.4,100
21/05/2011 03:00,734644.125,14.1,100
21/05/2011 04:00,734644.1667,13.8,100
21/05/2011 05:00,734644.2083,13.6,100
21/05/2011 06:00,734644.25,14,100
21/05/2011 07:00,734644.2917,15.3,100
21/05/2011 08:00,734644.3333,17.1,95.363
21/05/2011 09:00,734644.375,19.5,82.433
21/05/2011 10:00,734644.4167,21.9,71.36
21/05/2011 11:00,734644.4583,24.2,62.232
21/05/2011 12:00,734644.5,26.1,55.642
21/05/2011 13:00,734644.5417,27.4,51.56
21/05/2011 14:00,734644.5833,27.8,50.354
21/05/2011 15:00,734644.625,27.4,51.497
21/05/2011 16:00,734644.6667,26.4,54.518
21/05/2011 17:00,734644.7083,24.8,59.788
21/05/2011 18:00,734644.75,22.8,67.176
21/05/2011 19:00,734644.7917,20.6,76.453
21/05/2011 20:00,734644.8333,18.1,88.759
21/05/2011 21:00,734644.875,17,94.343
21/05/2011 22:00,734644.9167,16.3,97.671
21/05/2011 23:00,734644.9583,15.6,100
22/05/2011 00:00,734645,15,100
22/05/2011 01:00,734645.0417,14,100
22/05/2011 02:00,734645.0833,13.5,100
22/05/2011 03:00,734645.125,13.2,100
22/05/2011 04:00,734645.1667,12.9,100
22/05/2011 05:00,734645.2083,12.7,100
22/05/2011 06:00,734645.25,13.2,100
22/05/2011 07:00,734645.2917,14.5,95.974
22/05/2011 08:00,734645.3333,16.6,82.365
22/05/2011 09:00,734645.375,19.1,69.075
22/05/2011 10:00,734645.4167,21.9,57.042
22/05/2011 11:00,734645.4583,24.4,48.155
22/05/2011 12:00,734645.5,26.5,41.769
22/05/2011 13:00,734645.5417,27.8,38.083
22/05/2011 14:00,734645.5833,28.3,36.457
22/05/2011 15:00,734645.625,27.9,36.851
22/05/2011 16:00,734645.6667,26.7,39.121
22/05/2011 17:00,734645.7083,24.9,43.15
22/05/2011 18:00,734645.75,22.6,49.222
22/05/2011 19:00,734645.7917,20,57.442
22/05/2011 20:00,734645.8333,17.2,68.225
22/05/2011 21:00,734645.875,16,73.466
22/05/2011 22:00,734645.9167,15.1,77.786
22/05/2011 23:00,734645.9583,14.3,82.011
23/05/2011 00:00,734646,13.6,86.086
23/05/2011 01:00,734646.0417,12.5,92.924
23/05/2011 02:00,734646.0833,12,96.603
23/05/2011 03:00,734646.125,11.6,99.927
23/05/2011 04:00,734646.1667,11.3,100
23/05/2011 05:00,734646.2083,11,100
23/05/2011 06:00,734646.25,11.6,100
23/05/2011 07:00,734646.2917,13.2,93.663
23/05/2011 08:00,734646.3333,15.8,80.064
23/05/2011 09:00,734646.375,18.9,66.556
23/05/2011 10:00,734646.4167,22.3,54.566
23/05/2011 11:00,734646.4583,25.4,45.78
23/05/2011 12:00,734646.5,28,39.71
23/05/2011 13:00,734646.5417,29.6,36.599
23/05/2011 14:00,734646.5833,30.2,35.768
23/05/2011 15:00,734646.625,29.8,37.032
23/05/2011 16:00,734646.6667,28.7,39.922
23/05/2011 17:00,734646.7083,26.9,44.846
23/05/2011 18:00,734646.75,24.7,51.623
23/05/2011 19:00,734646.7917,22.2,60.584
23/05/2011 20:00,734646.8333,19.4,72.56
23/05/2011 21:00,734646.875,18.3,78.165
23/05/2011 22:00,734646.9167,17.4,83.07
23/05/2011 23:00,734646.9583,16.7,87.07
24/05/2011 00:00,734647,16,91.153
24/05/2011 01:00,734647.0417,14.9,97.78
24/05/2011 02:00,734647.0833,14.4,100
