Date,JDfrom0,AirT,RH
22/03/2011 14:00,734584.5833,7,30.183
22/03/2011 15:00,734584.625,6.6,31.816
22/03/2011 16:00,734584.6667,5.6,34.936
22/03/2011 17:00,734584.7083,4.2,39.438
22/03/2011 18:00,734584.75,3.1,43.579
22/03/2011 19:00,734584.7917,2.7,45.784
22/03/2011 20:00,734584.8333,2.4,47.709
22/03/2011 21:00,734584.875,2.1,49.662
22/03/2011 22:00,734584.9167,1.8,51.638
22/03/2011 23:00,734584.9583,1.6,53.251
23/03/2011 00:00,734585,1.4,54.853
23/03/2011 01:00,734585.0417,1,57.24
23/03/2011 02:00,734585.0833,0.8,58.81
23/03/2011 03:00,734585.125,0.7,59.924
23/03/2011 04:00,734585.1667,0.6,60.994
23/03/2011 05:00,734585.2083,0.5,62.019
23/03/2011 06:00,734585.25,0.4,63
23/03/2011 07:00,734585.2917,0.7,62.105
23/03/2011 08:00,734585.3333,1.7,58.16
23/03/2011 09:00,734585.375,3.2,52.546
23/03/2011 10:00,734585.4167,5,46.507
23/03/2011 11:00,734585.4583,6.7,41.49
23/03/2011 12:00,734585.5,8.2,37.555
23/03/2011 13:00,734585.5417,9.2,35.184
23/03/2011 14:00,734585.5833,9.5,34.555
23/03/2011 15:00,734585.625,9,35.81
23/03/2011 16:00,734585.6667,7.7,39.187
23/03/2011 17:00,734585.7083,5.8,44.731
23/03/2011 18:00,734585.75,4.5,49.027
23/03/2011 19:00,734585.7917,3.9,51.173
23/03/2011 20:00,734585.8333,3.5,52.664
23/03/2011 21:00,734585.875,3.2,53.815
23/03/2011 22:00,734585.9167,2.8,55.388
23/03/2011 23:00,734585.9583,2.6,56.208
24/03/2011 00:00,734586,2.3,57.458
24/03/2011 01:00,734586.0417,1.8,59.58
24/03/2011 02:00,734586.0833,1.5,60.919
24/03/2011 03:00,734586.125,1.4,61.415
24/03/2011 04:00,734586.1667,1.2,62.385
24/03/2011 05:00,734586.2083,1.1,62.938
24/03/2011 06:00,734586.25,1,63.52
24/03/2011 07:00,734586.2917,1.3,62.307
24/03/2011 08:00,734586.3333,2.2,58.568
24/03/2011 09:00,734586.375,3.6,53.181
24/03/2011 10:00,734586.4167,5.2,47.69
24/03/2011 11:00,734586.4583,6.7,43.141
24/03/2011 12:00,734586.5,8.1,39.356
24/03/2011 13:00,734586.5417,9,37.192
24/03/2011 14:00,734586.5833,9.3,36.629
24/03/2011 15:00,734586.625,8.8,38.099
24/03/2011 16:00,734586.6667,7.4,42.162
24/03/2011 17:00,734586.7083,5.4,48.71
24/03/2011 18:00,734586.75,4,54.06
24/03/2011 19:00,734586.7917,3.4,56.74
24/03/2011 20:00,734586.8333,3,58.722
24/03/2011 21:00,734586.875,2.6,60.773
24/03/2011 22:00,734586.9167,2.2,62.891
24/03/2011 23:00,734586.9583,1.9,64.609
25/03/2011 00:00,734587,1.7,65.881
25/03/2011 01:00,734587.0417,1.1,69.104
25/03/2011 02:00,734587.0833,0.9,70.398
25/03/2011 03:00,734587.125,0.7,71.683
25/03/2011 04:00,734587.1667,0.6,72.424
25/03/2011 05:00,734587.2083,0.4,73.663
25/03/2011 06:00,734587.25,0.3,74.333
25/03/2011 07:00,734587.2917,0.6,72.81
25/03/2011 08:00,734587.3333,1.4,68.741
25/03/2011 09:00,734587.375,2.6,63.044
25/03/2011 10:00,734587.4167,4.1,56.607
25/03/2011 11:00,734587.4583,5.6,50.848
25/03/2011 12:00,734587.5,6.8,46.649
25/03/2011 13:00,734587.5417,7.6,43.982
25/03/2011 14:00,734587.5833,7.9,42.888
25/03/2011 15:00,734587.625,7.4,44.142
25/03/2011 16:00,734587.6667,6.1,47.988
25/03/2011 17:00,734587.7083,4.3,54.04
25/03/2011 18:00,734587.75,3,58.785
25/03/2011 19:00,734587.7917,2.4,60.829
25/03/2011 20:00,734587.8333,2,62.018
25/03/2011 21:00,734587.875,1.6,63.197
25/03/2011 22:00,734587.9167,1.3,63.906
25/03/2011 23:00,734587.9583,1,64.598
26/03/2011 00:00,734588,0.8,64.807
26/03/2011 01:00,734588.0417,0.3,66.416
26/03/2011 02:00,734588.0833,0,67.079
26/03/2011 03:00,734588.125,-0.1,66.77
26/03/2011 04:00,734588.1667,-0.3,66.958
26/03/2011 05:00,734588.2083,-0.4,66.677
26/03/2011 06:00,734588.25,-0.5,66.426
26/03/2011 07:00,734588.2917,-0.2,64.306
26/03/2011 08:00,734588.3333,0.6,60.079
26/03/2011 09:00,734588.375,1.8,54.606
26/03/2011 10:00,734588.4167,3.2,49.023
26/03/2011 11:00,734588.4583,4.7,43.803
26/03/2011 12:00,734588.5,5.9,40.066
26/03/2011 13:00,734588.5417,6.7,37.758
26/03/2011 14:00,734588.5833,7,36.899
26/03/2011 15:00,734588.625,6.5,38.171
26/03/2011 16:00,734588.6667,5.1,42.122
26/03/2011 17:00,734588.7083,3.2,48.295
26/03/2011 18:00,734588.75,1.8,53.618
26/03/2011 19:00,734588.7917,1.2,56.336
26/03/2011 20:00,734588.8333,0.8,58.45
26/03/2011 21:00,734588.875,0.4,60.748
26/03/2011 22:00,734588.9167,0.1,62.779
26/03/2011 23:00,734588.9583,-0.2,64.972
27/03/2011 00:00,734589,-0.5,67.332
27/03/2011 01:00,734589.0417,-1,70.873
27/03/2011 02:00,734589.0833,-1.2,73.052
27/03/2011 03:00,734589.125,-1.4,75.361
27/03/2011 04:00,734589.1667,-1.6,77.795
27/03/2011 05:00,734589.2083,-1.7,79.758
27/03/2011 06:00,734589.25,-1.8,81.797
27/03/2011 07:00,734589.2917,-1.6,82.061
27/03/2011 08:00,734589.3333,-1,79.94
27/03/2011 09:00,734589.375,-0.1,76.191
27/03/2011 10:00,734589.4167,0.9,72.107
27/03/2011 11:00,734589.4583,1.9,68.254
27/03/2011 12:00,734589.5,2.8,65.07
27/03/2011 13:00,734589.5417,3.4,63.355
27/03/2011 14:00,734589.5833,3.6,63.42
27/03/2011 15:00,734589.625,3.3,65.722
27/03/2011 16:00,734589.6667,2.7,69.517
27/03/2011 17:00,734589.7083,1.7,75.614
27/03/2011 18:00,734589.75,1,80.441
27/03/2011 19:00,734589.7917,0.7,83.059
27/03/2011 20:00,734589.8333,0.5,85.05
27/03/2011 21:00,734589.875,0.3,86.989
27/03/2011 22:00,734589.9167,0.2,88.224
27/03/2011 23:00,734589.9583,0,90.023
28/03/2011 00:00,734590,1.7,79.951
28/03/2011 01:00,734590.0417,1.7,80.19
28/03/2011 02:00,734590.0833,1.7,80.333
28/03/2011 03:00,734590.125,1.7,80.383
28/03/2011 04:00,734590.1667,1.7,80.341
28/03/2011 05:00,734590.2083,1.7,80.21
28/03/2011 06:00,734590.25,1.7,79.996
28/03/2011 07:00,734590.2917,1.8,79.132
28/03/2011 08:00,734590.3333,2.2,76.54
28/03/2011 09:00,734590.375,2.8,72.928
28/03/2011 10:00,734590.4167,3.5,68.955
28/03/2011 11:00,734590.4583,4.1,65.632
28/03/2011 12:00,734590.5,4.7,62.443
28/03/2011 13:00,734590.5417,5.1,60.226
28/03/2011 14:00,734590.5833,5.2,59.298
28/03/2011 15:00,734590.625,4.8,60.446
28/03/2011 16:00,734590.6667,3.5,65.653
28/03/2011 17:00,734590.7083,1.9,72.92
28/03/2011 18:00,734590.75,0.8,78.221
28/03/2011 19:00,734590.7917,0.3,80.382
28/03/2011 20:00,734590.8333,0,81.436
28/03/2011 21:00,734590.875,-0.3,82.535
28/03/2011 22:00,734590.9167,-0.6,83.688
28/03/2011 23:00,734590.9583,-0.8,84.285
29/03/2011 00:00,734591,-1,84.938
29/03/2011 01:00,734591.0417,-1.8,89.507
29/03/2011 02:00,734591.0833,-2.1,90.981
29/03/2011 03:00,734591.125,-2.3,91.87
29/03/2011 04:00,734591.1667,-2.6,93.538
29/03/2011 05:00,734591.2083,-2.7,93.908
29/03/2011 06:00,734591.25,-2.9,95.066
29/03/2011 07:00,734591.2917,-2.6,92.794
29/03/2011 08:00,734591.3333,-1.6,86.075
29/03/2011 09:00,734591.375,-0.2,77.65
29/03/2011 10:00,734591.4167,1.4,69.177
29/03/2011 11:00,734591.4583,3,61.763
29/03/2011 12:00,734591.5,4.4,56.041
29/03/2011 13:00,734591.5417,5.4,52.374
29/03/2011 14:00,734591.5833,5.7,51.441
29/03/2011 15:00,734591.625,5.2,53.447
29/03/2011 16:00,734591.6667,4,58.366
29/03/2011 17:00,734591.7083,2.2,66.6
29/03/2011 18:00,734591.75,0.9,73.438
29/03/2011 19:00,734591.7917,0.4,76.473
29/03/2011 20:00,734591.8333,0,79.069
29/03/2011 21:00,734591.875,-0.3,81.16
29/03/2011 22:00,734591.9167,-0.6,83.302
29/03/2011 23:00,734591.9583,-0.9,85.49
30/03/2011 00:00,734592,-1.2,87.719
30/03/2011 01:00,734592.0417,-1.7,91.299
30/03/2011 02:00,734592.0833,-1.9,92.918
30/03/2011 03:00,734592.125,-2,93.836
30/03/2011 04:00,734592.1667,-2.2,95.432
30/03/2011 05:00,734592.2083,-2.3,96.301
30/03/2011 06:00,734592.25,-2.4,97.14
30/03/2011 07:00,734592.2917,-2.1,95.08
30/03/2011 08:00,734592.3333,-1.2,89.004
30/03/2011 09:00,734592.375,0.2,80.343
30/03/2011 10:00,734592.4167,1.8,71.547
30/03/2011 11:00,734592.4583,3.3,64.241
30/03/2011 12:00,734592.5,4.7,58.146
30/03/2011 13:00,734592.5417,5.6,54.54
30/03/2011 14:00,734592.5833,5.9,53.346
30/03/2011 15:00,734592.625,5.5,54.78
30/03/2011 16:00,734592.6667,4.4,59.088
30/03/2011 17:00,734592.7083,2.8,66.086
30/03/2011 18:00,734592.75,1.7,71.406
30/03/2011 19:00,734592.7917,1.3,73.406
30/03/2011 20:00,734592.8333,0.9,75.483
30/03/2011 21:00,734592.875,0.6,77.086
30/03/2011 22:00,734592.9167,0.3,78.752
30/03/2011 23:00,734592.9583,0.1,79.905
31/03/2011 00:00,734593,-0.1,81.111
31/03/2011 01:00,734593.0417,-0.6,84.186
31/03/2011 02:00,734593.0833,-0.7,84.905
31/03/2011 03:00,734593.125,-0.9,86.309
31/03/2011 04:00,734593.1667,-1,87.147
31/03/2011 05:00,734593.2083,-1.1,88.048
31/03/2011 06:00,734593.25,-1.2,89.015
31/03/2011 07:00,734593.2917,-0.9,87.441
31/03/2011 08:00,734593.3333,0,82.267
31/03/2011 09:00,734593.375,1.3,75.28
31/03/2011 10:00,734593.4167,2.8,68.019
31/03/2011 11:00,734593.4583,4.4,61.143
31/03/2011 12:00,734593.5,5.7,56.234
31/03/2011 13:00,734593.5417,6.6,53.247
31/03/2011 14:00,734593.5833,6.9,52.597
31/03/2011 15:00,734593.625,6.6,54.181
31/03/2011 16:00,734593.6667,5.7,58.218
31/03/2011 17:00,734593.7083,4.5,63.944
31/03/2011 18:00,734593.75,3.6,68.833
31/03/2011 19:00,734593.7917,3.2,71.56
31/03/2011 20:00,734593.8333,3,73.37
31/03/2011 21:00,734593.875,2.7,75.783
31/03/2011 22:00,734593.9167,2.5,77.735
31/03/2011 23:00,734593.9583,2.3,79.749
01/04/2011 00:00,734594,2.1,81.825
01/04/2011 01:00,734594.0417,1.8,84.55
01/04/2011 02:00,734594.0833,1.6,86.745
01/04/2011 03:00,734594.125,1.5,88.356
01/04/2011 04:00,734594.1667,1.4,89.992
01/04/2011 05:00,734594.2083,1.3,91.649
01/04/2011 06:00,734594.25,1.6,90.673
01/04/2011 07:00,734594.2917,2.4,86.541
01/04/2011 08:00,734594.3333,3.5,80.872
01/04/2011 09:00,734594.375,5,73.517
01/04/2011 10:00,734594.4167,6.6,66.437
01/04/2011 11:00,734594.4583,8,60.933
01/04/2011 12:00,734594.5,9.2,56.69
01/04/2011 13:00,734594.5417,10,54.205
01/04/2011 14:00,734594.5833,10.3,53.599
01/04/2011 15:00,734594.625,10,55.165
01/04/2011 16:00,734594.6667,9.3,58.315
01/04/2011 17:00,734594.7083,8.2,63.341
01/04/2011 18:00,734594.75,6.9,69.771
01/04/2011 19:00,734594.7917,5.8,75.826
01/04/2011 20:00,734594.8333,5.3,79.028
01/04/2011 21:00,734594.875,4.9,81.761
01/04/2011 22:00,734594.9167,4.6,83.959
01/04/2011 23:00,734594.9583,4.3,86.172
02/04/2011 00:00,734595,4,88.396
02/04/2011 01:00,734595.0417,3.6,91.259
02/04/2011 02:00,734595.0833,3.4,92.834
02/04/2011 03:00,734595.125,3.2,94.375
02/04/2011 04:00,734595.1667,3.1,95.197
02/04/2011 05:00,734595.2083,3,95.955
02/04/2011 06:00,734595.25,3.2,94.606
02/04/2011 07:00,734595.2917,3.9,89.962
02/04/2011 08:00,734595.3333,5,83.131
02/04/2011 09:00,734595.375,6.3,75.746
02/04/2011 10:00,734595.4167,7.8,68.078
02/04/2011 11:00,734595.4583,9.1,62.038
02/04/2011 12:00,734595.5,10.2,57.296
02/04/2011 13:00,734595.5417,10.9,54.331
02/04/2011 14:00,734595.5833,11.1,53.228
02/04/2011 15:00,734595.625,10.9,53.508
02/04/2011 16:00,734595.6667,10.2,55.571
02/04/2011 17:00,734595.7083,9.1,59.252
02/04/2011 18:00,734595.75,7.9,63.585
02/04/2011 19:00,734595.7917,6.8,67.745
02/04/2011 20:00,734595.8333,6.3,69.201
02/04/2011 21:00,734595.875,6,69.65
02/04/2011 22:00,734595.9167,5.7,70.032
02/04/2011 23:00,734595.9583,5.4,70.349
03/04/2011 00:00,734596,7.9,58.159
03/04/2011 01:00,734596.0417,7.9,57.094
03/04/2011 02:00,734596.0833,7.9,55.997
03/04/2011 03:00,734596.125,7.9,54.875
03/04/2011 04:00,734596.1667,7.9,53.732
03/04/2011 05:00,734596.2083,7.9,52.576
03/04/2011 06:00,734596.25,8,51.06
03/04/2011 07:00,734596.2917,8.3,48.888
03/04/2011 08:00,734596.3333,8.8,46.157
03/04/2011 09:00,734596.375,9.3,43.57
03/04/2011 10:00,734596.4167,9.9,40.846
03/04/2011 11:00,734596.4583,10.5,38.297
03/04/2011 12:00,734596.5,10.9,36.398
03/04/2011 13:00,734596.5417,11.2,34.834
03/04/2011 14:00,734596.5833,11.3,33.798
03/04/2011 15:00,734596.625,11,33.698
03/04/2011 16:00,734596.6667,10.1,35.004
03/04/2011 17:00,734596.7083,8.8,37.407
03/04/2011 18:00,734596.75,7.2,40.884
03/04/2011 19:00,734596.7917,5.8,44.174
03/04/2011 20:00,734596.8333,5.3,44.911
03/04/2011 21:00,734596.875,4.9,45.409
03/04/2011 22:00,734596.9167,4.5,45.983
03/04/2011 23:00,734596.9583,4.2,46.312
04/04/2011 00:00,734597,3.9,46.721
04/04/2011 01:00,734597.0417,1.6,54.445
04/04/2011 02:00,734597.0833,0.7,57.561
04/04/2011 03:00,734597.125,0,60.102
04/04/2011 04:00,734597.1667,-0.7,62.876
04/04/2011 05:00,734597.2083,-1.2,64.938
04/04/2011 06:00,734597.25,-0.9,63.334
04/04/2011 07:00,734597.2917,-0.1,59.642
04/04/2011 08:00,734597.3333,1.1,54.654
04/04/2011 09:00,734597.375,2.6,49.121
04/04/2011 10:00,734597.4167,4.1,44.252
04/04/2011 11:00,734597.4583,5.6,39.953
04/04/2011 12:00,734597.5,6.8,36.9
04/04/2011 13:00,734597.5417,7.6,35.079
04/04/2011 14:00,734597.5833,7.9,34.537
04/04/2011 15:00,734597.625,7.7,35.205
04/04/2011 16:00,734597.6667,7.3,36.394
04/04/2011 17:00,734597.7083,6.7,38.157
04/04/2011 18:00,734597.75,5.9,40.578
04/04/2011 19:00,734597.7917,3.7,47.639
04/04/2011 20:00,734597.8333,2.8,51.091
04/04/2011 21:00,734597.875,2,54.423
04/04/2011 22:00,734597.9167,1.4,57.156
04/04/2011 23:00,734597.9583,0.9,59.597
05/04/2011 00:00,734598,0.4,62.145
05/04/2011 01:00,734598.0417,-0.4,66.221
05/04/2011 02:00,734598.0833,-0.8,68.542
05/04/2011 03:00,734598.125,-1.1,70.427
05/04/2011 04:00,734598.1667,-1.3,71.838
05/04/2011 05:00,734598.2083,-1.5,73.283
05/04/2011 06:00,734598.25,-1.2,72.062
05/04/2011 07:00,734598.2917,-0.4,68.33
05/04/2011 08:00,734598.3333,0.8,62.981
05/04/2011 09:00,734598.375,2.3,56.884
05/04/2011 10:00,734598.4167,3.8,51.466
05/04/2011 11:00,734598.4583,5.3,46.648
05/04/2011 12:00,734598.5,6.5,43.246
05/04/2011 13:00,734598.5417,7.3,41.269
05/04/2011 14:00,734598.5833,7.6,40.799
05/04/2011 15:00,734598.625,7.4,41.776
05/04/2011 16:00,734598.6667,6.9,43.709
05/04/2011 17:00,734598.7083,6.1,46.738
05/04/2011 18:00,734598.75,5.2,50.389
05/04/2011 19:00,734598.7917,4.4,54.014
05/04/2011 20:00,734598.8333,4,56.351
05/04/2011 21:00,734598.875,3.7,58.427
05/04/2011 22:00,734598.9167,3.5,60.201
05/04/2011 23:00,734598.9583,3.3,62.072
06/04/2011 00:00,734599,3.1,64.042
06/04/2011 01:00,734599.0417,2.8,66.569
06/04/2011 02:00,734599.0833,2.7,68.249
06/04/2011 03:00,734599.125,2.6,69.997
06/04/2011 04:00,734599.1667,2.5,71.808
06/04/2011 05:00,734599.2083,2.4,73.676
06/04/2011 06:00,734599.25,2.7,73.466
06/04/2011 07:00,734599.2917,3.5,70.699
06/04/2011 08:00,734599.3333,4.7,66.16
06/04/2011 09:00,734599.375,6.2,60.665
06/04/2011 10:00,734599.4167,7.8,55.293
06/04/2011 11:00,734599.4583,9.3,50.782
06/04/2011 12:00,734599.5,10.5,47.615
06/04/2011 13:00,734599.5417,11.3,45.854
06/04/2011 14:00,734599.5833,11.6,45.632
06/04/2011 15:00,734599.625,11.5,46.6
06/04/2011 16:00,734599.6667,11.1,48.509
06/04/2011 17:00,734599.7083,10.5,51.135
06/04/2011 18:00,734599.75,9.8,54.226
06/04/2011 19:00,734599.7917,9.1,57.459
06/04/2011 20:00,734599.8333,8.8,59.202
06/04/2011 21:00,734599.875,8.6,60.522
06/04/2011 22:00,734599.9167,8.5,61.387
06/04/2011 23:00,734599.9583,8.3,62.622
07/04/2011 00:00,734600,8.2,63.381
07/04/2011 01:00,734600.0417,7.9,64.95
07/04/2011 02:00,734600.0833,7.8,65.586
07/04/2011 03:00,734600.125,7.7,66.161
07/04/2011 04:00,734600.1667,7.7,66.22
07/04/2011 05:00,734600.2083,7.6,66.674
07/04/2011 06:00,734600.25,7.8,65.705
07/04/2011 07:00,734600.2917,8.4,62.953
07/04/2011 08:00,734600.3333,9.3,59.067
07/04/2011 09:00,734600.375,10.4,54.665
07/04/2011 10:00,734600.4167,11.6,50.254
07/04/2011 11:00,734600.4583,12.7,46.514
07/04/2011 12:00,734600.5,13.6,43.626
07/04/2011 13:00,734600.5417,14.2,41.726
07/04/2011 14:00,734600.5833,14.4,40.958
07/04/2011 15:00,734600.625,14.1,41.53
07/04/2011 16:00,734600.6667,13.3,43.512
07/04/2011 17:00,734600.7083,12.2,46.517
07/04/2011 18:00,734600.75,10.8,50.773
07/04/2011 19:00,734600.7917,9.5,55.107
07/04/2011 20:00,734600.8333,8.9,57.089
07/04/2011 21:00,734600.875,8.5,58.369
07/04/2011 22:00,734600.9167,8.2,59.3
07/04/2011 23:00,734600.9583,7.9,60.275
08/04/2011 00:00,734601,7.6,61.3
08/04/2011 01:00,734601.0417,7.1,63.23
08/04/2011 02:00,734601.0833,6.9,63.928
08/04/2011 03:00,734601.125,6.8,64.227
08/04/2011 04:00,734601.1667,6.6,65.015
08/04/2011 05:00,734601.2083,6.5,65.4
08/04/2011 06:00,734601.25,6.7,64.473
08/04/2011 07:00,734601.2917,7.1,62.724
08/04/2011 08:00,734601.3333,7.8,59.817
08/04/2011 09:00,734601.375,8.6,56.698
08/04/2011 10:00,734601.4167,9.5,53.42
08/04/2011 11:00,734601.4583,10.3,50.711
08/04/2011 12:00,734601.5,11,48.493
08/04/2011 13:00,734601.5417,11.4,47.331
08/04/2011 14:00,734601.5833,11.6,46.826
08/04/2011 15:00,734601.625,11.4,47.583
08/04/2011 16:00,734601.6667,11,49.004
08/04/2011 17:00,734601.7083,10.4,51.151
08/04/2011 18:00,734601.75,9.6,54.12
08/04/2011 19:00,734601.7917,8.5,58.451
08/04/2011 20:00,734601.8333,8,60.605
08/04/2011 21:00,734601.875,7.6,62.396
08/04/2011 22:00,734601.9167,7.3,63.78
08/04/2011 23:00,734601.9583,7,65.17
09/04/2011 00:00,734602,9.6,54.591
09/04/2011 01:00,734602.0417,9.6,54.573
09/04/2011 02:00,734602.0833,9.6,54.526
09/04/2011 03:00,734602.125,9.6,54.449
09/04/2011 04:00,734602.1667,9.6,54.341
09/04/2011 05:00,734602.2083,9.6,54.203
09/04/2011 06:00,734602.25,9.7,53.67
09/04/2011 07:00,734602.2917,9.9,52.756
09/04/2011 08:00,734602.3333,10.2,51.483
09/04/2011 09:00,734602.375,10.6,49.881
09/04/2011 10:00,734602.4167,11,48.309
09/04/2011 11:00,734602.4583,11.4,46.769
09/04/2011 12:00,734602.5,11.7,45.565
09/04/2011 13:00,734602.5417,11.9,44.673
09/04/2011 14:00,734602.5833,12,44.077
09/04/2011 15:00,734602.625,11.8,44.352
09/04/2011 16:00,734602.6667,11.1,46.132
09/04/2011 17:00,734602.7083,10,49.298
09/04/2011 18:00,734602.75,8.8,53.066
09/04/2011 19:00,734602.7917,7.5,57.556
09/04/2011 20:00,734602.8333,6.9,59.525
09/04/2011 21:00,734602.875,6.5,60.728
09/04/2011 22:00,734602.9167,6.1,61.965
09/04/2011 23:00,734602.9583,5.8,62.802
10/04/2011 00:00,734603,8.8,50.716
10/04/2011 01:00,734603.0417,8.8,50.342
10/04/2011 02:00,734603.0833,8.8,49.98
10/04/2011 03:00,734603.125,8.8,49.631
10/04/2011 04:00,734603.1667,8.8,49.296
10/04/2011 05:00,734603.2083,8.8,48.973
10/04/2011 06:00,734603.25,8.8,48.663
10/04/2011 07:00,734603.2917,9,47.711
10/04/2011 08:00,734603.3333,9.2,46.786
10/04/2011 09:00,734603.375,9.4,45.886
10/04/2011 10:00,734603.4167,9.7,44.705
10/04/2011 11:00,734603.4583,9.9,43.853
10/04/2011 12:00,734603.5,10.1,43.018
10/04/2011 13:00,734603.5417,10.3,42.196
10/04/2011 14:00,734603.5833,10.3,41.945
10/04/2011 15:00,734603.625,10.1,42.252
10/04/2011 16:00,734603.6667,9.5,43.716
10/04/2011 17:00,734603.7083,8.6,46.157
10/04/2011 18:00,734603.75,7.5,49.408
10/04/2011 19:00,734603.7917,6,54.385
10/04/2011 20:00,734603.8333,5.4,56.241
10/04/2011 21:00,734603.875,4.9,57.729
10/04/2011 22:00,734603.9167,4.5,58.809
10/04/2011 23:00,734603.9583,4.2,59.449
11/04/2011 00:00,734604,7.5,46.727
11/04/2011 01:00,734604.0417,7.5,46.154
11/04/2011 02:00,734604.0833,7.5,45.547
11/04/2011 03:00,734604.125,7.5,44.904
11/04/2011 04:00,734604.1667,7.5,44.227
11/04/2011 05:00,734604.2083,7.5,43.516
11/04/2011 06:00,734604.25,7.6,42.48
11/04/2011 07:00,734604.2917,8,40.582
11/04/2011 08:00,734604.3333,8.6,38.208
11/04/2011 09:00,734604.375,9.3,35.699
11/04/2011 10:00,734604.4167,10.1,33.105
11/04/2011 11:00,734604.4583,10.8,30.886
11/04/2011 12:00,734604.5,11.4,28.987
11/04/2011 13:00,734604.5417,11.8,27.55
11/04/2011 14:00,734604.5833,11.9,26.689
11/04/2011 15:00,734604.625,11.4,26.888
11/04/2011 16:00,734604.6667,10.1,28.567
11/04/2011 17:00,734604.7083,8.2,31.627
11/04/2011 18:00,734604.75,5.9,36.051
11/04/2011 19:00,734604.7917,4.4,38.935
11/04/2011 20:00,734604.8333,3.7,39.768
11/04/2011 21:00,734604.875,3.3,39.77
11/04/2011 22:00,734604.9167,2.9,39.777
11/04/2011 23:00,734604.9583,2.5,39.798
12/04/2011 00:00,734605,2.2,39.553
12/04/2011 01:00,734605.0417,-0.8,47.821
12/04/2011 02:00,734605.0833,-2,50.857
12/04/2011 03:00,734605.125,-3,53.38
12/04/2011 04:00,734605.1667,-3.8,55.286
12/04/2011 05:00,734605.2083,-4.5,56.926
12/04/2011 06:00,734605.25,-4.1,54.025
12/04/2011 07:00,734605.2917,-3,48.735
12/04/2011 08:00,734605.3333,-1.4,42.474
12/04/2011 09:00,734605.375,0.7,35.816
12/04/2011 10:00,734605.4167,2.8,30.337
12/04/2011 11:00,734605.4583,4.9,25.81
12/04/2011 12:00,734605.5,6.5,22.83
12/04/2011 13:00,734605.5417,7.6,20.967
12/04/2011 14:00,734605.5833,8,20.25
12/04/2011 15:00,734605.625,7.7,20.555
12/04/2011 16:00,734605.6667,6.9,21.633
12/04/2011 17:00,734605.7083,5.6,23.62
12/04/2011 18:00,734605.75,4.2,26.032
12/04/2011 19:00,734605.7917,0.9,32.962
12/04/2011 20:00,734605.8333,-0.4,36.284
12/04/2011 21:00,734605.875,-1.5,39.431
12/04/2011 22:00,734605.9167,-2.3,41.967
12/04/2011 23:00,734605.9583,-3.1,44.709
13/04/2011 00:00,734606,-3.8,47.312
13/04/2011 01:00,734606.0417,-5,51.988
13/04/2011 02:00,734606.0833,-5.6,54.619
13/04/2011 03:00,734606.125,-6,56.522
13/04/2011 04:00,734606.1667,-6.3,58.042
13/04/2011 05:00,734606.2083,-6.6,59.591
13/04/2011 06:00,734606.25,-6.5,59.308
13/04/2011 07:00,734606.2917,-6,57.219
13/04/2011 08:00,734606.3333,-5.4,54.766
13/04/2011 09:00,734606.375,-4.6,51.613
13/04/2011 10:00,734606.4167,-3.7,48.267
13/04/2011 11:00,734606.4583,-2.9,45.47
13/04/2011 12:00,734606.5,-2.3,43.464
13/04/2011 13:00,734606.5417,-1.8,41.837
13/04/2011 14:00,734606.5833,-1.7,41.456
13/04/2011 15:00,734606.625,-1.7,41.358
13/04/2011 16:00,734606.6667,-1.7,41.236
13/04/2011 17:00,734606.7083,-1.8,41.396
13/04/2011 18:00,734606.75,-1.8,41.231
13/04/2011 19:00,734606.7917,-3.4,46.24
13/04/2011 20:00,734606.8333,-4.1,48.504
13/04/2011 21:00,734606.875,-4.6,50.115
13/04/2011 22:00,734606.9167,-5,51.386
13/04/2011 23:00,734606.9583,-5.4,52.689
14/04/2011 00:00,734607,-5.8,54.03
14/04/2011 01:00,734607.0417,-6.4,56.237
14/04/2011 02:00,734607.0833,-6.7,57.22
14/04/2011 03:00,734607.125,-6.9,57.794
14/04/2011 04:00,734607.1667,-7.1,58.401
14/04/2011 05:00,734607.2083,-7.2,58.593
14/04/2011 06:00,734607.25,-6.9,57.034
14/04/2011 07:00,734607.2917,-6.2,53.882
14/04/2011 08:00,734607.3333,-5.1,49.437
14/04/2011 09:00,734607.375,-3.7,44.423
14/04/2011 10:00,734607.4167,-2.2,39.713
14/04/2011 11:00,734607.4583,-0.8,35.852
14/04/2011 12:00,734607.5,0.3,33.158
14/04/2011 13:00,734607.5417,1,31.627
14/04/2011 14:00,734607.5833,1.3,31.097
14/04/2011 15:00,734607.625,1,31.971
14/04/2011 16:00,734607.6667,0.2,34.132
14/04/2011 17:00,734607.7083,-0.9,37.311
14/04/2011 18:00,734607.75,-2.3,41.788
14/04/2011 19:00,734607.7917,-3.6,46.563
14/04/2011 20:00,734607.8333,-4.1,48.947
14/04/2011 21:00,734607.875,-4.5,51.13
14/04/2011 22:00,734607.9167,-4.8,53.068
14/04/2011 23:00,734607.9583,-5.1,55.135
15/04/2011 00:00,734608,-5.4,57.335
15/04/2011 01:00,734608.0417,-5.9,60.556
15/04/2011 02:00,734608.0833,-6.1,62.557
15/04/2011 03:00,734608.125,-6.3,64.665
15/04/2011 04:00,734608.1667,-6.4,66.368
15/04/2011 05:00,734608.2083,-6.5,68.145
