Date,JDfrom0,AirT,RH
30/04/2011 14:00,734623.5833,-2.5,56.335
30/04/2011 15:00,734623.625,-2.6,56.433
30/04/2011 16:00,734623.6667,-2.9,57.504
30/04/2011 17:00,734623.7083,-3.4,59.614
30/04/2011 18:00,734623.75,-4,62.419
30/04/2011 19:00,734623.7917,-4.6,65.52
30/04/2011 20:00,734623.8333,-4.8,66.882
30/04/2011 21:00,734623.875,-4.9,67.904
30/04/2011 22:00,734623.9167,-5.1,69.612
30/04/2011 23:00,734623.9583,-5.2,70.96
01/05/2011 00:00,734624,-5.3,72.461
01/05/2011 01:00,734624.0417,-5.5,74.639
01/05/2011 02:00,734624.0833,-5.6,76.402
01/05/2011 03:00,734624.125,-5.7,78.294
01/05/2011 04:00,734624.1667,-5.8,80.304
01/05/2011 05:00,734624.2083,-5.8,81.79
01/05/2011 06:00,734624.25,-5.7,82.702
01/05/2011 07:00,734624.2917,-5.3,81.747
01/05/2011 08:00,734624.3333,-4.7,79.59
01/05/2011 09:00,734624.375,-4,76.903
01/05/2011 10:00,734624.4167,-3.2,73.738
01/05/2011 11:00,734624.4583,-2.5,71.211
01/05/2011 12:00,734624.5,-1.9,69.244
01/05/2011 13:00,734624.5417,-1.5,68.276
01/05/2011 14:00,734624.5833,-1.4,68.753
01/05/2011 15:00,734624.625,-1.5,70.173
01/05/2011 16:00,734624.6667,-1.6,71.522
01/05/2011 17:00,734624.7083,-1.9,73.873
01/05/2011 18:00,734624.75,-2.3,76.753
01/05/2011 19:00,734624.7917,-2.6,79.029
01/05/2011 20:00,734624.8333,-3.1,82.462
01/05/2011 21:00,734624.875,-3.3,83.993
01/05/2011 22:00,734624.9167,-3.4,84.764
01/05/2011 23:00,734624.9583,-3.5,85.386
02/05/2011 00:00,734625,-2.6,79.67
02/05/2011 01:00,734625.0417,-2.6,79.338
02/05/2011 02:00,734625.0833,-2.6,78.863
02/05/2011 03:00,734625.125,-2.6,78.249
02/05/2011 04:00,734625.1667,-2.6,77.501
02/05/2011 05:00,734625.2083,-2.6,76.628
02/05/2011 06:00,734625.25,-2.6,75.639
02/05/2011 07:00,734625.2917,-2.3,72.898
02/05/2011 08:00,734625.3333,-1.9,69.636
02/05/2011 09:00,734625.375,-1.4,65.946
02/05/2011 10:00,734625.4167,-0.9,62.379
02/05/2011 11:00,734625.4583,-0.4,58.947
02/05/2011 12:00,734625.5,0,56.063
02/05/2011 13:00,734625.5417,0.3,53.67
02/05/2011 14:00,734625.5833,0.4,52.1
02/05/2011 15:00,734625.625,0.3,51.294
02/05/2011 16:00,734625.6667,0,51.231
02/05/2011 17:00,734625.7083,-0.4,51.547
02/05/2011 18:00,734625.75,-1,52.65
02/05/2011 19:00,734625.7917,-1.6,53.816
02/05/2011 20:00,734625.8333,-2.8,57.575
02/05/2011 21:00,734625.875,-3.3,58.553
02/05/2011 22:00,734625.9167,-3.7,59.186
02/05/2011 23:00,734625.9583,-4,59.471
03/05/2011 00:00,734626,-4.3,59.865
03/05/2011 01:00,734626.0417,-6.2,68.17
03/05/2011 02:00,734626.0833,-7,71.59
03/05/2011 03:00,734626.125,-7.6,74.216
03/05/2011 04:00,734626.1667,-8.1,76.534
03/05/2011 05:00,734626.2083,-8.6,79.122
03/05/2011 06:00,734626.25,-8.4,77.627
03/05/2011 07:00,734626.2917,-7.9,74.576
03/05/2011 08:00,734626.3333,-7,69.628
03/05/2011 09:00,734626.375,-6,64.683
03/05/2011 10:00,734626.4167,-5,60.245
03/05/2011 11:00,734626.4583,-4,56.247
03/05/2011 12:00,734626.5,-3.1,53.024
03/05/2011 13:00,734626.5417,-2.6,51.59
03/05/2011 14:00,734626.5833,-2.4,51.39
03/05/2011 15:00,734626.625,-2.4,52.006
03/05/2011 16:00,734626.6667,-2.4,52.664
03/05/2011 17:00,734626.7083,-2.4,53.354
03/05/2011 18:00,734626.75,-2.4,54.066
03/05/2011 19:00,734626.7917,-2.4,54.789
03/05/2011 20:00,734626.8333,-4.9,66.982
03/05/2011 21:00,734626.875,-5.9,73.22
03/05/2011 22:00,734626.9167,-6.7,78.831
03/05/2011 23:00,734626.9583,-7.3,83.553
04/05/2011 00:00,734627,-7.9,88.519
04/05/2011 01:00,734627.0417,-8.9,96.669
04/05/2011 02:00,734627.0833,-9.4,100
04/05/2011 03:00,734627.125,-9.7,100
04/05/2011 04:00,734627.1667,-10,100
04/05/2011 05:00,734627.2083,-10.2,100
04/05/2011 06:00,734627.25,-10,100
04/05/2011 07:00,734627.2917,-9.6,100
04/05/2011 08:00,734627.3333,-8.8,100
04/05/2011 09:00,734627.375,-8,94.607
04/05/2011 10:00,734627.4167,-7,87.757
04/05/2011 11:00,734627.4583,-6.2,82.657
04/05/2011 12:00,734627.5,-5.4,77.838
04/05/2011 13:00,734627.5417,-5,75.548
04/05/2011 14:00,734627.5833,-4.8,74.42
04/05/2011 15:00,734627.625,-4.9,74.971
04/05/2011 16:00,734627.6667,-5,75.508
04/05/2011 17:00,734627.7083,-5.3,77.204
04/05/2011 18:00,734627.75,-5.6,78.939
04/05/2011 19:00,734627.7917,-5.9,80.721
04/05/2011 20:00,734627.8333,-7.2,89.17
04/05/2011 21:00,734627.875,-7.8,93.395
04/05/2011 22:00,734627.9167,-8.2,96.357
04/05/2011 23:00,734627.9583,-8.6,99.461
05/05/2011 00:00,734628,-8.9,100
05/05/2011 01:00,734628.0417,-9.4,100
05/05/2011 02:00,734628.0833,-9.6,100
05/05/2011 03:00,734628.125,-9.8,100
05/05/2011 04:00,734628.1667,-10,100
05/05/2011 05:00,734628.2083,-10.1,100
05/05/2011 06:00,734628.25,-9.7,100
05/05/2011 07:00,734628.2917,-8.7,100
05/05/2011 08:00,734628.3333,-7.1,90.743
05/05/2011 09:00,734628.375,-5.1,78.264
05/05/2011 10:00,734628.4167,-3,67.193
05/05/2011 11:00,734628.4583,-1,58.287
05/05/2011 12:00,734628.5,0.6,52.185
05/05/2011 13:00,734628.5417,1.6,48.86
05/05/2011 14:00,734628.5833,2,47.785
05/05/2011 15:00,734628.625,1.9,48.444
05/05/2011 16:00,734628.6667,1.5,50.179
05/05/2011 17:00,734628.7083,0.8,53.113
05/05/2011 18:00,734628.75,0,56.631
05/05/2011 19:00,734628.7917,-0.8,60.385
05/05/2011 20:00,734628.8333,-1.8,65.347
05/05/2011 21:00,734628.875,-2.2,67.638
05/05/2011 22:00,734628.9167,-2.5,69.461
05/05/2011 23:00,734628.9583,-2.8,71.298
06/05/2011 00:00,734629,-3,72.599
06/05/2011 01:00,734629.0417,-3.4,74.972
06/05/2011 02:00,734629.0833,-3.6,76.227
06/05/2011 03:00,734629.125,-3.7,76.875
06/05/2011 04:00,734629.1667,-3.8,77.481
06/05/2011 05:00,734629.2083,-3.9,78.043
06/05/2011 06:00,734629.25,-3.7,76.81
06/05/2011 07:00,734629.2917,-3.2,73.877
06/05/2011 08:00,734629.3333,-2.4,69.462
06/05/2011 09:00,734629.375,-1.4,64.349
06/05/2011 10:00,734629.4167,-0.4,59.626
06/05/2011 11:00,734629.4583,0.6,55.264
06/05/2011 12:00,734629.5,1.4,51.984
06/05/2011 13:00,734629.5417,1.9,49.973
06/05/2011 14:00,734629.5833,2.1,49.089
06/05/2011 15:00,734629.625,2,49.274
06/05/2011 16:00,734629.6667,1.8,49.825
06/05/2011 17:00,734629.7083,1.4,51.129
06/05/2011 18:00,734629.75,0.9,52.876
06/05/2011 19:00,734629.7917,0.3,55.117
06/05/2011 20:00,734629.8333,-0.3,57.502
06/05/2011 21:00,734629.875,-0.5,58.312
06/05/2011 22:00,734629.9167,-0.7,59.183
06/05/2011 23:00,734629.9583,-0.9,60.125
07/05/2011 00:00,734630,-1,60.696
07/05/2011 01:00,734630.0417,-1.3,62.227
07/05/2011 02:00,734630.0833,-1.4,62.936
07/05/2011 03:00,734630.125,-1.5,63.728
07/05/2011 04:00,734630.1667,-1.5,64.132
07/05/2011 05:00,734630.2083,-1.6,65.094
07/05/2011 06:00,734630.25,-1.4,64.701
07/05/2011 07:00,734630.2917,-0.8,62.52
07/05/2011 08:00,734630.3333,0,59.616
07/05/2011 09:00,734630.375,1.1,55.706
07/05/2011 10:00,734630.4167,2.2,52.14
07/05/2011 11:00,734630.4583,3.3,48.879
07/05/2011 12:00,734630.5,4.1,46.872
07/05/2011 13:00,734630.5417,4.7,45.631
07/05/2011 14:00,734630.5833,4.9,45.721
07/05/2011 15:00,734630.625,4.8,46.809
07/05/2011 16:00,734630.6667,4.4,48.965
07/05/2011 17:00,734630.7083,3.8,51.968
07/05/2011 18:00,734630.75,3,55.965
07/05/2011 19:00,734630.7917,2.2,60.296
07/05/2011 20:00,734630.8333,1.3,65.453
07/05/2011 21:00,734630.875,0.9,68.543
07/05/2011 22:00,734630.9167,0.6,71.25
07/05/2011 23:00,734630.9583,0.4,73.51
08/05/2011 00:00,734631,0.2,75.813
08/05/2011 01:00,734631.0417,-0.2,79.283
08/05/2011 02:00,734631.0833,-0.4,81.674
08/05/2011 03:00,734631.125,-0.5,83.479
08/05/2011 04:00,734631.1667,-0.6,85.274
08/05/2011 05:00,734631.2083,-0.7,87.052
08/05/2011 06:00,734631.25,-0.6,87.517
08/05/2011 07:00,734631.2917,-0.2,86.016
08/05/2011 08:00,734631.3333,0.3,83.877
08/05/2011 09:00,734631.375,1,80.569
08/05/2011 10:00,734631.4167,1.7,77.358
08/05/2011 11:00,734631.4583,2.4,74.242
08/05/2011 12:00,734631.5,2.9,72.241
08/05/2011 13:00,734631.5417,3.3,70.755
08/05/2011 14:00,734631.5833,3.4,70.746
08/05/2011 15:00,734631.625,3.3,71.7
08/05/2011 16:00,734631.6667,3.2,72.618
08/05/2011 17:00,734631.7083,2.9,74.557
08/05/2011 18:00,734631.75,2.5,77.053
08/05/2011 19:00,734631.7917,2.2,79.024
08/05/2011 20:00,734631.8333,1.1,85.812
08/05/2011 21:00,734631.875,0.7,88.575
08/05/2011 22:00,734631.9167,0.4,90.729
08/05/2011 23:00,734631.9583,0.1,92.898
09/05/2011 00:00,734632,-0.1,94.393
09/05/2011 01:00,734632.0417,-0.6,97.982
09/05/2011 02:00,734632.0833,-0.7,98.744
09/05/2011 03:00,734632.125,-0.9,100
09/05/2011 04:00,734632.1667,-1,100
09/05/2011 05:00,734632.2083,-1.1,100
09/05/2011 06:00,734632.25,-0.9,100
09/05/2011 07:00,734632.2917,-0.4,96.427
09/05/2011 08:00,734632.3333,0.4,90.884
09/05/2011 09:00,734632.375,1.3,85.065
09/05/2011 10:00,734632.4167,2.3,79.082
09/05/2011 11:00,734632.4583,3.2,74.082
09/05/2011 12:00,734632.5,4,69.919
09/05/2011 13:00,734632.5417,4.5,67.419
09/05/2011 14:00,734632.5833,4.7,66.401
09/05/2011 15:00,734632.625,4.6,66.791
09/05/2011 16:00,734632.6667,4.3,68.138
09/05/2011 17:00,734632.7083,3.8,70.507
09/05/2011 18:00,734632.75,3.1,74.013
09/05/2011 19:00,734632.7917,2.4,77.716
09/05/2011 20:00,734632.8333,1.7,81.627
09/05/2011 21:00,734632.875,1.4,83.315
09/05/2011 22:00,734632.9167,1.1,85.041
09/05/2011 23:00,734632.9583,0.9,86.176
10/05/2011 00:00,734633,0.7,87.324
10/05/2011 01:00,734633.0417,0.4,89.107
10/05/2011 02:00,734633.0833,0.3,89.607
10/05/2011 03:00,734633.125,0.2,90.1
10/05/2011 04:00,734633.1667,0.1,90.583
10/05/2011 05:00,734633.2083,0,91.054
10/05/2011 06:00,734633.25,0.1,90.186
10/05/2011 07:00,734633.2917,0.5,87.382
10/05/2011 08:00,734633.3333,1.1,83.438
10/05/2011 09:00,734633.375,1.9,78.532
10/05/2011 10:00,734633.4167,2.6,74.453
10/05/2011 11:00,734633.4583,3.4,70.086
10/05/2011 12:00,734633.5,4,66.919
10/05/2011 13:00,734633.5417,4.4,64.794
10/05/2011 14:00,734633.5833,4.5,64.061
10/05/2011 15:00,734633.625,4.4,64.214
10/05/2011 16:00,734633.6667,4.2,64.805
10/05/2011 17:00,734633.7083,3.8,66.314
10/05/2011 18:00,734633.75,3.3,68.329
10/05/2011 19:00,734633.7917,2.7,70.901
10/05/2011 20:00,734633.8333,1.8,75.167
10/05/2011 21:00,734633.875,1.4,76.88
10/05/2011 22:00,734633.9167,1.1,78.058
10/05/2011 23:00,734633.9583,0.9,78.672
11/05/2011 00:00,734634,0.7,79.283
11/05/2011 01:00,734634.0417,0.3,81.043
11/05/2011 02:00,734634.0833,0.1,81.646
11/05/2011 03:00,734634.125,0,81.657
11/05/2011 04:00,734634.1667,-0.1,81.673
11/05/2011 05:00,734634.2083,-0.2,81.698
11/05/2011 06:00,734634.25,-0.1,80.552
11/05/2011 07:00,734634.2917,0.2,78.292
11/05/2011 08:00,734634.3333,0.7,75.026
11/05/2011 09:00,734634.375,1.2,71.933
11/05/2011 10:00,734634.4167,1.8,68.513
11/05/2011 11:00,734634.4583,2.3,65.771
11/05/2011 12:00,734634.5,2.8,63.184
11/05/2011 13:00,734634.5417,3.1,61.615
11/05/2011 14:00,734634.5833,3.2,60.989
11/05/2011 15:00,734634.625,3.2,60.846
11/05/2011 16:00,734634.6667,3.1,61.185
11/05/2011 17:00,734634.7083,3,61.576
11/05/2011 18:00,734634.75,2.8,62.468
11/05/2011 19:00,734634.7917,2.7,62.978
11/05/2011 20:00,734634.8333,1.5,68.768
11/05/2011 21:00,734634.875,1.1,70.98
11/05/2011 22:00,734634.9167,0.7,73.335
11/05/2011 23:00,734634.9583,0.4,75.292
12/05/2011 00:00,734635,0.1,77.37
12/05/2011 01:00,734635.0417,-0.3,80.135
12/05/2011 02:00,734635.0833,-0.5,81.861
12/05/2011 03:00,734635.125,-0.7,83.686
12/05/2011 04:00,734635.1667,-0.8,84.983
12/05/2011 05:00,734635.2083,-0.9,86.352
12/05/2011 06:00,734635.25,-0.7,85.877
12/05/2011 07:00,734635.2917,-0.3,84.203
12/05/2011 08:00,734635.3333,0.4,80.816
12/05/2011 09:00,734635.375,1.2,77.05
12/05/2011 10:00,734635.4167,2,73.501
12/05/2011 11:00,734635.4583,2.8,70.149
12/05/2011 12:00,734635.5,3.5,67.453
12/05/2011 13:00,734635.5417,3.9,66.263
12/05/2011 14:00,734635.5833,4.1,66.015
12/05/2011 15:00,734635.625,4,67.162
12/05/2011 16:00,734635.6667,3.7,69.282
12/05/2011 17:00,734635.7083,3.3,71.956
12/05/2011 18:00,734635.75,2.7,75.78
12/05/2011 19:00,734635.7917,2.1,79.782
12/05/2011 20:00,734635.8333,0.8,88.322
12/05/2011 21:00,734635.875,0.2,92.937
12/05/2011 22:00,734635.9167,-0.2,96.328
12/05/2011 23:00,734635.9583,-0.6,99.78
13/05/2011 00:00,734636,-0.9,100
13/05/2011 01:00,734636.0417,-1.5,100
13/05/2011 02:00,734636.0833,-1.7,100
13/05/2011 03:00,734636.125,-1.9,100
13/05/2011 04:00,734636.1667,-2.1,100
13/05/2011 05:00,734636.2083,-2.2,100
13/05/2011 06:00,734636.25,-2,100
13/05/2011 07:00,734636.2917,-1.3,100
13/05/2011 08:00,734636.3333,-0.2,98.198
13/05/2011 09:00,734636.375,1.1,89.057
13/05/2011 10:00,734636.4167,2.5,80.191
13/05/2011 11:00,734636.4583,3.8,72.73
13/05/2011 12:00,734636.5,4.9,66.892
13/05/2011 13:00,734636.5417,5.6,63.242
13/05/2011 14:00,734636.5833,5.8,61.864
13/05/2011 15:00,734636.625,5.6,62.169
13/05/2011 16:00,734636.6667,4.9,64.645
13/05/2011 17:00,734636.7083,4,68.132
13/05/2011 18:00,734636.75,2.7,73.853
13/05/2011 19:00,734636.7917,1.3,80.645
13/05/2011 20:00,734636.8333,-0.2,88.737
13/05/2011 21:00,734636.875,-0.8,91.429
13/05/2011 22:00,734636.9167,-1.3,93.465
13/05/2011 23:00,734636.9583,-1.7,94.793
14/05/2011 00:00,734637,1.3,74.93
14/05/2011 01:00,734637.0417,1.3,73.679
14/05/2011 02:00,734637.0833,1.3,72.411
14/05/2011 03:00,734637.125,1.3,71.133
14/05/2011 04:00,734637.1667,1.3,69.85
14/05/2011 05:00,734637.2083,1.3,68.569
14/05/2011 06:00,734637.25,1.4,66.81
14/05/2011 07:00,734637.2917,1.5,65.086
14/05/2011 08:00,734637.3333,1.7,62.947
14/05/2011 09:00,734637.375,1.9,60.878
14/05/2011 10:00,734637.4167,2.1,58.884
14/05/2011 11:00,734637.4583,2.3,56.964
14/05/2011 12:00,734637.5,2.5,55.122
14/05/2011 13:00,734637.5417,2.6,53.741
14/05/2011 14:00,734637.5833,2.6,52.792
14/05/2011 15:00,734637.625,2.5,52.258
14/05/2011 16:00,734637.6667,2.1,52.883
14/05/2011 17:00,734637.7083,1.5,54.332
14/05/2011 18:00,734637.75,0.7,56.69
14/05/2011 19:00,734637.7917,-0.1,59.218
14/05/2011 20:00,734637.8333,-1.8,66.185
14/05/2011 21:00,734637.875,-2.5,68.828
14/05/2011 22:00,734637.9167,-3,70.603
14/05/2011 23:00,734637.9583,-3.5,72.507
15/05/2011 00:00,734638,-3.9,73.992
15/05/2011 01:00,734638.0417,-6.4,88.677
15/05/2011 02:00,734638.0833,-7.4,95.026
15/05/2011 03:00,734638.125,-8.2,100
15/05/2011 04:00,734638.1667,-8.9,100
15/05/2011 05:00,734638.2083,-9.5,100
15/05/2011 06:00,734638.25,-9.3,100
15/05/2011 07:00,734638.2917,-8.8,100
15/05/2011 08:00,734638.3333,-8,96.99
15/05/2011 09:00,734638.375,-6.9,88.98
15/05/2011 10:00,734638.4167,-5.9,82.392
15/05/2011 11:00,734638.4583,-4.9,76.402
15/05/2011 12:00,734638.5,-4,71.481
15/05/2011 13:00,734638.5417,-3.5,68.991
15/05/2011 14:00,734638.5833,-3.3,68.152
15/05/2011 15:00,734638.625,-3.3,68.376
15/05/2011 16:00,734638.6667,-3.3,68.634
15/05/2011 17:00,734638.7083,-3.3,68.921
15/05/2011 18:00,734638.75,-3.3,69.232
15/05/2011 19:00,734638.7917,-3.3,69.564
15/05/2011 20:00,734638.8333,-5.4,81.93
15/05/2011 21:00,734638.875,-6.2,87.545
15/05/2011 22:00,734638.9167,-6.9,92.871
15/05/2011 23:00,734638.9583,-7.4,97.038
16/05/2011 00:00,734639,-7.9,100
16/05/2011 01:00,734639.0417,-8.7,100
16/05/2011 02:00,734639.0833,-9.1,100
16/05/2011 03:00,734639.125,-9.4,100
16/05/2011 04:00,734639.1667,-9.6,100
16/05/2011 05:00,734639.2083,-9.8,100
16/05/2011 06:00,734639.25,-9.6,100
16/05/2011 07:00,734639.2917,-9.1,100
16/05/2011 08:00,734639.3333,-8.3,100
16/05/2011 09:00,734639.375,-7.3,100
16/05/2011 10:00,734639.4167,-6.2,92.534
16/05/2011 11:00,734639.4583,-5.2,85.96
16/05/2011 12:00,734639.5,-4.4,81.101
16/05/2011 13:00,734639.5417,-3.9,78.274
16/05/2011 14:00,734639.5833,-3.7,77.261
16/05/2011 15:00,734639.625,-3.7,77.403
16/05/2011 16:00,734639.6667,-3.8,78.117
16/05/2011 17:00,734639.7083,-3.9,78.827
16/05/2011 18:00,734639.75,-4.1,80.138
16/05/2011 19:00,734639.7917,-4.2,80.855
16/05/2011 20:00,734639.8333,-4.3,81.577
16/05/2011 21:00,734639.875,-4.3,81.687
16/05/2011 22:00,734639.9167,-4.4,82.422
16/05/2011 23:00,734639.9583,-4.5,83.173
17/05/2011 00:00,734640,-4.5,83.31
17/05/2011 01:00,734640.0417,-4.6,84.071
17/05/2011 02:00,734640.0833,-4.7,84.859
17/05/2011 03:00,734640.125,-4.7,85.033
17/05/2011 04:00,734640.1667,-4.8,85.884
17/05/2011 05:00,734640.2083,-4.8,86.121
17/05/2011 06:00,734640.25,-4.7,85.742
17/05/2011 07:00,734640.2917,-4.3,83.49
17/05/2011 08:00,734640.3333,-3.6,79.531
17/05/2011 09:00,734640.375,-2.9,75.823
17/05/2011 10:00,734640.4167,-2,71.283
17/05/2011 11:00,734640.4583,-1.3,68.081
17/05/2011 12:00,734640.5,-0.6,65.08
17/05/2011 13:00,734640.5417,-0.2,63.643
17/05/2011 14:00,734640.5833,-0.1,63.658
17/05/2011 15:00,734640.625,-0.2,64.647
17/05/2011 16:00,734640.6667,-0.4,66.171
17/05/2011 17:00,734640.7083,-0.7,68.269
17/05/2011 18:00,734640.75,-1.1,70.995
17/05/2011 19:00,734640.7917,-1.5,73.873
17/05/2011 20:00,734640.8333,-2,77.482
17/05/2011 21:00,734640.875,-2.2,79.521
17/05/2011 22:00,734640.9167,-2.4,81.646
17/05/2011 23:00,734640.9583,-2.5,83.235
18/05/2011 00:00,734641,-2.6,84.878
18/05/2011 01:00,734641.0417,-2.8,87.198
18/05/2011 02:00,734641.0833,-2.9,88.933
18/05/2011 03:00,734641.125,-3,90.712
18/05/2011 04:00,734641.1667,-3.1,92.532
18/05/2011 05:00,734641.2083,-3.1,93.684
18/05/2011 06:00,734641.25,-3,94.138
18/05/2011 07:00,734641.2917,-2.6,92.49
18/05/2011 08:00,734641.3333,-2,89.523
18/05/2011 09:00,734641.375,-1.3,86.013
18/05/2011 10:00,734641.4167,-0.5,82.035
18/05/2011 11:00,734641.4583,0.2,78.813
18/05/2011 12:00,734641.5,0.8,76.257
18/05/2011 13:00,734641.5417,1.2,74.837
18/05/2011 14:00,734641.5833,1.3,75.017
18/05/2011 15:00,734641.625,1.2,76.248
18/05/2011 16:00,734641.6667,1,78.014
18/05/2011 17:00,734641.7083,0.6,80.936
18/05/2011 18:00,734641.75,0.1,84.532
18/05/2011 19:00,734641.7917,-0.4,88.237
18/05/2011 20:00,734641.8333,-1,92.728
18/05/2011 21:00,734641.875,-1.2,94.563
18/05/2011 22:00,734641.9167,-1.4,96.36
18/05/2011 23:00,734641.9583,-1.5,97.392
19/05/2011 00:00,734642,-1.7,99.085
19/05/2011 01:00,734642.0417,-1.9,100
19/05/2011 02:00,734642.0833,-2,100
19/05/2011 03:00,734642.125,-2.1,100
19/05/2011 04:00,734642.1667,-2.1,100
19/05/2011 05:00,734642.2083,-2.2,100
19/05/2011 06:00,734642.25,-2,100
19/05/2011 07:00,734642.2917,-1.4,96.172
19/05/2011 08:00,734642.3333,-0.6,90.294
19/05/2011 09:00,734642.375,0.5,82.918
19/05/2011 10:00,734642.4167,1.6,76.145
19/05/2011 11:00,734642.4583,2.7,69.928
19/05/2011 12:00,734642.5,3.5,65.602
19/05/2011 13:00,734642.5417,4.1,62.407
19/05/2011 14:00,734642.5833,4.3,61.043
19/05/2011 15:00,734642.625,4.2,60.958
19/05/2011 16:00,734642.6667,3.8,62.156
19/05/2011 17:00,734642.7083,3.2,64.27
19/05/2011 18:00,734642.75,2.5,66.931
19/05/2011 19:00,734642.7917,1.7,70.214
19/05/2011 20:00,734642.8333,0.8,74.217
19/05/2011 21:00,734642.875,0.4,75.681
19/05/2011 22:00,734642.9167,0.1,76.63
19/05/2011 23:00,734642.9583,-0.1,77.048
20/05/2011 00:00,734643,-0.4,78.063
20/05/2011 01:00,734643.0417,-0.7,79.1
20/05/2011 02:00,734643.0833,-0.9,79.609
20/05/2011 03:00,734643.125,-1,79.583
20/05/2011 04:00,734643.1667,-1.1,79.613
20/05/2011 05:00,734643.2083,-1.2,79.706
20/05/2011 06:00,734643.25,-1,78.123
20/05/2011 07:00,734643.2917,-0.3,73.888
20/05/2011 08:00,734643.3333,0.7,68.464
20/05/2011 09:00,734643.375,1.9,62.633
20/05/2011 10:00,734643.4167,3.1,57.407
20/05/2011 11:00,734643.4583,4.3,52.716
20/05/2011 12:00,734643.5,5.3,49.182
20/05/2011 13:00,734643.5417,6,46.927
20/05/2011 14:00,734643.5833,6.2,46.416
20/05/2011 15:00,734643.625,6,47.252
20/05/2011 16:00,734643.6667,5.5,49.168
20/05/2011 17:00,734643.7083,4.7,52.304
20/05/2011 18:00,734643.75,3.7,56.499
20/05/2011 19:00,734643.7917,2.6,61.547
20/05/2011 20:00,734643.8333,1.4,67.621
20/05/2011 21:00,734643.875,0.9,70.709
20/05/2011 22:00,734643.9167,0.5,73.446
20/05/2011 23:00,734643.9583,0.1,76.321
21/05/2011 00:00,734644,-0.2,78.755
21/05/2011 01:00,734644.0417,-0.7,82.449
21/05/2011 02:00,734644.0833,-0.9,84.446
21/05/2011 03:00,734644.125,-1,85.852
21/05/2011 04:00,734644.1667,-1.2,87.908
21/05/2011 05:00,734644.2083,-1.3,89.328
21/05/2011 06:00,734644.25,-1.1,88.753
21/05/2011 07:00,734644.2917,-0.6,86.224
21/05/2011 08:00,734644.3333,0.2,81.921
21/05/2011 09:00,734644.375,1.3,76.146
21/05/2011 10:00,734644.4167,2.3,71.286
21/05/2011 11:00,734644.4583,3.3,66.724
21/05/2011 12:00,734644.5,4.2,62.881
21/05/2011 13:00,734644.5417,4.7,60.922
21/05/2011 14:00,734644.5833,4.9,60.233
21/05/2011 15:00,734644.625,4.8,60.763
21/05/2011 16:00,734644.6667,4.4,62.548
21/05/2011 17:00,734644.7083,3.9,64.787
21/05/2011 18:00,734644.75,3.2,68.012
21/05/2011 19:00,734644.7917,2.4,71.862
21/05/2011 20:00,734644.8333,1.5,76.436
21/05/2011 21:00,734644.875,1.2,77.811
21/05/2011 22:00,734644.9167,0.9,79.145
21/05/2011 23:00,734644.9583,0.7,79.858
22/05/2011 00:00,734645,0.5,80.516
22/05/2011 01:00,734645.0417,0.1,82.289
22/05/2011 02:00,734645.0833,0,82.232
22/05/2011 03:00,734645.125,-0.1,82.127
22/05/2011 04:00,734645.1667,-0.2,81.98
22/05/2011 05:00,734645.2083,-0.3,81.8
22/05/2011 06:00,734645.25,-0.2,80.41
22/05/2011 07:00,734645.2917,0.2,77.318
22/05/2011 08:00,734645.3333,0.9,72.744
22/05/2011 09:00,734645.375,1.6,68.46
22/05/2011 10:00,734645.4167,2.5,63.54
22/05/2011 11:00,734645.4583,3.2,59.858
22/05/2011 12:00,734645.5,3.9,56.427
22/05/2011 13:00,734645.5417,4.3,54.369
22/05/2011 14:00,734645.5833,4.4,53.54
22/05/2011 15:00,734645.625,4.3,53.511
22/05/2011 16:00,734645.6667,4,54.286
22/05/2011 17:00,734645.7083,3.6,55.519
22/05/2011 18:00,734645.75,3.1,57.246
22/05/2011 19:00,734645.7917,2.5,59.523
22/05/2011 20:00,734645.8333,1.6,63.324
22/05/2011 21:00,734645.875,1.2,65.078
22/05/2011 22:00,734645.9167,0.9,66.483
22/05/2011 23:00,734645.9583,0.7,67.51
23/05/2011 00:00,734646,0.4,69.134
23/05/2011 01:00,734646.0417,0.1,70.851
23/05/2011 02:00,734646.0833,-0.1,72.164
23/05/2011 03:00,734646.125,-0.2,73.042
23/05/2011 04:00,734646.1667,-0.3,73.998
23/05/2011 05:00,734646.2083,-0.4,75.03
23/05/2011 06:00,734646.25,-0.1,73.938
23/05/2011 07:00,734646.2917,0.6,70.822
23/05/2011 08:00,734646.3333,1.8,65.488
23/05/2011 09:00,734646.375,3.2,59.771
23/05/2011 10:00,734646.4167,4.7,54.244
23/05/2011 11:00,734646.4583,6.1,49.638
23/05/2011 12:00,734646.5,7.3,46.101
23/05/2011 13:00,734646.5417,8,44.332
23/05/2011 14:00,734646.5833,8.3,43.811
23/05/2011 15:00,734646.625,8.1,44.786
23/05/2011 16:00,734646.6667,7.7,46.394
23/05/2011 17:00,734646.7083,6.9,49.379
23/05/2011 18:00,734646.75,6,52.907
23/05/2011 19:00,734646.7917,4.9,57.468
23/05/2011 20:00,734646.8333,3.8,62.413
23/05/2011 21:00,734646.875,3.3,64.933
23/05/2011 22:00,734646.9167,2.9,67.021
23/05/2011 23:00,734646.9583,2.6,68.622
24/05/2011 00:00,734647,2.4,69.689
24/05/2011 01:00,734647.0417,1.9,72.215
