Date,JDfrom0,AirT,RH
25/03/2011 00:00,734587,2.3,100
25/03/2011 01:00,734587.0417,1,100
25/03/2011 02:00,734587.0833,0.4,100
25/03/2011 03:00,734587.125,0,100
25/03/2011 04:00,734587.1667,-0.4,100
25/03/2011 05:00,734587.2083,-0.7,100
25/03/2011 06:00,734587.25,-1,100
25/03/2011 07:00,734587.2917,-0.2,100
25/03/2011 08:00,734587.3333,2.1,100
25/03/2011 09:00,734587.375,5.6,89.709
25/03/2011 10:00,734587.4167,9.7,67.989
25/03/2011 11:00,734587.4583,13.7,52.273
25/03/2011 12:00,734587.5,17.2,41.779
25/03/2011 13:00,734587.5417,19.5,36.165
25/03/2011 14:00,734587.5833,20.3,34.41
25/03/2011 15:00,734587.625,19.2,36.845
25/03/2011 16:00,734587.6667,16.1,44.811
25/03/2011 17:00,734587.7083,11.9,58.827
25/03/2011 18:00,734587.75,8.8,72.214
25/03/2011 19:00,734587.7917,7.6,78.069
25/03/2011 20:00,734587.8333,6.6,83.238
25/03/2011 21:00,734587.875,5.7,88.12
25/03/2011 22:00,734587.9167,5,91.973
25/03/2011 23:00,734587.9583,4.4,95.295
26/03/2011 00:00,734588,3.8,98.711
26/03/2011 01:00,734588.0417,2.6,100
26/03/2011 02:00,734588.0833,2.1,100
26/03/2011 03:00,734588.125,1.7,100
26/03/2011 04:00,734588.1667,1.3,100
26/03/2011 05:00,734588.2083,1.1,100
26/03/2011 06:00,734588.25,0.8,100
26/03/2011 07:00,734588.2917,1.4,100
26/03/2011 08:00,734588.3333,3.1,97.497
26/03/2011 09:00,734588.375,5.7,80.704
26/03/2011 10:00,734588.4167,8.8,64.86
26/03/2011 11:00,734588.4583,11.9,52.441
26/03/2011 12:00,734588.5,14.5,44.061
26/03/2011 13:00,734588.5417,16.2,39.394
26/03/2011 14:00,734588.5833,16.8,37.882
26/03/2011 15:00,734588.625,15.9,40.167
26/03/2011 16:00,734588.6667,13.6,46.748
26/03/2011 17:00,734588.7083,10.4,58.023
26/03/2011 18:00,734588.75,8,68.635
26/03/2011 19:00,734588.7917,7,74.02
26/03/2011 20:00,734588.8333,6.2,78.89
26/03/2011 21:00,734588.875,5.6,83.066
26/03/2011 22:00,734588.9167,5,87.604
26/03/2011 23:00,734588.9583,4.5,91.88
27/03/2011 00:00,734589,4.1,95.816
27/03/2011 01:00,734589.0417,3.1,100
27/03/2011 02:00,734589.0833,2.8,100
27/03/2011 03:00,734589.125,2.5,100
27/03/2011 04:00,734589.1667,2.2,100
27/03/2011 05:00,734589.2083,2,100
27/03/2011 06:00,734589.25,1.8,100
27/03/2011 07:00,734589.2917,2.3,100
27/03/2011 08:00,734589.3333,3.6,100
27/03/2011 09:00,734589.375,5.6,100
27/03/2011 10:00,734589.4167,8,86.697
27/03/2011 11:00,734589.4583,10.4,74.985
27/03/2011 12:00,734589.5,12.4,66.758
27/03/2011 13:00,734589.5417,13.7,62.304
27/03/2011 14:00,734589.5833,14.2,61.265
27/03/2011 15:00,734589.625,13.6,64.688
27/03/2011 16:00,734589.6667,11.9,73.407
27/03/2011 17:00,734589.7083,9.6,86.788
27/03/2011 18:00,734589.75,8,97.976
27/03/2011 19:00,734589.7917,7.3,100
27/03/2011 20:00,734589.8333,6.7,100
27/03/2011 21:00,734589.875,6.3,100
27/03/2011 22:00,734589.9167,5.9,100
27/03/2011 23:00,734589.9583,5.5,100
28/03/2011 00:00,734590,9.6,92.68
28/03/2011 01:00,734590.0417,9.6,93.129
28/03/2011 02:00,734590.0833,9.6,93.478
28/03/2011 03:00,734590.125,9.6,93.727
28/03/2011 04:00,734590.1667,9.6,93.878
28/03/2011 05:00,734590.2083,9.6,93.933
28/03/2011 06:00,734590.25,9.6,93.896
28/03/2011 07:00,734590.2917,9.9,91.891
28/03/2011 08:00,734590.3333,10.6,87.473
28/03/2011 09:00,734590.375,11.7,81.032
28/03/2011 10:00,734590.4167,13,74.07
28/03/2011 11:00,734590.4583,14.3,67.716
28/03/2011 12:00,734590.5,15.4,62.723
28/03/2011 13:00,734590.5417,16.1,59.613
28/03/2011 14:00,734590.5833,16.4,58.114
28/03/2011 15:00,734590.625,15.5,61.178
28/03/2011 16:00,734590.6667,12.9,71.99
28/03/2011 17:00,734590.7083,9.3,90.908
28/03/2011 18:00,734590.75,7,100
28/03/2011 19:00,734590.7917,6,100
28/03/2011 20:00,734590.8333,5.3,100
28/03/2011 21:00,734590.875,4.7,100
28/03/2011 22:00,734590.9167,4.1,100
28/03/2011 23:00,734590.9583,3.6,100
29/03/2011 00:00,734591,3.1,100
29/03/2011 01:00,734591.0417,1.9,100
29/03/2011 02:00,734591.0833,1.3,100
29/03/2011 03:00,734591.125,0.9,100
29/03/2011 04:00,734591.1667,0.6,100
29/03/2011 05:00,734591.2083,0.3,100
29/03/2011 06:00,734591.25,0,100
29/03/2011 07:00,734591.2917,0.7,100
29/03/2011 08:00,734591.3333,2.8,100
29/03/2011 09:00,734591.375,5.8,100
29/03/2011 10:00,734591.4167,9.4,81.994
29/03/2011 11:00,734591.4583,13,64.342
29/03/2011 12:00,734591.5,16,52.831
29/03/2011 13:00,734591.5417,18.1,46.132
29/03/2011 14:00,734591.5833,18.8,44.086
29/03/2011 15:00,734591.625,17.6,47.53
29/03/2011 16:00,734591.6667,14.5,57.993
29/03/2011 17:00,734591.7083,10.2,77.051
29/03/2011 18:00,734591.75,7,95.789
29/03/2011 19:00,734591.7917,5.7,100
29/03/2011 20:00,734591.8333,4.7,100
29/03/2011 21:00,734591.875,3.9,100
29/03/2011 22:00,734591.9167,3.1,100
29/03/2011 23:00,734591.9583,2.5,100
30/03/2011 00:00,734592,1.8,100
30/03/2011 01:00,734592.0417,0.6,100
30/03/2011 02:00,734592.0833,0.1,100
30/03/2011 03:00,734592.125,-0.3,100
30/03/2011 04:00,734592.1667,-0.6,100
30/03/2011 05:00,734592.2083,-0.9,100
30/03/2011 06:00,734592.25,-1.2,100
30/03/2011 07:00,734592.2917,-0.4,100
30/03/2011 08:00,734592.3333,1.7,100
30/03/2011 09:00,734592.375,5,100
30/03/2011 10:00,734592.4167,8.8,84.901
30/03/2011 11:00,734592.4583,12.6,65.884
30/03/2011 12:00,734592.5,15.9,53.194
30/03/2011 13:00,734592.5417,18,46.587
30/03/2011 14:00,734592.5833,18.8,44.379
30/03/2011 15:00,734592.625,17.7,47.7
30/03/2011 16:00,734592.6667,14.6,58.399
30/03/2011 17:00,734592.7083,10.3,77.874
30/03/2011 18:00,734592.75,7.2,96.537
30/03/2011 19:00,734592.7917,5.9,100
30/03/2011 20:00,734592.8333,4.9,100
30/03/2011 21:00,734592.875,4.1,100
30/03/2011 22:00,734592.9167,3.4,100
30/03/2011 23:00,734592.9583,2.7,100
31/03/2011 00:00,734593,2.1,100
31/03/2011 01:00,734593.0417,0.9,100
31/03/2011 02:00,734593.0833,0.4,100
31/03/2011 03:00,734593.125,0,100
31/03/2011 04:00,734593.1667,-0.4,100
31/03/2011 05:00,734593.2083,-0.6,100
31/03/2011 06:00,734593.25,-0.9,100
31/03/2011 07:00,734593.2917,-0.1,100
31/03/2011 08:00,734593.3333,2.4,100
31/03/2011 09:00,734593.375,6,100
31/03/2011 10:00,734593.4167,10.2,89.635
31/03/2011 11:00,734593.4583,14.5,68.132
31/03/2011 12:00,734593.5,18.1,54.612
31/03/2011 13:00,734593.5417,20.6,47.138
31/03/2011 14:00,734593.5833,21.4,45.29
31/03/2011 15:00,734593.625,20.5,48.347
31/03/2011 16:00,734593.6667,18,57.093
31/03/2011 17:00,734593.7083,14.6,71.648
31/03/2011 18:00,734593.75,12,85.693
31/03/2011 19:00,734593.7917,11,92.302
31/03/2011 20:00,734593.8333,10.2,98.09
31/03/2011 21:00,734593.875,9.5,100
31/03/2011 22:00,734593.9167,8.9,100
31/03/2011 23:00,734593.9583,8.4,100
01/04/2011 00:00,734594,14.6,75.024
01/04/2011 01:00,734594.0417,14.6,75.326
01/04/2011 02:00,734594.0833,14.6,75.581
01/04/2011 03:00,734594.125,14.6,75.789
01/04/2011 04:00,734594.1667,14.6,75.95
01/04/2011 05:00,734594.2083,14.6,76.064
01/04/2011 06:00,734594.25,14.8,75.149
01/04/2011 07:00,734594.2917,15.5,71.84
01/04/2011 08:00,734594.3333,16.5,67.345
01/04/2011 09:00,734594.375,17.8,61.934
01/04/2011 10:00,734594.4167,19.2,56.617
01/04/2011 11:00,734594.4583,20.5,52.103
01/04/2011 12:00,734594.5,21.6,48.56
01/04/2011 13:00,734594.5417,22.3,46.392
01/04/2011 14:00,734594.5833,22.5,45.695
01/04/2011 15:00,734594.625,21.8,47.558
01/04/2011 16:00,734594.6667,19.7,54.012
01/04/2011 17:00,734594.7083,16.6,65.5
01/04/2011 18:00,734594.75,13,82.441
01/04/2011 19:00,734594.7917,9.6,100
01/04/2011 20:00,734594.8333,8.2,100
01/04/2011 21:00,734594.875,7.2,100
01/04/2011 22:00,734594.9167,6.3,100
01/04/2011 23:00,734594.9583,5.5,100
02/04/2011 00:00,734595,4.8,100
02/04/2011 01:00,734595.0417,3.5,100
02/04/2011 02:00,734595.0833,2.9,100
02/04/2011 03:00,734595.125,2.5,100
02/04/2011 04:00,734595.1667,2.1,100
02/04/2011 05:00,734595.2083,1.8,100
02/04/2011 06:00,734595.25,2.4,100
02/04/2011 07:00,734595.2917,4.3,100
02/04/2011 08:00,734595.3333,7.1,100
02/04/2011 09:00,734595.375,10.6,90.149
02/04/2011 10:00,734595.4167,14.3,70.195
02/04/2011 11:00,734595.4583,17.8,55.713
02/04/2011 12:00,734595.5,20.6,46.434
02/04/2011 13:00,734595.5417,22.5,41.023
02/04/2011 14:00,734595.5833,23.1,39.279
02/04/2011 15:00,734595.625,22.3,40.967
02/04/2011 16:00,734595.6667,20.2,46.318
02/04/2011 17:00,734595.7083,17,56.254
02/04/2011 18:00,734595.75,13.2,71.372
02/04/2011 19:00,734595.7917,9.7,89.326
02/04/2011 20:00,734595.8333,8.3,97.326
02/04/2011 21:00,734595.875,7.1,100
02/04/2011 22:00,734595.9167,6.2,100
02/04/2011 23:00,734595.9583,5.4,100
03/04/2011 00:00,734596,4.6,100
03/04/2011 01:00,734596.0417,3.3,100
03/04/2011 02:00,734596.0833,2.7,100
03/04/2011 03:00,734596.125,2.3,100
03/04/2011 04:00,734596.1667,1.9,100
03/04/2011 05:00,734596.2083,1.6,100
03/04/2011 06:00,734596.25,2.3,100
03/04/2011 07:00,734596.2917,4.3,100
03/04/2011 08:00,734596.3333,7.4,89.217
03/04/2011 09:00,734596.375,11.1,68.447
03/04/2011 10:00,734596.4167,15.2,51.524
03/04/2011 11:00,734596.4583,18.9,40.1
03/04/2011 12:00,734596.5,22,32.592
03/04/2011 13:00,734596.5417,24,28.443
03/04/2011 14:00,734596.5833,24.7,26.901
03/04/2011 15:00,734596.625,24,27.713
03/04/2011 16:00,734596.6667,21.9,31.141
03/04/2011 17:00,734596.7083,18.8,37.362
03/04/2011 18:00,734596.75,15.1,46.845
03/04/2011 19:00,734596.7917,11.7,58.009
03/04/2011 20:00,734596.8333,10.3,63.168
03/04/2011 21:00,734596.875,9.2,67.544
03/04/2011 22:00,734596.9167,8.3,71.374
03/04/2011 23:00,734596.9583,7.5,75.031
04/04/2011 00:00,734597,6.8,78.458
04/04/2011 01:00,734597.0417,5.4,86.25
04/04/2011 02:00,734597.0833,4.9,89.213
04/04/2011 03:00,734597.125,4.5,91.76
04/04/2011 04:00,734597.1667,4.1,94.505
04/04/2011 05:00,734597.2083,3.8,96.77
04/04/2011 06:00,734597.25,4.2,94.419
04/04/2011 07:00,734597.2917,5.5,86.599
04/04/2011 08:00,734597.3333,7.4,76.355
04/04/2011 09:00,734597.375,9.7,65.709
04/04/2011 10:00,734597.4167,12.2,55.998
04/04/2011 11:00,734597.4583,14.5,48.529
04/04/2011 12:00,734597.5,16.4,43.282
04/04/2011 13:00,734597.5417,17.7,40.186
04/04/2011 14:00,734597.5833,18.1,39.538
04/04/2011 15:00,734597.625,17.6,41.197
04/04/2011 16:00,734597.6667,16.3,45.192
04/04/2011 17:00,734597.7083,14.3,51.927
04/04/2011 18:00,734597.75,11.9,61.382
04/04/2011 19:00,734597.7917,9.8,71.3
04/04/2011 20:00,734597.8333,8.9,76.466
04/04/2011 21:00,734597.875,8.2,80.906
04/04/2011 22:00,734597.9167,7.6,85.013
04/04/2011 23:00,734597.9583,7.1,88.701
05/04/2011 00:00,734598,6.6,92.526
05/04/2011 01:00,734598.0417,5.7,99.188
05/04/2011 02:00,734598.0833,5.4,100
05/04/2011 03:00,734598.125,5.1,100
05/04/2011 04:00,734598.1667,4.9,100
05/04/2011 05:00,734598.2083,4.7,100
05/04/2011 06:00,734598.25,5.1,100
05/04/2011 07:00,734598.2917,6.3,98.489
05/04/2011 08:00,734598.3333,8.2,86.826
05/04/2011 09:00,734598.375,10.5,74.64
05/04/2011 10:00,734598.4167,13,63.486
05/04/2011 11:00,734598.4583,15.3,54.864
05/04/2011 12:00,734598.5,17.2,48.759
05/04/2011 13:00,734598.5417,18.4,45.366
05/04/2011 14:00,734598.5833,18.8,44.419
05/04/2011 15:00,734598.625,18.3,46.042
05/04/2011 16:00,734598.6667,17.1,49.916
05/04/2011 17:00,734598.7083,15.1,57.036
05/04/2011 18:00,734598.75,12.9,66.181
05/04/2011 19:00,734598.7917,10.8,76.484
05/04/2011 20:00,734598.8333,9.9,81.704
05/04/2011 21:00,734598.875,9.2,86.171
05/04/2011 22:00,734598.9167,8.7,89.711
05/04/2011 23:00,734598.9583,8.2,93.444
06/04/2011 00:00,734599,7.7,97.384
06/04/2011 01:00,734599.0417,6.9,100
06/04/2011 02:00,734599.0833,6.6,100
06/04/2011 03:00,734599.125,6.3,100
06/04/2011 04:00,734599.1667,6.1,100
06/04/2011 05:00,734599.2083,5.9,100
06/04/2011 06:00,734599.25,6.4,100
06/04/2011 07:00,734599.2917,7.8,100
06/04/2011 08:00,734599.3333,10,89.038
06/04/2011 09:00,734599.375,12.6,75.564
06/04/2011 10:00,734599.4167,15.4,63.52
06/04/2011 11:00,734599.4583,18.1,53.935
06/04/2011 12:00,734599.5,20.2,47.698
06/04/2011 13:00,734599.5417,21.6,44.124
06/04/2011 14:00,734599.5833,22.1,43.166
06/04/2011 15:00,734599.625,21.5,45.185
06/04/2011 16:00,734599.6667,20,50.02
06/04/2011 17:00,734599.7083,17.6,58.663
06/04/2011 18:00,734599.75,14.8,70.767
06/04/2011 19:00,734599.7917,12.3,83.965
06/04/2011 20:00,734599.8333,11.2,90.929
06/04/2011 21:00,734599.875,10.4,96.512
06/04/2011 22:00,734599.9167,9.7,100
06/04/2011 23:00,734599.9583,9.1,100
07/04/2011 00:00,734600,8.5,100
07/04/2011 01:00,734600.0417,7.5,100
07/04/2011 02:00,734600.0833,7.1,100
07/04/2011 03:00,734600.125,6.8,100
07/04/2011 04:00,734600.1667,6.5,100
07/04/2011 05:00,734600.2083,6.3,100
07/04/2011 06:00,734600.25,7,100
07/04/2011 07:00,734600.2917,8.8,100
07/04/2011 08:00,734600.3333,11.7,90.515
07/04/2011 09:00,734600.375,15.2,71.816
07/04/2011 10:00,734600.4167,19,56.21
07/04/2011 11:00,734600.4583,22.5,45.085
07/04/2011 12:00,734600.5,25.4,37.67
07/04/2011 13:00,734600.5417,27.2,33.698
07/04/2011 14:00,734600.5833,27.9,32.197
07/04/2011 15:00,734600.625,27.2,33.42
07/04/2011 16:00,734600.6667,25.1,37.73
07/04/2011 17:00,734600.7083,22.1,45.091
07/04/2011 18:00,734600.75,18.5,56.177
07/04/2011 19:00,734600.7917,15.1,69.492
07/04/2011 20:00,734600.8333,13.7,75.752
07/04/2011 21:00,734600.875,12.7,80.503
07/04/2011 22:00,734600.9167,11.8,85.037
07/04/2011 23:00,734600.9583,11,89.279
08/04/2011 00:00,734601,10.3,93.155
08/04/2011 01:00,734601.0417,9,100
08/04/2011 02:00,734601.0833,8.5,100
08/04/2011 03:00,734601.125,8.1,100
08/04/2011 04:00,734601.1667,7.7,100
08/04/2011 05:00,734601.2083,7.4,100
08/04/2011 06:00,734601.25,7.9,100
08/04/2011 07:00,734601.2917,9.4,96.737
08/04/2011 08:00,734601.3333,11.7,82.782
08/04/2011 09:00,734601.375,14.5,68.782
08/04/2011 10:00,734601.4167,17.4,57.03
08/04/2011 11:00,734601.4583,20.2,47.789
08/04/2011 12:00,734601.5,22.5,41.455
08/04/2011 13:00,734601.5417,24,37.85
08/04/2011 14:00,734601.5833,24.5,36.758
08/04/2011 15:00,734601.625,23.8,38.41
08/04/2011 16:00,734601.6667,21.9,43.23
08/04/2011 17:00,734601.7083,19,51.901
08/04/2011 18:00,734601.75,15.6,64.61
08/04/2011 19:00,734601.7917,12.4,79.824
08/04/2011 20:00,734601.8333,11.1,87.238
08/04/2011 21:00,734601.875,10.1,93.518
08/04/2011 22:00,734601.9167,9.3,98.95
08/04/2011 23:00,734601.9583,8.5,100
09/04/2011 00:00,734602,7.8,100
09/04/2011 01:00,734602.0417,6.6,100
09/04/2011 02:00,734602.0833,6.1,100
09/04/2011 03:00,734602.125,5.7,100
09/04/2011 04:00,734602.1667,5.4,100
09/04/2011 05:00,734602.2083,5.1,100
09/04/2011 06:00,734602.25,5.7,100
09/04/2011 07:00,734602.2917,7.4,100
09/04/2011 08:00,734602.3333,10.1,94.828
09/04/2011 09:00,734602.375,13.3,76.592
09/04/2011 10:00,734602.4167,16.8,60.965
09/04/2011 11:00,734602.4583,20,49.707
09/04/2011 12:00,734602.5,22.7,41.961
09/04/2011 13:00,734602.5417,24.4,37.729
09/04/2011 14:00,734602.5833,25,36.273
09/04/2011 15:00,734602.625,24.3,37.713
09/04/2011 16:00,734602.6667,22.3,42.452
09/04/2011 17:00,734602.7083,19.3,50.942
09/04/2011 18:00,734602.75,15.8,63.361
09/04/2011 19:00,734602.7917,12.6,77.685
09/04/2011 20:00,734602.8333,11.3,84.236
09/04/2011 21:00,734602.875,10.2,90.169
09/04/2011 22:00,734602.9167,9.4,94.615
09/04/2011 23:00,734602.9583,8.6,99.291
10/04/2011 00:00,734603,7.9,100
10/04/2011 01:00,734603.0417,6.7,100
10/04/2011 02:00,734603.0833,6.1,100
10/04/2011 03:00,734603.125,5.7,100
10/04/2011 04:00,734603.1667,5.4,100
10/04/2011 05:00,734603.2083,5.1,100
10/04/2011 06:00,734603.25,5.6,100
10/04/2011 07:00,734603.2917,7.2,100
10/04/2011 08:00,734603.3333,9.5,88.053
10/04/2011 09:00,734603.375,12.5,71.62
10/04/2011 10:00,734603.4167,15.5,58.529
10/04/2011 11:00,734603.4583,18.4,48.356
10/04/2011 12:00,734603.5,20.8,41.381
10/04/2011 13:00,734603.5417,22.4,37.299
10/04/2011 14:00,734603.5833,22.9,36.006
10/04/2011 15:00,734603.625,22.2,37.428
10/04/2011 16:00,734603.6667,20.3,41.942
10/04/2011 17:00,734603.7083,17.4,50.176
10/04/2011 18:00,734603.75,14.1,61.872
10/04/2011 19:00,734603.7917,10.9,76.209
10/04/2011 20:00,734603.8333,9.6,82.933
10/04/2011 21:00,734603.875,8.7,87.918
10/04/2011 22:00,734603.9167,7.8,93.257
10/04/2011 23:00,734603.9583,7.1,97.618
11/04/2011 00:00,734604,6.4,100
11/04/2011 01:00,734604.0417,5.2,100
11/04/2011 02:00,734604.0833,4.7,100
11/04/2011 03:00,734604.125,4.3,100
11/04/2011 04:00,734604.1667,4,100
11/04/2011 05:00,734604.2083,3.7,100
11/04/2011 06:00,734604.25,4.3,100
11/04/2011 07:00,734604.2917,6,100
11/04/2011 08:00,734604.3333,8.7,85.011
11/04/2011 09:00,734604.375,11.9,68.232
11/04/2011 10:00,734604.4167,15.4,53.96
11/04/2011 11:00,734604.4583,18.6,43.717
11/04/2011 12:00,734604.5,21.3,36.679
11/04/2011 13:00,734604.5417,23,32.792
11/04/2011 14:00,734604.5833,23.6,31.359
11/04/2011 15:00,734604.625,22.9,32.444
11/04/2011 16:00,734604.6667,21.1,35.907
11/04/2011 17:00,734604.7083,18.3,42.352
11/04/2011 18:00,734604.75,15,51.74
11/04/2011 19:00,734604.7917,12,62.232
11/04/2011 20:00,734604.8333,10.8,66.541
11/04/2011 21:00,734604.875,9.8,70.185
11/04/2011 22:00,734604.9167,9,73.004
11/04/2011 23:00,734604.9583,8.3,75.38
12/04/2011 00:00,734605,15,47.485
12/04/2011 01:00,734605.0417,15,46.656
12/04/2011 02:00,734605.0833,15,45.808
12/04/2011 03:00,734605.125,15,44.943
12/04/2011 04:00,734605.1667,15,44.067
12/04/2011 05:00,734605.2083,15,43.184
12/04/2011 06:00,734605.25,15.1,42.025
12/04/2011 07:00,734605.2917,15.4,40.356
12/04/2011 08:00,734605.3333,15.8,38.496
12/04/2011 09:00,734605.375,16.3,36.483
12/04/2011 10:00,734605.4167,16.8,34.579
12/04/2011 11:00,734605.4583,17.3,32.781
12/04/2011 12:00,734605.5,17.7,31.286
12/04/2011 13:00,734605.5417,17.9,30.254
12/04/2011 14:00,734605.5833,18,29.459
12/04/2011 15:00,734605.625,17.4,30.01
12/04/2011 16:00,734605.6667,15.6,33.056
12/04/2011 17:00,734605.7083,13,38.471
12/04/2011 18:00,734605.75,9.9,46.51
12/04/2011 19:00,734605.7917,7.7,53.18
12/04/2011 20:00,734605.8333,6.8,55.78
12/04/2011 21:00,734605.875,6.1,57.807
12/04/2011 22:00,734605.9167,5.5,59.596
12/04/2011 23:00,734605.9583,5,61.117
13/04/2011 00:00,734606,4.5,62.786
13/04/2011 01:00,734606.0417,2.7,70.811
13/04/2011 02:00,734606.0833,2,74.031
13/04/2011 03:00,734606.125,1.4,76.982
13/04/2011 04:00,734606.1667,0.9,79.606
13/04/2011 05:00,734606.2083,0.5,81.851
13/04/2011 06:00,734606.25,0.8,80.1
13/04/2011 07:00,734606.2917,1.6,75.707
13/04/2011 08:00,734606.3333,2.9,69.147
13/04/2011 09:00,734606.375,4.5,61.953
13/04/2011 10:00,734606.4167,6.2,55.246
13/04/2011 11:00,734606.4583,7.8,49.714
13/04/2011 12:00,734606.5,9.1,45.739
13/04/2011 13:00,734606.5417,9.9,43.577
13/04/2011 14:00,734606.5833,10.2,42.958
13/04/2011 15:00,734606.625,9.9,44.099
13/04/2011 16:00,734606.6667,9.1,46.831
13/04/2011 17:00,734606.7083,7.9,51.121
13/04/2011 18:00,734606.75,6.5,56.613
13/04/2011 19:00,734606.7917,4.4,65.902
13/04/2011 20:00,734606.8333,3.5,70.581
13/04/2011 21:00,734606.875,2.9,73.996
13/04/2011 22:00,734606.9167,2.3,77.558
13/04/2011 23:00,734606.9583,1.8,80.688
14/04/2011 00:00,734607,1.3,83.915
14/04/2011 01:00,734607.0417,0.5,89.114
14/04/2011 02:00,734607.0833,0.2,91.239
14/04/2011 03:00,734607.125,-0.1,93.379
14/04/2011 04:00,734607.1667,-0.3,94.841
14/04/2011 05:00,734607.2083,-0.5,96.297
14/04/2011 06:00,734607.25,-0.1,93.559
14/04/2011 07:00,734607.2917,1.1,85.772
14/04/2011 08:00,734607.3333,3,74.861
14/04/2011 09:00,734607.375,5.3,63.666
14/04/2011 10:00,734607.4167,7.7,53.939
14/04/2011 11:00,734607.4583,10,46.159
14/04/2011 12:00,734607.5,11.9,40.687
14/04/2011 13:00,734607.5417,13.1,37.637
14/04/2011 14:00,734607.5833,13.5,36.732
14/04/2011 15:00,734607.625,12.9,38.312
14/04/2011 16:00,734607.6667,11.4,42.462
14/04/2011 17:00,734607.7083,9,50.118
14/04/2011 18:00,734607.75,6.2,61.06
14/04/2011 19:00,734607.7917,3.7,73.216
14/04/2011 20:00,734607.8333,2.6,79.767
14/04/2011 21:00,734607.875,1.8,85.207
14/04/2011 22:00,734607.9167,1.1,90.503
14/04/2011 23:00,734607.9583,0.5,95.571
15/04/2011 00:00,734608,-0.1,100
15/04/2011 01:00,734608.0417,-1.1,100
15/04/2011 02:00,734608.0833,-1.5,100
15/04/2011 03:00,734608.125,-1.8,100
15/04/2011 04:00,734608.1667,-2.1,100
15/04/2011 05:00,734608.2083,-2.3,100
15/04/2011 06:00,734608.25,-1.7,100
15/04/2011 07:00,734608.2917,-0.1,100
15/04/2011 08:00,734608.3333,2.4,95.938
15/04/2011 09:00,734608.375,5.4,79.107
15/04/2011 10:00,734608.4167,8.6,64.681
15/04/2011 11:00,734608.4583,11.6,53.89
15/04/2011 12:00,734608.5,14.1,46.599
15/04/2011 13:00,734608.5417,15.7,42.822
15/04/2011 14:00,734608.5833,16.3,41.994
15/04/2011 15:00,734608.625,15.7,44.477
15/04/2011 16:00,734608.6667,13.8,51.256
15/04/2011 17:00,734608.7083,11.1,62.379
15/04/2011 18:00,734608.75,7.9,78.8
15/04/2011 19:00,734608.7917,4.9,98.626
15/04/2011 20:00,734608.8333,3.7,100
15/04/2011 21:00,734608.875,2.7,100
15/04/2011 22:00,734608.9167,1.9,100
15/04/2011 23:00,734608.9583,1.2,100
16/04/2011 00:00,734609,0.6,100
16/04/2011 01:00,734609.0417,-0.6,100
16/04/2011 02:00,734609.0833,-1.1,100
16/04/2011 03:00,734609.125,-1.4,100
16/04/2011 04:00,734609.1667,-1.7,100
16/04/2011 05:00,734609.2083,-2,100
16/04/2011 06:00,734609.25,-1.4,100
16/04/2011 07:00,734609.2917,0.4,100
16/04/2011 08:00,734609.3333,3.1,100
16/04/2011 09:00,734609.375,6.5,100
16/04/2011 10:00,734609.4167,10,80.211
16/04/2011 11:00,734609.4583,13.4,64.148
16/04/2011 12:00,734609.5,16.1,53.926
16/04/2011 13:00,734609.5417,17.9,48.126
16/04/2011 14:00,734609.5833,18.5,46.361
16/04/2011 15:00,734609.625,17.8,48.47
16/04/2011 16:00,734609.6667,15.9,54.718
16/04/2011 17:00,734609.7083,13.1,65.61
16/04/2011 18:00,734609.75,9.8,81.652
16/04/2011 19:00,734609.7917,6.7,100
16/04/2011 20:00,734609.8333,5.4,100
16/04/2011 21:00,734609.875,4.4,100
16/04/2011 22:00,734609.9167,3.6,100
16/04/2011 23:00,734609.9583,2.8,100
17/04/2011 00:00,734610,2.2,100
17/04/2011 01:00,734610.0417,1,100
17/04/2011 02:00,734610.0833,0.5,100
17/04/2011 03:00,734610.125,0.1,100
17/04/2011 04:00,734610.1667,-0.2,100
17/04/2011 05:00,734610.2083,-0.5,100
17/04/2011 06:00,734610.25,0.1,100
17/04/2011 07:00,734610.2917,1.9,100
17/04/2011 08:00,734610.3333,4.6,100
17/04/2011 09:00,734610.375,7.9,90.982
17/04/2011 10:00,734610.4167,11.4,71.854
17/04/2011 11:00,734610.4583,14.7,57.867
17/04/2011 12:00,734610.5,17.4,48.686
17/04/2011 13:00,734610.5417,19.2,43.501
17/04/2011 14:00,734610.5833,19.8,41.963
17/04/2011 15:00,734610.625,19.1,43.934
17/04/2011 16:00,734610.6667,17,50.304
17/04/2011 17:00,734610.7083,13.9,61.616
17/04/2011 18:00,734610.75,10.2,78.955
17/04/2011 19:00,734610.7917,6.8,99.811
17/04/2011 20:00,734610.8333,5.4,100
17/04/2011 21:00,734610.875,4.4,100
17/04/2011 22:00,734610.9167,3.5,100
17/04/2011 23:00,734610.9583,2.7,100
18/04/2011 00:00,734611,1.9,100
18/04/2011 01:00,734611.0417,0.6,100
18/04/2011 02:00,734611.0833,0.1,100
18/04/2011 03:00,734611.125,-0.3,100
18/04/2011 04:00,734611.1667,-0.7,100
18/04/2011 05:00,734611.2083,-1,100
18/04/2011 06:00,734611.25,-0.4,100
18/04/2011 07:00,734611.2917,1.4,100
18/04/2011 08:00,734611.3333,4.2,100
18/04/2011 09:00,734611.375,7.6,97.674
18/04/2011 10:00,734611.4167,11.1,77.174
18/04/2011 11:00,734611.4583,14.5,61.749
18/04/2011 12:00,734611.5,17.3,51.611
