Date,JDfrom0,AirT,RH
24/03/2011 04:00,734586.1667,-0.6,81.627
24/03/2011 05:00,734586.2083,-0.7,82.587
24/03/2011 06:00,734586.25,-0.9,84.223
24/03/2011 07:00,734586.2917,-0.5,82.242
24/03/2011 08:00,734586.3333,0.7,75.82
24/03/2011 09:00,734586.375,2.6,66.574
24/03/2011 10:00,734586.4167,4.7,57.787
24/03/2011 11:00,734586.4583,6.8,50.306
24/03/2011 12:00,734586.5,8.7,44.515
24/03/2011 13:00,734586.5417,9.9,41.383
24/03/2011 14:00,734586.5833,10.3,40.633
24/03/2011 15:00,734586.625,9.7,42.686
24/03/2011 16:00,734586.6667,7.9,48.681
24/03/2011 17:00,734586.7083,5.5,57.99
24/03/2011 18:00,734586.75,3.8,65.942
24/03/2011 19:00,734586.7917,3,70.425
24/03/2011 20:00,734586.8333,2.5,73.633
24/03/2011 21:00,734586.875,2,76.981
24/03/2011 22:00,734586.9167,1.6,79.894
24/03/2011 23:00,734586.9583,1.2,82.895
25/03/2011 00:00,734587,0.9,85.361
25/03/2011 01:00,734587.0417,0.2,90.428
25/03/2011 02:00,734587.0833,-0.1,93.015
25/03/2011 03:00,734587.125,-0.3,94.929
25/03/2011 04:00,734587.1667,-0.5,96.826
25/03/2011 05:00,734587.2083,-0.7,98.699
25/03/2011 06:00,734587.25,-0.8,99.807
25/03/2011 07:00,734587.2917,-0.4,97.229
25/03/2011 08:00,734587.3333,0.8,89.312
25/03/2011 09:00,734587.375,2.6,78.599
25/03/2011 10:00,734587.4167,4.7,67.802
25/03/2011 11:00,734587.4583,6.8,58.586
25/03/2011 12:00,734587.5,8.6,51.75
25/03/2011 13:00,734587.5417,9.8,47.641
25/03/2011 14:00,734587.5833,10.2,46.278
25/03/2011 15:00,734587.625,9.6,48.055
25/03/2011 16:00,734587.6667,7.9,53.76
25/03/2011 17:00,734587.7083,5.6,62.763
25/03/2011 18:00,734587.75,3.9,70.385
25/03/2011 19:00,734587.7917,3.2,73.577
25/03/2011 20:00,734587.8333,2.7,75.807
25/03/2011 21:00,734587.875,2.2,78.082
25/03/2011 22:00,734587.9167,1.8,79.832
25/03/2011 23:00,734587.9583,1.5,81.019
26/03/2011 00:00,734588,1.1,82.806
26/03/2011 01:00,734588.0417,0.5,85.842
26/03/2011 02:00,734588.0833,0.2,87.08
26/03/2011 03:00,734588.125,0,87.701
26/03/2011 04:00,734588.1667,-0.2,88.341
26/03/2011 05:00,734588.2083,-0.4,89.008
26/03/2011 06:00,734588.25,-0.5,89.058
26/03/2011 07:00,734588.2917,-0.1,85.948
26/03/2011 08:00,734588.3333,0.9,79.463
26/03/2011 09:00,734588.375,2.4,70.968
26/03/2011 10:00,734588.4167,4.2,62.178
26/03/2011 11:00,734588.4583,6,54.618
26/03/2011 12:00,734588.5,7.5,49.103
26/03/2011 13:00,734588.5417,8.5,45.771
26/03/2011 14:00,734588.5833,8.9,44.504
26/03/2011 15:00,734588.625,8.3,46.37
26/03/2011 16:00,734588.6667,6.8,51.465
26/03/2011 17:00,734588.7083,4.7,59.71
26/03/2011 18:00,734588.75,3.1,67.087
26/03/2011 19:00,734588.7917,2.5,70.336
26/03/2011 20:00,734588.8333,2,73.308
26/03/2011 21:00,734588.875,1.6,75.947
26/03/2011 22:00,734588.9167,1.2,78.764
26/03/2011 23:00,734588.9583,0.9,81.179
27/03/2011 00:00,734589,0.6,83.743
27/03/2011 01:00,734589.0417,0,88.343
27/03/2011 02:00,734589.0833,-0.3,91.253
27/03/2011 03:00,734589.125,-0.5,93.632
27/03/2011 04:00,734589.1667,-0.6,95.422
27/03/2011 05:00,734589.2083,-0.8,98.001
27/03/2011 06:00,734589.25,-0.9,99.947
27/03/2011 07:00,734589.2917,-0.6,99.005
27/03/2011 08:00,734589.3333,0.3,93.892
27/03/2011 09:00,734589.375,1.5,87.182
27/03/2011 10:00,734589.4167,3.1,78.738
27/03/2011 11:00,734589.4583,4.6,71.706
27/03/2011 12:00,734589.5,5.8,66.746
27/03/2011 13:00,734589.5417,6.7,63.46
27/03/2011 14:00,734589.5833,7,62.883
27/03/2011 15:00,734589.625,6.6,65.368
27/03/2011 16:00,734589.6667,5.4,71.814
27/03/2011 17:00,734589.7083,3.7,81.752
27/03/2011 18:00,734589.75,2.5,89.884
27/03/2011 19:00,734589.7917,2,93.992
27/03/2011 20:00,734589.8333,1.7,96.833
27/03/2011 21:00,734589.875,1.3,100
27/03/2011 22:00,734589.9167,1,100
27/03/2011 23:00,734589.9583,0.8,100
28/03/2011 00:00,734590,0.6,100
28/03/2011 01:00,734590.0417,0.1,100
28/03/2011 02:00,734590.0833,-0.1,100
28/03/2011 03:00,734590.125,-0.3,100
28/03/2011 04:00,734590.1667,-0.4,100
28/03/2011 05:00,734590.2083,-0.5,100
28/03/2011 06:00,734590.25,-0.6,100
28/03/2011 07:00,734590.2917,-0.3,100
28/03/2011 08:00,734590.3333,0.5,100
28/03/2011 09:00,734590.375,1.6,100
28/03/2011 10:00,734590.4167,3,91.715
28/03/2011 11:00,734590.4583,4.4,82.894
28/03/2011 12:00,734590.5,5.5,76.553
28/03/2011 13:00,734590.5417,6.3,72.2
28/03/2011 14:00,734590.5833,6.6,70.486
28/03/2011 15:00,734590.625,6.1,72.713
28/03/2011 16:00,734590.6667,4.7,79.876
28/03/2011 17:00,734590.7083,2.8,91.004
28/03/2011 18:00,734590.75,1.4,100
28/03/2011 19:00,734590.7917,0.8,100
28/03/2011 20:00,734590.8333,0.4,100
28/03/2011 21:00,734590.875,0,100
28/03/2011 22:00,734590.9167,-0.3,100
28/03/2011 23:00,734590.9583,-0.6,100
29/03/2011 00:00,734591,-0.9,100
29/03/2011 01:00,734591.0417,-1.4,100
29/03/2011 02:00,734591.0833,-1.6,100
29/03/2011 03:00,734591.125,-1.8,100
29/03/2011 04:00,734591.1667,-2,100
29/03/2011 05:00,734591.2083,-2.1,100
29/03/2011 06:00,734591.25,-2.2,100
29/03/2011 07:00,734591.2917,-1.8,100
29/03/2011 08:00,734591.3333,-0.7,100
29/03/2011 09:00,734591.375,0.9,98.906
29/03/2011 10:00,734591.4167,2.9,85.59
29/03/2011 11:00,734591.4583,4.8,74.782
29/03/2011 12:00,734591.5,6.4,66.866
29/03/2011 13:00,734591.5417,7.5,61.977
29/03/2011 14:00,734591.5833,7.9,60.317
29/03/2011 15:00,734591.625,7.3,62.887
29/03/2011 16:00,734591.6667,5.7,70.311
29/03/2011 17:00,734591.7083,3.5,82.15
29/03/2011 18:00,734591.75,1.9,92.196
29/03/2011 19:00,734591.7917,1.2,97.099
29/03/2011 20:00,734591.8333,0.7,100
29/03/2011 21:00,734591.875,0.3,100
29/03/2011 22:00,734591.9167,-0.1,100
29/03/2011 23:00,734591.9583,-0.4,100
30/03/2011 00:00,734592,-0.8,100
30/03/2011 01:00,734592.0417,-1.4,100
30/03/2011 02:00,734592.0833,-1.6,100
30/03/2011 03:00,734592.125,-1.8,100
30/03/2011 04:00,734592.1667,-2,100
30/03/2011 05:00,734592.2083,-2.2,100
30/03/2011 06:00,734592.25,-2.3,100
30/03/2011 07:00,734592.2917,-1.9,100
30/03/2011 08:00,734592.3333,-0.8,100
30/03/2011 09:00,734592.375,0.9,100
30/03/2011 10:00,734592.4167,3,87.406
30/03/2011 11:00,734592.4583,5,76
30/03/2011 12:00,734592.5,6.7,67.613
30/03/2011 13:00,734592.5417,7.8,62.771
30/03/2011 14:00,734592.5833,8.2,61.163
30/03/2011 15:00,734592.625,7.7,63.388
30/03/2011 16:00,734592.6667,6.2,70.411
30/03/2011 17:00,734592.7083,4.1,81.694
30/03/2011 18:00,734592.75,2.6,91.036
30/03/2011 19:00,734592.7917,2,95.219
30/03/2011 20:00,734592.8333,1.5,98.917
30/03/2011 21:00,734592.875,1.1,100
30/03/2011 22:00,734592.9167,0.8,100
30/03/2011 23:00,734592.9583,0.4,100
31/03/2011 00:00,734593,0.1,100
31/03/2011 01:00,734593.0417,-0.4,100
31/03/2011 02:00,734593.0833,-0.7,100
31/03/2011 03:00,734593.125,-0.9,100
31/03/2011 04:00,734593.1667,-1,100
31/03/2011 05:00,734593.2083,-1.2,100
31/03/2011 06:00,734593.25,-1.3,100
31/03/2011 07:00,734593.2917,-0.9,100
31/03/2011 08:00,734593.3333,0.3,100
31/03/2011 09:00,734593.375,2.2,98.738
31/03/2011 10:00,734593.4167,4.3,85.526
31/03/2011 11:00,734593.4583,6.4,74.281
31/03/2011 12:00,734593.5,8.3,65.57
31/03/2011 13:00,734593.5417,9.5,60.806
31/03/2011 14:00,734593.5833,9.9,59.558
31/03/2011 15:00,734593.625,9.4,62.002
31/03/2011 16:00,734593.6667,8.2,67.717
31/03/2011 17:00,734593.7083,6.5,76.623
31/03/2011 18:00,734593.75,5.2,84.441
31/03/2011 19:00,734593.7917,4.7,88.044
31/03/2011 20:00,734593.8333,4.3,91.169
31/03/2011 21:00,734593.875,3.9,94.412
31/03/2011 22:00,734593.9167,3.6,97.083
31/03/2011 23:00,734593.9583,3.4,99.122
01/04/2011 00:00,734594,3.1,100
01/04/2011 01:00,734594.0417,2.6,100
01/04/2011 02:00,734594.0833,2.3,100
01/04/2011 03:00,734594.125,2.2,100
01/04/2011 04:00,734594.1667,2,100
01/04/2011 05:00,734594.2083,1.9,100
01/04/2011 06:00,734594.25,2.2,100
01/04/2011 07:00,734594.2917,3.2,100
01/04/2011 08:00,734594.3333,4.7,95.097
01/04/2011 09:00,734594.375,6.4,84.831
01/04/2011 10:00,734594.4167,8.4,74.231
01/04/2011 11:00,734594.4583,10.1,66.397
01/04/2011 12:00,734594.5,11.6,60.255
01/04/2011 13:00,734594.5417,12.6,56.558
01/04/2011 14:00,734594.5833,12.9,55.596
01/04/2011 15:00,734594.625,12.5,57.215
01/04/2011 16:00,734594.6667,11.3,62.081
01/04/2011 17:00,734594.7083,9.5,70.168
01/04/2011 18:00,734594.75,7.5,80.508
01/04/2011 19:00,734594.7917,5.6,91.887
01/04/2011 20:00,734594.8333,4.8,97.204
01/04/2011 21:00,734594.875,4.1,100
01/04/2011 22:00,734594.9167,3.6,100
01/04/2011 23:00,734594.9583,3.2,100
02/04/2011 00:00,734595,2.8,100
02/04/2011 01:00,734595.0417,2,100
02/04/2011 02:00,734595.0833,1.7,100
02/04/2011 03:00,734595.125,1.5,100
02/04/2011 04:00,734595.1667,1.3,100
02/04/2011 05:00,734595.2083,1.1,100
02/04/2011 06:00,734595.25,1.4,100
02/04/2011 07:00,734595.2917,2.4,100
02/04/2011 08:00,734595.3333,4,99.503
02/04/2011 09:00,734595.375,5.8,87.191
02/04/2011 10:00,734595.4167,7.8,75.459
02/04/2011 11:00,734595.4583,9.6,66.301
02/04/2011 12:00,734595.5,11.2,59.108
02/04/2011 13:00,734595.5417,12.2,54.873
02/04/2011 14:00,734595.5833,12.5,53.35
02/04/2011 15:00,734595.625,12.1,54.306
02/04/2011 16:00,734595.6667,11,57.9
02/04/2011 17:00,734595.7083,9.4,63.867
02/04/2011 18:00,734595.75,7.4,72.475
02/04/2011 19:00,734595.7917,5.6,81.247
02/04/2011 20:00,734595.8333,4.9,84.413
02/04/2011 21:00,734595.875,4.3,87.083
02/04/2011 22:00,734595.9167,3.9,88.568
02/04/2011 23:00,734595.9583,3.4,90.706
03/04/2011 00:00,734596,3.1,91.577
03/04/2011 01:00,734596.0417,2.4,95.108
03/04/2011 02:00,734596.0833,2.1,95.996
03/04/2011 03:00,734596.125,1.9,96.2
03/04/2011 04:00,734596.1667,1.7,96.407
03/04/2011 05:00,734596.2083,1.5,96.623
03/04/2011 06:00,734596.25,1.9,92.763
03/04/2011 07:00,734596.2917,2.9,85.348
03/04/2011 08:00,734596.3333,4.5,75.337
03/04/2011 09:00,734596.375,6.5,64.795
03/04/2011 10:00,734596.4167,8.7,55.114
03/04/2011 11:00,734596.4583,10.6,47.974
03/04/2011 12:00,734596.5,12.3,42.417
03/04/2011 13:00,734596.5417,13.3,39.343
03/04/2011 14:00,734596.5833,13.7,37.996
03/04/2011 15:00,734596.625,13.2,38.955
03/04/2011 16:00,734596.6667,11.8,42.429
03/04/2011 17:00,734596.7083,9.8,48.203
03/04/2011 18:00,734596.75,7.4,56.448
03/04/2011 19:00,734596.7917,5.1,65.898
03/04/2011 20:00,734596.8333,4.2,69.924
03/04/2011 21:00,734596.875,3.5,73.246
03/04/2011 22:00,734596.9167,2.9,76.266
03/04/2011 23:00,734596.9583,2.3,79.492
04/04/2011 00:00,734597,1.8,82.344
04/04/2011 01:00,734597.0417,1,87.226
04/04/2011 02:00,734597.0833,0.6,89.851
04/04/2011 03:00,734597.125,0.3,91.956
04/04/2011 04:00,734597.1667,0.1,93.494
04/04/2011 05:00,734597.2083,-0.1,95.116
04/04/2011 06:00,734597.25,0.2,93.354
04/04/2011 07:00,734597.2917,1,88.412
04/04/2011 08:00,734597.3333,2.3,80.847
04/04/2011 09:00,734597.375,3.9,72.471
04/04/2011 10:00,734597.4167,5.7,64.173
04/04/2011 11:00,734597.4583,7.2,58.125
04/04/2011 12:00,734597.5,8.6,53.078
04/04/2011 13:00,734597.5417,9.4,50.531
04/04/2011 14:00,734597.5833,9.7,49.773
04/04/2011 15:00,734597.625,9.4,51.056
04/04/2011 16:00,734597.6667,8.4,54.925
04/04/2011 17:00,734597.7083,7,60.763
04/04/2011 18:00,734597.75,5.4,68.229
04/04/2011 19:00,734597.7917,3.8,76.705
04/04/2011 20:00,734597.8333,3.2,80.396
04/04/2011 21:00,734597.875,2.7,83.664
04/04/2011 22:00,734597.9167,2.3,86.436
04/04/2011 23:00,734597.9583,2,88.649
05/04/2011 00:00,734598,1.6,91.556
05/04/2011 01:00,734598.0417,1,95.899
05/04/2011 02:00,734598.0833,0.8,97.574
05/04/2011 03:00,734598.125,0.6,99.259
05/04/2011 04:00,734598.1667,0.4,100
05/04/2011 05:00,734598.2083,0.3,100
05/04/2011 06:00,734598.25,0.6,99.942
05/04/2011 07:00,734598.2917,1.6,93.165
05/04/2011 08:00,734598.3333,3.1,83.85
05/04/2011 09:00,734598.375,4.9,73.985
05/04/2011 10:00,734598.4167,6.8,64.946
05/04/2011 11:00,734598.4583,8.6,57.514
05/04/2011 12:00,734598.5,10.1,52.061
05/04/2011 13:00,734598.5417,11.1,48.785
05/04/2011 14:00,734598.5833,11.4,47.924
05/04/2011 15:00,734598.625,11.1,49.011
05/04/2011 16:00,734598.6667,10.2,52.194
05/04/2011 17:00,734598.7083,8.8,57.539
05/04/2011 18:00,734598.75,7.2,64.392
05/04/2011 19:00,734598.7917,5.7,71.676
05/04/2011 20:00,734598.8333,5.1,75.008
05/04/2011 21:00,734598.875,4.6,77.983
05/04/2011 22:00,734598.9167,4.3,79.974
05/04/2011 23:00,734598.9583,3.9,82.624
06/04/2011 00:00,734599,3.6,84.788
06/04/2011 01:00,734599.0417,3,88.889
06/04/2011 02:00,734599.0833,2.8,90.605
06/04/2011 03:00,734599.125,2.6,92.376
06/04/2011 04:00,734599.1667,2.4,94.202
06/04/2011 05:00,734599.2083,2.3,95.397
06/04/2011 06:00,734599.25,2.7,93.23
06/04/2011 07:00,734599.2917,3.7,87.333
06/04/2011 08:00,734599.3333,5.3,78.491
06/04/2011 09:00,734599.375,7.3,68.725
06/04/2011 10:00,734599.4167,9.5,59.492
06/04/2011 11:00,734599.4583,11.4,52.668
06/04/2011 12:00,734599.5,13.1,47.327
06/04/2011 13:00,734599.5417,14.1,44.571
06/04/2011 14:00,734599.5833,14.5,43.659
06/04/2011 15:00,734599.625,14.1,45.051
06/04/2011 16:00,734599.6667,13.1,48.349
06/04/2011 17:00,734599.7083,11.5,54.015
06/04/2011 18:00,734599.75,9.7,61.228
06/04/2011 19:00,734599.7917,8,69.026
06/04/2011 20:00,734599.8333,7.3,72.715
06/04/2011 21:00,734599.875,6.8,75.547
06/04/2011 22:00,734599.9167,6.3,78.476
06/04/2011 23:00,734599.9583,5.9,80.938
07/04/2011 00:00,734600,5.6,82.88
07/04/2011 01:00,734600.0417,4.9,87.232
07/04/2011 02:00,734600.0833,4.6,89.262
07/04/2011 03:00,734600.125,4.4,90.679
07/04/2011 04:00,734600.1667,4.3,91.451
07/04/2011 05:00,734600.2083,4.1,92.862
07/04/2011 06:00,734600.25,4.5,90.374
07/04/2011 07:00,734600.2917,5.8,82.587
07/04/2011 08:00,734600.3333,7.7,72.479
07/04/2011 09:00,734600.375,10,62.026
07/04/2011 10:00,734600.4167,12.4,52.87
07/04/2011 11:00,734600.4583,14.7,45.489
07/04/2011 12:00,734600.5,16.6,40.258
07/04/2011 13:00,734600.5417,17.9,37.074
07/04/2011 14:00,734600.5833,18.3,36.171
07/04/2011 15:00,734600.625,17.8,37.371
07/04/2011 16:00,734600.6667,16.5,40.652
07/04/2011 17:00,734600.7083,14.6,46.024
07/04/2011 18:00,734600.75,12.2,53.966
07/04/2011 19:00,734600.7917,10.1,62.206
07/04/2011 20:00,734600.8333,9.2,66.246
07/04/2011 21:00,734600.875,8.5,69.645
07/04/2011 22:00,734600.9167,7.9,72.76
07/04/2011 23:00,734600.9583,7.4,75.535
08/04/2011 00:00,734601,7,77.914
08/04/2011 01:00,734601.0417,6.1,83.215
08/04/2011 02:00,734601.0833,5.8,85.299
08/04/2011 03:00,734601.125,5.5,87.468
08/04/2011 04:00,734601.1667,5.3,89.099
08/04/2011 05:00,734601.2083,5.1,90.79
08/04/2011 06:00,734601.25,5.4,89.357
08/04/2011 07:00,734601.2917,6.3,84.378
08/04/2011 08:00,734601.3333,7.6,77.563
08/04/2011 09:00,734601.375,9.3,69.462
08/04/2011 10:00,734601.4167,11,62.307
08/04/2011 11:00,734601.4583,12.7,55.973
08/04/2011 12:00,734601.5,14,51.687
08/04/2011 13:00,734601.5417,14.9,49.021
08/04/2011 14:00,734601.5833,15.2,48.346
08/04/2011 15:00,734601.625,14.8,49.888
08/04/2011 16:00,734601.6667,13.7,53.882
08/04/2011 17:00,734601.7083,12,60.574
08/04/2011 18:00,734601.75,10.1,69.098
08/04/2011 19:00,734601.7917,8.3,78.4
08/04/2011 20:00,734601.8333,7.5,83.132
08/04/2011 21:00,734601.875,7,86.333
08/04/2011 22:00,734601.9167,6.5,89.622
08/04/2011 23:00,734601.9583,6.1,92.355
09/04/2011 00:00,734602,5.7,95.123
09/04/2011 01:00,734602.0417,5,99.974
09/04/2011 02:00,734602.0833,4.7,100
09/04/2011 03:00,734602.125,4.5,100
09/04/2011 04:00,734602.1667,4.3,100
09/04/2011 05:00,734602.2083,4.1,100
09/04/2011 06:00,734602.25,4.5,100
09/04/2011 07:00,734602.2917,5.6,94.992
09/04/2011 08:00,734602.3333,7.3,84.103
09/04/2011 09:00,734602.375,9.3,73.024
09/04/2011 10:00,734602.4167,11.6,62.234
09/04/2011 11:00,734602.4583,13.6,54.198
09/04/2011 12:00,734602.5,15.3,48.187
09/04/2011 13:00,734602.5417,16.4,44.557
09/04/2011 14:00,734602.5833,16.8,43.083
09/04/2011 15:00,734602.625,16.3,44.11
09/04/2011 16:00,734602.6667,15,47.544
09/04/2011 17:00,734602.7083,13,53.676
09/04/2011 18:00,734602.75,10.6,62.341
09/04/2011 19:00,734602.7917,8.4,71.609
09/04/2011 20:00,734602.8333,7.5,75.364
09/04/2011 21:00,734602.875,6.8,78.245
09/04/2011 22:00,734602.9167,6.2,80.684
09/04/2011 23:00,734602.9583,5.7,82.634
10/04/2011 00:00,734603,5.2,84.645
10/04/2011 01:00,734603.0417,4.4,88.547
10/04/2011 02:00,734603.0833,4,90.094
10/04/2011 03:00,734603.125,3.7,91.055
10/04/2011 04:00,734603.1667,3.5,91.413
10/04/2011 05:00,734603.2083,3.3,91.814
10/04/2011 06:00,734603.25,3.7,88.423
10/04/2011 07:00,734603.2917,4.7,81.691
10/04/2011 08:00,734603.3333,6.3,72.477
10/04/2011 09:00,734603.375,8.3,62.699
10/04/2011 10:00,734603.4167,10.4,54.03
10/04/2011 11:00,734603.4583,12.4,47.013
10/04/2011 12:00,734603.5,14,42.107
10/04/2011 13:00,734603.5417,15,39.29
10/04/2011 14:00,734603.5833,15.4,38.16
10/04/2011 15:00,734603.625,14.9,39.322
10/04/2011 16:00,734603.6667,13.6,42.735
10/04/2011 17:00,734603.7083,11.6,48.733
10/04/2011 18:00,734603.75,9.2,57.253
10/04/2011 19:00,734603.7917,7,66.584
10/04/2011 20:00,734603.8333,6.1,70.944
10/04/2011 21:00,734603.875,5.4,74.611
10/04/2011 22:00,734603.9167,4.8,77.973
10/04/2011 23:00,734603.9583,4.3,80.958
11/04/2011 00:00,734604,3.8,84.089
11/04/2011 01:00,734604.0417,3,89.215
11/04/2011 02:00,734604.0833,2.6,92.021
11/04/2011 03:00,734604.125,2.3,94.24
11/04/2011 04:00,734604.1667,2.1,95.811
11/04/2011 05:00,734604.2083,1.9,97.383
11/04/2011 06:00,734604.25,2.3,94.777
11/04/2011 07:00,734604.2917,3.5,87.106
11/04/2011 08:00,734604.3333,5.3,76.779
11/04/2011 09:00,734604.375,7.5,65.912
11/04/2011 10:00,734604.4167,9.8,56.305
11/04/2011 11:00,734604.4583,12,48.509
11/04/2011 12:00,734604.5,13.8,42.964
11/04/2011 13:00,734604.5417,15,39.584
11/04/2011 14:00,734604.5833,15.4,38.389
11/04/2011 15:00,734604.625,14.9,39.423
11/04/2011 16:00,734604.6667,13.4,43.178
11/04/2011 17:00,734604.7083,11.1,49.874
11/04/2011 18:00,734604.75,8.5,58.882
11/04/2011 19:00,734604.7917,6,69.192
11/04/2011 20:00,734604.8333,5,73.306
11/04/2011 21:00,734604.875,4.2,76.519
11/04/2011 22:00,734604.9167,3.5,79.232
11/04/2011 23:00,734604.9583,3,80.797
12/04/2011 00:00,734605,8.5,54.145
12/04/2011 01:00,734605.0417,8.5,53.132
12/04/2011 02:00,734605.0833,8.5,52.074
12/04/2011 03:00,734605.125,8.5,50.975
12/04/2011 04:00,734605.1667,8.5,49.842
12/04/2011 05:00,734605.2083,8.5,48.682
12/04/2011 06:00,734605.25,8.6,47.179
12/04/2011 07:00,734605.2917,8.9,45.065
12/04/2011 08:00,734605.3333,9.4,42.434
12/04/2011 09:00,734605.375,10,39.668
12/04/2011 10:00,734605.4167,10.7,36.821
12/04/2011 11:00,734605.4583,11.3,34.404
12/04/2011 12:00,734605.5,11.9,32.144
12/04/2011 13:00,734605.5417,12.2,30.64
12/04/2011 14:00,734605.5833,12.3,29.601
12/04/2011 15:00,734605.625,11.7,29.969
12/04/2011 16:00,734605.6667,10.1,32.472
12/04/2011 17:00,734605.7083,7.7,37.24
12/04/2011 18:00,734605.75,4.8,44.41
12/04/2011 19:00,734605.7917,2.8,49.95
12/04/2011 20:00,734605.8333,2,51.718
12/04/2011 21:00,734605.875,1.3,53.27
12/04/2011 22:00,734605.9167,0.8,54.19
12/04/2011 23:00,734605.9583,0.3,55.242
13/04/2011 00:00,734606,-0.1,56.027
13/04/2011 01:00,734606.0417,-1.8,62.627
13/04/2011 02:00,734606.0833,-2.5,65.221
13/04/2011 03:00,734606.125,-3.1,67.585
13/04/2011 04:00,734606.1667,-3.5,69.157
13/04/2011 05:00,734606.2083,-3.9,70.924
13/04/2011 06:00,734606.25,-3.7,69.671
13/04/2011 07:00,734606.2917,-3.2,67.05
13/04/2011 08:00,734606.3333,-2.3,62.757
13/04/2011 09:00,734606.375,-1.3,58.429
13/04/2011 10:00,734606.4167,-0.2,54.112
13/04/2011 11:00,734606.4583,0.8,50.576
13/04/2011 12:00,734606.5,1.7,47.687
13/04/2011 13:00,734606.5417,2.2,46.326
13/04/2011 14:00,734606.5833,2.4,46.014
13/04/2011 15:00,734606.625,2.4,46.381
13/04/2011 16:00,734606.6667,2.2,47.435
13/04/2011 17:00,734606.7083,2.1,48.171
13/04/2011 18:00,734606.75,1.9,49.267
13/04/2011 19:00,734606.7917,0,56.974
13/04/2011 20:00,734606.8333,-0.8,60.865
13/04/2011 21:00,734606.875,-1.4,64.065
13/04/2011 22:00,734606.9167,-1.9,66.915
13/04/2011 23:00,734606.9583,-2.3,69.345
14/04/2011 00:00,734607,-2.7,71.825
14/04/2011 01:00,734607.0417,-3.4,75.997
14/04/2011 02:00,734607.0833,-3.7,78
14/04/2011 03:00,734607.125,-3.9,79.409
14/04/2011 04:00,734607.1667,-4.1,80.798
14/04/2011 05:00,734607.2083,-4.3,82.168
14/04/2011 06:00,734607.25,-4,80.432
14/04/2011 07:00,734607.2917,-3.2,75.811
14/04/2011 08:00,734607.3333,-2,69.372
14/04/2011 09:00,734607.375,-0.5,62.143
14/04/2011 10:00,734607.4167,1,55.738
14/04/2011 11:00,734607.4583,2.5,50.061
14/04/2011 12:00,734607.5,3.7,45.993
14/04/2011 13:00,734607.5417,4.5,43.509
14/04/2011 14:00,734607.5833,4.8,42.661
14/04/2011 15:00,734607.625,4.5,43.657
14/04/2011 16:00,734607.6667,3.6,46.648
14/04/2011 17:00,734607.7083,2.2,51.725
14/04/2011 18:00,734607.75,0.6,58.315
14/04/2011 19:00,734607.7917,-0.9,65.432
14/04/2011 20:00,734607.8333,-1.6,69.367
14/04/2011 21:00,734607.875,-2,72.031
14/04/2011 22:00,734607.9167,-2.4,74.9
14/04/2011 23:00,734607.9583,-2.8,77.992
15/04/2011 00:00,734608,-3.1,80.721
15/04/2011 01:00,734608.0417,-3.7,85.516
15/04/2011 02:00,734608.0833,-3.9,88.036
15/04/2011 03:00,734608.125,-4.1,90.74
15/04/2011 04:00,734608.1667,-4.3,93.635
15/04/2011 05:00,734608.2083,-4.4,95.994
15/04/2011 06:00,734608.25,-4.1,95.575
15/04/2011 07:00,734608.2917,-3.2,91.048
15/04/2011 08:00,734608.3333,-1.8,83.678
15/04/2011 09:00,734608.375,0,74.819
15/04/2011 10:00,734608.4167,1.8,67.052
15/04/2011 11:00,734608.4583,3.5,60.647
15/04/2011 12:00,734608.5,5,55.724
15/04/2011 13:00,734608.5417,5.9,53.442
15/04/2011 14:00,734608.5833,6.2,53.445
15/04/2011 15:00,734608.625,5.9,55.708
15/04/2011 16:00,734608.6667,4.9,60.96
15/04/2011 17:00,734608.7083,3.5,68.628
15/04/2011 18:00,734608.75,1.8,78.986
15/04/2011 19:00,734608.7917,0.3,89.683
15/04/2011 20:00,734608.8333,-0.4,96.085
15/04/2011 21:00,734608.875,-0.8,100
15/04/2011 22:00,734608.9167,-1.3,100
15/04/2011 23:00,734608.9583,-1.6,100
16/04/2011 00:00,734609,-2,100
16/04/2011 01:00,734609.0417,-2.6,100
16/04/2011 02:00,734609.0833,-2.8,100
16/04/2011 03:00,734609.125,-3,100
16/04/2011 04:00,734609.1667,-3.2,100
16/04/2011 05:00,734609.2083,-3.3,100
16/04/2011 06:00,734609.25,-2.9,100
16/04/2011 07:00,734609.2917,-1.8,100
16/04/2011 08:00,734609.3333,-0.1,100
16/04/2011 09:00,734609.375,1.9,94.443
16/04/2011 10:00,734609.4167,4.2,80.615
16/04/2011 11:00,734609.4583,6.2,70.414
16/04/2011 12:00,734609.5,7.9,62.873
16/04/2011 13:00,734609.5417,9,58.522
16/04/2011 14:00,734609.5833,9.4,57.113
16/04/2011 15:00,734609.625,9,58.816
16/04/2011 16:00,734609.6667,7.9,63.514
16/04/2011 17:00,734609.7083,6.1,72.015
16/04/2011 18:00,734609.75,4.1,82.935
16/04/2011 19:00,734609.7917,2.2,95.018
16/04/2011 20:00,734609.8333,1.5,99.998
16/04/2011 21:00,734609.875,0.9,100
16/04/2011 22:00,734609.9167,0.4,100
16/04/2011 23:00,734609.9583,-0.1,100
17/04/2011 00:00,734610,-0.5,100
17/04/2011 01:00,734610.0417,-1.2,100
17/04/2011 02:00,734610.0833,-1.5,100
17/04/2011 03:00,734610.125,-1.7,100
17/04/2011 04:00,734610.1667,-1.9,100
