Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
07/12/2013 02:00,0.000000,0.400000,45.000000,67.000000,-7.000000,0.000000,1.000000
07/12/2013 03:00,0.000000,0.800000,111.500000,70.000000,-7.400000,0.000000,1.000000
07/12/2013 04:00,0.000000,1.300000,135.000000,65.000000,-5.800000,0.000000,1.000000
07/12/2013 05:00,0.000000,1.100000,90.000000,63.000000,-5.100000,0.000000,1.000000
07/12/2013 06:00,0.000000,0.900000,111.500000,70.000000,-8.100000,0.000000,1.000000
07/12/2013 07:00,0.000000,0.700000,111.500000,69.000000,-6.400000,0.000000,1.000000
07/12/2013 08:00,0.000000,0.900000,90.000000,72.000000,-6.300000,0.000000,1.000000
07/12/2013 09:00,0.000000,0.700000,157.500000,58.000000,-4.200000,139.000000,1.000000
07/12/2013 10:00,0.000000,0.400000,67.500000,47.000000,-1.000000,265.000000,1.000000
07/12/2013 11:00,0.000000,0.900000,45.000000,27.000000,4.000000,342.000000,1.000000
07/12/2013 12:00,0.000000,0.700000,45.000000,22.000000,5.200000,390.000000,1.000000
07/12/2013 13:00,0.000000,0.700000,22.500000,41.000000,3.200000,112.000000,0.429380
07/12/2013 14:00,0.000000,0.500000,225.000000,47.000000,3.900000,146.000000,0.429380
07/12/2013 15:00,0.000000,0.600000,202.500000,64.000000,2.600000,98.000000,0.429380
07/12/2013 16:00,0.000000,0.600000,90.000000,64.000000,1.000000,91.000000,0.459413
07/12/2013 17:00,0.000000,0.400000,67.500000,71.000000,-3.200000,0.000000,0.489446
07/12/2013 18:00,0.000000,0.800000,90.000000,69.000000,-4.400000,0.000000,0.519478
07/12/2013 19:00,0.000000,0.600000,135.000000,79.000000,-5.000000,0.000000,0.549511
07/12/2013 20:00,0.000000,0.300000,247.500000,76.000000,-5.800000,0.000000,0.579543
07/12/2013 21:00,0.000000,0.500000,90.000000,80.000000,-6.300000,0.000000,0.609576
07/12/2013 22:00,0.000000,0.400000,180.000000,79.000000,-6.300000,0.000000,0.639609
07/12/2013 23:00,0.000000,0.400000,45.000000,84.000000,-6.100000,0.000000,0.669641
08/12/2013 00:00,0.000000,0.600000,90.000000,82.000000,-6.000000,0.000000,0.699674
08/12/2013 01:00,0.000000,0.300000,90.000000,80.000000,-7.800000,0.000000,0.729706
08/12/2013 02:00,0.000000,0.300000,111.500000,84.000000,-7.500000,0.000000,0.759739
08/12/2013 03:00,0.000000,0.400000,67.500000,82.000000,-7.800000,0.000000,0.789772
08/12/2013 04:00,0.000000,0.300000,270.000000,84.000000,-8.000000,0.000000,0.819804
08/12/2013 05:00,0.000000,0.600000,67.500000,79.000000,-8.100000,0.000000,0.849837
08/12/2013 06:00,0.000000,0.300000,90.000000,81.000000,-8.500000,0.000000,0.879870
08/12/2013 07:00,0.000000,0.200000,45.000000,81.000000,-9.400000,0.000000,0.909902
08/12/2013 08:00,0.000000,0.200000,45.000000,80.000000,-8.500000,0.000000,0.939935
08/12/2013 09:00,0.000000,0.300000,67.500000,68.000000,-5.900000,195.000000,0.969967
08/12/2013 10:00,0.000000,0.300000,90.000000,49.000000,-1.200000,328.000000,1.000000
08/12/2013 11:00,0.000000,0.200000,180.000000,35.000000,2.300000,377.000000,0.702324
08/12/2013 12:00,0.000000,0.200000,67.500000,45.000000,1.700000,146.000000,0.702324
08/12/2013 13:00,0.000000,0.200000,225.000000,53.000000,1.400000,216.000000,0.817088
08/12/2013 14:00,0.000000,0.400000,22.500000,39.000000,4.400000,328.000000,0.817088
08/12/2013 15:00,0.000000,0.900000,247.500000,44.000000,4.500000,209.000000,0.817088
08/12/2013 16:00,0.000000,0.800000,67.500000,65.000000,1.100000,70.000000,0.792128
08/12/2013 17:00,0.000000,0.600000,90.000000,81.000000,-3.500000,0.000000,0.767169
08/12/2013 18:00,0.000000,0.400000,67.500000,89.000000,-4.900000,0.000000,0.742210
08/12/2013 19:00,0.000000,0.500000,90.000000,87.000000,-7.100000,0.000000,0.717251
08/12/2013 20:00,0.000000,0.700000,67.500000,91.000000,-6.400000,0.000000,0.692291
08/12/2013 21:00,0.000000,0.400000,90.000000,91.000000,-6.800000,0.000000,0.667332
08/12/2013 22:00,0.000000,0.600000,90.000000,90.000000,-5.300000,0.000000,0.642373
08/12/2013 23:00,0.000000,0.500000,45.000000,90.000000,-5.200000,0.000000,0.617413
09/12/2013 00:00,0.000000,0.300000,90.000000,85.000000,-5.800000,0.000000,0.592454
09/12/2013 01:00,0.000000,0.400000,90.000000,85.000000,-5.000000,0.000000,0.567495
09/12/2013 02:00,0.000000,0.300000,90.000000,86.000000,-4.800000,0.000000,0.542536
09/12/2013 03:00,0.000000,0.400000,315.000000,87.000000,-4.700000,0.000000,0.517576
09/12/2013 04:00,0.000000,0.100000,337.500000,85.000000,-4.900000,0.000000,0.492617
09/12/2013 05:00,0.000000,0.300000,67.500000,84.000000,-4.300000,0.000000,0.467658
09/12/2013 06:00,0.000000,0.200000,90.000000,86.000000,-3.900000,0.000000,0.442698
09/12/2013 07:00,0.000000,0.300000,90.000000,84.000000,-4.300000,0.000000,0.417739
09/12/2013 08:00,0.000000,0.500000,67.500000,85.000000,-4.300000,0.000000,0.392780
09/12/2013 09:00,0.000000,0.500000,45.000000,82.000000,-3.200000,28.000000,0.367821
09/12/2013 10:00,0.000000,0.200000,90.000000,76.000000,-2.200000,84.000000,0.342861
09/12/2013 11:00,0.000000,0.400000,90.000000,66.000000,0.200000,174.000000,0.493526
09/12/2013 12:00,0.000000,0.300000,180.000000,59.000000,2.400000,160.000000,0.493526
09/12/2013 13:00,0.000000,0.300000,67.500000,41.000000,3.600000,160.000000,0.402956
09/12/2013 14:00,0.000000,0.300000,22.500000,54.000000,2.400000,91.000000,0.402956
09/12/2013 15:00,0.000000,0.300000,67.500000,67.000000,2.300000,63.000000,0.402956
09/12/2013 16:00,0.000000,0.600000,67.500000,72.000000,1.700000,28.000000,0.434379
09/12/2013 17:00,0.000000,0.400000,90.000000,82.000000,0.200000,0.000000,0.465803
09/12/2013 18:00,0.000000,0.600000,337.500000,81.000000,-1.700000,0.000000,0.497226
09/12/2013 19:00,0.000000,0.900000,67.500000,76.000000,-1.800000,0.000000,0.528650
09/12/2013 20:00,0.000000,1.400000,67.500000,72.000000,-1.000000,0.000000,0.560073
09/12/2013 21:00,0.000000,0.900000,45.000000,71.000000,-1.100000,0.000000,0.591496
09/12/2013 22:00,0.000000,0.900000,45.000000,70.000000,-0.400000,0.000000,0.622920
09/12/2013 23:00,0.000000,0.800000,67.500000,73.000000,-1.300000,0.000000,0.654343
10/12/2013 00:00,0.000000,0.500000,67.500000,78.000000,-1.600000,0.000000,0.685766
10/12/2013 01:00,0.000000,0.300000,337.500000,81.000000,-2.900000,0.000000,0.717190
10/12/2013 02:00,0.000000,0.700000,45.000000,84.000000,-1.800000,0.000000,0.748613
10/12/2013 03:00,0.000000,0.600000,67.500000,83.000000,-3.300000,0.000000,0.780036
10/12/2013 04:00,0.000000,0.500000,67.500000,86.000000,-3.000000,0.000000,0.811460
10/12/2013 05:00,0.000000,0.500000,67.500000,85.000000,-1.900000,0.000000,0.842883
10/12/2013 06:00,0.000000,0.400000,315.000000,86.000000,-2.100000,0.000000,0.874307
10/12/2013 07:00,0.000000,0.200000,111.500000,89.000000,-3.100000,0.000000,0.905730
10/12/2013 08:00,0.000000,0.500000,90.000000,88.000000,-2.700000,0.000000,0.937153
10/12/2013 09:00,0.000000,0.200000,90.000000,79.000000,-1.000000,153.000000,0.968577
10/12/2013 10:00,0.000000,0.300000,45.000000,58.000000,3.900000,251.000000,1.000000
10/12/2013 11:00,0.000000,0.100000,111.500000,44.000000,7.000000,342.000000,1.000000
10/12/2013 12:00,0.000000,0.100000,90.000000,38.000000,9.000000,377.000000,1.000000
10/12/2013 13:00,0.000000,0.600000,67.500000,41.000000,9.200000,363.000000,1.000000
10/12/2013 14:00,0.000000,1.300000,90.000000,37.000000,9.900000,307.000000,1.000000
10/12/2013 15:00,0.000000,1.700000,202.500000,41.000000,9.300000,202.000000,1.000000
10/12/2013 16:00,0.000000,0.600000,90.000000,50.000000,5.800000,70.000000,1.000000
10/12/2013 17:00,0.000000,0.600000,67.500000,85.000000,0.500000,0.000000,1.000000
10/12/2013 18:00,0.000000,0.400000,180.000000,81.000000,-0.500000,0.000000,1.000000
10/12/2013 19:00,0.000000,0.200000,90.000000,86.000000,-1.900000,0.000000,1.000000
10/12/2013 20:00,0.000000,0.400000,67.500000,83.000000,-2.700000,0.000000,1.000000
10/12/2013 21:00,0.000000,0.200000,135.000000,87.000000,-2.900000,0.000000,1.000000
10/12/2013 22:00,0.000000,0.500000,111.500000,89.000000,-3.400000,0.000000,1.000000
10/12/2013 23:00,0.000000,0.500000,67.500000,90.000000,-3.600000,0.000000,1.000000
11/12/2013 00:00,0.000000,0.200000,90.000000,90.000000,-5.000000,0.000000,1.000000
11/12/2013 01:00,0.000000,0.100000,90.000000,97.000000,-4.200000,0.000000,1.000000
11/12/2013 02:00,0.000000,0.200000,0.000000,97.000000,-4.100000,0.000000,1.000000
11/12/2013 03:00,0.000000,0.200000,270.000000,96.000000,-5.500000,0.000000,1.000000
11/12/2013 04:00,0.000000,0.400000,67.500000,97.000000,-5.000000,0.000000,1.000000
11/12/2013 05:00,0.000000,0.300000,225.000000,97.000000,-5.100000,0.000000,1.000000
11/12/2013 06:00,0.000000,0.400000,67.500000,98.000000,-4.500000,0.000000,1.000000
11/12/2013 07:00,0.000000,0.300000,67.500000,95.000000,-6.000000,0.000000,1.000000
11/12/2013 08:00,0.000000,0.300000,111.500000,96.000000,-5.800000,0.000000,1.000000
11/12/2013 09:00,0.000000,0.200000,135.000000,92.000000,-2.700000,139.000000,1.000000
11/12/2013 10:00,0.000000,0.100000,180.000000,66.000000,1.400000,265.000000,1.000000
11/12/2013 11:00,0.000000,0.200000,90.000000,57.000000,3.600000,342.000000,1.000000
11/12/2013 12:00,0.000000,0.400000,67.500000,47.000000,5.700000,390.000000,1.000000
11/12/2013 13:00,0.000000,0.500000,90.000000,49.000000,6.300000,370.000000,1.000000
11/12/2013 14:00,0.000000,0.600000,111.500000,45.000000,8.500000,314.000000,1.000000
11/12/2013 15:00,0.000000,1.600000,225.000000,56.000000,7.500000,202.000000,1.000000
11/12/2013 16:00,0.000000,1.100000,225.000000,64.000000,4.700000,70.000000,1.000000
11/12/2013 17:00,0.000000,0.600000,67.500000,84.000000,-1.000000,0.000000,1.000000
11/12/2013 18:00,0.000000,0.300000,225.000000,97.000000,-1.400000,0.000000,1.000000
11/12/2013 19:00,0.000000,0.500000,67.500000,93.000000,-3.300000,0.000000,1.000000
11/12/2013 20:00,0.000000,0.300000,90.000000,97.000000,-3.300000,0.000000,1.000000
11/12/2013 21:00,0.000000,0.500000,67.500000,97.000000,-3.700000,0.000000,1.000000
11/12/2013 22:00,0.000000,0.200000,90.000000,98.000000,-3.900000,0.000000,1.000000
11/12/2013 23:00,0.000000,0.500000,67.500000,95.000000,-5.400000,0.000000,1.000000
12/12/2013 00:00,0.000000,0.300000,67.500000,96.000000,-5.300000,0.000000,1.000000
12/12/2013 01:00,0.000000,0.400000,270.000000,98.000000,-4.500000,0.000000,1.000000
12/12/2013 02:00,0.000000,0.400000,90.000000,96.000000,-5.000000,0.000000,1.000000
12/12/2013 03:00,0.000000,0.200000,90.000000,97.000000,-4.300000,0.000000,1.000000
12/12/2013 04:00,0.000000,0.400000,45.000000,99.000000,-4.300000,0.000000,1.000000
12/12/2013 05:00,0.000000,0.300000,67.500000,95.000000,-5.200000,0.000000,1.000000
12/12/2013 06:00,0.000000,0.300000,90.000000,96.000000,-5.000000,0.000000,1.000000
12/12/2013 07:00,0.000000,0.700000,67.500000,97.000000,-4.800000,0.000000,1.000000
12/12/2013 08:00,0.000000,0.500000,270.000000,97.000000,-4.800000,0.000000,1.000000
12/12/2013 09:00,0.000000,0.300000,90.000000,90.000000,-2.600000,132.000000,1.000000
12/12/2013 10:00,0.000000,0.200000,90.000000,72.000000,1.100000,265.000000,1.000000
12/12/2013 11:00,0.000000,0.100000,337.500000,49.000000,5.100000,349.000000,1.000000
12/12/2013 12:00,0.000000,0.100000,90.000000,45.000000,7.000000,384.000000,1.000000
12/12/2013 13:00,0.000000,0.200000,45.000000,38.000000,8.700000,370.000000,1.000000
12/12/2013 14:00,0.000000,0.900000,247.500000,40.000000,9.800000,314.000000,1.000000
12/12/2013 15:00,0.000000,1.400000,225.000000,46.000000,8.600000,195.000000,1.000000
12/12/2013 16:00,0.000000,0.400000,225.000000,56.000000,5.100000,84.000000,1.000000
12/12/2013 17:00,0.000000,0.400000,135.000000,84.000000,0.600000,0.000000,1.000000
12/12/2013 18:00,0.000000,0.200000,67.500000,90.000000,-1.000000,0.000000,1.000000
12/12/2013 19:00,0.000000,0.300000,135.000000,94.000000,-1.800000,0.000000,1.000000
12/12/2013 20:00,0.000000,0.300000,22.500000,96.000000,-1.800000,0.000000,1.000000
12/12/2013 21:00,0.000000,0.300000,90.000000,93.000000,-3.100000,0.000000,1.000000
12/12/2013 22:00,0.000000,0.300000,67.500000,93.000000,-3.900000,0.000000,1.000000
12/12/2013 23:00,0.000000,0.400000,67.500000,94.000000,-4.300000,0.000000,1.000000
13/12/2013 00:00,0.000000,0.300000,67.500000,93.000000,-4.600000,0.000000,1.000000
13/12/2013 01:00,0.000000,0.300000,67.500000,93.000000,-5.000000,0.000000,1.000000
13/12/2013 02:00,0.000000,0.300000,67.500000,95.000000,-4.600000,0.000000,1.000000
13/12/2013 03:00,0.000000,0.400000,45.000000,94.000000,-4.100000,0.000000,1.000000
13/12/2013 04:00,0.000000,0.600000,67.500000,96.000000,-4.100000,0.000000,1.000000
13/12/2013 05:00,0.000000,0.300000,45.000000,95.000000,-5.200000,0.000000,1.000000
13/12/2013 06:00,0.000000,0.300000,90.000000,97.000000,-4.100000,0.000000,1.000000
13/12/2013 07:00,0.000000,0.300000,45.000000,94.000000,-5.300000,0.000000,1.000000
13/12/2013 08:00,0.000000,0.300000,67.500000,96.000000,-4.200000,0.000000,1.000000
13/12/2013 09:00,0.000000,0.300000,135.000000,86.000000,-2.100000,146.000000,1.000000
13/12/2013 10:00,0.000000,0.300000,337.500000,63.000000,1.200000,279.000000,1.000000
13/12/2013 11:00,0.000000,0.100000,315.000000,52.000000,5.800000,356.000000,1.000000
13/12/2013 12:00,0.000000,0.100000,337.500000,44.000000,6.900000,397.000000,1.000000
13/12/2013 13:00,0.000000,0.000000,67.500000,31.000000,9.500000,377.000000,1.000000
13/12/2013 14:00,0.000000,0.100000,45.000000,31.000000,10.000000,321.000000,1.000000
13/12/2013 15:00,0.000000,0.100000,90.000000,33.000000,9.700000,216.000000,1.000000
13/12/2013 16:00,0.000000,0.400000,180.000000,51.000000,5.300000,77.000000,1.000000
13/12/2013 17:00,0.000000,0.300000,225.000000,78.000000,0.600000,0.000000,1.000000
13/12/2013 18:00,0.000000,0.200000,90.000000,87.000000,-1.700000,0.000000,1.000000
13/12/2013 19:00,0.000000,0.400000,67.500000,83.000000,-2.900000,0.000000,1.000000
13/12/2013 20:00,0.000000,0.200000,90.000000,87.000000,-2.600000,0.000000,1.000000
13/12/2013 21:00,0.000000,0.500000,90.000000,87.000000,-3.300000,0.000000,1.000000
13/12/2013 22:00,0.000000,0.200000,337.500000,84.000000,-4.900000,0.000000,1.000000
13/12/2013 23:00,0.000000,0.400000,67.500000,84.000000,-4.400000,0.000000,1.000000
14/12/2013 00:00,0.000000,0.300000,67.500000,86.000000,-4.500000,0.000000,1.000000
14/12/2013 01:00,0.000000,0.300000,45.000000,84.000000,-5.400000,0.000000,1.000000
14/12/2013 02:00,0.000000,0.300000,67.500000,89.000000,-4.200000,0.000000,1.000000
14/12/2013 03:00,0.000000,0.200000,157.500000,89.000000,-4.900000,0.000000,1.000000
14/12/2013 04:00,0.000000,0.300000,22.500000,87.000000,-5.100000,0.000000,1.000000
14/12/2013 05:00,0.000000,0.300000,67.500000,90.000000,-3.800000,0.000000,1.000000
14/12/2013 06:00,0.000000,0.300000,45.000000,88.000000,-5.500000,0.000000,1.000000
14/12/2013 07:00,0.000000,0.200000,45.000000,87.000000,-5.300000,0.000000,1.000000
14/12/2013 08:00,0.000000,0.500000,67.500000,90.000000,-5.000000,0.000000,1.000000
14/12/2013 09:00,0.000000,0.400000,67.500000,73.000000,-3.300000,174.000000,1.000000
14/12/2013 10:00,0.000000,0.300000,270.000000,62.000000,1.100000,265.000000,1.000000
14/12/2013 11:00,0.000000,0.100000,0.000000,50.000000,4.900000,356.000000,1.000000
14/12/2013 12:00,0.000000,0.300000,90.000000,36.000000,7.500000,390.000000,1.000000
14/12/2013 13:00,0.000000,0.800000,67.500000,37.000000,8.100000,384.000000,1.000000
14/12/2013 14:00,0.000000,2.000000,270.000000,48.000000,7.100000,328.000000,1.000000
14/12/2013 15:00,0.000000,1.900000,270.000000,47.000000,7.200000,216.000000,1.000000
14/12/2013 16:00,0.000000,0.700000,202.500000,66.000000,3.900000,35.000000,1.000000
14/12/2013 17:00,0.000000,0.400000,90.000000,81.000000,1.100000,0.000000,1.000000
14/12/2013 18:00,0.000000,0.500000,67.500000,87.000000,-1.000000,0.000000,1.000000
14/12/2013 19:00,0.000000,0.500000,22.500000,90.000000,-2.900000,0.000000,1.000000
14/12/2013 20:00,0.000000,0.200000,45.000000,90.000000,-3.200000,0.000000,1.000000
14/12/2013 21:00,0.000000,0.300000,90.000000,92.000000,-3.200000,0.000000,1.000000
14/12/2013 22:00,0.000000,0.500000,180.000000,91.000000,-4.500000,0.000000,1.000000
14/12/2013 23:00,0.000000,0.500000,67.500000,92.000000,-4.000000,0.000000,1.000000
15/12/2013 00:00,0.000000,1.000000,90.000000,91.000000,-2.800000,0.000000,1.000000
15/12/2013 01:00,0.000000,0.600000,0.000000,93.000000,-3.000000,0.000000,1.000000
15/12/2013 02:00,0.000000,1.000000,270.000000,90.000000,-2.800000,0.000000,1.000000
15/12/2013 03:00,0.000000,0.400000,67.500000,90.000000,-2.100000,0.000000,1.000000
15/12/2013 04:00,0.000000,0.800000,315.000000,87.000000,-2.800000,0.000000,1.000000
15/12/2013 05:00,0.000000,0.800000,90.000000,92.000000,-3.800000,0.000000,1.000000
15/12/2013 06:00,0.000000,0.200000,90.000000,94.000000,-5.400000,0.000000,1.000000
15/12/2013 07:00,0.000000,0.500000,90.000000,97.000000,-5.500000,0.000000,1.000000
15/12/2013 08:00,0.000000,0.500000,135.000000,92.000000,-6.700000,0.000000,1.000000
15/12/2013 09:00,0.000000,0.400000,90.000000,84.000000,-3.200000,153.000000,1.000000
15/12/2013 10:00,0.000000,0.400000,225.000000,60.000000,1.800000,265.000000,1.000000
15/12/2013 11:00,0.000000,0.700000,45.000000,51.000000,4.200000,342.000000,1.000000
15/12/2013 12:00,0.000000,0.600000,67.500000,46.000000,5.100000,404.000000,1.000000
15/12/2013 13:00,0.000000,0.300000,0.000000,41.000000,6.500000,356.000000,0.863422
15/12/2013 14:00,0.000000,0.600000,202.500000,35.000000,6.900000,195.000000,0.863422
15/12/2013 15:00,0.000000,0.900000,90.000000,46.000000,5.000000,188.000000,0.863422
15/12/2013 16:00,0.000000,1.100000,90.000000,53.000000,3.300000,77.000000,0.870610
15/12/2013 17:00,0.000000,0.500000,111.500000,78.000000,0.000000,0.000000,0.877799
15/12/2013 18:00,0.000000,0.500000,90.000000,84.000000,-2.300000,0.000000,0.884987
15/12/2013 19:00,0.000000,0.600000,67.500000,86.000000,-3.300000,0.000000,0.892175
15/12/2013 20:00,0.000000,0.500000,45.000000,87.000000,-3.200000,0.000000,0.899364
15/12/2013 21:00,0.000000,0.500000,67.500000,87.000000,-4.100000,0.000000,0.906552
15/12/2013 22:00,0.000000,0.500000,90.000000,89.000000,-4.400000,0.000000,0.913740
15/12/2013 23:00,0.000000,0.300000,90.000000,85.000000,-4.600000,0.000000,0.920929
16/12/2013 00:00,0.000000,0.400000,45.000000,82.000000,-4.400000,0.000000,0.928117
16/12/2013 01:00,0.000000,1.400000,111.500000,74.000000,-3.000000,0.000000,0.935305
16/12/2013 02:00,0.000000,0.500000,90.000000,84.000000,-4.000000,0.000000,0.942493
16/12/2013 03:00,0.000000,0.300000,90.000000,85.000000,-4.700000,0.000000,0.949682
16/12/2013 04:00,0.000000,0.400000,67.500000,88.000000,-5.500000,0.000000,0.956870
16/12/2013 05:00,0.000000,0.600000,90.000000,85.000000,-5.600000,0.000000,0.964058
16/12/2013 06:00,0.000000,0.400000,157.500000,85.000000,-5.600000,0.000000,0.971247
16/12/2013 07:00,0.000000,0.200000,90.000000,85.000000,-5.100000,0.000000,0.978435
16/12/2013 08:00,0.000000,0.400000,67.500000,80.000000,-6.000000,0.000000,0.985623
16/12/2013 09:00,0.000000,0.500000,67.500000,80.000000,-3.000000,174.000000,0.992812
16/12/2013 10:00,0.000000,0.200000,90.000000,68.000000,0.800000,286.000000,1.000000
16/12/2013 11:00,0.000000,0.100000,45.000000,51.000000,5.700000,363.000000,1.000000
16/12/2013 12:00,0.000000,0.400000,270.000000,35.000000,8.100000,404.000000,1.000000
16/12/2013 13:00,0.000000,0.700000,135.000000,27.000000,12.700000,390.000000,1.000000
16/12/2013 14:00,0.000000,0.300000,0.000000,27.000000,11.400000,335.000000,1.000000
16/12/2013 15:00,0.000000,0.300000,67.500000,36.000000,9.500000,223.000000,1.000000
16/12/2013 16:00,0.000000,0.500000,67.500000,56.000000,4.100000,77.000000,1.000000
16/12/2013 17:00,0.000000,0.200000,90.000000,80.000000,-0.100000,0.000000,1.000000
16/12/2013 18:00,0.000000,0.200000,90.000000,82.000000,-1.400000,0.000000,1.000000
16/12/2013 19:00,0.000000,0.300000,67.500000,82.000000,-3.000000,0.000000,1.000000
16/12/2013 20:00,0.000000,0.300000,22.500000,83.000000,-2.800000,0.000000,1.000000
16/12/2013 21:00,0.000000,0.300000,67.500000,84.000000,-3.700000,0.000000,1.000000
16/12/2013 22:00,0.000000,0.300000,67.500000,84.000000,-4.300000,0.000000,1.000000
16/12/2013 23:00,0.000000,0.400000,22.500000,82.000000,-4.900000,0.000000,1.000000
17/12/2013 00:00,0.000000,0.300000,22.500000,81.000000,-4.800000,0.000000,1.000000
17/12/2013 01:00,0.000000,0.300000,0.000000,80.000000,-4.700000,0.000000,1.000000
17/12/2013 02:00,0.000000,0.200000,0.000000,82.000000,-5.100000,0.000000,1.000000
17/12/2013 03:00,0.000000,0.200000,90.000000,86.000000,-4.900000,0.000000,1.000000
17/12/2013 04:00,0.000000,0.200000,45.000000,83.000000,-5.600000,0.000000,1.000000
17/12/2013 05:00,0.000000,0.200000,22.500000,81.000000,-6.300000,0.000000,1.000000
17/12/2013 06:00,0.000000,0.300000,90.000000,82.000000,-6.900000,0.000000,1.000000
17/12/2013 07:00,0.000000,0.400000,67.500000,76.000000,-5.100000,0.000000,1.000000
17/12/2013 08:00,0.000000,0.400000,22.500000,76.000000,-6.600000,0.000000,1.000000
17/12/2013 09:00,0.000000,0.200000,67.500000,67.000000,-3.400000,167.000000,1.000000
17/12/2013 10:00,0.000000,0.200000,67.500000,57.000000,1.100000,272.000000,1.000000
17/12/2013 11:00,0.000000,0.100000,0.000000,47.000000,4.900000,370.000000,1.000000
17/12/2013 12:00,0.000000,0.000000,0.000000,37.000000,8.300000,404.000000,1.000000
17/12/2013 13:00,0.000000,0.300000,45.000000,28.000000,9.700000,390.000000,1.000000
17/12/2013 14:00,0.000000,0.500000,45.000000,29.000000,10.000000,335.000000,1.000000
17/12/2013 15:00,0.000000,1.000000,247.500000,30.000000,10.300000,223.000000,1.000000
17/12/2013 16:00,0.000000,0.800000,247.500000,49.000000,3.800000,84.000000,1.000000
17/12/2013 17:00,0.000000,0.300000,225.000000,75.000000,0.400000,0.000000,1.000000
17/12/2013 18:00,0.000000,0.300000,135.000000,80.000000,-2.100000,0.000000,1.000000
17/12/2013 19:00,0.000000,0.500000,90.000000,79.000000,-3.300000,0.000000,1.000000
17/12/2013 20:00,0.000000,0.400000,90.000000,76.000000,-4.700000,0.000000,1.000000
17/12/2013 21:00,0.000000,0.300000,67.500000,77.000000,-5.200000,0.000000,1.000000
17/12/2013 22:00,0.000000,0.500000,67.500000,78.000000,-5.500000,0.000000,1.000000
17/12/2013 23:00,0.000000,0.400000,315.000000,75.000000,-6.400000,0.000000,1.000000
18/12/2013 00:00,0.000000,0.300000,67.500000,75.000000,-6.200000,0.000000,1.000000
18/12/2013 01:00,0.000000,0.400000,90.000000,71.000000,-6.100000,0.000000,1.000000
18/12/2013 02:00,0.000000,0.600000,90.000000,67.000000,-7.000000,0.000000,1.000000
18/12/2013 03:00,0.000000,0.400000,67.500000,69.000000,-7.000000,0.000000,1.000000
18/12/2013 04:00,0.000000,0.300000,67.500000,70.000000,-7.300000,0.000000,1.000000
18/12/2013 05:00,0.000000,0.300000,45.000000,73.000000,-7.300000,0.000000,1.000000
18/12/2013 06:00,0.000000,0.200000,67.500000,70.000000,-7.700000,0.000000,1.000000
18/12/2013 07:00,0.000000,0.300000,0.000000,69.000000,-6.700000,0.000000,1.000000
18/12/2013 08:00,0.000000,0.200000,45.000000,66.000000,-6.400000,0.000000,1.000000
18/12/2013 09:00,0.000000,0.400000,90.000000,64.000000,-4.500000,105.000000,1.000000
18/12/2013 10:00,0.000000,0.200000,0.000000,53.000000,1.000000,293.000000,1.000000
18/12/2013 11:00,0.000000,0.200000,337.500000,29.000000,6.300000,377.000000,0.983582
18/12/2013 12:00,0.000000,0.200000,337.500000,37.000000,6.500000,335.000000,0.983582
18/12/2013 13:00,0.000000,0.300000,67.500000,31.000000,6.800000,244.000000,0.765636
18/12/2013 14:00,0.000000,0.100000,90.000000,25.000000,7.200000,216.000000,0.765636
18/12/2013 15:00,0.000000,0.500000,225.000000,42.000000,7.300000,167.000000,0.765636
18/12/2013 16:00,0.000000,0.300000,202.500000,47.000000,3.600000,56.000000,0.743232
18/12/2013 17:00,0.000000,0.500000,45.000000,78.000000,-0.300000,0.000000,0.720828
18/12/2013 18:00,0.000000,0.200000,270.000000,81.000000,-0.800000,0.000000,0.698424
18/12/2013 19:00,0.000000,0.300000,22.500000,81.000000,-1.400000,0.000000,0.676020
18/12/2013 20:00,0.000000,0.200000,67.500000,77.000000,-2.200000,0.000000,0.653616
18/12/2013 21:00,0.000000,0.300000,90.000000,78.000000,-3.300000,0.000000,0.631212
18/12/2013 22:00,0.000000,0.400000,0.000000,81.000000,-4.700000,0.000000,0.608808
18/12/2013 23:00,0.000000,0.300000,202.500000,80.000000,-4.800000,0.000000,0.586403
19/12/2013 00:00,0.000000,0.300000,45.000000,78.000000,-5.600000,0.000000,0.563999
19/12/2013 01:00,0.000000,0.300000,90.000000,79.000000,-4.600000,0.000000,0.541595
19/12/2013 02:00,0.000000,0.200000,45.000000,78.000000,-6.200000,0.000000,0.519191
19/12/2013 03:00,0.000000,0.400000,67.500000,80.000000,-6.100000,0.000000,0.496787
19/12/2013 04:00,0.000000,0.400000,67.500000,78.000000,-6.200000,0.000000,0.474383
19/12/2013 05:00,0.000000,0.500000,67.500000,80.000000,-6.500000,0.000000,0.451979
19/12/2013 06:00,0.000000,0.500000,111.500000,81.000000,-7.200000,0.000000,0.429575
19/12/2013 07:00,0.000000,0.200000,111.500000,83.000000,-6.900000,0.000000,0.407171
19/12/2013 08:00,0.000000,0.600000,315.000000,85.000000,-6.500000,7.000000,0.384767
19/12/2013 09:00,0.000000,0.300000,67.500000,81.000000,-3.000000,63.000000,0.362362
19/12/2013 10:00,0.000000,0.200000,67.500000,71.000000,-0.300000,77.000000,0.339958
19/12/2013 11:00,0.000000,0.300000,67.500000,71.000000,0.600000,70.000000,0.276714
19/12/2013 12:00,0.000000,0.300000,67.500000,64.000000,1.600000,112.000000,0.276714
