Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
06/12/2013 14:00,0.000000,4.700000,217.000000,62.000000,10.000000,307.027778,1.000000
06/12/2013 15:00,0.000000,5.200000,220.000000,65.000000,9.600000,212.569444,1.000000
06/12/2013 16:00,0.000000,3.500000,223.000000,67.000000,8.700000,63.208333,0.994269
06/12/2013 17:00,0.000000,1.800000,66.000000,76.000000,6.800000,0.000000,0.988539
06/12/2013 18:00,0.000000,1.700000,35.000000,78.000000,6.600000,0.000000,0.982808
06/12/2013 19:00,0.000000,2.600000,48.000000,67.000000,6.600000,0.000000,0.977077
06/12/2013 20:00,0.000000,3.700000,23.000000,60.000000,7.200000,0.000000,0.971347
06/12/2013 21:00,0.000000,2.900000,72.000000,70.000000,6.400000,0.000000,0.965616
06/12/2013 22:00,0.000000,2.600000,74.000000,65.000000,5.600000,0.000000,0.959885
06/12/2013 23:00,0.000000,1.700000,66.000000,73.000000,5.500000,0.000000,0.954155
07/12/2013 00:00,0.000000,1.700000,52.000000,65.000000,6.500000,0.000000,0.948424
07/12/2013 01:00,0.000000,2.700000,74.000000,52.000000,4.800000,0.000000,0.942694
07/12/2013 02:00,0.000000,3.200000,70.000000,41.000000,5.700000,0.000000,0.936963
07/12/2013 03:00,0.000000,5.200000,69.000000,34.000000,6.300000,0.000000,0.931232
07/12/2013 04:00,0.000000,4.900000,68.000000,33.000000,6.000000,0.000000,0.925502
07/12/2013 05:00,0.000000,4.400000,66.000000,32.000000,6.500000,0.000000,0.919771
07/12/2013 06:00,0.000000,5.000000,66.000000,34.000000,5.700000,0.000000,0.914040
07/12/2013 07:00,0.000000,4.900000,60.000000,29.000000,7.200000,0.000000,0.908310
07/12/2013 08:00,0.000000,4.500000,48.000000,32.000000,6.100000,0.000000,0.902579
07/12/2013 09:00,0.000000,4.800000,23.000000,34.000000,5.600000,0.000000,0.896848
07/12/2013 10:00,0.000000,3.900000,20.000000,35.000000,6.500000,19.069444,0.891118
07/12/2013 11:00,0.000000,5.100000,52.000000,28.000000,9.100000,52.283333,0.885387
07/12/2013 12:00,0.000000,4.400000,11.000000,32.000000,9.000000,309.033333,0.879656
07/12/2013 13:00,0.000000,4.600000,62.000000,19.000000,12.700000,386.305556,1.000000
07/12/2013 14:00,0.000000,5.400000,186.000000,32.000000,12.200000,343.694444,1.000000
07/12/2013 15:00,0.000000,6.500000,211.000000,61.000000,11.000000,290.397222,1.000000
07/12/2013 16:00,0.000000,5.100000,207.000000,67.000000,9.800000,132.055556,0.981687
07/12/2013 17:00,0.000000,4.800000,71.000000,72.000000,8.300000,1.225000,0.963374
07/12/2013 18:00,0.000000,2.100000,66.000000,74.000000,8.100000,0.000000,0.945061
07/12/2013 19:00,0.000000,2.400000,58.000000,63.000000,6.900000,0.000000,0.926749
07/12/2013 20:00,0.000000,2.000000,74.000000,63.000000,6.100000,0.000000,0.908436
07/12/2013 21:00,0.000000,2.800000,76.000000,58.000000,5.600000,0.000000,0.890123
07/12/2013 22:00,0.000000,2.900000,67.000000,54.000000,5.200000,0.000000,0.871810
07/12/2013 23:00,0.000000,3.100000,72.000000,54.000000,5.400000,0.000000,0.853497
08/12/2013 00:00,0.000000,2.500000,74.000000,54.000000,4.600000,0.000000,0.835184
08/12/2013 01:00,0.000000,2.400000,44.000000,53.000000,4.200000,0.000000,0.816871
08/12/2013 02:00,0.000000,3.800000,52.000000,46.000000,7.000000,0.000000,0.798559
08/12/2013 03:00,0.000000,6.200000,62.000000,40.000000,6.800000,0.000000,0.780246
08/12/2013 04:00,0.000000,6.600000,46.000000,42.000000,6.200000,0.000000,0.761933
08/12/2013 05:00,0.000000,6.600000,54.000000,44.000000,5.700000,0.000000,0.743620
08/12/2013 06:00,0.000000,7.000000,60.000000,45.000000,5.700000,0.000000,0.725307
08/12/2013 07:00,0.000000,7.300000,56.000000,45.000000,5.700000,0.000000,0.706994
08/12/2013 08:00,0.000000,7.500000,57.000000,45.000000,5.200000,0.000000,0.688681
08/12/2013 09:00,0.000000,7.600000,55.000000,46.000000,5.300000,0.000000,0.670369
08/12/2013 10:00,0.000000,7.800000,51.000000,48.000000,5.300000,21.925000,0.652056
08/12/2013 11:00,0.000000,5.800000,38.000000,48.000000,5.900000,99.783333,0.633743
08/12/2013 12:00,0.000000,5.300000,63.000000,44.000000,6.500000,213.972222,0.615430
08/12/2013 13:00,0.000000,4.500000,69.000000,45.000000,7.500000,192.827778,0.585222
08/12/2013 14:00,0.000000,2.400000,200.000000,44.000000,9.900000,321.538889,1.000000
08/12/2013 15:00,0.000000,1.300000,203.000000,41.000000,10.200000,223.238889,1.000000
08/12/2013 16:00,0.000000,1.800000,75.000000,43.000000,7.500000,79.647222,0.978650
08/12/2013 17:00,0.000000,1.600000,64.000000,57.000000,5.800000,0.000000,0.957300
08/12/2013 18:00,0.000000,1.800000,46.000000,57.000000,5.300000,0.000000,0.935950
08/12/2013 19:00,0.000000,2.800000,68.000000,59.000000,4.800000,0.000000,0.914600
08/12/2013 20:00,0.000000,2.300000,26.000000,59.000000,4.300000,0.000000,0.893250
08/12/2013 21:00,0.000000,2.200000,68.000000,59.000000,4.300000,0.000000,0.871900
08/12/2013 22:00,0.000000,2.300000,65.000000,57.000000,4.100000,0.000000,0.850550
08/12/2013 23:00,0.000000,5.400000,61.000000,51.000000,5.000000,0.000000,0.829200
09/12/2013 00:00,0.000000,5.300000,58.000000,51.000000,5.000000,0.000000,0.807851
09/12/2013 01:00,0.000000,7.500000,61.000000,50.000000,5.500000,0.000000,0.786501
09/12/2013 02:00,0.000000,7.600000,55.000000,49.000000,5.700000,0.000000,0.765151
09/12/2013 03:00,0.000000,8.200000,61.000000,50.000000,5.000000,0.000000,0.743801
09/12/2013 04:00,0.000000,7.800000,61.000000,52.000000,4.700000,0.000000,0.722451
09/12/2013 05:00,0.000000,8.200000,57.000000,51.000000,4.700000,0.000000,0.701101
09/12/2013 06:00,0.000000,8.000000,60.000000,53.000000,4.500000,0.000000,0.679751
09/12/2013 07:00,0.000000,8.900000,61.000000,49.000000,5.100000,0.000000,0.658401
09/12/2013 08:00,0.000000,8.900000,60.000000,48.000000,5.200000,0.000000,0.637051
09/12/2013 09:00,0.000000,9.200000,45.000000,50.000000,4.700000,5.777778,0.615701
09/12/2013 10:00,0.000000,10.000000,59.000000,46.000000,5.700000,45.011111,0.594351
09/12/2013 11:00,0.000000,8.300000,52.000000,49.000000,5.000000,108.202778,0.573001
09/12/2013 12:00,0.000000,5.600000,57.000000,47.000000,6.000000,190.547222,0.551651
09/12/2013 13:00,0.000000,5.900000,69.000000,47.000000,6.000000,197.186111,0.600320
09/12/2013 14:00,0.000000,9.000000,65.000000,45.000000,6.300000,246.583333,0.934893
09/12/2013 15:00,0.000000,7.200000,79.000000,44.000000,7.200000,115.966667,0.934893
09/12/2013 16:00,0.000000,5.400000,65.000000,42.000000,7.000000,44.641667,0.913337
09/12/2013 17:00,0.000000,6.700000,72.000000,44.000000,6.500000,0.000000,0.891780
09/12/2013 18:00,0.000000,8.800000,70.000000,42.000000,7.000000,0.000000,0.870224
09/12/2013 19:00,0.000000,5.600000,67.000000,45.000000,6.400000,0.000000,0.848667
09/12/2013 20:00,0.000000,6.100000,62.000000,47.000000,5.900000,0.000000,0.827111
09/12/2013 21:00,0.000000,5.100000,56.000000,45.000000,6.900000,0.000000,0.805554
09/12/2013 22:00,0.000000,5.500000,63.000000,44.000000,6.400000,0.000000,0.783998
09/12/2013 23:00,0.000000,4.000000,65.000000,50.000000,5.700000,0.000000,0.762441
10/12/2013 00:00,0.000000,4.700000,72.000000,52.000000,5.000000,0.000000,0.740884
10/12/2013 01:00,0.000000,4.300000,85.000000,55.000000,4.700000,0.000000,0.719328
10/12/2013 02:00,0.000000,3.700000,68.000000,54.000000,4.900000,0.000000,0.697771
10/12/2013 03:00,0.000000,6.400000,68.000000,48.000000,6.600000,0.000000,0.676215
10/12/2013 04:00,0.000000,5.400000,70.000000,51.000000,5.800000,0.000000,0.654658
10/12/2013 05:00,0.000000,3.400000,68.000000,53.000000,5.400000,0.000000,0.633102
10/12/2013 06:00,0.000000,2.600000,71.000000,55.000000,4.900000,0.000000,0.611545
10/12/2013 07:00,0.000000,2.600000,75.000000,55.000000,4.700000,0.000000,0.589988
10/12/2013 08:00,0.000000,2.500000,73.000000,57.000000,4.400000,0.000000,0.568432
10/12/2013 09:00,0.000000,2.800000,81.000000,53.000000,5.700000,0.000000,0.546875
10/12/2013 10:00,0.000000,6.200000,74.000000,49.000000,6.900000,0.000000,0.525319
10/12/2013 11:00,0.000000,5.200000,106.000000,50.000000,7.600000,12.758333,0.503762
10/12/2013 12:00,0.000000,1.300000,198.000000,49.000000,10.100000,164.172222,0.482206
10/12/2013 13:00,0.000000,1.900000,199.000000,53.000000,10.200000,336.400000,1.000000
10/12/2013 14:00,0.000000,3.000000,193.000000,62.000000,10.300000,299.730556,1.000000
10/12/2013 15:00,0.000000,2.800000,248.000000,62.000000,10.900000,207.211111,1.000000
10/12/2013 16:00,0.000000,2.600000,267.000000,69.000000,9.600000,74.350000,0.978662
10/12/2013 17:00,0.000000,1.000000,60.000000,80.000000,8.200000,0.000000,0.957324
10/12/2013 18:00,0.000000,1.300000,12.000000,85.000000,7.400000,0.000000,0.935986
10/12/2013 19:00,0.000000,2.400000,44.000000,74.000000,7.400000,0.000000,0.914648
10/12/2013 20:00,0.000000,2.200000,61.000000,74.000000,6.900000,0.000000,0.893310
10/12/2013 21:00,0.000000,2.600000,50.000000,72.000000,6.600000,0.000000,0.871972
10/12/2013 22:00,0.000000,2.500000,76.000000,70.000000,6.400000,0.000000,0.850633
10/12/2013 23:00,0.000000,2.300000,78.000000,70.000000,6.300000,0.000000,0.829295
11/12/2013 00:00,0.000000,1.400000,86.000000,71.000000,6.000000,0.000000,0.807957
11/12/2013 01:00,0.000000,3.700000,104.000000,66.000000,6.700000,0.000000,0.786619
11/12/2013 02:00,0.000000,1.400000,75.000000,70.000000,5.500000,0.000000,0.765281
11/12/2013 03:00,0.000000,5.300000,66.000000,62.000000,7.000000,0.000000,0.743943
11/12/2013 04:00,0.000000,9.000000,70.000000,60.000000,7.500000,0.000000,0.722605
11/12/2013 05:00,0.000000,9.100000,60.000000,63.000000,6.500000,0.000000,0.701267
11/12/2013 06:00,0.000000,9.600000,69.000000,62.000000,7.500000,0.000000,0.679929
11/12/2013 07:00,0.000000,9.800000,62.000000,60.000000,7.100000,0.000000,0.658591
11/12/2013 08:00,0.000000,10.100000,64.000000,63.000000,6.800000,0.000000,0.637253
11/12/2013 09:00,0.000000,10.000000,64.000000,62.000000,7.000000,0.000000,0.615915
11/12/2013 10:00,0.000000,8.600000,63.000000,62.000000,7.500000,0.000000,0.594577
11/12/2013 11:00,0.000000,7.000000,62.000000,60.000000,7.800000,17.336111,0.573239
11/12/2013 12:00,0.000000,4.000000,80.000000,54.000000,9.400000,186.688889,0.551900
11/12/2013 13:00,0.000000,1.900000,211.000000,52.000000,11.000000,332.586111,1.000000
11/12/2013 14:00,0.000000,2.300000,199.000000,61.000000,11.100000,293.236111,1.000000
11/12/2013 15:00,0.000000,3.700000,214.000000,75.000000,9.900000,199.116667,1.000000
11/12/2013 16:00,0.000000,2.500000,225.000000,78.000000,9.100000,68.266667,0.977508
11/12/2013 17:00,0.000000,1.400000,66.000000,85.000000,7.300000,0.000000,0.955017
11/12/2013 18:00,0.000000,1.800000,59.000000,78.000000,6.400000,0.000000,0.932525
11/12/2013 19:00,0.000000,2.500000,68.000000,75.000000,6.300000,0.000000,0.910033
11/12/2013 20:00,0.000000,2.800000,69.000000,73.000000,5.800000,0.000000,0.887542
11/12/2013 21:00,0.000000,2.700000,310.000000,75.000000,5.600000,0.000000,0.865050
11/12/2013 22:00,0.000000,3.000000,78.000000,71.000000,5.900000,0.000000,0.842558
11/12/2013 23:00,0.000000,2.400000,45.000000,68.000000,6.500000,0.000000,0.820067
12/12/2013 00:00,0.000000,3.600000,70.000000,71.000000,5.600000,0.000000,0.797575
12/12/2013 01:00,0.000000,5.100000,65.000000,67.000000,6.400000,0.000000,0.775083
12/12/2013 02:00,0.000000,7.500000,47.000000,66.000000,6.600000,0.000000,0.752592
12/12/2013 03:00,0.000000,8.400000,66.000000,65.000000,6.200000,0.000000,0.730100
12/12/2013 04:00,0.000000,8.400000,59.000000,65.000000,6.500000,0.000000,0.707608
12/12/2013 05:00,0.000000,9.100000,62.000000,68.000000,5.700000,0.000000,0.685117
12/12/2013 06:00,0.000000,8.400000,64.000000,67.000000,5.600000,0.000000,0.662625
12/12/2013 07:00,0.000000,9.800000,60.000000,65.000000,5.900000,0.000000,0.640134
12/12/2013 08:00,0.000000,9.800000,66.000000,67.000000,5.300000,0.000000,0.617642
12/12/2013 09:00,0.000000,8.300000,54.000000,65.000000,5.900000,0.000000,0.595150
12/12/2013 10:00,0.000000,6.800000,38.000000,62.000000,6.300000,0.000000,0.572659
12/12/2013 11:00,0.000000,6.800000,62.000000,59.000000,7.300000,15.011111,0.550167
12/12/2013 12:00,0.000000,4.500000,75.000000,55.000000,8.400000,177.947222,0.527675
12/12/2013 13:00,0.000000,2.900000,187.000000,52.000000,9.900000,335.055556,1.000000
12/12/2013 14:00,0.000000,2.000000,199.000000,52.000000,10.800000,306.680556,1.000000
12/12/2013 15:00,0.000000,1.400000,191.000000,54.000000,11.300000,232.886111,1.000000
12/12/2013 16:00,0.000000,1.200000,187.000000,56.000000,10.400000,92.183333,0.985692
12/12/2013 17:00,0.000000,1.600000,67.000000,65.000000,7.400000,0.000000,0.971384
12/12/2013 18:00,0.000000,2.700000,69.000000,64.000000,7.300000,0.000000,0.957076
12/12/2013 19:00,0.000000,4.500000,66.000000,58.000000,7.500000,0.000000,0.942768
12/12/2013 20:00,0.000000,4.800000,61.000000,59.000000,7.300000,0.000000,0.928460
12/12/2013 21:00,0.000000,6.000000,74.000000,59.000000,6.900000,0.000000,0.914152
12/12/2013 22:00,0.000000,7.900000,69.000000,56.000000,7.900000,0.000000,0.899844
12/12/2013 23:00,0.000000,8.300000,64.000000,53.000000,8.000000,0.000000,0.885536
13/12/2013 00:00,0.000000,10.300000,60.000000,53.000000,7.700000,0.000000,0.871228
13/12/2013 01:00,0.000000,9.500000,56.000000,53.000000,8.100000,0.000000,0.856920
13/12/2013 02:00,0.000000,10.100000,51.000000,52.000000,8.100000,0.000000,0.842612
13/12/2013 03:00,0.000000,9.500000,57.000000,52.000000,8.100000,0.000000,0.828305
13/12/2013 04:00,0.000000,10.700000,53.000000,50.000000,8.000000,0.000000,0.813997
13/12/2013 05:00,0.200000,11.400000,59.000000,53.000000,7.100000,0.000000,0.799689
13/12/2013 06:00,0.000000,11.800000,48.000000,55.000000,6.900000,0.000000,0.785381
13/12/2013 07:00,0.000000,9.600000,48.000000,54.000000,6.600000,0.000000,0.771073
13/12/2013 08:00,0.000000,11.400000,50.000000,54.000000,6.700000,0.000000,0.756765
13/12/2013 09:00,0.000000,10.500000,54.000000,53.000000,6.800000,0.000000,0.742457
13/12/2013 10:00,0.000000,7.800000,49.000000,54.000000,7.100000,0.000000,0.728149
13/12/2013 11:00,0.000000,9.300000,53.000000,48.000000,8.600000,3.866667,0.713841
13/12/2013 12:00,0.000000,8.700000,49.000000,45.000000,9.700000,235.772222,0.699533
13/12/2013 13:00,0.000000,9.900000,62.000000,40.000000,10.700000,352.422222,1.000000
13/12/2013 14:00,0.000000,7.600000,53.000000,38.000000,11.600000,314.366667,1.000000
13/12/2013 15:00,0.000000,5.600000,71.000000,41.000000,10.800000,225.283333,1.000000
13/12/2013 16:00,0.000000,4.400000,68.000000,42.000000,10.400000,88.022222,0.980440
13/12/2013 17:00,0.000000,4.300000,69.000000,46.000000,9.600000,0.000000,0.960880
13/12/2013 18:00,0.000000,4.000000,72.000000,49.000000,8.600000,0.000000,0.941320
13/12/2013 19:00,0.000000,6.300000,67.000000,51.000000,8.600000,0.000000,0.921760
13/12/2013 20:00,0.000000,9.200000,64.000000,49.000000,8.800000,0.000000,0.902199
13/12/2013 21:00,0.000000,9.700000,60.000000,47.000000,9.200000,0.000000,0.882639
13/12/2013 22:00,0.000000,10.500000,58.000000,47.000000,9.000000,0.000000,0.863079
13/12/2013 23:00,0.000000,8.400000,54.000000,49.000000,8.300000,0.000000,0.843519
14/12/2013 00:00,0.000000,10.700000,64.000000,49.000000,8.200000,0.000000,0.823959
14/12/2013 01:00,0.000000,11.300000,63.000000,48.000000,8.900000,0.000000,0.804399
14/12/2013 02:00,0.000000,10.300000,62.000000,49.000000,8.400000,0.000000,0.784839
14/12/2013 03:00,0.000000,9.100000,56.000000,52.000000,7.500000,0.000000,0.765279
14/12/2013 04:00,0.000000,10.900000,51.000000,49.000000,7.800000,0.000000,0.745718
14/12/2013 05:00,0.000000,8.900000,43.000000,51.000000,7.600000,0.000000,0.726158
14/12/2013 06:00,0.000000,8.600000,58.000000,49.000000,7.800000,0.000000,0.706598
14/12/2013 07:00,0.000000,8.500000,50.000000,52.000000,6.800000,0.000000,0.687038
14/12/2013 08:00,0.000000,9.200000,49.000000,50.000000,7.200000,0.000000,0.667478
14/12/2013 09:00,0.000000,10.300000,53.000000,51.000000,7.000000,0.000000,0.647918
14/12/2013 10:00,0.000000,10.400000,51.000000,50.000000,7.500000,0.000000,0.628358
14/12/2013 11:00,0.000000,9.000000,57.000000,47.000000,8.300000,6.536111,0.608798
14/12/2013 12:00,0.000000,5.100000,57.000000,44.000000,9.200000,198.186111,0.589238
14/12/2013 13:00,0.000000,2.800000,294.000000,43.000000,10.400000,343.272222,1.000000
14/12/2013 14:00,0.000000,1.100000,92.000000,39.000000,11.200000,305.516667,1.000000
14/12/2013 15:00,0.000000,1.500000,92.000000,42.000000,10.600000,208.458333,1.000000
14/12/2013 16:00,0.000000,1.500000,221.000000,52.000000,11.200000,83.713889,0.982033
14/12/2013 17:00,0.000000,1.100000,15.000000,61.000000,8.300000,0.000000,0.964066
14/12/2013 18:00,0.000000,1.900000,81.000000,71.000000,7.600000,0.000000,0.946098
14/12/2013 19:00,0.000000,2.100000,67.000000,72.000000,7.400000,0.000000,0.928131
14/12/2013 20:00,0.000000,2.100000,62.000000,73.000000,6.100000,0.000000,0.910164
14/12/2013 21:00,0.000000,2.100000,69.000000,75.000000,5.900000,0.000000,0.892197
14/12/2013 22:00,0.000000,3.000000,65.000000,70.000000,5.400000,0.000000,0.874230
14/12/2013 23:00,0.000000,5.100000,41.000000,64.000000,5.500000,0.000000,0.856263
15/12/2013 00:00,0.000000,5.200000,76.000000,56.000000,6.800000,0.000000,0.838295
15/12/2013 01:00,0.000000,7.300000,66.000000,53.000000,7.300000,0.000000,0.820328
15/12/2013 02:00,0.000000,6.700000,49.000000,51.000000,7.900000,0.000000,0.802361
15/12/2013 03:00,0.000000,6.100000,64.000000,50.000000,9.300000,0.000000,0.784394
15/12/2013 04:00,0.000000,4.900000,75.000000,51.000000,9.200000,0.000000,0.766427
15/12/2013 05:00,0.000000,5.200000,66.000000,50.000000,10.200000,0.000000,0.748459
15/12/2013 06:00,0.000000,5.900000,58.000000,51.000000,9.300000,0.000000,0.730492
15/12/2013 07:00,0.000000,6.300000,61.000000,52.000000,8.900000,0.000000,0.712525
15/12/2013 08:00,0.000000,6.100000,49.000000,56.000000,8.000000,0.000000,0.694558
15/12/2013 09:00,0.000000,7.700000,64.000000,56.000000,7.900000,0.000000,0.676591
15/12/2013 10:00,0.000000,6.600000,26.000000,49.000000,8.900000,10.886111,0.658623
15/12/2013 11:00,0.000000,7.100000,45.000000,49.000000,9.100000,35.980556,0.640656
15/12/2013 12:00,0.000000,6.400000,43.000000,39.000000,10.900000,208.816667,0.622689
15/12/2013 13:00,0.000000,6.000000,82.000000,36.000000,11.600000,353.102778,1.000000
15/12/2013 14:00,0.000000,2.800000,229.000000,39.000000,13.000000,302.250000,1.000000
15/12/2013 15:00,0.000000,1.100000,76.000000,43.000000,10.600000,93.738889,1.000000
15/12/2013 16:00,0.000000,1.800000,80.000000,41.000000,10.300000,80.383333,0.976766
15/12/2013 17:00,0.000000,2.100000,69.000000,44.000000,9.300000,0.000000,0.953532
15/12/2013 18:00,0.000000,2.600000,40.000000,42.000000,9.400000,0.000000,0.930298
15/12/2013 19:00,0.000000,4.800000,59.000000,44.000000,9.800000,0.000000,0.907063
15/12/2013 20:00,0.000000,7.200000,56.000000,41.000000,9.800000,0.000000,0.883829
15/12/2013 21:00,0.000000,6.800000,56.000000,43.000000,9.300000,0.000000,0.860595
15/12/2013 22:00,0.000000,8.600000,58.000000,43.000000,9.100000,0.000000,0.837361
15/12/2013 23:00,0.000000,8.500000,49.000000,45.000000,8.400000,0.000000,0.814127
16/12/2013 00:00,0.000000,7.700000,45.000000,44.000000,8.400000,0.000000,0.790893
16/12/2013 01:00,0.000000,8.200000,56.000000,46.000000,7.700000,0.000000,0.767658
16/12/2013 02:00,0.000000,10.300000,68.000000,46.000000,7.400000,0.000000,0.744424
16/12/2013 03:00,0.000000,10.200000,53.000000,47.000000,7.400000,0.000000,0.721190
16/12/2013 04:00,0.000000,8.100000,52.000000,48.000000,7.100000,0.000000,0.697956
16/12/2013 05:00,0.000000,10.200000,59.000000,47.000000,7.300000,0.000000,0.674722
16/12/2013 06:00,0.000000,9.400000,27.000000,50.000000,6.200000,0.000000,0.651488
16/12/2013 07:00,0.000000,11.100000,42.000000,46.000000,6.900000,0.000000,0.628253
16/12/2013 08:00,0.000000,11.100000,51.000000,46.000000,6.900000,0.000000,0.605019
16/12/2013 09:00,0.000000,10.300000,45.000000,46.000000,7.000000,0.000000,0.581785
16/12/2013 10:00,0.000000,10.200000,54.000000,48.000000,7.100000,0.000000,0.558551
16/12/2013 11:00,0.000000,11.900000,47.000000,45.000000,8.000000,2.277778,0.535317
16/12/2013 12:00,0.000000,8.800000,59.000000,40.000000,9.200000,171.650000,0.512083
16/12/2013 13:00,0.000000,8.800000,54.000000,35.000000,10.900000,353.650000,1.000000
16/12/2013 14:00,0.000000,7.900000,63.000000,34.000000,11.400000,318.808333,1.000000
16/12/2013 15:00,0.000000,7.200000,71.000000,33.000000,11.900000,231.122222,1.000000
16/12/2013 16:00,0.000000,3.500000,75.000000,36.000000,10.800000,92.688889,0.980056
16/12/2013 17:00,0.000000,3.100000,84.000000,43.000000,9.300000,0.000000,0.960111
16/12/2013 18:00,0.000000,4.700000,67.000000,44.000000,8.900000,0.000000,0.940167
16/12/2013 19:00,0.000000,9.300000,62.000000,41.000000,9.700000,0.000000,0.920223
16/12/2013 20:00,0.000000,9.800000,60.000000,43.000000,9.000000,0.000000,0.900279
16/12/2013 21:00,0.000000,9.100000,59.000000,43.000000,9.000000,0.000000,0.880334
16/12/2013 22:00,0.000000,9.900000,58.000000,44.000000,8.800000,0.000000,0.860390
16/12/2013 23:00,0.000000,10.200000,66.000000,45.000000,8.400000,0.000000,0.840446
17/12/2013 00:00,0.000000,6.900000,65.000000,49.000000,7.800000,0.000000,0.820501
17/12/2013 01:00,0.000000,7.300000,58.000000,51.000000,7.200000,0.000000,0.800557
17/12/2013 02:00,0.000000,10.600000,57.000000,49.000000,7.600000,0.000000,0.780613
17/12/2013 03:00,0.000000,10.800000,61.000000,49.000000,7.700000,0.000000,0.760669
17/12/2013 04:00,0.000000,10.200000,58.000000,49.000000,7.300000,0.000000,0.740724
17/12/2013 05:00,0.000000,10.600000,60.000000,49.000000,7.600000,0.000000,0.720780
17/12/2013 06:00,0.000000,12.200000,62.000000,50.000000,6.900000,0.000000,0.700836
17/12/2013 07:00,0.200000,12.000000,59.000000,50.000000,6.800000,0.000000,0.680892
17/12/2013 08:00,0.000000,12.900000,60.000000,51.000000,6.800000,0.000000,0.660947
17/12/2013 09:00,0.000000,9.900000,58.000000,52.000000,6.800000,0.000000,0.641003
17/12/2013 10:00,0.200000,12.200000,51.000000,48.000000,7.600000,8.269444,0.621059
17/12/2013 11:00,0.000000,7.900000,46.000000,46.000000,8.400000,27.380556,0.601114
17/12/2013 12:00,0.000000,9.200000,57.000000,41.000000,9.700000,193.991667,0.581170
17/12/2013 13:00,0.000000,9.600000,64.000000,39.000000,10.500000,361.211111,1.000000
17/12/2013 14:00,0.000000,6.700000,69.000000,37.000000,11.300000,306.872222,1.000000
17/12/2013 15:00,0.000000,5.900000,69.000000,40.000000,10.700000,222.763889,1.000000
17/12/2013 16:00,0.000000,5.200000,73.000000,42.000000,10.000000,94.741667,0.981188
17/12/2013 17:00,0.000000,4.500000,72.000000,45.000000,9.200000,0.000000,0.962377
17/12/2013 18:00,0.000000,6.400000,65.000000,44.000000,9.400000,0.000000,0.943565
17/12/2013 19:00,0.000000,6.500000,64.000000,46.000000,8.700000,0.000000,0.924754
17/12/2013 20:00,0.000000,7.600000,63.000000,46.000000,8.600000,0.000000,0.905942
17/12/2013 21:00,0.000000,9.600000,61.000000,45.000000,9.100000,0.000000,0.887131
17/12/2013 22:00,0.000000,9.800000,56.000000,47.000000,8.300000,0.000000,0.868319
17/12/2013 23:00,0.000000,9.400000,58.000000,48.000000,7.800000,0.000000,0.849508
18/12/2013 00:00,0.000000,10.700000,60.000000,47.000000,7.900000,0.000000,0.830696
18/12/2013 01:00,0.000000,10.800000,65.000000,47.000000,7.700000,0.000000,0.811885
18/12/2013 02:00,0.000000,11.100000,60.000000,49.000000,7.000000,0.000000,0.793073
18/12/2013 03:00,0.000000,9.500000,57.000000,47.000000,6.900000,0.000000,0.774262
18/12/2013 04:00,0.000000,11.300000,45.000000,51.000000,6.200000,0.000000,0.755450
18/12/2013 05:00,0.000000,10.600000,62.000000,48.000000,6.900000,0.000000,0.736638
18/12/2013 06:00,0.000000,9.700000,52.000000,49.000000,6.100000,0.000000,0.717827
18/12/2013 07:00,0.000000,10.300000,56.000000,46.000000,6.700000,0.000000,0.699015
18/12/2013 08:00,0.000000,10.300000,59.000000,46.000000,6.100000,0.000000,0.680204
18/12/2013 09:00,0.000000,9.500000,59.000000,45.000000,6.800000,14.577778,0.661392
18/12/2013 10:00,0.000000,8.800000,58.000000,49.000000,6.000000,83.427778,0.642581
18/12/2013 11:00,0.000000,6.000000,57.000000,45.000000,6.900000,136.527778,0.623769
18/12/2013 12:00,0.000000,8.100000,58.000000,41.000000,8.200000,202.086111,0.604958
18/12/2013 13:00,0.000000,9.800000,63.000000,38.000000,9.100000,279.922222,0.872777
18/12/2013 14:00,0.000000,4.700000,71.000000,39.000000,9.000000,190.038889,0.733479
18/12/2013 15:00,0.000000,3.400000,70.000000,37.000000,9.300000,205.444444,0.733479
18/12/2013 16:00,0.000000,3.400000,74.000000,42.000000,8.000000,32.680556,0.703313
18/12/2013 17:00,0.000000,3.400000,74.000000,43.000000,8.100000,0.000000,0.673148
18/12/2013 18:00,0.000000,3.300000,68.000000,46.000000,7.500000,0.000000,0.642982
18/12/2013 19:00,0.000000,3.800000,68.000000,47.000000,6.700000,0.000000,0.612816
18/12/2013 20:00,0.000000,3.800000,67.000000,49.000000,6.400000,0.000000,0.582651
18/12/2013 21:00,0.000000,2.900000,69.000000,52.000000,5.800000,0.000000,0.552485
18/12/2013 22:00,0.000000,3.200000,66.000000,51.000000,5.700000,0.000000,0.522319
18/12/2013 23:00,0.000000,3.400000,67.000000,53.000000,5.200000,0.000000,0.492154
19/12/2013 00:00,0.000000,2.300000,71.000000,54.000000,4.800000,0.000000,0.461988
19/12/2013 01:00,0.000000,3.100000,72.000000,57.000000,4.400000,0.000000,0.431822
19/12/2013 02:00,0.000000,3.600000,64.000000,59.000000,3.900000,0.000000,0.401657
19/12/2013 03:00,0.000000,4.500000,69.000000,62.000000,3.400000,0.000000,0.371491
19/12/2013 04:00,0.000000,6.700000,70.000000,64.000000,2.900000,0.000000,0.341325
