Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
06/12/2013 16:00,0.000000,2.700000,206.000000,69.000000,7.200000,29.055556,0.945467
06/12/2013 17:00,0.000000,2.100000,4.000000,74.000000,5.400000,0.000000,0.926792
06/12/2013 18:00,0.000000,1.400000,29.000000,82.000000,2.800000,0.000000,0.908118
06/12/2013 19:00,0.000000,1.600000,59.000000,88.000000,2.600000,0.000000,0.889444
06/12/2013 20:00,0.000000,2.800000,46.000000,69.000000,4.700000,0.000000,0.870769
06/12/2013 21:00,0.000000,3.000000,43.000000,34.000000,6.700000,0.000000,0.852095
06/12/2013 22:00,0.000000,2.200000,94.000000,37.000000,6.200000,0.000000,0.833420
06/12/2013 23:00,0.000000,0.900000,168.000000,54.000000,4.400000,0.000000,0.814746
07/12/2013 00:00,0.000000,2.000000,40.000000,52.000000,2.600000,0.000000,0.796072
07/12/2013 01:00,0.000000,2.800000,42.000000,40.000000,4.800000,0.000000,0.777397
07/12/2013 02:00,0.000000,2.500000,55.000000,32.000000,5.800000,0.000000,0.758723
07/12/2013 03:00,0.000000,2.900000,61.000000,36.000000,5.100000,0.000000,0.740048
07/12/2013 04:00,0.000000,3.200000,44.000000,31.000000,5.800000,0.000000,0.721374
07/12/2013 05:00,0.000000,3.100000,56.000000,34.000000,5.200000,0.000000,0.702700
07/12/2013 06:00,0.000000,2.400000,46.000000,39.000000,3.500000,0.000000,0.684025
07/12/2013 07:00,0.000000,2.600000,32.000000,45.000000,2.600000,0.000000,0.665351
07/12/2013 08:00,0.000000,3.200000,46.000000,44.000000,3.000000,0.000000,0.646677
07/12/2013 09:00,0.000000,2.700000,41.000000,49.000000,2.800000,9.861111,0.628002
07/12/2013 10:00,0.000000,4.400000,40.000000,44.000000,3.900000,30.202778,0.609328
07/12/2013 11:00,0.000000,4.500000,52.000000,37.000000,5.800000,191.266667,0.590653
07/12/2013 12:00,0.000000,3.800000,42.000000,35.000000,7.400000,253.136111,0.717975
07/12/2013 13:00,0.000000,3.900000,34.000000,32.000000,9.200000,235.216667,0.854989
07/12/2013 14:00,0.000000,1.900000,53.000000,24.000000,11.900000,301.700000,0.854989
07/12/2013 15:00,0.000000,1.700000,217.000000,29.000000,11.500000,204.213889,0.854989
07/12/2013 16:00,0.000000,1.200000,225.000000,46.000000,9.500000,71.944444,0.840759
07/12/2013 17:00,0.000000,2.300000,197.000000,62.000000,7.000000,3.516667,0.826528
07/12/2013 18:00,0.000000,1.700000,33.000000,65.000000,4.200000,0.000000,0.812297
07/12/2013 19:00,0.000000,2.900000,25.000000,80.000000,3.000000,0.000000,0.798067
07/12/2013 20:00,0.000000,2.600000,24.000000,71.000000,2.700000,0.000000,0.783836
07/12/2013 21:00,0.000000,2.000000,175.000000,59.000000,3.700000,0.000000,0.769606
07/12/2013 22:00,0.000000,1.100000,-9999.000000,56.000000,3.000000,0.000000,0.755375
07/12/2013 23:00,0.000000,2.300000,57.000000,66.000000,2.000000,0.000000,0.741145
08/12/2013 00:00,0.000000,2.800000,41.000000,61.000000,1.500000,0.000000,0.726914
08/12/2013 01:00,0.000000,3.900000,30.000000,64.000000,1.500000,0.000000,0.712683
08/12/2013 02:00,0.000000,4.000000,60.000000,61.000000,1.800000,0.000000,0.698453
08/12/2013 03:00,0.000000,2.500000,53.000000,62.000000,1.800000,0.000000,0.684222
08/12/2013 04:00,0.000000,2.100000,60.000000,67.000000,1.000000,0.000000,0.669992
08/12/2013 05:00,0.000000,2.200000,59.000000,68.000000,0.300000,0.000000,0.655761
08/12/2013 06:00,0.000000,2.200000,53.000000,66.000000,1.100000,0.000000,0.641531
08/12/2013 07:00,0.000000,1.900000,44.000000,70.000000,-0.400000,0.000000,0.627300
08/12/2013 08:00,0.000000,2.700000,57.000000,65.000000,1.400000,0.000000,0.613069
08/12/2013 09:00,0.000000,3.500000,64.000000,66.000000,1.700000,3.577778,0.598839
08/12/2013 10:00,0.000000,3.600000,54.000000,61.000000,2.400000,35.536111,0.584608
08/12/2013 11:00,0.000000,3.300000,82.000000,52.000000,4.100000,182.147222,0.570378
08/12/2013 12:00,0.000000,1.700000,47.000000,55.000000,3.400000,79.450000,0.227886
08/12/2013 13:00,0.000000,1.800000,55.000000,52.000000,5.700000,167.902778,0.756610
08/12/2013 14:00,0.000000,0.700000,209.000000,42.000000,8.300000,261.569444,0.756610
08/12/2013 15:00,0.000000,1.000000,214.000000,42.000000,8.300000,173.625000,0.756610
08/12/2013 16:00,0.000000,1.700000,211.000000,47.000000,6.800000,31.966667,0.732919
08/12/2013 17:00,0.000000,2.200000,18.000000,54.000000,4.100000,0.000000,0.709227
08/12/2013 18:00,0.000000,2.200000,16.000000,71.000000,1.000000,0.000000,0.685536
08/12/2013 19:00,0.000000,2.600000,23.000000,77.000000,-0.300000,0.000000,0.661844
08/12/2013 20:00,0.000000,3.000000,31.000000,78.000000,0.600000,0.000000,0.638153
08/12/2013 21:00,0.000000,3.200000,24.000000,79.000000,0.200000,0.000000,0.614462
08/12/2013 22:00,0.000000,3.700000,37.000000,72.000000,0.900000,0.000000,0.590770
08/12/2013 23:00,0.000000,3.700000,16.000000,65.000000,1.500000,0.000000,0.567079
09/12/2013 00:00,0.000000,3.100000,29.000000,69.000000,1.300000,0.000000,0.543388
09/12/2013 01:00,0.000000,3.100000,33.000000,65.000000,2.000000,0.000000,0.519696
09/12/2013 02:00,0.000000,2.800000,56.000000,62.000000,2.400000,0.000000,0.496005
09/12/2013 03:00,0.000000,2.700000,30.000000,64.000000,1.600000,0.000000,0.472313
09/12/2013 04:00,0.000000,2.800000,73.000000,59.000000,3.100000,0.000000,0.448622
09/12/2013 05:00,0.000000,2.200000,30.000000,69.000000,1.300000,0.000000,0.424931
09/12/2013 06:00,0.000000,3.000000,45.000000,59.000000,3.000000,0.000000,0.401239
09/12/2013 07:00,0.000000,3.400000,54.000000,60.000000,2.500000,0.000000,0.377548
09/12/2013 08:00,0.000000,3.300000,50.000000,59.000000,2.900000,0.000000,0.353857
09/12/2013 09:00,0.000000,4.600000,49.000000,57.000000,2.900000,6.702778,0.330165
09/12/2013 10:00,0.000000,3.900000,70.000000,55.000000,3.300000,39.983333,0.306474
09/12/2013 11:00,0.000000,2.900000,59.000000,51.000000,4.400000,89.672222,0.282782
09/12/2013 12:00,0.000000,1.600000,34.000000,49.000000,5.200000,135.900000,0.392001
09/12/2013 13:00,0.000000,1.500000,56.000000,50.000000,5.800000,137.133333,0.530545
09/12/2013 14:00,0.000000,2.100000,60.000000,46.000000,6.900000,165.375000,0.530545
09/12/2013 15:00,0.000000,2.800000,49.000000,48.000000,6.600000,85.386111,0.530545
09/12/2013 16:00,0.000000,2.500000,49.000000,48.000000,6.400000,34.225000,0.533627
09/12/2013 17:00,0.000000,2.600000,43.000000,54.000000,4.500000,0.211111,0.536709
09/12/2013 18:00,0.000000,4.200000,50.000000,50.000000,4.700000,0.000000,0.539792
09/12/2013 19:00,0.000000,4.300000,48.000000,48.000000,5.200000,0.000000,0.542874
09/12/2013 20:00,0.000000,2.800000,48.000000,56.000000,3.400000,0.000000,0.545956
09/12/2013 21:00,0.000000,4.000000,54.000000,54.000000,4.600000,0.000000,0.549039
09/12/2013 22:00,0.000000,5.100000,56.000000,50.000000,5.200000,0.000000,0.552121
09/12/2013 23:00,0.000000,4.300000,70.000000,50.000000,5.500000,0.000000,0.555204
10/12/2013 00:00,0.000000,0.800000,70.000000,57.000000,3.200000,0.000000,0.558286
10/12/2013 01:00,0.000000,2.200000,76.000000,70.000000,1.900000,0.000000,0.561368
10/12/2013 02:00,0.000000,1.600000,38.000000,64.000000,2.200000,0.000000,0.564451
10/12/2013 03:00,0.000000,5.400000,49.000000,59.000000,4.300000,0.000000,0.567533
10/12/2013 04:00,0.000000,4.600000,34.000000,52.000000,4.700000,0.000000,0.570616
10/12/2013 05:00,0.000000,3.200000,53.000000,59.000000,3.800000,0.000000,0.573698
10/12/2013 06:00,0.000000,3.500000,50.000000,59.000000,3.300000,0.000000,0.576780
10/12/2013 07:00,0.000000,3.200000,49.000000,59.000000,3.600000,0.000000,0.579863
10/12/2013 08:00,0.000000,3.300000,35.000000,62.000000,2.800000,0.000000,0.582945
10/12/2013 09:00,0.000000,2.800000,40.000000,60.000000,4.500000,2.327778,0.586027
10/12/2013 10:00,0.000000,2.300000,25.000000,60.000000,5.100000,19.580556,0.589110
10/12/2013 11:00,0.000000,1.800000,55.000000,48.000000,9.100000,185.161111,0.592192
10/12/2013 12:00,0.000000,0.900000,213.000000,43.000000,10.200000,292.569444,0.853171
10/12/2013 13:00,0.000000,1.300000,209.000000,40.000000,11.700000,302.602778,0.968418
10/12/2013 14:00,0.000000,1.700000,222.000000,49.000000,10.800000,256.847222,0.968418
10/12/2013 15:00,0.000000,2.700000,219.000000,62.000000,9.000000,165.702778,0.968418
10/12/2013 16:00,0.000000,2.800000,200.000000,65.000000,8.200000,33.069444,0.949012
10/12/2013 17:00,0.000000,2.400000,182.000000,66.000000,6.800000,0.000000,0.929607
10/12/2013 18:00,0.000000,1.200000,17.000000,77.000000,3.800000,0.000000,0.910201
10/12/2013 19:00,0.000000,2.100000,13.000000,86.000000,1.900000,0.000000,0.890795
10/12/2013 20:00,0.000000,3.200000,29.000000,91.000000,2.300000,0.000000,0.871390
10/12/2013 21:00,0.000000,3.000000,25.000000,88.000000,2.000000,0.000000,0.851984
10/12/2013 22:00,0.000000,3.300000,20.000000,89.000000,1.600000,0.000000,0.832578
10/12/2013 23:00,0.000000,3.100000,14.000000,87.000000,2.400000,0.000000,0.813173
11/12/2013 00:00,0.000000,2.000000,19.000000,80.000000,2.800000,0.000000,0.793767
11/12/2013 01:00,0.000000,3.300000,47.000000,82.000000,4.500000,0.000000,0.774361
11/12/2013 02:00,0.000000,2.900000,25.000000,81.000000,2.200000,0.000000,0.754956
11/12/2013 03:00,0.000000,3.300000,32.000000,75.000000,2.700000,0.000000,0.735550
11/12/2013 04:00,0.000000,3.300000,49.000000,76.000000,3.500000,0.000000,0.716144
11/12/2013 05:00,0.000000,3.600000,42.000000,76.000000,2.800000,0.000000,0.696739
11/12/2013 06:00,0.000000,3.300000,48.000000,75.000000,3.700000,0.000000,0.677333
11/12/2013 07:00,0.000000,2.600000,41.000000,82.000000,1.600000,0.000000,0.657927
11/12/2013 08:00,0.000000,3.600000,50.000000,77.000000,3.900000,0.000000,0.638522
11/12/2013 09:00,0.000000,3.700000,27.000000,76.000000,2.900000,2.405556,0.619116
11/12/2013 10:00,0.000000,3.000000,44.000000,79.000000,2.900000,21.227778,0.599710
11/12/2013 11:00,0.000000,2.500000,63.000000,67.000000,6.700000,179.316667,0.580305
11/12/2013 12:00,0.000000,2.500000,53.000000,56.000000,8.800000,282.883333,0.833283
11/12/2013 13:00,0.000000,1.300000,225.000000,52.000000,10.100000,294.377778,0.959727
11/12/2013 14:00,0.000000,2.000000,214.000000,53.000000,10.300000,254.661111,0.959727
11/12/2013 15:00,0.000000,2.300000,215.000000,60.000000,9.600000,162.222222,0.959727
11/12/2013 16:00,0.000000,2.100000,210.000000,72.000000,7.700000,34.397222,0.940357
11/12/2013 17:00,0.000000,1.200000,28.000000,81.000000,4.900000,0.000000,0.920988
11/12/2013 18:00,0.000000,2.100000,17.000000,92.000000,2.700000,0.000000,0.901618
11/12/2013 19:00,0.000000,2.400000,17.000000,95.000000,2.300000,0.000000,0.882248
11/12/2013 20:00,0.000000,2.700000,32.000000,97.000000,1.700000,0.000000,0.862878
11/12/2013 21:00,0.000000,2.800000,24.000000,96.000000,1.400000,0.000000,0.843508
11/12/2013 22:00,0.000000,2.600000,64.000000,90.000000,3.100000,0.000000,0.824138
11/12/2013 23:00,0.000000,2.500000,28.000000,85.000000,2.700000,0.000000,0.804768
12/12/2013 00:00,0.000000,2.300000,36.000000,83.000000,3.100000,0.000000,0.785399
12/12/2013 01:00,0.000000,2.400000,21.000000,92.000000,0.900000,0.000000,0.766029
12/12/2013 02:00,0.000000,2.200000,36.000000,93.000000,0.800000,0.000000,0.746659
12/12/2013 03:00,0.000000,3.300000,42.000000,85.000000,2.900000,0.000000,0.727289
12/12/2013 04:00,0.000000,3.300000,68.000000,83.000000,2.400000,0.000000,0.707919
12/12/2013 05:00,0.000000,2.600000,63.000000,86.000000,2.900000,0.000000,0.688549
12/12/2013 06:00,0.000000,2.800000,50.000000,79.000000,3.100000,0.000000,0.669179
12/12/2013 07:00,0.000000,2.800000,55.000000,77.000000,3.100000,0.000000,0.649810
12/12/2013 08:00,0.000000,2.100000,71.000000,81.000000,2.700000,0.000000,0.630440
12/12/2013 09:00,0.000000,2.400000,65.000000,81.000000,3.000000,1.508333,0.611070
12/12/2013 10:00,0.000000,2.900000,66.000000,77.000000,2.900000,19.744444,0.591700
12/12/2013 11:00,0.000000,2.400000,73.000000,63.000000,6.300000,176.288889,0.572330
12/12/2013 12:00,0.000000,1.200000,219.000000,55.000000,7.800000,278.436111,0.821715
12/12/2013 13:00,0.000000,1.100000,216.000000,51.000000,9.500000,303.652778,0.975016
12/12/2013 14:00,0.000000,1.600000,208.000000,51.000000,9.900000,270.963889,0.975016
12/12/2013 15:00,0.000000,1.900000,227.000000,52.000000,9.900000,192.091667,0.975016
12/12/2013 16:00,0.000000,1.300000,224.000000,58.000000,8.400000,62.750000,0.955052
12/12/2013 17:00,0.000000,1.200000,78.000000,68.000000,5.900000,1.833333,0.935089
12/12/2013 18:00,0.000000,1.700000,26.000000,79.000000,3.500000,0.000000,0.915126
12/12/2013 19:00,0.000000,2.500000,18.000000,85.000000,2.200000,0.000000,0.895163
12/12/2013 20:00,0.000000,2.900000,19.000000,88.000000,2.200000,0.000000,0.875200
12/12/2013 21:00,0.000000,3.400000,55.000000,73.000000,4.700000,0.000000,0.855236
12/12/2013 22:00,0.000000,3.900000,67.000000,67.000000,5.400000,0.000000,0.835273
12/12/2013 23:00,0.000000,3.700000,58.000000,65.000000,5.500000,0.000000,0.815310
13/12/2013 00:00,0.000000,1.900000,63.000000,68.000000,3.500000,0.000000,0.795347
13/12/2013 01:00,0.000000,2.300000,55.000000,71.000000,4.100000,0.000000,0.775384
13/12/2013 02:00,0.000000,3.200000,61.000000,72.000000,4.000000,0.000000,0.755421
13/12/2013 03:00,0.000000,1.800000,89.000000,73.000000,3.000000,0.000000,0.735457
13/12/2013 04:00,0.000000,1.400000,61.000000,73.000000,2.700000,0.000000,0.715494
13/12/2013 05:00,0.000000,0.900000,64.000000,75.000000,2.300000,0.000000,0.695531
13/12/2013 06:00,0.000000,1.700000,57.000000,71.000000,2.800000,0.000000,0.675568
13/12/2013 07:00,0.000000,0.900000,71.000000,74.000000,2.500000,0.000000,0.655605
13/12/2013 08:00,0.000000,1.400000,57.000000,75.000000,2.200000,0.000000,0.635641
13/12/2013 09:00,0.000000,1.000000,48.000000,76.000000,2.000000,1.877778,0.615678
13/12/2013 10:00,0.000000,1.400000,55.000000,72.000000,3.100000,19.561111,0.595715
13/12/2013 11:00,0.000000,1.900000,47.000000,55.000000,7.100000,176.816667,0.575752
13/12/2013 12:00,0.000000,1.600000,34.000000,46.000000,9.000000,287.683333,0.849826
13/12/2013 13:00,0.000000,1.800000,77.000000,41.000000,10.800000,300.913889,0.970231
13/12/2013 14:00,0.000000,1.400000,76.000000,37.000000,11.900000,263.513889,0.970231
13/12/2013 15:00,0.000000,1.100000,236.000000,39.000000,12.400000,171.480556,0.970231
13/12/2013 16:00,0.000000,0.600000,206.000000,43.000000,10.900000,36.777778,0.950137
13/12/2013 17:00,0.000000,0.400000,112.000000,54.000000,6.600000,0.000000,0.930042
13/12/2013 18:00,0.000000,2.000000,40.000000,67.000000,3.700000,0.000000,0.909947
13/12/2013 19:00,0.000000,3.300000,47.000000,72.000000,3.300000,0.000000,0.889852
13/12/2013 20:00,0.000000,3.100000,56.000000,66.000000,4.900000,0.000000,0.869757
13/12/2013 21:00,0.000000,3.100000,57.000000,60.000000,5.300000,0.000000,0.849662
13/12/2013 22:00,0.000000,3.700000,45.000000,60.000000,4.700000,0.000000,0.829567
13/12/2013 23:00,0.000000,3.300000,62.000000,61.000000,5.900000,0.000000,0.809472
14/12/2013 00:00,0.000000,3.100000,63.000000,62.000000,5.000000,0.000000,0.789378
14/12/2013 01:00,0.000000,2.900000,60.000000,64.000000,4.500000,0.000000,0.769283
14/12/2013 02:00,0.000000,2.600000,57.000000,64.000000,4.600000,0.000000,0.749188
14/12/2013 03:00,0.000000,3.300000,61.000000,63.000000,4.900000,0.000000,0.729093
14/12/2013 04:00,0.000000,2.100000,80.000000,68.000000,3.900000,0.000000,0.708998
14/12/2013 05:00,0.000000,2.900000,69.000000,64.000000,3.600000,0.000000,0.688903
14/12/2013 06:00,0.000000,2.100000,68.000000,70.000000,3.300000,0.000000,0.668808
14/12/2013 07:00,0.000000,2.000000,68.000000,71.000000,2.900000,0.000000,0.648713
14/12/2013 08:00,0.000000,1.800000,69.000000,72.000000,2.700000,0.000000,0.628618
14/12/2013 09:00,0.000000,2.600000,71.000000,65.000000,4.300000,0.841667,0.608524
14/12/2013 10:00,0.000000,1.600000,70.000000,70.000000,3.300000,19.252778,0.588429
14/12/2013 11:00,0.000000,2.200000,57.000000,53.000000,6.800000,173.944444,0.568334
14/12/2013 12:00,0.000000,2.300000,105.000000,44.000000,9.200000,287.308333,0.851001
14/12/2013 13:00,0.000000,1.000000,214.000000,44.000000,10.100000,299.816667,0.970126
14/12/2013 14:00,0.000000,1.100000,214.000000,42.000000,10.900000,261.558333,0.970126
14/12/2013 15:00,0.000000,2.000000,201.000000,45.000000,10.100000,150.761111,0.970126
14/12/2013 16:00,0.000000,1.700000,208.000000,48.000000,9.400000,51.416667,0.951548
14/12/2013 17:00,0.000000,2.800000,192.000000,54.000000,7.300000,0.083333,0.932970
14/12/2013 18:00,0.000000,2.200000,30.000000,63.000000,4.900000,0.000000,0.914392
14/12/2013 19:00,0.000000,1.500000,21.000000,75.000000,2.900000,0.000000,0.895814
14/12/2013 20:00,0.000000,2.400000,19.000000,85.000000,1.600000,0.000000,0.877236
14/12/2013 21:00,0.000000,2.900000,16.000000,88.000000,0.400000,0.000000,0.858658
14/12/2013 22:00,0.000000,3.000000,23.000000,88.000000,1.500000,0.000000,0.840080
14/12/2013 23:00,0.000000,3.200000,17.000000,92.000000,1.100000,0.000000,0.821502
15/12/2013 00:00,0.000000,2.800000,17.000000,85.000000,1.400000,0.000000,0.802924
15/12/2013 01:00,0.000000,3.300000,35.000000,84.000000,2.200000,0.000000,0.784346
15/12/2013 02:00,0.000000,3.400000,59.000000,65.000000,7.100000,0.000000,0.765768
15/12/2013 03:00,0.000000,3.900000,42.000000,62.000000,7.400000,0.000000,0.747190
15/12/2013 04:00,0.000000,3.200000,54.000000,65.000000,6.600000,0.000000,0.728612
15/12/2013 05:00,0.000000,4.300000,46.000000,59.000000,7.800000,0.000000,0.710034
15/12/2013 06:00,0.000000,4.400000,46.000000,60.000000,6.700000,0.000000,0.691456
15/12/2013 07:00,0.000000,5.200000,41.000000,61.000000,5.700000,0.000000,0.672878
15/12/2013 08:00,0.000000,4.300000,39.000000,63.000000,4.800000,0.000000,0.654300
15/12/2013 09:00,0.000000,2.200000,21.000000,69.000000,3.900000,3.491667,0.635722
15/12/2013 10:00,0.000000,3.200000,43.000000,65.000000,4.700000,26.183333,0.617144
15/12/2013 11:00,0.000000,3.500000,77.000000,51.000000,7.800000,182.183333,0.598566
15/12/2013 12:00,0.000000,2.600000,41.000000,44.000000,9.500000,279.302778,0.830453
15/12/2013 13:00,0.000000,2.200000,52.000000,38.000000,10.600000,302.433333,0.973639
15/12/2013 14:00,0.000000,1.700000,89.000000,36.000000,11.400000,254.288889,0.973639
15/12/2013 15:00,0.000000,1.200000,223.000000,40.000000,11.300000,118.330556,0.973639
15/12/2013 16:00,0.000000,1.200000,221.000000,45.000000,9.400000,36.730556,0.953069
15/12/2013 17:00,0.000000,1.700000,20.000000,58.000000,4.800000,0.000000,0.932499
15/12/2013 18:00,0.000000,2.200000,33.000000,68.000000,3.600000,0.000000,0.911929
15/12/2013 19:00,0.000000,4.000000,52.000000,64.000000,4.900000,0.000000,0.891358
15/12/2013 20:00,0.000000,3.800000,47.000000,59.000000,5.000000,0.000000,0.870788
15/12/2013 21:00,0.000000,3.600000,57.000000,62.000000,5.100000,0.000000,0.850218
15/12/2013 22:00,0.000000,2.900000,53.000000,58.000000,4.800000,0.000000,0.829648
15/12/2013 23:00,0.000000,3.400000,65.000000,57.000000,5.100000,0.000000,0.809078
16/12/2013 00:00,0.000000,4.400000,50.000000,56.000000,5.400000,0.000000,0.788508
16/12/2013 01:00,0.000000,4.200000,52.000000,58.000000,4.300000,0.000000,0.767937
16/12/2013 02:00,0.000000,3.500000,56.000000,55.000000,4.800000,0.000000,0.747367
16/12/2013 03:00,0.000000,3.500000,66.000000,57.000000,4.500000,0.000000,0.726797
16/12/2013 04:00,0.000000,3.300000,56.000000,65.000000,3.200000,0.000000,0.706227
16/12/2013 05:00,0.000000,3.700000,64.000000,59.000000,4.200000,0.000000,0.685657
16/12/2013 06:00,0.000000,3.100000,51.000000,60.000000,3.800000,0.000000,0.665087
16/12/2013 07:00,0.000000,3.500000,60.000000,59.000000,3.700000,0.000000,0.644516
16/12/2013 08:00,0.000000,3.400000,60.000000,58.000000,3.500000,0.000000,0.623946
16/12/2013 09:00,0.000000,3.300000,60.000000,57.000000,4.300000,0.041667,0.603376
16/12/2013 10:00,0.000000,3.300000,76.000000,59.000000,3.500000,18.525000,0.582806
16/12/2013 11:00,0.000000,3.600000,66.000000,49.000000,6.900000,170.900000,0.562236
16/12/2013 12:00,0.000000,3.100000,53.000000,41.000000,9.400000,288.913889,0.859490
16/12/2013 13:00,0.000000,1.400000,48.000000,35.000000,11.300000,303.013889,0.974859
16/12/2013 14:00,0.000000,1.200000,20.000000,34.000000,12.000000,265.311111,0.974859
16/12/2013 15:00,0.000000,2.100000,44.000000,34.000000,12.200000,174.313889,0.974859
16/12/2013 16:00,0.000000,1.900000,219.000000,39.000000,10.800000,40.788889,0.955363
16/12/2013 17:00,0.000000,0.000000,-9999.000000,50.000000,6.500000,0.000000,0.935867
16/12/2013 18:00,0.000000,2.700000,16.000000,61.000000,3.700000,0.000000,0.916371
16/12/2013 19:00,0.000000,3.900000,51.000000,60.000000,5.800000,0.000000,0.896876
16/12/2013 20:00,0.000000,3.500000,28.000000,63.000000,3.400000,0.000000,0.877380
16/12/2013 21:00,0.000000,3.900000,28.000000,55.000000,4.300000,0.000000,0.857884
16/12/2013 22:00,0.000000,2.800000,64.000000,57.000000,4.800000,0.000000,0.838388
16/12/2013 23:00,0.000000,3.200000,62.000000,57.000000,5.000000,0.000000,0.818892
17/12/2013 00:00,0.000000,1.700000,27.000000,54.000000,5.400000,0.000000,0.799397
17/12/2013 01:00,0.000000,3.300000,58.000000,63.000000,3.300000,0.000000,0.779901
17/12/2013 02:00,0.000000,3.200000,51.000000,63.000000,4.200000,0.000000,0.760405
17/12/2013 03:00,0.000000,3.800000,57.000000,59.000000,4.800000,0.000000,0.740909
17/12/2013 04:00,0.000000,4.000000,60.000000,59.000000,4.700000,0.000000,0.721414
17/12/2013 05:00,0.000000,2.600000,64.000000,66.000000,2.600000,0.000000,0.701918
17/12/2013 06:00,0.000000,2.800000,48.000000,64.000000,4.000000,0.000000,0.682422
17/12/2013 07:00,0.000000,2.200000,56.000000,67.000000,2.800000,0.000000,0.662926
17/12/2013 08:00,0.000000,2.000000,57.000000,66.000000,3.500000,0.000000,0.643430
17/12/2013 09:00,0.000000,1.700000,48.000000,68.000000,2.700000,0.752778,0.623935
17/12/2013 10:00,0.000000,2.900000,55.000000,63.000000,4.500000,23.783333,0.604439
17/12/2013 11:00,0.000000,2.800000,67.000000,52.000000,7.300000,176.652778,0.584943
17/12/2013 12:00,0.000000,3.000000,64.000000,45.000000,9.100000,284.791667,0.851162
17/12/2013 13:00,0.000000,2.500000,47.000000,40.000000,10.900000,305.433333,0.980849
17/12/2013 14:00,0.000000,2.500000,46.000000,37.000000,11.900000,258.844444,0.980849
17/12/2013 15:00,0.000000,1.500000,207.000000,38.000000,12.500000,159.769444,0.980849
17/12/2013 16:00,0.000000,0.500000,231.000000,42.000000,10.800000,41.583333,0.959004
17/12/2013 17:00,0.000000,1.000000,35.000000,55.000000,5.700000,0.000000,0.937159
17/12/2013 18:00,0.000000,3.000000,37.000000,62.000000,4.200000,0.000000,0.915314
17/12/2013 19:00,0.000000,3.700000,47.000000,59.000000,5.500000,0.000000,0.893470
17/12/2013 20:00,0.000000,3.400000,53.000000,64.000000,5.700000,0.000000,0.871625
17/12/2013 21:00,0.000000,3.500000,61.000000,62.000000,4.600000,0.000000,0.849780
17/12/2013 22:00,0.000000,3.400000,40.000000,58.000000,4.400000,0.000000,0.827935
17/12/2013 23:00,0.000000,3.900000,54.000000,59.000000,5.400000,0.000000,0.806090
18/12/2013 00:00,0.000000,2.700000,60.000000,58.000000,4.800000,0.000000,0.784245
18/12/2013 01:00,0.000000,3.300000,68.000000,59.000000,4.800000,0.000000,0.762400
18/12/2013 02:00,0.000000,3.300000,62.000000,60.000000,4.200000,0.000000,0.740555
18/12/2013 03:00,0.000000,3.300000,58.000000,62.000000,3.000000,0.000000,0.718710
18/12/2013 04:00,0.000000,2.500000,62.000000,64.000000,2.600000,0.000000,0.696865
18/12/2013 05:00,0.000000,2.500000,44.000000,66.000000,2.500000,0.000000,0.675020
18/12/2013 06:00,0.000000,2.000000,62.000000,65.000000,3.000000,0.000000,0.653176
18/12/2013 07:00,0.000000,1.300000,65.000000,67.000000,2.100000,0.000000,0.631331
18/12/2013 08:00,0.000000,2.700000,50.000000,60.000000,3.100000,0.000000,0.609486
18/12/2013 09:00,0.000000,3.000000,59.000000,57.000000,3.900000,23.719444,0.587641
18/12/2013 10:00,0.000000,2.200000,49.000000,58.000000,4.400000,77.625000,0.565796
18/12/2013 11:00,0.000000,2.000000,61.000000,48.000000,6.600000,164.330556,0.543951
18/12/2013 12:00,0.000000,2.200000,39.000000,44.000000,7.400000,219.991667,0.656226
18/12/2013 13:00,0.000000,2.600000,45.000000,40.000000,8.700000,246.313889,0.706136
18/12/2013 14:00,0.000000,2.300000,59.000000,37.000000,9.300000,162.730556,0.706136
18/12/2013 15:00,0.000000,1.800000,42.000000,34.000000,10.000000,180.075000,0.706136
18/12/2013 16:00,0.000000,1.400000,231.000000,46.000000,8.500000,53.163889,0.675830
18/12/2013 17:00,0.000000,0.600000,179.000000,52.000000,6.700000,0.563889,0.645523
18/12/2013 18:00,0.000000,1.900000,14.000000,58.000000,3.400000,0.000000,0.615216
18/12/2013 19:00,0.000000,2.600000,16.000000,64.000000,2.400000,0.000000,0.584909
18/12/2013 20:00,0.000000,3.100000,47.000000,64.000000,3.400000,0.000000,0.554602
18/12/2013 21:00,0.000000,3.000000,20.000000,69.000000,2.300000,0.000000,0.524295
18/12/2013 22:00,0.000000,2.400000,17.000000,69.000000,1.800000,0.000000,0.493989
18/12/2013 23:00,0.000000,2.400000,22.000000,77.000000,0.900000,0.000000,0.463682
19/12/2013 00:00,0.000000,2.500000,18.000000,79.000000,0.000000,0.000000,0.433375
19/12/2013 01:00,0.000000,3.300000,53.000000,72.000000,1.200000,0.000000,0.403068
19/12/2013 02:00,0.000000,2.800000,29.000000,80.000000,-0.600000,0.000000,0.372761
19/12/2013 03:00,0.000000,2.700000,42.000000,75.000000,-0.200000,0.000000,0.342455
19/12/2013 04:00,0.000000,3.100000,29.000000,77.000000,-0.200000,0.000000,0.312148
19/12/2013 05:00,0.000000,4.300000,53.000000,68.000000,1.300000,0.000000,0.281841
19/12/2013 06:00,0.000000,2.800000,64.000000,74.000000,0.400000,0.000000,0.251534
