Date,Iprec
19/12/2013 05:00,-9999.000000
19/12/2013 06:00,-9999.000000
19/12/2013 07:00,-9999.000000
19/12/2013 08:00,-9999.000000
19/12/2013 09:00,-9999.000000
19/12/2013 10:00,-9999.000000
19/12/2013 11:00,-9999.000000
19/12/2013 12:00,-9999.000000
19/12/2013 13:00,-9999.000000
19/12/2013 14:00,-9999.000000
19/12/2013 15:00,-9999.000000
19/12/2013 16:00,-9999.000000
19/12/2013 17:00,-9999.000000
19/12/2013 18:00,-9999.000000
19/12/2013 19:00,-9999.000000
19/12/2013 20:00,-9999.000000
19/12/2013 21:00,-9999.000000
19/12/2013 22:00,-9999.000000
19/12/2013 23:00,-9999.000000
20/12/2013 00:00,-9999.000000
20/12/2013 01:00,-9999.000000
20/12/2013 02:00,-9999.000000
20/12/2013 03:00,-9999.000000
20/12/2013 04:00,-9999.000000
20/12/2013 05:00,-9999.000000
20/12/2013 06:00,-9999.000000
20/12/2013 07:00,-9999.000000
20/12/2013 08:00,-9999.000000
20/12/2013 09:00,-9999.000000
20/12/2013 10:00,-9999.000000
20/12/2013 11:00,-9999.000000
20/12/2013 12:00,-9999.000000
20/12/2013 13:00,-9999.000000
20/12/2013 14:00,-9999.000000
20/12/2013 15:00,-9999.000000
20/12/2013 16:00,-9999.000000
20/12/2013 17:00,-9999.000000
20/12/2013 18:00,-9999.000000
20/12/2013 19:00,-9999.000000
20/12/2013 20:00,-9999.000000
20/12/2013 21:00,-9999.000000
20/12/2013 22:00,-9999.000000
20/12/2013 23:00,-9999.000000
21/12/2013 00:00,-9999.000000
21/12/2013 01:00,-9999.000000
21/12/2013 02:00,-9999.000000
21/12/2013 03:00,-9999.000000
21/12/2013 04:00,-9999.000000
21/12/2013 05:00,-9999.000000
21/12/2013 06:00,-9999.000000
21/12/2013 07:00,-9999.000000
21/12/2013 08:00,-9999.000000
21/12/2013 09:00,-9999.000000
21/12/2013 10:00,-9999.000000
21/12/2013 11:00,-9999.000000
21/12/2013 12:00,-9999.000000
21/12/2013 13:00,-9999.000000
21/12/2013 14:00,-9999.000000
21/12/2013 15:00,-9999.000000
21/12/2013 16:00,-9999.000000
21/12/2013 17:00,-9999.000000
21/12/2013 18:00,-9999.000000
21/12/2013 19:00,-9999.000000
21/12/2013 20:00,-9999.000000
21/12/2013 21:00,-9999.000000
21/12/2013 22:00,-9999.000000
21/12/2013 23:00,-9999.000000
22/12/2013 00:00,-9999.000000
22/12/2013 01:00,-9999.000000
22/12/2013 02:00,-9999.000000
22/12/2013 03:00,-9999.000000
22/12/2013 04:00,-9999.000000
22/12/2013 05:00,-9999.000000
22/12/2013 06:00,-9999.000000
22/12/2013 07:00,-9999.000000
22/12/2013 08:00,-9999.000000
22/12/2013 09:00,-9999.000000
22/12/2013 10:00,-9999.000000
22/12/2013 11:00,-9999.000000
22/12/2013 12:00,-9999.000000
22/12/2013 13:00,-9999.000000
22/12/2013 14:00,-9999.000000
22/12/2013 15:00,-9999.000000
22/12/2013 16:00,-9999.000000
22/12/2013 17:00,-9999.000000
22/12/2013 18:00,-9999.000000
22/12/2013 19:00,-9999.000000
22/12/2013 20:00,-9999.000000
22/12/2013 21:00,-9999.000000
22/12/2013 22:00,-9999.000000
22/12/2013 23:00,-9999.000000
23/12/2013 00:00,-9999.000000
23/12/2013 01:00,-9999.000000
23/12/2013 02:00,-9999.000000
23/12/2013 03:00,-9999.000000
23/12/2013 04:00,-9999.000000
23/12/2013 05:00,-9999.000000
23/12/2013 06:00,-9999.000000
23/12/2013 07:00,-9999.000000
23/12/2013 08:00,-9999.000000
23/12/2013 09:00,-9999.000000
23/12/2013 10:00,-9999.000000
23/12/2013 11:00,-9999.000000
23/12/2013 12:00,-9999.000000
23/12/2013 13:00,-9999.000000
23/12/2013 14:00,-9999.000000
23/12/2013 15:00,-9999.000000
23/12/2013 16:00,-9999.000000
23/12/2013 17:00,-9999.000000
23/12/2013 18:00,-9999.000000
23/12/2013 19:00,-9999.000000
23/12/2013 20:00,-9999.000000
23/12/2013 21:00,-9999.000000
23/12/2013 22:00,-9999.000000
23/12/2013 23:00,-9999.000000
24/12/2013 00:00,-9999.000000
24/12/2013 01:00,-9999.000000
24/12/2013 02:00,-9999.000000
24/12/2013 03:00,-9999.000000
24/12/2013 04:00,-9999.000000
24/12/2013 05:00,-9999.000000
24/12/2013 06:00,-9999.000000
24/12/2013 07:00,-9999.000000
24/12/2013 08:00,-9999.000000
24/12/2013 09:00,-9999.000000
24/12/2013 10:00,-9999.000000
24/12/2013 11:00,-9999.000000
24/12/2013 12:00,-9999.000000
24/12/2013 13:00,-9999.000000
24/12/2013 14:00,-9999.000000
24/12/2013 15:00,-9999.000000
24/12/2013 16:00,-9999.000000
24/12/2013 17:00,-9999.000000
24/12/2013 18:00,-9999.000000
24/12/2013 19:00,-9999.000000
24/12/2013 20:00,-9999.000000
24/12/2013 21:00,-9999.000000
24/12/2013 22:00,-9999.000000
24/12/2013 23:00,-9999.000000
25/12/2013 00:00,-9999.000000
25/12/2013 01:00,-9999.000000
25/12/2013 02:00,-9999.000000
25/12/2013 03:00,-9999.000000
25/12/2013 04:00,-9999.000000
25/12/2013 05:00,-9999.000000
25/12/2013 06:00,-9999.000000
25/12/2013 07:00,-9999.000000
25/12/2013 08:00,-9999.000000
25/12/2013 09:00,-9999.000000
25/12/2013 10:00,-9999.000000
25/12/2013 11:00,-9999.000000
25/12/2013 12:00,-9999.000000
25/12/2013 13:00,-9999.000000
25/12/2013 14:00,-9999.000000
25/12/2013 15:00,-9999.000000
25/12/2013 16:00,-9999.000000
25/12/2013 17:00,-9999.000000
25/12/2013 18:00,-9999.000000
25/12/2013 19:00,-9999.000000
25/12/2013 20:00,-9999.000000
25/12/2013 21:00,-9999.000000
25/12/2013 22:00,-9999.000000
25/12/2013 23:00,-9999.000000
26/12/2013 00:00,-9999.000000
26/12/2013 01:00,-9999.000000
26/12/2013 02:00,-9999.000000
26/12/2013 03:00,-9999.000000
26/12/2013 04:00,-9999.000000
26/12/2013 05:00,-9999.000000
26/12/2013 06:00,-9999.000000
26/12/2013 07:00,-9999.000000
26/12/2013 08:00,-9999.000000
26/12/2013 09:00,-9999.000000
26/12/2013 10:00,-9999.000000
26/12/2013 11:00,-9999.000000
26/12/2013 12:00,-9999.000000
26/12/2013 13:00,-9999.000000
26/12/2013 14:00,-9999.000000
26/12/2013 15:00,-9999.000000
26/12/2013 16:00,-9999.000000
26/12/2013 17:00,-9999.000000
26/12/2013 18:00,-9999.000000
26/12/2013 19:00,-9999.000000
26/12/2013 20:00,-9999.000000
26/12/2013 21:00,-9999.000000
26/12/2013 22:00,-9999.000000
26/12/2013 23:00,-9999.000000
27/12/2013 00:00,-9999.000000
27/12/2013 01:00,-9999.000000
27/12/2013 02:00,-9999.000000
27/12/2013 03:00,-9999.000000
27/12/2013 04:00,-9999.000000
27/12/2013 05:00,-9999.000000
27/12/2013 06:00,-9999.000000
27/12/2013 07:00,-9999.000000
27/12/2013 08:00,-9999.000000
27/12/2013 09:00,-9999.000000
27/12/2013 10:00,-9999.000000
27/12/2013 11:00,-9999.000000
27/12/2013 12:00,-9999.000000
27/12/2013 13:00,-9999.000000
27/12/2013 14:00,-9999.000000
27/12/2013 15:00,-9999.000000
27/12/2013 16:00,-9999.000000
27/12/2013 17:00,-9999.000000
27/12/2013 18:00,-9999.000000
27/12/2013 19:00,-9999.000000
27/12/2013 20:00,-9999.000000
27/12/2013 21:00,-9999.000000
27/12/2013 22:00,-9999.000000
27/12/2013 23:00,-9999.000000
28/12/2013 00:00,-9999.000000
28/12/2013 01:00,-9999.000000
28/12/2013 02:00,-9999.000000
28/12/2013 03:00,-9999.000000
28/12/2013 04:00,-9999.000000
28/12/2013 05:00,-9999.000000
28/12/2013 06:00,-9999.000000
28/12/2013 07:00,-9999.000000
28/12/2013 08:00,-9999.000000
28/12/2013 09:00,-9999.000000
28/12/2013 10:00,-9999.000000
28/12/2013 11:00,-9999.000000
28/12/2013 12:00,-9999.000000
28/12/2013 13:00,-9999.000000
28/12/2013 14:00,-9999.000000
28/12/2013 15:00,-9999.000000
28/12/2013 16:00,-9999.000000
28/12/2013 17:00,-9999.000000
28/12/2013 18:00,-9999.000000
28/12/2013 19:00,-9999.000000
28/12/2013 20:00,-9999.000000
28/12/2013 21:00,-9999.000000
28/12/2013 22:00,-9999.000000
28/12/2013 23:00,-9999.000000
29/12/2013 00:00,-9999.000000
29/12/2013 01:00,-9999.000000
29/12/2013 02:00,-9999.000000
29/12/2013 03:00,-9999.000000
29/12/2013 04:00,-9999.000000
29/12/2013 05:00,-9999.000000
29/12/2013 06:00,-9999.000000
29/12/2013 07:00,-9999.000000
29/12/2013 08:00,-9999.000000
29/12/2013 09:00,-9999.000000
29/12/2013 10:00,-9999.000000
29/12/2013 11:00,-9999.000000
29/12/2013 12:00,-9999.000000
29/12/2013 13:00,-9999.000000
29/12/2013 14:00,-9999.000000
29/12/2013 15:00,-9999.000000
29/12/2013 16:00,-9999.000000
29/12/2013 17:00,-9999.000000
29/12/2013 18:00,-9999.000000
29/12/2013 19:00,-9999.000000
29/12/2013 20:00,-9999.000000
29/12/2013 21:00,-9999.000000
29/12/2013 22:00,-9999.000000
29/12/2013 23:00,-9999.000000
30/12/2013 00:00,-9999.000000
30/12/2013 01:00,-9999.000000
30/12/2013 02:00,-9999.000000
30/12/2013 03:00,-9999.000000
30/12/2013 04:00,-9999.000000
30/12/2013 05:00,-9999.000000
30/12/2013 06:00,-9999.000000
30/12/2013 07:00,-9999.000000
30/12/2013 08:00,-9999.000000
30/12/2013 09:00,-9999.000000
30/12/2013 10:00,-9999.000000
30/12/2013 11:00,-9999.000000
30/12/2013 12:00,-9999.000000
30/12/2013 13:00,-9999.000000
30/12/2013 14:00,-9999.000000
30/12/2013 15:00,-9999.000000
30/12/2013 16:00,-9999.000000
30/12/2013 17:00,-9999.000000
30/12/2013 18:00,-9999.000000
30/12/2013 19:00,-9999.000000
30/12/2013 20:00,-9999.000000
30/12/2013 21:00,-9999.000000
30/12/2013 22:00,-9999.000000
30/12/2013 23:00,-9999.000000
31/12/2013 00:00,-9999.000000
31/12/2013 01:00,-9999.000000
31/12/2013 02:00,-9999.000000
31/12/2013 03:00,-9999.000000
31/12/2013 04:00,-9999.000000
31/12/2013 05:00,-9999.000000
31/12/2013 06:00,-9999.000000
31/12/2013 07:00,-9999.000000
31/12/2013 08:00,-9999.000000
31/12/2013 09:00,-9999.000000
31/12/2013 10:00,-9999.000000
31/12/2013 11:00,-9999.000000
31/12/2013 12:00,-9999.000000
31/12/2013 13:00,-9999.000000
31/12/2013 14:00,-9999.000000
31/12/2013 15:00,-9999.000000
31/12/2013 16:00,-9999.000000
31/12/2013 17:00,-9999.000000
31/12/2013 18:00,-9999.000000
31/12/2013 19:00,-9999.000000
31/12/2013 20:00,-9999.000000
31/12/2013 21:00,-9999.000000
31/12/2013 22:00,-9999.000000
31/12/2013 23:00,-9999.000000
01/01/2014 00:00,-9999.000000
01/01/2014 01:00,-9999.000000
01/01/2014 02:00,-9999.000000
01/01/2014 03:00,-9999.000000
01/01/2014 04:00,-9999.000000
01/01/2014 05:00,-9999.000000
01/01/2014 06:00,-9999.000000
01/01/2014 07:00,-9999.000000
01/01/2014 08:00,-9999.000000
01/01/2014 09:00,-9999.000000
01/01/2014 10:00,-9999.000000
01/01/2014 11:00,-9999.000000
01/01/2014 12:00,-9999.000000
01/01/2014 13:00,-9999.000000
01/01/2014 14:00,-9999.000000
01/01/2014 15:00,-9999.000000
01/01/2014 16:00,-9999.000000
01/01/2014 17:00,-9999.000000
01/01/2014 18:00,-9999.000000
01/01/2014 19:00,-9999.000000
01/01/2014 20:00,-9999.000000
01/01/2014 21:00,-9999.000000
01/01/2014 22:00,-9999.000000
01/01/2014 23:00,-9999.000000
02/01/2014 00:00,-9999.000000
02/01/2014 01:00,-9999.000000
02/01/2014 02:00,-9999.000000
02/01/2014 03:00,-9999.000000
02/01/2014 04:00,-9999.000000
02/01/2014 05:00,-9999.000000
02/01/2014 06:00,-9999.000000
02/01/2014 07:00,-9999.000000
02/01/2014 08:00,-9999.000000
02/01/2014 09:00,-9999.000000
02/01/2014 10:00,-9999.000000
02/01/2014 11:00,-9999.000000
02/01/2014 12:00,-9999.000000
02/01/2014 13:00,-9999.000000
02/01/2014 14:00,-9999.000000
02/01/2014 15:00,-9999.000000
02/01/2014 16:00,-9999.000000
02/01/2014 17:00,-9999.000000
02/01/2014 18:00,-9999.000000
02/01/2014 19:00,-9999.000000
02/01/2014 20:00,-9999.000000
02/01/2014 21:00,-9999.000000
02/01/2014 22:00,-9999.000000
02/01/2014 23:00,-9999.000000
03/01/2014 00:00,-9999.000000
03/01/2014 01:00,-9999.000000
03/01/2014 02:00,-9999.000000
03/01/2014 03:00,-9999.000000
03/01/2014 04:00,-9999.000000
03/01/2014 05:00,-9999.000000
03/01/2014 06:00,-9999.000000
03/01/2014 07:00,-9999.000000
03/01/2014 08:00,-9999.000000
03/01/2014 09:00,-9999.000000
03/01/2014 10:00,-9999.000000
03/01/2014 11:00,-9999.000000
03/01/2014 12:00,-9999.000000
03/01/2014 13:00,-9999.000000
03/01/2014 14:00,-9999.000000
03/01/2014 15:00,-9999.000000
03/01/2014 16:00,-9999.000000
03/01/2014 17:00,-9999.000000
03/01/2014 18:00,-9999.000000
03/01/2014 19:00,-9999.000000
03/01/2014 20:00,-9999.000000
03/01/2014 21:00,-9999.000000
03/01/2014 22:00,-9999.000000
03/01/2014 23:00,-9999.000000
04/01/2014 00:00,-9999.000000
04/01/2014 01:00,-9999.000000
04/01/2014 02:00,-9999.000000
04/01/2014 03:00,-9999.000000
04/01/2014 04:00,-9999.000000
04/01/2014 05:00,-9999.000000
04/01/2014 06:00,-9999.000000
04/01/2014 07:00,-9999.000000
04/01/2014 08:00,-9999.000000
04/01/2014 09:00,-9999.000000
04/01/2014 10:00,-9999.000000
04/01/2014 11:00,-9999.000000
04/01/2014 12:00,-9999.000000
04/01/2014 13:00,-9999.000000
04/01/2014 14:00,-9999.000000
04/01/2014 15:00,-9999.000000
04/01/2014 16:00,-9999.000000
04/01/2014 17:00,-9999.000000
04/01/2014 18:00,-9999.000000
04/01/2014 19:00,-9999.000000
04/01/2014 20:00,-9999.000000
04/01/2014 21:00,-9999.000000
04/01/2014 22:00,-9999.000000
04/01/2014 23:00,-9999.000000
05/01/2014 00:00,-9999.000000
05/01/2014 01:00,-9999.000000
05/01/2014 02:00,-9999.000000
05/01/2014 03:00,-9999.000000
05/01/2014 04:00,-9999.000000
05/01/2014 05:00,-9999.000000
05/01/2014 06:00,-9999.000000
05/01/2014 07:00,-9999.000000
05/01/2014 08:00,-9999.000000
05/01/2014 09:00,-9999.000000
05/01/2014 10:00,-9999.000000
05/01/2014 11:00,-9999.000000
05/01/2014 12:00,-9999.000000
05/01/2014 13:00,-9999.000000
05/01/2014 14:00,-9999.000000
05/01/2014 15:00,-9999.000000
05/01/2014 16:00,-9999.000000
05/01/2014 17:00,-9999.000000
05/01/2014 18:00,-9999.000000
05/01/2014 19:00,-9999.000000
05/01/2014 20:00,-9999.000000
05/01/2014 21:00,-9999.000000
05/01/2014 22:00,-9999.000000
05/01/2014 23:00,-9999.000000
06/01/2014 00:00,-9999.000000
06/01/2014 01:00,-9999.000000
06/01/2014 02:00,-9999.000000
06/01/2014 03:00,-9999.000000
06/01/2014 04:00,-9999.000000
06/01/2014 05:00,-9999.000000
06/01/2014 06:00,-9999.000000
06/01/2014 07:00,-9999.000000
06/01/2014 08:00,-9999.000000
06/01/2014 09:00,-9999.000000
06/01/2014 10:00,-9999.000000
06/01/2014 11:00,-9999.000000
06/01/2014 12:00,-9999.000000
06/01/2014 13:00,-9999.000000
06/01/2014 14:00,-9999.000000
06/01/2014 15:00,-9999.000000
06/01/2014 16:00,-9999.000000
06/01/2014 17:00,-9999.000000
06/01/2014 18:00,-9999.000000
06/01/2014 19:00,-9999.000000
06/01/2014 20:00,-9999.000000
06/01/2014 21:00,-9999.000000
06/01/2014 22:00,-9999.000000
06/01/2014 23:00,-9999.000000
07/01/2014 00:00,-9999.000000
07/01/2014 01:00,-9999.000000
07/01/2014 02:00,-9999.000000
07/01/2014 03:00,-9999.000000
07/01/2014 04:00,-9999.000000
07/01/2014 05:00,-9999.000000
07/01/2014 06:00,-9999.000000
07/01/2014 07:00,-9999.000000
07/01/2014 08:00,-9999.000000
07/01/2014 09:00,-9999.000000
07/01/2014 10:00,-9999.000000
07/01/2014 11:00,-9999.000000
07/01/2014 12:00,-9999.000000
07/01/2014 13:00,-9999.000000
07/01/2014 14:00,-9999.000000
07/01/2014 15:00,-9999.000000
07/01/2014 16:00,-9999.000000
07/01/2014 17:00,-9999.000000
07/01/2014 18:00,-9999.000000
07/01/2014 19:00,-9999.000000
07/01/2014 20:00,-9999.000000
07/01/2014 21:00,-9999.000000
07/01/2014 22:00,-9999.000000
07/01/2014 23:00,-9999.000000
08/01/2014 00:00,-9999.000000
08/01/2014 01:00,-9999.000000
08/01/2014 02:00,-9999.000000
08/01/2014 03:00,-9999.000000
08/01/2014 04:00,-9999.000000
08/01/2014 05:00,-9999.000000
08/01/2014 06:00,-9999.000000
08/01/2014 07:00,-9999.000000
08/01/2014 08:00,-9999.000000
08/01/2014 09:00,-9999.000000
08/01/2014 10:00,-9999.000000
08/01/2014 11:00,-9999.000000
08/01/2014 12:00,-9999.000000
08/01/2014 13:00,-9999.000000
08/01/2014 14:00,-9999.000000
08/01/2014 15:00,-9999.000000
08/01/2014 16:00,-9999.000000
08/01/2014 17:00,-9999.000000
08/01/2014 18:00,-9999.000000
08/01/2014 19:00,-9999.000000
08/01/2014 20:00,-9999.000000
08/01/2014 21:00,-9999.000000
08/01/2014 22:00,-9999.000000
08/01/2014 23:00,-9999.000000
09/01/2014 00:00,-9999.000000
09/01/2014 01:00,-9999.000000
09/01/2014 02:00,-9999.000000
09/01/2014 03:00,-9999.000000
09/01/2014 04:00,-9999.000000
09/01/2014 05:00,-9999.000000
09/01/2014 06:00,-9999.000000
09/01/2014 07:00,-9999.000000
09/01/2014 08:00,-9999.000000
09/01/2014 09:00,-9999.000000
09/01/2014 10:00,-9999.000000
09/01/2014 11:00,-9999.000000
09/01/2014 12:00,-9999.000000
09/01/2014 13:00,-9999.000000
09/01/2014 14:00,-9999.000000
09/01/2014 15:00,-9999.000000
09/01/2014 16:00,-9999.000000
09/01/2014 17:00,-9999.000000
09/01/2014 18:00,-9999.000000
09/01/2014 19:00,-9999.000000
09/01/2014 20:00,-9999.000000
09/01/2014 21:00,-9999.000000
09/01/2014 22:00,-9999.000000
09/01/2014 23:00,-9999.000000
10/01/2014 00:00,-9999.000000
10/01/2014 01:00,-9999.000000
10/01/2014 02:00,-9999.000000
10/01/2014 03:00,-9999.000000
10/01/2014 04:00,-9999.000000
10/01/2014 05:00,-9999.000000
10/01/2014 06:00,-9999.000000
10/01/2014 07:00,-9999.000000
10/01/2014 08:00,-9999.000000
10/01/2014 09:00,-9999.000000
10/01/2014 10:00,-9999.000000
10/01/2014 11:00,-9999.000000
10/01/2014 12:00,-9999.000000
10/01/2014 13:00,-9999.000000
10/01/2014 14:00,-9999.000000
10/01/2014 15:00,-9999.000000
10/01/2014 16:00,-9999.000000
10/01/2014 17:00,-9999.000000
10/01/2014 18:00,-9999.000000
10/01/2014 19:00,-9999.000000
10/01/2014 20:00,-9999.000000
10/01/2014 21:00,-9999.000000
10/01/2014 22:00,-9999.000000
10/01/2014 23:00,-9999.000000
11/01/2014 00:00,-9999.000000
11/01/2014 01:00,-9999.000000
11/01/2014 02:00,-9999.000000
11/01/2014 03:00,-9999.000000
11/01/2014 04:00,-9999.000000
11/01/2014 05:00,-9999.000000
11/01/2014 06:00,-9999.000000
11/01/2014 07:00,-9999.000000
11/01/2014 08:00,-9999.000000
11/01/2014 09:00,-9999.000000
11/01/2014 10:00,-9999.000000
11/01/2014 11:00,-9999.000000
11/01/2014 12:00,-9999.000000
11/01/2014 13:00,-9999.000000
11/01/2014 14:00,-9999.000000
11/01/2014 15:00,-9999.000000
11/01/2014 16:00,-9999.000000
11/01/2014 17:00,-9999.000000
11/01/2014 18:00,-9999.000000
11/01/2014 19:00,-9999.000000
11/01/2014 20:00,-9999.000000
11/01/2014 21:00,-9999.000000
11/01/2014 22:00,-9999.000000
11/01/2014 23:00,-9999.000000
12/01/2014 00:00,-9999.000000
12/01/2014 01:00,-9999.000000
12/01/2014 02:00,-9999.000000
12/01/2014 03:00,-9999.000000
12/01/2014 04:00,-9999.000000
12/01/2014 05:00,-9999.000000
12/01/2014 06:00,-9999.000000
12/01/2014 07:00,-9999.000000
12/01/2014 08:00,-9999.000000
12/01/2014 09:00,-9999.000000
12/01/2014 10:00,-9999.000000
12/01/2014 11:00,-9999.000000
12/01/2014 12:00,-9999.000000
12/01/2014 13:00,-9999.000000
12/01/2014 14:00,-9999.000000
12/01/2014 15:00,-9999.000000
12/01/2014 16:00,-9999.000000
12/01/2014 17:00,-9999.000000
12/01/2014 18:00,-9999.000000
12/01/2014 19:00,-9999.000000
12/01/2014 20:00,-9999.000000
12/01/2014 21:00,-9999.000000
12/01/2014 22:00,-9999.000000
12/01/2014 23:00,-9999.000000
13/01/2014 00:00,-9999.000000
13/01/2014 01:00,-9999.000000
13/01/2014 02:00,-9999.000000
13/01/2014 03:00,-9999.000000
13/01/2014 04:00,-9999.000000
13/01/2014 05:00,-9999.000000
13/01/2014 06:00,-9999.000000
13/01/2014 07:00,-9999.000000
13/01/2014 08:00,-9999.000000
13/01/2014 09:00,-9999.000000
13/01/2014 10:00,-9999.000000
13/01/2014 11:00,-9999.000000
13/01/2014 12:00,-9999.000000
13/01/2014 13:00,-9999.000000
13/01/2014 14:00,-9999.000000
13/01/2014 15:00,-9999.000000
13/01/2014 16:00,-9999.000000
13/01/2014 17:00,-9999.000000
13/01/2014 18:00,-9999.000000
13/01/2014 19:00,-9999.000000
13/01/2014 20:00,-9999.000000
13/01/2014 21:00,-9999.000000
13/01/2014 22:00,-9999.000000
13/01/2014 23:00,-9999.000000
14/01/2014 00:00,-9999.000000
14/01/2014 01:00,-9999.000000
14/01/2014 02:00,-9999.000000
14/01/2014 03:00,-9999.000000
14/01/2014 04:00,-9999.000000
14/01/2014 05:00,-9999.000000
14/01/2014 06:00,-9999.000000
14/01/2014 07:00,-9999.000000
14/01/2014 08:00,-9999.000000
14/01/2014 09:00,-9999.000000
14/01/2014 10:00,-9999.000000
14/01/2014 11:00,-9999.000000
14/01/2014 12:00,-9999.000000
14/01/2014 13:00,-9999.000000
14/01/2014 14:00,-9999.000000
14/01/2014 15:00,-9999.000000
14/01/2014 16:00,-9999.000000
14/01/2014 17:00,-9999.000000
14/01/2014 18:00,-9999.000000
14/01/2014 19:00,-9999.000000
14/01/2014 20:00,-9999.000000
14/01/2014 21:00,-9999.000000
14/01/2014 22:00,-9999.000000
14/01/2014 23:00,-9999.000000
15/01/2014 00:00,-9999.000000
15/01/2014 01:00,-9999.000000
15/01/2014 02:00,-9999.000000
15/01/2014 03:00,-9999.000000
15/01/2014 04:00,-9999.000000
15/01/2014 05:00,-9999.000000
15/01/2014 06:00,-9999.000000
15/01/2014 07:00,-9999.000000
15/01/2014 08:00,-9999.000000
15/01/2014 09:00,-9999.000000
15/01/2014 10:00,-9999.000000
15/01/2014 11:00,-9999.000000
15/01/2014 12:00,-9999.000000
15/01/2014 13:00,-9999.000000
15/01/2014 14:00,-9999.000000
15/01/2014 15:00,-9999.000000
15/01/2014 16:00,-9999.000000
15/01/2014 17:00,-9999.000000
15/01/2014 18:00,-9999.000000
15/01/2014 19:00,-9999.000000
15/01/2014 20:00,-9999.000000
15/01/2014 21:00,-9999.000000
15/01/2014 22:00,-9999.000000
15/01/2014 23:00,-9999.000000
16/01/2014 00:00,-9999.000000
16/01/2014 01:00,-9999.000000
16/01/2014 02:00,-9999.000000
16/01/2014 03:00,-9999.000000
16/01/2014 04:00,-9999.000000
16/01/2014 05:00,-9999.000000
16/01/2014 06:00,-9999.000000
16/01/2014 07:00,-9999.000000
16/01/2014 08:00,-9999.000000
16/01/2014 09:00,-9999.000000
16/01/2014 10:00,-9999.000000
16/01/2014 11:00,-9999.000000
16/01/2014 12:00,-9999.000000
16/01/2014 13:00,-9999.000000
16/01/2014 14:00,-9999.000000
16/01/2014 15:00,-9999.000000
16/01/2014 16:00,-9999.000000
16/01/2014 17:00,-9999.000000
16/01/2014 18:00,-9999.000000
16/01/2014 19:00,-9999.000000
16/01/2014 20:00,-9999.000000
16/01/2014 21:00,-9999.000000
16/01/2014 22:00,-9999.000000
16/01/2014 23:00,-9999.000000
17/01/2014 00:00,-9999.000000
17/01/2014 01:00,-9999.000000
17/01/2014 02:00,-9999.000000
17/01/2014 03:00,-9999.000000
17/01/2014 04:00,-9999.000000
17/01/2014 05:00,-9999.000000
17/01/2014 06:00,-9999.000000
17/01/2014 07:00,-9999.000000
17/01/2014 08:00,-9999.000000
17/01/2014 09:00,-9999.000000
17/01/2014 10:00,-9999.000000
17/01/2014 11:00,-9999.000000
17/01/2014 12:00,-9999.000000
17/01/2014 13:00,-9999.000000
17/01/2014 14:00,-9999.000000
17/01/2014 15:00,-9999.000000
17/01/2014 16:00,-9999.000000
17/01/2014 17:00,-9999.000000
17/01/2014 18:00,-9999.000000
17/01/2014 19:00,-9999.000000
17/01/2014 20:00,-9999.000000
17/01/2014 21:00,-9999.000000
17/01/2014 22:00,-9999.000000
17/01/2014 23:00,-9999.000000
18/01/2014 00:00,-9999.000000
18/01/2014 01:00,-9999.000000
18/01/2014 02:00,-9999.000000
18/01/2014 03:00,-9999.000000
18/01/2014 04:00,-9999.000000
18/01/2014 05:00,-9999.000000
18/01/2014 06:00,-9999.000000
18/01/2014 07:00,-9999.000000
18/01/2014 08:00,-9999.000000
18/01/2014 09:00,-9999.000000
18/01/2014 10:00,-9999.000000
18/01/2014 11:00,-9999.000000
18/01/2014 12:00,-9999.000000
18/01/2014 13:00,-9999.000000
18/01/2014 14:00,-9999.000000
18/01/2014 15:00,-9999.000000
18/01/2014 16:00,-9999.000000
18/01/2014 17:00,-9999.000000
18/01/2014 18:00,-9999.000000
18/01/2014 19:00,-9999.000000
18/01/2014 20:00,-9999.000000
18/01/2014 21:00,-9999.000000
18/01/2014 22:00,-9999.000000
18/01/2014 23:00,-9999.000000
19/01/2014 00:00,-9999.000000
19/01/2014 01:00,-9999.000000
19/01/2014 02:00,-9999.000000
19/01/2014 03:00,-9999.000000
19/01/2014 04:00,-9999.000000
19/01/2014 05:00,-9999.000000
19/01/2014 06:00,-9999.000000
19/01/2014 07:00,-9999.000000
19/01/2014 08:00,-9999.000000
19/01/2014 09:00,-9999.000000
19/01/2014 10:00,-9999.000000
19/01/2014 11:00,-9999.000000
19/01/2014 12:00,-9999.000000
19/01/2014 13:00,-9999.000000
19/01/2014 14:00,-9999.000000
19/01/2014 15:00,-9999.000000
19/01/2014 16:00,-9999.000000
19/01/2014 17:00,-9999.000000
19/01/2014 18:00,-9999.000000
19/01/2014 19:00,-9999.000000
19/01/2014 20:00,-9999.000000
19/01/2014 21:00,-9999.000000
19/01/2014 22:00,-9999.000000
19/01/2014 23:00,-9999.000000
20/01/2014 00:00,-9999.000000
20/01/2014 01:00,-9999.000000
20/01/2014 02:00,-9999.000000
20/01/2014 03:00,-9999.000000
20/01/2014 04:00,-9999.000000
20/01/2014 05:00,-9999.000000
20/01/2014 06:00,-9999.000000
20/01/2014 07:00,-9999.000000
20/01/2014 08:00,-9999.000000
20/01/2014 09:00,-9999.000000
20/01/2014 10:00,-9999.000000
20/01/2014 11:00,-9999.000000
20/01/2014 12:00,-9999.000000
20/01/2014 13:00,-9999.000000
