Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
07/12/2013 05:00,-9999.000000,4.000000,30.000000,31.000000,-0.400000,0.000000,0.434443
07/12/2013 06:00,-9999.000000,2.000000,236.000000,34.000000,-1.600000,0.000000,0.418470
07/12/2013 07:00,-9999.000000,1.400000,313.000000,36.000000,-2.000000,0.000000,0.402496
07/12/2013 08:00,-9999.000000,2.100000,115.000000,36.000000,-1.800000,0.000000,0.386523
07/12/2013 09:00,-9999.000000,2.200000,293.000000,31.000000,0.400000,20.450000,0.370550
07/12/2013 10:00,-9999.000000,1.700000,263.000000,30.000000,0.700000,89.122222,0.354577
07/12/2013 11:00,-9999.000000,2.200000,250.000000,32.000000,1.500000,155.422222,0.485944
07/12/2013 12:00,-9999.000000,2.000000,230.000000,29.000000,2.700000,176.794444,0.485944
07/12/2013 13:00,-9999.000000,1.700000,245.000000,32.000000,1.500000,104.263889,0.470785
07/12/2013 14:00,-9999.000000,1.900000,289.000000,30.000000,4.400000,165.341667,0.470785
07/12/2013 15:00,-9999.000000,1.800000,247.000000,32.000000,2.800000,110.772222,0.470785
07/12/2013 16:00,-9999.000000,1.500000,6.000000,34.000000,3.500000,65.386111,0.460234
07/12/2013 17:00,-9999.000000,2.600000,313.000000,39.000000,1.200000,5.150000,0.449683
07/12/2013 18:00,-9999.000000,3.500000,37.000000,41.000000,1.600000,0.000000,0.439132
07/12/2013 19:00,-9999.000000,2.900000,290.000000,46.000000,-0.100000,0.000000,0.428581
07/12/2013 20:00,-9999.000000,0.200000,214.000000,48.000000,-0.600000,0.000000,0.418031
07/12/2013 21:00,-9999.000000,0.000000,-9999.000000,52.000000,-1.400000,0.000000,0.407480
07/12/2013 22:00,-9999.000000,0.100000,263.000000,51.000000,-1.600000,0.000000,0.396929
07/12/2013 23:00,-9999.000000,1.200000,-9999.000000,52.000000,-1.800000,0.000000,0.386378
08/12/2013 00:00,-9999.000000,0.000000,-9999.000000,56.000000,-2.600000,0.000000,0.375827
08/12/2013 01:00,-9999.000000,0.000000,-9999.000000,55.000000,-2.200000,0.000000,0.365276
08/12/2013 02:00,-9999.000000,0.000000,-9999.000000,52.000000,-2.000000,0.000000,0.354725
08/12/2013 03:00,-9999.000000,0.000000,-9999.000000,49.000000,-1.600000,0.000000,0.344174
08/12/2013 04:00,-9999.000000,0.700000,168.000000,49.000000,-1.600000,0.000000,0.333623
08/12/2013 05:00,-9999.000000,0.000000,147.000000,49.000000,-1.500000,0.000000,0.323072
08/12/2013 06:00,-9999.000000,1.100000,-9999.000000,50.000000,-2.400000,0.000000,0.312522
08/12/2013 07:00,-9999.000000,0.000000,-9999.000000,56.000000,-2.900000,0.000000,0.301971
08/12/2013 08:00,-9999.000000,0.000000,-9999.000000,51.000000,-2.100000,0.000000,0.291420
08/12/2013 09:00,-9999.000000,1.100000,253.000000,43.000000,0.100000,22.730556,0.280869
08/12/2013 10:00,-9999.000000,2.100000,251.000000,48.000000,-0.800000,66.555556,0.270318
08/12/2013 11:00,-9999.000000,2.700000,248.000000,36.000000,1.800000,106.891667,0.301156
08/12/2013 12:00,-9999.000000,3.100000,262.000000,41.000000,1.100000,95.594444,0.301156
08/12/2013 13:00,-9999.000000,2.400000,260.000000,33.000000,3.700000,119.325000,0.539070
08/12/2013 14:00,-9999.000000,1.600000,265.000000,37.000000,4.000000,186.544444,0.539070
08/12/2013 15:00,-9999.000000,1.600000,237.000000,37.000000,3.300000,127.955556,0.539070
08/12/2013 16:00,-9999.000000,2.000000,318.000000,38.000000,2.700000,57.911111,0.516066
08/12/2013 17:00,-9999.000000,0.400000,-9999.000000,46.000000,-0.700000,2.630556,0.493063
08/12/2013 18:00,-9999.000000,0.000000,-9999.000000,47.000000,-0.700000,0.000000,0.470059
08/12/2013 19:00,-9999.000000,0.000000,-9999.000000,45.000000,-0.400000,0.000000,0.447055
08/12/2013 20:00,-9999.000000,1.600000,256.000000,47.000000,-1.100000,0.000000,0.424052
08/12/2013 21:00,-9999.000000,1.900000,263.000000,51.000000,-1.500000,0.000000,0.401048
08/12/2013 22:00,-9999.000000,0.000000,-9999.000000,51.000000,-0.900000,0.000000,0.378045
08/12/2013 23:00,-9999.000000,0.600000,267.000000,51.000000,-0.700000,0.000000,0.355041
09/12/2013 00:00,-9999.000000,0.000000,-9999.000000,51.000000,-0.900000,0.000000,0.332037
09/12/2013 01:00,-9999.000000,0.000000,-9999.000000,48.000000,-0.300000,0.000000,0.309034
09/12/2013 02:00,-9999.000000,0.000000,100.000000,42.000000,0.700000,0.000000,0.286030
09/12/2013 03:00,-9999.000000,0.000000,-9999.000000,41.000000,0.500000,0.000000,0.263027
09/12/2013 04:00,-9999.000000,3.200000,256.000000,44.000000,0.700000,0.000000,0.240023
09/12/2013 05:00,-9999.000000,3.500000,265.000000,45.000000,0.500000,0.000000,0.217019
09/12/2013 06:00,-9999.000000,2.900000,261.000000,43.000000,0.700000,0.000000,0.194016
09/12/2013 07:00,-9999.000000,2.900000,260.000000,40.000000,0.900000,0.000000,0.171012
09/12/2013 08:00,-9999.000000,2.600000,251.000000,36.000000,1.500000,0.000000,0.148009
09/12/2013 09:00,-9999.000000,2.900000,261.000000,34.000000,1.700000,0.000000,0.125005
09/12/2013 10:00,-9999.000000,2.000000,251.000000,32.000000,2.400000,24.991667,0.102001
09/12/2013 11:00,-9999.000000,2.600000,246.000000,29.000000,3.200000,56.872222,0.215144
09/12/2013 12:00,-9999.000000,3.000000,249.000000,27.000000,4.200000,89.261111,0.215144
09/12/2013 13:00,-9999.000000,2.700000,264.000000,26.000000,4.800000,106.519444,0.342234
09/12/2013 14:00,-9999.000000,2.300000,253.000000,27.000000,5.000000,94.450000,0.342234
09/12/2013 15:00,-9999.000000,1.600000,260.000000,24.000000,5.500000,44.216667,0.342234
09/12/2013 16:00,-9999.000000,2.500000,265.000000,24.000000,6.000000,24.722222,0.343707
09/12/2013 17:00,-9999.000000,2.500000,265.000000,25.000000,5.100000,1.858333,0.345180
09/12/2013 18:00,-9999.000000,1.700000,262.000000,26.000000,4.900000,0.000000,0.346654
09/12/2013 19:00,-9999.000000,2.600000,255.000000,27.000000,4.600000,0.000000,0.348127
09/12/2013 20:00,-9999.000000,2.200000,264.000000,22.000000,7.400000,0.000000,0.349600
09/12/2013 21:00,-9999.000000,2.100000,276.000000,27.000000,4.900000,0.000000,0.351073
09/12/2013 22:00,-9999.000000,1.900000,262.000000,25.000000,5.000000,0.000000,0.352546
09/12/2013 23:00,-9999.000000,0.800000,317.000000,28.000000,5.500000,0.000000,0.354019
10/12/2013 00:00,-9999.000000,0.000000,181.000000,26.000000,6.200000,0.000000,0.355492
10/12/2013 01:00,-9999.000000,2.300000,265.000000,29.000000,5.100000,0.000000,0.356966
10/12/2013 02:00,-9999.000000,1.700000,246.000000,30.000000,5.400000,0.000000,0.358439
10/12/2013 03:00,-9999.000000,2.300000,10.000000,36.000000,6.300000,0.000000,0.359912
10/12/2013 04:00,-9999.000000,1.300000,111.000000,46.000000,6.000000,0.000000,0.361385
10/12/2013 05:00,-9999.000000,1.100000,164.000000,48.000000,5.400000,0.000000,0.362858
10/12/2013 06:00,-9999.000000,0.100000,259.000000,52.000000,5.700000,0.000000,0.364331
10/12/2013 07:00,-9999.000000,0.000000,192.000000,60.000000,4.700000,0.000000,0.365804
10/12/2013 08:00,-9999.000000,1.800000,131.000000,60.000000,5.100000,0.000000,0.367278
10/12/2013 09:00,-9999.000000,0.500000,102.000000,53.000000,6.900000,20.077778,0.368751
10/12/2013 10:00,-9999.000000,1.800000,102.000000,51.000000,7.300000,87.755556,0.370224
10/12/2013 11:00,-9999.000000,1.700000,109.000000,48.000000,8.500000,122.627778,0.473320
10/12/2013 12:00,-9999.000000,1.600000,86.000000,44.000000,10.200000,189.127778,0.473320
10/12/2013 13:00,-9999.000000,0.500000,-9999.000000,40.000000,11.200000,191.908333,0.652497
10/12/2013 14:00,-9999.000000,0.600000,225.000000,43.000000,10.800000,179.322222,0.652497
10/12/2013 15:00,-9999.000000,0.500000,70.000000,47.000000,9.200000,123.561111,0.652497
10/12/2013 16:00,-9999.000000,1.200000,46.000000,56.000000,5.700000,56.775000,0.638054
10/12/2013 17:00,-9999.000000,2.600000,23.000000,62.000000,4.000000,2.700000,0.623610
10/12/2013 18:00,-9999.000000,2.300000,34.000000,63.000000,2.900000,0.000000,0.609166
10/12/2013 19:00,-9999.000000,2.200000,39.000000,59.000000,2.900000,0.000000,0.594722
10/12/2013 20:00,-9999.000000,1.400000,32.000000,57.000000,2.900000,0.000000,0.580278
10/12/2013 21:00,-9999.000000,1.900000,33.000000,64.000000,2.100000,0.000000,0.565834
10/12/2013 22:00,-9999.000000,2.200000,34.000000,68.000000,1.800000,0.000000,0.551390
10/12/2013 23:00,-9999.000000,1.700000,15.000000,75.000000,1.500000,0.000000,0.536946
11/12/2013 00:00,-9999.000000,0.000000,53.000000,71.000000,2.100000,0.000000,0.522502
11/12/2013 01:00,-9999.000000,0.000000,-9999.000000,71.000000,1.600000,0.000000,0.508059
11/12/2013 02:00,-9999.000000,0.000000,-9999.000000,69.000000,1.400000,0.000000,0.493615
11/12/2013 03:00,-9999.000000,0.500000,326.000000,71.000000,0.900000,0.000000,0.479171
11/12/2013 04:00,-9999.000000,1.700000,264.000000,71.000000,1.100000,0.000000,0.464727
11/12/2013 05:00,-9999.000000,1.500000,259.000000,75.000000,0.900000,0.000000,0.450283
11/12/2013 06:00,-9999.000000,0.400000,-9999.000000,78.000000,0.400000,0.000000,0.435839
11/12/2013 07:00,-9999.000000,0.000000,-9999.000000,80.000000,0.400000,0.000000,0.421395
11/12/2013 08:00,-9999.000000,0.100000,238.000000,76.000000,0.900000,0.000000,0.406951
11/12/2013 09:00,-9999.000000,1.000000,252.000000,67.000000,2.400000,19.247222,0.392508
11/12/2013 10:00,-9999.000000,2.400000,245.000000,66.000000,2.900000,88.875000,0.378064
11/12/2013 11:00,-9999.000000,2.800000,252.000000,64.000000,3.500000,118.980556,0.473085
11/12/2013 12:00,-9999.000000,2.700000,251.000000,60.000000,4.500000,191.736111,0.473085
11/12/2013 13:00,-9999.000000,1.900000,239.000000,53.000000,5.900000,200.700000,0.666296
11/12/2013 14:00,-9999.000000,2.100000,252.000000,55.000000,5.500000,178.988889,0.666296
11/12/2013 15:00,-9999.000000,0.800000,246.000000,55.000000,5.700000,125.858333,0.666296
11/12/2013 16:00,-9999.000000,1.900000,252.000000,58.000000,4.800000,56.577778,0.650785
11/12/2013 17:00,-9999.000000,1.900000,258.000000,66.000000,2.800000,2.780556,0.635274
11/12/2013 18:00,-9999.000000,0.000000,-9999.000000,70.000000,2.000000,0.000000,0.619762
11/12/2013 19:00,-9999.000000,0.000000,-9999.000000,69.000000,2.100000,0.000000,0.604251
11/12/2013 20:00,-9999.000000,0.000000,-9999.000000,66.000000,2.700000,0.000000,0.588740
11/12/2013 21:00,-9999.000000,0.200000,232.000000,61.000000,2.900000,0.000000,0.573229
11/12/2013 22:00,-9999.000000,0.400000,117.000000,60.000000,3.200000,0.000000,0.557718
11/12/2013 23:00,-9999.000000,1.200000,150.000000,62.000000,3.100000,0.000000,0.542206
12/12/2013 00:00,-9999.000000,0.000000,-9999.000000,60.000000,2.500000,0.000000,0.526695
12/12/2013 01:00,-9999.000000,0.000000,-9999.000000,57.000000,3.200000,0.000000,0.511184
12/12/2013 02:00,-9999.000000,0.400000,54.000000,60.000000,2.800000,0.000000,0.495673
12/12/2013 03:00,-9999.000000,0.100000,46.000000,63.000000,2.300000,0.000000,0.480161
12/12/2013 04:00,-9999.000000,0.200000,-9999.000000,61.000000,2.800000,0.000000,0.464650
12/12/2013 05:00,-9999.000000,0.100000,-9999.000000,54.000000,3.500000,0.000000,0.449139
12/12/2013 06:00,-9999.000000,0.000000,-9999.000000,57.000000,3.000000,0.000000,0.433628
12/12/2013 07:00,-9999.000000,0.000000,105.000000,58.000000,2.700000,0.000000,0.418117
12/12/2013 08:00,-9999.000000,0.000000,118.000000,57.000000,3.600000,0.000000,0.402605
12/12/2013 09:00,-9999.000000,0.000000,87.000000,51.000000,5.600000,17.772222,0.387094
12/12/2013 10:00,-9999.000000,0.400000,111.000000,48.000000,6.700000,86.752778,0.371583
12/12/2013 11:00,-9999.000000,0.800000,98.000000,48.000000,7.300000,149.030556,0.519489
12/12/2013 12:00,-9999.000000,1.100000,-9999.000000,46.000000,7.600000,189.138889,0.519489
12/12/2013 13:00,-9999.000000,0.100000,93.000000,43.000000,8.000000,201.911111,0.629443
12/12/2013 14:00,-9999.000000,0.500000,240.000000,47.000000,7.200000,158.911111,0.629443
12/12/2013 15:00,-9999.000000,0.700000,255.000000,48.000000,7.200000,93.627778,0.629443
12/12/2013 16:00,-9999.000000,0.100000,89.000000,47.000000,6.400000,55.361111,0.616128
12/12/2013 17:00,-9999.000000,0.000000,82.000000,62.000000,4.200000,5.036111,0.602813
12/12/2013 18:00,-9999.000000,0.500000,-9999.000000,70.000000,3.200000,0.000000,0.589498
12/12/2013 19:00,-9999.000000,0.000000,-9999.000000,64.000000,3.700000,0.000000,0.576184
12/12/2013 20:00,-9999.000000,0.000000,-9999.000000,66.000000,2.800000,0.000000,0.562869
12/12/2013 21:00,-9999.000000,0.300000,124.000000,65.000000,3.000000,0.000000,0.549554
12/12/2013 22:00,-9999.000000,1.600000,111.000000,61.000000,3.300000,0.000000,0.536240
12/12/2013 23:00,-9999.000000,1.200000,130.000000,61.000000,3.200000,0.000000,0.522925
13/12/2013 00:00,-9999.000000,1.600000,148.000000,60.000000,3.100000,0.000000,0.509610
13/12/2013 01:00,-9999.000000,1.700000,140.000000,59.000000,3.100000,0.000000,0.496296
13/12/2013 02:00,-9999.000000,1.600000,94.000000,61.000000,2.500000,0.000000,0.482981
13/12/2013 03:00,-9999.000000,1.300000,114.000000,59.000000,3.000000,0.000000,0.469666
13/12/2013 04:00,-9999.000000,0.700000,75.000000,61.000000,2.600000,0.000000,0.456352
13/12/2013 05:00,-9999.000000,0.900000,147.000000,63.000000,2.500000,0.000000,0.443037
13/12/2013 06:00,-9999.000000,0.700000,152.000000,63.000000,2.900000,0.000000,0.429722
13/12/2013 07:00,-9999.000000,0.000000,-9999.000000,57.000000,2.900000,0.000000,0.416408
13/12/2013 08:00,-9999.000000,1.200000,124.000000,53.000000,2.900000,0.000000,0.403093
13/12/2013 09:00,-9999.000000,1.100000,34.000000,48.000000,5.400000,16.755556,0.389778
13/12/2013 10:00,-9999.000000,1.300000,111.000000,43.000000,6.500000,87.480556,0.376464
13/12/2013 11:00,-9999.000000,0.300000,-9999.000000,43.000000,7.800000,150.786111,0.526653
13/12/2013 12:00,-9999.000000,0.700000,228.000000,43.000000,7.300000,191.263889,0.526653
13/12/2013 13:00,-9999.000000,0.100000,99.000000,38.000000,8.300000,200.725000,0.667683
13/12/2013 14:00,-9999.000000,0.500000,82.000000,33.000000,8.600000,180.183333,0.667683
13/12/2013 15:00,-9999.000000,0.100000,21.000000,31.000000,8.300000,126.536111,0.667683
13/12/2013 16:00,-9999.000000,0.100000,-9999.000000,36.000000,7.800000,57.502778,0.652237
13/12/2013 17:00,-9999.000000,0.000000,-9999.000000,44.000000,4.700000,2.958333,0.636792
13/12/2013 18:00,-9999.000000,0.000000,-9999.000000,42.000000,5.000000,0.000000,0.621347
13/12/2013 19:00,-9999.000000,0.000000,-9999.000000,45.000000,3.900000,0.000000,0.605902
13/12/2013 20:00,-9999.000000,0.000000,-9999.000000,47.000000,3.700000,0.000000,0.590456
13/12/2013 21:00,-9999.000000,0.000000,-9999.000000,49.000000,3.100000,0.000000,0.575011
13/12/2013 22:00,-9999.000000,0.000000,-9999.000000,48.000000,3.500000,0.000000,0.559566
13/12/2013 23:00,-9999.000000,0.000000,-9999.000000,49.000000,3.500000,0.000000,0.544120
14/12/2013 00:00,-9999.000000,0.000000,-9999.000000,48.000000,2.800000,0.000000,0.528675
14/12/2013 01:00,-9999.000000,0.500000,144.000000,47.000000,3.100000,0.000000,0.513230
14/12/2013 02:00,-9999.000000,0.000000,-9999.000000,48.000000,2.600000,0.000000,0.497784
14/12/2013 03:00,-9999.000000,0.100000,-9999.000000,50.000000,2.500000,0.000000,0.482339
14/12/2013 04:00,-9999.000000,0.000000,-9999.000000,50.000000,2.400000,0.000000,0.466894
14/12/2013 05:00,-9999.000000,0.200000,164.000000,49.000000,3.200000,0.000000,0.451449
14/12/2013 06:00,-9999.000000,1.200000,-9999.000000,50.000000,2.500000,0.000000,0.436003
14/12/2013 07:00,-9999.000000,0.600000,-9999.000000,53.000000,1.900000,0.000000,0.420558
14/12/2013 08:00,-9999.000000,0.000000,-9999.000000,53.000000,1.700000,0.000000,0.405113
14/12/2013 09:00,-9999.000000,1.500000,245.000000,47.000000,3.700000,15.400000,0.389667
14/12/2013 10:00,-9999.000000,1.300000,244.000000,46.000000,3.700000,86.575000,0.374222
14/12/2013 11:00,-9999.000000,2.000000,240.000000,45.000000,4.300000,148.888889,0.521221
14/12/2013 12:00,-9999.000000,2.500000,258.000000,42.000000,5.600000,189.772222,0.521221
14/12/2013 13:00,-9999.000000,2.300000,263.000000,39.000000,6.300000,199.463889,0.663503
14/12/2013 14:00,-9999.000000,2.500000,257.000000,37.000000,6.600000,178.877778,0.663503
14/12/2013 15:00,-9999.000000,2.600000,256.000000,36.000000,6.600000,121.208333,0.663503
14/12/2013 16:00,-9999.000000,1.900000,256.000000,40.000000,6.100000,42.141667,0.648579
14/12/2013 17:00,-9999.000000,1.600000,242.000000,49.000000,3.300000,6.127778,0.633654
14/12/2013 18:00,-9999.000000,1.200000,-9999.000000,52.000000,2.400000,0.000000,0.618730
14/12/2013 19:00,-9999.000000,0.000000,-9999.000000,54.000000,1.100000,0.000000,0.603806
14/12/2013 20:00,-9999.000000,0.200000,67.000000,57.000000,1.300000,0.000000,0.588882
14/12/2013 21:00,-9999.000000,0.300000,94.000000,75.000000,0.600000,0.000000,0.573957
14/12/2013 22:00,-9999.000000,1.500000,123.000000,67.000000,0.400000,0.000000,0.559033
14/12/2013 23:00,-9999.000000,4.300000,18.000000,42.000000,3.400000,0.000000,0.544109
15/12/2013 00:00,-9999.000000,3.200000,31.000000,56.000000,1.400000,0.000000,0.529185
15/12/2013 01:00,-9999.000000,4.900000,22.000000,68.000000,1.000000,0.000000,0.514260
15/12/2013 02:00,-9999.000000,3.300000,22.000000,78.000000,0.000000,0.000000,0.499336
15/12/2013 03:00,-9999.000000,1.300000,117.000000,91.000000,-0.800000,0.000000,0.484412
15/12/2013 04:00,-9999.000000,0.900000,107.000000,92.000000,-1.100000,0.000000,0.469488
15/12/2013 05:00,-9999.000000,1.600000,45.000000,79.000000,-0.700000,0.000000,0.454563
15/12/2013 06:00,-9999.000000,1.200000,-9999.000000,73.000000,-0.900000,0.000000,0.439639
15/12/2013 07:00,-9999.000000,1.300000,194.000000,78.000000,-1.300000,0.000000,0.424715
15/12/2013 08:00,-9999.000000,0.900000,253.000000,75.000000,-1.600000,0.000000,0.409791
15/12/2013 09:00,-9999.000000,1.200000,256.000000,64.000000,1.000000,14.602778,0.394866
15/12/2013 10:00,-9999.000000,3.200000,248.000000,69.000000,-0.100000,86.852778,0.379942
15/12/2013 11:00,-9999.000000,3.000000,228.000000,57.000000,1.400000,150.941667,0.514092
15/12/2013 12:00,-9999.000000,2.000000,232.000000,52.000000,2.000000,181.255556,0.514092
15/12/2013 13:00,-9999.000000,2.300000,265.000000,42.000000,3.500000,197.966667,0.644356
15/12/2013 14:00,-9999.000000,2.500000,246.000000,42.000000,4.200000,170.436111,0.644356
15/12/2013 15:00,-9999.000000,2.700000,251.000000,43.000000,3.300000,81.125000,0.644356
15/12/2013 16:00,-9999.000000,3.100000,258.000000,41.000000,3.400000,54.788889,0.630095
15/12/2013 17:00,-9999.000000,1.400000,255.000000,43.000000,1.600000,2.697222,0.615833
15/12/2013 18:00,-9999.000000,0.100000,-9999.000000,48.000000,0.800000,0.000000,0.601572
15/12/2013 19:00,-9999.000000,0.800000,253.000000,47.000000,1.800000,0.000000,0.587311
15/12/2013 20:00,-9999.000000,1.200000,-9999.000000,47.000000,1.600000,0.000000,0.573049
15/12/2013 21:00,-9999.000000,0.300000,84.000000,43.000000,2.200000,0.000000,0.558788
15/12/2013 22:00,-9999.000000,1.200000,257.000000,40.000000,2.400000,0.000000,0.544527
15/12/2013 23:00,-9999.000000,0.500000,258.000000,40.000000,2.800000,0.000000,0.530265
16/12/2013 00:00,-9999.000000,0.000000,-9999.000000,39.000000,3.200000,0.000000,0.516004
16/12/2013 01:00,-9999.000000,0.300000,-9999.000000,37.000000,3.700000,0.000000,0.501742
16/12/2013 02:00,-9999.000000,1.500000,263.000000,39.000000,3.300000,0.000000,0.487481
16/12/2013 03:00,-9999.000000,1.100000,250.000000,40.000000,2.500000,0.000000,0.473220
16/12/2013 04:00,-9999.000000,2.000000,254.000000,40.000000,3.000000,0.000000,0.458958
16/12/2013 05:00,-9999.000000,2.700000,263.000000,40.000000,3.000000,0.000000,0.444697
16/12/2013 06:00,-9999.000000,2.100000,273.000000,40.000000,3.300000,0.000000,0.430435
16/12/2013 07:00,-9999.000000,2.000000,244.000000,40.000000,3.200000,0.000000,0.416174
16/12/2013 08:00,-9999.000000,1.000000,259.000000,40.000000,3.500000,0.000000,0.401913
16/12/2013 09:00,-9999.000000,1.800000,251.000000,40.000000,3.900000,13.325000,0.387651
16/12/2013 10:00,-9999.000000,1.500000,-9999.000000,34.000000,6.900000,85.363889,0.373390
16/12/2013 11:00,-9999.000000,2.100000,255.000000,35.000000,6.800000,149.219444,0.525095
16/12/2013 12:00,-9999.000000,2.000000,253.000000,33.000000,7.700000,190.363889,0.525095
16/12/2013 13:00,-9999.000000,1.900000,239.000000,33.000000,8.800000,201.177778,0.672298
16/12/2013 14:00,-9999.000000,1.800000,264.000000,33.000000,9.000000,180.775000,0.672298
16/12/2013 15:00,-9999.000000,1.700000,264.000000,31.000000,9.300000,127.958333,0.672298
16/12/2013 16:00,-9999.000000,0.000000,-9999.000000,30.000000,8.500000,59.208333,0.656868
16/12/2013 17:00,-9999.000000,0.000000,-9999.000000,37.000000,5.600000,3.025000,0.641439
16/12/2013 18:00,-9999.000000,0.000000,-9999.000000,37.000000,5.000000,0.000000,0.626009
16/12/2013 19:00,-9999.000000,0.000000,-9999.000000,37.000000,4.900000,0.000000,0.610579
16/12/2013 20:00,-9999.000000,0.000000,-9999.000000,37.000000,4.300000,0.000000,0.595149
16/12/2013 21:00,-9999.000000,0.000000,-9999.000000,37.000000,5.300000,0.000000,0.579719
16/12/2013 22:00,-9999.000000,0.100000,102.000000,36.000000,5.400000,0.000000,0.564289
16/12/2013 23:00,-9999.000000,0.800000,-9999.000000,37.000000,4.900000,0.000000,0.548860
17/12/2013 00:00,-9999.000000,0.000000,-9999.000000,34.000000,5.400000,0.000000,0.533430
17/12/2013 01:00,-9999.000000,0.000000,-9999.000000,37.000000,4.500000,0.000000,0.518000
17/12/2013 02:00,-9999.000000,0.000000,-9999.000000,38.000000,4.300000,0.000000,0.502570
17/12/2013 03:00,-9999.000000,0.000000,-9999.000000,38.000000,3.700000,0.000000,0.487140
17/12/2013 04:00,-9999.000000,0.300000,119.000000,37.000000,4.300000,0.000000,0.471711
17/12/2013 05:00,-9999.000000,0.500000,-9999.000000,41.000000,2.700000,0.000000,0.456281
17/12/2013 06:00,-9999.000000,0.100000,104.000000,37.000000,4.600000,0.000000,0.440851
17/12/2013 07:00,-9999.000000,0.500000,156.000000,37.000000,3.900000,0.000000,0.425421
17/12/2013 08:00,-9999.000000,2.000000,127.000000,40.000000,3.300000,0.000000,0.409991
17/12/2013 09:00,-9999.000000,2.100000,132.000000,37.000000,4.900000,12.405556,0.394562
17/12/2013 10:00,-9999.000000,2.200000,132.000000,34.000000,6.800000,86.130556,0.379132
17/12/2013 11:00,-9999.000000,1.100000,245.000000,32.000000,7.700000,148.225000,0.518087
17/12/2013 12:00,-9999.000000,1.600000,237.000000,27.000000,8.000000,186.722222,0.518087
17/12/2013 13:00,-9999.000000,2.000000,229.000000,28.000000,8.000000,204.494444,0.674473
17/12/2013 14:00,-9999.000000,1.500000,-9999.000000,25.000000,9.000000,181.438889,0.674473
17/12/2013 15:00,-9999.000000,1.400000,256.000000,26.000000,8.200000,127.483333,0.674473
17/12/2013 16:00,-9999.000000,1.400000,253.000000,30.000000,7.100000,60.558333,0.664055
17/12/2013 17:00,-9999.000000,1.500000,255.000000,34.000000,4.200000,3.311111,0.653637
17/12/2013 18:00,-9999.000000,0.000000,-9999.000000,33.000000,4.300000,0.000000,0.643219
17/12/2013 19:00,-9999.000000,0.000000,-9999.000000,33.000000,3.400000,0.000000,0.632801
17/12/2013 20:00,-9999.000000,0.100000,-9999.000000,34.000000,3.400000,0.000000,0.622383
17/12/2013 21:00,-9999.000000,0.000000,-9999.000000,32.000000,3.600000,0.000000,0.611965
17/12/2013 22:00,-9999.000000,0.000000,-9999.000000,31.000000,3.000000,0.000000,0.601546
17/12/2013 23:00,-9999.000000,0.000000,-9999.000000,27.000000,3.100000,0.000000,0.591128
18/12/2013 00:00,-9999.000000,0.000000,-9999.000000,27.000000,2.600000,0.000000,0.580710
18/12/2013 01:00,-9999.000000,0.100000,-9999.000000,30.000000,3.600000,0.000000,0.570292
18/12/2013 02:00,-9999.000000,0.000000,-9999.000000,22.000000,3.100000,0.000000,0.559874
18/12/2013 03:00,-9999.000000,0.000000,-9999.000000,21.000000,3.100000,0.000000,0.549456
18/12/2013 04:00,-9999.000000,0.400000,40.000000,24.000000,3.500000,0.000000,0.539038
18/12/2013 05:00,-9999.000000,0.000000,-9999.000000,19.000000,2.700000,0.000000,0.528620
18/12/2013 06:00,-9999.000000,0.500000,-9999.000000,19.000000,3.200000,0.000000,0.518202
18/12/2013 07:00,-9999.000000,1.100000,161.000000,17.000000,3.500000,0.000000,0.507784
18/12/2013 08:00,-9999.000000,0.100000,260.000000,21.000000,2.400000,0.000000,0.497366
18/12/2013 09:00,-9999.000000,0.000000,78.000000,22.000000,4.300000,24.333333,0.486947
18/12/2013 10:00,-9999.000000,0.900000,240.000000,22.000000,6.000000,109.116667,0.476529
18/12/2013 11:00,-9999.000000,1.900000,259.000000,21.000000,5.200000,113.644444,0.413095
18/12/2013 12:00,-9999.000000,2.000000,261.000000,25.000000,5.600000,156.158333,0.413095
18/12/2013 13:00,-9999.000000,1.000000,250.000000,28.000000,6.100000,152.083333,0.456548
18/12/2013 14:00,-9999.000000,0.000000,-9999.000000,29.000000,5.900000,112.461111,0.456548
18/12/2013 15:00,-9999.000000,2.000000,260.000000,30.000000,5.700000,111.180556,0.456548
18/12/2013 16:00,-9999.000000,2.100000,276.000000,30.000000,4.300000,41.358333,0.437782
18/12/2013 17:00,-9999.000000,0.200000,264.000000,29.000000,3.300000,1.352778,0.419017
18/12/2013 18:00,-9999.000000,2.300000,228.000000,34.000000,2.700000,0.000000,0.400251
18/12/2013 19:00,-9999.000000,0.000000,61.000000,31.000000,2.400000,0.000000,0.381485
18/12/2013 20:00,-9999.000000,1.000000,269.000000,34.000000,2.200000,0.000000,0.362720
18/12/2013 21:00,-9999.000000,1.500000,-9999.000000,33.000000,2.100000,0.000000,0.343954
18/12/2013 22:00,-9999.000000,0.300000,264.000000,35.000000,1.500000,0.000000,0.325188
18/12/2013 23:00,-9999.000000,1.900000,252.000000,41.000000,0.300000,0.000000,0.306422
19/12/2013 00:00,-9999.000000,0.000000,244.000000,42.000000,0.400000,0.000000,0.287657
19/12/2013 01:00,-9999.000000,0.800000,50.000000,48.000000,-0.100000,0.000000,0.268891
19/12/2013 02:00,-9999.000000,0.000000,-9999.000000,40.000000,-0.300000,0.000000,0.250125
