Date,Iprec,AirT
09/12/2013 12:00,0.000000,1.800000
09/12/2013 13:00,0.000000,1.900000
09/12/2013 14:00,0.000000,3.200000
09/12/2013 15:00,0.000000,2.700000
09/12/2013 16:00,0.000000,1.700000
09/12/2013 17:00,0.000000,1.700000
09/12/2013 18:00,0.000000,1.000000
09/12/2013 19:00,0.000000,1.200000
09/12/2013 20:00,0.000000,1.300000
09/12/2013 21:00,0.000000,1.800000
09/12/2013 22:00,0.000000,-0.100000
09/12/2013 23:00,0.000000,-0.100000
10/12/2013 00:00,0.000000,-0.200000
10/12/2013 01:00,0.000000,-0.400000
10/12/2013 02:00,0.000000,-0.500000
10/12/2013 03:00,0.000000,-0.600000
10/12/2013 04:00,0.000000,-0.500000
10/12/2013 05:00,0.000000,-0.500000
10/12/2013 06:00,0.000000,2.900000
10/12/2013 07:00,0.000000,-0.300000
10/12/2013 08:00,0.000000,2.400000
10/12/2013 09:00,0.000000,2.900000
10/12/2013 10:00,0.000000,0.200000
10/12/2013 11:00,0.000000,3.800000
10/12/2013 12:00,0.000000,7.100000
10/12/2013 13:00,0.000000,5.200000
10/12/2013 14:00,0.000000,8.500000
10/12/2013 15:00,0.000000,4.500000
10/12/2013 16:00,0.000000,4.300000
10/12/2013 17:00,0.000000,5.100000
10/12/2013 18:00,0.000000,5.400000
10/12/2013 19:00,0.000000,3.400000
10/12/2013 20:00,0.000000,2.900000
10/12/2013 21:00,0.000000,2.700000
10/12/2013 22:00,0.000000,1.900000
10/12/2013 23:00,0.000000,1.600000
11/12/2013 00:00,0.000000,1.000000
11/12/2013 01:00,0.000000,1.200000
11/12/2013 02:00,0.000000,0.700000
11/12/2013 03:00,0.000000,0.300000
11/12/2013 04:00,0.000000,-0.100000
11/12/2013 05:00,0.000000,-0.100000
11/12/2013 06:00,0.000000,-0.400000
11/12/2013 07:00,0.000000,0.100000
11/12/2013 08:00,0.000000,-0.500000
11/12/2013 09:00,0.000000,-0.500000
11/12/2013 10:00,0.000000,0.200000
11/12/2013 11:00,0.000000,2.800000
11/12/2013 12:00,0.000000,3.500000
11/12/2013 13:00,0.000000,2.500000
11/12/2013 14:00,0.000000,8.300000
11/12/2013 15:00,0.000000,2.900000
11/12/2013 16:00,0.000000,2.100000
11/12/2013 17:00,0.000000,3.500000
11/12/2013 18:00,0.000000,2.500000
11/12/2013 19:00,0.000000,0.900000
11/12/2013 20:00,0.000000,0.700000
11/12/2013 21:00,0.000000,0.300000
11/12/2013 22:00,0.000000,0.400000
11/12/2013 23:00,0.000000,0.100000
12/12/2013 00:00,0.000000,-0.200000
12/12/2013 01:00,0.000000,0.000000
12/12/2013 02:00,0.000000,-0.600000
12/12/2013 03:00,0.000000,-0.800000
12/12/2013 04:00,0.000000,-0.900000
12/12/2013 05:00,0.000000,-1.100000
12/12/2013 06:00,0.000000,-0.400000
12/12/2013 07:00,0.000000,-1.300000
12/12/2013 08:00,0.000000,-0.300000
12/12/2013 09:00,0.000000,-0.100000
12/12/2013 10:00,0.000000,-0.700000
12/12/2013 11:00,0.000000,2.100000
12/12/2013 12:00,0.000000,4.800000
12/12/2013 13:00,0.000000,3.200000
12/12/2013 14:00,0.000000,7.800000
12/12/2013 15:00,0.000000,3.200000
12/12/2013 16:00,0.000000,4.000000
12/12/2013 17:00,0.000000,3.600000
12/12/2013 18:00,0.000000,2.700000
12/12/2013 19:00,0.000000,2.500000
12/12/2013 20:00,0.000000,2.400000
12/12/2013 21:00,0.000000,1.600000
12/12/2013 22:00,0.000000,0.700000
12/12/2013 23:00,0.000000,0.200000
13/12/2013 00:00,0.000000,-0.100000
13/12/2013 01:00,0.000000,-0.300000
13/12/2013 02:00,0.000000,-0.700000
13/12/2013 03:00,0.000000,-0.800000
13/12/2013 04:00,0.000000,-0.900000
13/12/2013 05:00,0.000000,-1.100000
13/12/2013 06:00,0.000000,-0.300000
13/12/2013 07:00,0.000000,-1.100000
13/12/2013 08:00,0.000000,-0.500000
13/12/2013 09:00,0.000000,0.100000
13/12/2013 10:00,0.000000,-0.700000
13/12/2013 11:00,0.000000,2.200000
13/12/2013 12:00,0.000000,4.700000
13/12/2013 13:00,0.000000,3.300000
13/12/2013 14:00,0.000000,8.500000
13/12/2013 15:00,0.000000,3.500000
13/12/2013 16:00,0.000000,3.700000
13/12/2013 17:00,0.000000,3.800000
13/12/2013 18:00,0.000000,2.700000
13/12/2013 19:00,0.000000,3.700000
13/12/2013 20:00,0.000000,3.200000
13/12/2013 21:00,0.000000,2.800000
13/12/2013 22:00,0.000000,0.300000
13/12/2013 23:00,0.000000,0.400000
14/12/2013 00:00,0.000000,-0.100000
14/12/2013 01:00,0.000000,-0.400000
14/12/2013 02:00,0.000000,-0.500000
14/12/2013 03:00,0.000000,-0.900000
14/12/2013 04:00,0.000000,-0.600000
14/12/2013 05:00,0.000000,-1.000000
14/12/2013 06:00,0.000000,-0.600000
14/12/2013 07:00,0.000000,-1.200000
14/12/2013 08:00,0.000000,-0.600000
14/12/2013 09:00,0.000000,-0.600000
14/12/2013 10:00,0.000000,-0.800000
14/12/2013 11:00,0.000000,2.200000
14/12/2013 12:00,0.000000,3.700000
14/12/2013 13:00,0.000000,2.600000
14/12/2013 14:00,0.000000,8.200000
14/12/2013 15:00,0.000000,2.500000
14/12/2013 16:00,0.000000,3.800000
14/12/2013 17:00,0.000000,4.300000
14/12/2013 18:00,0.000000,2.600000
14/12/2013 19:00,0.000000,0.800000
14/12/2013 20:00,0.000000,0.600000
14/12/2013 21:00,0.000000,0.300000
14/12/2013 22:00,0.000000,0.800000
14/12/2013 23:00,0.000000,0.400000
15/12/2013 00:00,0.000000,0.600000
15/12/2013 01:00,0.000000,0.600000
15/12/2013 02:00,0.000000,0.900000
15/12/2013 03:00,0.000000,1.400000
15/12/2013 04:00,0.000000,1.800000
15/12/2013 05:00,0.000000,0.900000
15/12/2013 06:00,0.000000,-0.400000
15/12/2013 07:00,0.000000,0.700000
15/12/2013 08:00,0.000000,-0.700000
15/12/2013 09:00,0.000000,-0.600000
15/12/2013 10:00,0.000000,2.000000
15/12/2013 11:00,0.000000,4.600000
15/12/2013 12:00,0.000000,2.600000
15/12/2013 13:00,0.000000,2.000000
15/12/2013 14:00,0.000000,9.400000
15/12/2013 15:00,0.000000,1.800000
15/12/2013 16:00,0.000000,1.800000
15/12/2013 17:00,0.000000,4.200000
15/12/2013 18:00,0.000000,3.600000
15/12/2013 19:00,0.000000,0.800000
15/12/2013 20:00,0.000000,0.300000
15/12/2013 21:00,0.000000,0.500000
15/12/2013 22:00,0.000000,0.800000
15/12/2013 23:00,0.000000,0.600000
16/12/2013 00:00,0.000000,-0.200000
16/12/2013 01:00,0.000000,-0.200000
16/12/2013 02:00,0.000000,-0.800000
16/12/2013 03:00,0.000000,-1.000000
16/12/2013 04:00,0.000000,-1.600000
16/12/2013 05:00,0.000000,-1.500000
16/12/2013 06:00,0.000000,-1.100000
16/12/2013 07:00,0.000000,-1.700000
16/12/2013 08:00,0.000000,-0.900000
16/12/2013 09:00,0.000000,-0.700000
16/12/2013 10:00,0.000000,-1.100000
16/12/2013 11:00,0.000000,1.200000
16/12/2013 12:00,0.000000,4.200000
16/12/2013 13:00,0.000000,3.500000
16/12/2013 14:00,0.000000,8.100000
16/12/2013 15:00,0.000000,3.400000
16/12/2013 16:00,0.000000,4.100000
16/12/2013 17:00,0.000000,3.600000
16/12/2013 18:00,0.000000,2.800000
16/12/2013 19:00,0.000000,2.600000
16/12/2013 20:00,0.000000,2.300000
16/12/2013 21:00,0.000000,2.100000
16/12/2013 22:00,0.000000,0.600000
16/12/2013 23:00,0.000000,0.100000
17/12/2013 00:00,0.000000,0.000000
17/12/2013 01:00,0.000000,-0.400000
17/12/2013 02:00,0.000000,-0.500000
17/12/2013 03:00,0.000000,-1.100000
17/12/2013 04:00,0.000000,-1.000000
17/12/2013 05:00,0.000000,-1.500000
17/12/2013 06:00,0.000000,0.400000
17/12/2013 07:00,0.000000,-1.600000
17/12/2013 08:00,0.000000,-0.400000
17/12/2013 09:00,0.000000,-0.200000
17/12/2013 10:00,0.000000,-1.500000
17/12/2013 11:00,0.000000,1.900000
17/12/2013 12:00,0.000000,5.200000
17/12/2013 13:00,0.000000,3.400000
17/12/2013 14:00,0.000000,7.800000
17/12/2013 15:00,0.000000,2.900000
17/12/2013 16:00,0.000000,2.400000
17/12/2013 17:00,0.000000,3.300000
17/12/2013 18:00,0.000000,2.500000
17/12/2013 19:00,0.000000,1.900000
17/12/2013 20:00,0.000000,0.900000
17/12/2013 21:00,0.000000,1.100000
17/12/2013 22:00,0.000000,0.200000
17/12/2013 23:00,0.000000,-0.500000
18/12/2013 00:00,0.000000,-0.700000
18/12/2013 01:00,0.000000,-1.200000
18/12/2013 02:00,0.000000,-1.500000
18/12/2013 03:00,0.000000,-1.600000
18/12/2013 04:00,0.000000,-2.000000
18/12/2013 05:00,0.000000,-2.400000
18/12/2013 06:00,0.000000,-1.200000
18/12/2013 07:00,0.000000,-2.100000
18/12/2013 08:00,0.000000,-1.200000
18/12/2013 09:00,0.000000,-0.800000
18/12/2013 10:00,0.000000,-0.400000
18/12/2013 11:00,0.000000,1.700000
18/12/2013 12:00,0.000000,4.100000
18/12/2013 13:00,0.000000,5.200000
18/12/2013 14:00,0.000000,5.000000
18/12/2013 15:00,0.000000,4.700000
18/12/2013 16:00,0.000000,3.600000
18/12/2013 17:00,0.000000,3.100000
18/12/2013 18:00,0.000000,2.400000
18/12/2013 19:00,0.000000,1.500000
18/12/2013 20:00,0.000000,0.400000
18/12/2013 21:00,0.000000,0.600000
18/12/2013 22:00,0.000000,0.300000
18/12/2013 23:00,0.000000,-0.400000
19/12/2013 00:00,0.000000,-0.900000
19/12/2013 01:00,0.000000,-1.000000
19/12/2013 02:00,0.000000,-1.400000
19/12/2013 03:00,0.000000,-2.100000
19/12/2013 04:00,0.000000,-2.100000
19/12/2013 05:00,0.000000,-2.200000
19/12/2013 06:00,0.000000,-1.000000
19/12/2013 07:00,0.000000,-2.400000
19/12/2013 08:00,0.000000,-1.200000
19/12/2013 09:00,0.000000,-0.200000
19/12/2013 10:00,0.000000,-1.000000
19/12/2013 11:00,0.000000,0.000000
19/12/2013 12:00,0.000000,1.700000
19/12/2013 13:00,0.000000,1.900000
19/12/2013 14:00,0.000000,1.100000
19/12/2013 15:00,0.000000,1.400000
19/12/2013 16:00,0.000000,0.600000
19/12/2013 17:00,0.000000,1.200000
19/12/2013 18:00,0.000000,1.100000
19/12/2013 19:00,0.000000,1.200000
19/12/2013 20:00,0.000000,1.600000
19/12/2013 21:00,0.000000,1.500000
19/12/2013 22:00,0.000000,1.200000
19/12/2013 23:00,0.000000,0.700000
20/12/2013 00:00,0.000000,0.800000
20/12/2013 01:00,0.400000,0.400000
20/12/2013 02:00,0.000000,0.300000
20/12/2013 03:00,0.200000,0.300000
20/12/2013 04:00,0.200000,0.500000
20/12/2013 05:00,0.000000,0.600000
20/12/2013 06:00,0.000000,0.800000
20/12/2013 07:00,0.000000,0.800000
20/12/2013 08:00,0.000000,0.900000
20/12/2013 09:00,0.000000,1.100000
20/12/2013 10:00,0.000000,0.600000
20/12/2013 11:00,0.200000,1.000000
20/12/2013 12:00,1.200000,1.200000
20/12/2013 13:00,1.000000,2.100000
20/12/2013 14:00,0.000000,3.300000
20/12/2013 15:00,0.000000,3.100000
20/12/2013 16:00,0.000000,3.000000
20/12/2013 17:00,0.000000,2.600000
20/12/2013 18:00,0.000000,1.500000
20/12/2013 19:00,0.000000,3.300000
20/12/2013 20:00,0.000000,2.200000
20/12/2013 21:00,0.000000,3.000000
20/12/2013 22:00,0.000000,2.500000
20/12/2013 23:00,0.000000,3.100000
21/12/2013 00:00,0.000000,3.200000
21/12/2013 01:00,0.000000,3.200000
21/12/2013 02:00,0.000000,3.200000
21/12/2013 03:00,0.000000,3.200000
21/12/2013 04:00,0.000000,3.300000
21/12/2013 05:00,0.000000,2.700000
21/12/2013 06:00,0.000000,2.300000
21/12/2013 07:00,0.000000,2.300000
21/12/2013 08:00,0.000000,1.100000
21/12/2013 09:00,0.000000,1.900000
21/12/2013 10:00,0.000000,3.300000
21/12/2013 11:00,0.000000,3.800000
21/12/2013 12:00,0.000000,4.200000
21/12/2013 13:00,0.000000,4.200000
21/12/2013 14:00,0.000000,6.100000
21/12/2013 15:00,0.000000,5.300000
21/12/2013 16:00,0.000000,4.100000
21/12/2013 17:00,0.000000,5.300000
21/12/2013 18:00,0.000000,4.400000
21/12/2013 19:00,0.000000,3.500000
21/12/2013 20:00,0.000000,3.500000
21/12/2013 21:00,0.000000,3.600000
21/12/2013 22:00,0.000000,4.100000
21/12/2013 23:00,0.000000,4.100000
22/12/2013 00:00,0.000000,3.800000
22/12/2013 01:00,0.000000,3.800000
22/12/2013 02:00,0.000000,3.600000
22/12/2013 03:00,0.000000,3.600000
22/12/2013 04:00,0.000000,3.400000
22/12/2013 05:00,0.000000,3.000000
22/12/2013 06:00,0.000000,2.800000
22/12/2013 07:00,0.000000,3.300000
22/12/2013 08:00,0.000000,2.600000
22/12/2013 09:00,0.000000,2.600000
22/12/2013 10:00,0.000000,3.800000
22/12/2013 11:00,0.000000,4.800000
22/12/2013 12:00,0.000000,4.200000
22/12/2013 13:00,0.000000,4.200000
22/12/2013 14:00,0.000000,6.300000
22/12/2013 15:00,0.000000,4.600000
22/12/2013 16:00,0.000000,4.200000
22/12/2013 17:00,0.000000,5.700000
22/12/2013 18:00,0.000000,5.400000
22/12/2013 19:00,0.000000,3.500000
22/12/2013 20:00,0.000000,3.500000
22/12/2013 21:00,0.000000,3.500000
22/12/2013 22:00,0.000000,5.000000
22/12/2013 23:00,0.000000,4.900000
23/12/2013 00:00,0.000000,4.800000
23/12/2013 01:00,0.000000,4.800000
23/12/2013 02:00,0.000000,4.500000
23/12/2013 03:00,0.000000,4.700000
23/12/2013 04:00,0.000000,4.600000
23/12/2013 05:00,0.000000,4.600000
23/12/2013 06:00,0.000000,1.400000
23/12/2013 07:00,0.000000,4.500000
23/12/2013 08:00,0.000000,1.100000
23/12/2013 09:00,0.000000,1.400000
23/12/2013 10:00,0.000000,5.000000
23/12/2013 11:00,0.000000,6.200000
23/12/2013 12:00,0.000000,4.300000
23/12/2013 13:00,0.000000,4.900000
23/12/2013 14:00,0.000000,8.100000
23/12/2013 15:00,0.000000,4.400000
23/12/2013 16:00,0.000000,4.000000
23/12/2013 17:00,0.000000,5.600000
23/12/2013 18:00,0.000000,5.400000
23/12/2013 19:00,0.000000,3.600000
23/12/2013 20:00,0.000000,3.400000
23/12/2013 21:00,0.000000,3.400000
23/12/2013 22:00,0.000000,5.600000
23/12/2013 23:00,0.000000,5.300000
24/12/2013 00:00,0.000000,5.400000
24/12/2013 01:00,0.400000,5.100000
24/12/2013 02:00,0.000000,4.900000
24/12/2013 03:00,0.000000,4.800000
24/12/2013 04:00,0.000000,4.500000
24/12/2013 05:00,0.000000,4.500000
24/12/2013 06:00,0.000000,3.100000
24/12/2013 07:00,0.000000,4.300000
24/12/2013 08:00,0.000000,3.000000
24/12/2013 09:00,0.000000,3.200000
24/12/2013 10:00,0.000000,5.200000
24/12/2013 11:00,0.000000,5.800000
24/12/2013 12:00,0.000000,4.700000
24/12/2013 13:00,0.000000,4.100000
24/12/2013 14:00,0.200000,6.200000
24/12/2013 15:00,0.000000,4.800000
24/12/2013 16:00,0.000000,4.500000
24/12/2013 17:00,0.000000,6.000000
24/12/2013 18:00,0.000000,5.800000
24/12/2013 19:00,1.200000,4.000000
24/12/2013 20:00,0.800000,3.900000
24/12/2013 21:00,0.000000,3.700000
24/12/2013 22:00,0.200000,5.800000
24/12/2013 23:00,0.200000,5.500000
25/12/2013 00:00,0.000000,5.500000
25/12/2013 01:00,0.000000,5.500000
25/12/2013 02:00,0.200000,5.500000
25/12/2013 03:00,0.200000,5.900000
25/12/2013 04:00,0.000000,6.000000
25/12/2013 05:00,0.000000,6.100000
25/12/2013 06:00,0.400000,3.400000
25/12/2013 07:00,0.000000,6.000000
25/12/2013 08:00,0.200000,3.500000
25/12/2013 09:00,0.600000,3.600000
25/12/2013 10:00,0.600000,6.000000
25/12/2013 11:00,0.200000,6.800000
25/12/2013 12:00,0.600000,4.400000
25/12/2013 13:00,0.800000,5.000000
25/12/2013 14:00,0.800000,7.100000
25/12/2013 15:00,0.200000,5.500000
25/12/2013 16:00,0.200000,5.500000
25/12/2013 17:00,0.600000,7.500000
25/12/2013 18:00,0.800000,7.100000
25/12/2013 19:00,0.800000,4.500000
25/12/2013 20:00,1.200000,4.300000
25/12/2013 21:00,2.800000,4.300000
25/12/2013 22:00,4.800000,6.700000
25/12/2013 23:00,6.600000,6.700000
26/12/2013 00:00,1.600000,6.800000
26/12/2013 01:00,5.800000,5.900000
26/12/2013 02:00,4.600000,5.800000
26/12/2013 03:00,4.200000,0.300000
26/12/2013 04:00,4.600000,5.700000
26/12/2013 05:00,7.000000,5.800000
26/12/2013 06:00,6.600000,6.200000
26/12/2013 07:00,6.800000,2.300000
26/12/2013 08:00,7.400000,2.300000
26/12/2013 09:00,6.800000,2.400000
26/12/2013 10:00,7.400000,0.100000
26/12/2013 11:00,11.800000,0.100000
26/12/2013 12:00,9.000000,2.600000
26/12/2013 13:00,6.000000,3.200000
26/12/2013 14:00,4.800000,2.800000
26/12/2013 15:00,2.400000,2.900000
26/12/2013 16:00,2.200000,3.800000
26/12/2013 17:00,2.600000,3.000000
26/12/2013 18:00,1.400000,3.000000
26/12/2013 19:00,0.400000,3.100000
26/12/2013 20:00,0.200000,2.600000
26/12/2013 21:00,0.000000,2.400000
26/12/2013 22:00,0.000000,2.000000
26/12/2013 23:00,0.000000,2.600000
27/12/2013 00:00,0.000000,2.200000
27/12/2013 01:00,0.000000,2.000000
27/12/2013 02:00,0.400000,0.900000
27/12/2013 03:00,0.000000,1.900000
27/12/2013 04:00,0.000000,2.100000
27/12/2013 05:00,0.400000,0.900000
27/12/2013 06:00,0.000000,0.600000
27/12/2013 07:00,0.000000,0.300000
27/12/2013 08:00,0.000000,0.200000
27/12/2013 09:00,0.000000,0.400000
27/12/2013 10:00,0.000000,2.700000
27/12/2013 11:00,1.000000,1.700000
27/12/2013 12:00,1.800000,2.300000
27/12/2013 13:00,1.600000,3.200000
27/12/2013 14:00,0.000000,6.500000
27/12/2013 15:00,0.000000,3.400000
27/12/2013 16:00,0.400000,1.600000
27/12/2013 17:00,0.200000,1.000000
27/12/2013 18:00,0.000000,3.400000
27/12/2013 19:00,0.000000,0.300000
27/12/2013 20:00,0.200000,0.000000
27/12/2013 21:00,0.000000,0.000000
27/12/2013 22:00,0.000000,1.800000
27/12/2013 23:00,0.000000,1.100000
28/12/2013 00:00,0.000000,0.800000
28/12/2013 01:00,0.000000,0.500000
28/12/2013 02:00,0.000000,0.200000
28/12/2013 03:00,0.000000,0.000000
28/12/2013 04:00,0.000000,-0.200000
28/12/2013 05:00,0.000000,-0.300000
28/12/2013 06:00,0.000000,0.200000
28/12/2013 07:00,0.000000,-1.200000
28/12/2013 08:00,0.000000,0.500000
28/12/2013 09:00,0.000000,0.500000
28/12/2013 10:00,0.000000,-1.100000
28/12/2013 11:00,0.000000,0.200000
28/12/2013 12:00,0.000000,4.800000
28/12/2013 13:00,0.000000,3.800000
28/12/2013 14:00,0.000000,3.400000
28/12/2013 15:00,0.000000,4.500000
28/12/2013 16:00,0.000000,4.000000
28/12/2013 17:00,0.000000,2.900000
28/12/2013 18:00,0.000000,2.200000
28/12/2013 19:00,0.000000,2.900000
28/12/2013 20:00,0.000000,3.100000
28/12/2013 21:00,0.000000,2.900000
28/12/2013 22:00,0.000000,2.700000
28/12/2013 23:00,0.000000,3.100000
29/12/2013 00:00,0.000000,3.700000
29/12/2013 01:00,0.000000,4.000000
29/12/2013 02:00,0.600000,4.000000
29/12/2013 03:00,0.400000,4.200000
29/12/2013 04:00,0.400000,4.300000
29/12/2013 05:00,0.200000,4.400000
29/12/2013 06:00,0.200000,2.500000
29/12/2013 07:00,0.000000,4.400000
29/12/2013 08:00,0.000000,2.300000
29/12/2013 09:00,0.000000,2.700000
29/12/2013 10:00,0.000000,5.100000
29/12/2013 11:00,0.000000,5.800000
29/12/2013 12:00,0.000000,3.800000
29/12/2013 13:00,0.000000,3.400000
29/12/2013 14:00,0.000000,5.900000
29/12/2013 15:00,0.000000,3.600000
29/12/2013 16:00,0.000000,3.700000
29/12/2013 17:00,0.000000,5.100000
29/12/2013 18:00,0.000000,4.200000
29/12/2013 19:00,0.000000,1.300000
29/12/2013 20:00,0.000000,0.700000
29/12/2013 21:00,0.000000,0.100000
29/12/2013 22:00,0.200000,1.800000
29/12/2013 23:00,0.000000,1.600000
30/12/2013 00:00,0.000000,1.900000
30/12/2013 01:00,0.000000,1.700000
30/12/2013 02:00,0.000000,1.800000
30/12/2013 03:00,0.000000,1.000000
30/12/2013 04:00,0.000000,0.900000
30/12/2013 05:00,0.000000,0.200000
30/12/2013 06:00,0.000000,-1.000000
30/12/2013 07:00,0.000000,-0.200000
30/12/2013 08:00,0.000000,-1.500000
30/12/2013 09:00,0.000000,-1.400000
30/12/2013 10:00,0.000000,0.200000
30/12/2013 11:00,0.000000,1.700000
30/12/2013 12:00,0.000000,1.700000
30/12/2013 13:00,0.000000,0.900000
30/12/2013 14:00,0.000000,4.900000
30/12/2013 15:00,0.000000,1.700000
30/12/2013 16:00,0.000000,1.400000
30/12/2013 17:00,0.000000,2.800000
30/12/2013 18:00,0.000000,1.800000
30/12/2013 19:00,0.000000,-0.800000
30/12/2013 20:00,0.000000,-1.300000
30/12/2013 21:00,0.000000,-1.600000
30/12/2013 22:00,0.000000,-0.900000
30/12/2013 23:00,0.000000,-1.100000
31/12/2013 00:00,0.000000,-1.500000
31/12/2013 01:00,0.000000,-1.500000
31/12/2013 02:00,0.000000,-1.700000
31/12/2013 03:00,0.000000,-1.900000
31/12/2013 04:00,0.000000,-1.900000
31/12/2013 05:00,0.000000,-2.200000
31/12/2013 06:00,0.000000,-3.800000
31/12/2013 07:00,0.000000,-2.600000
31/12/2013 08:00,0.000000,-4.300000
31/12/2013 09:00,0.000000,-4.000000
31/12/2013 10:00,0.000000,-2.100000
31/12/2013 11:00,0.000000,0.100000
31/12/2013 12:00,0.000000,0.000000
31/12/2013 13:00,0.000000,-0.400000
31/12/2013 14:00,0.000000,4.100000
31/12/2013 15:00,0.000000,-1.300000
31/12/2013 16:00,0.000000,-1.600000
31/12/2013 17:00,0.000000,0.000000
31/12/2013 18:00,0.000000,-0.800000
31/12/2013 19:00,0.000000,-1.900000
31/12/2013 20:00,0.000000,-2.100000
31/12/2013 21:00,0.000000,-2.200000
31/12/2013 22:00,0.000000,-2.200000
31/12/2013 23:00,0.000000,-2.400000
01/01/2014 00:00,0.000000,-2.600000
01/01/2014 01:00,0.000000,-3.000000
01/01/2014 02:00,0.000000,-2.800000
01/01/2014 03:00,0.000000,-3.300000
01/01/2014 04:00,0.000000,-3.400000
01/01/2014 05:00,0.000000,-3.500000
01/01/2014 06:00,0.000000,-4.100000
01/01/2014 07:00,0.000000,-3.700000
01/01/2014 08:00,0.000000,-4.400000
01/01/2014 09:00,0.000000,-4.500000
01/01/2014 10:00,0.000000,-3.400000
01/01/2014 11:00,0.000000,-1.500000
01/01/2014 12:00,0.000000,-0.600000
01/01/2014 13:00,0.000000,-1.300000
01/01/2014 14:00,0.000000,3.500000
01/01/2014 15:00,0.000000,-1.000000
01/01/2014 16:00,0.000000,-1.200000
01/01/2014 17:00,0.000000,0.400000
01/01/2014 18:00,0.000000,-0.500000
01/01/2014 19:00,0.000000,-1.800000
01/01/2014 20:00,0.000000,-1.700000
01/01/2014 21:00,0.000000,-1.800000
01/01/2014 22:00,0.000000,-1.700000
01/01/2014 23:00,0.000000,-2.300000
02/01/2014 00:00,0.000000,-2.500000
02/01/2014 01:00,0.000000,-2.400000
02/01/2014 02:00,0.000000,-2.300000
02/01/2014 03:00,0.000000,-2.000000
02/01/2014 04:00,0.000000,-1.700000
02/01/2014 05:00,0.000000,-1.400000
02/01/2014 06:00,0.000000,-1.700000
02/01/2014 07:00,0.000000,-0.900000
02/01/2014 08:00,0.000000,-1.200000
02/01/2014 09:00,0.000000,-1.100000
02/01/2014 10:00,0.000000,-0.400000
02/01/2014 11:00,0.000000,-0.300000
02/01/2014 12:00,0.400000,-1.200000
02/01/2014 13:00,0.200000,-1.300000
02/01/2014 14:00,0.200000,0.100000
02/01/2014 15:00,0.400000,-0.600000
02/01/2014 16:00,0.000000,-0.500000
02/01/2014 17:00,0.200000,-0.200000
02/01/2014 18:00,0.000000,-0.200000
02/01/2014 19:00,0.000000,-0.700000
02/01/2014 20:00,0.000000,-1.100000
02/01/2014 21:00,0.000000,-1.200000
02/01/2014 22:00,0.000000,0.200000
02/01/2014 23:00,0.000000,0.300000
03/01/2014 00:00,0.000000,0.300000
03/01/2014 01:00,0.000000,0.200000
03/01/2014 02:00,0.000000,0.200000
03/01/2014 03:00,0.000000,0.300000
03/01/2014 04:00,0.000000,0.300000
03/01/2014 05:00,0.000000,0.200000
03/01/2014 06:00,0.000000,-0.300000
03/01/2014 07:00,0.000000,-0.400000
03/01/2014 08:00,0.000000,-1.000000
03/01/2014 09:00,0.000000,-0.100000
03/01/2014 10:00,0.000000,0.300000
03/01/2014 11:00,0.000000,1.500000
03/01/2014 12:00,0.000000,1.600000
03/01/2014 13:00,0.000000,2.300000
03/01/2014 14:00,0.000000,3.000000
03/01/2014 15:00,0.000000,2.200000
03/01/2014 16:00,0.000000,1.600000
03/01/2014 17:00,0.000000,2.600000
03/01/2014 18:00,0.000000,1.700000
03/01/2014 19:00,0.000000,1.000000
03/01/2014 20:00,0.000000,0.800000
03/01/2014 21:00,0.000000,-0.100000
03/01/2014 22:00,0.000000,0.700000
03/01/2014 23:00,0.000000,1.000000
04/01/2014 00:00,0.000000,1.200000
04/01/2014 01:00,0.000000,1.100000
04/01/2014 02:00,0.000000,1.200000
04/01/2014 03:00,0.000000,1.400000
04/01/2014 04:00,0.000000,1.600000
04/01/2014 05:00,0.000000,1.500000
04/01/2014 06:00,0.200000,1.300000
04/01/2014 07:00,0.600000,1.500000
04/01/2014 08:00,1.200000,1.200000
04/01/2014 09:00,1.200000,1.100000
04/01/2014 10:00,1.400000,1.600000
04/01/2014 11:00,1.600000,1.700000
04/01/2014 12:00,1.800000,2.100000
04/01/2014 13:00,0.600000,2.100000
04/01/2014 14:00,0.200000,3.200000
04/01/2014 15:00,0.200000,2.200000
04/01/2014 16:00,1.000000,2.200000
04/01/2014 17:00,2.000000,3.700000
04/01/2014 18:00,2.600000,3.900000
04/01/2014 19:00,2.800000,2.500000
04/01/2014 20:00,3.000000,2.600000
04/01/2014 21:00,1.400000,3.000000
04/01/2014 22:00,1.000000,2.800000
04/01/2014 23:00,0.200000,2.800000
05/01/2014 00:00,0.000000,2.700000
05/01/2014 01:00,0.000000,2.300000
05/01/2014 02:00,1.600000,2.400000
05/01/2014 03:00,0.000000,2.500000
05/01/2014 04:00,0.400000,2.700000
05/01/2014 05:00,0.600000,2.400000
05/01/2014 06:00,0.200000,3.400000
05/01/2014 07:00,3.400000,2.600000
05/01/2014 08:00,1.200000,3.700000
05/01/2014 09:00,1.200000,3.700000
05/01/2014 10:00,4.400000,2.900000
05/01/2014 11:00,2.400000,3.000000
05/01/2014 12:00,2.400000,3.500000
05/01/2014 13:00,2.600000,2.700000
05/01/2014 14:00,2.600000,3.500000
05/01/2014 15:00,1.600000,3.000000
05/01/2014 16:00,0.200000,2.600000
05/01/2014 17:00,0.600000,4.200000
05/01/2014 18:00,0.000000,4.300000
05/01/2014 19:00,0.000000,2.100000
05/01/2014 20:00,0.000000,1.600000
