Date,Iprec,WindSp,WindDir,AirT
19/11/2013 17:00,-9999.000000,0.300000,259.000000,1.100000
19/11/2013 18:00,-9999.000000,0.500000,51.000000,1.400000
19/11/2013 19:00,-9999.000000,0.700000,83.000000,1.500000
19/11/2013 20:00,-9999.000000,0.000000,316.000000,1.500000
19/11/2013 21:00,-9999.000000,0.700000,259.000000,1.200000
19/11/2013 22:00,-9999.000000,0.600000,299.000000,1.200000
19/11/2013 23:00,-9999.000000,0.700000,7.000000,0.900000
20/11/2013 00:00,-9999.000000,0.900000,12.000000,0.900000
20/11/2013 01:00,-9999.000000,0.000000,323.000000,0.500000
20/11/2013 02:00,2.360000,0.600000,22.000000,-0.100000
20/11/2013 03:00,0.000000,0.000000,10.000000,-0.100000
20/11/2013 04:00,1.180000,0.600000,53.000000,-0.100000
20/11/2013 05:00,0.000000,1.000000,63.000000,-0.300000
20/11/2013 06:00,0.000000,1.000000,11.000000,-0.500000
20/11/2013 07:00,0.000000,0.800000,3.000000,-0.400000
20/11/2013 08:00,0.000000,0.300000,204.000000,-0.500000
20/11/2013 09:00,0.000000,0.800000,242.000000,-0.200000
20/11/2013 10:00,0.000000,0.200000,274.000000,0.000000
20/11/2013 11:00,0.000000,0.200000,303.000000,0.200000
20/11/2013 12:00,-9999.000000,0.700000,347.000000,1.100000
20/11/2013 13:00,-9999.000000,0.300000,251.000000,1.100000
20/11/2013 14:00,-9999.000000,0.700000,208.000000,1.000000
20/11/2013 15:00,0.000000,0.100000,33.000000,0.600000
20/11/2013 16:00,0.000000,1.300000,254.000000,0.100000
20/11/2013 17:00,-9999.000000,1.300000,294.000000,0.000000
20/11/2013 18:00,0.000000,1.100000,301.000000,0.000000
20/11/2013 19:00,1.240000,1.400000,281.000000,0.000000
20/11/2013 20:00,1.210000,1.300000,327.000000,-0.100000
20/11/2013 21:00,1.230000,1.600000,259.000000,-0.100000
20/11/2013 22:00,1.190000,2.600000,254.000000,-0.900000
20/11/2013 23:00,0.000000,1.200000,315.000000,-1.500000
21/11/2013 00:00,0.000000,0.600000,211.000000,-2.000000
21/11/2013 01:00,0.780000,0.600000,238.000000,-3.700000
21/11/2013 02:00,0.000000,0.400000,188.000000,-4.100000
21/11/2013 03:00,0.000000,0.200000,69.000000,-4.100000
21/11/2013 04:00,-9999.000000,1.100000,225.000000,-3.800000
21/11/2013 05:00,0.000000,1.000000,17.000000,-3.800000
21/11/2013 06:00,0.000000,1.000000,6.000000,-3.900000
21/11/2013 07:00,-9999.000000,1.900000,57.000000,-4.100000
21/11/2013 08:00,2.080000,1.800000,53.000000,-4.100000
21/11/2013 09:00,2.100000,1.800000,69.000000,-4.000000
21/11/2013 10:00,5.570000,2.700000,77.000000,-4.000000
21/11/2013 11:00,2.730000,2.300000,66.000000,-3.600000
21/11/2013 12:00,0.960000,2.800000,345.000000,-3.600000
21/11/2013 13:00,0.000000,2.500000,56.000000,-3.600000
21/11/2013 14:00,0.000000,2.000000,47.000000,-3.800000
21/11/2013 15:00,0.000000,2.000000,35.000000,-4.100000
21/11/2013 16:00,0.890000,2.400000,101.000000,-4.100000
21/11/2013 17:00,0.920000,2.700000,59.000000,-4.100000
21/11/2013 18:00,1.960000,3.200000,82.000000,-4.100000
21/11/2013 19:00,3.100000,3.600000,96.000000,-4.100000
21/11/2013 20:00,3.980000,3.300000,100.000000,-4.100000
21/11/2013 21:00,5.260000,3.700000,106.000000,-4.000000
21/11/2013 22:00,8.460000,2.800000,65.000000,-4.000000
21/11/2013 23:00,6.610000,4.100000,88.000000,-4.100000
22/11/2013 00:00,2.520000,1.800000,342.000000,-4.000000
22/11/2013 01:00,-9999.000000,2.900000,267.000000,-3.800000
22/11/2013 02:00,-9999.000000,1.300000,208.000000,-4.600000
22/11/2013 03:00,-9999.000000,1.100000,225.000000,-5.600000
22/11/2013 04:00,-9999.000000,0.700000,9.000000,-5.100000
22/11/2013 05:00,-9999.000000,1.400000,89.000000,-4.600000
22/11/2013 06:00,-9999.000000,1.200000,79.000000,-4.600000
22/11/2013 07:00,-9999.000000,2.300000,42.000000,-4.700000
22/11/2013 08:00,-9999.000000,1.800000,63.000000,-4.500000
22/11/2013 09:00,-9999.000000,2.200000,60.000000,-4.400000
22/11/2013 10:00,-9999.000000,2.300000,93.000000,-4.200000
22/11/2013 11:00,-9999.000000,1.700000,90.000000,-4.100000
22/11/2013 12:00,-9999.000000,1.400000,84.000000,-3.800000
22/11/2013 13:00,-9999.000000,1.200000,56.000000,-3.300000
22/11/2013 14:00,-9999.000000,0.400000,88.000000,-2.800000
22/11/2013 15:00,-9999.000000,0.000000,274.000000,-3.400000
22/11/2013 16:00,-9999.000000,0.000000,127.000000,-4.600000
22/11/2013 17:00,-9999.000000,0.200000,89.000000,-5.400000
22/11/2013 18:00,-9999.000000,0.100000,245.000000,-6.000000
22/11/2013 19:00,-9999.000000,1.100000,309.000000,-5.200000
22/11/2013 20:00,-9999.000000,1.100000,323.000000,-5.100000
22/11/2013 21:00,-9999.000000,0.800000,295.000000,-5.500000
22/11/2013 22:00,-9999.000000,0.500000,319.000000,-5.300000
22/11/2013 23:00,-9999.000000,0.500000,299.000000,-5.600000
23/11/2013 00:00,-9999.000000,0.300000,244.000000,-6.200000
23/11/2013 01:00,-9999.000000,0.200000,245.000000,-6.200000
23/11/2013 02:00,0.000000,0.200000,241.000000,-5.800000
23/11/2013 03:00,0.000000,0.300000,238.000000,-5.400000
23/11/2013 04:00,-9999.000000,0.600000,47.000000,-4.500000
23/11/2013 05:00,0.000000,0.200000,270.000000,-4.400000
23/11/2013 06:00,0.000000,0.700000,98.000000,-3.900000
23/11/2013 07:00,0.000000,0.500000,80.000000,-3.700000
23/11/2013 08:00,0.810000,0.300000,90.000000,-3.100000
23/11/2013 09:00,0.850000,0.700000,84.000000,-2.800000
23/11/2013 10:00,0.900000,0.500000,78.000000,-2.200000
23/11/2013 11:00,0.960000,0.600000,74.000000,-1.600000
23/11/2013 12:00,2.960000,0.900000,72.000000,-1.500000
23/11/2013 13:00,0.000000,2.000000,52.000000,-1.200000
23/11/2013 14:00,1.060000,0.900000,71.000000,-0.900000
23/11/2013 15:00,0.000000,0.200000,90.000000,-0.900000
23/11/2013 16:00,1.020000,0.500000,59.000000,-1.100000
23/11/2013 17:00,1.060000,1.300000,70.000000,-1.100000
23/11/2013 18:00,2.070000,0.900000,74.000000,-1.100000
23/11/2013 19:00,1.130000,2.400000,59.000000,-1.200000
23/11/2013 20:00,1.040000,1.700000,56.000000,-1.500000
23/11/2013 21:00,0.000000,0.300000,71.000000,-1.600000
23/11/2013 22:00,0.000000,0.400000,80.000000,-1.500000
23/11/2013 23:00,0.000000,1.000000,70.000000,-1.400000
24/11/2013 00:00,0.970000,0.000000,229.000000,-1.400000
24/11/2013 01:00,-9999.000000,0.000000,224.000000,-1.500000
24/11/2013 02:00,-9999.000000,0.000000,226.000000,-1.700000
24/11/2013 03:00,-9999.000000,0.000000,82.000000,-1.600000
24/11/2013 04:00,-9999.000000,0.000000,92.000000,-1.400000
24/11/2013 05:00,-9999.000000,0.900000,46.000000,-1.400000
24/11/2013 06:00,-9999.000000,0.000000,78.000000,-1.400000
24/11/2013 07:00,-9999.000000,0.400000,309.000000,-1.600000
24/11/2013 08:00,-9999.000000,0.000000,289.000000,-1.900000
24/11/2013 09:00,-9999.000000,0.500000,337.000000,-2.000000
24/11/2013 10:00,-9999.000000,0.600000,312.000000,-2.000000
24/11/2013 11:00,-9999.000000,1.600000,334.000000,-1.900000
24/11/2013 12:00,-9999.000000,1.200000,339.000000,-1.900000
24/11/2013 13:00,-9999.000000,1.500000,347.000000,-1.500000
24/11/2013 14:00,-9999.000000,1.500000,336.000000,-1.600000
24/11/2013 15:00,-9999.000000,1.000000,318.000000,-1.700000
24/11/2013 16:00,-9999.000000,1.300000,323.000000,-2.300000
24/11/2013 17:00,-9999.000000,1.300000,328.000000,-2.700000
24/11/2013 18:00,-9999.000000,2.800000,335.000000,-2.800000
24/11/2013 19:00,-9999.000000,2.500000,328.000000,-2.800000
24/11/2013 20:00,-9999.000000,3.000000,335.000000,-2.800000
24/11/2013 21:00,-9999.000000,3.400000,324.000000,-3.000000
24/11/2013 22:00,-9999.000000,3.300000,326.000000,-3.100000
24/11/2013 23:00,-9999.000000,2.400000,326.000000,-3.300000
25/11/2013 00:00,-9999.000000,2.900000,327.000000,-3.600000
25/11/2013 01:00,-9999.000000,1.700000,329.000000,-4.200000
25/11/2013 02:00,-9999.000000,1.900000,324.000000,-4.700000
25/11/2013 03:00,-9999.000000,1.500000,336.000000,-4.900000
25/11/2013 04:00,-9999.000000,3.200000,336.000000,-5.200000
25/11/2013 05:00,-9999.000000,2.000000,340.000000,-5.500000
25/11/2013 06:00,-9999.000000,1.600000,318.000000,-5.600000
25/11/2013 07:00,-9999.000000,2.600000,340.000000,-6.100000
25/11/2013 08:00,-9999.000000,1.800000,334.000000,-6.500000
25/11/2013 09:00,-9999.000000,3.600000,325.000000,-6.600000
25/11/2013 10:00,-9999.000000,4.300000,340.000000,-6.800000
25/11/2013 11:00,-9999.000000,3.300000,330.000000,-7.000000
25/11/2013 12:00,-9999.000000,3.700000,349.000000,-7.300000
25/11/2013 13:00,-9999.000000,4.200000,342.000000,-7.700000
25/11/2013 14:00,-9999.000000,4.000000,339.000000,-7.700000
25/11/2013 15:00,-9999.000000,3.200000,346.000000,-8.100000
25/11/2013 16:00,-9999.000000,5.000000,5.000000,-8.300000
25/11/2013 17:00,-9999.000000,5.400000,343.000000,-8.600000
25/11/2013 18:00,-9999.000000,3.700000,358.000000,-8.800000
25/11/2013 19:00,-9999.000000,3.800000,333.000000,-9.000000
25/11/2013 20:00,-9999.000000,3.700000,330.000000,-9.300000
25/11/2013 21:00,-9999.000000,4.100000,343.000000,-9.700000
25/11/2013 22:00,-9999.000000,3.800000,324.000000,-9.800000
25/11/2013 23:00,-9999.000000,4.700000,339.000000,-9.900000
26/11/2013 00:00,-9999.000000,3.100000,323.000000,-10.100000
26/11/2013 01:00,-9999.000000,2.400000,329.000000,-10.900000
26/11/2013 02:00,-9999.000000,2.400000,328.000000,-11.200000
26/11/2013 03:00,-9999.000000,2.700000,329.000000,-11.300000
26/11/2013 04:00,-9999.000000,2.500000,329.000000,-10.700000
26/11/2013 05:00,-9999.000000,2.500000,339.000000,-10.600000
26/11/2013 06:00,-9999.000000,2.000000,322.000000,-10.600000
26/11/2013 07:00,-9999.000000,2.100000,337.000000,-10.200000
26/11/2013 08:00,-9999.000000,2.000000,322.000000,-10.200000
26/11/2013 09:00,-9999.000000,2.100000,325.000000,-9.300000
26/11/2013 10:00,-9999.000000,3.000000,331.000000,-8.300000
26/11/2013 11:00,-9999.000000,3.200000,346.000000,-8.000000
26/11/2013 12:00,-9999.000000,2.400000,341.000000,-7.700000
26/11/2013 13:00,-9999.000000,2.400000,354.000000,-7.700000
26/11/2013 14:00,-9999.000000,1.400000,59.000000,-7.700000
26/11/2013 15:00,-9999.000000,1.500000,355.000000,-8.100000
26/11/2013 16:00,-9999.000000,2.400000,336.000000,-8.300000
26/11/2013 17:00,-9999.000000,0.900000,326.000000,-8.900000
26/11/2013 18:00,-9999.000000,0.900000,283.000000,-9.700000
26/11/2013 19:00,-9999.000000,1.000000,305.000000,-10.900000
26/11/2013 20:00,-9999.000000,2.100000,321.000000,-10.600000
26/11/2013 21:00,-9999.000000,1.800000,322.000000,-10.800000
26/11/2013 22:00,-9999.000000,1.800000,329.000000,-11.000000
26/11/2013 23:00,-9999.000000,1.800000,326.000000,-11.400000
27/11/2013 00:00,-9999.000000,1.300000,321.000000,-11.800000
27/11/2013 01:00,-9999.000000,2.600000,347.000000,-11.900000
27/11/2013 02:00,-9999.000000,1.500000,329.000000,-12.100000
27/11/2013 03:00,-9999.000000,1.200000,343.000000,-11.900000
27/11/2013 04:00,-9999.000000,1.800000,322.000000,-11.600000
27/11/2013 05:00,-9999.000000,1.400000,346.000000,-11.400000
27/11/2013 06:00,-9999.000000,1.300000,324.000000,-11.400000
27/11/2013 07:00,-9999.000000,1.200000,328.000000,-11.200000
27/11/2013 08:00,-9999.000000,0.700000,291.000000,-10.800000
27/11/2013 09:00,-9999.000000,1.000000,258.000000,-9.900000
27/11/2013 10:00,-9999.000000,0.900000,275.000000,-9.000000
27/11/2013 11:00,-9999.000000,0.600000,301.000000,-7.300000
27/11/2013 12:00,-9999.000000,0.200000,212.000000,-5.900000
27/11/2013 13:00,-9999.000000,1.200000,228.000000,-5.100000
27/11/2013 14:00,-9999.000000,0.200000,252.000000,-3.800000
27/11/2013 15:00,-9999.000000,0.100000,26.000000,-4.500000
27/11/2013 16:00,-9999.000000,0.000000,124.000000,-4.700000
27/11/2013 17:00,-9999.000000,0.800000,68.000000,-5.100000
27/11/2013 18:00,-9999.000000,0.300000,104.000000,-4.700000
27/11/2013 19:00,-9999.000000,0.000000,94.000000,-4.500000
27/11/2013 20:00,-9999.000000,0.200000,301.000000,-5.300000
27/11/2013 21:00,-9999.000000,0.100000,12.000000,-5.500000
27/11/2013 22:00,-9999.000000,0.100000,277.000000,-5.900000
27/11/2013 23:00,-9999.000000,1.200000,171.000000,-5.900000
28/11/2013 00:00,-9999.000000,0.600000,233.000000,-5.700000
28/11/2013 01:00,-9999.000000,0.400000,262.000000,-6.000000
28/11/2013 02:00,-9999.000000,0.400000,253.000000,-6.000000
28/11/2013 03:00,-9999.000000,1.600000,218.000000,-5.500000
28/11/2013 04:00,-9999.000000,0.300000,149.000000,-5.400000
28/11/2013 05:00,-9999.000000,0.000000,48.000000,-6.500000
28/11/2013 06:00,-9999.000000,0.000000,167.000000,-7.100000
28/11/2013 07:00,-9999.000000,0.600000,241.000000,-7.200000
28/11/2013 08:00,-9999.000000,1.100000,82.000000,-5.700000
28/11/2013 09:00,-9999.000000,1.200000,69.000000,-3.200000
28/11/2013 10:00,-9999.000000,1.500000,94.000000,-2.500000
28/11/2013 11:00,-9999.000000,2.600000,123.000000,-2.700000
28/11/2013 12:00,-9999.000000,2.600000,139.000000,-3.000000
28/11/2013 13:00,-9999.000000,1.300000,114.000000,-3.100000
28/11/2013 14:00,-9999.000000,1.300000,103.000000,-2.900000
28/11/2013 15:00,-9999.000000,0.700000,125.000000,-3.800000
28/11/2013 16:00,-9999.000000,0.100000,78.000000,-4.400000
28/11/2013 17:00,-9999.000000,0.300000,86.000000,-5.000000
28/11/2013 18:00,-9999.000000,1.800000,133.000000,-4.500000
28/11/2013 19:00,-9999.000000,0.200000,45.000000,-3.700000
28/11/2013 20:00,-9999.000000,0.000000,249.000000,-3.900000
28/11/2013 21:00,-9999.000000,0.300000,48.000000,-2.900000
28/11/2013 22:00,-9999.000000,0.100000,212.000000,-2.600000
28/11/2013 23:00,-9999.000000,0.000000,286.000000,-3.300000
29/11/2013 00:00,-9999.000000,0.000000,245.000000,-3.500000
29/11/2013 01:00,-9999.000000,0.100000,254.000000,-2.900000
29/11/2013 02:00,-9999.000000,0.300000,253.000000,-2.700000
29/11/2013 03:00,-9999.000000,0.600000,246.000000,-2.600000
29/11/2013 04:00,-9999.000000,0.700000,259.000000,-2.200000
29/11/2013 05:00,-9999.000000,0.900000,231.000000,-2.800000
29/11/2013 06:00,-9999.000000,0.200000,247.000000,-2.100000
29/11/2013 07:00,-9999.000000,0.100000,257.000000,-2.200000
29/11/2013 08:00,-9999.000000,0.400000,275.000000,-2.300000
29/11/2013 09:00,-9999.000000,0.600000,272.000000,-0.300000
29/11/2013 10:00,-9999.000000,0.200000,279.000000,1.400000
29/11/2013 11:00,-9999.000000,0.900000,245.000000,1.600000
29/11/2013 12:00,-9999.000000,0.000000,223.000000,1.100000
29/11/2013 13:00,-9999.000000,1.200000,245.000000,0.400000
29/11/2013 14:00,-9999.000000,1.400000,249.000000,0.100000
29/11/2013 15:00,-9999.000000,1.000000,234.000000,0.600000
29/11/2013 16:00,-9999.000000,1.000000,224.000000,0.200000
29/11/2013 17:00,-9999.000000,0.500000,244.000000,-1.000000
29/11/2013 18:00,-9999.000000,0.100000,27.000000,0.000000
29/11/2013 19:00,-9999.000000,1.000000,252.000000,-2.100000
29/11/2013 20:00,-9999.000000,1.400000,184.000000,-1.900000
29/11/2013 21:00,-9999.000000,1.300000,256.000000,-1.700000
29/11/2013 22:00,-9999.000000,1.700000,202.000000,-2.900000
29/11/2013 23:00,-9999.000000,0.000000,207.000000,-2.700000
30/11/2013 00:00,-9999.000000,0.900000,170.000000,-3.300000
30/11/2013 01:00,-9999.000000,0.000000,178.000000,-3.500000
30/11/2013 02:00,0.000000,0.000000,264.000000,-3.800000
30/11/2013 03:00,0.000000,0.100000,219.000000,-4.200000
30/11/2013 04:00,0.000000,0.000000,282.000000,-4.100000
30/11/2013 05:00,0.000000,0.800000,224.000000,-4.500000
30/11/2013 06:00,0.000000,0.200000,252.000000,-4.300000
30/11/2013 07:00,0.000000,0.400000,281.000000,-5.400000
30/11/2013 08:00,0.000000,0.000000,114.000000,-5.100000
30/11/2013 09:00,0.000000,0.200000,273.000000,-4.900000
30/11/2013 10:00,0.000000,0.800000,17.000000,-4.500000
30/11/2013 11:00,0.000000,0.600000,338.000000,-5.000000
30/11/2013 12:00,0.000000,0.500000,32.000000,-4.400000
30/11/2013 13:00,0.000000,0.200000,118.000000,-3.800000
30/11/2013 14:00,0.820000,0.800000,51.000000,-3.200000
30/11/2013 15:00,0.000000,0.500000,66.000000,-2.500000
30/11/2013 16:00,0.000000,0.000000,76.000000,-3.500000
30/11/2013 17:00,0.000000,0.200000,98.000000,-4.100000
30/11/2013 18:00,0.000000,1.600000,93.000000,-3.100000
30/11/2013 19:00,0.000000,1.900000,81.000000,-3.400000
30/11/2013 20:00,0.000000,0.900000,79.000000,-3.800000
30/11/2013 21:00,0.000000,0.100000,120.000000,-4.800000
30/11/2013 22:00,0.000000,0.000000,101.000000,-4.800000
30/11/2013 23:00,0.000000,1.200000,87.000000,-5.000000
01/12/2013 00:00,-9999.000000,0.600000,90.000000,-4.300000
01/12/2013 01:00,-9999.000000,0.700000,268.000000,-5.200000
01/12/2013 02:00,-9999.000000,0.000000,214.000000,-5.100000
01/12/2013 03:00,-9999.000000,0.000000,111.000000,-5.500000
01/12/2013 04:00,-9999.000000,0.000000,123.000000,-6.200000
01/12/2013 05:00,-9999.000000,0.100000,274.000000,-4.900000
01/12/2013 06:00,-9999.000000,0.400000,219.000000,-5.100000
01/12/2013 07:00,-9999.000000,0.400000,94.000000,-5.000000
01/12/2013 08:00,-9999.000000,0.700000,252.000000,-4.800000
01/12/2013 09:00,-9999.000000,0.600000,230.000000,-3.700000
01/12/2013 10:00,-9999.000000,0.900000,247.000000,-2.700000
01/12/2013 11:00,-9999.000000,1.200000,251.000000,-1.600000
01/12/2013 12:00,-9999.000000,0.400000,250.000000,-1.500000
01/12/2013 13:00,-9999.000000,1.400000,231.000000,-1.600000
01/12/2013 14:00,-9999.000000,1.600000,226.000000,-1.100000
01/12/2013 15:00,-9999.000000,0.400000,100.000000,-0.800000
01/12/2013 16:00,-9999.000000,0.200000,127.000000,-0.700000
01/12/2013 17:00,-9999.000000,0.500000,58.000000,-1.400000
01/12/2013 18:00,-9999.000000,1.000000,300.000000,-1.100000
01/12/2013 19:00,-9999.000000,0.400000,249.000000,-1.400000
01/12/2013 20:00,-9999.000000,0.700000,262.000000,-1.600000
01/12/2013 21:00,-9999.000000,1.100000,275.000000,-0.900000
01/12/2013 22:00,-9999.000000,0.900000,286.000000,-0.700000
01/12/2013 23:00,-9999.000000,1.200000,268.000000,-0.700000
02/12/2013 00:00,-9999.000000,1.000000,231.000000,-0.400000
02/12/2013 01:00,-9999.000000,0.300000,139.000000,0.600000
02/12/2013 02:00,-9999.000000,0.300000,108.000000,0.900000
02/12/2013 03:00,-9999.000000,0.300000,215.000000,1.400000
02/12/2013 04:00,-9999.000000,1.200000,84.000000,2.700000
02/12/2013 05:00,-9999.000000,1.700000,77.000000,3.400000
02/12/2013 06:00,-9999.000000,0.400000,76.000000,2.300000
02/12/2013 07:00,-9999.000000,1.800000,81.000000,3.000000
02/12/2013 08:00,-9999.000000,1.900000,79.000000,3.500000
02/12/2013 09:00,-9999.000000,1.600000,65.000000,4.500000
02/12/2013 10:00,-9999.000000,2.000000,79.000000,5.700000
02/12/2013 11:00,-9999.000000,1.900000,76.000000,5.500000
02/12/2013 12:00,-9999.000000,1.100000,83.000000,5.300000
02/12/2013 13:00,-9999.000000,1.000000,76.000000,4.900000
02/12/2013 14:00,-9999.000000,1.700000,76.000000,5.100000
02/12/2013 15:00,-9999.000000,1.600000,82.000000,5.300000
02/12/2013 16:00,-9999.000000,1.800000,75.000000,5.400000
02/12/2013 17:00,-9999.000000,1.100000,80.000000,4.700000
02/12/2013 18:00,-9999.000000,1.000000,80.000000,4.100000
02/12/2013 19:00,-9999.000000,1.500000,75.000000,4.900000
02/12/2013 20:00,-9999.000000,2.200000,64.000000,5.500000
02/12/2013 21:00,-9999.000000,1.600000,66.000000,4.700000
02/12/2013 22:00,-9999.000000,1.200000,82.000000,4.000000
02/12/2013 23:00,-9999.000000,0.300000,108.000000,3.200000
03/12/2013 00:00,-9999.000000,0.300000,125.000000,3.400000
03/12/2013 01:00,-9999.000000,0.300000,153.000000,2.800000
03/12/2013 02:00,-9999.000000,0.100000,220.000000,3.500000
03/12/2013 03:00,-9999.000000,0.300000,240.000000,3.000000
03/12/2013 04:00,-9999.000000,0.200000,185.000000,4.100000
03/12/2013 05:00,-9999.000000,0.800000,267.000000,3.500000
03/12/2013 06:00,-9999.000000,0.000000,281.000000,4.300000
03/12/2013 07:00,-9999.000000,1.100000,261.000000,3.800000
03/12/2013 08:00,-9999.000000,0.800000,255.000000,4.400000
03/12/2013 09:00,-9999.000000,0.900000,253.000000,5.200000
03/12/2013 10:00,-9999.000000,0.800000,267.000000,7.400000
03/12/2013 11:00,-9999.000000,0.100000,239.000000,7.400000
03/12/2013 12:00,-9999.000000,0.700000,237.000000,7.600000
03/12/2013 13:00,-9999.000000,1.200000,241.000000,6.800000
03/12/2013 14:00,-9999.000000,1.000000,243.000000,6.900000
03/12/2013 15:00,-9999.000000,0.800000,250.000000,6.800000
03/12/2013 16:00,-9999.000000,0.700000,253.000000,5.500000
03/12/2013 17:00,-9999.000000,0.600000,287.000000,4.000000
03/12/2013 18:00,-9999.000000,1.300000,147.000000,4.100000
03/12/2013 19:00,-9999.000000,1.600000,151.000000,5.300000
03/12/2013 20:00,-9999.000000,1.900000,167.000000,5.500000
03/12/2013 21:00,-9999.000000,1.800000,168.000000,5.200000
03/12/2013 22:00,-9999.000000,1.800000,169.000000,5.500000
03/12/2013 23:00,-9999.000000,0.500000,171.000000,4.500000
04/12/2013 00:00,-9999.000000,0.200000,230.000000,4.900000
04/12/2013 01:00,-9999.000000,0.000000,254.000000,3.800000
04/12/2013 02:00,-9999.000000,0.000000,262.000000,4.000000
04/12/2013 03:00,-9999.000000,0.600000,255.000000,3.900000
04/12/2013 04:00,-9999.000000,0.000000,247.000000,3.800000
04/12/2013 05:00,-9999.000000,0.000000,253.000000,3.900000
04/12/2013 06:00,-9999.000000,0.200000,264.000000,3.800000
04/12/2013 07:00,-9999.000000,1.000000,295.000000,3.900000
04/12/2013 08:00,-9999.000000,0.600000,266.000000,4.200000
04/12/2013 09:00,-9999.000000,0.700000,247.000000,4.600000
04/12/2013 10:00,-9999.000000,0.800000,253.000000,7.000000
04/12/2013 11:00,-9999.000000,0.700000,256.000000,6.800000
04/12/2013 12:00,-9999.000000,1.000000,233.000000,6.700000
04/12/2013 13:00,-9999.000000,1.100000,245.000000,6.800000
04/12/2013 14:00,-9999.000000,1.100000,240.000000,6.500000
04/12/2013 15:00,-9999.000000,1.000000,264.000000,6.400000
04/12/2013 16:00,-9999.000000,0.800000,266.000000,5.700000
04/12/2013 17:00,-9999.000000,0.800000,264.000000,5.000000
04/12/2013 18:00,-9999.000000,1.000000,268.000000,5.400000
04/12/2013 19:00,-9999.000000,0.800000,262.000000,4.600000
04/12/2013 20:00,-9999.000000,2.100000,278.000000,4.700000
04/12/2013 21:00,-9999.000000,1.800000,306.000000,5.800000
04/12/2013 22:00,-9999.000000,1.900000,309.000000,5.800000
04/12/2013 23:00,-9999.000000,1.600000,307.000000,5.700000
05/12/2013 00:00,-9999.000000,1.800000,300.000000,5.700000
05/12/2013 01:00,-9999.000000,1.600000,301.000000,5.300000
05/12/2013 02:00,-9999.000000,1.600000,308.000000,4.800000
05/12/2013 03:00,-9999.000000,1.800000,288.000000,4.700000
05/12/2013 04:00,-9999.000000,1.400000,300.000000,5.100000
05/12/2013 05:00,-9999.000000,1.600000,308.000000,4.500000
05/12/2013 06:00,-9999.000000,1.300000,290.000000,4.000000
05/12/2013 07:00,-9999.000000,1.700000,295.000000,3.800000
05/12/2013 08:00,-9999.000000,0.300000,160.000000,3.300000
05/12/2013 09:00,-9999.000000,0.000000,112.000000,2.900000
05/12/2013 10:00,-9999.000000,0.800000,148.000000,6.300000
05/12/2013 11:00,-9999.000000,0.500000,220.000000,5.200000
05/12/2013 12:00,-9999.000000,1.200000,230.000000,5.100000
05/12/2013 13:00,-9999.000000,1.800000,284.000000,4.700000
05/12/2013 14:00,-9999.000000,1.300000,178.000000,3.100000
05/12/2013 15:00,-9999.000000,1.300000,307.000000,3.000000
05/12/2013 16:00,-9999.000000,1.500000,188.000000,2.600000
05/12/2013 17:00,-9999.000000,2.000000,163.000000,1.600000
05/12/2013 18:00,-9999.000000,0.500000,185.000000,1.900000
05/12/2013 19:00,-9999.000000,0.700000,250.000000,1.200000
05/12/2013 20:00,-9999.000000,1.700000,280.000000,1.200000
05/12/2013 21:00,-9999.000000,1.100000,253.000000,1.000000
05/12/2013 22:00,-9999.000000,2.700000,254.000000,1.500000
05/12/2013 23:00,-9999.000000,1.900000,289.000000,2.300000
06/12/2013 00:00,-9999.000000,4.300000,249.000000,2.700000
06/12/2013 01:00,-9999.000000,3.600000,253.000000,3.400000
06/12/2013 02:00,-9999.000000,4.100000,230.000000,3.900000
06/12/2013 03:00,-9999.000000,3.900000,259.000000,3.900000
06/12/2013 04:00,-9999.000000,3.000000,250.000000,3.600000
06/12/2013 05:00,-9999.000000,2.300000,259.000000,3.100000
06/12/2013 06:00,-9999.000000,0.500000,241.000000,1.600000
06/12/2013 07:00,-9999.000000,1.500000,302.000000,2.200000
06/12/2013 08:00,-9999.000000,1.200000,303.000000,1.600000
06/12/2013 09:00,-9999.000000,0.500000,300.000000,1.600000
06/12/2013 10:00,-9999.000000,1.200000,302.000000,2.900000
06/12/2013 11:00,-9999.000000,1.900000,316.000000,2.700000
06/12/2013 12:00,-9999.000000,1.400000,311.000000,2.400000
06/12/2013 13:00,-9999.000000,1.700000,311.000000,2.500000
06/12/2013 14:00,-9999.000000,1.000000,306.000000,2.000000
06/12/2013 15:00,-9999.000000,1.200000,330.000000,1.400000
06/12/2013 16:00,-9999.000000,0.100000,306.000000,0.600000
06/12/2013 17:00,-9999.000000,1.100000,331.000000,-0.300000
06/12/2013 18:00,-9999.000000,1.200000,329.000000,-1.000000
06/12/2013 19:00,-9999.000000,1.000000,325.000000,-1.400000
06/12/2013 20:00,-9999.000000,1.400000,330.000000,-2.600000
06/12/2013 21:00,-9999.000000,0.800000,322.000000,-2.700000
06/12/2013 22:00,-9999.000000,0.900000,309.000000,-3.400000
06/12/2013 23:00,-9999.000000,1.900000,333.000000,-3.300000
07/12/2013 00:00,-9999.000000,1.500000,319.000000,-3.500000
07/12/2013 01:00,-9999.000000,1.300000,334.000000,-3.300000
07/12/2013 02:00,-9999.000000,1.200000,326.000000,-3.400000
07/12/2013 03:00,-9999.000000,1.100000,255.000000,-4.100000
07/12/2013 04:00,-9999.000000,1.000000,327.000000,-4.100000
