Date,JDfrom0,AirT,RH
22/03/2011 12:00,734584.5,12.8,34.264
22/03/2011 13:00,734584.5417,14.7,30.804
22/03/2011 14:00,734584.5833,15.4,29.961
22/03/2011 15:00,734584.625,14.4,32.525
22/03/2011 16:00,734584.6667,11.9,38.986
22/03/2011 17:00,734584.7083,8.3,50.493
22/03/2011 18:00,734584.75,5.7,61.371
22/03/2011 19:00,734584.7917,4.6,67.308
22/03/2011 20:00,734584.8333,3.8,72.28
22/03/2011 21:00,734584.875,3.1,77.056
22/03/2011 22:00,734584.9167,2.5,81.541
22/03/2011 23:00,734584.9583,1.9,86.256
23/03/2011 00:00,734585,1.4,90.556
23/03/2011 01:00,734585.0417,0.4,98.488
23/03/2011 02:00,734585.0833,0,100
23/03/2011 03:00,734585.125,-0.4,100
23/03/2011 04:00,734585.1667,-0.6,100
23/03/2011 05:00,734585.2083,-0.9,100
23/03/2011 06:00,734585.25,-1.1,100
23/03/2011 07:00,734585.2917,-0.4,100
23/03/2011 08:00,734585.3333,1.6,96.503
23/03/2011 09:00,734585.375,4.7,78.02
23/03/2011 10:00,734585.4167,8.3,61.259
23/03/2011 11:00,734585.4583,11.8,48.735
23/03/2011 12:00,734585.5,14.9,40.024
23/03/2011 13:00,734585.5417,16.9,35.409
23/03/2011 14:00,734585.5833,17.6,34.07
23/03/2011 15:00,734585.625,16.6,36.531
23/03/2011 16:00,734585.6667,13.7,44.335
23/03/2011 17:00,734585.7083,9.9,57.389
23/03/2011 18:00,734585.75,7,70.324
23/03/2011 19:00,734585.7917,5.8,76.848
23/03/2011 20:00,734585.8333,4.9,82.296
23/03/2011 21:00,734585.875,4.2,86.941
23/03/2011 22:00,734585.9167,3.5,91.884
23/03/2011 23:00,734585.9583,2.9,96.458
24/03/2011 00:00,734586,2.3,100
24/03/2011 01:00,734586.0417,1.2,100
24/03/2011 02:00,734586.0833,0.8,100
24/03/2011 03:00,734586.125,0.4,100
24/03/2011 04:00,734586.1667,0.1,100
24/03/2011 05:00,734586.2083,-0.2,100
24/03/2011 06:00,734586.25,-0.4,100
24/03/2011 07:00,734586.2917,0.3,100
24/03/2011 08:00,734586.3333,2.5,100
24/03/2011 09:00,734586.375,5.7,84.805
24/03/2011 10:00,734586.4167,9.4,66.323
24/03/2011 11:00,734586.4583,13.2,51.908
24/03/2011 12:00,734586.5,16.4,42.525
24/03/2011 13:00,734586.5417,18.6,37.286
24/03/2011 14:00,734586.5833,19.3,35.988
24/03/2011 15:00,734586.625,18.2,38.911
24/03/2011 16:00,734586.6667,15.2,47.565
24/03/2011 17:00,734586.7083,11,63.244
24/03/2011 18:00,734586.75,7.9,78.663
24/03/2011 19:00,734586.7917,6.7,86.15
24/03/2011 20:00,734586.8333,5.7,93.097
24/03/2011 21:00,734586.875,4.9,99.231
24/03/2011 22:00,734586.9167,4.2,100
24/03/2011 23:00,734586.9583,3.5,100
25/03/2011 00:00,734587,2.9,100
25/03/2011 01:00,734587.0417,1.7,100
25/03/2011 02:00,734587.0833,1.2,100
25/03/2011 03:00,734587.125,0.9,100
25/03/2011 04:00,734587.1667,0.5,100
25/03/2011 05:00,734587.2083,0.3,100
25/03/2011 06:00,734587.25,0,100
25/03/2011 07:00,734587.2917,0.7,100
25/03/2011 08:00,734587.3333,2.8,100
25/03/2011 09:00,734587.375,6,96.973
25/03/2011 10:00,734587.4167,9.7,75.274
25/03/2011 11:00,734587.4583,13.4,58.801
25/03/2011 12:00,734587.5,16.6,47.709
25/03/2011 13:00,734587.5417,18.7,41.65
25/03/2011 14:00,734587.5833,19.4,39.734
25/03/2011 15:00,734587.625,18.4,42.16
25/03/2011 16:00,734587.6667,15.6,50.197
25/03/2011 17:00,734587.7083,11.7,64.478
25/03/2011 18:00,734587.75,8.9,77.384
25/03/2011 19:00,734587.7917,7.8,82.898
25/03/2011 20:00,734587.8333,6.9,87.604
25/03/2011 21:00,734587.875,6.1,91.943
25/03/2011 22:00,734587.9167,5.5,95.167
25/03/2011 23:00,734587.9583,4.9,98.505
26/03/2011 00:00,734588,4.3,100
26/03/2011 01:00,734588.0417,3.2,100
26/03/2011 02:00,734588.0833,2.7,100
26/03/2011 03:00,734588.125,2.4,100
26/03/2011 04:00,734588.1667,2.1,100
26/03/2011 05:00,734588.2083,1.8,100
26/03/2011 06:00,734588.25,1.6,100
26/03/2011 07:00,734588.2917,2.3,100
26/03/2011 08:00,734588.3333,4.1,98.428
26/03/2011 09:00,734588.375,6.9,80.773
26/03/2011 10:00,734588.4167,10.2,64.443
26/03/2011 11:00,734588.4583,13.5,51.774
26/03/2011 12:00,734588.5,16.3,43.246
26/03/2011 13:00,734588.5417,18.1,38.679
26/03/2011 14:00,734588.5833,18.8,37.184
26/03/2011 15:00,734588.625,17.9,39.618
26/03/2011 16:00,734588.6667,15.4,46.875
26/03/2011 17:00,734588.7083,12,59.131
26/03/2011 18:00,734588.75,9.5,70.692
26/03/2011 19:00,734588.7917,8.5,76.62
26/03/2011 20:00,734588.8333,7.7,82.069
26/03/2011 21:00,734588.875,7,87.441
26/03/2011 22:00,734588.9167,6.4,92.652
26/03/2011 23:00,734588.9583,5.9,97.608
27/03/2011 00:00,734589,5.4,100
27/03/2011 01:00,734589.0417,4.4,100
27/03/2011 02:00,734589.0833,4,100
27/03/2011 03:00,734589.125,3.7,100
27/03/2011 04:00,734589.1667,3.4,100
27/03/2011 05:00,734589.2083,3.2,100
27/03/2011 06:00,734589.25,3,100
27/03/2011 07:00,734589.2917,3.5,100
27/03/2011 08:00,734589.3333,4.9,100
27/03/2011 09:00,734589.375,7,100
27/03/2011 10:00,734589.4167,9.4,94.725
27/03/2011 11:00,734589.4583,11.9,81.508
27/03/2011 12:00,734589.5,14,72.156
27/03/2011 13:00,734589.5417,15.4,66.91
27/03/2011 14:00,734589.5833,15.9,65.733
27/03/2011 15:00,734589.625,15.3,69.257
27/03/2011 16:00,734589.6667,13.7,77.816
27/03/2011 17:00,734589.7083,11.5,90.999
27/03/2011 18:00,734589.75,9.9,100
27/03/2011 19:00,734589.7917,9.2,100
27/03/2011 20:00,734589.8333,8.7,100
27/03/2011 21:00,734589.875,8.3,100
27/03/2011 22:00,734589.9167,7.9,100
27/03/2011 23:00,734589.9583,7.6,100
28/03/2011 00:00,734590,11.5,95.234
28/03/2011 01:00,734590.0417,11.5,95.382
28/03/2011 02:00,734590.0833,11.5,95.424
28/03/2011 03:00,734590.125,11.5,95.365
28/03/2011 04:00,734590.1667,11.5,95.208
28/03/2011 05:00,734590.2083,11.5,94.962
28/03/2011 06:00,734590.25,11.5,94.633
28/03/2011 07:00,734590.2917,11.7,92.985
28/03/2011 08:00,734590.3333,12.4,88.328
28/03/2011 09:00,734590.375,13.4,82.236
28/03/2011 10:00,734590.4167,14.6,75.571
28/03/2011 11:00,734590.4583,15.7,69.916
28/03/2011 12:00,734590.5,16.7,65.116
28/03/2011 13:00,734590.5417,17.4,61.832
28/03/2011 14:00,734590.5833,17.6,60.616
28/03/2011 15:00,734590.625,16.7,63.745
28/03/2011 16:00,734590.6667,14.1,74.89
28/03/2011 17:00,734590.7083,10.6,93.767
28/03/2011 18:00,734590.75,8.6,100
28/03/2011 19:00,734590.7917,7.8,100
28/03/2011 20:00,734590.8333,7.1,100
28/03/2011 21:00,734590.875,6.6,100
28/03/2011 22:00,734590.9167,6.1,100
28/03/2011 23:00,734590.9583,5.7,100
29/03/2011 00:00,734591,5.3,100
29/03/2011 01:00,734591.0417,3.7,100
29/03/2011 02:00,734591.0833,3.1,100
29/03/2011 03:00,734591.125,2.5,100
29/03/2011 04:00,734591.1667,2.1,100
29/03/2011 05:00,734591.2083,1.7,100
29/03/2011 06:00,734591.25,1.4,100
29/03/2011 07:00,734591.2917,2,100
29/03/2011 08:00,734591.3333,3.9,100
29/03/2011 09:00,734591.375,6.6,100
29/03/2011 10:00,734591.4167,9.8,97.087
29/03/2011 11:00,734591.4583,13,78.797
29/03/2011 12:00,734591.5,15.7,66.398
29/03/2011 13:00,734591.5417,17.6,59.077
29/03/2011 14:00,734591.5833,18.2,57.151
29/03/2011 15:00,734591.625,17.4,60.427
29/03/2011 16:00,734591.6667,15.3,69.483
29/03/2011 17:00,734591.7083,12.3,84.943
29/03/2011 18:00,734591.75,10.1,98.801
29/03/2011 19:00,734591.7917,9.2,100
29/03/2011 20:00,734591.8333,8.6,100
29/03/2011 21:00,734591.875,8,100
29/03/2011 22:00,734591.9167,7.5,100
29/03/2011 23:00,734591.9583,7,100
30/03/2011 00:00,734592,12.3,86.754
30/03/2011 01:00,734592.0417,12.3,86.799
30/03/2011 02:00,734592.0833,12.3,86.788
30/03/2011 03:00,734592.125,12.3,86.721
30/03/2011 04:00,734592.1667,12.3,86.6
30/03/2011 05:00,734592.2083,12.3,86.427
30/03/2011 06:00,734592.25,12.3,86.203
30/03/2011 07:00,734592.2917,12.6,84.247
30/03/2011 08:00,734592.3333,13.3,80.162
30/03/2011 09:00,734592.375,14.3,74.782
30/03/2011 10:00,734592.4167,15.6,68.432
30/03/2011 11:00,734592.4583,16.8,63.056
30/03/2011 12:00,734592.5,17.8,58.871
30/03/2011 13:00,734592.5417,18.6,55.682
30/03/2011 14:00,734592.5833,18.8,54.705
30/03/2011 15:00,734592.625,17.8,57.989
30/03/2011 16:00,734592.6667,15,69.068
30/03/2011 17:00,734592.7083,11.3,87.687
30/03/2011 18:00,734592.75,8.5,100
30/03/2011 19:00,734592.7917,7.4,100
30/03/2011 20:00,734592.8333,6.5,100
30/03/2011 21:00,734592.875,5.7,100
30/03/2011 22:00,734592.9167,5.1,100
30/03/2011 23:00,734592.9583,4.5,100
31/03/2011 00:00,734593,4,100
31/03/2011 01:00,734593.0417,2.9,100
31/03/2011 02:00,734593.0833,2.4,100
31/03/2011 03:00,734593.125,2.1,100
31/03/2011 04:00,734593.1667,1.8,100
31/03/2011 05:00,734593.2083,1.5,100
31/03/2011 06:00,734593.25,1.3,100
31/03/2011 07:00,734593.2917,2,100
31/03/2011 08:00,734593.3333,4,100
31/03/2011 09:00,734593.375,7,100
31/03/2011 10:00,734593.4167,10.6,94.083
31/03/2011 11:00,734593.4583,14.1,75.254
31/03/2011 12:00,734593.5,17.1,62.547
31/03/2011 13:00,734593.5417,19.1,55.605
31/03/2011 14:00,734593.5833,19.8,53.72
31/03/2011 15:00,734593.625,18.9,57.399
31/03/2011 16:00,734593.6667,16.6,67.089
31/03/2011 17:00,734593.7083,13.3,83.933
31/03/2011 18:00,734593.75,10.9,99.381
31/03/2011 19:00,734593.7917,9.9,100
31/03/2011 20:00,734593.8333,9.2,100
31/03/2011 21:00,734593.875,8.5,100
31/03/2011 22:00,734593.9167,8,100
31/03/2011 23:00,734593.9583,7.5,100
01/04/2011 00:00,734594,7,100
01/04/2011 01:00,734594.0417,6,100
01/04/2011 02:00,734594.0833,5.5,100
01/04/2011 03:00,734594.125,5.2,100
01/04/2011 04:00,734594.1667,4.9,100
01/04/2011 05:00,734594.2083,4.7,100
01/04/2011 06:00,734594.25,5.3,100
01/04/2011 07:00,734594.2917,6.9,100
01/04/2011 08:00,734594.3333,9.4,100
01/04/2011 09:00,734594.375,12.5,99.115
01/04/2011 10:00,734594.4167,15.8,80.107
01/04/2011 11:00,734594.4583,18.9,65.866
01/04/2011 12:00,734594.5,21.4,56.415
01/04/2011 13:00,734594.5417,23,51.159
01/04/2011 14:00,734594.5833,23.6,49.325
01/04/2011 15:00,734594.625,22.9,51.461
01/04/2011 16:00,734594.6667,20.8,58.529
01/04/2011 17:00,734594.7083,17.7,71.025
01/04/2011 18:00,734594.75,14,89.985
01/04/2011 19:00,734594.7917,10.6,100
01/04/2011 20:00,734594.8333,9.2,100
01/04/2011 21:00,734594.875,8.1,100
01/04/2011 22:00,734594.9167,7.2,100
01/04/2011 23:00,734594.9583,6.4,100
02/04/2011 00:00,734595,5.7,100
02/04/2011 01:00,734595.0417,4.3,100
02/04/2011 02:00,734595.0833,3.8,100
02/04/2011 03:00,734595.125,3.4,100
02/04/2011 04:00,734595.1667,3,100
02/04/2011 05:00,734595.2083,2.7,100
02/04/2011 06:00,734595.25,3.3,100
02/04/2011 07:00,734595.2917,5,100
02/04/2011 08:00,734595.3333,7.7,100
02/04/2011 09:00,734595.375,10.9,100
02/04/2011 10:00,734595.4167,14.3,81.687
02/04/2011 11:00,734595.4583,17.5,65.987
02/04/2011 12:00,734595.5,20.2,55.237
02/04/2011 13:00,734595.5417,21.9,49.317
02/04/2011 14:00,734595.5833,22.5,47.141
02/04/2011 15:00,734595.625,21.9,48.502
02/04/2011 16:00,734595.6667,20,54.099
02/04/2011 17:00,734595.7083,17.2,63.98
02/04/2011 18:00,734595.75,14,77.929
02/04/2011 19:00,734595.7917,11,94.099
02/04/2011 20:00,734595.8333,9.7,100
02/04/2011 21:00,734595.875,8.8,100
02/04/2011 22:00,734595.9167,8,100
02/04/2011 23:00,734595.9583,7.3,100
03/04/2011 00:00,734596,6.6,100
03/04/2011 01:00,734596.0417,5.4,100
03/04/2011 02:00,734596.0833,5,100
03/04/2011 03:00,734596.125,4.6,100
03/04/2011 04:00,734596.1667,4.3,100
03/04/2011 05:00,734596.2083,4,100
03/04/2011 06:00,734596.25,4.6,100
03/04/2011 07:00,734596.2917,6.2,100
03/04/2011 08:00,734596.3333,8.8,94.742
03/04/2011 09:00,734596.375,11.9,76.14
03/04/2011 10:00,734596.4167,15.1,61.116
03/04/2011 11:00,734596.4583,18.2,49.637
03/04/2011 12:00,734596.5,20.8,41.792
03/04/2011 13:00,734596.5417,22.4,37.547
03/04/2011 14:00,734596.5833,23,35.92
03/04/2011 15:00,734596.625,22.4,37.019
03/04/2011 16:00,734596.6667,20.8,40.63
03/04/2011 17:00,734596.7083,18.3,47.296
03/04/2011 18:00,734596.75,15.5,56.348
03/04/2011 19:00,734596.7917,12.8,67.007
03/04/2011 20:00,734596.8333,11.7,71.931
03/04/2011 21:00,734596.875,10.8,76.314
03/04/2011 22:00,734596.9167,10.1,79.995
03/04/2011 23:00,734596.9583,9.5,83.392
04/04/2011 00:00,734597,8.9,87.034
04/04/2011 01:00,734597.0417,7.9,93.434
04/04/2011 02:00,734597.0833,7.5,96.383
04/04/2011 03:00,734597.125,7.1,99.512
04/04/2011 04:00,734597.1667,6.8,100
04/04/2011 05:00,734597.2083,6.6,100
04/04/2011 06:00,734597.25,7,100
04/04/2011 07:00,734597.2917,8,95.835
04/04/2011 08:00,734597.3333,9.5,87.164
04/04/2011 09:00,734597.375,11.5,76.784
04/04/2011 10:00,734597.4167,13.5,67.787
04/04/2011 11:00,734597.4583,15.4,60.353
04/04/2011 12:00,734597.5,17,54.864
04/04/2011 13:00,734597.5417,18,51.858
04/04/2011 14:00,734597.5833,18.4,50.919
04/04/2011 15:00,734597.625,17.9,52.913
04/04/2011 16:00,734597.6667,16.5,58.224
04/04/2011 17:00,734597.7083,14.4,67.078
04/04/2011 18:00,734597.75,12,78.956
04/04/2011 19:00,734597.7917,9.7,92.525
04/04/2011 20:00,734597.8333,8.7,99.415
04/04/2011 21:00,734597.875,8,100
04/04/2011 22:00,734597.9167,7.4,100
04/04/2011 23:00,734597.9583,6.9,100
05/04/2011 00:00,734598,6.4,100
05/04/2011 01:00,734598.0417,5.5,100
05/04/2011 02:00,734598.0833,5.1,100
05/04/2011 03:00,734598.125,4.8,100
05/04/2011 04:00,734598.1667,4.6,100
05/04/2011 05:00,734598.2083,4.4,100
05/04/2011 06:00,734598.25,4.9,100
05/04/2011 07:00,734598.2917,6.4,100
05/04/2011 08:00,734598.3333,8.6,99.616
05/04/2011 09:00,734598.375,11.3,82.724
05/04/2011 10:00,734598.4167,14.3,67.598
05/04/2011 11:00,734598.4583,17,56.543
05/04/2011 12:00,734598.5,19.2,48.967
05/04/2011 13:00,734598.5417,20.7,44.388
05/04/2011 14:00,734598.5833,21.2,42.85
05/04/2011 15:00,734598.625,20.5,44.577
05/04/2011 16:00,734598.6667,18.6,50.037
05/04/2011 17:00,734598.7083,15.8,59.634
05/04/2011 18:00,734598.75,12.5,73.77
05/04/2011 19:00,734598.7917,9.4,90.577
05/04/2011 20:00,734598.8333,8.1,98.823
05/04/2011 21:00,734598.875,7.1,100
05/04/2011 22:00,734598.9167,6.3,100
05/04/2011 23:00,734598.9583,5.5,100
06/04/2011 00:00,734599,4.9,100
06/04/2011 01:00,734599.0417,3.7,100
06/04/2011 02:00,734599.0833,3.2,100
06/04/2011 03:00,734599.125,2.8,100
06/04/2011 04:00,734599.1667,2.5,100
06/04/2011 05:00,734599.2083,2.2,100
06/04/2011 06:00,734599.25,2.9,100
06/04/2011 07:00,734599.2917,4.8,100
06/04/2011 08:00,734599.3333,7.8,100
06/04/2011 09:00,734599.375,11.5,84.054
06/04/2011 10:00,734599.4167,15.4,65.831
06/04/2011 11:00,734599.4583,19.1,52.626
06/04/2011 12:00,734599.5,22.1,44.217
06/04/2011 13:00,734599.5417,24,39.884
06/04/2011 14:00,734599.5833,24.7,38.746
06/04/2011 15:00,734599.625,24.1,40.739
06/04/2011 16:00,734599.6667,22.3,46.117
06/04/2011 17:00,734599.7083,19.6,55.309
06/04/2011 18:00,734599.75,16.5,68.279
06/04/2011 19:00,734599.7917,13.6,83.567
06/04/2011 20:00,734599.8333,12.4,91.704
06/04/2011 21:00,734599.875,11.5,98.694
06/04/2011 22:00,734599.9167,10.7,100
06/04/2011 23:00,734599.9583,10,100
07/04/2011 00:00,734600,9.4,100
07/04/2011 01:00,734600.0417,8.3,100
07/04/2011 02:00,734600.0833,7.8,100
07/04/2011 03:00,734600.125,7.5,100
07/04/2011 04:00,734600.1667,7.2,100
07/04/2011 05:00,734600.2083,6.9,100
07/04/2011 06:00,734600.25,7.5,100
07/04/2011 07:00,734600.2917,9.3,100
07/04/2011 08:00,734600.3333,12,100
07/04/2011 09:00,734600.375,15.2,88.426
07/04/2011 10:00,734600.4167,18.8,70.822
07/04/2011 11:00,734600.4583,22.1,58.096
07/04/2011 12:00,734600.5,24.7,49.926
07/04/2011 13:00,734600.5417,26.5,45.109
07/04/2011 14:00,734600.5833,27.1,43.801
07/04/2011 15:00,734600.625,26.8,44.858
07/04/2011 16:00,734600.6667,25.8,47.893
07/04/2011 17:00,734600.7083,24.4,52.392
07/04/2011 18:00,734600.75,22.7,58.408
07/04/2011 19:00,734600.7917,21.1,64.775
07/04/2011 20:00,734600.8333,20.5,67.542
07/04/2011 21:00,734600.875,20,69.984
07/04/2011 22:00,734600.9167,19.6,72.055
07/04/2011 23:00,734600.9583,19.2,74.18
08/04/2011 00:00,734601,22.7,59.915
08/04/2011 01:00,734601.0417,22.7,60.121
08/04/2011 02:00,734601.0833,22.7,60.32
08/04/2011 03:00,734601.125,22.7,60.513
08/04/2011 04:00,734601.1667,22.7,60.7
08/04/2011 05:00,734601.2083,22.7,60.882
08/04/2011 06:00,734601.25,22.8,60.685
08/04/2011 07:00,734601.2917,23,60.113
08/04/2011 08:00,734601.3333,23.5,58.461
08/04/2011 09:00,734601.375,24,56.855
08/04/2011 10:00,734601.4167,24.5,55.291
08/04/2011 11:00,734601.4583,25,53.768
08/04/2011 12:00,734601.5,25.4,52.599
08/04/2011 13:00,734601.5417,25.7,51.76
08/04/2011 14:00,734601.5833,25.8,51.541
08/04/2011 15:00,734601.625,25.4,52.877
08/04/2011 16:00,734601.6667,24.4,56.241
08/04/2011 17:00,734601.7083,22.9,61.685
08/04/2011 18:00,734601.75,21.1,68.97
08/04/2011 19:00,734601.7917,19.5,76.235
08/04/2011 20:00,734601.8333,18.8,79.664
08/04/2011 21:00,734601.875,18.3,82.184
08/04/2011 22:00,734601.9167,17.9,84.221
08/04/2011 23:00,734601.9583,17.5,86.275
09/04/2011 00:00,734602,21.1,68.682
09/04/2011 01:00,734602.0417,21.1,68.507
09/04/2011 02:00,734602.0833,21.1,68.294
09/04/2011 03:00,734602.125,21.1,68.044
09/04/2011 04:00,734602.1667,21.1,67.755
09/04/2011 05:00,734602.2083,21.1,67.427
09/04/2011 06:00,734602.25,21.3,66.233
09/04/2011 07:00,734602.2917,21.8,63.826
09/04/2011 08:00,734602.3333,22.7,59.983
09/04/2011 09:00,734602.375,23.7,56.012
09/04/2011 10:00,734602.4167,24.8,51.977
09/04/2011 11:00,734602.4583,25.9,48.227
09/04/2011 12:00,734602.5,26.7,45.547
09/04/2011 13:00,734602.5417,27.3,43.515
09/04/2011 14:00,734602.5833,27.5,42.551
09/04/2011 15:00,734602.625,26.9,43.608
09/04/2011 16:00,734602.6667,25.1,48.013
09/04/2011 17:00,734602.7083,22.4,55.903
09/04/2011 18:00,734602.75,19.2,67.342
09/04/2011 19:00,734602.7917,17.5,74.001
09/04/2011 20:00,734602.8333,16.8,76.329
09/04/2011 21:00,734602.875,16.3,77.712
09/04/2011 22:00,734602.9167,15.9,78.592
09/04/2011 23:00,734602.9583,15.5,79.464
10/04/2011 00:00,734603,15.2,79.813
10/04/2011 01:00,734603.0417,11.5,100
10/04/2011 02:00,734603.0833,9.9,100
10/04/2011 03:00,734603.125,8.8,100
10/04/2011 04:00,734603.1667,7.8,100
10/04/2011 05:00,734603.2083,6.9,100
10/04/2011 06:00,734603.25,7.5,100
10/04/2011 07:00,734603.2917,9,100
10/04/2011 08:00,734603.3333,11.5,89.887
10/04/2011 09:00,734603.375,14.5,72.708
10/04/2011 10:00,734603.4167,17.6,58.719
10/04/2011 11:00,734603.4583,20.6,47.955
10/04/2011 12:00,734603.5,23.1,40.561
10/04/2011 13:00,734603.5417,24.6,36.561
10/04/2011 14:00,734603.5833,25.2,34.842
10/04/2011 15:00,734603.625,24.6,35.725
10/04/2011 16:00,734603.6667,22.8,39.449
10/04/2011 17:00,734603.7083,20.2,45.883
10/04/2011 18:00,734603.75,17.2,54.953
10/04/2011 19:00,734603.7917,13,71.553
10/04/2011 20:00,734603.8333,11.2,80.022
10/04/2011 21:00,734603.875,9.9,86.731
10/04/2011 22:00,734603.9167,8.8,92.88
10/04/2011 23:00,734603.9583,7.8,98.918
11/04/2011 00:00,734604,6.9,100
11/04/2011 01:00,734604.0417,5.3,100
11/04/2011 02:00,734604.0833,4.6,100
11/04/2011 03:00,734604.125,4.1,100
11/04/2011 04:00,734604.1667,3.7,100
11/04/2011 05:00,734604.2083,3.3,100
11/04/2011 06:00,734604.25,3.9,100
11/04/2011 07:00,734604.2917,5.6,100
11/04/2011 08:00,734604.3333,8.2,93.549
11/04/2011 09:00,734604.375,11.4,75.237
11/04/2011 10:00,734604.4167,14.8,60.036
11/04/2011 11:00,734604.4583,18,48.784
11/04/2011 12:00,734604.5,20.6,41.332
11/04/2011 13:00,734604.5417,22.3,37.107
11/04/2011 14:00,734604.5833,22.9,35.659
11/04/2011 15:00,734604.625,22.2,37.1
11/04/2011 16:00,734604.6667,20.4,41.319
11/04/2011 17:00,734604.7083,17.6,49.076
11/04/2011 18:00,734604.75,14.3,60.402
11/04/2011 19:00,734604.7917,11.2,73.704
11/04/2011 20:00,734604.8333,9.9,79.936
11/04/2011 21:00,734604.875,9,84.39
11/04/2011 22:00,734604.9167,8.1,89.072
11/04/2011 23:00,734604.9583,7.4,92.709
12/04/2011 00:00,734605,6.8,95.792
12/04/2011 01:00,734605.0417,5.6,100
12/04/2011 02:00,734605.0833,5.1,100
12/04/2011 03:00,734605.125,4.7,100
12/04/2011 04:00,734605.1667,4.4,100
12/04/2011 05:00,734605.2083,4.1,100
12/04/2011 06:00,734605.25,4.6,100
12/04/2011 07:00,734605.2917,6,93.428
12/04/2011 08:00,734605.3333,8.2,79.21
12/04/2011 09:00,734605.375,10.8,65.523
12/04/2011 10:00,734605.4167,13.7,53.311
12/04/2011 11:00,734605.4583,16.3,44.39
12/04/2011 12:00,734605.5,18.5,38.021
12/04/2011 13:00,734605.5417,19.9,34.304
12/04/2011 14:00,734605.5833,20.4,32.759
12/04/2011 15:00,734605.625,19.8,33.51
12/04/2011 16:00,734605.6667,18.2,36.522
12/04/2011 17:00,734605.7083,15.9,41.692
12/04/2011 18:00,734605.75,13,49.647
12/04/2011 19:00,734605.7917,10.4,58.201
12/04/2011 20:00,734605.8333,9.4,61.429
12/04/2011 21:00,734605.875,8.5,64.46
12/04/2011 22:00,734605.9167,7.8,66.786
12/04/2011 23:00,734605.9583,7.2,68.78
13/04/2011 00:00,734606,13,46.04
13/04/2011 01:00,734606.0417,13,45.539
13/04/2011 02:00,734606.0833,13,45.074
13/04/2011 03:00,734606.125,13,44.647
13/04/2011 04:00,734606.1667,13,44.256
13/04/2011 05:00,734606.2083,13,43.9
13/04/2011 06:00,734606.25,13,43.579
13/04/2011 07:00,734606.2917,13,43.29
13/04/2011 08:00,734606.3333,13.1,42.75
13/04/2011 09:00,734606.375,13.1,42.523
13/04/2011 10:00,734606.4167,13.1,42.321
13/04/2011 11:00,734606.4583,13.1,42.144
13/04/2011 12:00,734606.5,13.1,41.989
13/04/2011 13:00,734606.5417,13.1,41.852
13/04/2011 14:00,734606.5833,13.1,41.732
13/04/2011 15:00,734606.625,12.8,42.457
13/04/2011 16:00,734606.6667,11.8,45.259
13/04/2011 17:00,734606.7083,10.4,49.594
13/04/2011 18:00,734606.75,8.7,55.529
13/04/2011 19:00,734606.7917,6.8,63.144
13/04/2011 20:00,734606.8333,6,66.637
13/04/2011 21:00,734606.875,5.4,69.378
13/04/2011 22:00,734606.9167,4.8,72.252
13/04/2011 23:00,734606.9583,4.4,74.213
14/04/2011 00:00,734607,4,76.24
14/04/2011 01:00,734607.0417,2.3,85.88
14/04/2011 02:00,734607.0833,1.6,90.157
14/04/2011 03:00,734607.125,1.1,93.328
14/04/2011 04:00,734607.1667,0.6,96.641
14/04/2011 05:00,734607.2083,0.2,99.383
14/04/2011 06:00,734607.25,0.6,96.463
14/04/2011 07:00,734607.2917,1.9,87.791
14/04/2011 08:00,734607.3333,3.8,76.682
14/04/2011 09:00,734607.375,6.1,65.306
14/04/2011 10:00,734607.4167,8.5,55.431
14/04/2011 11:00,734607.4583,10.8,47.54
14/04/2011 12:00,734607.5,12.7,42.005
14/04/2011 13:00,734607.5417,14,38.696
14/04/2011 14:00,734607.5833,14.4,37.856
14/04/2011 15:00,734607.625,13.8,39.57
14/04/2011 16:00,734607.6667,12.2,44.234
14/04/2011 17:00,734607.7083,9.9,51.951
14/04/2011 18:00,734607.75,7,63.827
14/04/2011 19:00,734607.7917,4.4,77.213
14/04/2011 20:00,734607.8333,3.4,83.738
14/04/2011 21:00,734607.875,2.5,90.319
14/04/2011 22:00,734607.9167,1.8,96.178
14/04/2011 23:00,734607.9583,1.2,100
15/04/2011 00:00,734608,0.7,100
15/04/2011 01:00,734608.0417,-0.4,100
15/04/2011 02:00,734608.0833,-0.8,100
15/04/2011 03:00,734608.125,-1.1,100
15/04/2011 04:00,734608.1667,-1.4,100
15/04/2011 05:00,734608.2083,-1.6,100
15/04/2011 06:00,734608.25,-1.1,100
15/04/2011 07:00,734608.2917,0.5,100
15/04/2011 08:00,734608.3333,2.8,100
15/04/2011 09:00,734608.375,5.7,88.452
15/04/2011 10:00,734608.4167,8.8,72.932
15/04/2011 11:00,734608.4583,11.7,61.251
15/04/2011 12:00,734608.5,14,53.718
15/04/2011 13:00,734608.5417,15.6,49.404
15/04/2011 14:00,734608.5833,16.1,48.802
15/04/2011 15:00,734608.625,15.5,51.733
15/04/2011 16:00,734608.6667,13.9,58.519
15/04/2011 17:00,734608.7083,11.4,70.328
15/04/2011 18:00,734608.75,8.6,86.491
15/04/2011 19:00,734608.7917,5.9,100
15/04/2011 20:00,734608.8333,4.8,100
15/04/2011 21:00,734608.875,3.9,100
15/04/2011 22:00,734608.9167,3.2,100
15/04/2011 23:00,734608.9583,2.6,100
16/04/2011 00:00,734609,2,100
16/04/2011 01:00,734609.0417,1,100
