Date,JDfrom0,AirT,RH
26/03/2011 16:00,734588.6667,5.1,53.176
26/03/2011 17:00,734588.7083,3.5,59.456
26/03/2011 18:00,734588.75,2.3,64.77
26/03/2011 19:00,734588.7917,1.9,66.747
26/03/2011 20:00,734588.8333,1.5,68.877
26/03/2011 21:00,734588.875,1.2,70.656
26/03/2011 22:00,734588.9167,0.9,72.571
26/03/2011 23:00,734588.9583,0.7,74.087
27/03/2011 00:00,734589,0.4,76.271
27/03/2011 01:00,734589.0417,0,79.153
27/03/2011 02:00,734589.0833,-0.2,81.034
27/03/2011 03:00,734589.125,-0.4,83.03
27/03/2011 04:00,734589.1667,-0.5,84.521
27/03/2011 05:00,734589.2083,-0.6,86.094
27/03/2011 06:00,734589.25,-0.7,87.745
27/03/2011 07:00,734589.2917,-0.5,87.524
27/03/2011 08:00,734589.3333,0,85.444
27/03/2011 09:00,734589.375,0.7,82.244
27/03/2011 10:00,734589.4167,1.6,78.067
27/03/2011 11:00,734589.4583,2.4,74.673
27/03/2011 12:00,734589.5,3.1,71.96
27/03/2011 13:00,734589.5417,3.6,70.345
27/03/2011 14:00,734589.5833,3.8,70.237
27/03/2011 15:00,734589.625,3.6,72.124
27/03/2011 16:00,734589.6667,3.1,75.634
27/03/2011 17:00,734589.7083,2.4,80.437
27/03/2011 18:00,734589.75,1.5,86.773
27/03/2011 19:00,734589.7917,1.1,90.279
27/03/2011 20:00,734589.8333,0.8,93.21
27/03/2011 21:00,734589.875,0.5,96.19
27/03/2011 22:00,734589.9167,0.3,98.494
27/03/2011 23:00,734589.9583,0.1,100
28/03/2011 00:00,734590,2.4,86.064
28/03/2011 01:00,734590.0417,2.4,86.676
28/03/2011 02:00,734590.0833,2.4,87.239
28/03/2011 03:00,734590.125,2.4,87.751
28/03/2011 04:00,734590.1667,2.4,88.213
28/03/2011 05:00,734590.2083,2.4,88.626
28/03/2011 06:00,734590.25,2.4,88.991
28/03/2011 07:00,734590.2917,2.5,88.672
28/03/2011 08:00,734590.3333,2.7,87.682
28/03/2011 09:00,734590.375,3.1,85.439
28/03/2011 10:00,734590.4167,3.5,83.223
28/03/2011 11:00,734590.4583,3.9,81.038
28/03/2011 12:00,734590.5,4.3,78.888
28/03/2011 13:00,734590.5417,4.5,77.863
28/03/2011 14:00,734590.5833,4.6,77.372
28/03/2011 15:00,734590.625,4.2,79.616
28/03/2011 16:00,734590.6667,3.3,84.87
28/03/2011 17:00,734590.7083,1.9,93.795
28/03/2011 18:00,734590.75,0.7,100
28/03/2011 19:00,734590.7917,0.2,100
28/03/2011 20:00,734590.8333,-0.1,100
28/03/2011 21:00,734590.875,-0.5,100
28/03/2011 22:00,734590.9167,-0.7,100
28/03/2011 23:00,734590.9583,-1,100
29/03/2011 00:00,734591,-1.2,100
29/03/2011 01:00,734591.0417,-1.8,100
29/03/2011 02:00,734591.0833,-2,100
29/03/2011 03:00,734591.125,-2.2,100
29/03/2011 04:00,734591.1667,-2.3,100
29/03/2011 05:00,734591.2083,-2.5,100
29/03/2011 06:00,734591.25,-2.6,100
29/03/2011 07:00,734591.2917,-2.3,100
29/03/2011 08:00,734591.3333,-1.4,100
29/03/2011 09:00,734591.375,-0.1,100
29/03/2011 10:00,734591.4167,1.5,96.253
29/03/2011 11:00,734591.4583,3.1,85.864
29/03/2011 12:00,734591.5,4.4,78.346
29/03/2011 13:00,734591.5417,5.3,73.58
29/03/2011 14:00,734591.5833,5.6,72.083
29/03/2011 15:00,734591.625,5.1,74.673
29/03/2011 16:00,734591.6667,3.9,81.278
29/03/2011 17:00,734591.7083,2.2,91.757
29/03/2011 18:00,734591.75,1,100
29/03/2011 19:00,734591.7917,0.4,100
29/03/2011 20:00,734591.8333,0,100
29/03/2011 21:00,734591.875,-0.3,100
29/03/2011 22:00,734591.9167,-0.6,100
29/03/2011 23:00,734591.9583,-0.9,100
30/03/2011 00:00,734592,-1.1,100
30/03/2011 01:00,734592.0417,-1.6,100
30/03/2011 02:00,734592.0833,-1.8,100
30/03/2011 03:00,734592.125,-1.9,100
30/03/2011 04:00,734592.1667,-2.1,100
30/03/2011 05:00,734592.2083,-2.2,100
30/03/2011 06:00,734592.25,-2.3,100
30/03/2011 07:00,734592.2917,-2,100
30/03/2011 08:00,734592.3333,-1,100
30/03/2011 09:00,734592.375,0.4,100
30/03/2011 10:00,734592.4167,2.1,91.955
30/03/2011 11:00,734592.4583,3.9,80.881
30/03/2011 12:00,734592.5,5.3,73.301
30/03/2011 13:00,734592.5417,6.3,68.386
30/03/2011 14:00,734592.5833,6.6,67.011
30/03/2011 15:00,734592.625,6.1,69.428
30/03/2011 16:00,734592.6667,4.9,75.577
30/03/2011 17:00,734592.7083,3.2,85.338
30/03/2011 18:00,734592.75,2,93.146
30/03/2011 19:00,734592.7917,1.4,97.478
30/03/2011 20:00,734592.8333,1,100
30/03/2011 21:00,734592.875,0.7,100
30/03/2011 22:00,734592.9167,0.4,100
30/03/2011 23:00,734592.9583,0.1,100
31/03/2011 00:00,734593,-0.1,100
31/03/2011 01:00,734593.0417,-0.6,100
31/03/2011 02:00,734593.0833,-0.8,100
31/03/2011 03:00,734593.125,-0.9,100
31/03/2011 04:00,734593.1667,-1.1,100
31/03/2011 05:00,734593.2083,-1.2,100
31/03/2011 06:00,734593.25,-1.3,100
31/03/2011 07:00,734593.2917,-0.9,100
31/03/2011 08:00,734593.3333,0.1,100
31/03/2011 09:00,734593.375,1.7,100
31/03/2011 10:00,734593.4167,3.5,91.438
31/03/2011 11:00,734593.4583,5.3,81.247
31/03/2011 12:00,734593.5,6.9,73.337
31/03/2011 13:00,734593.5417,7.9,69.073
31/03/2011 14:00,734593.5833,8.3,67.813
31/03/2011 15:00,734593.625,7.9,70.324
31/03/2011 16:00,734593.6667,6.9,76.013
31/03/2011 17:00,734593.7083,5.5,84.527
31/03/2011 18:00,734593.75,4.5,91.477
31/03/2011 19:00,734593.7917,4.1,94.93
31/03/2011 20:00,734593.8333,3.8,97.816
31/03/2011 21:00,734593.875,3.5,100
31/03/2011 22:00,734593.9167,3.3,100
31/03/2011 23:00,734593.9583,3.1,100
01/04/2011 00:00,734594,2.9,100
01/04/2011 01:00,734594.0417,2.4,100
01/04/2011 02:00,734594.0833,2.3,100
01/04/2011 03:00,734594.125,2.1,100
01/04/2011 04:00,734594.1667,2,100
01/04/2011 05:00,734594.2083,1.9,100
01/04/2011 06:00,734594.25,2.2,100
01/04/2011 07:00,734594.2917,3,100
01/04/2011 08:00,734594.3333,4.3,100
01/04/2011 09:00,734594.375,5.8,93.102
01/04/2011 10:00,734594.4167,7.5,83.179
01/04/2011 11:00,734594.4583,9,75.42
01/04/2011 12:00,734594.5,10.3,69.37
01/04/2011 13:00,734594.5417,11.1,66.006
01/04/2011 14:00,734594.5833,11.4,64.931
01/04/2011 15:00,734594.625,11.1,66.463
01/04/2011 16:00,734594.6667,10.1,71.288
01/04/2011 17:00,734594.7083,8.7,78.587
01/04/2011 18:00,734594.75,7,88.504
01/04/2011 19:00,734594.7917,5.5,98.411
01/04/2011 20:00,734594.8333,4.8,100
01/04/2011 21:00,734594.875,4.4,100
01/04/2011 22:00,734594.9167,3.9,100
01/04/2011 23:00,734594.9583,3.6,100
02/04/2011 00:00,734595,3.2,100
02/04/2011 01:00,734595.0417,2.6,100
02/04/2011 02:00,734595.0833,2.4,100
02/04/2011 03:00,734595.125,2.2,100
02/04/2011 04:00,734595.1667,2,100
02/04/2011 05:00,734595.2083,1.9,100
02/04/2011 06:00,734595.25,2.2,100
02/04/2011 07:00,734595.2917,3,100
02/04/2011 08:00,734595.3333,4.2,100
02/04/2011 09:00,734595.375,5.8,95.351
02/04/2011 10:00,734595.4167,7.4,85.014
02/04/2011 11:00,734595.4583,8.9,76.379
02/04/2011 12:00,734595.5,10.2,69.594
02/04/2011 13:00,734595.5417,11,65.585
02/04/2011 14:00,734595.5833,11.3,63.885
02/04/2011 15:00,734595.625,11,64.738
02/04/2011 16:00,734595.6667,10.2,67.806
02/04/2011 17:00,734595.7083,9,72.954
02/04/2011 18:00,734595.75,7.6,79.589
02/04/2011 19:00,734595.7917,6.3,86.266
02/04/2011 20:00,734595.8333,5.7,89.069
02/04/2011 21:00,734595.875,5.3,90.651
02/04/2011 22:00,734595.9167,4.9,92.216
02/04/2011 23:00,734595.9583,4.6,93.108
03/04/2011 00:00,734596,7.6,74.695
03/04/2011 01:00,734596.0417,7.6,73.757
03/04/2011 02:00,734596.0833,7.6,72.796
03/04/2011 03:00,734596.125,7.6,71.816
03/04/2011 04:00,734596.1667,7.6,70.821
03/04/2011 05:00,734596.2083,7.6,69.815
03/04/2011 06:00,734596.25,7.7,68.331
03/04/2011 07:00,734596.2917,8.2,65.058
03/04/2011 08:00,734596.3333,8.9,61.102
03/04/2011 09:00,734596.375,9.7,57.007
03/04/2011 10:00,734596.4167,10.6,52.846
03/04/2011 11:00,734596.4583,11.4,49.339
03/04/2011 12:00,734596.5,12.1,46.39
03/04/2011 13:00,734596.5417,12.5,44.51
03/04/2011 14:00,734596.5833,12.7,43.289
03/04/2011 15:00,734596.625,12.2,44.112
03/04/2011 16:00,734596.6667,10.9,47.442
03/04/2011 17:00,734596.7083,8.9,53.576
03/04/2011 18:00,734596.75,6.5,62.365
03/04/2011 19:00,734596.7917,5,68.401
03/04/2011 20:00,734596.8333,4.4,70.539
03/04/2011 21:00,734596.875,4,71.793
03/04/2011 22:00,734596.9167,3.6,73.137
03/04/2011 23:00,734596.9583,3.2,74.577
04/04/2011 00:00,734597,2.9,75.582
04/04/2011 01:00,734597.0417,1.3,84.153
04/04/2011 02:00,734597.0833,0.6,87.966
04/04/2011 03:00,734597.125,0.1,90.734
04/04/2011 04:00,734597.1667,-0.3,93.009
04/04/2011 05:00,734597.2083,-0.7,95.439
04/04/2011 06:00,734597.25,-0.4,93.126
04/04/2011 07:00,734597.2917,0.5,87.067
04/04/2011 08:00,734597.3333,2,78.066
04/04/2011 09:00,734597.375,3.7,69.155
04/04/2011 10:00,734597.4167,5.5,60.977
04/04/2011 11:00,734597.4583,7.2,54.269
04/04/2011 12:00,734597.5,8.7,49.066
04/04/2011 13:00,734597.5417,9.6,46.273
04/04/2011 14:00,734597.5833,9.9,45.479
04/04/2011 15:00,734597.625,9.5,46.881
04/04/2011 16:00,734597.6667,8.5,50.363
04/04/2011 17:00,734597.7083,6.9,56.432
04/04/2011 18:00,734597.75,5.1,64.227
04/04/2011 19:00,734597.7917,3.4,72.726
04/04/2011 20:00,734597.8333,2.7,76.796
04/04/2011 21:00,734597.875,2.1,80.547
04/04/2011 22:00,734597.9167,1.7,83.3
04/04/2011 23:00,734597.9583,1.2,86.786
05/04/2011 00:00,734598,0.9,89.136
05/04/2011 01:00,734598.0417,0.2,94.239
05/04/2011 02:00,734598.0833,-0.1,96.798
05/04/2011 03:00,734598.125,-0.3,98.715
05/04/2011 04:00,734598.1667,-0.4,99.947
05/04/2011 05:00,734598.2083,-0.6,100
05/04/2011 06:00,734598.25,-0.3,100
05/04/2011 07:00,734598.2917,0.6,94.418
05/04/2011 08:00,734598.3333,1.9,86.446
05/04/2011 09:00,734598.375,3.5,77.57
05/04/2011 10:00,734598.4167,5.3,68.752
05/04/2011 11:00,734598.4583,6.9,61.907
05/04/2011 12:00,734598.5,8.2,56.991
05/04/2011 13:00,734598.5417,9.1,53.97
05/04/2011 14:00,734598.5833,9.4,53.263
05/04/2011 15:00,734598.625,9.2,54.395
05/04/2011 16:00,734598.6667,8.5,57.496
05/04/2011 17:00,734598.7083,7.5,62.076
05/04/2011 18:00,734598.75,6.3,68.017
05/04/2011 19:00,734598.7917,5.2,74.092
05/04/2011 20:00,734598.8333,4.7,77.452
05/04/2011 21:00,734598.875,4.4,79.87
05/04/2011 22:00,734598.9167,4.1,82.396
05/04/2011 23:00,734598.9583,3.8,85.032
06/04/2011 00:00,734599,3.6,87.161
06/04/2011 01:00,734599.0417,3.1,91.271
06/04/2011 02:00,734599.0833,3,92.92
06/04/2011 03:00,734599.125,2.8,95.292
06/04/2011 04:00,734599.1667,2.7,97.043
06/04/2011 05:00,734599.2083,2.6,98.834
06/04/2011 06:00,734599.25,2.9,97.829
06/04/2011 07:00,734599.2917,3.8,92.803
06/04/2011 08:00,734599.3333,5.1,85.631
06/04/2011 09:00,734599.375,6.8,76.917
06/04/2011 10:00,734599.4167,8.5,69.183
06/04/2011 11:00,734599.4583,10.2,62.304
06/04/2011 12:00,734599.5,11.5,57.69
06/04/2011 13:00,734599.5417,12.4,54.875
06/04/2011 14:00,734599.5833,12.7,54.302
06/04/2011 15:00,734599.625,12.5,55.516
06/04/2011 16:00,734599.6667,11.8,58.643
06/04/2011 17:00,734599.7083,10.7,63.61
06/04/2011 18:00,734599.75,9.5,69.467
06/04/2011 19:00,734599.7917,8.4,75.359
06/04/2011 20:00,734599.8333,7.9,78.452
06/04/2011 21:00,734599.875,7.6,80.515
06/04/2011 22:00,734599.9167,7.3,82.582
06/04/2011 23:00,734599.9583,7,84.648
07/04/2011 00:00,734600,6.8,86.113
07/04/2011 01:00,734600.0417,6.3,89.362
07/04/2011 02:00,734600.0833,6.2,90.142
07/04/2011 03:00,734600.125,6,91.502
07/04/2011 04:00,734600.1667,5.9,92.179
07/04/2011 05:00,734600.2083,5.8,92.802
07/04/2011 06:00,734600.25,6.1,90.81
07/04/2011 07:00,734600.2917,7.1,84.618
07/04/2011 08:00,734600.3333,8.5,76.723
07/04/2011 09:00,734600.375,10.3,67.75
07/04/2011 10:00,734600.4167,12.2,59.501
07/04/2011 11:00,734600.4583,14,52.671
07/04/2011 12:00,734600.5,15.4,47.903
07/04/2011 13:00,734600.5417,16.4,44.726
07/04/2011 14:00,734600.5833,16.7,43.681
07/04/2011 15:00,734600.625,16.4,44.326
07/04/2011 16:00,734600.6667,15.4,47.055
07/04/2011 17:00,734600.7083,13.9,51.631
07/04/2011 18:00,734600.75,12.1,57.849
07/04/2011 19:00,734600.7917,10.5,64.056
07/04/2011 20:00,734600.8333,9.9,66.377
07/04/2011 21:00,734600.875,9.4,68.34
07/04/2011 22:00,734600.9167,8.9,70.384
07/04/2011 23:00,734600.9583,8.5,72.022
08/04/2011 00:00,734601,8.2,73.225
08/04/2011 01:00,734601.0417,7.6,76.004
08/04/2011 02:00,734601.0833,7.3,77.318
08/04/2011 03:00,734601.125,7.1,78.149
08/04/2011 04:00,734601.1667,6.9,79.025
08/04/2011 05:00,734601.2083,6.8,79.398
08/04/2011 06:00,734601.25,7,78.175
08/04/2011 07:00,734601.2917,7.6,74.919
08/04/2011 08:00,734601.3333,8.6,69.911
08/04/2011 09:00,734601.375,9.8,64.427
08/04/2011 10:00,734601.4167,11,59.442
08/04/2011 11:00,734601.4583,12.2,54.907
08/04/2011 12:00,734601.5,13.2,51.446
08/04/2011 13:00,734601.5417,13.8,49.522
08/04/2011 14:00,734601.5833,14,48.957
08/04/2011 15:00,734601.625,13.7,50.023
08/04/2011 16:00,734601.6667,12.9,52.836
08/04/2011 17:00,734601.7083,11.8,56.958
08/04/2011 18:00,734601.75,10.4,62.697
08/04/2011 19:00,734601.7917,9.1,68.62
08/04/2011 20:00,734601.8333,8.6,71.171
08/04/2011 21:00,734601.875,8.2,73.32
08/04/2011 22:00,734601.9167,7.9,75.018
08/04/2011 23:00,734601.9583,7.6,76.748
09/04/2011 00:00,734602,10.4,63.586
09/04/2011 01:00,734602.0417,10.4,63.683
09/04/2011 02:00,734602.0833,10.4,63.763
09/04/2011 03:00,734602.125,10.4,63.822
09/04/2011 04:00,734602.1667,10.4,63.858
09/04/2011 05:00,734602.2083,10.4,63.87
09/04/2011 06:00,734602.25,10.5,63.428
09/04/2011 07:00,734602.2917,10.9,61.709
09/04/2011 08:00,734602.3333,11.5,59.22
09/04/2011 09:00,734602.375,12.2,56.439
09/04/2011 10:00,734602.4167,13,53.424
09/04/2011 11:00,734602.4583,13.7,50.894
09/04/2011 12:00,734602.5,14.3,48.791
09/04/2011 13:00,734602.5417,14.7,47.373
09/04/2011 14:00,734602.5833,14.8,46.885
09/04/2011 15:00,734602.625,14.4,47.917
09/04/2011 16:00,734602.6667,13.4,50.92
09/04/2011 17:00,734602.7083,11.8,56.315
09/04/2011 18:00,734602.75,9.9,63.612
09/04/2011 19:00,734602.7917,8.2,70.99
09/04/2011 20:00,734602.8333,7.6,73.53
09/04/2011 21:00,734602.875,7,76.158
09/04/2011 22:00,734602.9167,6.6,77.797
09/04/2011 23:00,734602.9583,6.2,79.468
10/04/2011 00:00,734603,5.8,81.177
10/04/2011 01:00,734603.0417,5.1,84.659
10/04/2011 02:00,734603.0833,4.7,86.473
10/04/2011 03:00,734603.125,4.5,87.106
10/04/2011 04:00,734603.1667,4.3,87.757
10/04/2011 05:00,734603.2083,4.1,88.432
10/04/2011 06:00,734603.25,4.4,86.046
10/04/2011 07:00,734603.2917,5.1,81.435
10/04/2011 08:00,734603.3333,6.2,75.003
10/04/2011 09:00,734603.375,7.6,67.737
10/04/2011 10:00,734603.4167,9,61.262
10/04/2011 11:00,734603.4583,10.4,55.485
10/04/2011 12:00,734603.5,11.5,51.338
10/04/2011 13:00,734603.5417,12.2,48.827
10/04/2011 14:00,734603.5833,12.5,47.714
10/04/2011 15:00,734603.625,12.1,48.859
10/04/2011 16:00,734603.6667,11.1,52.099
10/04/2011 17:00,734603.7083,9.6,57.511
10/04/2011 18:00,734603.75,7.9,64.457
10/04/2011 19:00,734603.7917,6.2,72.373
10/04/2011 20:00,734603.8333,5.5,75.901
10/04/2011 21:00,734603.875,5,78.529
10/04/2011 22:00,734603.9167,4.6,80.7
10/04/2011 23:00,734603.9583,4.2,82.944
11/04/2011 00:00,734604,7.9,64.093
11/04/2011 01:00,734604.0417,7.9,64.017
11/04/2011 02:00,734604.0833,7.9,63.932
11/04/2011 03:00,734604.125,7.9,63.831
11/04/2011 04:00,734604.1667,7.9,63.71
11/04/2011 05:00,734604.2083,7.9,63.564
11/04/2011 06:00,734604.25,8,62.956
11/04/2011 07:00,734604.2917,8.4,61.055
11/04/2011 08:00,734604.3333,9.1,57.985
11/04/2011 09:00,734604.375,9.9,54.674
11/04/2011 10:00,734604.4167,10.7,51.528
11/04/2011 11:00,734604.4583,11.5,48.538
11/04/2011 12:00,734604.5,12.1,46.304
11/04/2011 13:00,734604.5417,12.6,44.429
11/04/2011 14:00,734604.5833,12.7,43.73
11/04/2011 15:00,734604.625,12.2,44.735
11/04/2011 16:00,734604.6667,10.7,48.874
11/04/2011 17:00,734604.7083,8.5,55.996
11/04/2011 18:00,734604.75,5.8,66.511
11/04/2011 19:00,734604.7917,4.3,72.764
11/04/2011 20:00,734604.8333,3.7,74.673
11/04/2011 21:00,734604.875,3.2,76.005
11/04/2011 22:00,734604.9167,2.8,76.721
11/04/2011 23:00,734604.9583,2.4,77.35
12/04/2011 00:00,734605,2.1,77.332
12/04/2011 01:00,734605.0417,0,87.926
12/04/2011 02:00,734605.0833,-0.9,91.621
12/04/2011 03:00,734605.125,-1.5,93.309
12/04/2011 04:00,734605.1667,-2.1,94.937
12/04/2011 05:00,734605.2083,-2.6,95.791
12/04/2011 06:00,734605.25,-2.2,90.308
12/04/2011 07:00,734605.2917,-1.2,81.385
12/04/2011 08:00,734605.3333,0.4,70.191
12/04/2011 09:00,734605.375,2.4,58.875
12/04/2011 10:00,734605.4167,4.6,48.778
12/04/2011 11:00,734605.4583,6.5,41.354
12/04/2011 12:00,734605.5,8.2,35.605
12/04/2011 13:00,734605.5417,9.2,32.19
12/04/2011 14:00,734605.5833,9.6,30.326
12/04/2011 15:00,734605.625,9.2,30.175
12/04/2011 16:00,734605.6667,8,31.734
12/04/2011 17:00,734605.7083,6.2,34.848
12/04/2011 18:00,734605.75,4.1,39.2
12/04/2011 19:00,734605.7917,1.3,46.556
12/04/2011 20:00,734605.8333,0.1,49.48
12/04/2011 21:00,734605.875,-0.8,51.584
12/04/2011 22:00,734605.9167,-1.5,53.13
12/04/2011 23:00,734605.9583,-2.2,54.866
13/04/2011 00:00,734606,-2.8,56.393
13/04/2011 01:00,734606.0417,-3.9,60.303
13/04/2011 02:00,734606.0833,-4.3,61.364
13/04/2011 03:00,734606.125,-4.7,62.616
13/04/2011 04:00,734606.1667,-4.9,63.106
13/04/2011 05:00,734606.2083,-5.2,64.253
13/04/2011 06:00,734606.25,-5.1,63.62
13/04/2011 07:00,734606.2917,-4.6,61.256
13/04/2011 08:00,734606.3333,-4,58.671
13/04/2011 09:00,734606.375,-3.2,55.481
13/04/2011 10:00,734606.4167,-2.3,52.185
13/04/2011 11:00,734606.4583,-1.5,49.545
13/04/2011 12:00,734606.5,-0.9,47.81
13/04/2011 13:00,734606.5417,-0.4,46.528
13/04/2011 14:00,734606.5833,-0.3,46.662
13/04/2011 15:00,734606.625,-0.3,47.163
13/04/2011 16:00,734606.6667,-0.4,48.032
13/04/2011 17:00,734606.7083,-0.6,49.281
13/04/2011 18:00,734606.75,-0.8,50.557
13/04/2011 19:00,734606.7917,-2.3,57.081
13/04/2011 20:00,734606.8333,-3,60.755
13/04/2011 21:00,734606.875,-3.5,63.688
13/04/2011 22:00,734606.9167,-3.9,66.232
13/04/2011 23:00,734606.9583,-4.2,68.321
14/04/2011 00:00,734607,-4.6,70.963
14/04/2011 01:00,734607.0417,-5.2,74.74
14/04/2011 02:00,734607.0833,-5.4,76.312
14/04/2011 03:00,734607.125,-5.6,77.862
14/04/2011 04:00,734607.1667,-5.8,79.39
14/04/2011 05:00,734607.2083,-5.9,80.281
14/04/2011 06:00,734607.25,-5.7,79.297
14/04/2011 07:00,734607.2917,-5,75.367
14/04/2011 08:00,734607.3333,-3.9,69.499
14/04/2011 09:00,734607.375,-2.6,63.17
14/04/2011 10:00,734607.4167,-1.1,56.628
14/04/2011 11:00,734607.4583,0.2,51.575
14/04/2011 12:00,734607.5,1.3,47.709
14/04/2011 13:00,734607.5417,2,45.458
14/04/2011 14:00,734607.5833,2.2,44.921
14/04/2011 15:00,734607.625,1.9,46.035
14/04/2011 16:00,734607.6667,1.1,48.946
14/04/2011 17:00,734607.7083,0,53.253
14/04/2011 18:00,734607.75,-1.4,59.332
14/04/2011 19:00,734607.7917,-2.7,65.76
14/04/2011 20:00,734607.8333,-3.2,68.785
14/04/2011 21:00,734607.875,-3.6,71.509
14/04/2011 22:00,734607.9167,-3.9,73.885
14/04/2011 23:00,734607.9583,-4.2,76.442
15/04/2011 00:00,734608,-4.5,79.194
15/04/2011 01:00,734608.0417,-5,83.365
15/04/2011 02:00,734608.0833,-5.2,85.894
15/04/2011 03:00,734608.125,-5.4,88.609
15/04/2011 04:00,734608.1667,-5.5,90.82
15/04/2011 05:00,734608.2083,-5.6,93.184
15/04/2011 06:00,734608.25,-5.3,92.824
15/04/2011 07:00,734608.2917,-4.6,89.782
15/04/2011 08:00,734608.3333,-3.4,83.724
15/04/2011 09:00,734608.375,-2,77.037
15/04/2011 10:00,734608.4167,-0.5,70.479
15/04/2011 11:00,734608.4583,0.9,65.053
15/04/2011 12:00,734608.5,2.1,60.99
15/04/2011 13:00,734608.5417,2.8,59.302
15/04/2011 14:00,734608.5833,3.1,59.332
15/04/2011 15:00,734608.625,2.8,61.939
15/04/2011 16:00,734608.6667,2.1,66.52
15/04/2011 17:00,734608.7083,0.9,74.057
15/04/2011 18:00,734608.75,-0.4,83.079
15/04/2011 19:00,734608.7917,-1.7,93.238
15/04/2011 20:00,734608.8333,-2.2,98.624
15/04/2011 21:00,734608.875,-2.6,100
15/04/2011 22:00,734608.9167,-2.9,100
15/04/2011 23:00,734608.9583,-3.2,100
16/04/2011 00:00,734609,-3.5,100
16/04/2011 01:00,734609.0417,-4,100
16/04/2011 02:00,734609.0833,-4.2,100
16/04/2011 03:00,734609.125,-4.4,100
16/04/2011 04:00,734609.1667,-4.5,100
16/04/2011 05:00,734609.2083,-4.6,100
16/04/2011 06:00,734609.25,-4.3,100
16/04/2011 07:00,734609.2917,-3.3,100
16/04/2011 08:00,734609.3333,-1.9,100
16/04/2011 09:00,734609.375,-0.1,100
16/04/2011 10:00,734609.4167,1.7,88.623
16/04/2011 11:00,734609.4583,3.5,78.461
16/04/2011 12:00,734609.5,4.9,71.523
16/04/2011 13:00,734609.5417,5.9,67.07
16/04/2011 14:00,734609.5833,6.2,66.02
16/04/2011 15:00,734609.625,5.9,67.723
16/04/2011 16:00,734609.6667,5,72.421
16/04/2011 17:00,734609.7083,3.7,79.674
16/04/2011 18:00,734609.75,2.2,88.978
16/04/2011 19:00,734609.7917,0.7,99.475
16/04/2011 20:00,734609.8333,0.1,100
16/04/2011 21:00,734609.875,-0.3,100
16/04/2011 22:00,734609.9167,-0.7,100
16/04/2011 23:00,734609.9583,-1.1,100
17/04/2011 00:00,734610,-1.4,100
17/04/2011 01:00,734610.0417,-1.9,100
17/04/2011 02:00,734610.0833,-2.1,100
17/04/2011 03:00,734610.125,-2.3,100
17/04/2011 04:00,734610.1667,-2.5,100
17/04/2011 05:00,734610.2083,-2.6,100
17/04/2011 06:00,734610.25,-2.3,100
17/04/2011 07:00,734610.2917,-1.4,100
17/04/2011 08:00,734610.3333,-0.1,100
17/04/2011 09:00,734610.375,1.6,97.755
17/04/2011 10:00,734610.4167,3.3,86.952
17/04/2011 11:00,734610.4583,5,77.48
17/04/2011 12:00,734610.5,6.3,71.1
17/04/2011 13:00,734610.5417,7.2,67.132
17/04/2011 14:00,734610.5833,7.5,66.08
17/04/2011 15:00,734610.625,7.2,67.787
17/04/2011 16:00,734610.6667,6.2,72.994
17/04/2011 17:00,734610.7083,4.7,81.445
17/04/2011 18:00,734610.75,3,92.284
17/04/2011 19:00,734610.7917,1.5,100
17/04/2011 20:00,734610.8333,0.8,100
17/04/2011 21:00,734610.875,0.3,100
17/04/2011 22:00,734610.9167,-0.1,100
17/04/2011 23:00,734610.9583,-0.5,100
18/04/2011 00:00,734611,-0.8,100
18/04/2011 01:00,734611.0417,-1.4,100
18/04/2011 02:00,734611.0833,-1.7,100
18/04/2011 03:00,734611.125,-1.9,100
18/04/2011 04:00,734611.1667,-2.1,100
18/04/2011 05:00,734611.2083,-2.2,100
18/04/2011 06:00,734611.25,-1.9,100
18/04/2011 07:00,734611.2917,-1,100
18/04/2011 08:00,734611.3333,0.4,100
18/04/2011 09:00,734611.375,2.1,100
18/04/2011 10:00,734611.4167,4,89.876
18/04/2011 11:00,734611.4583,5.7,79.817
18/04/2011 12:00,734611.5,7.1,72.465
18/04/2011 13:00,734611.5417,8,68.137
18/04/2011 14:00,734611.5833,8.3,66.763
18/04/2011 15:00,734611.625,8,68.15
18/04/2011 16:00,734611.6667,7.2,71.999
18/04/2011 17:00,734611.7083,6,78.234
18/04/2011 18:00,734611.75,4.6,86.283
18/04/2011 19:00,734611.7917,3.3,94.597
18/04/2011 20:00,734611.8333,2.8,98.051
18/04/2011 21:00,734611.875,2.4,100
18/04/2011 22:00,734611.9167,2,100
18/04/2011 23:00,734611.9583,1.7,100
19/04/2011 00:00,734612,1.4,100
19/04/2011 01:00,734612.0417,0.9,100
19/04/2011 02:00,734612.0833,0.7,100
19/04/2011 03:00,734612.125,0.6,100
19/04/2011 04:00,734612.1667,0.4,100
19/04/2011 05:00,734612.2083,0.3,100
19/04/2011 06:00,734612.25,0.6,100
19/04/2011 07:00,734612.2917,1.4,100
19/04/2011 08:00,734612.3333,2.6,100
19/04/2011 09:00,734612.375,4.2,91.11
19/04/2011 10:00,734612.4167,5.8,81.799
19/04/2011 11:00,734612.4583,7.3,74.071
19/04/2011 12:00,734612.5,8.6,68.093
19/04/2011 13:00,734612.5417,9.4,64.821
19/04/2011 14:00,734612.5833,9.7,63.856
19/04/2011 15:00,734612.625,9.4,65.521
19/04/2011 16:00,734612.6667,8.4,70.522
