Date,JDfrom0,AirT,RH
29/04/2011 19:00,734622.7917,-9999,-9999
29/04/2011 20:00,734622.8333,-9999,-9999
29/04/2011 21:00,734622.875,-9999,-9999
29/04/2011 22:00,734622.9167,-9999,-9999
29/04/2011 23:00,734622.9583,-9999,-9999
30/04/2011 00:00,734623,-9999,-9999
30/04/2011 01:00,734623.0417,-9999,-9999
30/04/2011 02:00,734623.0833,-9999,-9999
30/04/2011 03:00,734623.125,-9999,-9999
30/04/2011 04:00,734623.1667,-9999,-9999
30/04/2011 05:00,734623.2083,-9999,-9999
30/04/2011 06:00,734623.25,-9999,-9999
30/04/2011 07:00,734623.2917,-9999,-9999
30/04/2011 08:00,734623.3333,-9999,-9999
30/04/2011 09:00,734623.375,-9999,-9999
30/04/2011 10:00,734623.4167,-9999,-9999
30/04/2011 11:00,734623.4583,-9999,-9999
30/04/2011 12:00,734623.5,-9999,-9999
30/04/2011 13:00,734623.5417,-9999,-9999
30/04/2011 14:00,734623.5833,-9999,-9999
30/04/2011 15:00,734623.625,-9999,-9999
30/04/2011 16:00,734623.6667,-9999,-9999
30/04/2011 17:00,734623.7083,-9999,-9999
30/04/2011 18:00,734623.75,-9999,-9999
30/04/2011 19:00,734623.7917,-9999,-9999
30/04/2011 20:00,734623.8333,-9999,-9999
30/04/2011 21:00,734623.875,-9999,-9999
30/04/2011 22:00,734623.9167,-9999,-9999
30/04/2011 23:00,734623.9583,-9999,-9999
01/05/2011 00:00,734624,-9999,-9999
01/05/2011 01:00,734624.0417,-9999,-9999
01/05/2011 02:00,734624.0833,-9999,-9999
01/05/2011 03:00,734624.125,-9999,-9999
01/05/2011 04:00,734624.1667,-9999,-9999
01/05/2011 05:00,734624.2083,-9999,-9999
01/05/2011 06:00,734624.25,-9999,-9999
01/05/2011 07:00,734624.2917,-9999,-9999
01/05/2011 08:00,734624.3333,-9999,-9999
01/05/2011 09:00,734624.375,-9999,-9999
01/05/2011 10:00,734624.4167,-9999,-9999
01/05/2011 11:00,734624.4583,-9999,-9999
01/05/2011 12:00,734624.5,-9999,-9999
01/05/2011 13:00,734624.5417,-9999,-9999
01/05/2011 14:00,734624.5833,-9999,-9999
01/05/2011 15:00,734624.625,-9999,-9999
01/05/2011 16:00,734624.6667,-9999,-9999
01/05/2011 17:00,734624.7083,-9999,-9999
01/05/2011 18:00,734624.75,-9999,-9999
01/05/2011 19:00,734624.7917,-9999,-9999
01/05/2011 20:00,734624.8333,-9999,-9999
01/05/2011 21:00,734624.875,-9999,-9999
01/05/2011 22:00,734624.9167,-9999,-9999
01/05/2011 23:00,734624.9583,-9999,-9999
02/05/2011 00:00,734625,-9999,-9999
02/05/2011 01:00,734625.0417,-9999,-9999
02/05/2011 02:00,734625.0833,-9999,-9999
02/05/2011 03:00,734625.125,-9999,-9999
02/05/2011 04:00,734625.1667,-9999,-9999
02/05/2011 05:00,734625.2083,-9999,-9999
02/05/2011 06:00,734625.25,-9999,-9999
02/05/2011 07:00,734625.2917,-9999,-9999
02/05/2011 08:00,734625.3333,-9999,-9999
02/05/2011 09:00,734625.375,-9999,-9999
02/05/2011 10:00,734625.4167,-9999,-9999
02/05/2011 11:00,734625.4583,-9999,-9999
02/05/2011 12:00,734625.5,-9999,-9999
02/05/2011 13:00,734625.5417,-9999,-9999
02/05/2011 14:00,734625.5833,-9999,-9999
02/05/2011 15:00,734625.625,-9999,-9999
02/05/2011 16:00,734625.6667,-9999,-9999
02/05/2011 17:00,734625.7083,-9999,-9999
02/05/2011 18:00,734625.75,-9999,-9999
02/05/2011 19:00,734625.7917,-9999,-9999
02/05/2011 20:00,734625.8333,-9999,-9999
02/05/2011 21:00,734625.875,-9999,-9999
02/05/2011 22:00,734625.9167,-9999,-9999
02/05/2011 23:00,734625.9583,-9999,-9999
03/05/2011 00:00,734626,-9999,-9999
03/05/2011 01:00,734626.0417,-9999,-9999
03/05/2011 02:00,734626.0833,-9999,-9999
03/05/2011 03:00,734626.125,-9999,-9999
03/05/2011 04:00,734626.1667,-9999,-9999
03/05/2011 05:00,734626.2083,-9999,-9999
03/05/2011 06:00,734626.25,-9999,-9999
03/05/2011 07:00,734626.2917,-9999,-9999
03/05/2011 08:00,734626.3333,-9999,-9999
03/05/2011 09:00,734626.375,-9999,-9999
03/05/2011 10:00,734626.4167,-9999,-9999
03/05/2011 11:00,734626.4583,-9999,-9999
03/05/2011 12:00,734626.5,-9999,-9999
03/05/2011 13:00,734626.5417,-9999,-9999
03/05/2011 14:00,734626.5833,-9999,-9999
03/05/2011 15:00,734626.625,-9999,-9999
03/05/2011 16:00,734626.6667,-9999,-9999
03/05/2011 17:00,734626.7083,-9999,-9999
03/05/2011 18:00,734626.75,-9999,-9999
03/05/2011 19:00,734626.7917,-9999,-9999
03/05/2011 20:00,734626.8333,-9999,-9999
03/05/2011 21:00,734626.875,-9999,-9999
03/05/2011 22:00,734626.9167,-9999,-9999
03/05/2011 23:00,734626.9583,-9999,-9999
04/05/2011 00:00,734627,-9999,-9999
04/05/2011 01:00,734627.0417,-9999,-9999
04/05/2011 02:00,734627.0833,-9999,-9999
04/05/2011 03:00,734627.125,-9999,-9999
04/05/2011 04:00,734627.1667,-9999,-9999
04/05/2011 05:00,734627.2083,-9999,-9999
04/05/2011 06:00,734627.25,-9999,-9999
04/05/2011 07:00,734627.2917,-9999,-9999
04/05/2011 08:00,734627.3333,-9999,-9999
04/05/2011 09:00,734627.375,-9999,-9999
04/05/2011 10:00,734627.4167,-9999,-9999
04/05/2011 11:00,734627.4583,-9999,-9999
04/05/2011 12:00,734627.5,-9999,-9999
04/05/2011 13:00,734627.5417,-9999,-9999
04/05/2011 14:00,734627.5833,-9999,-9999
04/05/2011 15:00,734627.625,-9999,-9999
04/05/2011 16:00,734627.6667,-9999,-9999
04/05/2011 17:00,734627.7083,-9999,-9999
04/05/2011 18:00,734627.75,-9999,-9999
04/05/2011 19:00,734627.7917,-9999,-9999
04/05/2011 20:00,734627.8333,-9999,-9999
04/05/2011 21:00,734627.875,-9999,-9999
04/05/2011 22:00,734627.9167,-9999,-9999
04/05/2011 23:00,734627.9583,-9999,-9999
05/05/2011 00:00,734628,-9999,-9999
05/05/2011 01:00,734628.0417,-9999,-9999
05/05/2011 02:00,734628.0833,-9999,-9999
05/05/2011 03:00,734628.125,-9999,-9999
05/05/2011 04:00,734628.1667,-9999,-9999
05/05/2011 05:00,734628.2083,-9999,-9999
05/05/2011 06:00,734628.25,-9999,-9999
05/05/2011 07:00,734628.2917,-9999,-9999
05/05/2011 08:00,734628.3333,-9999,-9999
05/05/2011 09:00,734628.375,-9999,-9999
05/05/2011 10:00,734628.4167,-9999,-9999
05/05/2011 11:00,734628.4583,-9999,-9999
05/05/2011 12:00,734628.5,-9999,-9999
05/05/2011 13:00,734628.5417,-9999,-9999
05/05/2011 14:00,734628.5833,-9999,-9999
05/05/2011 15:00,734628.625,-9999,-9999
05/05/2011 16:00,734628.6667,-9999,-9999
05/05/2011 17:00,734628.7083,-9999,-9999
05/05/2011 18:00,734628.75,-9999,-9999
05/05/2011 19:00,734628.7917,-9999,-9999
05/05/2011 20:00,734628.8333,-9999,-9999
05/05/2011 21:00,734628.875,-9999,-9999
05/05/2011 22:00,734628.9167,-9999,-9999
05/05/2011 23:00,734628.9583,-9999,-9999
06/05/2011 00:00,734629,-9999,-9999
06/05/2011 01:00,734629.0417,-9999,-9999
06/05/2011 02:00,734629.0833,-9999,-9999
06/05/2011 03:00,734629.125,-9999,-9999
06/05/2011 04:00,734629.1667,-9999,-9999
06/05/2011 05:00,734629.2083,-9999,-9999
06/05/2011 06:00,734629.25,-9999,-9999
06/05/2011 07:00,734629.2917,-9999,-9999
06/05/2011 08:00,734629.3333,-9999,-9999
06/05/2011 09:00,734629.375,-9999,-9999
06/05/2011 10:00,734629.4167,-9999,-9999
06/05/2011 11:00,734629.4583,-9999,-9999
06/05/2011 12:00,734629.5,-9999,-9999
06/05/2011 13:00,734629.5417,-9999,-9999
06/05/2011 14:00,734629.5833,-9999,-9999
06/05/2011 15:00,734629.625,-9999,-9999
06/05/2011 16:00,734629.6667,-9999,-9999
06/05/2011 17:00,734629.7083,-9999,-9999
06/05/2011 18:00,734629.75,-9999,-9999
06/05/2011 19:00,734629.7917,-9999,-9999
06/05/2011 20:00,734629.8333,-9999,-9999
06/05/2011 21:00,734629.875,-9999,-9999
06/05/2011 22:00,734629.9167,-9999,-9999
06/05/2011 23:00,734629.9583,-9999,-9999
07/05/2011 00:00,734630,-9999,-9999
07/05/2011 01:00,734630.0417,-9999,-9999
07/05/2011 02:00,734630.0833,-9999,-9999
07/05/2011 03:00,734630.125,-9999,-9999
07/05/2011 04:00,734630.1667,-9999,-9999
07/05/2011 05:00,734630.2083,-9999,-9999
07/05/2011 06:00,734630.25,-9999,-9999
07/05/2011 07:00,734630.2917,-9999,-9999
07/05/2011 08:00,734630.3333,-9999,-9999
07/05/2011 09:00,734630.375,-9999,-9999
07/05/2011 10:00,734630.4167,-9999,-9999
07/05/2011 11:00,734630.4583,-9999,-9999
07/05/2011 12:00,734630.5,-9999,-9999
07/05/2011 13:00,734630.5417,-9999,-9999
07/05/2011 14:00,734630.5833,-9999,-9999
07/05/2011 15:00,734630.625,-9999,-9999
07/05/2011 16:00,734630.6667,-9999,-9999
07/05/2011 17:00,734630.7083,-9999,-9999
07/05/2011 18:00,734630.75,-9999,-9999
07/05/2011 19:00,734630.7917,-9999,-9999
07/05/2011 20:00,734630.8333,-9999,-9999
07/05/2011 21:00,734630.875,-9999,-9999
07/05/2011 22:00,734630.9167,-9999,-9999
07/05/2011 23:00,734630.9583,-9999,-9999
08/05/2011 00:00,734631,-9999,-9999
08/05/2011 01:00,734631.0417,-9999,-9999
08/05/2011 02:00,734631.0833,-9999,-9999
08/05/2011 03:00,734631.125,-9999,-9999
08/05/2011 04:00,734631.1667,-9999,-9999
08/05/2011 05:00,734631.2083,-9999,-9999
08/05/2011 06:00,734631.25,-9999,-9999
08/05/2011 07:00,734631.2917,-9999,-9999
08/05/2011 08:00,734631.3333,-9999,-9999
08/05/2011 09:00,734631.375,-9999,-9999
08/05/2011 10:00,734631.4167,-9999,-9999
08/05/2011 11:00,734631.4583,-9999,-9999
08/05/2011 12:00,734631.5,-9999,-9999
08/05/2011 13:00,734631.5417,-9999,-9999
08/05/2011 14:00,734631.5833,-9999,-9999
08/05/2011 15:00,734631.625,-9999,-9999
08/05/2011 16:00,734631.6667,-9999,-9999
08/05/2011 17:00,734631.7083,-9999,-9999
08/05/2011 18:00,734631.75,-9999,-9999
08/05/2011 19:00,734631.7917,-9999,-9999
08/05/2011 20:00,734631.8333,-9999,-9999
08/05/2011 21:00,734631.875,-9999,-9999
08/05/2011 22:00,734631.9167,-9999,-9999
08/05/2011 23:00,734631.9583,-9999,-9999
09/05/2011 00:00,734632,-9999,-9999
09/05/2011 01:00,734632.0417,-9999,-9999
09/05/2011 02:00,734632.0833,-9999,-9999
09/05/2011 03:00,734632.125,-9999,-9999
09/05/2011 04:00,734632.1667,-9999,-9999
09/05/2011 05:00,734632.2083,-9999,-9999
09/05/2011 06:00,734632.25,-9999,-9999
09/05/2011 07:00,734632.2917,-9999,-9999
09/05/2011 08:00,734632.3333,-9999,-9999
09/05/2011 09:00,734632.375,-9999,-9999
09/05/2011 10:00,734632.4167,-9999,-9999
09/05/2011 11:00,734632.4583,-9999,-9999
09/05/2011 12:00,734632.5,-9999,-9999
09/05/2011 13:00,734632.5417,-9999,-9999
09/05/2011 14:00,734632.5833,-9999,-9999
09/05/2011 15:00,734632.625,-9999,-9999
09/05/2011 16:00,734632.6667,-9999,-9999
09/05/2011 17:00,734632.7083,-9999,-9999
09/05/2011 18:00,734632.75,-9999,-9999
09/05/2011 19:00,734632.7917,-9999,-9999
09/05/2011 20:00,734632.8333,-9999,-9999
09/05/2011 21:00,734632.875,-9999,-9999
09/05/2011 22:00,734632.9167,-9999,-9999
09/05/2011 23:00,734632.9583,-9999,-9999
10/05/2011 00:00,734633,-9999,-9999
10/05/2011 01:00,734633.0417,-9999,-9999
10/05/2011 02:00,734633.0833,-9999,-9999
10/05/2011 03:00,734633.125,-9999,-9999
10/05/2011 04:00,734633.1667,-9999,-9999
10/05/2011 05:00,734633.2083,-9999,-9999
10/05/2011 06:00,734633.25,-9999,-9999
10/05/2011 07:00,734633.2917,-9999,-9999
10/05/2011 08:00,734633.3333,-9999,-9999
10/05/2011 09:00,734633.375,-9999,-9999
10/05/2011 10:00,734633.4167,-9999,-9999
10/05/2011 11:00,734633.4583,-9999,-9999
10/05/2011 12:00,734633.5,-9999,-9999
10/05/2011 13:00,734633.5417,-9999,-9999
10/05/2011 14:00,734633.5833,-9999,-9999
10/05/2011 15:00,734633.625,-9999,-9999
10/05/2011 16:00,734633.6667,-9999,-9999
10/05/2011 17:00,734633.7083,-9999,-9999
10/05/2011 18:00,734633.75,-9999,-9999
10/05/2011 19:00,734633.7917,-9999,-9999
10/05/2011 20:00,734633.8333,-9999,-9999
10/05/2011 21:00,734633.875,-9999,-9999
10/05/2011 22:00,734633.9167,-9999,-9999
10/05/2011 23:00,734633.9583,-9999,-9999
11/05/2011 00:00,734634,-9999,-9999
11/05/2011 01:00,734634.0417,-9999,-9999
11/05/2011 02:00,734634.0833,-9999,-9999
11/05/2011 03:00,734634.125,-9999,-9999
11/05/2011 04:00,734634.1667,-9999,-9999
11/05/2011 05:00,734634.2083,-9999,-9999
11/05/2011 06:00,734634.25,-9999,-9999
11/05/2011 07:00,734634.2917,-9999,-9999
11/05/2011 08:00,734634.3333,-9999,-9999
11/05/2011 09:00,734634.375,-9999,-9999
11/05/2011 10:00,734634.4167,-9999,-9999
11/05/2011 11:00,734634.4583,-9999,-9999
11/05/2011 12:00,734634.5,-9999,-9999
11/05/2011 13:00,734634.5417,-9999,-9999
11/05/2011 14:00,734634.5833,-9999,-9999
11/05/2011 15:00,734634.625,-9999,-9999
11/05/2011 16:00,734634.6667,-9999,-9999
11/05/2011 17:00,734634.7083,-9999,-9999
11/05/2011 18:00,734634.75,-9999,-9999
11/05/2011 19:00,734634.7917,-9999,-9999
11/05/2011 20:00,734634.8333,-9999,-9999
11/05/2011 21:00,734634.875,-9999,-9999
11/05/2011 22:00,734634.9167,-9999,-9999
11/05/2011 23:00,734634.9583,-9999,-9999
12/05/2011 00:00,734635,-9999,-9999
12/05/2011 01:00,734635.0417,-9999,-9999
12/05/2011 02:00,734635.0833,-9999,-9999
12/05/2011 03:00,734635.125,-9999,-9999
12/05/2011 04:00,734635.1667,-9999,-9999
12/05/2011 05:00,734635.2083,-9999,-9999
12/05/2011 06:00,734635.25,-9999,-9999
12/05/2011 07:00,734635.2917,-9999,-9999
12/05/2011 08:00,734635.3333,-9999,-9999
12/05/2011 09:00,734635.375,-9999,-9999
12/05/2011 10:00,734635.4167,-9999,-9999
12/05/2011 11:00,734635.4583,-9999,-9999
12/05/2011 12:00,734635.5,-9999,-9999
12/05/2011 13:00,734635.5417,-9999,-9999
12/05/2011 14:00,734635.5833,-9999,-9999
12/05/2011 15:00,734635.625,-9999,-9999
12/05/2011 16:00,734635.6667,-9999,-9999
12/05/2011 17:00,734635.7083,-9999,-9999
12/05/2011 18:00,734635.75,-9999,-9999
12/05/2011 19:00,734635.7917,-9999,-9999
12/05/2011 20:00,734635.8333,-9999,-9999
12/05/2011 21:00,734635.875,-9999,-9999
12/05/2011 22:00,734635.9167,-9999,-9999
12/05/2011 23:00,734635.9583,-9999,-9999
13/05/2011 00:00,734636,-9999,-9999
13/05/2011 01:00,734636.0417,-9999,-9999
13/05/2011 02:00,734636.0833,-9999,-9999
13/05/2011 03:00,734636.125,-9999,-9999
13/05/2011 04:00,734636.1667,-9999,-9999
13/05/2011 05:00,734636.2083,-9999,-9999
13/05/2011 06:00,734636.25,-9999,-9999
13/05/2011 07:00,734636.2917,-9999,-9999
13/05/2011 08:00,734636.3333,-9999,-9999
13/05/2011 09:00,734636.375,-9999,-9999
13/05/2011 10:00,734636.4167,-9999,-9999
13/05/2011 11:00,734636.4583,-9999,-9999
13/05/2011 12:00,734636.5,-9999,-9999
13/05/2011 13:00,734636.5417,-9999,-9999
13/05/2011 14:00,734636.5833,-9999,-9999
13/05/2011 15:00,734636.625,-9999,-9999
13/05/2011 16:00,734636.6667,-9999,-9999
13/05/2011 17:00,734636.7083,-9999,-9999
13/05/2011 18:00,734636.75,-9999,-9999
13/05/2011 19:00,734636.7917,-9999,-9999
13/05/2011 20:00,734636.8333,-9999,-9999
13/05/2011 21:00,734636.875,-9999,-9999
13/05/2011 22:00,734636.9167,-9999,-9999
13/05/2011 23:00,734636.9583,-9999,-9999
14/05/2011 00:00,734637,-9999,-9999
14/05/2011 01:00,734637.0417,-9999,-9999
14/05/2011 02:00,734637.0833,-9999,-9999
14/05/2011 03:00,734637.125,-9999,-9999
14/05/2011 04:00,734637.1667,-9999,-9999
14/05/2011 05:00,734637.2083,-9999,-9999
14/05/2011 06:00,734637.25,-9999,-9999
14/05/2011 07:00,734637.2917,-9999,-9999
14/05/2011 08:00,734637.3333,-9999,-9999
14/05/2011 09:00,734637.375,-9999,-9999
14/05/2011 10:00,734637.4167,-9999,-9999
14/05/2011 11:00,734637.4583,-9999,-9999
14/05/2011 12:00,734637.5,-9999,-9999
14/05/2011 13:00,734637.5417,-9999,-9999
14/05/2011 14:00,734637.5833,-9999,-9999
14/05/2011 15:00,734637.625,-9999,-9999
14/05/2011 16:00,734637.6667,-9999,-9999
14/05/2011 17:00,734637.7083,-9999,-9999
14/05/2011 18:00,734637.75,-9999,-9999
14/05/2011 19:00,734637.7917,-9999,-9999
14/05/2011 20:00,734637.8333,-9999,-9999
14/05/2011 21:00,734637.875,-9999,-9999
14/05/2011 22:00,734637.9167,-9999,-9999
14/05/2011 23:00,734637.9583,-9999,-9999
15/05/2011 00:00,734638,-9999,-9999
15/05/2011 01:00,734638.0417,-9999,-9999
15/05/2011 02:00,734638.0833,-9999,-9999
15/05/2011 03:00,734638.125,-9999,-9999
15/05/2011 04:00,734638.1667,-9999,-9999
15/05/2011 05:00,734638.2083,-9999,-9999
15/05/2011 06:00,734638.25,-9999,-9999
15/05/2011 07:00,734638.2917,-9999,-9999
15/05/2011 08:00,734638.3333,-9999,-9999
15/05/2011 09:00,734638.375,-9999,-9999
15/05/2011 10:00,734638.4167,-9999,-9999
15/05/2011 11:00,734638.4583,-9999,-9999
15/05/2011 12:00,734638.5,-9999,-9999
15/05/2011 13:00,734638.5417,-9999,-9999
15/05/2011 14:00,734638.5833,-9999,-9999
15/05/2011 15:00,734638.625,-9999,-9999
15/05/2011 16:00,734638.6667,-9999,-9999
15/05/2011 17:00,734638.7083,-9999,-9999
15/05/2011 18:00,734638.75,-9999,-9999
15/05/2011 19:00,734638.7917,-9999,-9999
15/05/2011 20:00,734638.8333,-9999,-9999
15/05/2011 21:00,734638.875,-9999,-9999
15/05/2011 22:00,734638.9167,-9999,-9999
15/05/2011 23:00,734638.9583,-9999,-9999
16/05/2011 00:00,734639,-9999,-9999
16/05/2011 01:00,734639.0417,-9999,-9999
16/05/2011 02:00,734639.0833,-9999,-9999
16/05/2011 03:00,734639.125,-9999,-9999
16/05/2011 04:00,734639.1667,-9999,-9999
16/05/2011 05:00,734639.2083,-9999,-9999
16/05/2011 06:00,734639.25,-9999,-9999
16/05/2011 07:00,734639.2917,-9999,-9999
16/05/2011 08:00,734639.3333,-9999,-9999
16/05/2011 09:00,734639.375,-9999,-9999
16/05/2011 10:00,734639.4167,-9999,-9999
16/05/2011 11:00,734639.4583,-9999,-9999
16/05/2011 12:00,734639.5,-9999,-9999
16/05/2011 13:00,734639.5417,-9999,-9999
16/05/2011 14:00,734639.5833,-9999,-9999
16/05/2011 15:00,734639.625,-9999,-9999
16/05/2011 16:00,734639.6667,-9999,-9999
16/05/2011 17:00,734639.7083,-9999,-9999
16/05/2011 18:00,734639.75,-9999,-9999
16/05/2011 19:00,734639.7917,-9999,-9999
16/05/2011 20:00,734639.8333,-9999,-9999
16/05/2011 21:00,734639.875,-9999,-9999
16/05/2011 22:00,734639.9167,-9999,-9999
16/05/2011 23:00,734639.9583,-9999,-9999
17/05/2011 00:00,734640,-9999,-9999
17/05/2011 01:00,734640.0417,-9999,-9999
17/05/2011 02:00,734640.0833,-9999,-9999
17/05/2011 03:00,734640.125,-9999,-9999
17/05/2011 04:00,734640.1667,-9999,-9999
17/05/2011 05:00,734640.2083,-9999,-9999
17/05/2011 06:00,734640.25,-9999,-9999
17/05/2011 07:00,734640.2917,-9999,-9999
17/05/2011 08:00,734640.3333,-9999,-9999
17/05/2011 09:00,734640.375,-9999,-9999
17/05/2011 10:00,734640.4167,-9999,-9999
17/05/2011 11:00,734640.4583,-9999,-9999
17/05/2011 12:00,734640.5,-9999,-9999
17/05/2011 13:00,734640.5417,-9999,-9999
17/05/2011 14:00,734640.5833,-9999,-9999
17/05/2011 15:00,734640.625,-9999,-9999
17/05/2011 16:00,734640.6667,-9999,-9999
17/05/2011 17:00,734640.7083,-9999,-9999
17/05/2011 18:00,734640.75,-9999,-9999
17/05/2011 19:00,734640.7917,-9999,-9999
17/05/2011 20:00,734640.8333,-9999,-9999
17/05/2011 21:00,734640.875,-9999,-9999
17/05/2011 22:00,734640.9167,-9999,-9999
17/05/2011 23:00,734640.9583,-9999,-9999
18/05/2011 00:00,734641,-9999,-9999
18/05/2011 01:00,734641.0417,-9999,-9999
18/05/2011 02:00,734641.0833,-9999,-9999
18/05/2011 03:00,734641.125,-9999,-9999
18/05/2011 04:00,734641.1667,-9999,-9999
18/05/2011 05:00,734641.2083,-9999,-9999
18/05/2011 06:00,734641.25,-9999,-9999
18/05/2011 07:00,734641.2917,-9999,-9999
18/05/2011 08:00,734641.3333,-9999,-9999
18/05/2011 09:00,734641.375,-9999,-9999
18/05/2011 10:00,734641.4167,-9999,-9999
18/05/2011 11:00,734641.4583,-9999,-9999
18/05/2011 12:00,734641.5,-9999,-9999
18/05/2011 13:00,734641.5417,-9999,-9999
18/05/2011 14:00,734641.5833,-9999,-9999
18/05/2011 15:00,734641.625,-9999,-9999
18/05/2011 16:00,734641.6667,-9999,-9999
18/05/2011 17:00,734641.7083,-9999,-9999
18/05/2011 18:00,734641.75,-9999,-9999
18/05/2011 19:00,734641.7917,-9999,-9999
18/05/2011 20:00,734641.8333,-9999,-9999
18/05/2011 21:00,734641.875,-9999,-9999
18/05/2011 22:00,734641.9167,-9999,-9999
18/05/2011 23:00,734641.9583,-9999,-9999
19/05/2011 00:00,734642,-9999,-9999
19/05/2011 01:00,734642.0417,-9999,-9999
19/05/2011 02:00,734642.0833,-9999,-9999
19/05/2011 03:00,734642.125,-9999,-9999
19/05/2011 04:00,734642.1667,-9999,-9999
19/05/2011 05:00,734642.2083,-9999,-9999
19/05/2011 06:00,734642.25,-9999,-9999
19/05/2011 07:00,734642.2917,-9999,-9999
19/05/2011 08:00,734642.3333,-9999,-9999
19/05/2011 09:00,734642.375,-9999,-9999
19/05/2011 10:00,734642.4167,-9999,-9999
19/05/2011 11:00,734642.4583,-9999,-9999
19/05/2011 12:00,734642.5,-9999,-9999
19/05/2011 13:00,734642.5417,-9999,-9999
19/05/2011 14:00,734642.5833,-9999,-9999
19/05/2011 15:00,734642.625,-9999,-9999
19/05/2011 16:00,734642.6667,-9999,-9999
19/05/2011 17:00,734642.7083,-9999,-9999
19/05/2011 18:00,734642.75,-9999,-9999
19/05/2011 19:00,734642.7917,-9999,-9999
19/05/2011 20:00,734642.8333,-9999,-9999
19/05/2011 21:00,734642.875,-9999,-9999
19/05/2011 22:00,734642.9167,-9999,-9999
19/05/2011 23:00,734642.9583,-9999,-9999
20/05/2011 00:00,734643,-9999,-9999
20/05/2011 01:00,734643.0417,-9999,-9999
20/05/2011 02:00,734643.0833,-9999,-9999
20/05/2011 03:00,734643.125,-9999,-9999
20/05/2011 04:00,734643.1667,-9999,-9999
20/05/2011 05:00,734643.2083,-9999,-9999
20/05/2011 06:00,734643.25,-9999,-9999
20/05/2011 07:00,734643.2917,-9999,-9999
20/05/2011 08:00,734643.3333,-9999,-9999
20/05/2011 09:00,734643.375,-9999,-9999
20/05/2011 10:00,734643.4167,-9999,-9999
20/05/2011 11:00,734643.4583,-9999,-9999
20/05/2011 12:00,734643.5,-9999,-9999
20/05/2011 13:00,734643.5417,-9999,-9999
20/05/2011 14:00,734643.5833,-9999,-9999
20/05/2011 15:00,734643.625,-9999,-9999
20/05/2011 16:00,734643.6667,-9999,-9999
20/05/2011 17:00,734643.7083,-9999,-9999
20/05/2011 18:00,734643.75,-9999,-9999
20/05/2011 19:00,734643.7917,-9999,-9999
20/05/2011 20:00,734643.8333,-9999,-9999
20/05/2011 21:00,734643.875,-9999,-9999
20/05/2011 22:00,734643.9167,-9999,-9999
20/05/2011 23:00,734643.9583,-9999,-9999
21/05/2011 00:00,734644,-9999,-9999
21/05/2011 01:00,734644.0417,-9999,-9999
21/05/2011 02:00,734644.0833,-9999,-9999
21/05/2011 03:00,734644.125,-9999,-9999
21/05/2011 04:00,734644.1667,-9999,-9999
21/05/2011 05:00,734644.2083,-9999,-9999
21/05/2011 06:00,734644.25,-9999,-9999
21/05/2011 07:00,734644.2917,-9999,-9999
21/05/2011 08:00,734644.3333,-9999,-9999
21/05/2011 09:00,734644.375,-9999,-9999
21/05/2011 10:00,734644.4167,-9999,-9999
21/05/2011 11:00,734644.4583,-9999,-9999
21/05/2011 12:00,734644.5,-9999,-9999
21/05/2011 13:00,734644.5417,-9999,-9999
21/05/2011 14:00,734644.5833,-9999,-9999
21/05/2011 15:00,734644.625,-9999,-9999
21/05/2011 16:00,734644.6667,-9999,-9999
21/05/2011 17:00,734644.7083,-9999,-9999
21/05/2011 18:00,734644.75,-9999,-9999
21/05/2011 19:00,734644.7917,-9999,-9999
21/05/2011 20:00,734644.8333,-9999,-9999
21/05/2011 21:00,734644.875,-9999,-9999
21/05/2011 22:00,734644.9167,-9999,-9999
21/05/2011 23:00,734644.9583,-9999,-9999
22/05/2011 00:00,734645,-9999,-9999
22/05/2011 01:00,734645.0417,-9999,-9999
22/05/2011 02:00,734645.0833,-9999,-9999
22/05/2011 03:00,734645.125,-9999,-9999
22/05/2011 04:00,734645.1667,-9999,-9999
22/05/2011 05:00,734645.2083,-9999,-9999
22/05/2011 06:00,734645.25,-9999,-9999
22/05/2011 07:00,734645.2917,-9999,-9999
22/05/2011 08:00,734645.3333,-9999,-9999
22/05/2011 09:00,734645.375,-9999,-9999
22/05/2011 10:00,734645.4167,-9999,-9999
22/05/2011 11:00,734645.4583,-9999,-9999
22/05/2011 12:00,734645.5,-9999,-9999
22/05/2011 13:00,734645.5417,-9999,-9999
22/05/2011 14:00,734645.5833,-9999,-9999
22/05/2011 15:00,734645.625,-9999,-9999
22/05/2011 16:00,734645.6667,-9999,-9999
22/05/2011 17:00,734645.7083,-9999,-9999
22/05/2011 18:00,734645.75,-9999,-9999
22/05/2011 19:00,734645.7917,-9999,-9999
22/05/2011 20:00,734645.8333,-9999,-9999
22/05/2011 21:00,734645.875,-9999,-9999
22/05/2011 22:00,734645.9167,-9999,-9999
22/05/2011 23:00,734645.9583,-9999,-9999
23/05/2011 00:00,734646,-9999,-9999
23/05/2011 01:00,734646.0417,-9999,-9999
23/05/2011 02:00,734646.0833,-9999,-9999
23/05/2011 03:00,734646.125,-9999,-9999
23/05/2011 04:00,734646.1667,-9999,-9999
23/05/2011 05:00,734646.2083,-9999,-9999
23/05/2011 06:00,734646.25,-9999,-9999
23/05/2011 07:00,734646.2917,-9999,-9999
23/05/2011 08:00,734646.3333,-9999,-9999
23/05/2011 09:00,734646.375,-9999,-9999
23/05/2011 10:00,734646.4167,-9999,-9999
