Date,JDfrom0,AirT,RH
28/04/2011 12:00,734621.5,-2.7,57.978
28/04/2011 13:00,734621.5417,-2,55.141
28/04/2011 14:00,734621.5833,-1.8,54.438
28/04/2011 15:00,734621.625,-2,55.365
28/04/2011 16:00,734621.6667,-2.7,58.447
28/04/2011 17:00,734621.7083,-3.8,63.603
28/04/2011 18:00,734621.75,-5,69.793
28/04/2011 19:00,734621.7917,-6.2,76.652
28/04/2011 20:00,734621.8333,-6.6,79.207
28/04/2011 21:00,734621.875,-7,81.845
28/04/2011 22:00,734621.9167,-7.3,83.912
28/04/2011 23:00,734621.9583,-7.6,86.016
29/04/2011 00:00,734622,-7.8,87.468
29/04/2011 01:00,734622.0417,-8.3,90.99
29/04/2011 02:00,734622.0833,-8.4,91.713
29/04/2011 03:00,734622.125,-8.6,93.124
29/04/2011 04:00,734622.1667,-8.7,93.771
29/04/2011 05:00,734622.2083,-8.8,94.368
29/04/2011 06:00,734622.25,-8.5,91.98
29/04/2011 07:00,734622.2917,-7.8,86.848
29/04/2011 08:00,734622.3333,-6.6,78.865
29/04/2011 09:00,734622.375,-5.2,70.543
29/04/2011 10:00,734622.4167,-3.6,62.181
29/04/2011 11:00,734622.4583,-2.2,55.668
29/04/2011 12:00,734622.5,-1,50.588
29/04/2011 13:00,734622.5417,-0.3,47.676
29/04/2011 14:00,734622.5833,0,46.228
29/04/2011 15:00,734622.625,-0.3,46.786
29/04/2011 16:00,734622.6667,-1.3,49.805
29/04/2011 17:00,734622.7083,-2.7,54.6
29/04/2011 18:00,734622.75,-4.4,61.243
29/04/2011 19:00,734622.7917,-5.9,67.71
29/04/2011 20:00,734622.8333,-6.6,70.413
29/04/2011 21:00,734622.875,-7,71.509
29/04/2011 22:00,734622.9167,-7.5,73.141
29/04/2011 23:00,734622.9583,-7.8,73.617
30/04/2011 00:00,734623,-8.2,74.639
30/04/2011 01:00,734623.0417,-8.8,76.811
30/04/2011 02:00,734623.0833,-9,76.59
30/04/2011 03:00,734623.125,-9.2,76.359
30/04/2011 04:00,734623.1667,-9.4,76.13
30/04/2011 05:00,734623.2083,-9.5,75.32
30/04/2011 06:00,734623.25,-9.2,72.236
30/04/2011 07:00,734623.2917,-8.3,66.142
30/04/2011 08:00,734623.3333,-7,58.796
30/04/2011 09:00,734623.375,-5.4,51.192
30/04/2011 10:00,734623.4167,-3.6,44.031
30/04/2011 11:00,734623.4583,-2,38.571
30/04/2011 12:00,734623.5,-0.7,34.649
30/04/2011 13:00,734623.5417,0.2,32.137
30/04/2011 14:00,734623.5833,0.5,31.209
30/04/2011 15:00,734623.625,0.2,31.728
30/04/2011 16:00,734623.6667,-0.7,33.782
30/04/2011 17:00,734623.7083,-2.1,37.43
30/04/2011 18:00,734623.75,-3.7,42.247
30/04/2011 19:00,734623.7917,-5.2,47.508
30/04/2011 20:00,734623.8333,-5.9,50.424
30/04/2011 21:00,734623.875,-6.3,52.428
30/04/2011 22:00,734623.9167,-6.7,54.624
30/04/2011 23:00,734623.9583,-7.1,57.022
01/05/2011 00:00,734624,-7.4,59.165
01/05/2011 01:00,734624.0417,-8,62.896
01/05/2011 02:00,734624.0833,-8.2,64.893
01/05/2011 03:00,734624.125,-8.4,67.015
01/05/2011 04:00,734624.1667,-8.6,69.25
01/05/2011 05:00,734624.2083,-8.7,71.03
01/05/2011 06:00,734624.25,-8.5,71.174
01/05/2011 07:00,734624.2917,-7.8,68.588
01/05/2011 08:00,734624.3333,-6.8,64.581
01/05/2011 09:00,734624.375,-5.6,59.89
01/05/2011 10:00,734624.4167,-4.2,54.716
01/05/2011 11:00,734624.4583,-3,50.755
01/05/2011 12:00,734624.5,-2,47.772
01/05/2011 13:00,734624.5417,-1.3,45.938
01/05/2011 14:00,734624.5833,-1.1,45.776
01/05/2011 15:00,734624.625,-1.3,46.907
01/05/2011 16:00,734624.6667,-1.7,48.705
01/05/2011 17:00,734624.7083,-2.4,51.627
01/05/2011 18:00,734624.75,-3.3,55.468
01/05/2011 19:00,734624.7917,-4.3,59.965
01/05/2011 20:00,734624.8333,-5.4,65.241
01/05/2011 21:00,734624.875,-5.8,67.194
01/05/2011 22:00,734624.9167,-6.1,68.55
01/05/2011 23:00,734624.9583,-6.4,69.803
02/05/2011 00:00,734625,-4.3,59.078
02/05/2011 01:00,734625.0417,-4.3,58.542
02/05/2011 02:00,734625.0833,-4.3,57.902
02/05/2011 03:00,734625.125,-4.3,57.164
02/05/2011 04:00,734625.1667,-4.3,56.336
02/05/2011 05:00,734625.2083,-4.3,55.426
02/05/2011 06:00,734625.25,-4.2,54.035
02/05/2011 07:00,734625.2917,-3.9,51.816
02/05/2011 08:00,734625.3333,-3.5,49.256
02/05/2011 09:00,734625.375,-3,46.424
02/05/2011 10:00,734625.4167,-2.5,43.72
02/05/2011 11:00,734625.4583,-2,41.149
02/05/2011 12:00,734625.5,-1.6,39.002
02/05/2011 13:00,734625.5417,-1.4,37.51
02/05/2011 14:00,734625.5833,-1.3,36.343
02/05/2011 15:00,734625.625,-1.5,36.011
02/05/2011 16:00,734625.6667,-1.9,36.237
02/05/2011 17:00,734625.7083,-2.7,37.605
02/05/2011 18:00,734625.75,-3.6,39.382
02/05/2011 19:00,734625.7917,-4.7,41.957
02/05/2011 20:00,734625.8333,-6.2,46.21
02/05/2011 21:00,734625.875,-6.8,47.638
02/05/2011 22:00,734625.9167,-7.3,48.856
02/05/2011 23:00,734625.9583,-7.7,49.85
03/05/2011 00:00,734626,-8.1,51.003
03/05/2011 01:00,734626.0417,-9.1,54.819
03/05/2011 02:00,734626.0833,-9.6,56.828
03/05/2011 03:00,734626.125,-9.9,58.15
03/05/2011 04:00,734626.1667,-10.2,59.661
03/05/2011 05:00,734626.2083,-10.5,61.364
03/05/2011 06:00,734626.25,-10.3,60.795
03/05/2011 07:00,734626.2917,-9.8,58.938
03/05/2011 08:00,734626.3333,-9,55.912
03/05/2011 09:00,734626.375,-8,52.318
03/05/2011 10:00,734626.4167,-6.9,48.666
03/05/2011 11:00,734626.4583,-5.9,45.689
03/05/2011 12:00,734626.5,-5.1,43.601
03/05/2011 13:00,734626.5417,-4.6,42.589
03/05/2011 14:00,734626.5833,-4.4,42.557
03/05/2011 15:00,734626.625,-4.5,43.486
03/05/2011 16:00,734626.6667,-4.7,44.748
03/05/2011 17:00,734626.7083,-5.1,46.715
03/05/2011 18:00,734626.75,-5.5,48.725
03/05/2011 19:00,734626.7917,-6.1,51.551
03/05/2011 20:00,734626.8333,-8.1,60.723
03/05/2011 21:00,734626.875,-8.9,65.145
03/05/2011 22:00,734626.9167,-9.6,69.261
03/05/2011 23:00,734626.9583,-10.1,72.383
04/05/2011 00:00,734627,-10.6,75.532
04/05/2011 01:00,734627.0417,-11.5,81.216
04/05/2011 02:00,734627.0833,-11.8,83.105
04/05/2011 03:00,734627.125,-12.1,84.896
04/05/2011 04:00,734627.1667,-12.3,85.887
04/05/2011 05:00,734627.2083,-12.5,86.747
04/05/2011 06:00,734627.25,-12.3,84.695
04/05/2011 07:00,734627.2917,-11.9,81.25
04/05/2011 08:00,734627.3333,-11.1,75.392
04/05/2011 09:00,734627.375,-10.2,69.347
04/05/2011 10:00,734627.4167,-9.3,63.751
04/05/2011 11:00,734627.4583,-8.4,58.584
04/05/2011 12:00,734627.5,-7.6,54.244
04/05/2011 13:00,734627.5417,-7.2,51.797
04/05/2011 14:00,734627.5833,-7,50.221
04/05/2011 15:00,734627.625,-7.1,49.835
04/05/2011 16:00,734627.6667,-7.3,49.849
04/05/2011 17:00,734627.7083,-7.7,50.672
04/05/2011 18:00,734627.75,-8.1,51.556
04/05/2011 19:00,734627.7917,-8.6,52.932
04/05/2011 20:00,734627.8333,-9.9,57.972
04/05/2011 21:00,734627.875,-10.4,59.734
04/05/2011 22:00,734627.9167,-10.9,61.675
04/05/2011 23:00,734627.9583,-11.2,62.808
05/05/2011 00:00,734628,-11.5,64.109
05/05/2011 01:00,734628.0417,-12,66.628
05/05/2011 02:00,734628.0833,-12.3,68.313
05/05/2011 03:00,734628.125,-12.4,69.091
05/05/2011 04:00,734628.1667,-12.6,70.615
05/05/2011 05:00,734628.2083,-12.7,71.76
05/05/2011 06:00,734628.25,-12.4,70.757
05/05/2011 07:00,734628.2917,-11.5,66.622
05/05/2011 08:00,734628.3333,-10.1,60.43
05/05/2011 09:00,734628.375,-8.4,53.698
05/05/2011 10:00,734628.4167,-6.6,47.503
05/05/2011 11:00,734628.4583,-4.9,42.476
05/05/2011 12:00,734628.5,-3.5,38.947
05/05/2011 13:00,734628.5417,-2.6,37.128
05/05/2011 14:00,734628.5833,-2.3,37.032
05/05/2011 15:00,734628.625,-2.4,38.053
05/05/2011 16:00,734628.6667,-2.7,39.682
05/05/2011 17:00,734628.7083,-3.2,41.991
05/05/2011 18:00,734628.75,-3.8,44.75
05/05/2011 19:00,734628.7917,-4.5,48.028
05/05/2011 20:00,734628.8333,-5.2,51.515
05/05/2011 21:00,734628.875,-5.5,53.554
05/05/2011 22:00,734628.9167,-5.7,55.192
05/05/2011 23:00,734628.9583,-5.9,56.814
06/05/2011 00:00,734629,-6.1,58.411
06/05/2011 01:00,734629.0417,-6.4,60.42
06/05/2011 02:00,734629.0833,-6.5,61.466
06/05/2011 03:00,734629.125,-6.6,62.449
06/05/2011 04:00,734629.1667,-6.7,63.367
06/05/2011 05:00,734629.2083,-6.8,64.216
06/05/2011 06:00,734629.25,-6.6,63.513
06/05/2011 07:00,734629.2917,-5.9,60.387
06/05/2011 08:00,734629.3333,-5,56.504
06/05/2011 09:00,734629.375,-3.8,51.665
06/05/2011 10:00,734629.4167,-2.5,46.89
06/05/2011 11:00,734629.4583,-1.3,42.882
06/05/2011 12:00,734629.5,-0.4,40.094
06/05/2011 13:00,734629.5417,0.3,38.036
06/05/2011 14:00,734629.5833,0.5,37.412
06/05/2011 15:00,734629.625,0.4,37.601
06/05/2011 16:00,734629.6667,0.1,38.344
06/05/2011 17:00,734629.7083,-0.3,39.395
06/05/2011 18:00,734629.75,-0.8,40.788
06/05/2011 19:00,734629.7917,-1.4,42.567
06/05/2011 20:00,734629.8333,-2,44.459
06/05/2011 21:00,734629.875,-2.3,45.452
06/05/2011 22:00,734629.9167,-2.5,46.164
06/05/2011 23:00,734629.9583,-2.7,46.934
07/05/2011 00:00,734630,-2.8,47.414
07/05/2011 01:00,734630.0417,-3.1,48.659
07/05/2011 02:00,734630.0833,-3.2,49.256
07/05/2011 03:00,734630.125,-3.3,49.923
07/05/2011 04:00,734630.1667,-3.3,50.285
07/05/2011 05:00,734630.2083,-3.4,51.094
07/05/2011 06:00,734630.25,-3.2,50.824
07/05/2011 07:00,734630.2917,-2.5,48.764
07/05/2011 08:00,734630.3333,-1.6,46.163
07/05/2011 09:00,734630.375,-0.4,42.815
07/05/2011 10:00,734630.4167,0.9,39.492
07/05/2011 11:00,734630.4583,2.1,36.753
07/05/2011 12:00,734630.5,3,34.993
07/05/2011 13:00,734630.5417,3.7,33.825
07/05/2011 14:00,734630.5833,3.9,33.892
07/05/2011 15:00,734630.625,3.7,34.944
07/05/2011 16:00,734630.6667,3.2,36.809
07/05/2011 17:00,734630.7083,2.4,39.62
07/05/2011 18:00,734630.75,1.3,43.588
07/05/2011 19:00,734630.7917,0.2,47.975
07/05/2011 20:00,734630.8333,-1.1,53.605
07/05/2011 21:00,734630.875,-1.6,56.48
07/05/2011 22:00,734630.9167,-2,59.048
07/05/2011 23:00,734630.9583,-2.3,61.244
08/05/2011 00:00,734631,-2.6,63.484
08/05/2011 01:00,734631.0417,-3.2,67.236
08/05/2011 02:00,734631.0833,-3.4,69.066
08/05/2011 03:00,734631.125,-3.5,70.363
08/05/2011 04:00,734631.1667,-3.7,72.167
08/05/2011 05:00,734631.2083,-3.8,73.405
08/05/2011 06:00,734631.25,-3.6,72.941
08/05/2011 07:00,734631.2917,-3.1,70.814
08/05/2011 08:00,734631.3333,-2.4,67.69
08/05/2011 09:00,734631.375,-1.4,63.256
08/05/2011 10:00,734631.4167,-0.5,59.538
08/05/2011 11:00,734631.4583,0.5,55.619
08/05/2011 12:00,734631.5,1.2,53.09
08/05/2011 13:00,734631.5417,1.7,51.392
08/05/2011 14:00,734631.5833,1.9,50.807
08/05/2011 15:00,734631.625,1.8,51.297
08/05/2011 16:00,734631.6667,1.4,52.897
08/05/2011 17:00,734631.7083,0.9,54.924
08/05/2011 18:00,734631.75,0.2,57.852
08/05/2011 19:00,734631.7917,-0.6,61.381
08/05/2011 20:00,734631.8333,-1.9,67.585
08/05/2011 21:00,734631.875,-2.4,70.161
08/05/2011 22:00,734631.9167,-2.9,72.833
08/05/2011 23:00,734631.9583,-3.2,74.487
09/05/2011 00:00,734632,-3.5,76.176
09/05/2011 01:00,734632.0417,-4,79.068
09/05/2011 02:00,734632.0833,-4.3,80.851
09/05/2011 03:00,734632.125,-4.4,81.442
09/05/2011 04:00,734632.1667,-4.6,82.668
09/05/2011 05:00,734632.2083,-4.7,83.289
09/05/2011 06:00,734632.25,-4.5,82.04
09/05/2011 07:00,734632.2917,-4,79.015
09/05/2011 08:00,734632.3333,-3.2,74.432
09/05/2011 09:00,734632.375,-2.1,68.607
09/05/2011 10:00,734632.4167,-1.1,63.76
09/05/2011 11:00,734632.4583,-0.1,59.299
09/05/2011 12:00,734632.5,0.8,55.591
09/05/2011 13:00,734632.5417,1.3,53.67
09/05/2011 14:00,734632.5833,1.5,52.958
09/05/2011 15:00,734632.625,1.4,53.404
09/05/2011 16:00,734632.6667,1,55.036
09/05/2011 17:00,734632.7083,0.4,57.555
09/05/2011 18:00,734632.75,-0.3,60.644
09/05/2011 19:00,734632.7917,-1.1,64.388
09/05/2011 20:00,734632.8333,-2,68.894
09/05/2011 21:00,734632.875,-2.4,71.05
09/05/2011 22:00,734632.9167,-2.7,72.73
09/05/2011 23:00,734632.9583,-2.9,73.891
10/05/2011 00:00,734633,-3.2,75.628
10/05/2011 01:00,734633.0417,-3.5,77.381
10/05/2011 02:00,734633.0833,-3.7,78.575
10/05/2011 03:00,734633.125,-3.8,79.179
10/05/2011 04:00,734633.1667,-3.9,79.776
10/05/2011 05:00,734633.2083,-4,80.367
10/05/2011 06:00,734633.25,-3.8,79.142
10/05/2011 07:00,734633.2917,-3.3,76.193
10/05/2011 08:00,734633.3333,-2.5,71.735
10/05/2011 09:00,734633.375,-1.5,66.566
10/05/2011 10:00,734633.4167,-0.5,61.8
10/05/2011 11:00,734633.4583,0.5,57.404
10/05/2011 12:00,734633.5,1.3,54.125
10/05/2011 13:00,734633.5417,1.8,52.16
10/05/2011 14:00,734633.5833,2,51.367
10/05/2011 15:00,734633.625,1.9,51.688
10/05/2011 16:00,734633.6667,1.5,53.147
10/05/2011 17:00,734633.7083,0.9,55.452
10/05/2011 18:00,734633.75,0.2,58.295
10/05/2011 19:00,734633.7917,-0.6,61.757
10/05/2011 20:00,734633.8333,-1.5,65.94
10/05/2011 21:00,734633.875,-1.9,67.883
10/05/2011 22:00,734633.9167,-2.2,69.379
10/05/2011 23:00,734633.9583,-2.4,70.396
11/05/2011 00:00,734634,-2.7,71.973
11/05/2011 01:00,734634.0417,-3,73.58
11/05/2011 02:00,734634.0833,-3.2,74.675
11/05/2011 03:00,734634.125,-3.3,75.232
11/05/2011 04:00,734634.1667,-3.4,75.801
11/05/2011 05:00,734634.2083,-3.5,76.383
11/05/2011 06:00,734634.25,-3.4,75.83
11/05/2011 07:00,734634.2917,-2.9,73.07
11/05/2011 08:00,734634.3333,-2.3,69.903
11/05/2011 09:00,734634.375,-1.5,65.911
11/05/2011 10:00,734634.4167,-0.6,61.718
11/05/2011 11:00,734634.4583,0.2,58.244
11/05/2011 12:00,734634.5,0.8,55.788
11/05/2011 13:00,734634.5417,1.3,53.833
11/05/2011 14:00,734634.5833,1.4,53.472
11/05/2011 15:00,734634.625,1.3,53.883
11/05/2011 16:00,734634.6667,1,55.087
11/05/2011 17:00,734634.7083,0.6,56.728
11/05/2011 18:00,734634.75,0,59.278
11/05/2011 19:00,734634.7917,-0.6,61.952
11/05/2011 20:00,734634.8333,-1.3,65.236
11/05/2011 21:00,734634.875,-1.6,66.708
11/05/2011 22:00,734634.9167,-1.8,67.711
11/05/2011 23:00,734634.9583,-2,68.73
12/05/2011 00:00,734635,-2.2,69.764
12/05/2011 01:00,734635.0417,-2.4,70.798
12/05/2011 02:00,734635.0833,-2.6,71.85
12/05/2011 03:00,734635.125,-2.7,72.383
12/05/2011 04:00,734635.1667,-2.7,72.384
12/05/2011 05:00,734635.2083,-2.8,72.934
12/05/2011 06:00,734635.25,-2.7,72.412
12/05/2011 07:00,734635.2917,-2.4,70.844
12/05/2011 08:00,734635.3333,-2,68.815
12/05/2011 09:00,734635.375,-1.5,66.375
12/05/2011 10:00,734635.4167,-0.9,63.579
12/05/2011 11:00,734635.4583,-0.4,61.378
12/05/2011 12:00,734635.5,0,59.714
12/05/2011 13:00,734635.5417,0.3,58.543
12/05/2011 14:00,734635.5833,0.4,58.258
12/05/2011 15:00,734635.625,0.4,58.418
12/05/2011 16:00,734635.6667,0.3,59.027
12/05/2011 17:00,734635.7083,0.2,59.662
12/05/2011 18:00,734635.75,0,60.766
12/05/2011 19:00,734635.7917,-0.2,61.911
12/05/2011 20:00,734635.8333,-1.5,68.409
12/05/2011 21:00,734635.875,-2,71.315
12/05/2011 22:00,734635.9167,-2.4,73.819
12/05/2011 23:00,734635.9583,-2.8,76.433
13/05/2011 00:00,734636,-3.1,78.566
13/05/2011 01:00,734636.0417,-3.6,81.974
13/05/2011 02:00,734636.0833,-3.9,84.265
13/05/2011 03:00,734636.125,-4,85.323
13/05/2011 04:00,734636.1667,-4.2,87.038
13/05/2011 05:00,734636.2083,-4.3,88.105
13/05/2011 06:00,734636.25,-4.1,87.166
13/05/2011 07:00,734636.2917,-3.5,83.658
13/05/2011 08:00,734636.3333,-2.6,78.5
13/05/2011 09:00,734636.375,-1.5,72.581
13/05/2011 10:00,734636.4167,-0.3,66.632
13/05/2011 11:00,734636.4583,0.8,61.629
13/05/2011 12:00,734636.5,1.7,57.828
13/05/2011 13:00,734636.5417,2.3,55.423
13/05/2011 14:00,734636.5833,2.5,54.624
13/05/2011 15:00,734636.625,2.3,55.352
13/05/2011 16:00,734636.6667,1.9,56.85
13/05/2011 17:00,734636.7083,1.2,59.614
13/05/2011 18:00,734636.75,0.3,63.382
13/05/2011 19:00,734636.7917,-0.7,67.845
13/05/2011 20:00,734636.8333,-1.8,73.124
13/05/2011 21:00,734636.875,-2.3,75.34
13/05/2011 22:00,734636.9167,-2.6,76.399
13/05/2011 23:00,734636.9583,-2.9,77.386
14/05/2011 00:00,734637,-0.7,65.06
14/05/2011 01:00,734637.0417,-0.7,64.277
14/05/2011 02:00,734637.0833,-0.7,63.427
14/05/2011 03:00,734637.125,-0.7,62.515
14/05/2011 04:00,734637.1667,-0.7,61.544
14/05/2011 05:00,734637.2083,-0.7,60.519
14/05/2011 06:00,734637.25,-0.7,59.445
14/05/2011 07:00,734637.2917,-0.6,57.902
14/05/2011 08:00,734637.3333,-0.4,55.932
14/05/2011 09:00,734637.375,-0.2,53.979
14/05/2011 10:00,734637.4167,0.1,51.671
14/05/2011 11:00,734637.4583,0.3,49.786
14/05/2011 12:00,734637.5,0.4,48.288
14/05/2011 13:00,734637.5417,0.6,46.468
14/05/2011 14:00,734637.5833,0.6,45.35
14/05/2011 15:00,734637.625,0.5,44.565
14/05/2011 16:00,734637.6667,0.3,44.105
14/05/2011 17:00,734637.7083,-0.1,44.289
14/05/2011 18:00,734637.75,-0.6,44.809
14/05/2011 19:00,734637.7917,-1.2,45.689
14/05/2011 20:00,734637.8333,-2.7,49.837
14/05/2011 21:00,734637.875,-3.3,50.906
14/05/2011 22:00,734637.9167,-3.8,51.658
14/05/2011 23:00,734637.9583,-4.2,52.084
15/05/2011 00:00,734638,-4.6,52.575
15/05/2011 01:00,734638.0417,-8,66.914
15/05/2011 02:00,734638.0833,-9.5,73.88
15/05/2011 03:00,734638.125,-10.6,79.247
15/05/2011 04:00,734638.1667,-11.5,83.853
15/05/2011 05:00,734638.2083,-12.3,88.211
15/05/2011 06:00,734638.25,-12.1,85.768
15/05/2011 07:00,734638.2917,-11.4,80.256
15/05/2011 08:00,734638.3333,-10.4,73.484
15/05/2011 09:00,734638.375,-9.1,65.876
15/05/2011 10:00,734638.4167,-7.7,58.767
15/05/2011 11:00,734638.4583,-6.5,53.394
15/05/2011 12:00,734638.5,-5.4,49.007
15/05/2011 13:00,734638.5417,-4.7,46.466
15/05/2011 14:00,734638.5833,-4.5,45.83
15/05/2011 15:00,734638.625,-4.5,45.95
15/05/2011 16:00,734638.6667,-4.5,46.121
15/05/2011 17:00,734638.7083,-4.5,46.338
15/05/2011 18:00,734638.75,-4.5,46.596
15/05/2011 19:00,734638.7917,-4.5,46.888
15/05/2011 20:00,734638.8333,-7,57.148
15/05/2011 21:00,734638.875,-8.1,62.692
15/05/2011 22:00,734638.9167,-8.9,67.247
15/05/2011 23:00,734638.9583,-9.6,71.611
16/05/2011 00:00,734639,-10.2,75.69
16/05/2011 01:00,734639.0417,-11.2,82.588
16/05/2011 02:00,734639.0833,-11.6,85.923
16/05/2011 03:00,734639.125,-12,89.395
16/05/2011 04:00,734639.1667,-12.3,92.259
16/05/2011 05:00,734639.2083,-12.5,94.439
16/05/2011 06:00,734639.25,-12.3,93.579
16/05/2011 07:00,734639.2917,-11.9,91.233
16/05/2011 08:00,734639.3333,-11.1,86.136
16/05/2011 09:00,734639.375,-10.2,80.704
16/05/2011 10:00,734639.4167,-9.3,75.645
16/05/2011 11:00,734639.4583,-8.4,70.933
16/05/2011 12:00,734639.5,-7.6,67.063
16/05/2011 13:00,734639.5417,-7.2,65.417
16/05/2011 14:00,734639.5833,-7,64.81
16/05/2011 15:00,734639.625,-7,65.211
16/05/2011 16:00,734639.6667,-7,65.62
16/05/2011 17:00,734639.7083,-7.1,66.552
16/05/2011 18:00,734639.75,-7.1,66.987
16/05/2011 19:00,734639.7917,-7.2,67.962
16/05/2011 20:00,734639.8333,-7.2,68.436
16/05/2011 21:00,734639.875,-7.2,68.93
16/05/2011 22:00,734639.9167,-7.3,69.985
16/05/2011 23:00,734639.9583,-7.3,70.529
17/05/2011 00:00,734640,-7.3,71.097
17/05/2011 01:00,734640.0417,-7.3,71.67
17/05/2011 02:00,734640.0833,-7.4,72.83
17/05/2011 03:00,734640.125,-7.4,73.458
17/05/2011 04:00,734640.1667,-7.4,74.11
17/05/2011 05:00,734640.2083,-7.4,74.784
17/05/2011 06:00,734640.25,-7.2,74.32
17/05/2011 07:00,734640.2917,-6.5,71.079
17/05/2011 08:00,734640.3333,-5.6,66.978
17/05/2011 09:00,734640.375,-4.3,61.268
17/05/2011 10:00,734640.4167,-3.1,56.525
17/05/2011 11:00,734640.4583,-1.9,52.194
17/05/2011 12:00,734640.5,-0.9,48.945
17/05/2011 13:00,734640.5417,-0.2,46.936
17/05/2011 14:00,734640.5833,0,46.683
17/05/2011 15:00,734640.625,-0.1,47.447
17/05/2011 16:00,734640.6667,-0.5,49.281
17/05/2011 17:00,734640.7083,-1.1,51.932
17/05/2011 18:00,734640.75,-1.8,55.125
17/05/2011 19:00,734640.7917,-2.6,58.945
17/05/2011 20:00,734640.8333,-3.5,63.502
17/05/2011 21:00,734640.875,-3.9,65.883
17/05/2011 22:00,734640.9167,-4.2,67.814
17/05/2011 23:00,734640.9583,-4.4,69.247
18/05/2011 00:00,734641,-4.7,71.215
18/05/2011 01:00,734641.0417,-5,73.189
18/05/2011 02:00,734641.0833,-5.2,74.617
18/05/2011 03:00,734641.125,-5.3,75.462
18/05/2011 04:00,734641.1667,-5.4,76.283
18/05/2011 05:00,734641.2083,-5.5,77.08
18/05/2011 06:00,734641.25,-5.3,76.093
18/05/2011 07:00,734641.2917,-4.8,73.401
18/05/2011 08:00,734641.3333,-4.1,69.73
18/05/2011 09:00,734641.375,-3.1,64.769
18/05/2011 10:00,734641.4167,-2.2,60.628
18/05/2011 11:00,734641.4583,-1.2,56.349
18/05/2011 12:00,734641.5,-0.5,53.553
18/05/2011 13:00,734641.5417,0,51.648
18/05/2011 14:00,734641.5833,0.2,50.91
18/05/2011 15:00,734641.625,0.1,51.285
18/05/2011 16:00,734641.6667,-0.3,52.803
18/05/2011 17:00,734641.7083,-1,55.579
18/05/2011 18:00,734641.75,-1.8,58.951
18/05/2011 19:00,734641.7917,-2.7,63.018
18/05/2011 20:00,734641.8333,-3.8,68.421
18/05/2011 21:00,734641.875,-4.2,70.509
18/05/2011 22:00,734641.9167,-4.6,72.671
18/05/2011 23:00,734641.9583,-4.9,74.343
19/05/2011 00:00,734642,-5.2,76.062
19/05/2011 01:00,734642.0417,-5.6,78.404
19/05/2011 02:00,734642.0833,-5.8,79.603
19/05/2011 03:00,734642.125,-6,80.825
19/05/2011 04:00,734642.1667,-6.1,81.444
19/05/2011 05:00,734642.2083,-6.2,82.069
19/05/2011 06:00,734642.25,-6,80.819
19/05/2011 07:00,734642.2917,-5.3,76.608
19/05/2011 08:00,734642.3333,-4.2,70.473
19/05/2011 09:00,734642.375,-3,64.39
19/05/2011 10:00,734642.4167,-1.6,58.014
19/05/2011 11:00,734642.4583,-0.4,53.096
19/05/2011 12:00,734642.5,0.7,48.983
19/05/2011 13:00,734642.5417,1.4,46.536
19/05/2011 14:00,734642.5833,1.6,45.834
19/05/2011 15:00,734642.625,1.5,46.122
19/05/2011 16:00,734642.6667,1.1,47.422
19/05/2011 17:00,734642.7083,0.5,49.468
19/05/2011 18:00,734642.75,-0.3,52.365
19/05/2011 19:00,734642.7917,-1.1,55.447
19/05/2011 20:00,734642.8333,-2,59.163
19/05/2011 21:00,734642.875,-2.4,60.845
19/05/2011 22:00,734642.9167,-2.7,62.115
19/05/2011 23:00,734642.9583,-2.9,62.945
20/05/2011 00:00,734643,-3.1,63.792
20/05/2011 01:00,734643.0417,-3.5,65.614
20/05/2011 02:00,734643.0833,-3.7,66.501
20/05/2011 03:00,734643.125,-3.8,66.914
20/05/2011 04:00,734643.1667,-3.9,67.354
20/05/2011 05:00,734643.2083,-4,67.825
20/05/2011 06:00,734643.25,-3.8,66.808
20/05/2011 07:00,734643.2917,-3.1,63.424
20/05/2011 08:00,734643.3333,-2.1,58.94
20/05/2011 09:00,734643.375,-0.9,54.044
20/05/2011 10:00,734643.4167,0.4,49.275
20/05/2011 11:00,734643.4583,1.6,45.332
20/05/2011 12:00,734643.5,2.6,42.375
20/05/2011 13:00,734643.5417,3.3,40.521
20/05/2011 14:00,734643.5833,3.5,40.19
20/05/2011 15:00,734643.625,3.3,41.047
20/05/2011 16:00,734643.6667,2.9,42.56
20/05/2011 17:00,734643.7083,2.1,45.452
20/05/2011 18:00,734643.75,1.2,48.948
20/05/2011 19:00,734643.7917,0.1,53.55
20/05/2011 20:00,734643.8333,-1,58.662
20/05/2011 21:00,734643.875,-1.5,61.548
20/05/2011 22:00,734643.9167,-1.9,64.138
20/05/2011 23:00,734643.9583,-2.2,66.371
21/05/2011 00:00,734644,-2.4,68.191
21/05/2011 01:00,734644.0417,-2.9,71.628
21/05/2011 02:00,734644.0833,-3.1,73.578
21/05/2011 03:00,734644.125,-3.3,75.571
21/05/2011 04:00,734644.1667,-3.4,77.02
21/05/2011 05:00,734644.2083,-3.5,78.466
21/05/2011 06:00,734644.25,-3.3,78.122
21/05/2011 07:00,734644.2917,-2.8,76.009
21/05/2011 08:00,734644.3333,-2,72.284
21/05/2011 09:00,734644.375,-1.1,68.206
21/05/2011 10:00,734644.4167,0,63.395
21/05/2011 11:00,734644.4583,0.9,59.764
21/05/2011 12:00,734644.5,1.7,56.71
21/05/2011 13:00,734644.5417,2.2,54.935
