Date,JDfrom0,AirT,RH
07/04/2011 16:00,734600.6667,15.8,60.261
07/04/2011 17:00,734600.7083,14.4,66.197
07/04/2011 18:00,734600.75,12.9,73.223
07/04/2011 19:00,734600.7917,11.4,81.035
07/04/2011 20:00,734600.8333,10.8,84.463
07/04/2011 21:00,734600.875,10.3,87.411
07/04/2011 22:00,734600.9167,9.9,89.813
07/04/2011 23:00,734600.9583,9.6,91.618
08/04/2011 00:00,734601,9.3,93.414
08/04/2011 01:00,734601.0417,8.7,97.141
08/04/2011 02:00,734601.0833,8.5,98.27
08/04/2011 03:00,734601.125,8.3,99.373
08/04/2011 04:00,734601.1667,8.1,100
08/04/2011 05:00,734601.2083,8,100
08/04/2011 06:00,734601.25,8.4,97.769
08/04/2011 07:00,734601.2917,9.5,90.401
08/04/2011 08:00,734601.3333,11.2,80.336
08/04/2011 09:00,734601.375,13.4,69.175
08/04/2011 10:00,734601.4167,15.6,59.704
08/04/2011 11:00,734601.4583,17.8,51.649
08/04/2011 12:00,734601.5,19.5,46.21
08/04/2011 13:00,734601.5417,20.6,42.978
08/04/2011 14:00,734601.5833,21,41.775
08/04/2011 15:00,734601.625,20.5,42.957
08/04/2011 16:00,734601.6667,19.1,46.759
08/04/2011 17:00,734601.7083,17,53.286
08/04/2011 18:00,734601.75,14.6,62.069
08/04/2011 19:00,734601.7917,12.3,72.049
08/04/2011 20:00,734601.8333,11.3,76.885
08/04/2011 21:00,734601.875,10.6,80.482
08/04/2011 22:00,734601.9167,10,83.736
08/04/2011 23:00,734601.9583,9.5,86.584
09/04/2011 00:00,734602,9,89.575
09/04/2011 01:00,734602.0417,8.1,95.255
09/04/2011 02:00,734602.0833,7.7,97.947
09/04/2011 03:00,734602.125,7.4,100
09/04/2011 04:00,734602.1667,7.2,100
09/04/2011 05:00,734602.2083,7,100
09/04/2011 06:00,734602.25,7.3,100
09/04/2011 07:00,734602.2917,8.3,94.543
09/04/2011 08:00,734602.3333,9.8,85.511
09/04/2011 09:00,734602.375,11.5,76.402
09/04/2011 10:00,734602.4167,13.5,67.02
09/04/2011 11:00,734602.4583,15.2,60.049
09/04/2011 12:00,734602.5,16.7,54.558
09/04/2011 13:00,734602.5417,17.7,51.207
09/04/2011 14:00,734602.5833,18,50.245
09/04/2011 15:00,734602.625,17.6,51.523
09/04/2011 16:00,734602.6667,16.4,55.589
09/04/2011 17:00,734602.7083,14.6,62.37
09/04/2011 18:00,734602.75,12.5,71.449
09/04/2011 19:00,734602.7917,10.5,81.431
09/04/2011 20:00,734602.8333,9.7,85.674
09/04/2011 21:00,734602.875,9.1,88.895
09/04/2011 22:00,734602.9167,8.6,91.569
09/04/2011 23:00,734602.9583,8.1,94.276
10/04/2011 00:00,734603,7.7,96.35
10/04/2011 01:00,734603.0417,6.9,100
10/04/2011 02:00,734603.0833,6.6,100
10/04/2011 03:00,734603.125,6.4,100
10/04/2011 04:00,734603.1667,6.2,100
10/04/2011 05:00,734603.2083,6,100
10/04/2011 06:00,734603.25,6.4,100
10/04/2011 07:00,734603.2917,7.5,92.298
10/04/2011 08:00,734603.3333,9.2,81.398
10/04/2011 09:00,734603.375,11.4,69.518
10/04/2011 10:00,734603.4167,13.6,59.512
10/04/2011 11:00,734603.4583,15.7,51.398
10/04/2011 12:00,734603.5,17.5,45.345
10/04/2011 13:00,734603.5417,18.6,41.882
10/04/2011 14:00,734603.5833,19,40.458
10/04/2011 15:00,734603.625,18.5,41.385
10/04/2011 16:00,734603.6667,17,45.147
10/04/2011 17:00,734603.7083,14.7,51.957
10/04/2011 18:00,734603.75,12.1,61.191
10/04/2011 19:00,734603.7917,9.7,71.39
10/04/2011 20:00,734603.8333,8.6,76.486
10/04/2011 21:00,734603.875,7.9,79.845
10/04/2011 22:00,734603.9167,7.2,83.446
10/04/2011 23:00,734603.9583,6.6,86.708
11/04/2011 00:00,734604,6.1,89.571
11/04/2011 01:00,734604.0417,5.2,95.213
11/04/2011 02:00,734604.0833,4.8,97.841
11/04/2011 03:00,734604.125,4.5,99.926
11/04/2011 04:00,734604.1667,4.2,100
11/04/2011 05:00,734604.2083,4,100
11/04/2011 06:00,734604.25,4.4,100
11/04/2011 07:00,734604.2917,5.5,93.788
11/04/2011 08:00,734604.3333,7.2,83.603
11/04/2011 09:00,734604.375,9.4,72.169
11/04/2011 10:00,734604.4167,11.6,62.464
11/04/2011 11:00,734604.4583,13.7,54.553
11/04/2011 12:00,734604.5,15.5,48.676
11/04/2011 13:00,734604.5417,16.6,45.481
11/04/2011 14:00,734604.5833,17,44.447
11/04/2011 15:00,734604.625,16.6,45.698
11/04/2011 16:00,734604.6667,15.4,49.45
11/04/2011 17:00,734604.7083,13.6,55.651
11/04/2011 18:00,734604.75,11.5,63.945
11/04/2011 19:00,734604.7917,9.5,73.076
11/04/2011 20:00,734604.8333,8.7,77.017
11/04/2011 21:00,734604.875,8.1,80.01
11/04/2011 22:00,734604.9167,7.6,82.474
11/04/2011 23:00,734604.9583,7.1,84.924
12/04/2011 00:00,734605,11.5,62.634
12/04/2011 01:00,734605.0417,11.5,62.137
12/04/2011 02:00,734605.0833,11.5,61.561
12/04/2011 03:00,734605.125,11.5,60.909
12/04/2011 04:00,734605.1667,11.5,60.18
12/04/2011 05:00,734605.2083,11.5,59.379
12/04/2011 06:00,734605.25,11.6,58.118
12/04/2011 07:00,734605.2917,12.1,55.318
12/04/2011 08:00,734605.3333,12.9,51.556
12/04/2011 09:00,734605.375,13.8,47.688
12/04/2011 10:00,734605.4167,14.7,44.071
12/04/2011 11:00,734605.4583,15.6,40.693
12/04/2011 12:00,734605.5,16.4,37.786
12/04/2011 13:00,734605.5417,16.8,35.967
12/04/2011 14:00,734605.5833,17,34.642
12/04/2011 15:00,734605.625,16.4,35.088
12/04/2011 16:00,734605.6667,14.6,38.389
12/04/2011 17:00,734605.7083,11.9,44.615
12/04/2011 18:00,734605.75,8.7,53.806
12/04/2011 19:00,734605.7917,7,58.766
12/04/2011 20:00,734605.8333,6.4,59.528
12/04/2011 21:00,734605.875,5.8,60.302
12/04/2011 22:00,734605.9167,5.4,60.251
12/04/2011 23:00,734605.9583,5,60.215
13/04/2011 00:00,734606,4.6,60.206
13/04/2011 01:00,734606.0417,1.2,74.561
13/04/2011 02:00,734606.0833,-0.2,80.288
13/04/2011 03:00,734606.125,-1.3,84.732
13/04/2011 04:00,734606.1667,-2.2,88.255
13/04/2011 05:00,734606.2083,-3,91.39
13/04/2011 06:00,734606.25,-2.5,86.015
13/04/2011 07:00,734606.2917,-1.1,75.87
13/04/2011 08:00,734606.3333,1,63.781
13/04/2011 09:00,734606.375,3.6,51.963
13/04/2011 10:00,734606.4167,6.4,41.978
13/04/2011 11:00,734606.4583,9,34.577
13/04/2011 12:00,734606.5,11.1,29.6
13/04/2011 13:00,734606.5417,12.5,26.638
13/04/2011 14:00,734606.5833,13,25.497
13/04/2011 15:00,734606.625,12.5,26.108
13/04/2011 16:00,734606.6667,11.1,28.43
13/04/2011 17:00,734606.7083,9.1,32.315
13/04/2011 18:00,734606.75,6.6,38.147
13/04/2011 19:00,734606.7917,3.4,47.529
13/04/2011 20:00,734606.8333,2.1,51.975
13/04/2011 21:00,734606.875,1.1,55.72
13/04/2011 22:00,734606.9167,0.2,59.38
13/04/2011 23:00,734606.9583,-0.5,62.432
14/04/2011 00:00,734607,-1.2,65.697
14/04/2011 01:00,734607.0417,-2.5,72.283
14/04/2011 02:00,734607.0833,-3,75.012
14/04/2011 03:00,734607.125,-3.4,77.306
14/04/2011 04:00,734607.1667,-3.7,79.111
14/04/2011 05:00,734607.2083,-4,80.993
14/04/2011 06:00,734607.25,-3.8,79.889
14/04/2011 07:00,734607.2917,-3.1,75.935
14/04/2011 08:00,734607.3333,-2,70.117
14/04/2011 09:00,734607.375,-0.7,63.878
14/04/2011 10:00,734607.4167,0.7,57.861
14/04/2011 11:00,734607.4583,2,52.88
14/04/2011 12:00,734607.5,3.1,49.098
14/04/2011 13:00,734607.5417,3.8,46.958
14/04/2011 14:00,734607.5833,4,46.571
14/04/2011 15:00,734607.625,3.8,47.552
14/04/2011 16:00,734607.6667,3.1,50.355
14/04/2011 17:00,734607.7083,2,54.943
14/04/2011 18:00,734607.75,0.8,60.488
14/04/2011 19:00,734607.7917,-0.7,68.203
14/04/2011 20:00,734607.8333,-1.3,72.129
14/04/2011 21:00,734607.875,-1.7,75.26
14/04/2011 22:00,734607.9167,-2.1,78.622
14/04/2011 23:00,734607.9583,-2.4,81.624
15/04/2011 00:00,734608,-2.7,84.834
15/04/2011 01:00,734608.0417,-3.3,90.217
15/04/2011 02:00,734608.0833,-3.5,93.211
15/04/2011 03:00,734608.125,-3.7,96.393
15/04/2011 04:00,734608.1667,-3.9,99.765
15/04/2011 05:00,734608.2083,-4,100
15/04/2011 06:00,734608.25,-3.7,100
15/04/2011 07:00,734608.2917,-2.7,97.015
15/04/2011 08:00,734608.3333,-1.2,88.707
15/04/2011 09:00,734608.375,0.5,80.07
15/04/2011 10:00,734608.4167,2.5,70.87
15/04/2011 11:00,734608.4583,4.2,64.214
15/04/2011 12:00,734608.5,5.7,59.09
15/04/2011 13:00,734608.5417,6.7,56.343
15/04/2011 14:00,734608.5833,7,56.389
15/04/2011 15:00,734608.625,6.7,58.8
15/04/2011 16:00,734608.6667,5.8,63.898
15/04/2011 17:00,734608.7083,4.4,71.916
15/04/2011 18:00,734608.75,2.9,81.559
15/04/2011 19:00,734608.7917,1.4,92.555
15/04/2011 20:00,734608.8333,0.8,98.444
15/04/2011 21:00,734608.875,0.3,100
15/04/2011 22:00,734608.9167,-0.1,100
15/04/2011 23:00,734608.9583,-0.4,100
16/04/2011 00:00,734609,-0.7,100
16/04/2011 01:00,734609.0417,-1.3,100
16/04/2011 02:00,734609.0833,-1.5,100
16/04/2011 03:00,734609.125,-1.7,100
16/04/2011 04:00,734609.1667,-1.9,100
16/04/2011 05:00,734609.2083,-2,100
16/04/2011 06:00,734609.25,-1.7,100
16/04/2011 07:00,734609.2917,-0.7,100
16/04/2011 08:00,734609.3333,0.8,100
16/04/2011 09:00,734609.375,2.5,100
16/04/2011 10:00,734609.4167,4.5,89.975
16/04/2011 11:00,734609.4583,6.2,80.491
16/04/2011 12:00,734609.5,7.7,73.081
16/04/2011 13:00,734609.5417,8.7,68.699
16/04/2011 14:00,734609.5833,9,67.726
16/04/2011 15:00,734609.625,8.6,69.999
16/04/2011 16:00,734609.6667,7.7,74.855
16/04/2011 17:00,734609.7083,6.2,83.46
16/04/2011 18:00,734609.75,4.4,95.137
16/04/2011 19:00,734609.7917,2.8,100
16/04/2011 20:00,734609.8333,2.1,100
16/04/2011 21:00,734609.875,1.6,100
16/04/2011 22:00,734609.9167,1.1,100
16/04/2011 23:00,734609.9583,0.8,100
17/04/2011 00:00,734610,0.4,100
17/04/2011 01:00,734610.0417,-0.2,100
17/04/2011 02:00,734610.0833,-0.5,100
17/04/2011 03:00,734610.125,-0.7,100
17/04/2011 04:00,734610.1667,-0.9,100
17/04/2011 05:00,734610.2083,-1,100
17/04/2011 06:00,734610.25,-0.6,100
17/04/2011 07:00,734610.2917,0.5,100
17/04/2011 08:00,734610.3333,2.2,100
17/04/2011 09:00,734610.375,4.4,100
17/04/2011 10:00,734610.4167,6.6,88
17/04/2011 11:00,734610.4583,8.7,76.529
17/04/2011 12:00,734610.5,10.5,68.052
17/04/2011 13:00,734610.5417,11.6,63.487
17/04/2011 14:00,734610.5833,12,62.062
17/04/2011 15:00,734610.625,11.6,63.967
17/04/2011 16:00,734610.6667,10.4,69.545
17/04/2011 17:00,734610.7083,8.6,78.79
17/04/2011 18:00,734610.75,6.5,91.26
17/04/2011 19:00,734610.7917,4.5,100
17/04/2011 20:00,734610.8333,3.7,100
17/04/2011 21:00,734610.875,3.1,100
17/04/2011 22:00,734610.9167,2.6,100
17/04/2011 23:00,734610.9583,2.1,100
18/04/2011 00:00,734611,1.7,100
18/04/2011 01:00,734611.0417,0.9,100
18/04/2011 02:00,734611.0833,0.6,100
18/04/2011 03:00,734611.125,0.4,100
18/04/2011 04:00,734611.1667,0.2,100
18/04/2011 05:00,734611.2083,0,100
18/04/2011 06:00,734611.25,0.4,100
18/04/2011 07:00,734611.2917,1.5,100
18/04/2011 08:00,734611.3333,3.2,100
18/04/2011 09:00,734611.375,5.4,97.594
18/04/2011 10:00,734611.4167,7.6,83.533
18/04/2011 11:00,734611.4583,9.7,72.161
18/04/2011 12:00,734611.5,11.5,63.737
18/04/2011 13:00,734611.5417,12.6,59.052
18/04/2011 14:00,734611.5833,13,57.326
18/04/2011 15:00,734611.625,12.5,59.065
18/04/2011 16:00,734611.6667,11.2,64.21
18/04/2011 17:00,734611.7083,9.3,72.774
18/04/2011 18:00,734611.75,7,84.975
18/04/2011 19:00,734611.7917,4.9,98.158
18/04/2011 20:00,734611.8333,4,100
18/04/2011 21:00,734611.875,3.4,100
18/04/2011 22:00,734611.9167,2.8,100
18/04/2011 23:00,734611.9583,2.3,100
19/04/2011 00:00,734612,1.8,100
19/04/2011 01:00,734612.0417,1,100
19/04/2011 02:00,734612.0833,0.7,100
19/04/2011 03:00,734612.125,0.4,100
19/04/2011 04:00,734612.1667,0.2,100
19/04/2011 05:00,734612.2083,0,100
19/04/2011 06:00,734612.25,0.4,100
19/04/2011 07:00,734612.2917,1.6,100
19/04/2011 08:00,734612.3333,3.5,100
19/04/2011 09:00,734612.375,5.8,95.866
19/04/2011 10:00,734612.4167,8.2,81.866
19/04/2011 11:00,734612.4583,10.5,70.628
19/04/2011 12:00,734612.5,12.4,62.759
19/04/2011 13:00,734612.5417,13.6,58.503
19/04/2011 14:00,734612.5833,14,57.511
19/04/2011 15:00,734612.625,13.6,59.586
19/04/2011 16:00,734612.6667,12.4,65.093
19/04/2011 17:00,734612.7083,10.6,74.075
19/04/2011 18:00,734612.75,8.5,86.171
19/04/2011 19:00,734612.7917,6.5,99.765
19/04/2011 20:00,734612.8333,5.7,100
19/04/2011 21:00,734612.875,5.1,100
19/04/2011 22:00,734612.9167,4.6,100
19/04/2011 23:00,734612.9583,4.1,100
20/04/2011 00:00,734613,3.7,100
20/04/2011 01:00,734613.0417,2.9,100
20/04/2011 02:00,734613.0833,2.6,100
20/04/2011 03:00,734613.125,2.4,100
20/04/2011 04:00,734613.1667,2.2,100
20/04/2011 05:00,734613.2083,2,100
20/04/2011 06:00,734613.25,2.4,100
20/04/2011 07:00,734613.2917,3.5,100
20/04/2011 08:00,734613.3333,5.2,100
20/04/2011 09:00,734613.375,7.4,100
20/04/2011 10:00,734613.4167,9.6,86.485
20/04/2011 11:00,734613.4583,11.7,74.98
20/04/2011 12:00,734613.5,13.5,66.379
20/04/2011 13:00,734613.5417,14.6,61.536
20/04/2011 14:00,734613.5833,15,59.668
20/04/2011 15:00,734613.625,14.5,61.285
20/04/2011 16:00,734613.6667,13.2,66.282
20/04/2011 17:00,734613.7083,11.3,74.599
20/04/2011 18:00,734613.75,9,86.348
20/04/2011 19:00,734613.7917,6.9,98.762
20/04/2011 20:00,734613.8333,6,100
20/04/2011 21:00,734613.875,5.4,100
20/04/2011 22:00,734613.9167,4.8,100
20/04/2011 23:00,734613.9583,4.3,100
21/04/2011 00:00,734614,3.8,100
21/04/2011 01:00,734614.0417,3,100
21/04/2011 02:00,734614.0833,2.7,100
21/04/2011 03:00,734614.125,2.4,100
21/04/2011 04:00,734614.1667,2.2,100
21/04/2011 05:00,734614.2083,2,100
21/04/2011 06:00,734614.25,2.4,100
21/04/2011 07:00,734614.2917,3.6,100
21/04/2011 08:00,734614.3333,5.5,91.015
21/04/2011 09:00,734614.375,7.8,76.464
21/04/2011 10:00,734614.4167,10.2,64.009
21/04/2011 11:00,734614.4583,12.5,54.123
21/04/2011 12:00,734614.5,14.4,47.122
21/04/2011 13:00,734614.5417,15.6,43.025
21/04/2011 14:00,734614.5833,16,41.419
21/04/2011 15:00,734614.625,15.5,42.296
21/04/2011 16:00,734614.6667,14.1,45.854
21/04/2011 17:00,734614.7083,12,52.177
21/04/2011 18:00,734614.75,9.6,60.795
21/04/2011 19:00,734614.7917,7.3,70.652
21/04/2011 20:00,734614.8333,6.3,75.311
21/04/2011 21:00,734614.875,5.6,78.768
21/04/2011 22:00,734614.9167,5,81.948
21/04/2011 23:00,734614.9583,4.5,84.798
22/04/2011 00:00,734615,4,87.886
22/04/2011 01:00,734615.0417,3.1,93.821
22/04/2011 02:00,734615.0833,2.7,96.819
22/04/2011 03:00,734615.125,2.4,99.341
22/04/2011 04:00,734615.1667,2.2,100
22/04/2011 05:00,734615.2083,2,100
22/04/2011 06:00,734615.25,2.5,100
22/04/2011 07:00,734615.2917,3.8,92.564
22/04/2011 08:00,734615.3333,5.8,81.229
22/04/2011 09:00,734615.375,8.2,69.56
22/04/2011 10:00,734615.4167,10.8,58.991
22/04/2011 11:00,734615.4583,13.2,50.889
22/04/2011 12:00,734615.5,15.2,45.197
22/04/2011 13:00,734615.5417,16.5,42.073
22/04/2011 14:00,734615.5833,17,41.255
22/04/2011 15:00,734615.625,16.5,43.131
22/04/2011 16:00,734615.6667,15,48.107
22/04/2011 17:00,734615.7083,12.7,56.609
22/04/2011 18:00,734615.75,10.1,68.132
22/04/2011 19:00,734615.7917,7.7,81.134
22/04/2011 20:00,734615.8333,6.6,88.5
22/04/2011 21:00,734615.875,5.9,93.894
22/04/2011 22:00,734615.9167,5.2,99.585
22/04/2011 23:00,734615.9583,4.6,100
23/04/2011 00:00,734616,4.1,100
23/04/2011 01:00,734616.0417,3.2,100
23/04/2011 02:00,734616.0833,2.8,100
23/04/2011 03:00,734616.125,2.5,100
23/04/2011 04:00,734616.1667,2.2,100
23/04/2011 05:00,734616.2083,2,100
23/04/2011 06:00,734616.25,2.5,100
23/04/2011 07:00,734616.2917,3.8,100
23/04/2011 08:00,734616.3333,5.8,100
23/04/2011 09:00,734616.375,8.2,85.644
23/04/2011 10:00,734616.4167,10.8,71.819
23/04/2011 11:00,734616.4583,13.2,61.177
23/04/2011 12:00,734616.5,15.2,53.584
23/04/2011 13:00,734616.5417,16.5,49.137
23/04/2011 14:00,734616.5833,17,47.416
23/04/2011 15:00,734616.625,16.5,48.747
23/04/2011 16:00,734616.6667,15.2,52.742
23/04/2011 17:00,734616.7083,13.3,59.362
23/04/2011 18:00,734616.75,11,68.7
23/04/2011 19:00,734616.7917,8.9,78.601
23/04/2011 20:00,734616.8333,8,82.957
23/04/2011 21:00,734616.875,7.4,85.767
23/04/2011 22:00,734616.9167,6.8,88.66
23/04/2011 23:00,734616.9583,6.3,91.012
24/04/2011 00:00,734617,5.8,93.424
24/04/2011 01:00,734617.0417,5,97.918
24/04/2011 02:00,734617.0833,4.7,99.119
24/04/2011 03:00,734617.125,4.4,100
24/04/2011 04:00,734617.1667,4.2,100
24/04/2011 05:00,734617.2083,4,100
24/04/2011 06:00,734617.25,4.3,98.624
24/04/2011 07:00,734617.2917,5.1,92.569
24/04/2011 08:00,734617.3333,6.2,85.18
24/04/2011 09:00,734617.375,7.7,76.362
24/04/2011 10:00,734617.4167,9.3,68.133
24/04/2011 11:00,734617.4583,10.8,61.337
24/04/2011 12:00,734617.5,11.9,56.824
24/04/2011 13:00,734617.5417,12.7,53.785
24/04/2011 14:00,734617.5833,13,52.684
24/04/2011 15:00,734617.625,12.7,53.751
24/04/2011 16:00,734617.6667,11.8,57.134
24/04/2011 17:00,734617.7083,10.4,62.902
24/04/2011 18:00,734617.75,8.9,69.876
24/04/2011 19:00,734617.7917,7.4,77.805
24/04/2011 20:00,734617.8333,6.8,81.585
24/04/2011 21:00,734617.875,6.3,85.067
24/04/2011 22:00,734617.9167,5.9,88.185
24/04/2011 23:00,734617.9583,5.6,90.877
25/04/2011 00:00,734618,5.3,93.74
25/04/2011 01:00,734618.0417,4.7,98.812
25/04/2011 02:00,734618.0833,4.5,100
25/04/2011 03:00,734618.125,4.3,100
25/04/2011 04:00,734618.1667,4.1,100
25/04/2011 05:00,734618.2083,4,100
25/04/2011 06:00,734618.25,4.4,100
25/04/2011 07:00,734618.2917,5.4,100
25/04/2011 08:00,734618.3333,7,92.068
25/04/2011 09:00,734618.375,9,81.4
25/04/2011 10:00,734618.4167,11,72.115
25/04/2011 11:00,734618.4583,13,64.01
25/04/2011 12:00,734618.5,14.6,58.416
25/04/2011 13:00,734618.5417,15.6,55.467
25/04/2011 14:00,734618.5833,16,54.746
25/04/2011 15:00,734618.625,15.6,56.874
25/04/2011 16:00,734618.6667,14.4,62.215
25/04/2011 17:00,734618.7083,12.6,70.817
25/04/2011 18:00,734618.75,10.5,82.336
25/04/2011 19:00,734618.7917,8.5,95.237
25/04/2011 20:00,734618.8333,7.7,100
25/04/2011 21:00,734618.875,7.1,100
25/04/2011 22:00,734618.9167,6.6,100
25/04/2011 23:00,734618.9583,6.1,100
26/04/2011 00:00,734619,5.7,100
26/04/2011 01:00,734619.0417,4.9,100
26/04/2011 02:00,734619.0833,4.6,100
26/04/2011 03:00,734619.125,4.4,100
26/04/2011 04:00,734619.1667,4.2,100
26/04/2011 05:00,734619.2083,4,100
26/04/2011 06:00,734619.25,4.4,100
26/04/2011 07:00,734619.2917,5.6,100
26/04/2011 08:00,734619.3333,7.5,100
26/04/2011 09:00,734619.375,9.8,94.211
26/04/2011 10:00,734619.4167,12.2,80.339
26/04/2011 11:00,734619.4583,14.5,69.124
26/04/2011 12:00,734619.5,16.4,61.152
26/04/2011 13:00,734619.5417,17.6,56.633
26/04/2011 14:00,734619.5833,18,55.191
26/04/2011 15:00,734619.625,17.4,57.301
26/04/2011 16:00,734619.6667,15.8,63.435
26/04/2011 17:00,734619.7083,13.5,73.589
26/04/2011 18:00,734619.75,10.6,89.076
26/04/2011 19:00,734619.7917,8,100
26/04/2011 20:00,734619.8333,7,100
26/04/2011 21:00,734619.875,6.1,100
26/04/2011 22:00,734619.9167,5.4,100
26/04/2011 23:00,734619.9583,4.8,100
27/04/2011 00:00,734620,4.3,100
27/04/2011 01:00,734620.0417,3.2,100
27/04/2011 02:00,734620.0833,2.8,100
27/04/2011 03:00,734620.125,2.5,100
27/04/2011 04:00,734620.1667,2.2,100
27/04/2011 05:00,734620.2083,2,100
27/04/2011 06:00,734620.25,2.4,100
27/04/2011 07:00,734620.2917,3.6,100
27/04/2011 08:00,734620.3333,5.5,100
27/04/2011 09:00,734620.375,7.8,100
27/04/2011 10:00,734620.4167,10.2,88.059
27/04/2011 11:00,734620.4583,12.5,75.312
27/04/2011 12:00,734620.5,14.4,66.277
27/04/2011 13:00,734620.5417,15.6,61.12
27/04/2011 14:00,734620.5833,16,59.371
27/04/2011 15:00,734620.625,15.5,61.114
27/04/2011 16:00,734620.6667,14.1,66.707
27/04/2011 17:00,734620.7083,12,76.328
27/04/2011 18:00,734620.75,9.6,89.309
27/04/2011 19:00,734620.7917,7.3,100
27/04/2011 20:00,734620.8333,6.3,100
27/04/2011 21:00,734620.875,5.6,100
27/04/2011 22:00,734620.9167,5,100
27/04/2011 23:00,734620.9583,4.5,100
28/04/2011 00:00,734621,4,100
28/04/2011 01:00,734621.0417,3.1,100
28/04/2011 02:00,734621.0833,2.7,100
28/04/2011 03:00,734621.125,2.4,100
28/04/2011 04:00,734621.1667,2.2,100
28/04/2011 05:00,734621.2083,2,100
28/04/2011 06:00,734621.25,2.4,100
28/04/2011 07:00,734621.2917,3.4,100
28/04/2011 08:00,734621.3333,5,100
28/04/2011 09:00,734621.375,7,99.648
28/04/2011 10:00,734621.4167,9,86.506
28/04/2011 11:00,734621.4583,11,75.264
28/04/2011 12:00,734621.5,12.6,67.38
28/04/2011 13:00,734621.5417,13.6,62.827
28/04/2011 14:00,734621.5833,14,60.961
28/04/2011 15:00,734621.625,13.6,62.343
28/04/2011 16:00,734621.6667,12.5,66.786
28/04/2011 17:00,734621.7083,10.9,74.034
28/04/2011 18:00,734621.75,8.9,84.451
28/04/2011 19:00,734621.7917,7.1,95.228
28/04/2011 20:00,734621.8333,6.4,99.654
28/04/2011 21:00,734621.875,5.8,100
28/04/2011 22:00,734621.9167,5.4,100
28/04/2011 23:00,734621.9583,4.9,100
29/04/2011 00:00,734622,8.9,83.037
29/04/2011 01:00,734622.0417,8.9,82.783
29/04/2011 02:00,734622.0833,8.9,82.521
29/04/2011 03:00,734622.125,8.9,82.248
29/04/2011 04:00,734622.1667,8.9,81.957
29/04/2011 05:00,734622.2083,8.9,81.645
29/04/2011 06:00,734622.25,9,80.757
29/04/2011 07:00,734622.2917,9.2,79.308
29/04/2011 08:00,734622.3333,9.5,77.327
29/04/2011 09:00,734622.375,9.8,75.361
29/04/2011 10:00,734622.4167,10.1,73.407
29/04/2011 11:00,734622.4583,10.5,70.984
29/04/2011 12:00,734622.5,10.8,69.062
29/04/2011 13:00,734622.5417,10.9,68.052
29/04/2011 14:00,734622.5833,11,67.007
29/04/2011 15:00,734622.625,10.7,67.716
29/04/2011 16:00,734622.6667,9.7,71.682
29/04/2011 17:00,734622.7083,8.3,77.955
29/04/2011 18:00,734622.75,6.6,86.57
29/04/2011 19:00,734622.7917,5,95.537
29/04/2011 20:00,734622.8333,4.3,98.996
29/04/2011 21:00,734622.875,3.8,100
29/04/2011 22:00,734622.9167,3.4,100
29/04/2011 23:00,734622.9583,3,100
30/04/2011 00:00,734623,2.7,100
30/04/2011 01:00,734623.0417,1.9,100
30/04/2011 02:00,734623.0833,1.6,100
30/04/2011 03:00,734623.125,1.4,100
30/04/2011 04:00,734623.1667,1.2,100
30/04/2011 05:00,734623.2083,1,100
30/04/2011 06:00,734623.25,1.3,100
30/04/2011 07:00,734623.2917,2.2,95.373
30/04/2011 08:00,734623.3333,3.5,85.466
30/04/2011 09:00,734623.375,5.1,75.122
30/04/2011 10:00,734623.4167,6.9,65.28
30/04/2011 11:00,734623.4583,8.5,57.673
30/04/2011 12:00,734623.5,9.8,52.135
30/04/2011 13:00,734623.5417,10.7,48.527
30/04/2011 14:00,734623.5833,11,47.117
30/04/2011 15:00,734623.625,10.7,47.714
30/04/2011 16:00,734623.6667,9.8,50.418
30/04/2011 17:00,734623.7083,8.4,55.262
30/04/2011 18:00,734623.75,6.9,61.192
30/04/2011 19:00,734623.7917,5.4,67.994
30/04/2011 20:00,734623.8333,4.8,71.161
30/04/2011 21:00,734623.875,4.3,74.131
30/04/2011 22:00,734623.9167,3.9,76.854
30/04/2011 23:00,734623.9583,3.6,79.279
01/05/2011 00:00,734624,3.3,81.933
01/05/2011 01:00,734624.0417,2.7,86.607
01/05/2011 02:00,734624.0833,2.5,89.11
01/05/2011 03:00,734624.125,2.3,91.798
01/05/2011 04:00,734624.1667,2.1,94.662
01/05/2011 05:00,734624.2083,2,96.992
01/05/2011 06:00,734624.25,2.3,96.62
01/05/2011 07:00,734624.2917,3.1,92.912
01/05/2011 08:00,734624.3333,4.2,87.51
01/05/2011 09:00,734624.375,5.7,80.194
01/05/2011 10:00,734624.4167,7.3,73.049
01/05/2011 11:00,734624.4583,8.8,67.048
01/05/2011 12:00,734624.5,9.9,63.248
01/05/2011 13:00,734624.5417,10.7,60.858
01/05/2011 14:00,734624.5833,11,60.503
01/05/2011 15:00,734624.625,10.8,62.127
01/05/2011 16:00,734624.6667,10.3,65.013
01/05/2011 17:00,734624.7083,9.4,69.813
01/05/2011 18:00,734624.75,8.3,75.923
01/05/2011 19:00,734624.7917,7.2,82.499
01/05/2011 20:00,734624.8333,5.8,91.456
01/05/2011 21:00,734624.875,5.3,95.141
01/05/2011 22:00,734624.9167,4.9,98.146
01/05/2011 23:00,734624.9583,4.5,100
02/05/2011 00:00,734625,4.2,100
02/05/2011 01:00,734625.0417,3.7,100
02/05/2011 02:00,734625.0833,3.4,100
02/05/2011 03:00,734625.125,3.3,100
