date,WindV,WindD,relH,AirT,rad,CloudTrans
27/10/1988 05:30,2.800000,297.999996,59.000000,-0.100000,0.000000,0.701435
27/10/1988 06:30,1.400000,289.999988,57.000000,0.900000,2.778000,0.680109
27/10/1988 07:30,1.000000,275.999973,49.000000,3.400000,119.444000,0.658783
27/10/1988 08:30,0.200000,229.999916,49.000000,2.700000,277.778000,0.658783
27/10/1988 09:30,1.800000,227.000008,47.000000,4.200000,413.889000,0.962960
27/10/1988 10:30,4.500000,216.000007,49.000000,3.900000,497.222000,0.962960
27/10/1988 11:30,5.200000,211.000000,51.000000,3.400000,547.222000,0.962960
27/10/1988 12:30,5.100000,200.000004,54.000000,3.500000,536.111000,1.000000
27/10/1988 13:30,5.200000,208.000001,55.000000,3.100000,475.000000,1.000000
27/10/1988 14:30,5.100000,223.000002,57.000000,2.600000,355.556000,1.000000
27/10/1988 15:30,4.500000,228.000000,61.000000,1.500000,202.778000,1.000000
27/10/1988 16:30,4.700000,233.999998,61.000000,0.900000,38.889000,0.978104
27/10/1988 17:30,4.300000,239.999998,62.000000,0.800000,0.000000,0.956208
27/10/1988 18:30,1.600000,343.999995,43.000000,1.800000,0.000000,0.934312
27/10/1988 19:30,1.200000,282.000000,41.000000,1.000000,0.000000,0.912417
27/10/1988 20:30,2.000000,281.999991,48.000000,0.700000,0.000000,0.890521
27/10/1988 21:30,3.500000,287.999992,52.000000,0.400000,0.000000,0.868625
27/10/1988 22:30,2.600000,286.000000,60.000000,-0.400000,0.000000,0.846729
27/10/1988 23:30,1.600000,271.999993,64.000000,-0.500000,0.000000,0.824833
28/10/1988 00:30,2.800000,283.000002,59.000000,0.500000,0.000000,0.802937
28/10/1988 01:30,3.600000,284.000001,58.000000,0.600000,0.000000,0.781041
28/10/1988 02:30,2.400000,288.000002,62.000000,0.100000,0.000000,0.759145
28/10/1988 03:30,2.100000,279.999997,60.000000,-0.100000,0.000000,0.737250
28/10/1988 04:30,1.800000,10.000009,63.000000,-0.200000,0.000000,0.715354
28/10/1988 05:30,1.600000,273.000017,61.000000,0.500000,0.000000,0.693458
28/10/1988 06:30,2.300000,4.000003,60.000000,1.100000,2.778000,0.671562
28/10/1988 07:30,1.000000,22.000018,63.000000,4.100000,111.111000,0.649666
28/10/1988 08:30,0.500000,95.999973,61.000000,2.600000,272.222000,0.649666
28/10/1988 09:30,2.000000,198.000001,59.000000,2.800000,394.444000,0.948085
28/10/1988 10:30,2.400000,210.999986,63.000000,2.700000,480.556000,0.948085
28/10/1988 11:30,5.500000,195.000003,62.000000,3.300000,533.333000,0.948085
28/10/1988 12:30,6.100000,206.999999,63.000000,3.500000,525.000000,1.000000
28/10/1988 13:30,6.200000,209.000004,63.000000,3.200000,458.333000,1.000000
28/10/1988 14:30,5.900001,217.000000,63.000000,3.400000,344.444000,1.000000
28/10/1988 15:30,6.300000,226.999996,59.000000,3.000000,194.444000,1.000000
28/10/1988 16:30,6.600000,226.999999,64.000000,2.200000,33.333000,0.949117
28/10/1988 17:30,6.599999,235.000001,70.000000,1.400000,0.000000,0.898233
28/10/1988 18:30,5.700000,247.999996,67.000000,0.800000,0.000000,0.847350
28/10/1988 19:30,5.300000,256.999995,64.000000,1.200000,0.000000,0.796466
28/10/1988 20:30,4.400000,341.999999,65.000000,1.100000,0.000000,0.745583
28/10/1988 21:30,5.200000,358.000004,64.000000,0.900000,0.000000,0.694699
28/10/1988 22:30,6.900000,358.999997,65.000000,0.900000,0.000000,0.643816
28/10/1988 23:30,6.700000,359.000001,67.000000,0.500000,0.000000,0.592932
29/10/1988 00:30,5.900000,262.000003,69.000000,0.400000,0.000000,0.542049
29/10/1988 01:30,6.400000,260.000004,69.000000,0.400000,0.000000,0.491166
29/10/1988 02:30,6.500000,264.000000,74.000000,0.300000,0.000000,0.440282
29/10/1988 03:30,6.800000,254.999997,71.000000,0.300000,0.000000,0.389399
29/10/1988 04:30,5.500000,258.000003,72.000000,-0.400000,0.000000,0.338515
29/10/1988 05:30,5.400000,248.999998,73.000000,0.000000,0.000000,0.287632
29/10/1988 06:30,4.100000,246.999996,72.000000,0.300000,2.778000,0.236748
29/10/1988 07:30,4.700000,262.999999,69.000000,0.300000,30.556000,0.185865
29/10/1988 08:30,6.000000,353.000001,69.000000,0.400000,77.778000,0.185865
29/10/1988 09:30,5.900000,269.000002,69.000000,0.600000,255.556000,0.447720
29/10/1988 10:30,6.600000,265.999998,69.000000,0.800000,238.889000,0.447720
29/10/1988 11:30,7.300000,264.999999,70.000000,0.100000,136.111000,0.447720
29/10/1988 12:30,5.700000,351.000005,89.000000,-2.500000,94.444000,0.316909
29/10/1988 13:30,6.100000,356.000005,90.000000,-2.300000,83.333000,0.316909
29/10/1988 14:30,6.500000,262.000001,84.000000,-2.000000,75.000000,0.316909
29/10/1988 15:30,3.700000,267.000000,92.000000,-2.700000,44.444000,0.316909
29/10/1988 16:30,2.100000,351.999987,94.000000,-3.900000,11.111000,0.343410
29/10/1988 17:30,2.800001,318.000002,90.000000,-3.700000,0.000000,0.369910
29/10/1988 18:30,4.900000,309.999996,93.000000,-3.600000,0.000000,0.396411
29/10/1988 19:30,7.800000,348.000001,86.000000,-3.200000,0.000000,0.422911
29/10/1988 20:30,4.000000,339.999992,95.000000,-4.100000,0.000000,0.449412
29/10/1988 21:30,3.600000,266.000005,98.000000,-4.200000,0.000000,0.475912
29/10/1988 22:30,3.500000,255.999994,95.000000,-4.300000,0.000000,0.502413
29/10/1988 23:30,3.500000,259.999994,95.000000,-4.800000,0.000000,0.528914
30/10/1988 00:30,4.400001,339.999998,85.000000,-6.000000,0.000000,0.555414
30/10/1988 01:30,4.400000,334.000002,85.000000,-6.300000,0.000000,0.581915
30/10/1988 02:30,4.100001,323.999997,87.000000,-6.900000,0.000000,0.608415
30/10/1988 03:30,5.400000,341.999997,84.000000,-6.600000,0.000000,0.634916
30/10/1988 04:30,5.600000,327.999997,86.000000,-7.200000,0.000000,0.661416
30/10/1988 05:30,5.600000,334.000005,89.000000,-8.200000,0.000000,0.687917
30/10/1988 06:30,4.800000,341.999994,97.000000,-9.300000,2.778000,0.714417
30/10/1988 07:30,6.300000,342.999998,89.000000,-8.000000,125.000000,0.740918
30/10/1988 08:30,7.300000,351.999997,87.000000,-7.600000,300.000000,0.740918
30/10/1988 09:30,7.200000,348.999999,72.000000,-7.900000,427.778000,0.980621
30/10/1988 10:30,5.500000,359.000002,76.000000,-8.200000,527.778000,0.980621
30/10/1988 11:30,5.200000,355.999996,88.000000,-9.000000,575.000000,1.000000
30/10/1988 12:30,5.400000,268.000003,84.000000,-9.000000,555.556000,1.000000
30/10/1988 13:30,4.600000,262.000003,90.000000,-9.400000,502.778000,1.000000
30/10/1988 14:30,7.500000,262.000002,67.000000,-10.000000,263.889000,1.000000
30/10/1988 15:30,7.600000,270.000000,74.000000,-10.800000,161.111000,0.967671
30/10/1988 16:30,5.600000,359.000005,80.000000,-11.500000,36.111000,0.935342
30/10/1988 17:30,4.800000,262.999999,97.000000,-12.700000,0.000000,0.903014
30/10/1988 18:30,4.400000,260.999996,83.000000,-12.000000,0.000000,0.870685
30/10/1988 19:30,5.300000,260.000003,87.000000,-11.900000,0.000000,0.838356
30/10/1988 20:30,6.100000,261.999999,75.000000,-11.800000,0.000000,0.806027
30/10/1988 21:30,5.400000,267.000001,90.000000,-13.000000,0.000000,0.773699
30/10/1988 22:30,4.100000,264.999993,98.000000,-13.800000,0.000000,0.741370
30/10/1988 23:30,2.100000,341.000003,98.000000,-13.900000,0.000000,0.709041
31/10/1988 00:30,3.200000,327.999995,90.000000,-14.400000,0.000000,0.676712
31/10/1988 01:30,2.400000,334.999999,98.000000,-14.300000,0.000000,0.644383
31/10/1988 02:30,1.300000,289.000019,98.000000,-14.200000,0.000000,0.612055
31/10/1988 03:30,1.400000,282.999982,98.000000,-14.700000,0.000000,0.579726
31/10/1988 04:30,0.900000,276.000022,98.000000,-15.000000,0.000000,0.547397
31/10/1988 05:30,1.100000,275.999984,98.000000,-15.400000,0.000000,0.515068
31/10/1988 06:30,2.100000,277.000010,97.000000,-15.600000,0.000000,0.482739
31/10/1988 07:30,3.600000,285.999993,98.000000,-16.000000,61.111000,0.450411
31/10/1988 08:30,3.300001,279.000003,98.000000,-15.700000,205.556000,0.450411
31/10/1988 09:30,2.900000,8.000001,98.000000,-15.000000,322.222000,0.727825
31/10/1988 10:30,2.900000,0.000000,98.000000,-15.300000,355.556000,0.727825
31/10/1988 11:30,2.500000,278.999996,98.000000,-15.600000,291.667000,0.868353
31/10/1988 12:30,2.900000,285.999993,98.000000,-15.400000,430.556000,0.868353
31/10/1988 13:30,4.000000,279.000003,89.000000,-15.300000,472.222000,0.868353
31/10/1988 14:30,3.400000,278.000009,83.000000,-15.100000,352.778000,0.868353
31/10/1988 15:30,2.800000,282.000007,75.000000,-14.700000,194.444000,0.855069
31/10/1988 16:30,3.400000,285.999999,69.000000,-15.300000,27.778000,0.841784
31/10/1988 17:30,3.500000,273.000003,70.000000,-14.500000,0.000000,0.828500
31/10/1988 18:30,4.000000,6.999994,73.000000,-14.000000,0.000000,0.815215
31/10/1988 19:30,5.800000,279.999996,68.000000,-13.000000,0.000000,0.801930
31/10/1988 20:30,6.100000,280.000002,71.000000,-13.100000,0.000000,0.788646
31/10/1988 21:30,6.200001,284.000001,82.000000,-13.100000,0.000000,0.775361
31/10/1988 22:30,5.100000,288.000004,87.000000,-14.000000,0.000000,0.762077
31/10/1988 23:30,6.700000,296.999996,88.000000,-13.300000,0.000000,0.748792
01/11/1988 00:30,6.900000,294.000000,87.000000,-12.600000,0.000000,0.735508
01/11/1988 01:30,5.900000,290.000003,84.000000,-12.300000,0.000000,0.722223
01/11/1988 02:30,5.100000,282.999997,75.000000,-10.800000,0.000000,0.708938
01/11/1988 03:30,5.400000,283.999997,76.000000,-10.500000,0.000000,0.695654
01/11/1988 04:30,5.200000,282.999996,77.000000,-10.700000,0.000000,0.682369
01/11/1988 05:30,3.800000,16.999993,74.000000,-10.000000,0.000000,0.669085
01/11/1988 06:30,1.400000,48.999978,71.000000,-9.000000,2.778000,0.655800
01/11/1988 07:30,2.800000,31.000012,54.000000,-7.100000,97.222000,0.642516
01/11/1988 08:30,3.200000,7.000001,52.000000,-6.400000,266.667000,0.642516
01/11/1988 09:30,3.200000,1.000005,53.000000,-5.600000,402.778000,0.963117
01/11/1988 10:30,3.100000,7.000001,56.000000,-5.100000,488.889000,0.963117
01/11/1988 11:30,3.700000,279.999995,61.000000,-4.300000,527.778000,1.000000
01/11/1988 12:30,3.200000,286.999993,62.000000,-3.600000,513.889000,1.000000
01/11/1988 13:30,4.800000,301.000003,62.000000,-3.600000,450.000000,1.000000
01/11/1988 14:30,5.400000,306.999997,61.000000,-4.300000,333.333000,1.000000
01/11/1988 15:30,3.600000,318.999989,58.000000,-4.300000,183.333000,0.977489
01/11/1988 16:30,6.300000,341.000003,57.000000,-4.200000,25.000000,0.954978
01/11/1988 17:30,5.900000,339.000001,58.000000,-4.700000,0.000000,0.932467
01/11/1988 18:30,8.200000,348.999998,57.000000,-3.800000,0.000000,0.909956
01/11/1988 19:30,9.500000,338.999997,56.000000,-3.400000,0.000000,0.887445
01/11/1988 20:30,9.600000,328.999997,54.000000,-3.100000,0.000000,0.864934
01/11/1988 21:30,8.399999,322.000001,51.000000,-3.200000,0.000000,0.842423
01/11/1988 22:30,6.700000,345.999997,50.000000,-3.400000,0.000000,0.819912
01/11/1988 23:30,5.700000,259.000003,52.000000,-3.800000,0.000000,0.797401
02/11/1988 00:30,6.400000,251.000002,52.000000,-3.900000,0.000000,0.774890
02/11/1988 01:30,6.100000,245.999995,52.000000,-4.200000,0.000000,0.752379
02/11/1988 02:30,4.600000,247.000001,54.000000,-4.400000,0.000000,0.729868
02/11/1988 03:30,4.700000,258.000000,47.000000,-4.200000,0.000000,0.707357
02/11/1988 04:30,3.700000,270.000000,46.000000,-4.400000,0.000000,0.684846
02/11/1988 05:30,3.499999,328.000003,41.000000,-4.700000,0.000000,0.662335
02/11/1988 06:30,5.800000,339.999998,43.000000,-4.900000,2.778000,0.639824
02/11/1988 07:30,4.600000,326.000005,53.000000,-5.000000,86.111000,0.617313
02/11/1988 08:30,3.299999,315.000000,58.000000,-5.100000,258.333000,0.617313
02/11/1988 09:30,3.500000,256.999994,65.000000,-5.300000,397.222000,0.965531
02/11/1988 10:30,3.700000,352.000008,73.000000,-5.100000,486.111000,0.965531
02/11/1988 11:30,2.500000,256.999991,79.000000,-5.400000,322.222000,0.553381
02/11/1988 12:30,5.000000,356.000004,85.000000,-6.300000,230.556000,0.553381
02/11/1988 13:30,6.300000,359.000001,87.000000,-6.500000,113.889000,0.553381
02/11/1988 14:30,7.800000,352.999999,86.000000,-6.300000,75.000000,0.553381
02/11/1988 15:30,8.200000,355.000001,89.000000,-6.800000,50.000000,0.533101
02/11/1988 16:30,6.300000,359.000001,92.000000,-7.400000,8.333000,0.512821
02/11/1988 17:30,3.500000,355.000001,98.000000,-7.600000,0.000000,0.492541
02/11/1988 18:30,0.600000,291.000029,98.000000,-8.300000,0.000000,0.472261
02/11/1988 19:30,1.200000,306.999988,95.000000,-8.800000,0.000000,0.451981
02/11/1988 20:30,0.700000,328.000048,98.000000,-9.300000,0.000000,0.431701
02/11/1988 21:30,1.400000,273.999996,96.000000,-10.000000,0.000000,0.411422
02/11/1988 22:30,0.000000,90.000000,95.000000,-11.000000,0.000000,0.391142
02/11/1988 23:30,1.400000,8.999988,98.000000,-11.700000,0.000000,0.370862
03/11/1988 00:30,0.900000,296.999971,98.000000,-11.800000,0.000000,0.350582
03/11/1988 01:30,0.600000,316.999987,98.000000,-12.200000,0.000000,0.330302
03/11/1988 02:30,0.300000,290.999940,98.000000,-12.500000,0.000000,0.310022
03/11/1988 03:30,0.500000,7.000038,98.000000,-13.400000,0.000000,0.289743
03/11/1988 04:30,0.900000,20.000000,98.000000,-14.600000,0.000000,0.269463
03/11/1988 05:30,0.900000,9.999977,97.000000,-14.900000,0.000000,0.249183
03/11/1988 06:30,0.400000,279.999964,98.000000,-14.800000,0.000000,0.228903
03/11/1988 07:30,0.100000,308.999837,98.000000,-15.100000,22.222000,0.208623
03/11/1988 08:30,0.100000,307.999960,98.000000,-15.500000,97.222000,0.208623
03/11/1988 09:30,0.300000,285.999936,98.000000,-15.900000,130.556000,0.441610
03/11/1988 10:30,0.700000,2.000028,98.000000,-15.900000,272.222000,0.441610
03/11/1988 11:30,1.200000,5.000004,98.000000,-15.700000,316.667000,0.767121
03/11/1988 12:30,0.900000,282.000028,97.000000,-15.300000,316.667000,0.767121
03/11/1988 13:30,0.900000,283.000004,98.000000,-16.500000,241.667000,0.767121
03/11/1988 14:30,2.000000,286.000011,94.000000,-16.200000,200.000000,0.767121
03/11/1988 15:30,2.400000,283.000012,93.000000,-16.700000,175.000000,0.761531
03/11/1988 16:30,2.600000,279.000007,89.000000,-16.900000,38.889000,0.755940
03/11/1988 17:30,2.700001,282.000007,83.000000,-17.300000,0.000000,0.750350
03/11/1988 18:30,2.600000,275.000002,75.000000,-16.900000,0.000000,0.744759
03/11/1988 19:30,3.000000,278.999993,67.000000,-16.700000,0.000000,0.739169
03/11/1988 20:30,3.900000,276.000001,64.000000,-16.400000,0.000000,0.733578
03/11/1988 21:30,3.700000,284.999991,76.000000,-17.800000,0.000000,0.727987
03/11/1988 22:30,4.100000,281.000003,67.000000,-16.400000,0.000000,0.722397
03/11/1988 23:30,4.100000,282.000001,63.000000,-16.600000,0.000000,0.716806
04/11/1988 00:30,4.500000,293.999999,72.000000,-17.900000,0.000000,0.711216
04/11/1988 01:30,2.500000,289.999989,94.000000,-18.800000,0.000000,0.705625
04/11/1988 02:30,1.900000,277.000006,98.000000,-18.700000,0.000000,0.700034
04/11/1988 03:30,2.200000,278.000004,98.000000,-19.100000,0.000000,0.694444
04/11/1988 04:30,1.200000,6.999992,98.000000,-19.400000,0.000000,0.688853
04/11/1988 05:30,1.300000,16.000021,98.000000,-19.400000,0.000000,0.683263
04/11/1988 06:30,3.200000,19.000001,98.000000,-20.200000,0.000000,0.677672
04/11/1988 07:30,4.199999,45.000000,98.000000,-18.800000,94.444000,0.672081
04/11/1988 08:30,2.800000,65.999990,96.000000,-17.500000,266.667000,0.672081
04/11/1988 09:30,2.300000,81.000006,96.000000,-16.700000,408.333000,0.986151
04/11/1988 10:30,3.500000,75.999994,91.000000,-16.100000,502.778000,0.986151
04/11/1988 11:30,5.400000,76.000003,92.000000,-14.500000,544.444000,1.000000
04/11/1988 12:30,6.000000,80.999998,84.000000,-13.600000,536.111000,1.000000
04/11/1988 13:30,4.900000,79.000000,80.000000,-14.000000,466.667000,1.000000
04/11/1988 14:30,4.100000,83.000004,78.000000,-13.900000,344.444000,1.000000
04/11/1988 15:30,3.700000,78.000003,72.000000,-13.700000,188.889000,0.977693
04/11/1988 16:30,4.800000,75.000005,62.000000,-13.100000,22.222000,0.955385
04/11/1988 17:30,4.100000,75.999995,59.000000,-13.500000,0.000000,0.933078
04/11/1988 18:30,3.300000,82.000005,56.000000,-12.800000,0.000000,0.910770
04/11/1988 19:30,6.100000,83.999997,50.000000,-11.800000,0.000000,0.888463
04/11/1988 20:30,6.600000,87.000003,46.000000,-10.800000,0.000000,0.866155
04/11/1988 21:30,4.900000,87.000002,44.000000,-10.500000,0.000000,0.843848
04/11/1988 22:30,4.600000,87.999996,40.000000,-10.100000,0.000000,0.821540
04/11/1988 23:30,3.399999,76.000005,40.000000,-10.100000,0.000000,0.799233
05/11/1988 00:30,1.900000,67.999983,39.000000,-10.300000,0.000000,0.776926
05/11/1988 01:30,3.100000,75.000000,39.000000,-8.800000,0.000000,0.754618
05/11/1988 02:30,4.200000,75.999999,37.000000,-8.700000,0.000000,0.732311
05/11/1988 03:30,2.100000,71.999995,36.000000,-9.200000,0.000000,0.710003
05/11/1988 04:30,3.000000,36.000004,35.000000,-9.200000,0.000000,0.687696
05/11/1988 05:30,2.000000,11.000002,32.000000,-9.200000,0.000000,0.665388
05/11/1988 06:30,1.299999,13.999985,32.000000,-9.800000,0.000000,0.643081
05/11/1988 07:30,0.800000,26.000013,32.000000,-8.700000,80.556000,0.620774
05/11/1988 08:30,0.700000,11.999991,32.000000,-7.500000,252.778000,0.620774
05/11/1988 09:30,0.800000,273.999988,32.000000,-7.100000,394.444000,0.972271
05/11/1988 10:30,0.500000,296.999988,32.000000,-6.800000,486.111000,0.972271
05/11/1988 11:30,1.100000,293.999985,31.000000,-7.400000,530.556000,1.000000
05/11/1988 12:30,1.200000,275.999994,32.000000,-7.600000,525.000000,1.000000
05/11/1988 13:30,1.600000,17.999998,33.000000,-7.600000,455.556000,1.000000
05/11/1988 14:30,2.200000,17.000010,33.000000,-8.300000,336.111000,1.000000
05/11/1988 15:30,2.100000,4.999998,32.000000,-8.600000,183.333000,0.976421
05/11/1988 16:30,2.600000,274.000003,34.000000,-9.400000,19.444000,0.952842
05/11/1988 17:30,2.300000,2.000004,33.000000,-9.200000,0.000000,0.929262
05/11/1988 18:30,1.500000,282.000021,34.000000,-9.400000,0.000000,0.905683
05/11/1988 19:30,0.700000,218.999992,33.000000,-9.100000,0.000000,0.882104
05/11/1988 20:30,0.400000,265.000044,35.000000,-9.800000,0.000000,0.858525
05/11/1988 21:30,1.000000,312.000010,35.000000,-9.700000,0.000000,0.834946
05/11/1988 22:30,0.700000,314.000000,34.000000,-9.600000,0.000000,0.811367
05/11/1988 23:30,0.700000,265.999963,35.000000,-9.300000,0.000000,0.787787
06/11/1988 00:30,1.200000,354.999996,34.000000,-9.300000,0.000000,0.764208
06/11/1988 01:30,1.100000,276.999984,32.000000,-9.100000,0.000000,0.740629
06/11/1988 02:30,1.900000,19.999992,33.000000,-9.000000,0.000000,0.717050
06/11/1988 03:30,0.400000,228.999974,33.000000,-9.000000,0.000000,0.693471
06/11/1988 04:30,0.900000,235.999986,33.000000,-9.000000,0.000000,0.669891
06/11/1988 05:30,0.300000,355.999986,33.000000,-8.900000,0.000000,0.646312
06/11/1988 06:30,0.300000,311.000026,33.000000,-8.000000,0.000000,0.622733
06/11/1988 07:30,1.800000,35.999981,32.000000,-6.300000,72.222000,0.599154
06/11/1988 08:30,2.400000,13.000012,31.000000,-5.200000,244.444000,0.599154
06/11/1988 09:30,2.800000,279.000011,31.000000,-4.700000,380.556000,0.963259
06/11/1988 10:30,3.000000,294.000004,31.000000,-4.100000,472.222000,0.963259
06/11/1988 11:30,3.000000,300.999995,31.000000,-4.200000,508.333000,1.000000
06/11/1988 12:30,4.500000,305.000002,31.000000,-4.200000,502.778000,1.000000
06/11/1988 13:30,3.200000,339.000005,34.000000,-4.000000,438.889000,1.000000
06/11/1988 14:30,3.899999,315.000000,33.000000,-4.700000,322.222000,1.000000
06/11/1988 15:30,3.400000,347.999996,34.000000,-5.000000,172.222000,0.974564
06/11/1988 16:30,3.200000,308.000008,33.000000,-6.000000,16.667000,0.949128
06/11/1988 17:30,3.199999,289.999995,34.000000,-5.900000,0.000000,0.923692
06/11/1988 18:30,4.200000,298.000005,31.000000,-4.300000,0.000000,0.898256
06/11/1988 19:30,4.300000,323.999995,32.000000,-3.900000,0.000000,0.872820
06/11/1988 20:30,4.200000,314.000000,32.000000,-4.300000,0.000000,0.847384
06/11/1988 21:30,4.600000,307.000002,31.000000,-3.200000,0.000000,0.821948
06/11/1988 22:30,4.300000,324.999998,34.000000,-4.100000,0.000000,0.796512
06/11/1988 23:30,5.000000,345.000002,32.000000,-3.300000,0.000000,0.771077
07/11/1988 00:30,5.300000,344.000000,33.000000,-4.100000,0.000000,0.745641
07/11/1988 01:30,4.600000,346.999997,31.000000,-4.200000,0.000000,0.720205
07/11/1988 02:30,3.700000,325.000002,32.000000,-4.500000,0.000000,0.694769
07/11/1988 03:30,2.600000,334.000004,33.000000,-5.200000,0.000000,0.669333
07/11/1988 04:30,3.600000,305.000001,31.000000,-5.100000,0.000000,0.643897
07/11/1988 05:30,3.000000,288.999990,36.000000,-6.200000,0.000000,0.618461
07/11/1988 06:30,2.900000,294.999997,50.000000,-6.500000,0.000000,0.593025
07/11/1988 07:30,4.100000,311.000002,52.000000,-5.000000,63.889000,0.567589
07/11/1988 08:30,5.400000,309.999999,44.000000,-3.800000,227.778000,0.567589
07/11/1988 09:30,4.500000,344.000003,41.000000,-3.100000,361.111000,0.949643
07/11/1988 10:30,4.700000,352.999999,40.000000,-3.400000,450.000000,0.949643
07/11/1988 11:30,3.600000,262.000002,42.000000,-3.000000,494.444000,1.000000
07/11/1988 12:30,2.700000,267.000002,41.000000,-2.700000,480.556000,1.000000
07/11/1988 13:30,2.700000,243.000010,43.000000,-2.700000,436.111000,1.000000
07/11/1988 14:30,3.100000,240.999996,42.000000,-3.100000,302.778000,1.000000
07/11/1988 15:30,2.700000,269.000011,43.000000,-4.200000,163.889000,0.990371
07/11/1988 16:30,3.400000,269.000003,43.000000,-4.700000,16.667000,0.980742
07/11/1988 17:30,3.900000,265.000005,44.000000,-4.900000,0.000000,0.971113
07/11/1988 18:30,3.300000,336.999995,44.000000,-4.900000,0.000000,0.961485
07/11/1988 19:30,2.600000,324.999991,47.000000,-4.800000,0.000000,0.951856
07/11/1988 20:30,3.600000,324.999999,41.000000,-4.300000,0.000000,0.942227
07/11/1988 21:30,3.900000,325.000001,43.000000,-5.000000,0.000000,0.932598
07/11/1988 22:30,2.700000,325.000012,48.000000,-4.900000,0.000000,0.922969
07/11/1988 23:30,2.500000,325.000000,47.000000,-4.400000,0.000000,0.913340
08/11/1988 00:30,3.100000,324.999996,49.000000,-4.300000,0.000000,0.903711
08/11/1988 01:30,2.900000,324.999995,48.000000,-4.300000,0.000000,0.894083
08/11/1988 02:30,3.000000,325.000003,49.000000,-3.900000,0.000000,0.884454
08/11/1988 03:30,3.100000,324.999996,50.000000,-4.300000,0.000000,0.874825
08/11/1988 04:30,3.300000,325.000006,52.000000,-4.400000,0.000000,0.865196
08/11/1988 05:30,3.600000,324.999999,50.000000,-5.300000,0.000000,0.855567
08/11/1988 06:30,4.200000,325.000004,51.000000,-4.800000,0.000000,0.845938
08/11/1988 07:30,3.200000,315.000000,53.000000,-3.800000,63.889000,0.836310
08/11/1988 08:30,1.200000,278.000011,51.000000,-2.800000,222.222000,0.826681
08/11/1988 09:30,2.100000,273.000013,50.000000,-2.500000,355.556000,0.826681
08/11/1988 10:30,1.200000,286.000008,50.000000,-1.700000,441.667000,1.000000
08/11/1988 11:30,1.400000,307.999999,51.000000,-1.900000,491.667000,1.000000
08/11/1988 12:30,0.600000,258.000010,51.000000,-1.300000,411.111000,0.991520
08/11/1988 13:30,1.700000,357.000004,50.000000,-2.500000,258.333000,0.991520
08/11/1988 14:30,1.200000,340.999986,53.000000,-2.100000,280.556000,0.991520
08/11/1988 15:30,2.600000,354.000000,47.000000,-3.700000,150.000000,0.975744
08/11/1988 16:30,2.500000,326.000006,50.000000,-4.300000,11.111000,0.959969
08/11/1988 17:30,1.700000,307.000020,54.000000,-4.200000,0.000000,0.944193
08/11/1988 18:30,1.100000,305.000004,55.000000,-4.200000,0.000000,0.928418
08/11/1988 19:30,1.000000,304.999981,53.000000,-4.400000,0.000000,0.912643
08/11/1988 20:30,1.000000,304.999981,54.000000,-4.400000,0.000000,0.896867
08/11/1988 21:30,1.100000,305.000004,53.000000,-4.600000,0.000000,0.881092
08/11/1988 22:30,1.000000,304.999981,49.000000,-3.900000,0.000000,0.865316
08/11/1988 23:30,0.800000,304.999976,52.000000,-4.600000,0.000000,0.849541
09/11/1988 00:30,1.600000,304.999997,47.000000,-4.200000,0.000000,0.833765
09/11/1988 01:30,1.400000,304.999996,48.000000,-4.200000,0.000000,0.817990
09/11/1988 02:30,1.300000,304.999978,47.000000,-4.400000,0.000000,0.802215
09/11/1988 03:30,0.900000,305.000005,52.000000,-4.600000,0.000000,0.786439
09/11/1988 04:30,0.800000,304.999976,54.000000,-4.600000,0.000000,0.770664
09/11/1988 05:30,1.000000,304.999981,50.000000,-4.500000,0.000000,0.754888
09/11/1988 06:30,1.400000,304.999996,50.000000,-4.500000,0.000000,0.739113
09/11/1988 07:30,2.700000,304.999988,47.000000,-3.400000,47.222000,0.723337
09/11/1988 08:30,1.500000,294.000004,46.000000,-1.800000,197.222000,0.707562
09/11/1988 09:30,0.500000,3.999973,46.000000,-0.600000,286.111000,0.707562
09/11/1988 10:30,0.600000,206.000045,48.000000,-0.300000,455.556000,1.000000
09/11/1988 11:30,1.600000,214.000013,51.000000,-1.500000,516.667000,1.000000
09/11/1988 12:30,2.200000,217.999989,53.000000,-1.900000,486.111000,1.000000
09/11/1988 13:30,2.100000,215.000015,54.000000,-2.200000,411.111000,1.000000
09/11/1988 14:30,2.500000,239.000001,53.000000,-2.400000,347.222000,1.000000
09/11/1988 15:30,2.700000,244.000003,52.000000,-3.500000,136.111000,0.989686
09/11/1988 16:30,2.200000,247.000015,51.000000,-3.900000,8.333000,0.979373
09/11/1988 17:30,2.200000,266.000006,48.000000,-3.600000,0.000000,0.969059
09/11/1988 18:30,1.000000,312.999973,51.000000,-3.600000,0.000000,0.958745
09/11/1988 19:30,1.500000,24.999981,50.000000,-3.900000,0.000000,0.948431
09/11/1988 20:30,1.000000,17.000012,55.000000,-4.200000,0.000000,0.938118
09/11/1988 21:30,0.900001,16.000015,53.000000,-4.900000,0.000000,0.927804
09/11/1988 22:30,0.300000,15.999936,57.000000,-5.000000,0.000000,0.917490
09/11/1988 23:30,0.700000,15.999992,58.000000,-4.100000,0.000000,0.907176
10/11/1988 00:30,1.500000,15.999994,59.000000,-4.700000,0.000000,0.896863
10/11/1988 01:30,2.400000,16.000008,57.000000,-4.500000,0.000000,0.886549
