DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
06/01/2015 20:00,272.083333,735970.833333,5.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.168090e-08
06/01/2015 21:00,272.125000,735970.875000,5.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.166944e-08
06/01/2015 22:00,272.166667,735970.916667,5.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.165798e-08
06/01/2015 23:00,272.208333,735970.958333,5.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.164652e-08
07/01/2015 00:00,272.250000,735971.000000,6.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.163506e-08
07/01/2015 01:00,272.291667,735971.041667,6.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.162361e-08
07/01/2015 02:00,272.333333,735971.083333,6.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.161216e-08
07/01/2015 03:00,272.375000,735971.125000,6.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.160072e-08
07/01/2015 04:00,272.416667,735971.166667,6.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.158927e-08
07/01/2015 05:00,272.458333,735971.208333,6.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.157784e-08
07/01/2015 06:00,272.500000,735971.250000,6.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.156640e-08
07/01/2015 07:00,272.541667,735971.291667,6.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.155497e-08
07/01/2015 08:00,272.583333,735971.333333,6.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.154354e-08
07/01/2015 09:00,272.625000,735971.375000,6.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.153212e-08
07/01/2015 10:00,272.666667,735971.416667,6.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.152070e-08
07/01/2015 11:00,272.708333,735971.458333,6.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.150928e-08
07/01/2015 12:00,272.750000,735971.500000,6.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.149787e-08
07/01/2015 13:00,272.791667,735971.541667,6.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.148646e-08
07/01/2015 14:00,272.833333,735971.583333,6.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.147505e-08
07/01/2015 15:00,272.875000,735971.625000,6.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.146365e-08
07/01/2015 16:00,272.916667,735971.666667,6.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.145225e-08
07/01/2015 17:00,272.958333,735971.708333,6.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.144085e-08
07/01/2015 18:00,273.000000,735971.750000,6.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.142946e-08
07/01/2015 19:00,273.041667,735971.791667,6.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.141807e-08
07/01/2015 20:00,273.083333,735971.833333,6.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.140668e-08
07/01/2015 21:00,273.125000,735971.875000,6.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.139530e-08
07/01/2015 22:00,273.166667,735971.916667,6.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.138392e-08
07/01/2015 23:00,273.208333,735971.958333,6.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.137255e-08
08/01/2015 00:00,273.250000,735972.000000,7.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.136117e-08
08/01/2015 01:00,273.291667,735972.041667,7.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.134981e-08
08/01/2015 02:00,273.333333,735972.083333,7.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.133844e-08
08/01/2015 03:00,273.375000,735972.125000,7.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.132708e-08
08/01/2015 04:00,273.416667,735972.166667,7.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.131572e-08
08/01/2015 05:00,273.458333,735972.208333,7.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.130437e-08
08/01/2015 06:00,273.500000,735972.250000,7.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.129301e-08
08/01/2015 07:00,273.541667,735972.291667,7.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.128167e-08
08/01/2015 08:00,273.583333,735972.333333,7.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.127032e-08
08/01/2015 09:00,273.625000,735972.375000,7.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.125898e-08
08/01/2015 10:00,273.666667,735972.416667,7.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.124764e-08
08/01/2015 11:00,273.708333,735972.458333,7.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.123631e-08
08/01/2015 12:00,273.750000,735972.500000,7.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.122498e-08
08/01/2015 13:00,273.791667,735972.541667,7.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.121365e-08
08/01/2015 14:00,273.833333,735972.583333,7.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.120233e-08
08/01/2015 15:00,273.875000,735972.625000,7.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.119101e-08
08/01/2015 16:00,273.916667,735972.666667,7.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.117969e-08
08/01/2015 17:00,273.958333,735972.708333,7.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.116838e-08
08/01/2015 18:00,274.000000,735972.750000,7.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.115706e-08
08/01/2015 19:00,274.041667,735972.791667,7.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.114576e-08
08/01/2015 20:00,274.083333,735972.833333,7.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.113445e-08
08/01/2015 21:00,274.125000,735972.875000,7.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.112315e-08
08/01/2015 22:00,274.166667,735972.916667,7.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.111186e-08
08/01/2015 23:00,274.208333,735972.958333,7.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.110056e-08
09/01/2015 00:00,274.250000,735973.000000,8.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.108928e-08
09/01/2015 01:00,274.291667,735973.041667,8.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.107799e-08
09/01/2015 02:00,274.333333,735973.083333,8.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.106671e-08
09/01/2015 03:00,274.375000,735973.125000,8.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.105543e-08
09/01/2015 04:00,274.416667,735973.166667,8.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.104415e-08
09/01/2015 05:00,274.458333,735973.208333,8.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.103288e-08
09/01/2015 06:00,274.500000,735973.250000,8.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.102161e-08
09/01/2015 07:00,274.541667,735973.291667,8.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.101034e-08
09/01/2015 08:00,274.583333,735973.333333,8.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.099908e-08
09/01/2015 09:00,274.625000,735973.375000,8.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.098782e-08
09/01/2015 10:00,274.666667,735973.416667,8.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.097657e-08
09/01/2015 11:00,274.708333,735973.458333,8.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.096531e-08
09/01/2015 12:00,274.750000,735973.500000,8.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.095406e-08
09/01/2015 13:00,274.791667,735973.541667,8.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.094282e-08
09/01/2015 14:00,274.833333,735973.583333,8.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.093158e-08
09/01/2015 15:00,274.875000,735973.625000,8.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.092034e-08
09/01/2015 16:00,274.916667,735973.666667,8.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.090910e-08
09/01/2015 17:00,274.958333,735973.708333,8.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.089787e-08
09/01/2015 18:00,275.000000,735973.750000,8.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.088664e-08
09/01/2015 19:00,275.041667,735973.791667,8.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.087542e-08
09/01/2015 20:00,275.083333,735973.833333,8.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.086419e-08
09/01/2015 21:00,275.125000,735973.875000,8.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.085298e-08
09/01/2015 22:00,275.166667,735973.916667,8.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.084176e-08
09/01/2015 23:00,275.208333,735973.958333,8.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.083055e-08
10/01/2015 00:00,275.250000,735974.000000,9.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.081934e-08
10/01/2015 01:00,275.291667,735974.041667,9.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.080814e-08
10/01/2015 02:00,275.333333,735974.083333,9.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.079693e-08
10/01/2015 03:00,275.375000,735974.125000,9.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.078574e-08
10/01/2015 04:00,275.416667,735974.166667,9.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.077454e-08
10/01/2015 05:00,275.458333,735974.208333,9.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.076335e-08
10/01/2015 06:00,275.500000,735974.250000,9.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.075216e-08
10/01/2015 07:00,275.541667,735974.291667,9.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.074098e-08
10/01/2015 08:00,275.583333,735974.333333,9.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.072980e-08
10/01/2015 09:00,275.625000,735974.375000,9.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.071862e-08
10/01/2015 10:00,275.666667,735974.416667,9.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.070744e-08
10/01/2015 11:00,275.708333,735974.458333,9.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.069627e-08
10/01/2015 12:00,275.750000,735974.500000,9.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.068510e-08
10/01/2015 13:00,275.791667,735974.541667,9.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.067394e-08
10/01/2015 14:00,275.833333,735974.583333,9.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.066278e-08
10/01/2015 15:00,275.875000,735974.625000,9.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.065162e-08
10/01/2015 16:00,275.916667,735974.666667,9.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.064047e-08
10/01/2015 17:00,275.958333,735974.708333,9.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.062932e-08
10/01/2015 18:00,276.000000,735974.750000,9.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.061817e-08
10/01/2015 19:00,276.041667,735974.791667,9.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.060702e-08
10/01/2015 20:00,276.083333,735974.833333,9.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.059588e-08
10/01/2015 21:00,276.125000,735974.875000,9.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.058475e-08
10/01/2015 22:00,276.166667,735974.916667,9.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.057361e-08
10/01/2015 23:00,276.208333,735974.958333,9.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.056248e-08
11/01/2015 00:00,276.250000,735975.000000,10.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.055135e-08
11/01/2015 01:00,276.291667,735975.041667,10.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.054023e-08
11/01/2015 02:00,276.333333,735975.083333,10.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.052911e-08
11/01/2015 03:00,276.375000,735975.125000,10.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.051799e-08
11/01/2015 04:00,276.416667,735975.166667,10.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.050687e-08
11/01/2015 05:00,276.458333,735975.208333,10.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.049576e-08
11/01/2015 06:00,276.500000,735975.250000,10.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.048466e-08
11/01/2015 07:00,276.541667,735975.291667,10.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.047355e-08
11/01/2015 08:00,276.583333,735975.333333,10.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.046245e-08
11/01/2015 09:00,276.625000,735975.375000,10.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.045135e-08
11/01/2015 10:00,276.666667,735975.416667,10.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.044026e-08
11/01/2015 11:00,276.708333,735975.458333,10.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.042917e-08
11/01/2015 12:00,276.750000,735975.500000,10.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.041808e-08
11/01/2015 13:00,276.791667,735975.541667,10.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.040700e-08
11/01/2015 14:00,276.833333,735975.583333,10.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.039592e-08
11/01/2015 15:00,276.875000,735975.625000,10.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.038484e-08
11/01/2015 16:00,276.916667,735975.666667,10.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.037376e-08
11/01/2015 17:00,276.958333,735975.708333,10.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.036269e-08
11/01/2015 18:00,277.000000,735975.750000,10.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.035162e-08
11/01/2015 19:00,277.041667,735975.791667,10.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.034056e-08
11/01/2015 20:00,277.083333,735975.833333,10.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.032950e-08
11/01/2015 21:00,277.125000,735975.875000,10.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.031844e-08
11/01/2015 22:00,277.166667,735975.916667,10.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.030739e-08
11/01/2015 23:00,277.208333,735975.958333,10.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.029634e-08
12/01/2015 00:00,277.250000,735976.000000,11.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.028529e-08
12/01/2015 01:00,277.291667,735976.041667,11.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.027424e-08
12/01/2015 02:00,277.333333,735976.083333,11.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.026320e-08
12/01/2015 03:00,277.375000,735976.125000,11.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.025216e-08
12/01/2015 04:00,277.416667,735976.166667,11.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.024113e-08
12/01/2015 05:00,277.458333,735976.208333,11.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.023010e-08
12/01/2015 06:00,277.500000,735976.250000,11.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.021907e-08
12/01/2015 07:00,277.541667,735976.291667,11.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.020804e-08
12/01/2015 08:00,277.583333,735976.333333,11.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.019702e-08
12/01/2015 09:00,277.625000,735976.375000,11.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.018600e-08
12/01/2015 10:00,277.666667,735976.416667,11.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.017499e-08
12/01/2015 11:00,277.708333,735976.458333,11.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.016398e-08
12/01/2015 12:00,277.750000,735976.500000,11.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.015297e-08
12/01/2015 13:00,277.791667,735976.541667,11.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.014196e-08
12/01/2015 14:00,277.833333,735976.583333,11.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.013096e-08
12/01/2015 15:00,277.875000,735976.625000,11.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.011996e-08
12/01/2015 16:00,277.916667,735976.666667,11.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.010897e-08
12/01/2015 17:00,277.958333,735976.708333,11.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.009798e-08
12/01/2015 18:00,278.000000,735976.750000,11.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.008699e-08
12/01/2015 19:00,278.041667,735976.791667,11.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.007600e-08
12/01/2015 20:00,278.083333,735976.833333,11.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.006502e-08
12/01/2015 21:00,278.125000,735976.875000,11.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.005404e-08
12/01/2015 22:00,278.166667,735976.916667,11.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.004307e-08
12/01/2015 23:00,278.208333,735976.958333,11.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.003209e-08
13/01/2015 00:00,278.250000,735977.000000,12.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.002113e-08
13/01/2015 01:00,278.291667,735977.041667,12.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.001016e-08
13/01/2015 02:00,278.333333,735977.083333,12.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.999920e-08
13/01/2015 03:00,278.375000,735977.125000,12.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.998824e-08
13/01/2015 04:00,278.416667,735977.166667,12.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.997728e-08
13/01/2015 05:00,278.458333,735977.208333,12.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.996633e-08
13/01/2015 06:00,278.500000,735977.250000,12.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.995538e-08
13/01/2015 07:00,278.541667,735977.291667,12.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.994443e-08
13/01/2015 08:00,278.583333,735977.333333,12.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.993349e-08
13/01/2015 09:00,278.625000,735977.375000,12.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.992255e-08
13/01/2015 10:00,278.666667,735977.416667,12.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.991162e-08
13/01/2015 11:00,278.708333,735977.458333,12.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.990068e-08
13/01/2015 12:00,278.750000,735977.500000,12.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.988975e-08
13/01/2015 13:00,278.791667,735977.541667,12.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.987883e-08
13/01/2015 14:00,278.833333,735977.583333,12.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.986790e-08
13/01/2015 15:00,278.875000,735977.625000,12.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.985698e-08
13/01/2015 16:00,278.916667,735977.666667,12.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.984607e-08
13/01/2015 17:00,278.958333,735977.708333,12.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.983515e-08
13/01/2015 18:00,279.000000,735977.750000,12.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.982424e-08
