Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
17/07/2012 23:00,735067.958333,0.000000,1.300000,272.370000,52.770000,12.480000,3.530000,-9999.000000
18/07/2012 00:00,735068.000000,0.000000,2.600000,263.380000,53.400000,12.660000,0.600000,-9999.000000
18/07/2012 01:00,735068.041667,0.000000,2.100000,257.830000,55.930000,12.290000,0.600000,-9999.000000
18/07/2012 02:00,735068.083333,0.000000,2.410000,276.860000,57.640000,12.390000,0.600000,-9999.000000
18/07/2012 03:00,735068.125000,0.000000,2.720000,250.370000,58.530000,12.510000,0.600000,-9999.000000
18/07/2012 04:00,735068.166667,0.000000,1.410000,298.480000,59.560000,11.960000,0.600000,-9999.000000
18/07/2012 05:00,735068.208333,0.000000,1.420000,269.570000,58.170000,11.830000,0.600000,-9999.000000
18/07/2012 06:00,735068.250000,0.000000,1.630000,230.520000,57.980000,11.370000,0.600000,-9999.000000
18/07/2012 07:00,735068.291667,0.000000,1.610000,160.970000,57.870000,11.090000,0.600000,-9999.000000
18/07/2012 08:00,735068.333333,0.000000,1.410000,258.300000,59.360000,10.610000,7.380000,-9999.000000
18/07/2012 09:00,735068.375000,0.000000,1.110000,260.630000,57.530000,12.020000,143.530000,-9999.000000
18/07/2012 10:00,735068.416667,0.000000,1.410000,169.040000,54.240000,13.280000,360.360000,-9999.000000
18/07/2012 11:00,735068.458333,0.000000,2.100000,193.770000,52.700000,13.900000,523.570000,-9999.000000
18/07/2012 12:00,735068.500000,0.000000,3.080000,240.920000,51.020000,14.780000,677.380000,-9999.000000
18/07/2012 13:00,735068.541667,0.000000,4.140000,234.930000,48.600000,15.810000,808.970000,-9999.000000
18/07/2012 14:00,735068.583333,0.000000,3.080000,241.780000,43.900000,17.640000,904.400000,-9999.000000
18/07/2012 15:00,735068.625000,0.000000,3.030000,296.230000,38.830000,18.670000,950.200000,-9999.000000
18/07/2012 16:00,735068.666667,0.000000,3.010000,323.460000,36.720000,19.980000,940.620000,-9999.000000
18/07/2012 17:00,735068.708333,0.000000,3.160000,312.630000,34.130000,20.560000,874.800000,-9999.000000
18/07/2012 18:00,735068.750000,0.000000,3.230000,315.620000,36.240000,20.660000,795.640000,-9999.000000
18/07/2012 19:00,735068.791667,0.000000,2.040000,314.970000,42.230000,19.090000,236.470000,-9999.000000
18/07/2012 20:00,735068.833333,0.000000,1.110000,320.380000,45.240000,18.850000,196.400000,-9999.000000
18/07/2012 21:00,735068.875000,0.000000,0.930000,343.970000,48.830000,17.460000,78.130000,-9999.000000
18/07/2012 22:00,735068.916667,0.000000,1.000000,197.940000,52.940000,16.310000,33.360000,-9999.000000
18/07/2012 23:00,735068.958333,0.000000,1.170000,339.730000,56.270000,15.410000,4.770000,-9999.000000
19/07/2012 00:00,735069.000000,0.000000,0.970000,325.700000,61.400000,14.260000,0.600000,-9999.000000
19/07/2012 01:00,735069.041667,0.000000,1.170000,22.930000,68.970000,13.490000,0.600000,-9999.000000
19/07/2012 02:00,735069.083333,0.000000,1.080000,284.720000,74.760000,12.940000,0.600000,-9999.000000
19/07/2012 03:00,735069.125000,0.000000,0.800000,355.200000,77.800000,12.650000,0.600000,-9999.000000
19/07/2012 04:00,735069.166667,0.000000,0.930000,284.440000,77.560000,12.270000,0.600000,-9999.000000
19/07/2012 05:00,735069.208333,0.000000,0.740000,338.830000,79.130000,11.620000,0.600000,-9999.000000
19/07/2012 06:00,735069.250000,0.000000,0.740000,343.960000,81.420000,11.300000,0.600000,-9999.000000
19/07/2012 07:00,735069.291667,0.000000,0.740000,333.670000,83.230000,11.220000,0.600000,-9999.000000
19/07/2012 08:00,735069.333333,0.000000,0.670000,326.260000,82.420000,11.060000,18.120000,-9999.000000
19/07/2012 09:00,735069.375000,0.000000,0.370000,323.830000,81.900000,11.590000,89.370000,-9999.000000
19/07/2012 10:00,735069.416667,0.000000,0.890000,290.600000,83.120000,12.710000,275.620000,-9999.000000
19/07/2012 11:00,735069.458333,0.000000,1.550000,287.800000,85.370000,13.720000,475.230000,-9999.000000
19/07/2012 12:00,735069.500000,0.000000,2.150000,287.240000,83.100000,14.840000,651.120000,-9999.000000
19/07/2012 13:00,735069.541667,0.000000,2.350000,290.130000,81.400000,15.660000,781.030000,-9999.000000
19/07/2012 14:00,735069.583333,0.000000,2.860000,290.600000,77.300000,17.100000,923.880000,-9999.000000
19/07/2012 15:00,735069.625000,0.000000,3.090000,296.670000,70.100000,18.370000,838.570000,-9999.000000
19/07/2012 16:00,735069.666667,0.000000,2.630000,297.880000,64.860000,19.170000,665.860000,-9999.000000
19/07/2012 17:00,735069.708333,0.000000,1.920000,301.370000,69.230000,18.450000,394.800000,-9999.000000
19/07/2012 18:00,735069.750000,0.000000,0.960000,297.880000,63.580000,18.640000,350.640000,-9999.000000
19/07/2012 19:00,735069.791667,0.000000,0.680000,308.430000,68.370000,18.270000,133.530000,-9999.000000
19/07/2012 20:00,735069.833333,0.000000,0.820000,305.500000,59.380000,19.140000,297.120000,-9999.000000
19/07/2012 21:00,735069.875000,0.000000,1.480000,323.370000,58.930000,17.870000,67.300000,-9999.000000
19/07/2012 22:00,735069.916667,0.200000,1.970000,308.840000,57.840000,17.060000,23.880000,-9999.000000
19/07/2012 23:00,735069.958333,0.000000,2.850000,229.770000,55.830000,15.440000,3.970000,-9999.000000
20/07/2012 00:00,735070.000000,0.200000,2.820000,272.360000,54.340000,15.050000,0.600000,-9999.000000
20/07/2012 01:00,735070.041667,0.000000,1.540000,330.400000,53.730000,14.960000,0.600000,-9999.000000
20/07/2012 02:00,735070.083333,0.000000,1.220000,326.260000,58.400000,13.710000,0.600000,-9999.000000
20/07/2012 03:00,735070.125000,0.000000,0.870000,46.800000,59.900000,13.360000,0.600000,-9999.000000
20/07/2012 04:00,735070.166667,0.000000,1.190000,327.660000,61.200000,13.050000,0.600000,-9999.000000
20/07/2012 05:00,735070.208333,0.000000,1.300000,331.770000,64.500000,12.670000,0.600000,-9999.000000
20/07/2012 06:00,735070.250000,0.000000,1.370000,278.540000,69.640000,12.220000,0.600000,-9999.000000
20/07/2012 07:00,735070.291667,0.000000,0.930000,345.370000,70.100000,11.930000,0.600000,-9999.000000
20/07/2012 08:00,735070.333333,0.000000,1.260000,329.900000,72.920000,11.840000,17.380000,-9999.000000
20/07/2012 09:00,735070.375000,0.000000,0.560000,332.230000,75.230000,12.430000,98.970000,-9999.000000
20/07/2012 10:00,735070.416667,0.000000,0.820000,306.340000,74.940000,13.150000,327.620000,-9999.000000
20/07/2012 11:00,735070.458333,0.000000,1.730000,266.730000,75.770000,13.790000,504.770000,-9999.000000
20/07/2012 12:00,735070.500000,0.000000,2.380000,281.360000,77.540000,14.300000,666.400000,-9999.000000
20/07/2012 13:00,735070.541667,0.000000,2.230000,279.870000,77.800000,14.450000,374.800000,-9999.000000
20/07/2012 14:00,735070.583333,0.000000,2.410000,279.120000,78.920000,15.770000,806.360000,-9999.000000
20/07/2012 15:00,735070.625000,0.000000,2.970000,271.900000,75.200000,17.520000,1093.530000,-9999.000000
20/07/2012 16:00,735070.666667,0.000000,3.750000,273.500000,69.500000,18.840000,912.620000,-9999.000000
20/07/2012 17:00,735070.708333,0.000000,3.770000,297.130000,67.230000,18.630000,676.030000,-9999.000000
20/07/2012 18:00,735070.750000,0.000000,2.710000,297.360000,64.520000,18.530000,537.860000,-9999.000000
20/07/2012 19:00,735070.791667,0.000000,1.860000,288.230000,68.870000,17.770000,297.270000,-9999.000000
20/07/2012 20:00,735070.833333,0.000000,1.410000,302.400000,71.820000,16.990000,144.120000,-9999.000000
20/07/2012 21:00,735070.875000,0.000000,1.050000,289.700000,80.670000,15.520000,33.970000,-9999.000000
20/07/2012 22:00,735070.916667,7.400000,2.300000,221.260000,86.360000,11.800000,9.380000,-9999.000000
20/07/2012 23:00,735070.958333,0.000000,1.980000,232.600000,79.070000,11.700000,2.700000,-9999.000000
21/07/2012 00:00,735071.000000,0.800000,1.860000,325.120000,82.300000,11.050000,0.600000,-9999.000000
21/07/2012 01:00,735071.041667,0.400000,1.110000,249.900000,91.370000,10.250000,0.600000,-9999.000000
21/07/2012 02:00,735071.083333,1.200000,1.330000,321.800000,90.640000,10.310000,0.600000,-9999.000000
21/07/2012 03:00,735071.125000,0.800000,1.480000,258.800000,91.300000,10.070000,0.600000,-9999.000000
21/07/2012 04:00,735071.166667,0.000000,1.520000,312.220000,86.200000,10.050000,0.600000,-9999.000000
21/07/2012 05:00,735071.208333,0.200000,0.930000,129.600000,89.230000,9.390000,0.600000,-9999.000000
21/07/2012 06:00,735071.250000,0.000000,1.190000,228.280000,86.960000,9.230000,0.600000,-9999.000000
21/07/2012 07:00,735071.291667,0.000000,1.180000,329.930000,82.900000,9.100000,0.600000,-9999.000000
21/07/2012 08:00,735071.333333,0.000000,1.150000,87.320000,84.560000,8.980000,7.860000,-9999.000000
21/07/2012 09:00,735071.375000,0.000000,0.870000,236.330000,84.900000,9.360000,31.030000,-9999.000000
21/07/2012 10:00,735071.416667,0.200000,0.780000,295.680000,87.820000,9.510000,81.640000,-9999.000000
21/07/2012 11:00,735071.458333,0.200000,0.800000,242.400000,89.470000,9.700000,72.300000,-9999.000000
21/07/2012 12:00,735071.500000,1.000000,1.670000,288.380000,85.560000,8.740000,65.140000,-9999.000000
21/07/2012 13:00,735071.541667,0.000000,1.240000,215.270000,88.270000,8.770000,191.470000,-9999.000000
21/07/2012 14:00,735071.583333,0.000000,1.480000,162.580000,84.840000,9.930000,390.120000,-9999.000000
21/07/2012 15:00,735071.625000,0.000000,1.550000,141.830000,81.700000,10.950000,559.800000,-9999.000000
21/07/2012 16:00,735071.666667,0.000000,2.670000,163.980000,80.120000,11.790000,598.380000,-9999.000000
21/07/2012 17:00,735071.708333,0.000000,3.900000,175.970000,80.130000,11.290000,506.870000,-9999.000000
21/07/2012 18:00,735071.750000,0.000000,2.900000,169.880000,79.680000,11.320000,384.360000,-9999.000000
21/07/2012 19:00,735071.791667,0.000000,2.470000,229.800000,69.730000,12.470000,248.100000,-9999.000000
21/07/2012 20:00,735071.833333,0.000000,3.450000,161.160000,59.380000,12.800000,503.900000,-9999.000000
21/07/2012 21:00,735071.875000,0.000000,2.600000,189.970000,59.000000,11.760000,91.870000,-9999.000000
21/07/2012 22:00,735071.916667,0.000000,2.900000,327.100000,62.340000,10.200000,28.620000,-9999.000000
21/07/2012 23:00,735071.958333,0.000000,3.150000,118.400000,64.730000,9.150000,5.600000,-9999.000000
22/07/2012 00:00,735072.000000,0.000000,3.190000,343.700000,63.500000,8.740000,0.600000,-9999.000000
22/07/2012 01:00,735072.041667,0.000000,1.550000,335.070000,63.000000,8.090000,0.600000,-9999.000000
22/07/2012 02:00,735072.083333,0.000000,1.520000,197.960000,70.360000,7.080000,0.600000,-9999.000000
22/07/2012 03:00,735072.125000,0.000000,1.490000,334.600000,72.630000,6.720000,0.600000,-9999.000000
22/07/2012 04:00,735072.166667,0.000000,1.410000,343.420000,72.360000,6.550000,0.600000,-9999.000000
22/07/2012 05:00,735072.208333,0.000000,1.790000,220.400000,73.470000,6.120000,0.600000,-9999.000000
22/07/2012 06:00,735072.250000,0.000000,2.080000,181.380000,73.000000,6.040000,0.600000,-9999.000000
22/07/2012 07:00,735072.291667,0.000000,2.230000,305.100000,71.000000,5.980000,0.600000,-9999.000000
22/07/2012 08:00,735072.333333,0.000000,2.300000,302.680000,68.280000,6.040000,7.880000,-9999.000000
22/07/2012 09:00,735072.375000,0.000000,1.670000,295.730000,63.270000,7.420000,143.970000,-9999.000000
22/07/2012 10:00,735072.416667,0.000000,1.930000,246.800000,57.500000,9.180000,338.860000,-9999.000000
22/07/2012 11:00,735072.458333,0.000000,2.720000,40.700000,56.470000,9.780000,554.800000,-9999.000000
22/07/2012 12:00,735072.500000,0.000000,2.890000,154.980000,57.400000,10.420000,757.120000,-9999.000000
22/07/2012 13:00,735072.541667,0.000000,3.340000,164.270000,56.070000,11.580000,978.100000,-9999.000000
22/07/2012 14:00,735072.583333,0.000000,2.780000,200.500000,55.180000,11.950000,776.380000,-9999.000000
22/07/2012 15:00,735072.625000,0.000000,2.780000,312.170000,56.700000,12.350000,1226.870000,-9999.000000
22/07/2012 16:00,735072.666667,0.000000,3.230000,219.860000,55.380000,10.770000,420.380000,-9999.000000
22/07/2012 17:00,735072.708333,0.000000,4.330000,226.970000,57.500000,10.550000,542.300000,-9999.000000
22/07/2012 18:00,735072.750000,0.000000,3.300000,171.820000,51.080000,12.450000,839.880000,-9999.000000
22/07/2012 19:00,735072.791667,0.000000,4.510000,347.270000,49.530000,11.540000,667.270000,-9999.000000
22/07/2012 20:00,735072.833333,0.000000,4.560000,151.340000,47.700000,10.990000,423.620000,-9999.000000
22/07/2012 21:00,735072.875000,0.000000,3.710000,334.100000,52.470000,9.000000,39.370000,-9999.000000
22/07/2012 22:00,735072.916667,0.000000,3.890000,336.940000,55.860000,8.280000,19.120000,-9999.000000
22/07/2012 23:00,735072.958333,0.000000,4.210000,342.570000,56.470000,7.350000,3.530000,-9999.000000
23/07/2012 00:00,735073.000000,0.000000,3.450000,337.500000,56.060000,7.020000,0.600000,-9999.000000
23/07/2012 01:00,735073.041667,0.000000,2.840000,346.800000,50.370000,7.110000,0.600000,-9999.000000
23/07/2012 02:00,735073.083333,0.000000,0.960000,71.040000,53.960000,6.060000,0.600000,-9999.000000
23/07/2012 03:00,735073.125000,0.000000,1.170000,221.830000,57.300000,5.660000,0.600000,-9999.000000
23/07/2012 04:00,735073.166667,0.000000,1.190000,332.160000,60.200000,5.060000,0.600000,-9999.000000
23/07/2012 05:00,735073.208333,0.000000,1.050000,347.700000,62.500000,4.590000,0.600000,-9999.000000
23/07/2012 06:00,735073.250000,0.000000,0.810000,335.780000,65.000000,4.150000,0.600000,-9999.000000
23/07/2012 07:00,735073.291667,0.000000,0.810000,331.300000,66.000000,3.990000,0.600000,-9999.000000
23/07/2012 08:00,735073.333333,0.000000,1.040000,315.880000,67.220000,3.870000,9.360000,-9999.000000
23/07/2012 09:00,735073.375000,0.000000,0.930000,327.130000,70.600000,4.160000,51.430000,-9999.000000
23/07/2012 10:00,735073.416667,0.000000,0.740000,287.820000,69.680000,5.680000,123.880000,-9999.000000
23/07/2012 11:00,735073.458333,0.000000,0.990000,112.300000,69.230000,7.590000,335.600000,-9999.000000
23/07/2012 12:00,735073.500000,0.000000,1.820000,146.280000,58.120000,9.650000,568.140000,-9999.000000
23/07/2012 13:00,735073.541667,0.000000,2.230000,152.530000,55.400000,10.630000,792.700000,-9999.000000
23/07/2012 14:00,735073.583333,0.000000,2.230000,161.700000,55.100000,12.320000,887.120000,-9999.000000
23/07/2012 15:00,735073.625000,0.000000,2.900000,154.870000,54.630000,14.030000,934.800000,-9999.000000
23/07/2012 16:00,735073.666667,0.000000,4.080000,170.140000,50.740000,15.790000,923.380000,-9999.000000
23/07/2012 17:00,735073.708333,0.000000,3.590000,172.200000,47.230000,17.040000,871.900000,-9999.000000
23/07/2012 18:00,735073.750000,0.000000,2.780000,182.520000,45.620000,17.690000,659.380000,-9999.000000
23/07/2012 19:00,735073.791667,0.000000,2.780000,191.400000,42.370000,18.350000,614.400000,-9999.000000
23/07/2012 20:00,735073.833333,0.000000,2.710000,282.180000,42.900000,17.900000,386.860000,-9999.000000
23/07/2012 21:00,735073.875000,0.000000,2.040000,318.700000,45.670000,16.900000,37.300000,-9999.000000
23/07/2012 22:00,735073.916667,0.000000,1.190000,273.780000,51.480000,15.180000,21.620000,-9999.000000
23/07/2012 23:00,735073.958333,0.000000,1.180000,329.000000,58.370000,13.910000,3.930000,-9999.000000
24/07/2012 00:00,735074.000000,0.000000,1.490000,282.760000,61.460000,13.140000,0.600000,-9999.000000
24/07/2012 01:00,735074.041667,0.000000,1.300000,353.800000,64.170000,12.420000,0.600000,-9999.000000
24/07/2012 02:00,735074.083333,0.000000,0.670000,235.580000,66.420000,11.710000,0.600000,-9999.000000
24/07/2012 03:00,735074.125000,0.000000,0.680000,39.300000,69.770000,10.870000,0.600000,-9999.000000
24/07/2012 04:00,735074.166667,0.000000,0.930000,69.920000,73.920000,10.260000,0.600000,-9999.000000
24/07/2012 05:00,735074.208333,0.000000,0.860000,331.330000,77.700000,9.870000,0.600000,-9999.000000
24/07/2012 06:00,735074.250000,0.000000,0.850000,354.920000,78.740000,9.550000,0.600000,-9999.000000
24/07/2012 07:00,735074.291667,0.000000,1.360000,348.670000,79.430000,9.440000,0.600000,-9999.000000
24/07/2012 08:00,735074.333333,0.000000,1.300000,352.960000,77.820000,9.790000,12.880000,-9999.000000
24/07/2012 09:00,735074.375000,0.000000,0.930000,355.200000,76.070000,10.860000,89.370000,-9999.000000
24/07/2012 10:00,735074.416667,0.000000,0.560000,229.680000,75.540000,11.460000,207.640000,-9999.000000
24/07/2012 11:00,735074.458333,0.000000,1.540000,184.870000,73.630000,12.830000,494.800000,-9999.000000
24/07/2012 12:00,735074.500000,0.000000,1.670000,224.620000,72.500000,14.020000,627.120000,-9999.000000
24/07/2012 13:00,735074.541667,0.000000,1.980000,190.930000,69.970000,15.510000,570.200000,-9999.000000
24/07/2012 14:00,735074.583333,0.000000,1.630000,193.200000,64.340000,16.840000,746.140000,-9999.000000
24/07/2012 15:00,735074.625000,0.000000,1.490000,178.300000,59.230000,16.970000,517.270000,-9999.000000
24/07/2012 16:00,735074.666667,0.000000,2.450000,242.040000,48.800000,18.180000,377.140000,-9999.000000
24/07/2012 17:00,735074.708333,0.000000,1.730000,165.200000,49.600000,18.480000,366.070000,-9999.000000
24/07/2012 18:00,735074.750000,0.000000,3.260000,207.780000,49.060000,18.970000,682.120000,-9999.000000
24/07/2012 19:00,735074.791667,0.000000,3.280000,236.370000,47.970000,19.300000,673.930000,-9999.000000
24/07/2012 20:00,735074.833333,0.000000,2.270000,229.660000,51.280000,18.760000,328.880000,-9999.000000
24/07/2012 21:00,735074.875000,0.000000,1.610000,248.030000,54.500000,17.640000,97.300000,-9999.000000
24/07/2012 22:00,735074.916667,0.000000,0.930000,279.100000,65.000000,15.500000,54.380000,-9999.000000
24/07/2012 23:00,735074.958333,0.000000,0.620000,355.200000,66.400000,14.690000,3.530000,-9999.000000
25/07/2012 00:00,735075.000000,0.000000,0.590000,349.320000,69.200000,14.090000,0.600000,-9999.000000
25/07/2012 01:00,735075.041667,0.000000,0.740000,351.930000,72.870000,13.470000,0.600000,-9999.000000
25/07/2012 02:00,735075.083333,0.000000,1.260000,153.580000,78.440000,12.900000,0.600000,-9999.000000
25/07/2012 03:00,735075.125000,0.000000,1.170000,347.270000,79.470000,12.570000,0.600000,-9999.000000
25/07/2012 04:00,735075.166667,0.000000,0.890000,326.820000,74.300000,12.460000,0.600000,-9999.000000
25/07/2012 05:00,735075.208333,0.000000,1.050000,322.900000,74.430000,12.350000,0.600000,-9999.000000
25/07/2012 06:00,735075.250000,0.000000,1.300000,345.680000,72.800000,12.380000,0.600000,-9999.000000
25/07/2012 07:00,735075.291667,0.000000,1.110000,348.200000,72.830000,12.240000,0.600000,-9999.000000
25/07/2012 08:00,735075.333333,0.000000,1.300000,342.580000,71.400000,12.560000,7.860000,-9999.000000
25/07/2012 09:00,735075.375000,0.400000,1.490000,125.400000,74.700000,12.860000,59.800000,-9999.000000
25/07/2012 10:00,735075.416667,0.000000,1.520000,243.180000,70.800000,14.360000,213.120000,-9999.000000
25/07/2012 11:00,735075.458333,0.000000,1.170000,294.370000,66.500000,14.720000,89.800000,-9999.000000
25/07/2012 12:00,735075.500000,0.000000,1.520000,232.480000,63.040000,16.220000,382.120000,-9999.000000
25/07/2012 13:00,735075.541667,0.000000,2.110000,186.270000,61.100000,16.070000,224.370000,-9999.000000
25/07/2012 14:00,735075.583333,0.000000,1.710000,113.720000,65.700000,16.120000,323.640000,-9999.000000
25/07/2012 15:00,735075.625000,0.000000,2.530000,233.030000,62.170000,17.030000,328.100000,-9999.000000
25/07/2012 16:00,735075.666667,1.600000,2.860000,216.480000,68.420000,14.140000,153.880000,-9999.000000
25/07/2012 17:00,735075.708333,0.200000,1.980000,229.300000,76.230000,12.630000,158.130000,-9999.000000
25/07/2012 18:00,735075.750000,0.200000,1.190000,233.900000,75.840000,12.830000,166.880000,-9999.000000
25/07/2012 19:00,735075.791667,0.000000,1.920000,117.000000,69.000000,14.520000,326.470000,-9999.000000
25/07/2012 20:00,735075.833333,0.000000,1.600000,211.400000,67.460000,14.290000,185.140000,-9999.000000
25/07/2012 21:00,735075.875000,0.000000,0.800000,200.270000,67.530000,13.950000,56.870000,-9999.000000
25/07/2012 22:00,735075.916667,0.000000,1.970000,213.940000,62.460000,13.530000,51.620000,-9999.000000
25/07/2012 23:00,735075.958333,0.000000,1.480000,136.670000,63.230000,12.770000,5.600000,-9999.000000
26/07/2012 00:00,735076.000000,0.000000,2.040000,328.780000,64.480000,12.670000,0.600000,-9999.000000
26/07/2012 01:00,735076.041667,0.000000,1.360000,329.900000,63.500000,12.930000,0.600000,-9999.000000
26/07/2012 02:00,735076.083333,0.000000,1.930000,318.980000,65.360000,12.790000,0.600000,-9999.000000
26/07/2012 03:00,735076.125000,0.000000,1.360000,257.400000,70.300000,12.200000,0.600000,-9999.000000
26/07/2012 04:00,735076.166667,0.000000,1.670000,138.680000,71.300000,11.840000,0.600000,-9999.000000
26/07/2012 05:00,735076.208333,0.000000,1.730000,149.770000,70.170000,12.030000,0.600000,-9999.000000
26/07/2012 06:00,735076.250000,0.000000,1.450000,212.840000,70.380000,11.850000,0.600000,-9999.000000
26/07/2012 07:00,735076.291667,0.000000,1.610000,44.000000,70.300000,12.160000,0.600000,-9999.000000
26/07/2012 08:00,735076.333333,0.000000,1.410000,43.240000,69.100000,12.460000,6.860000,-9999.000000
26/07/2012 09:00,735076.375000,0.000000,1.240000,249.900000,67.730000,13.420000,96.030000,-9999.000000
26/07/2012 10:00,735076.416667,0.000000,1.820000,217.880000,65.180000,15.570000,310.120000,-9999.000000
26/07/2012 11:00,735076.458333,0.000000,1.920000,274.730000,62.470000,16.990000,479.370000,-9999.000000
26/07/2012 12:00,735076.500000,0.000000,1.780000,229.120000,56.500000,17.900000,654.640000,-9999.000000
26/07/2012 13:00,735076.541667,0.000000,2.780000,291.070000,52.200000,18.900000,801.430000,-9999.000000
26/07/2012 14:00,735076.583333,0.000000,3.490000,182.780000,48.140000,20.060000,913.140000,-9999.000000
26/07/2012 15:00,735076.625000,0.000000,3.590000,200.770000,43.370000,20.710000,990.200000,-9999.000000
26/07/2012 16:00,735076.666667,0.000000,2.970000,181.400000,41.740000,21.500000,705.100000,-9999.000000
26/07/2012 17:00,735076.708333,0.000000,2.170000,226.030000,44.770000,21.420000,351.870000,-9999.000000
26/07/2012 18:00,735076.750000,0.000000,2.340000,162.300000,43.040000,22.390000,600.880000,-9999.000000
26/07/2012 19:00,735076.791667,0.000000,2.720000,165.170000,39.700000,23.590000,711.870000,-9999.000000
26/07/2012 20:00,735076.833333,0.000000,2.370000,279.660000,36.140000,22.260000,431.400000,-9999.000000
26/07/2012 21:00,735076.875000,0.000000,1.170000,249.900000,37.130000,20.160000,37.300000,-9999.000000
26/07/2012 22:00,735076.916667,0.000000,1.480000,272.360000,43.340000,18.800000,17.600000,-9999.000000
26/07/2012 23:00,735076.958333,0.000000,2.350000,303.700000,40.970000,17.990000,2.300000,-9999.000000
27/07/2012 00:00,735077.000000,0.000000,1.710000,290.600000,48.240000,17.350000,0.600000,-9999.000000
27/07/2012 01:00,735077.041667,0.000000,2.600000,287.330000,52.700000,17.300000,0.600000,-9999.000000
27/07/2012 02:00,735077.083333,0.000000,1.850000,300.140000,56.020000,16.340000,0.600000,-9999.000000
27/07/2012 03:00,735077.125000,0.000000,1.300000,308.870000,58.530000,15.610000,0.600000,-9999.000000
27/07/2012 04:00,735077.166667,0.000000,1.190000,313.380000,59.840000,15.220000,0.600000,-9999.000000
27/07/2012 05:00,735077.208333,0.000000,1.110000,318.700000,61.430000,14.720000,0.600000,-9999.000000
27/07/2012 06:00,735077.250000,0.000000,1.080000,333.560000,63.000000,14.520000,0.600000,-9999.000000
27/07/2012 07:00,735077.291667,0.000000,0.870000,318.230000,62.530000,14.510000,0.600000,-9999.000000
27/07/2012 08:00,735077.333333,0.000000,1.040000,331.900000,61.000000,14.700000,5.620000,-9999.000000
27/07/2012 09:00,735077.375000,0.000000,0.870000,347.700000,59.170000,15.680000,95.600000,-9999.000000
27/07/2012 10:00,735077.416667,0.000000,1.450000,123.000000,56.440000,17.810000,308.400000,-9999.000000
27/07/2012 11:00,735077.458333,0.000000,1.670000,202.630000,52.830000,18.580000,481.070000,-9999.000000
27/07/2012 12:00,735077.500000,0.000000,1.630000,211.140000,55.160000,19.070000,679.120000,-9999.000000
27/07/2012 13:00,735077.541667,0.000000,1.300000,258.300000,54.470000,20.360000,691.070000,-9999.000000
27/07/2012 14:00,735077.583333,0.000000,2.560000,205.220000,53.160000,21.130000,931.620000,-9999.000000
27/07/2012 15:00,735077.625000,0.000000,2.100000,220.430000,52.170000,21.580000,473.530000,-9999.000000
27/07/2012 16:00,735077.666667,0.000000,3.190000,245.100000,47.420000,22.340000,684.900000,-9999.000000
27/07/2012 17:00,735077.708333,0.000000,3.470000,231.630000,43.230000,22.510000,493.930000,-9999.000000
27/07/2012 18:00,735077.750000,0.000000,3.340000,246.800000,44.400000,22.720000,643.620000,-9999.000000
27/07/2012 19:00,735077.791667,0.000000,3.090000,241.930000,42.470000,23.020000,603.970000,-9999.000000
27/07/2012 20:00,735077.833333,0.000000,1.970000,294.240000,42.580000,22.490000,328.360000,-9999.000000
27/07/2012 21:00,735077.875000,0.000000,1.480000,294.830000,45.070000,21.040000,59.800000,-9999.000000
27/07/2012 22:00,735077.916667,0.000000,1.300000,311.380000,52.920000,19.460000,21.360000,-9999.000000
27/07/2012 23:00,735077.958333,1.000000,3.460000,282.200000,66.130000,14.610000,0.600000,-9999.000000
28/07/2012 00:00,735078.000000,0.200000,2.970000,345.380000,76.320000,13.640000,0.600000,-9999.000000
28/07/2012 01:00,735078.041667,0.000000,1.420000,241.000000,70.500000,14.150000,0.600000,-9999.000000
28/07/2012 02:00,735078.083333,0.000000,0.960000,335.840000,72.840000,13.480000,0.600000,-9999.000000
28/07/2012 03:00,735078.125000,0.000000,0.810000,355.200000,71.870000,13.670000,0.600000,-9999.000000
28/07/2012 04:00,735078.166667,0.000000,1.080000,352.400000,67.200000,14.090000,0.600000,-9999.000000
28/07/2012 05:00,735078.208333,0.000000,1.420000,347.700000,61.230000,14.950000,0.600000,-9999.000000
28/07/2012 06:00,735078.250000,0.000000,1.150000,338.360000,59.520000,14.830000,0.600000,-9999.000000
28/07/2012 07:00,735078.291667,0.000000,0.800000,341.170000,60.330000,14.160000,0.600000,-9999.000000
28/07/2012 08:00,735078.333333,0.000000,0.780000,320.660000,63.960000,13.420000,10.360000,-9999.000000
28/07/2012 09:00,735078.375000,0.000000,0.500000,298.100000,65.330000,13.890000,116.030000,-9999.000000
28/07/2012 10:00,735078.416667,0.000000,0.820000,265.900000,71.140000,13.650000,165.900000,-9999.000000
28/07/2012 11:00,735078.458333,0.000000,0.930000,285.930000,74.570000,13.910000,285.630000,-9999.000000
28/07/2012 12:00,735078.500000,0.000000,1.330000,268.160000,74.580000,14.870000,391.880000,-9999.000000
28/07/2012 13:00,735078.541667,0.000000,1.730000,274.730000,73.230000,16.150000,771.030000,-9999.000000
28/07/2012 14:00,735078.583333,1.200000,2.750000,290.620000,77.460000,14.950000,365.360000,-9999.000000
28/07/2012 15:00,735078.625000,0.000000,2.100000,286.870000,84.930000,15.210000,456.030000,-9999.000000
28/07/2012 16:00,735078.666667,0.000000,2.000000,280.520000,86.720000,16.770000,807.120000,-9999.000000
