DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
20/12/2014 14:00,254.833333,735953.583333,353.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.688403e-08
20/12/2014 15:00,254.875000,735953.625000,353.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.687100e-08
20/12/2014 16:00,254.916667,735953.666667,353.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.685798e-08
20/12/2014 17:00,254.958333,735953.708333,353.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.684496e-08
20/12/2014 18:00,255.000000,735953.750000,353.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.683195e-08
20/12/2014 19:00,255.041667,735953.791667,353.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.681894e-08
20/12/2014 20:00,255.083333,735953.833333,353.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.680594e-08
20/12/2014 21:00,255.125000,735953.875000,353.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.679293e-08
20/12/2014 22:00,255.166667,735953.916667,353.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.677994e-08
20/12/2014 23:00,255.208333,735953.958333,353.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.676695e-08
21/12/2014 00:00,255.250000,735954.000000,354.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.675396e-08
21/12/2014 01:00,255.291667,735954.041667,354.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.674098e-08
21/12/2014 02:00,255.333333,735954.083333,354.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.672800e-08
21/12/2014 03:00,255.375000,735954.125000,354.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.671502e-08
21/12/2014 04:00,255.416667,735954.166667,354.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.670205e-08
21/12/2014 05:00,255.458333,735954.208333,354.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.668908e-08
21/12/2014 06:00,255.500000,735954.250000,354.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.667612e-08
21/12/2014 07:00,255.541667,735954.291667,354.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.666316e-08
21/12/2014 08:00,255.583333,735954.333333,354.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.665021e-08
21/12/2014 09:00,255.625000,735954.375000,354.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.663726e-08
21/12/2014 10:00,255.666667,735954.416667,354.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.662431e-08
21/12/2014 11:00,255.708333,735954.458333,354.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.661137e-08
21/12/2014 12:00,255.750000,735954.500000,354.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.659843e-08
21/12/2014 13:00,255.791667,735954.541667,354.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.658550e-08
21/12/2014 14:00,255.833333,735954.583333,354.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.657257e-08
21/12/2014 15:00,255.875000,735954.625000,354.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.655965e-08
21/12/2014 16:00,255.916667,735954.666667,354.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.654673e-08
21/12/2014 17:00,255.958333,735954.708333,354.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.653381e-08
21/12/2014 18:00,256.000000,735954.750000,354.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.652090e-08
21/12/2014 19:00,256.041667,735954.791667,354.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.650799e-08
21/12/2014 20:00,256.083333,735954.833333,354.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.649508e-08
21/12/2014 21:00,256.125000,735954.875000,354.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.648218e-08
21/12/2014 22:00,256.166667,735954.916667,354.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.646929e-08
21/12/2014 23:00,256.208333,735954.958333,354.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.645640e-08
22/12/2014 00:00,256.250000,735955.000000,355.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.644351e-08
22/12/2014 01:00,256.291667,735955.041667,355.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.643063e-08
22/12/2014 02:00,256.333333,735955.083333,355.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.641775e-08
22/12/2014 03:00,256.375000,735955.125000,355.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.640487e-08
22/12/2014 04:00,256.416667,735955.166667,355.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.639200e-08
22/12/2014 05:00,256.458333,735955.208333,355.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.637914e-08
22/12/2014 06:00,256.500000,735955.250000,355.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.636627e-08
22/12/2014 07:00,256.541667,735955.291667,355.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.635342e-08
22/12/2014 08:00,256.583333,735955.333333,355.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.634056e-08
22/12/2014 09:00,256.625000,735955.375000,355.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.632771e-08
22/12/2014 10:00,256.666667,735955.416667,355.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.631487e-08
22/12/2014 11:00,256.708333,735955.458333,355.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.630202e-08
22/12/2014 12:00,256.750000,735955.500000,355.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.628919e-08
22/12/2014 13:00,256.791667,735955.541667,355.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.627635e-08
22/12/2014 14:00,256.833333,735955.583333,355.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.626352e-08
22/12/2014 15:00,256.875000,735955.625000,355.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.625070e-08
22/12/2014 16:00,256.916667,735955.666667,355.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.623788e-08
22/12/2014 17:00,256.958333,735955.708333,355.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.622506e-08
22/12/2014 18:00,257.000000,735955.750000,355.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.621225e-08
22/12/2014 19:00,257.041667,735955.791667,355.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.619944e-08
22/12/2014 20:00,257.083333,735955.833333,355.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.618664e-08
22/12/2014 21:00,257.125000,735955.875000,355.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.617384e-08
22/12/2014 22:00,257.166667,735955.916667,355.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.616104e-08
22/12/2014 23:00,257.208333,735955.958333,355.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.614825e-08
23/12/2014 00:00,257.250000,735956.000000,356.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.613546e-08
23/12/2014 01:00,257.291667,735956.041667,356.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.612268e-08
23/12/2014 02:00,257.333333,735956.083333,356.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.610990e-08
23/12/2014 03:00,257.375000,735956.125000,356.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.609712e-08
23/12/2014 04:00,257.416667,735956.166667,356.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.608435e-08
23/12/2014 05:00,257.458333,735956.208333,356.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.607158e-08
23/12/2014 06:00,257.500000,735956.250000,356.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.605882e-08
23/12/2014 07:00,257.541667,735956.291667,356.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.604606e-08
23/12/2014 08:00,257.583333,735956.333333,356.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.603330e-08
23/12/2014 09:00,257.625000,735956.375000,356.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.602055e-08
23/12/2014 10:00,257.666667,735956.416667,356.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.600781e-08
23/12/2014 11:00,257.708333,735956.458333,356.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.599506e-08
23/12/2014 12:00,257.750000,735956.500000,356.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.598233e-08
23/12/2014 13:00,257.791667,735956.541667,356.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.596959e-08
23/12/2014 14:00,257.833333,735956.583333,356.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.595686e-08
23/12/2014 15:00,257.875000,735956.625000,356.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.594413e-08
23/12/2014 16:00,257.916667,735956.666667,356.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.593141e-08
23/12/2014 17:00,257.958333,735956.708333,356.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.591869e-08
23/12/2014 18:00,258.000000,735956.750000,356.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.590598e-08
23/12/2014 19:00,258.041667,735956.791667,356.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.589327e-08
23/12/2014 20:00,258.083333,735956.833333,356.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.588056e-08
23/12/2014 21:00,258.125000,735956.875000,356.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.586786e-08
23/12/2014 22:00,258.166667,735956.916667,356.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.585516e-08
23/12/2014 23:00,258.208333,735956.958333,356.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.584247e-08
24/12/2014 00:00,258.250000,735957.000000,357.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.582978e-08
24/12/2014 01:00,258.291667,735957.041667,357.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.581709e-08
24/12/2014 02:00,258.333333,735957.083333,357.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.580441e-08
24/12/2014 03:00,258.375000,735957.125000,357.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.579173e-08
24/12/2014 04:00,258.416667,735957.166667,357.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.577906e-08
24/12/2014 05:00,258.458333,735957.208333,357.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.576639e-08
24/12/2014 06:00,258.500000,735957.250000,357.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.575373e-08
24/12/2014 07:00,258.541667,735957.291667,357.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.574107e-08
24/12/2014 08:00,258.583333,735957.333333,357.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.572841e-08
24/12/2014 09:00,258.625000,735957.375000,357.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.571575e-08
24/12/2014 10:00,258.666667,735957.416667,357.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.570311e-08
24/12/2014 11:00,258.708333,735957.458333,357.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.569046e-08
24/12/2014 12:00,258.750000,735957.500000,357.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.567782e-08
24/12/2014 13:00,258.791667,735957.541667,357.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.566518e-08
24/12/2014 14:00,258.833333,735957.583333,357.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.565255e-08
24/12/2014 15:00,258.875000,735957.625000,357.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.563992e-08
24/12/2014 16:00,258.916667,735957.666667,357.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.562730e-08
24/12/2014 17:00,258.958333,735957.708333,357.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.561467e-08
24/12/2014 18:00,259.000000,735957.750000,357.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.560206e-08
24/12/2014 19:00,259.041667,735957.791667,357.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.558945e-08
24/12/2014 20:00,259.083333,735957.833333,357.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.557684e-08
24/12/2014 21:00,259.125000,735957.875000,357.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.556423e-08
24/12/2014 22:00,259.166667,735957.916667,357.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.555163e-08
24/12/2014 23:00,259.208333,735957.958333,357.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.553903e-08
25/12/2014 00:00,259.250000,735958.000000,358.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.552644e-08
25/12/2014 01:00,259.291667,735958.041667,358.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.551385e-08
25/12/2014 02:00,259.333333,735958.083333,358.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.550127e-08
25/12/2014 03:00,259.375000,735958.125000,358.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.548869e-08
25/12/2014 04:00,259.416667,735958.166667,358.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.547611e-08
25/12/2014 05:00,259.458333,735958.208333,358.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.546354e-08
25/12/2014 06:00,259.500000,735958.250000,358.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.545097e-08
25/12/2014 07:00,259.541667,735958.291667,358.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.543841e-08
25/12/2014 08:00,259.583333,735958.333333,358.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.542585e-08
25/12/2014 09:00,259.625000,735958.375000,358.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.541329e-08
25/12/2014 10:00,259.666667,735958.416667,358.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.540074e-08
25/12/2014 11:00,259.708333,735958.458333,358.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.538819e-08
25/12/2014 12:00,259.750000,735958.500000,358.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.537564e-08
25/12/2014 13:00,259.791667,735958.541667,358.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.536310e-08
25/12/2014 14:00,259.833333,735958.583333,358.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.535057e-08
25/12/2014 15:00,259.875000,735958.625000,358.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.533803e-08
25/12/2014 16:00,259.916667,735958.666667,358.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.532550e-08
25/12/2014 17:00,259.958333,735958.708333,358.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.531298e-08
25/12/2014 18:00,260.000000,735958.750000,358.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.530046e-08
25/12/2014 19:00,260.041667,735958.791667,358.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.528794e-08
25/12/2014 20:00,260.083333,735958.833333,358.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.527543e-08
25/12/2014 21:00,260.125000,735958.875000,358.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.526292e-08
25/12/2014 22:00,260.166667,735958.916667,358.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.525042e-08
25/12/2014 23:00,260.208333,735958.958333,358.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.523792e-08
26/12/2014 00:00,260.250000,735959.000000,359.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.522542e-08
26/12/2014 01:00,260.291667,735959.041667,359.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.521293e-08
26/12/2014 02:00,260.333333,735959.083333,359.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.520044e-08
26/12/2014 03:00,260.375000,735959.125000,359.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.518795e-08
26/12/2014 04:00,260.416667,735959.166667,359.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.517547e-08
26/12/2014 05:00,260.458333,735959.208333,359.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.516300e-08
26/12/2014 06:00,260.500000,735959.250000,359.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.515052e-08
26/12/2014 07:00,260.541667,735959.291667,359.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.513805e-08
26/12/2014 08:00,260.583333,735959.333333,359.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.512559e-08
26/12/2014 09:00,260.625000,735959.375000,359.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.511313e-08
26/12/2014 10:00,260.666667,735959.416667,359.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.510067e-08
26/12/2014 11:00,260.708333,735959.458333,359.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.508822e-08
26/12/2014 12:00,260.750000,735959.500000,359.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.507577e-08
26/12/2014 13:00,260.791667,735959.541667,359.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.506332e-08
26/12/2014 14:00,260.833333,735959.583333,359.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.505088e-08
26/12/2014 15:00,260.875000,735959.625000,359.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.503844e-08
26/12/2014 16:00,260.916667,735959.666667,359.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.502601e-08
26/12/2014 17:00,260.958333,735959.708333,359.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.501358e-08
26/12/2014 18:00,261.000000,735959.750000,359.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.500116e-08
26/12/2014 19:00,261.041667,735959.791667,359.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.498873e-08
26/12/2014 20:00,261.083333,735959.833333,359.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.497632e-08
26/12/2014 21:00,261.125000,735959.875000,359.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.496390e-08
26/12/2014 22:00,261.166667,735959.916667,359.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.495149e-08
26/12/2014 23:00,261.208333,735959.958333,359.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.493909e-08
27/12/2014 00:00,261.250000,735960.000000,360.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.492669e-08
27/12/2014 01:00,261.291667,735960.041667,360.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.491429e-08
27/12/2014 02:00,261.333333,735960.083333,360.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.490189e-08
27/12/2014 03:00,261.375000,735960.125000,360.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.488950e-08
27/12/2014 04:00,261.416667,735960.166667,360.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.487712e-08
27/12/2014 05:00,261.458333,735960.208333,360.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.486474e-08
27/12/2014 06:00,261.500000,735960.250000,360.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.485236e-08
27/12/2014 07:00,261.541667,735960.291667,360.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.483998e-08
27/12/2014 08:00,261.583333,735960.333333,360.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.482761e-08
27/12/2014 09:00,261.625000,735960.375000,360.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.481525e-08
27/12/2014 10:00,261.666667,735960.416667,360.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.480288e-08
27/12/2014 11:00,261.708333,735960.458333,360.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.479052e-08
27/12/2014 12:00,261.750000,735960.500000,360.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.477817e-08
