Date,Iprec
13/04/2012 20:00,0.000000
13/04/2012 21:00,0.000000
13/04/2012 22:00,0.000000
13/04/2012 23:00,0.000000
14/04/2012 00:00,0.000000
14/04/2012 01:00,0.000000
14/04/2012 02:00,0.000000
14/04/2012 03:00,0.000000
14/04/2012 04:00,0.000000
14/04/2012 05:00,0.000000
14/04/2012 06:00,0.000000
14/04/2012 07:00,0.000000
14/04/2012 08:00,0.000000
14/04/2012 09:00,0.000000
14/04/2012 10:00,0.000000
14/04/2012 11:00,0.000000
14/04/2012 12:00,0.000000
14/04/2012 13:00,0.000000
14/04/2012 14:00,0.000000
14/04/2012 15:00,0.000000
14/04/2012 16:00,0.000000
14/04/2012 17:00,0.000000
14/04/2012 18:00,0.000000
14/04/2012 19:00,0.000000
14/04/2012 20:00,0.000000
14/04/2012 21:00,0.000000
14/04/2012 22:00,0.000000
14/04/2012 23:00,0.000000
15/04/2012 00:00,0.000000
15/04/2012 01:00,0.000000
15/04/2012 02:00,0.000000
15/04/2012 03:00,0.000000
15/04/2012 04:00,0.000000
15/04/2012 05:00,0.000000
15/04/2012 06:00,0.000000
15/04/2012 07:00,0.000000
15/04/2012 08:00,0.000000
15/04/2012 09:00,0.000000
15/04/2012 10:00,0.000000
15/04/2012 11:00,0.000000
15/04/2012 12:00,0.000000
15/04/2012 13:00,0.000000
15/04/2012 14:00,0.000000
15/04/2012 15:00,0.000000
15/04/2012 16:00,0.000000
15/04/2012 17:00,0.000000
15/04/2012 18:00,0.000000
15/04/2012 19:00,0.000000
15/04/2012 20:00,0.000000
15/04/2012 21:00,0.000000
15/04/2012 22:00,0.000000
15/04/2012 23:00,0.000000
16/04/2012 00:00,0.000000
16/04/2012 01:00,0.000000
16/04/2012 02:00,0.000000
16/04/2012 03:00,0.000000
16/04/2012 04:00,0.000000
16/04/2012 05:00,0.000000
16/04/2012 06:00,0.000000
16/04/2012 07:00,0.000000
16/04/2012 08:00,0.000000
16/04/2012 09:00,0.000000
16/04/2012 10:00,0.000000
16/04/2012 11:00,0.000000
16/04/2012 12:00,0.000000
16/04/2012 13:00,0.000000
16/04/2012 14:00,0.000000
16/04/2012 15:00,0.000000
16/04/2012 16:00,0.000000
16/04/2012 17:00,0.000000
16/04/2012 18:00,0.000000
16/04/2012 19:00,0.000000
16/04/2012 20:00,0.000000
16/04/2012 21:00,0.000000
16/04/2012 22:00,0.000000
16/04/2012 23:00,0.000000
17/04/2012 00:00,0.000000
17/04/2012 01:00,0.000000
17/04/2012 02:00,0.000000
17/04/2012 03:00,0.000000
17/04/2012 04:00,0.000000
17/04/2012 05:00,0.000000
17/04/2012 06:00,0.000000
17/04/2012 07:00,0.000000
17/04/2012 08:00,0.000000
17/04/2012 09:00,0.000000
17/04/2012 10:00,0.000000
17/04/2012 11:00,0.000000
17/04/2012 12:00,0.000000
17/04/2012 13:00,0.000000
17/04/2012 14:00,0.000000
17/04/2012 15:00,0.000000
17/04/2012 16:00,0.000000
17/04/2012 17:00,0.000000
17/04/2012 18:00,0.000000
17/04/2012 19:00,0.000000
17/04/2012 20:00,0.000000
17/04/2012 21:00,0.000000
17/04/2012 22:00,0.000000
17/04/2012 23:00,0.000000
18/04/2012 00:00,0.000000
18/04/2012 01:00,0.000000
18/04/2012 02:00,0.000000
18/04/2012 03:00,0.000000
18/04/2012 04:00,0.000000
18/04/2012 05:00,0.000000
18/04/2012 06:00,0.000000
18/04/2012 07:00,0.000000
18/04/2012 08:00,0.000000
18/04/2012 09:00,0.000000
18/04/2012 10:00,0.000000
18/04/2012 11:00,0.000000
18/04/2012 12:00,0.000000
18/04/2012 13:00,0.000000
18/04/2012 14:00,0.000000
18/04/2012 15:00,0.000000
18/04/2012 16:00,0.000000
18/04/2012 17:00,0.000000
18/04/2012 18:00,0.000000
18/04/2012 19:00,0.000000
18/04/2012 20:00,0.000000
18/04/2012 21:00,0.000000
18/04/2012 22:00,0.000000
18/04/2012 23:00,0.000000
19/04/2012 00:00,0.000000
19/04/2012 01:00,0.000000
19/04/2012 02:00,0.000000
19/04/2012 03:00,0.000000
19/04/2012 04:00,0.000000
19/04/2012 05:00,0.000000
19/04/2012 06:00,0.000000
19/04/2012 07:00,0.000000
19/04/2012 08:00,0.000000
19/04/2012 09:00,0.000000
19/04/2012 10:00,0.000000
19/04/2012 11:00,0.000000
19/04/2012 12:00,0.000000
19/04/2012 13:00,0.000000
19/04/2012 14:00,0.000000
19/04/2012 15:00,0.000000
19/04/2012 16:00,0.000000
19/04/2012 17:00,0.000000
19/04/2012 18:00,0.000000
19/04/2012 19:00,0.000000
19/04/2012 20:00,0.000000
19/04/2012 21:00,0.000000
19/04/2012 22:00,0.000000
19/04/2012 23:00,0.000000
20/04/2012 00:00,0.000000
20/04/2012 01:00,0.000000
20/04/2012 02:00,0.000000
20/04/2012 03:00,0.000000
20/04/2012 04:00,0.000000
20/04/2012 05:00,0.000000
20/04/2012 06:00,0.000000
20/04/2012 07:00,0.000000
20/04/2012 08:00,0.000000
20/04/2012 09:00,0.000000
20/04/2012 10:00,0.000000
20/04/2012 11:00,0.000000
20/04/2012 12:00,0.000000
20/04/2012 13:00,0.000000
20/04/2012 14:00,0.000000
20/04/2012 15:00,0.000000
20/04/2012 16:00,0.000000
20/04/2012 17:00,0.000000
20/04/2012 18:00,0.000000
20/04/2012 19:00,0.000000
20/04/2012 20:00,0.000000
20/04/2012 21:00,0.000000
20/04/2012 22:00,0.000000
20/04/2012 23:00,0.000000
21/04/2012 00:00,0.000000
21/04/2012 01:00,0.000000
21/04/2012 02:00,0.000000
21/04/2012 03:00,0.000000
21/04/2012 04:00,0.000000
21/04/2012 05:00,0.000000
21/04/2012 06:00,0.000000
21/04/2012 07:00,0.000000
21/04/2012 08:00,0.000000
21/04/2012 09:00,0.000000
21/04/2012 10:00,0.000000
21/04/2012 11:00,0.000000
21/04/2012 12:00,0.000000
21/04/2012 13:00,0.000000
21/04/2012 14:00,0.000000
21/04/2012 15:00,0.000000
21/04/2012 16:00,0.000000
21/04/2012 17:00,0.000000
21/04/2012 18:00,0.000000
21/04/2012 19:00,0.000000
21/04/2012 20:00,0.000000
21/04/2012 21:00,0.000000
21/04/2012 22:00,0.000000
21/04/2012 23:00,0.000000
22/04/2012 00:00,0.000000
22/04/2012 01:00,0.000000
22/04/2012 02:00,0.000000
22/04/2012 03:00,0.000000
22/04/2012 04:00,0.000000
22/04/2012 05:00,0.000000
22/04/2012 06:00,0.000000
22/04/2012 07:00,0.000000
22/04/2012 08:00,0.000000
22/04/2012 09:00,0.000000
22/04/2012 10:00,0.000000
22/04/2012 11:00,0.000000
22/04/2012 12:00,0.000000
22/04/2012 13:00,0.000000
22/04/2012 14:00,0.000000
22/04/2012 15:00,0.000000
22/04/2012 16:00,0.000000
22/04/2012 17:00,0.000000
22/04/2012 18:00,0.000000
22/04/2012 19:00,0.000000
22/04/2012 20:00,0.000000
22/04/2012 21:00,0.000000
22/04/2012 22:00,0.000000
22/04/2012 23:00,0.000000
23/04/2012 00:00,0.000000
23/04/2012 01:00,0.000000
23/04/2012 02:00,0.000000
23/04/2012 03:00,0.000000
23/04/2012 04:00,0.000000
23/04/2012 05:00,0.000000
23/04/2012 06:00,0.000000
23/04/2012 07:00,0.000000
23/04/2012 08:00,0.000000
23/04/2012 09:00,0.000000
23/04/2012 10:00,0.000000
23/04/2012 11:00,0.000000
23/04/2012 12:00,0.000000
23/04/2012 13:00,0.000000
23/04/2012 14:00,0.000000
23/04/2012 15:00,0.000000
23/04/2012 16:00,0.000000
23/04/2012 17:00,0.000000
23/04/2012 18:00,0.000000
23/04/2012 19:00,0.000000
23/04/2012 20:00,0.000000
23/04/2012 21:00,0.000000
23/04/2012 22:00,0.000000
23/04/2012 23:00,0.000000
24/04/2012 00:00,0.000000
24/04/2012 01:00,0.000000
24/04/2012 02:00,0.000000
24/04/2012 03:00,0.000000
24/04/2012 04:00,0.000000
24/04/2012 05:00,0.000000
24/04/2012 06:00,0.000000
24/04/2012 07:00,0.000000
24/04/2012 08:00,0.000000
24/04/2012 09:00,0.000000
24/04/2012 10:00,0.000000
24/04/2012 11:00,0.000000
24/04/2012 12:00,0.000000
24/04/2012 13:00,0.000000
24/04/2012 14:00,0.000000
24/04/2012 15:00,0.000000
24/04/2012 16:00,0.000000
24/04/2012 17:00,0.000000
24/04/2012 18:00,0.000000
24/04/2012 19:00,0.000000
24/04/2012 20:00,0.000000
24/04/2012 21:00,0.000000
24/04/2012 22:00,0.000000
24/04/2012 23:00,0.000000
25/04/2012 00:00,0.000000
25/04/2012 01:00,0.000000
25/04/2012 02:00,0.000000
25/04/2012 03:00,0.000000
25/04/2012 04:00,0.000000
25/04/2012 05:00,0.000000
25/04/2012 06:00,0.000000
25/04/2012 07:00,0.000000
25/04/2012 08:00,0.000000
25/04/2012 09:00,0.000000
25/04/2012 10:00,0.000000
25/04/2012 11:00,0.000000
25/04/2012 12:00,0.000000
25/04/2012 13:00,0.000000
25/04/2012 14:00,0.000000
25/04/2012 15:00,0.000000
25/04/2012 16:00,0.000000
25/04/2012 17:00,0.000000
25/04/2012 18:00,0.000000
25/04/2012 19:00,0.000000
25/04/2012 20:00,0.000000
25/04/2012 21:00,0.000000
25/04/2012 22:00,0.000000
25/04/2012 23:00,0.000000
26/04/2012 00:00,0.000000
26/04/2012 01:00,0.000000
26/04/2012 02:00,0.000000
26/04/2012 03:00,0.000000
26/04/2012 04:00,0.000000
26/04/2012 05:00,0.000000
26/04/2012 06:00,0.000000
26/04/2012 07:00,0.000000
26/04/2012 08:00,0.000000
26/04/2012 09:00,0.000000
26/04/2012 10:00,0.000000
26/04/2012 11:00,0.000000
26/04/2012 12:00,0.000000
26/04/2012 13:00,0.000000
26/04/2012 14:00,0.000000
26/04/2012 15:00,0.000000
26/04/2012 16:00,0.000000
26/04/2012 17:00,0.000000
26/04/2012 18:00,0.000000
26/04/2012 19:00,0.000000
26/04/2012 20:00,0.000000
26/04/2012 21:00,0.000000
26/04/2012 22:00,0.000000
26/04/2012 23:00,0.000000
27/04/2012 00:00,0.000000
27/04/2012 01:00,0.000000
27/04/2012 02:00,0.000000
27/04/2012 03:00,0.000000
27/04/2012 04:00,0.000000
27/04/2012 05:00,0.000000
27/04/2012 06:00,0.000000
27/04/2012 07:00,0.000000
27/04/2012 08:00,0.000000
27/04/2012 09:00,0.000000
27/04/2012 10:00,0.000000
27/04/2012 11:00,0.000000
27/04/2012 12:00,0.000000
27/04/2012 13:00,0.000000
27/04/2012 14:00,0.000000
27/04/2012 15:00,0.000000
27/04/2012 16:00,0.000000
27/04/2012 17:00,0.000000
27/04/2012 18:00,0.000000
27/04/2012 19:00,0.000000
27/04/2012 20:00,0.000000
27/04/2012 21:00,0.000000
27/04/2012 22:00,0.000000
27/04/2012 23:00,0.000000
28/04/2012 00:00,0.000000
28/04/2012 01:00,0.000000
28/04/2012 02:00,0.000000
28/04/2012 03:00,0.000000
28/04/2012 04:00,0.000000
28/04/2012 05:00,0.000000
28/04/2012 06:00,0.000000
28/04/2012 07:00,0.000000
28/04/2012 08:00,0.000000
28/04/2012 09:00,0.000000
28/04/2012 10:00,0.000000
28/04/2012 11:00,0.000000
28/04/2012 12:00,0.000000
28/04/2012 13:00,0.000000
28/04/2012 14:00,0.000000
28/04/2012 15:00,0.000000
28/04/2012 16:00,0.000000
28/04/2012 17:00,0.000000
28/04/2012 18:00,0.000000
28/04/2012 19:00,0.000000
28/04/2012 20:00,0.000000
28/04/2012 21:00,0.000000
28/04/2012 22:00,0.000000
28/04/2012 23:00,0.000000
29/04/2012 00:00,0.000000
29/04/2012 01:00,0.000000
29/04/2012 02:00,0.000000
29/04/2012 03:00,0.000000
29/04/2012 04:00,0.000000
29/04/2012 05:00,0.000000
29/04/2012 06:00,0.000000
29/04/2012 07:00,0.000000
29/04/2012 08:00,0.000000
29/04/2012 09:00,0.000000
29/04/2012 10:00,0.000000
29/04/2012 11:00,0.000000
29/04/2012 12:00,0.000000
29/04/2012 13:00,0.000000
29/04/2012 14:00,0.000000
29/04/2012 15:00,0.000000
29/04/2012 16:00,0.000000
29/04/2012 17:00,0.000000
29/04/2012 18:00,0.000000
29/04/2012 19:00,0.000000
29/04/2012 20:00,0.000000
29/04/2012 21:00,0.000000
29/04/2012 22:00,0.000000
29/04/2012 23:00,0.000000
30/04/2012 00:00,0.000000
30/04/2012 01:00,0.000000
30/04/2012 02:00,0.000000
30/04/2012 03:00,0.000000
30/04/2012 04:00,0.000000
30/04/2012 05:00,0.000000
30/04/2012 06:00,0.000000
30/04/2012 07:00,0.000000
30/04/2012 08:00,0.000000
30/04/2012 09:00,0.000000
30/04/2012 10:00,0.000000
30/04/2012 11:00,0.000000
30/04/2012 12:00,0.000000
30/04/2012 13:00,0.000000
30/04/2012 14:00,0.000000
30/04/2012 15:00,0.000000
30/04/2012 16:00,0.000000
30/04/2012 17:00,0.000000
30/04/2012 18:00,0.000000
30/04/2012 19:00,0.000000
30/04/2012 20:00,0.000000
30/04/2012 21:00,0.000000
30/04/2012 22:00,0.000000
30/04/2012 23:00,0.000000
01/05/2012 00:00,0.000000
01/05/2012 01:00,0.000000
01/05/2012 02:00,0.000000
01/05/2012 03:00,0.000000
01/05/2012 04:00,0.000000
01/05/2012 05:00,0.000000
01/05/2012 06:00,0.000000
01/05/2012 07:00,0.000000
01/05/2012 08:00,0.000000
01/05/2012 09:00,0.000000
01/05/2012 10:00,0.000000
01/05/2012 11:00,0.000000
01/05/2012 12:00,0.000000
01/05/2012 13:00,0.000000
01/05/2012 14:00,0.000000
01/05/2012 15:00,0.000000
01/05/2012 16:00,0.000000
01/05/2012 17:00,0.000000
01/05/2012 18:00,0.000000
01/05/2012 19:00,0.000000
01/05/2012 20:00,0.000000
01/05/2012 21:00,0.000000
01/05/2012 22:00,0.000000
01/05/2012 23:00,0.000000
02/05/2012 00:00,0.000000
02/05/2012 01:00,0.000000
02/05/2012 02:00,0.000000
02/05/2012 03:00,0.000000
02/05/2012 04:00,0.000000
02/05/2012 05:00,0.000000
02/05/2012 06:00,0.000000
02/05/2012 07:00,0.000000
02/05/2012 08:00,0.000000
02/05/2012 09:00,0.000000
02/05/2012 10:00,0.000000
02/05/2012 11:00,0.000000
02/05/2012 12:00,0.000000
02/05/2012 13:00,0.000000
02/05/2012 14:00,0.000000
02/05/2012 15:00,0.000000
02/05/2012 16:00,0.000000
02/05/2012 17:00,0.000000
02/05/2012 18:00,0.000000
02/05/2012 19:00,0.000000
02/05/2012 20:00,0.000000
02/05/2012 21:00,0.000000
02/05/2012 22:00,0.000000
02/05/2012 23:00,0.000000
03/05/2012 00:00,0.000000
03/05/2012 01:00,0.000000
03/05/2012 02:00,0.000000
03/05/2012 03:00,0.000000
03/05/2012 04:00,0.000000
03/05/2012 05:00,0.000000
03/05/2012 06:00,0.000000
03/05/2012 07:00,0.000000
03/05/2012 08:00,0.000000
03/05/2012 09:00,0.000000
03/05/2012 10:00,0.000000
03/05/2012 11:00,0.000000
03/05/2012 12:00,0.000000
03/05/2012 13:00,0.000000
03/05/2012 14:00,0.000000
03/05/2012 15:00,0.000000
03/05/2012 16:00,0.000000
03/05/2012 17:00,0.000000
03/05/2012 18:00,0.000000
03/05/2012 19:00,0.000000
03/05/2012 20:00,0.000000
03/05/2012 21:00,0.000000
03/05/2012 22:00,0.000000
03/05/2012 23:00,0.000000
04/05/2012 00:00,0.000000
04/05/2012 01:00,0.000000
04/05/2012 02:00,0.000000
04/05/2012 03:00,0.000000
04/05/2012 04:00,0.000000
04/05/2012 05:00,0.000000
04/05/2012 06:00,0.000000
04/05/2012 07:00,0.000000
04/05/2012 08:00,0.000000
04/05/2012 09:00,0.000000
04/05/2012 10:00,0.000000
04/05/2012 11:00,0.000000
04/05/2012 12:00,0.000000
04/05/2012 13:00,0.000000
04/05/2012 14:00,0.000000
04/05/2012 15:00,0.000000
04/05/2012 16:00,0.000000
04/05/2012 17:00,0.000000
04/05/2012 18:00,0.000000
04/05/2012 19:00,0.000000
04/05/2012 20:00,0.000000
04/05/2012 21:00,0.000000
04/05/2012 22:00,0.000000
04/05/2012 23:00,0.000000
05/05/2012 00:00,0.000000
05/05/2012 01:00,0.000000
05/05/2012 02:00,0.000000
05/05/2012 03:00,0.000000
05/05/2012 04:00,0.000000
05/05/2012 05:00,0.000000
05/05/2012 06:00,0.000000
05/05/2012 07:00,0.000000
05/05/2012 08:00,0.000000
05/05/2012 09:00,0.000000
05/05/2012 10:00,0.000000
05/05/2012 11:00,0.000000
05/05/2012 12:00,0.000000
05/05/2012 13:00,0.000000
05/05/2012 14:00,0.000000
05/05/2012 15:00,0.000000
05/05/2012 16:00,0.000000
05/05/2012 17:00,0.000000
05/05/2012 18:00,0.000000
05/05/2012 19:00,0.000000
05/05/2012 20:00,0.000000
05/05/2012 21:00,0.000000
05/05/2012 22:00,0.000000
05/05/2012 23:00,0.000000
06/05/2012 00:00,0.000000
06/05/2012 01:00,0.000000
06/05/2012 02:00,0.000000
06/05/2012 03:00,0.000000
06/05/2012 04:00,0.000000
06/05/2012 05:00,0.000000
06/05/2012 06:00,0.000000
06/05/2012 07:00,0.000000
06/05/2012 08:00,0.000000
06/05/2012 09:00,0.000000
06/05/2012 10:00,0.000000
06/05/2012 11:00,0.000000
06/05/2012 12:00,0.000000
06/05/2012 13:00,0.000000
06/05/2012 14:00,0.000000
06/05/2012 15:00,0.000000
06/05/2012 16:00,0.000000
06/05/2012 17:00,0.000000
06/05/2012 18:00,0.000000
06/05/2012 19:00,0.000000
06/05/2012 20:00,0.000000
06/05/2012 21:00,0.000000
06/05/2012 22:00,0.000000
06/05/2012 23:00,0.000000
07/05/2012 00:00,0.000000
07/05/2012 01:00,0.000000
07/05/2012 02:00,0.000000
07/05/2012 03:00,0.000000
07/05/2012 04:00,0.000000
07/05/2012 05:00,0.000000
07/05/2012 06:00,0.000000
07/05/2012 07:00,0.000000
07/05/2012 08:00,0.000000
07/05/2012 09:00,0.000000
07/05/2012 10:00,0.000000
07/05/2012 11:00,0.000000
07/05/2012 12:00,0.000000
07/05/2012 13:00,0.000000
07/05/2012 14:00,0.000000
07/05/2012 15:00,0.000000
07/05/2012 16:00,0.000000
07/05/2012 17:00,0.000000
07/05/2012 18:00,0.000000
07/05/2012 19:00,0.000000
07/05/2012 20:00,0.000000
07/05/2012 21:00,0.000000
07/05/2012 22:00,0.000000
07/05/2012 23:00,0.000000
08/05/2012 00:00,0.000000
08/05/2012 01:00,0.000000
08/05/2012 02:00,0.000000
08/05/2012 03:00,0.000000
08/05/2012 04:00,0.000000
08/05/2012 05:00,0.000000
08/05/2012 06:00,0.000000
08/05/2012 07:00,0.000000
08/05/2012 08:00,0.000000
08/05/2012 09:00,0.000000
08/05/2012 10:00,0.000000
08/05/2012 11:00,0.000000
08/05/2012 12:00,0.000000
08/05/2012 13:00,0.000000
08/05/2012 14:00,0.000000
08/05/2012 15:00,0.000000
08/05/2012 16:00,0.000000
08/05/2012 17:00,0.000000
08/05/2012 18:00,0.000000
08/05/2012 19:00,0.000000
08/05/2012 20:00,0.000000
08/05/2012 21:00,0.000000
08/05/2012 22:00,0.000000
08/05/2012 23:00,0.000000
09/05/2012 00:00,0.000000
09/05/2012 01:00,0.000000
09/05/2012 02:00,0.000000
09/05/2012 03:00,0.000000
09/05/2012 04:00,0.000000
09/05/2012 05:00,0.000000
09/05/2012 06:00,0.000000
09/05/2012 07:00,0.000000
09/05/2012 08:00,0.000000
09/05/2012 09:00,0.000000
09/05/2012 10:00,0.000000
09/05/2012 11:00,0.000000
09/05/2012 12:00,0.000000
09/05/2012 13:00,0.000000
09/05/2012 14:00,0.000000
09/05/2012 15:00,0.000000
09/05/2012 16:00,0.000000
09/05/2012 17:00,0.000000
09/05/2012 18:00,0.000000
09/05/2012 19:00,0.000000
09/05/2012 20:00,0.000000
09/05/2012 21:00,0.000000
09/05/2012 22:00,0.000000
09/05/2012 23:00,0.000000
10/05/2012 00:00,0.000000
10/05/2012 01:00,0.000000
10/05/2012 02:00,0.000000
10/05/2012 03:00,0.000000
10/05/2012 04:00,0.000000
10/05/2012 05:00,0.000000
10/05/2012 06:00,0.000000
10/05/2012 07:00,0.000000
10/05/2012 08:00,0.000000
10/05/2012 09:00,0.000000
10/05/2012 10:00,0.000000
10/05/2012 11:00,0.000000
10/05/2012 12:00,0.000000
10/05/2012 13:00,0.000000
10/05/2012 14:00,0.000000
10/05/2012 15:00,0.000000
10/05/2012 16:00,0.000000
10/05/2012 17:00,0.000000
10/05/2012 18:00,0.000000
10/05/2012 19:00,0.000000
10/05/2012 20:00,0.000000
10/05/2012 21:00,0.000000
10/05/2012 22:00,0.000000
10/05/2012 23:00,0.000000
11/05/2012 00:00,0.000000
11/05/2012 01:00,0.000000
11/05/2012 02:00,0.000000
11/05/2012 03:00,0.000000
11/05/2012 04:00,0.000000
11/05/2012 05:00,0.000000
11/05/2012 06:00,0.000000
11/05/2012 07:00,0.000000
11/05/2012 08:00,0.000000
11/05/2012 09:00,0.000000
11/05/2012 10:00,0.000000
11/05/2012 11:00,0.000000
11/05/2012 12:00,0.000000
11/05/2012 13:00,0.000000
11/05/2012 14:00,0.000000
11/05/2012 15:00,0.000000
11/05/2012 16:00,0.000000
11/05/2012 17:00,0.000000
11/05/2012 18:00,0.000000
11/05/2012 19:00,0.000000
11/05/2012 20:00,0.000000
11/05/2012 21:00,0.000000
11/05/2012 22:00,0.000000
11/05/2012 23:00,0.000000
12/05/2012 00:00,0.000000
12/05/2012 01:00,0.000000
12/05/2012 02:00,0.000000
12/05/2012 03:00,0.000000
12/05/2012 04:00,0.000000
12/05/2012 05:00,0.000000
12/05/2012 06:00,0.000000
12/05/2012 07:00,0.000000
12/05/2012 08:00,0.000000
12/05/2012 09:00,0.000000
12/05/2012 10:00,0.000000
12/05/2012 11:00,0.000000
12/05/2012 12:00,0.000000
12/05/2012 13:00,0.000000
12/05/2012 14:00,0.000000
12/05/2012 15:00,0.000000
12/05/2012 16:00,0.000000
12/05/2012 17:00,0.000000
12/05/2012 18:00,0.000000
12/05/2012 19:00,0.000000
12/05/2012 20:00,0.000000
12/05/2012 21:00,0.000000
12/05/2012 22:00,0.000000
12/05/2012 23:00,0.000000
13/05/2012 00:00,0.000000
13/05/2012 01:00,0.000000
13/05/2012 02:00,0.000000
13/05/2012 03:00,0.000000
13/05/2012 04:00,0.000000
13/05/2012 05:00,0.000000
13/05/2012 06:00,0.000000
13/05/2012 07:00,0.000000
13/05/2012 08:00,0.000000
13/05/2012 09:00,0.000000
13/05/2012 10:00,0.000000
13/05/2012 11:00,0.000000
13/05/2012 12:00,0.000000
13/05/2012 13:00,0.000000
13/05/2012 14:00,0.000000
13/05/2012 15:00,0.000000
13/05/2012 16:00,0.000000
13/05/2012 17:00,0.000000
13/05/2012 18:00,0.000000
13/05/2012 19:00,0.000000
13/05/2012 20:00,0.000000
13/05/2012 21:00,0.000000
13/05/2012 22:00,0.000000
13/05/2012 23:00,0.000000
14/05/2012 00:00,0.000000
14/05/2012 01:00,0.000000
14/05/2012 02:00,0.000000
14/05/2012 03:00,0.000000
14/05/2012 04:00,0.000000
14/05/2012 05:00,0.000000
14/05/2012 06:00,0.000000
14/05/2012 07:00,0.000000
14/05/2012 08:00,0.000000
14/05/2012 09:00,0.000000
14/05/2012 10:00,0.000000
14/05/2012 11:00,0.000000
14/05/2012 12:00,0.000000
14/05/2012 13:00,0.000000
14/05/2012 14:00,0.000000
14/05/2012 15:00,0.000000
14/05/2012 16:00,0.000000
14/05/2012 17:00,0.000000
14/05/2012 18:00,0.000000
14/05/2012 19:00,0.000000
14/05/2012 20:00,0.000000
14/05/2012 21:00,0.000000
14/05/2012 22:00,0.000000
14/05/2012 23:00,0.000000
15/05/2012 00:00,0.000000
15/05/2012 01:00,0.000000
15/05/2012 02:00,0.000000
15/05/2012 03:00,0.000000
15/05/2012 04:00,0.000000
15/05/2012 05:00,0.000000
15/05/2012 06:00,0.000000
15/05/2012 07:00,0.000000
15/05/2012 08:00,0.000000
15/05/2012 09:00,0.000000
15/05/2012 10:00,0.000000
15/05/2012 11:00,0.000000
15/05/2012 12:00,0.000000
15/05/2012 13:00,0.000000
15/05/2012 14:00,0.000000
15/05/2012 15:00,0.000000
15/05/2012 16:00,0.000000
15/05/2012 17:00,0.000000
15/05/2012 18:00,0.000000
15/05/2012 19:00,0.000000
15/05/2012 20:00,0.000000
15/05/2012 21:00,0.000000
15/05/2012 22:00,0.000000
15/05/2012 23:00,0.000000
16/05/2012 00:00,0.000000
16/05/2012 01:00,0.000000
16/05/2012 02:00,0.000000
16/05/2012 03:00,0.000000
16/05/2012 04:00,0.000000
16/05/2012 05:00,0.000000
16/05/2012 06:00,0.000000
16/05/2012 07:00,0.000000
16/05/2012 08:00,0.000000
16/05/2012 09:00,0.000000
16/05/2012 10:00,0.000000
16/05/2012 11:00,0.000000
16/05/2012 12:00,0.000000
16/05/2012 13:00,0.000000
16/05/2012 14:00,0.000000
16/05/2012 15:00,0.000000
16/05/2012 16:00,0.000000
16/05/2012 17:00,0.000000
16/05/2012 18:00,0.000000
16/05/2012 19:00,0.000000
16/05/2012 20:00,0.000000
16/05/2012 21:00,0.000000
16/05/2012 22:00,0.000000
16/05/2012 23:00,0.000000
17/05/2012 00:00,0.000000
17/05/2012 01:00,0.000000
17/05/2012 02:00,0.000000
17/05/2012 03:00,0.000000
17/05/2012 04:00,0.000000
17/05/2012 05:00,0.000000
17/05/2012 06:00,0.000000
17/05/2012 07:00,0.000000
17/05/2012 08:00,0.000000
17/05/2012 09:00,0.000000
17/05/2012 10:00,0.000000
17/05/2012 11:00,0.000000
17/05/2012 12:00,0.000000
17/05/2012 13:00,0.000000
17/05/2012 14:00,0.000000
17/05/2012 15:00,0.000000
17/05/2012 16:00,0.000000
17/05/2012 17:00,0.000000
17/05/2012 18:00,0.000000
17/05/2012 19:00,0.000000
17/05/2012 20:00,0.000000
17/05/2012 21:00,0.000000
17/05/2012 22:00,0.000000
17/05/2012 23:00,0.000000
18/05/2012 00:00,0.000000
18/05/2012 01:00,0.000000
18/05/2012 02:00,0.000000
18/05/2012 03:00,0.000000
18/05/2012 04:00,0.000000
18/05/2012 05:00,0.000000
18/05/2012 06:00,0.000000
18/05/2012 07:00,0.000000
18/05/2012 08:00,0.000000
18/05/2012 09:00,0.000000
18/05/2012 10:00,0.000000
18/05/2012 11:00,0.000000
18/05/2012 12:00,0.000000
18/05/2012 13:00,0.000000
18/05/2012 14:00,0.000000
18/05/2012 15:00,0.000000
18/05/2012 16:00,0.000000
18/05/2012 17:00,0.000000
18/05/2012 18:00,0.000000
18/05/2012 19:00,0.000000
18/05/2012 20:00,0.000000
18/05/2012 21:00,0.000000
18/05/2012 22:00,0.000000
18/05/2012 23:00,0.000000
19/05/2012 00:00,0.000000
19/05/2012 01:00,0.000000
19/05/2012 02:00,0.000000
19/05/2012 03:00,0.000000
19/05/2012 04:00,0.000000
19/05/2012 05:00,0.000000
19/05/2012 06:00,0.000000
19/05/2012 07:00,0.000000
19/05/2012 08:00,0.000000
19/05/2012 09:00,0.000000
19/05/2012 10:00,0.000000
19/05/2012 11:00,0.000000
19/05/2012 12:00,0.000000
19/05/2012 13:00,0.000000
19/05/2012 14:00,0.000000
19/05/2012 15:00,0.000000
19/05/2012 16:00,0.000000
19/05/2012 17:00,0.000000
19/05/2012 18:00,0.000000
19/05/2012 19:00,0.000000
19/05/2012 20:00,0.000000
19/05/2012 21:00,0.000000
19/05/2012 22:00,0.000000
19/05/2012 23:00,0.000000
20/05/2012 00:00,0.000000
20/05/2012 01:00,0.000000
20/05/2012 02:00,0.000000
20/05/2012 03:00,0.000000
20/05/2012 04:00,0.000000
20/05/2012 05:00,0.000000
