Date,Iprec,WindSp,WindDir,RH,AirT,Swglob,CloudTrans
18/12/2011 05:00,0.000000,0.500000,337.500000,74.000000,-5.000000,0.000000,0.688525
18/12/2011 06:00,0.000000,0.500000,67.500000,75.000000,-5.500000,0.000000,0.695928
18/12/2011 07:00,0.000000,0.200000,315.000000,76.000000,-5.700000,0.000000,0.703331
18/12/2011 08:00,0.000000,0.400000,315.000000,75.000000,-5.900000,0.000000,0.710734
18/12/2011 09:00,0.000000,0.100000,90.000000,74.000000,-5.700000,28.000000,0.718137
18/12/2011 10:00,0.000000,0.400000,157.500000,72.000000,-4.300000,155.000000,0.725540
18/12/2011 11:00,0.000000,0.700000,90.000000,64.000000,-1.900000,307.000000,1.000000
18/12/2011 12:00,0.000000,1.000000,111.500000,60.000000,-0.700000,384.000000,1.000000
18/12/2011 13:00,0.000000,0.600000,180.000000,57.000000,0.200000,274.000000,0.948326
18/12/2011 14:00,0.000000,0.500000,180.000000,57.000000,0.900000,242.000000,0.948326
18/12/2011 15:00,0.000000,0.200000,225.000000,61.000000,0.400000,117.000000,0.948326
18/12/2011 16:00,0.000000,0.500000,292.500000,65.000000,-0.500000,31.000000,0.938462
18/12/2011 17:00,0.000000,0.600000,315.000000,70.000000,-1.200000,0.000000,0.928598
18/12/2011 18:00,0.000000,0.300000,225.000000,74.000000,-1.700000,0.000000,0.918735
18/12/2011 19:00,0.000000,0.200000,292.500000,74.000000,-1.800000,0.000000,0.908871
18/12/2011 20:00,0.000000,0.400000,270.000000,77.000000,-2.200000,0.000000,0.899007
18/12/2011 21:00,0.000000,0.200000,22.500000,75.000000,-2.400000,0.000000,0.889143
18/12/2011 22:00,0.000000,0.400000,315.000000,72.000000,-2.300000,0.000000,0.879280
18/12/2011 23:00,0.000000,0.300000,111.500000,72.000000,-2.700000,0.000000,0.869416
19/12/2011 00:00,0.000000,0.600000,315.000000,71.000000,-3.200000,0.000000,0.859552
19/12/2011 01:00,0.000000,0.600000,337.500000,71.000000,-3.900000,0.000000,0.849689
19/12/2011 02:00,0.000000,0.400000,90.000000,74.000000,-4.500000,0.000000,0.839825
19/12/2011 03:00,0.000000,0.500000,337.500000,75.000000,-4.700000,0.000000,0.829961
19/12/2011 04:00,0.000000,0.800000,22.500000,72.000000,-4.900000,0.000000,0.820097
19/12/2011 05:00,0.000000,0.300000,225.000000,72.000000,-5.300000,0.000000,0.810234
19/12/2011 06:00,0.000000,0.500000,270.000000,70.000000,-5.500000,0.000000,0.800370
19/12/2011 07:00,0.000000,0.300000,270.000000,71.000000,-5.800000,0.000000,0.790506
19/12/2011 08:00,0.000000,0.300000,0.000000,70.000000,-6.000000,0.000000,0.780643
19/12/2011 09:00,0.000000,0.200000,292.500000,70.000000,-6.000000,10.000000,0.770779
19/12/2011 10:00,0.000000,0.400000,67.500000,68.000000,-4.600000,162.000000,0.760915
19/12/2011 11:00,0.000000,0.700000,111.500000,58.000000,-2.500000,343.000000,1.000000
19/12/2011 12:00,0.000000,0.800000,135.000000,53.000000,-0.600000,390.000000,1.000000
19/12/2011 13:00,0.000000,0.800000,90.000000,46.000000,0.400000,380.000000,1.000000
19/12/2011 14:00,0.000000,0.800000,135.000000,42.000000,1.800000,324.000000,1.000000
19/12/2011 15:00,0.000000,0.700000,157.500000,40.000000,2.300000,221.000000,1.000000
19/12/2011 16:00,0.000000,1.500000,67.500000,36.000000,1.200000,78.000000,0.973978
19/12/2011 17:00,0.000000,1.100000,45.000000,42.000000,-0.800000,2.000000,0.947956
19/12/2011 18:00,0.000000,1.300000,45.000000,43.000000,-1.600000,0.000000,0.921934
19/12/2011 19:00,0.000000,1.900000,22.500000,43.000000,-1.900000,0.000000,0.895912
19/12/2011 20:00,0.000000,1.600000,22.500000,47.000000,-3.000000,0.000000,0.869889
19/12/2011 21:00,0.000000,0.900000,0.000000,50.000000,-3.900000,0.000000,0.843867
19/12/2011 22:00,0.000000,1.000000,0.000000,52.000000,-4.700000,0.000000,0.817845
19/12/2011 23:00,0.000000,0.500000,315.000000,57.000000,-5.600000,0.000000,0.791823
20/12/2011 00:00,0.000000,0.500000,270.000000,59.000000,-6.200000,0.000000,0.765801
20/12/2011 01:00,0.000000,0.200000,45.000000,58.000000,-6.600000,0.000000,0.739779
20/12/2011 02:00,0.000000,0.300000,315.000000,60.000000,-7.300000,0.000000,0.713757
20/12/2011 03:00,0.000000,0.200000,292.500000,61.000000,-8.000000,0.000000,0.687735
20/12/2011 04:00,0.000000,0.300000,45.000000,62.000000,-8.300000,0.000000,0.661713
20/12/2011 05:00,0.000000,0.500000,90.000000,64.000000,-8.800000,0.000000,0.635690
20/12/2011 06:00,0.000000,0.200000,0.000000,65.000000,-9.100000,0.000000,0.609668
20/12/2011 07:00,0.000000,0.300000,247.500000,65.000000,-9.500000,0.000000,0.583646
20/12/2011 08:00,0.000000,0.200000,22.500000,66.000000,-9.700000,0.000000,0.557624
20/12/2011 09:00,0.000000,0.200000,0.000000,67.000000,-9.400000,31.000000,0.531602
20/12/2011 10:00,0.000000,0.300000,67.500000,64.000000,-7.700000,108.000000,0.505580
20/12/2011 11:00,0.000000,1.000000,90.000000,55.000000,-5.600000,267.000000,0.951408
20/12/2011 12:00,0.000000,0.900000,111.500000,47.000000,-3.100000,361.000000,0.951408
20/12/2011 13:00,0.000000,0.500000,157.500000,43.000000,-2.800000,230.000000,0.634366
20/12/2011 14:00,0.000000,0.400000,67.500000,42.000000,-2.300000,126.000000,0.634366
20/12/2011 15:00,0.000000,0.600000,90.000000,36.000000,-1.000000,155.000000,0.634366
20/12/2011 16:00,0.000000,0.300000,67.500000,39.000000,-1.500000,61.000000,0.642663
20/12/2011 17:00,0.000000,0.700000,315.000000,46.000000,-3.300000,2.000000,0.650959
20/12/2011 18:00,0.000000,0.700000,315.000000,49.000000,-4.200000,0.000000,0.659256
20/12/2011 19:00,0.000000,0.300000,315.000000,53.000000,-4.900000,0.000000,0.667553
20/12/2011 20:00,0.000000,0.200000,292.500000,57.000000,-5.600000,0.000000,0.675849
20/12/2011 21:00,0.000000,0.300000,292.500000,58.000000,-5.900000,0.000000,0.684146
20/12/2011 22:00,0.000000,0.300000,67.500000,60.000000,-6.300000,0.000000,0.692443
20/12/2011 23:00,0.000000,0.200000,270.000000,62.000000,-7.100000,0.000000,0.700740
21/12/2011 00:00,0.000000,0.400000,337.500000,63.000000,-7.100000,0.000000,0.709036
21/12/2011 01:00,0.000000,0.200000,90.000000,64.000000,-7.500000,0.000000,0.717333
21/12/2011 02:00,0.000000,0.500000,0.000000,66.000000,-7.700000,0.000000,0.725630
21/12/2011 03:00,0.000000,0.600000,67.500000,67.000000,-8.000000,0.000000,0.733926
21/12/2011 04:00,0.000000,0.400000,45.000000,69.000000,-8.300000,0.000000,0.742223
21/12/2011 05:00,0.000000,0.400000,90.000000,70.000000,-8.300000,0.000000,0.750520
21/12/2011 06:00,0.000000,0.400000,202.500000,71.000000,-8.500000,0.000000,0.758816
21/12/2011 07:00,0.000000,0.500000,247.500000,73.000000,-8.400000,0.000000,0.767113
21/12/2011 08:00,0.000000,0.500000,247.500000,74.000000,-8.400000,0.000000,0.775410
21/12/2011 09:00,0.000000,0.300000,337.500000,74.000000,-8.100000,10.000000,0.783707
21/12/2011 10:00,0.000000,0.600000,45.000000,73.000000,-5.800000,167.000000,0.792003
21/12/2011 11:00,0.000000,0.700000,67.500000,63.000000,-2.700000,319.000000,1.000000
21/12/2011 12:00,0.000000,0.800000,202.500000,56.000000,-0.400000,342.000000,1.000000
21/12/2011 13:00,0.000000,0.700000,135.000000,51.000000,1.800000,323.000000,1.000000
21/12/2011 14:00,0.000000,0.700000,90.000000,49.000000,2.900000,286.000000,1.000000
21/12/2011 15:00,0.000000,0.800000,180.000000,48.000000,2.900000,185.000000,1.000000
21/12/2011 16:00,0.000000,0.300000,0.000000,54.000000,1.400000,63.000000,0.979219
21/12/2011 17:00,0.000000,0.700000,0.000000,56.000000,-0.200000,2.000000,0.958438
21/12/2011 18:00,0.000000,0.500000,315.000000,59.000000,-1.200000,0.000000,0.937657
21/12/2011 19:00,0.000000,0.100000,315.000000,60.000000,-1.200000,0.000000,0.916876
21/12/2011 20:00,0.000000,0.300000,22.500000,58.000000,-1.400000,0.000000,0.896095
21/12/2011 21:00,0.000000,0.300000,45.000000,59.000000,-1.300000,0.000000,0.875314
21/12/2011 22:00,0.000000,0.400000,270.000000,63.000000,-1.900000,0.000000,0.854532
21/12/2011 23:00,0.000000,0.300000,315.000000,61.000000,-1.600000,0.000000,0.833751
22/12/2011 00:00,0.000000,0.400000,247.500000,63.000000,-2.200000,0.000000,0.812970
22/12/2011 01:00,0.000000,0.400000,180.000000,64.000000,-2.000000,0.000000,0.792189
22/12/2011 02:00,0.000000,0.300000,22.500000,66.000000,-2.200000,0.000000,0.771408
22/12/2011 03:00,0.000000,0.300000,270.000000,69.000000,-2.600000,0.000000,0.750627
22/12/2011 04:00,0.000000,0.400000,337.500000,68.000000,-2.200000,0.000000,0.729846
22/12/2011 05:00,0.000000,0.300000,0.000000,69.000000,-2.600000,0.000000,0.709065
22/12/2011 06:00,0.000000,0.500000,292.500000,71.000000,-2.600000,0.000000,0.688284
22/12/2011 07:00,0.000000,0.400000,247.500000,71.000000,-3.000000,0.000000,0.667503
22/12/2011 08:00,0.000000,0.100000,292.500000,74.000000,-3.500000,0.000000,0.646722
22/12/2011 09:00,0.000000,0.200000,247.500000,74.000000,-3.500000,24.000000,0.625941
22/12/2011 10:00,0.000000,0.500000,202.500000,75.000000,-2.600000,126.000000,0.605160
22/12/2011 11:00,0.000000,0.400000,202.500000,70.000000,-1.100000,173.000000,0.754962
22/12/2011 12:00,0.000000,0.600000,135.000000,61.000000,1.100000,295.000000,0.754962
22/12/2011 13:00,0.000000,0.400000,157.500000,55.000000,2.400000,181.000000,0.749798
22/12/2011 14:00,0.000000,0.300000,135.000000,52.000000,3.200000,214.000000,0.749798
22/12/2011 15:00,0.000000,1.200000,157.500000,44.000000,4.400000,202.000000,0.749798
22/12/2011 16:00,0.000000,1.600000,225.000000,44.000000,2.700000,61.000000,0.744858
22/12/2011 17:00,0.000000,0.700000,292.500000,51.000000,0.800000,2.000000,0.739918
22/12/2011 18:00,0.000000,0.500000,315.000000,53.000000,0.200000,0.000000,0.734978
22/12/2011 19:00,0.000000,0.600000,315.000000,56.000000,-0.300000,0.000000,0.730038
22/12/2011 20:00,0.000000,0.300000,45.000000,61.000000,-1.100000,0.000000,0.725098
22/12/2011 21:00,0.000000,0.300000,0.000000,61.000000,-1.500000,0.000000,0.720158
22/12/2011 22:00,0.000000,0.300000,292.500000,63.000000,-1.800000,0.000000,0.715218
22/12/2011 23:00,0.000000,0.600000,247.500000,68.000000,-2.500000,0.000000,0.710278
23/12/2011 00:00,0.000000,0.500000,247.500000,71.000000,-2.700000,0.000000,0.705338
23/12/2011 01:00,0.000000,0.500000,225.000000,74.000000,-3.100000,0.000000,0.700398
23/12/2011 02:00,0.000000,0.400000,315.000000,74.000000,-3.400000,0.000000,0.695458
23/12/2011 03:00,0.000000,0.600000,225.000000,75.000000,-3.900000,0.000000,0.690518
23/12/2011 04:00,0.000000,0.600000,247.500000,78.000000,-4.000000,0.000000,0.685578
23/12/2011 05:00,0.000000,0.200000,292.500000,76.000000,-3.900000,0.000000,0.680638
23/12/2011 06:00,0.000000,0.400000,22.500000,78.000000,-4.500000,0.000000,0.675698
23/12/2011 07:00,0.000000,0.300000,270.000000,80.000000,-4.700000,0.000000,0.670758
23/12/2011 08:00,0.000000,0.300000,247.500000,80.000000,-4.800000,2.000000,0.665818
23/12/2011 09:00,0.000000,0.600000,225.000000,81.000000,-4.900000,7.000000,0.660878
23/12/2011 10:00,0.000000,0.700000,90.000000,81.000000,-3.400000,136.000000,0.655938
23/12/2011 11:00,0.000000,0.700000,90.000000,70.000000,-0.800000,288.000000,0.998044
23/12/2011 12:00,0.000000,0.700000,0.000000,63.000000,1.400000,336.000000,0.998044
23/12/2011 13:00,0.000000,0.700000,157.500000,58.000000,3.600000,336.000000,1.000000
23/12/2011 14:00,0.000000,1.100000,180.000000,55.000000,4.500000,295.000000,1.000000
23/12/2011 15:00,0.000000,1.500000,202.500000,49.000000,4.300000,199.000000,1.000000
23/12/2011 16:00,0.000000,0.300000,292.500000,54.000000,2.700000,75.000000,0.967081
23/12/2011 17:00,0.000000,0.600000,315.000000,61.000000,0.700000,0.000000,0.934161
23/12/2011 18:00,0.000000,0.900000,315.000000,67.000000,-0.500000,0.000000,0.901242
23/12/2011 19:00,0.000000,0.100000,292.500000,70.000000,-0.700000,0.000000,0.868322
23/12/2011 20:00,0.000000,0.500000,270.000000,74.000000,-1.400000,0.000000,0.835403
23/12/2011 21:00,0.000000,0.600000,292.500000,78.000000,-1.900000,0.000000,0.802483
23/12/2011 22:00,0.000000,0.400000,247.500000,77.000000,-1.800000,0.000000,0.769564
23/12/2011 23:00,0.000000,0.300000,270.000000,81.000000,-2.200000,0.000000,0.736645
24/12/2011 00:00,0.000000,0.200000,45.000000,81.000000,-2.700000,0.000000,0.703725
24/12/2011 01:00,0.000000,0.300000,0.000000,83.000000,-3.000000,0.000000,0.670806
24/12/2011 02:00,0.000000,0.400000,45.000000,84.000000,-2.900000,0.000000,0.637886
24/12/2011 03:00,0.000000,0.100000,225.000000,85.000000,-3.200000,0.000000,0.604967
24/12/2011 04:00,0.000000,0.200000,22.500000,85.000000,-3.300000,0.000000,0.572048
24/12/2011 05:00,0.000000,0.100000,270.000000,86.000000,-3.600000,0.000000,0.539128
24/12/2011 06:00,0.000000,0.400000,180.000000,86.000000,-4.200000,0.000000,0.506209
24/12/2011 07:00,0.000000,0.300000,22.500000,87.000000,-3.700000,0.000000,0.473289
24/12/2011 08:00,0.000000,0.300000,247.500000,87.000000,-4.000000,0.000000,0.440370
24/12/2011 09:00,0.000000,0.400000,225.000000,86.000000,-4.000000,9.000000,0.407450
24/12/2011 10:00,0.000000,0.500000,22.500000,87.000000,-2.200000,77.000000,0.374531
24/12/2011 11:00,0.000000,0.500000,202.500000,80.000000,-0.600000,194.000000,0.469460
24/12/2011 12:00,0.000000,0.200000,225.000000,77.000000,-0.100000,85.000000,0.469460
24/12/2011 13:00,0.000000,0.200000,0.000000,77.000000,0.200000,28.000000,0.100000
24/12/2011 14:00,0.000000,0.100000,315.000000,76.000000,0.900000,23.000000,0.100000
24/12/2011 15:00,0.000000,0.400000,225.000000,74.000000,1.500000,26.000000,0.100000
24/12/2011 16:00,0.000000,1.200000,22.500000,48.000000,4.400000,10.000000,0.132116
24/12/2011 17:00,0.000000,2.400000,45.000000,32.000000,6.000000,0.000000,0.164232
24/12/2011 18:00,0.000000,2.500000,22.500000,33.000000,5.300000,0.000000,0.196348
24/12/2011 19:00,0.000000,2.400000,22.500000,31.000000,5.200000,0.000000,0.228464
24/12/2011 20:00,0.000000,2.400000,45.000000,30.000000,5.100000,0.000000,0.260580
24/12/2011 21:00,0.000000,2.600000,45.000000,29.000000,5.200000,0.000000,0.292696
24/12/2011 22:00,0.000000,3.400000,45.000000,26.000000,5.200000,0.000000,0.324812
24/12/2011 23:00,0.000000,3.200000,45.000000,26.000000,4.700000,0.000000,0.356928
25/12/2011 00:00,0.000000,2.900000,45.000000,27.000000,3.700000,0.000000,0.389044
25/12/2011 01:00,0.000000,2.300000,22.500000,30.000000,2.500000,0.000000,0.421160
25/12/2011 02:00,0.000000,2.600000,22.500000,30.000000,2.500000,0.000000,0.453276
25/12/2011 03:00,0.000000,1.400000,22.500000,36.000000,1.100000,0.000000,0.485392
25/12/2011 04:00,0.000000,0.400000,292.500000,42.000000,-0.400000,0.000000,0.517508
25/12/2011 05:00,0.000000,0.400000,337.500000,42.000000,-0.600000,0.000000,0.549624
25/12/2011 06:00,0.000000,0.800000,315.000000,43.000000,-0.700000,0.000000,0.581740
25/12/2011 07:00,0.000000,0.700000,315.000000,44.000000,-1.100000,0.000000,0.613856
25/12/2011 08:00,0.000000,0.700000,292.500000,46.000000,-1.400000,0.000000,0.645972
25/12/2011 09:00,0.000000,0.700000,0.000000,46.000000,-1.600000,10.000000,0.678088
25/12/2011 10:00,0.000000,0.400000,135.000000,50.000000,-0.800000,148.000000,0.710203
25/12/2011 11:00,0.000000,0.900000,67.500000,46.000000,0.700000,221.000000,0.622118
25/12/2011 12:00,0.000000,0.500000,157.500000,44.000000,1.500000,159.000000,0.622118
25/12/2011 13:00,0.000000,0.400000,90.000000,44.000000,1.300000,150.000000,0.742390
25/12/2011 14:00,0.000000,0.600000,111.500000,37.000000,3.700000,281.000000,0.742390
25/12/2011 15:00,0.000000,0.300000,111.500000,31.000000,4.600000,190.000000,0.742390
25/12/2011 16:00,0.000000,0.400000,315.000000,36.000000,2.300000,63.000000,0.733583
25/12/2011 17:00,0.000000,0.700000,315.000000,40.000000,0.800000,0.000000,0.724776
25/12/2011 18:00,0.000000,0.500000,292.500000,40.000000,0.100000,0.000000,0.715969
25/12/2011 19:00,0.000000,0.800000,315.000000,41.000000,-0.500000,0.000000,0.707162
25/12/2011 20:00,0.000000,0.700000,315.000000,44.000000,-0.600000,0.000000,0.698355
25/12/2011 21:00,0.000000,0.300000,315.000000,46.000000,-1.500000,0.000000,0.689548
25/12/2011 22:00,0.000000,0.500000,157.500000,51.000000,-2.100000,0.000000,0.680741
25/12/2011 23:00,0.000000,0.400000,225.000000,57.000000,-2.800000,0.000000,0.671935
26/12/2011 00:00,0.000000,0.100000,45.000000,54.000000,-2.400000,0.000000,0.663128
26/12/2011 01:00,0.000000,0.500000,315.000000,55.000000,-2.600000,0.000000,0.654321
26/12/2011 02:00,0.000000,0.400000,337.500000,57.000000,-2.900000,0.000000,0.645514
26/12/2011 03:00,0.000000,0.300000,225.000000,60.000000,-3.300000,0.000000,0.636707
26/12/2011 04:00,0.000000,0.500000,0.000000,62.000000,-4.000000,0.000000,0.627900
26/12/2011 05:00,0.000000,0.400000,247.500000,66.000000,-4.300000,0.000000,0.619093
26/12/2011 06:00,0.000000,0.300000,225.000000,66.000000,-4.200000,0.000000,0.610286
26/12/2011 07:00,0.000000,0.300000,225.000000,67.000000,-4.300000,0.000000,0.601480
26/12/2011 08:00,0.000000,0.500000,67.500000,67.000000,-4.400000,0.000000,0.592673
26/12/2011 09:00,0.000000,0.300000,247.500000,70.000000,-4.600000,7.000000,0.583866
26/12/2011 10:00,0.000000,0.500000,180.000000,70.000000,-3.200000,119.000000,0.575059
26/12/2011 11:00,0.000000,0.600000,180.000000,64.000000,-0.900000,192.000000,0.831239
26/12/2011 12:00,0.000000,0.800000,90.000000,54.000000,2.200000,373.000000,0.831239
26/12/2011 13:00,0.000000,0.900000,135.000000,47.000000,5.300000,312.000000,1.000000
26/12/2011 14:00,0.000000,1.100000,135.000000,43.000000,6.300000,253.000000,1.000000
26/12/2011 15:00,0.000000,0.600000,180.000000,46.000000,6.000000,153.000000,1.000000
26/12/2011 16:00,0.000000,0.100000,270.000000,55.000000,4.300000,28.000000,0.983267
26/12/2011 17:00,0.000000,0.300000,270.000000,59.000000,3.400000,0.000000,0.966535
26/12/2011 18:00,0.000000,0.200000,337.500000,60.000000,3.000000,0.000000,0.949802
26/12/2011 19:00,0.000000,0.100000,0.000000,64.000000,2.600000,0.000000,0.933069
26/12/2011 20:00,0.000000,0.200000,337.500000,65.000000,2.400000,0.000000,0.916337
26/12/2011 21:00,0.000000,0.100000,315.000000,68.000000,2.200000,0.000000,0.899604
26/12/2011 22:00,0.000000,0.000000,0.000000,68.000000,2.200000,0.000000,0.882872
26/12/2011 23:00,0.000000,0.400000,225.000000,72.000000,1.700000,0.000000,0.866139
27/12/2011 00:00,0.000000,0.500000,270.000000,71.000000,1.400000,0.000000,0.849406
27/12/2011 01:00,0.000000,0.200000,337.500000,72.000000,1.200000,0.000000,0.832674
27/12/2011 02:00,0.000000,0.300000,247.500000,75.000000,0.200000,0.000000,0.815941
27/12/2011 03:00,0.000000,0.400000,0.000000,77.000000,0.100000,0.000000,0.799208
27/12/2011 04:00,0.000000,0.600000,247.500000,78.000000,-0.400000,0.000000,0.782476
27/12/2011 05:00,0.000000,0.100000,337.500000,80.000000,-0.600000,0.000000,0.765743
27/12/2011 06:00,0.000000,0.400000,247.500000,80.000000,-1.000000,0.000000,0.749010
27/12/2011 07:00,0.000000,0.300000,90.000000,82.000000,-1.300000,0.000000,0.732278
27/12/2011 08:00,0.000000,0.400000,337.500000,83.000000,-1.300000,0.000000,0.715545
27/12/2011 09:00,0.000000,0.500000,337.500000,83.000000,-1.500000,5.000000,0.698812
27/12/2011 10:00,0.000000,0.200000,180.000000,82.000000,0.300000,139.000000,0.682080
27/12/2011 11:00,0.000000,0.800000,180.000000,69.000000,2.800000,277.000000,0.981281
27/12/2011 12:00,0.000000,0.700000,135.000000,62.000000,4.900000,321.000000,0.981281
27/12/2011 13:00,0.000000,0.700000,180.000000,55.000000,6.500000,329.000000,1.000000
27/12/2011 14:00,0.000000,0.600000,157.500000,51.000000,8.000000,289.000000,1.000000
27/12/2011 15:00,0.000000,0.500000,157.500000,49.000000,8.300000,202.000000,1.000000
27/12/2011 16:00,0.000000,0.100000,270.000000,57.000000,6.000000,82.000000,0.980114
27/12/2011 17:00,0.000000,0.200000,337.500000,66.000000,3.600000,0.000000,0.960228
27/12/2011 18:00,0.000000,0.200000,315.000000,72.000000,2.300000,0.000000,0.940342
27/12/2011 19:00,0.000000,0.300000,247.500000,75.000000,1.300000,0.000000,0.920456
27/12/2011 20:00,0.000000,0.200000,270.000000,78.000000,1.000000,0.000000,0.900571
27/12/2011 21:00,0.000000,0.200000,67.500000,79.000000,0.200000,0.000000,0.880685
27/12/2011 22:00,0.000000,0.200000,225.000000,81.000000,0.100000,0.000000,0.860799
27/12/2011 23:00,0.000000,0.400000,225.000000,81.000000,-0.400000,0.000000,0.840913
28/12/2011 00:00,0.000000,0.300000,247.500000,81.000000,0.000000,0.000000,0.821027
28/12/2011 01:00,0.000000,0.100000,315.000000,82.000000,-0.200000,0.000000,0.801141
28/12/2011 02:00,0.000000,0.200000,0.000000,81.000000,-0.500000,0.000000,0.781255
28/12/2011 03:00,0.000000,0.400000,90.000000,82.000000,-1.000000,0.000000,0.761369
28/12/2011 04:00,0.000000,0.300000,22.500000,83.000000,-0.700000,0.000000,0.741484
28/12/2011 05:00,0.000000,0.300000,45.000000,82.000000,-0.500000,0.000000,0.721598
28/12/2011 06:00,0.000000,0.200000,225.000000,82.000000,-1.100000,0.000000,0.701712
28/12/2011 07:00,0.000000,0.300000,270.000000,83.000000,-1.300000,0.000000,0.681826
28/12/2011 08:00,0.000000,0.400000,247.500000,83.000000,-1.400000,0.000000,0.661940
28/12/2011 09:00,0.000000,0.100000,90.000000,84.000000,-0.900000,5.000000,0.642054
28/12/2011 10:00,0.000000,0.300000,202.500000,81.000000,-0.200000,127.000000,0.622168
28/12/2011 11:00,0.000000,0.800000,180.000000,72.000000,2.500000,275.000000,0.979095
28/12/2011 12:00,0.000000,0.600000,180.000000,62.000000,4.800000,326.000000,0.979095
28/12/2011 13:00,0.000000,0.600000,111.500000,54.000000,7.000000,333.000000,1.000000
28/12/2011 14:00,0.000000,0.600000,157.500000,50.000000,8.400000,293.000000,1.000000
28/12/2011 15:00,0.000000,0.400000,157.500000,50.000000,8.300000,204.000000,1.000000
28/12/2011 16:00,0.000000,0.100000,247.500000,57.000000,6.200000,82.000000,0.952632
28/12/2011 17:00,0.000000,0.400000,292.500000,65.000000,3.900000,0.000000,0.905263
28/12/2011 18:00,0.000000,0.300000,90.000000,71.000000,2.400000,0.000000,0.857895
28/12/2011 19:00,0.000000,0.400000,22.500000,74.000000,1.500000,0.000000,0.810526
28/12/2011 20:00,0.000000,0.400000,45.000000,76.000000,0.500000,0.000000,0.763158
28/12/2011 21:00,0.000000,0.400000,45.000000,79.000000,-0.200000,0.000000,0.715789
28/12/2011 22:00,0.000000,0.000000,270.000000,80.000000,-0.100000,0.000000,0.668421
28/12/2011 23:00,0.000000,0.100000,90.000000,81.000000,-0.900000,0.000000,0.621053
29/12/2011 00:00,0.000000,0.100000,22.500000,82.000000,-0.900000,0.000000,0.573684
29/12/2011 01:00,0.000000,0.100000,225.000000,83.000000,-1.300000,0.000000,0.526316
29/12/2011 02:00,0.000000,0.200000,45.000000,83.000000,-1.600000,0.000000,0.478947
29/12/2011 03:00,0.000000,0.100000,270.000000,84.000000,-2.000000,0.000000,0.431579
29/12/2011 04:00,0.000000,0.100000,337.500000,85.000000,-2.300000,0.000000,0.384211
29/12/2011 05:00,0.000000,0.300000,90.000000,85.000000,-2.400000,0.000000,0.336842
29/12/2011 06:00,0.000000,0.500000,315.000000,85.000000,-2.800000,0.000000,0.289474
29/12/2011 07:00,0.000000,0.300000,247.500000,86.000000,-2.800000,0.000000,0.242105
29/12/2011 08:00,0.000000,0.100000,0.000000,86.000000,-2.600000,0.000000,0.194737
29/12/2011 09:00,0.000000,0.500000,202.500000,85.000000,-2.800000,12.000000,0.147368
29/12/2011 10:00,0.000000,0.100000,45.000000,85.000000,-1.700000,17.000000,0.100000
29/12/2011 11:00,0.000000,0.000000,135.000000,84.000000,-0.900000,30.000000,0.102027
29/12/2011 12:00,0.000000,0.300000,225.000000,83.000000,-0.800000,16.000000,0.102027
29/12/2011 13:00,0.200000,0.200000,225.000000,84.000000,-0.500000,16.000000,0.100000
29/12/2011 14:00,0.600000,0.300000,225.000000,86.000000,-0.600000,9.000000,0.100000
29/12/2011 15:00,0.200000,0.000000,45.000000,88.000000,-0.300000,3.000000,0.100000
29/12/2011 16:00,0.400000,0.000000,225.000000,89.000000,0.000000,0.000000,0.100000
29/12/2011 17:00,0.000000,0.100000,270.000000,89.000000,-0.200000,0.000000,0.100000
29/12/2011 18:00,0.000000,0.100000,337.500000,89.000000,-0.300000,0.000000,0.100000
29/12/2011 19:00,0.000000,0.200000,270.000000,90.000000,-0.500000,0.000000,0.100000
29/12/2011 20:00,0.000000,0.200000,315.000000,90.000000,-0.500000,0.000000,0.100000
29/12/2011 21:00,0.000000,0.100000,0.000000,90.000000,-0.500000,0.000000,0.100000
29/12/2011 22:00,0.000000,0.400000,247.500000,90.000000,-0.700000,0.000000,0.100000
29/12/2011 23:00,0.000000,0.300000,247.500000,90.000000,-0.900000,0.000000,0.100000
30/12/2011 00:00,0.000000,0.200000,225.000000,90.000000,-1.200000,0.000000,0.100000
30/12/2011 01:00,0.000000,0.200000,45.000000,90.000000,-0.800000,0.000000,0.100000
30/12/2011 02:00,0.000000,0.400000,0.000000,89.000000,-1.100000,0.000000,0.100000
30/12/2011 03:00,0.000000,0.100000,45.000000,89.000000,-1.400000,0.000000,0.100000
30/12/2011 04:00,0.000000,0.100000,45.000000,89.000000,-1.300000,0.000000,0.100000
30/12/2011 05:00,0.000000,0.700000,45.000000,87.000000,-1.600000,0.000000,0.100000
30/12/2011 06:00,0.000000,0.200000,202.500000,87.000000,-2.400000,0.000000,0.100000
30/12/2011 07:00,0.000000,0.200000,225.000000,87.000000,-2.600000,0.000000,0.100000
30/12/2011 08:00,0.000000,0.200000,0.000000,86.000000,-2.800000,0.000000,0.100000
30/12/2011 09:00,0.000000,0.200000,337.500000,85.000000,-2.600000,0.000000,0.100000
30/12/2011 10:00,0.000000,0.300000,225.000000,83.000000,-2.500000,19.000000,0.100000
30/12/2011 11:00,0.000000,0.800000,22.500000,81.000000,-2.100000,17.000000,0.100000
30/12/2011 12:00,0.200000,0.700000,0.000000,85.000000,-1.800000,10.000000,0.100000
30/12/2011 13:00,0.000000,0.800000,111.500000,84.000000,-1.100000,47.000000,0.570252
30/12/2011 14:00,0.000000,1.100000,67.500000,74.000000,1.500000,242.000000,0.570252
30/12/2011 15:00,0.000000,0.800000,0.000000,67.000000,1.800000,200.000000,0.570252
