Date,JDfrom0,AirT,RH
22/04/2011 09:00,734615.375,0.9,10
22/04/2011 10:00,734615.4167,3.2,10
22/04/2011 11:00,734615.4583,5.2,10
22/04/2011 12:00,734615.5,6.9,10
22/04/2011 13:00,734615.5417,8,10
22/04/2011 14:00,734615.5833,8.4,10
22/04/2011 15:00,734615.625,7.9,10
22/04/2011 16:00,734615.6667,6.6,10
22/04/2011 17:00,734615.7083,4.6,10
22/04/2011 18:00,734615.75,2.2,10
22/04/2011 19:00,734615.7917,0.1,10
22/04/2011 20:00,734615.8333,-0.8,10
22/04/2011 21:00,734615.875,-1.5,10
22/04/2011 22:00,734615.9167,-2.1,10
22/04/2011 23:00,734615.9583,-2.6,10
23/04/2011 00:00,734616,-3.1,81.876
23/04/2011 01:00,734616.0417,-4,100
23/04/2011 02:00,734616.0833,-4.3,100
23/04/2011 03:00,734616.125,-4.6,100
23/04/2011 04:00,734616.1667,-4.8,100
23/04/2011 05:00,734616.2083,-5,100
23/04/2011 06:00,734616.25,-4.7,100
23/04/2011 07:00,734616.2917,-4,100
23/04/2011 08:00,734616.3333,-2.8,100
23/04/2011 09:00,734616.375,-1.4,100
23/04/2011 10:00,734616.4167,0,100
23/04/2011 11:00,734616.4583,1.4,100
23/04/2011 12:00,734616.5,2.6,100
23/04/2011 13:00,734616.5417,3.3,100
23/04/2011 14:00,734616.5833,3.6,100
23/04/2011 15:00,734616.625,3.3,100
23/04/2011 16:00,734616.6667,2.6,100
23/04/2011 17:00,734616.7083,1.4,100
23/04/2011 18:00,734616.75,0.1,100
23/04/2011 19:00,734616.7917,-1.2,100
23/04/2011 20:00,734616.8333,-1.7,100
23/04/2011 21:00,734616.875,-2.1,100
23/04/2011 22:00,734616.9167,-2.4,100
23/04/2011 23:00,734616.9583,-2.7,100
24/04/2011 00:00,734617,-3,94.008
24/04/2011 01:00,734617.0417,-3.5,10
24/04/2011 02:00,734617.0833,-3.7,10
24/04/2011 03:00,734617.125,-3.9,10
24/04/2011 04:00,734617.1667,-4,10
24/04/2011 05:00,734617.2083,-4.1,10
24/04/2011 06:00,734617.25,-3.8,10
24/04/2011 07:00,734617.2917,-3,10
24/04/2011 08:00,734617.3333,-1.7,10
24/04/2011 09:00,734617.375,-0.2,10
24/04/2011 10:00,734617.4167,1.5,10
24/04/2011 11:00,734617.4583,3,10
24/04/2011 12:00,734617.5,4.3,10
24/04/2011 13:00,734617.5417,5.1,10
24/04/2011 14:00,734617.5833,5.4,10
24/04/2011 15:00,734617.625,5.1,10
24/04/2011 16:00,734617.6667,4.2,10
24/04/2011 17:00,734617.7083,2.8,10
24/04/2011 18:00,734617.75,1.2,10
24/04/2011 19:00,734617.7917,-0.3,10
24/04/2011 20:00,734617.8333,-1,10
24/04/2011 21:00,734617.875,-1.4,10
24/04/2011 22:00,734617.9167,-1.8,10
24/04/2011 23:00,734617.9583,-2.2,10
25/04/2011 00:00,734618,-2.5,82.826
25/04/2011 01:00,734618.0417,-3.1,100
25/04/2011 02:00,734618.0833,-3.3,100
25/04/2011 03:00,734618.125,-3.5,100
25/04/2011 04:00,734618.1667,-3.7,100
25/04/2011 05:00,734618.2083,-3.8,100
25/04/2011 06:00,734618.25,-3.5,100
25/04/2011 07:00,734618.2917,-2.6,100
25/04/2011 08:00,734618.3333,-1.3,100
25/04/2011 09:00,734618.375,0.3,100
25/04/2011 10:00,734618.4167,2,100
25/04/2011 11:00,734618.4583,3.6,100
25/04/2011 12:00,734618.5,4.9,100
25/04/2011 13:00,734618.5417,5.8,100
25/04/2011 14:00,734618.5833,6.1,100
25/04/2011 15:00,734618.625,5.7,100
25/04/2011 16:00,734618.6667,4.6,100
25/04/2011 17:00,734618.7083,2.9,100
25/04/2011 18:00,734618.75,0.9,100
25/04/2011 19:00,734618.7917,-0.9,100
25/04/2011 20:00,734618.8333,-1.7,100
25/04/2011 21:00,734618.875,-2.3,100
25/04/2011 22:00,734618.9167,-2.8,100
25/04/2011 23:00,734618.9583,-3.2,100
26/04/2011 00:00,734619,-3.6,100
26/04/2011 01:00,734619.0417,-4.3,39.261
26/04/2011 02:00,734619.0833,-4.6,10
26/04/2011 03:00,734619.125,-4.8,10
26/04/2011 04:00,734619.1667,-5,10
26/04/2011 05:00,734619.2083,-5.2,10
26/04/2011 06:00,734619.25,-4.9,10
26/04/2011 07:00,734619.2917,-3.8,10
26/04/2011 08:00,734619.3333,-2.3,10
26/04/2011 09:00,734619.375,-0.4,10
26/04/2011 10:00,734619.4167,1.6,10
26/04/2011 11:00,734619.4583,3.5,10
26/04/2011 12:00,734619.5,5,10
26/04/2011 13:00,734619.5417,6.1,10
26/04/2011 14:00,734619.5833,6.4,10
26/04/2011 15:00,734619.625,5.9,10
26/04/2011 16:00,734619.6667,4.6,10
26/04/2011 17:00,734619.7083,2.7,10
26/04/2011 18:00,734619.75,0.4,10
26/04/2011 19:00,734619.7917,-1.7,10
26/04/2011 20:00,734619.8333,-2.6,10
26/04/2011 21:00,734619.875,-3.2,10
26/04/2011 22:00,734619.9167,-3.8,16.968
26/04/2011 23:00,734619.9583,-4.3,62.997
27/04/2011 00:00,734620,-4.8,100
27/04/2011 01:00,734620.0417,-5.6,100
27/04/2011 02:00,734620.0833,-5.9,100
27/04/2011 03:00,734620.125,-6.2,100
27/04/2011 04:00,734620.1667,-6.4,100
27/04/2011 05:00,734620.2083,-6.6,100
27/04/2011 06:00,734620.25,-6.3,100
27/04/2011 07:00,734620.2917,-5.5,100
27/04/2011 08:00,734620.3333,-4.3,100
27/04/2011 09:00,734620.375,-2.8,100
27/04/2011 10:00,734620.4167,-1.1,100
27/04/2011 11:00,734620.4583,0.4,100
27/04/2011 12:00,734620.5,1.6,100
27/04/2011 13:00,734620.5417,2.4,100
27/04/2011 14:00,734620.5833,2.7,100
27/04/2011 15:00,734620.625,2.4,100
27/04/2011 16:00,734620.6667,1.5,100
27/04/2011 17:00,734620.7083,0.1,100
27/04/2011 18:00,734620.75,-1.5,100
27/04/2011 19:00,734620.7917,-3,100
27/04/2011 20:00,734620.8333,-3.6,100
27/04/2011 21:00,734620.875,-4.1,100
27/04/2011 22:00,734620.9167,-4.4,100
27/04/2011 23:00,734620.9583,-4.8,100
28/04/2011 00:00,734621,-5.1,100
28/04/2011 01:00,734621.0417,-5.7,92.702
28/04/2011 02:00,734621.0833,-5.9,73.052
28/04/2011 03:00,734621.125,-6.1,54.439
28/04/2011 04:00,734621.1667,-6.3,37.206
28/04/2011 05:00,734621.2083,-6.4,21.501
28/04/2011 06:00,734621.25,-6.2,10
28/04/2011 07:00,734621.2917,-5.5,10
28/04/2011 08:00,734621.3333,-4.5,10
28/04/2011 09:00,734621.375,-3.3,10
28/04/2011 10:00,734621.4167,-1.9,10
28/04/2011 11:00,734621.4583,-0.7,10
28/04/2011 12:00,734621.5,0.3,10
28/04/2011 13:00,734621.5417,1,10
28/04/2011 14:00,734621.5833,1.2,10
28/04/2011 15:00,734621.625,1,10
28/04/2011 16:00,734621.6667,0.3,10
28/04/2011 17:00,734621.7083,-0.8,14.437
28/04/2011 18:00,734621.75,-2,24.897
28/04/2011 19:00,734621.7917,-3.2,37.894
28/04/2011 20:00,734621.8333,-3.6,50.522
28/04/2011 21:00,734621.875,-4,64.148
28/04/2011 22:00,734621.9167,-4.3,78.001
28/04/2011 23:00,734621.9583,-4.6,92.255
29/04/2011 00:00,734622,-4.8,100
29/04/2011 01:00,734622.0417,-5.3,100
29/04/2011 02:00,734622.0833,-5.4,100
29/04/2011 03:00,734622.125,-5.6,100
29/04/2011 04:00,734622.1667,-5.7,100
29/04/2011 05:00,734622.2083,-5.8,100
29/04/2011 06:00,734622.25,-5.6,100
29/04/2011 07:00,734622.2917,-4.9,100
29/04/2011 08:00,734622.3333,-3.8,100
29/04/2011 09:00,734622.375,-2.5,100
29/04/2011 10:00,734622.4167,-1.2,100
29/04/2011 11:00,734622.4583,0.1,100
29/04/2011 12:00,734622.5,1.2,100
29/04/2011 13:00,734622.5417,1.9,100
29/04/2011 14:00,734622.5833,2.1,100
29/04/2011 15:00,734622.625,1.8,100
29/04/2011 16:00,734622.6667,0.8,100
29/04/2011 17:00,734622.7083,-0.6,100
29/04/2011 18:00,734622.75,-2.3,100
29/04/2011 19:00,734622.7917,-3.8,100
29/04/2011 20:00,734622.8333,-4.5,100
29/04/2011 21:00,734622.875,-4.9,100
29/04/2011 22:00,734622.9167,-5.4,100
29/04/2011 23:00,734622.9583,-5.7,100
30/04/2011 00:00,734623,-6.1,100
30/04/2011 01:00,734623.0417,-6.7,100
30/04/2011 02:00,734623.0833,-6.9,100
30/04/2011 03:00,734623.125,-7.1,100
30/04/2011 04:00,734623.1667,-7.3,100
30/04/2011 05:00,734623.2083,-7.4,100
30/04/2011 06:00,734623.25,-7.1,100
30/04/2011 07:00,734623.2917,-6.1,92.197
30/04/2011 08:00,734623.3333,-4.7,81.833
30/04/2011 09:00,734623.375,-2.9,70.629
30/04/2011 10:00,734623.4167,-1,60.685
30/04/2011 11:00,734623.4583,0.8,52.686
30/04/2011 12:00,734623.5,2.2,47.212
30/04/2011 13:00,734623.5417,3.2,43.63
30/04/2011 14:00,734623.5833,3.5,42.45
30/04/2011 15:00,734623.625,3.1,43.472
30/04/2011 16:00,734623.6667,2.1,46.551
30/04/2011 17:00,734623.7083,0.6,51.8
30/04/2011 18:00,734623.75,-1.2,59.105
30/04/2011 19:00,734623.7917,-2.9,67.18
30/04/2011 20:00,734623.8333,-3.6,71.058
30/04/2011 21:00,734623.875,-4.1,74.175
30/04/2011 22:00,734623.9167,-4.6,77.56
30/04/2011 23:00,734623.9583,-5,80.612
01/05/2011 00:00,734624,-5.3,83.265
01/05/2011 01:00,734624.0417,-6,88.738
01/05/2011 02:00,734624.0833,-6.3,91.825
01/05/2011 03:00,734624.125,-6.5,94.375
01/05/2011 04:00,734624.1667,-6.6,96.316
01/05/2011 05:00,734624.2083,-6.8,99.103
01/05/2011 06:00,734624.25,-6.4,97.395
01/05/2011 07:00,734624.2917,-5.1,89.383
01/05/2011 08:00,734624.3333,-3.1,77.911
01/05/2011 09:00,734624.375,-0.7,66.09
01/05/2011 10:00,734624.4167,1.9,55.427
01/05/2011 11:00,734624.4583,4.3,47.299
01/05/2011 12:00,734624.5,6.3,41.599
01/05/2011 13:00,734624.5417,7.6,38.433
01/05/2011 14:00,734624.5833,8,37.753
01/05/2011 15:00,734624.625,7.7,38.868
01/05/2011 16:00,734624.6667,6.9,41.372
01/05/2011 17:00,734624.7083,5.5,45.874
01/05/2011 18:00,734624.75,3.9,51.578
01/05/2011 19:00,734624.7917,2,59.253
01/05/2011 20:00,734624.8333,0,68.612
01/05/2011 21:00,734624.875,-0.8,72.786
01/05/2011 22:00,734624.9167,-1.5,76.563
01/05/2011 23:00,734624.9583,-2,79.257
02/05/2011 00:00,734625,2,58.979
02/05/2011 01:00,734625.0417,2,58.648
02/05/2011 02:00,734625.0833,2,58.237
02/05/2011 03:00,734625.125,2,57.749
02/05/2011 04:00,734625.1667,2,57.191
02/05/2011 05:00,734625.2083,2,56.57
02/05/2011 06:00,734625.25,2.1,55.492
02/05/2011 07:00,734625.2917,2.1,54.77
02/05/2011 08:00,734625.3333,2.2,53.623
02/05/2011 09:00,734625.375,2.3,52.46
02/05/2011 10:00,734625.4167,2.4,51.291
02/05/2011 11:00,734625.4583,2.5,50.126
02/05/2011 12:00,734625.5,2.5,49.325
02/05/2011 13:00,734625.5417,2.6,48.188
02/05/2011 14:00,734625.5833,2.6,47.42
02/05/2011 15:00,734625.625,2.4,47.352
02/05/2011 16:00,734625.6667,2,47.994
02/05/2011 17:00,734625.7083,1.3,49.749
02/05/2011 18:00,734625.75,0.5,52.008
02/05/2011 19:00,734625.7917,-0.5,55.256
02/05/2011 20:00,734625.8333,-2.5,63.344
02/05/2011 21:00,734625.875,-3.3,66.605
02/05/2011 22:00,734625.9167,-3.9,69.128
02/05/2011 23:00,734625.9583,-4.4,71.348
03/05/2011 00:00,734626,-4.9,73.784
03/05/2011 01:00,734626.0417,-5.8,78.792
03/05/2011 02:00,734626.0833,-6.1,80.542
03/05/2011 03:00,734626.125,-6.4,82.489
03/05/2011 04:00,734626.1667,-6.7,84.642
03/05/2011 05:00,734626.2083,-6.9,86.337
03/05/2011 06:00,734626.25,-6.7,85.53
03/05/2011 07:00,734626.2917,-6,81.663
03/05/2011 08:00,734626.3333,-5,76.337
03/05/2011 09:00,734626.375,-3.7,69.888
03/05/2011 10:00,734626.4167,-2.3,63.636
03/05/2011 11:00,734626.4583,-1.1,58.915
03/05/2011 12:00,734626.5,0,55.02
03/05/2011 13:00,734626.5417,0.7,52.948
03/05/2011 14:00,734626.5833,0.9,52.852
03/05/2011 15:00,734626.625,0.7,54.306
03/05/2011 16:00,734626.6667,0.2,57.021
03/05/2011 17:00,734626.7083,-0.6,61.189
03/05/2011 18:00,734626.75,-1.7,67.124
03/05/2011 19:00,734626.7917,-2.9,74.194
03/05/2011 20:00,734626.8333,-4.7,85.826
03/05/2011 21:00,734626.875,-5.4,91.375
03/05/2011 22:00,734626.9167,-6,96.483
03/05/2011 23:00,734626.9583,-6.5,100
04/05/2011 00:00,734627,-6.9,100
04/05/2011 01:00,734627.0417,-7.7,100
04/05/2011 02:00,734627.0833,-8,100
04/05/2011 03:00,734627.125,-8.2,100
04/05/2011 04:00,734627.1667,-8.4,100
04/05/2011 05:00,734627.2083,-8.6,100
04/05/2011 06:00,734627.25,-8.3,100
04/05/2011 07:00,734627.2917,-7.5,100
04/05/2011 08:00,734627.3333,-6.3,100
04/05/2011 09:00,734627.375,-4.8,90.246
04/05/2011 10:00,734627.4167,-3.2,79.748
04/05/2011 11:00,734627.4583,-1.7,71.064
04/05/2011 12:00,734627.5,-0.5,64.785
04/05/2011 13:00,734627.5417,0.3,60.832
04/05/2011 14:00,734627.5833,0.6,59.232
04/05/2011 15:00,734627.625,0.4,59.8
04/05/2011 16:00,734627.6667,-0.3,62.616
04/05/2011 17:00,734627.7083,-1.3,67.055
04/05/2011 18:00,734627.75,-2.5,72.943
04/05/2011 19:00,734627.7917,-3.9,80.649
04/05/2011 20:00,734627.8333,-5.5,90.689
04/05/2011 21:00,734627.875,-6.1,94.629
04/05/2011 22:00,734627.9167,-6.6,98.067
04/05/2011 23:00,734627.9583,-7,100
05/05/2011 00:00,734628,-7.4,100
05/05/2011 01:00,734628.0417,-8,100
05/05/2011 02:00,734628.0833,-8.3,100
05/05/2011 03:00,734628.125,-8.5,100
05/05/2011 04:00,734628.1667,-8.6,100
05/05/2011 05:00,734628.2083,-8.8,100
05/05/2011 06:00,734628.25,-8.4,100
05/05/2011 07:00,734628.2917,-7.3,100
05/05/2011 08:00,734628.3333,-5.6,92.06
05/05/2011 09:00,734628.375,-3.5,78.949
05/05/2011 10:00,734628.4167,-1.3,67.422
05/05/2011 11:00,734628.4583,0.8,58.184
05/05/2011 12:00,734628.5,2.5,51.811
05/05/2011 13:00,734628.5417,3.6,48.221
05/05/2011 14:00,734628.5833,4,47.181
05/05/2011 15:00,734628.625,3.8,48.162
05/05/2011 16:00,734628.6667,3.3,50.211
05/05/2011 17:00,734628.7083,2.5,53.474
05/05/2011 18:00,734628.75,1.5,57.774
05/05/2011 19:00,734628.7917,0.4,62.882
05/05/2011 20:00,734628.8333,-0.8,68.956
05/05/2011 21:00,734628.875,-1.3,71.823
05/05/2011 22:00,734628.9167,-1.7,74.22
05/05/2011 23:00,734628.9583,-2.1,76.65
06/05/2011 00:00,734629,-2.4,78.523
06/05/2011 01:00,734629.0417,-2.9,81.567
06/05/2011 02:00,734629.0833,-3.1,82.796
06/05/2011 03:00,734629.125,-3.2,83.356
06/05/2011 04:00,734629.1667,-3.4,84.489
06/05/2011 05:00,734629.2083,-3.5,84.939
06/05/2011 06:00,734629.25,-3.1,82.198
06/05/2011 07:00,734629.2917,-2,75.475
06/05/2011 08:00,734629.3333,-0.4,66.821
06/05/2011 09:00,734629.375,1.7,57.126
06/05/2011 10:00,734629.4167,3.9,48.598
06/05/2011 11:00,734629.4583,5.9,42.024
06/05/2011 12:00,734629.5,7.6,37.17
06/05/2011 13:00,734629.5417,8.7,34.296
06/05/2011 14:00,734629.5833,9.1,33.205
06/05/2011 15:00,734629.625,8.8,33.724
06/05/2011 16:00,734629.6667,8.1,35.215
06/05/2011 17:00,734629.7083,6.9,38.091
06/05/2011 18:00,734629.75,5.4,42.134
06/05/2011 19:00,734629.7917,3.7,47.365
06/05/2011 20:00,734629.8333,1.8,54.153
06/05/2011 21:00,734629.875,1,57.336
06/05/2011 22:00,734629.9167,0.5,59.486
06/05/2011 23:00,734629.9583,0,61.802
07/05/2011 00:00,734630,-0.5,64.301
07/05/2011 01:00,734630.0417,-1.2,67.97
07/05/2011 02:00,734630.0833,-1.6,70.39
07/05/2011 03:00,734630.125,-1.8,71.934
07/05/2011 04:00,734630.1667,-2,73.616
07/05/2011 05:00,734630.2083,-2.2,75.441
07/05/2011 06:00,734630.25,-1.8,74.047
07/05/2011 07:00,734630.2917,-0.7,69.125
07/05/2011 08:00,734630.3333,1,61.898
07/05/2011 09:00,734630.375,3.1,54.017
07/05/2011 10:00,734630.4167,5.4,46.644
07/05/2011 11:00,734630.4583,7.5,40.985
07/05/2011 12:00,734630.5,9.2,37.114
07/05/2011 13:00,734630.5417,10.3,35.061
07/05/2011 14:00,734630.5833,10.7,34.746
07/05/2011 15:00,734630.625,10.4,36.101
07/05/2011 16:00,734630.6667,9.7,38.544
07/05/2011 17:00,734630.7083,8.5,42.588
07/05/2011 18:00,734630.75,7.1,47.742
07/05/2011 19:00,734630.7917,5.5,54.316
07/05/2011 20:00,734630.8333,3.7,62.745
07/05/2011 21:00,734630.875,2.9,67.573
07/05/2011 22:00,734630.9167,2.4,71.216
07/05/2011 23:00,734630.9583,1.9,75.026
08/05/2011 00:00,734631,1.5,78.434
08/05/2011 01:00,734631.0417,0.7,84.334
08/05/2011 02:00,734631.0833,0.4,87.405
08/05/2011 03:00,734631.125,0.2,89.869
08/05/2011 04:00,734631.1667,0,92.333
08/05/2011 05:00,734631.2083,-0.2,94.791
08/05/2011 06:00,734631.25,0,94.441
08/05/2011 07:00,734631.2917,0.7,90.664
08/05/2011 08:00,734631.3333,1.7,85.135
08/05/2011 09:00,734631.375,2.9,78.794
08/05/2011 10:00,734631.4167,4.1,72.929
08/05/2011 11:00,734631.4583,5.3,67.504
08/05/2011 12:00,734631.5,6.3,63.36
08/05/2011 13:00,734631.5417,7,60.704
08/05/2011 14:00,734631.5833,7.2,60.171
08/05/2011 15:00,734631.625,7,61.274
08/05/2011 16:00,734631.6667,6.5,63.672
08/05/2011 17:00,734631.7083,5.7,67.535
08/05/2011 18:00,734631.75,4.6,73.151
08/05/2011 19:00,734631.7917,3.5,79.254
08/05/2011 20:00,734631.8333,1.9,89.029
08/05/2011 21:00,734631.875,1.2,93.803
08/05/2011 22:00,734631.9167,0.7,97.414
08/05/2011 23:00,734631.9583,0.3,100
09/05/2011 00:00,734632,0,100
09/05/2011 01:00,734632.0417,-0.7,100
09/05/2011 02:00,734632.0833,-1,100
09/05/2011 03:00,734632.125,-1.2,100
09/05/2011 04:00,734632.1667,-1.3,100
09/05/2011 05:00,734632.2083,-1.5,100
09/05/2011 06:00,734632.25,-1.2,100
09/05/2011 07:00,734632.2917,-0.5,100
09/05/2011 08:00,734632.3333,0.6,99.209
09/05/2011 09:00,734632.375,2,89.817
09/05/2011 10:00,734632.4167,3.5,80.844
09/05/2011 11:00,734632.4583,4.9,73.384
09/05/2011 12:00,734632.5,6,68.101
09/05/2011 13:00,734632.5417,6.7,65.022
09/05/2011 14:00,734632.5833,7,63.844
09/05/2011 15:00,734632.625,6.8,64.899
09/05/2011 16:00,734632.6667,6.4,66.901
09/05/2011 17:00,734632.7083,5.6,70.925
09/05/2011 18:00,734632.75,4.7,75.752
09/05/2011 19:00,734632.7917,3.7,81.52
09/05/2011 20:00,734632.8333,2.6,88.404
09/05/2011 21:00,734632.875,2.1,91.881
09/05/2011 22:00,734632.9167,1.7,94.815
09/05/2011 23:00,734632.9583,1.4,97.135
10/05/2011 00:00,734633,1.2,98.783
10/05/2011 01:00,734633.0417,0.7,100
10/05/2011 02:00,734633.0833,0.5,100
10/05/2011 03:00,734633.125,0.3,100
10/05/2011 04:00,734633.1667,0.2,100
10/05/2011 05:00,734633.2083,0.1,100
10/05/2011 06:00,734633.25,0.4,100
10/05/2011 07:00,734633.2917,1.2,99.47
10/05/2011 08:00,734633.3333,2.4,91.193
10/05/2011 09:00,734633.375,3.9,81.875
10/05/2011 10:00,734633.4167,5.4,73.563
10/05/2011 11:00,734633.4583,6.9,66.14
10/05/2011 12:00,734633.5,8.1,60.737
10/05/2011 13:00,734633.5417,8.9,57.322
10/05/2011 14:00,734633.5833,9.2,55.948
10/05/2011 15:00,734633.625,9,56.46
10/05/2011 16:00,734633.6667,8.4,58.52
10/05/2011 17:00,734633.7083,7.5,61.892
10/05/2011 18:00,734633.75,6.3,66.825
10/05/2011 19:00,734633.7917,5.1,72.165
10/05/2011 20:00,734633.8333,3.7,79.063
10/05/2011 21:00,734633.875,3.1,81.86
10/05/2011 22:00,734633.9167,2.6,84.127
10/05/2011 23:00,734633.9583,2.2,85.812
11/05/2011 00:00,734634,1.9,86.874
11/05/2011 01:00,734634.0417,1.3,89.821
11/05/2011 02:00,734634.0833,1.1,90.203
11/05/2011 03:00,734634.125,0.9,90.56
11/05/2011 04:00,734634.1667,0.7,90.898
11/05/2011 05:00,734634.2083,0.6,90.561
11/05/2011 06:00,734634.25,0.8,88.271
11/05/2011 07:00,734634.2917,1.5,82.986
11/05/2011 08:00,734634.3333,2.5,76.381
11/05/2011 09:00,734634.375,3.8,68.869
11/05/2011 10:00,734634.4167,5.1,62.163
11/05/2011 11:00,734634.4583,6.4,56.174
11/05/2011 12:00,734634.5,7.4,51.883
11/05/2011 13:00,734634.5417,8.1,48.957
11/05/2011 14:00,734634.5833,8.3,47.832
11/05/2011 15:00,734634.625,8.1,48.055
11/05/2011 16:00,734634.6667,7.5,49.655
11/05/2011 17:00,734634.7083,6.7,52.068
11/05/2011 18:00,734634.75,5.5,56.204
11/05/2011 19:00,734634.7917,4.3,60.766
11/05/2011 20:00,734634.8333,3,66.277
11/05/2011 21:00,734634.875,2.4,68.877
11/05/2011 22:00,734634.9167,2,70.641
11/05/2011 23:00,734634.9583,1.6,72.527
12/05/2011 00:00,734635,1.3,74.01
12/05/2011 01:00,734635.0417,0.7,77.239
12/05/2011 02:00,734635.0833,0.5,78.392
12/05/2011 03:00,734635.125,0.3,79.643
12/05/2011 04:00,734635.1667,0.1,80.995
12/05/2011 05:00,734635.2083,0,81.85
12/05/2011 06:00,734635.25,0.1,81.59
12/05/2011 07:00,734635.2917,0.5,79.645
12/05/2011 08:00,734635.3333,1.1,76.697
12/05/2011 09:00,734635.375,1.7,73.927
12/05/2011 10:00,734635.4167,2.5,70.305
12/05/2011 11:00,734635.4583,3.1,67.882
12/05/2011 12:00,734635.5,3.7,65.589
12/05/2011 13:00,734635.5417,4.1,64.312
12/05/2011 14:00,734635.5833,4.2,64.434
12/05/2011 15:00,734635.625,4.2,65.028
12/05/2011 16:00,734635.6667,4,66.572
12/05/2011 17:00,734635.7083,3.8,68.158
12/05/2011 18:00,734635.75,3.6,69.782
12/05/2011 19:00,734635.7917,3.3,71.948
12/05/2011 20:00,734635.8333,1.7,81.402
12/05/2011 21:00,734635.875,1.1,85.756
12/05/2011 22:00,734635.9167,0.6,89.678
12/05/2011 23:00,734635.9583,0.2,93.075
13/05/2011 00:00,734636,-0.2,96.565
13/05/2011 01:00,734636.0417,-0.8,100
13/05/2011 02:00,734636.0833,-1.1,100
13/05/2011 03:00,734636.125,-1.3,100
13/05/2011 04:00,734636.1667,-1.4,100
13/05/2011 05:00,734636.2083,-1.6,100
13/05/2011 06:00,734636.25,-1.4,100
13/05/2011 07:00,734636.2917,-0.7,100
13/05/2011 08:00,734636.3333,0.4,95.819
13/05/2011 09:00,734636.375,1.7,87.304
13/05/2011 10:00,734636.4167,3,79.551
13/05/2011 11:00,734636.4583,4.3,72.49
13/05/2011 12:00,734636.5,5.4,66.983
13/05/2011 13:00,734636.5417,6.1,63.619
13/05/2011 14:00,734636.5833,6.3,62.508
13/05/2011 15:00,734636.625,6.1,63.086
13/05/2011 16:00,734636.6667,5.5,65.407
13/05/2011 17:00,734636.7083,4.6,69.204
13/05/2011 18:00,734636.75,3.5,74.229
13/05/2011 19:00,734636.7917,2.2,80.743
13/05/2011 20:00,734636.8333,0.8,88.47
13/05/2011 21:00,734636.875,0.2,91.453
13/05/2011 22:00,734636.9167,-0.2,93.101
13/05/2011 23:00,734636.9583,-0.6,94.703
14/05/2011 00:00,734637,2.2,76.312
14/05/2011 01:00,734637.0417,2.2,75.238
14/05/2011 02:00,734637.0833,2.2,74.119
14/05/2011 03:00,734637.125,2.2,72.961
14/05/2011 04:00,734637.1667,2.2,71.769
14/05/2011 05:00,734637.2083,2.2,70.549
14/05/2011 06:00,734637.25,2.3,68.812
14/05/2011 07:00,734637.2917,2.5,66.603
14/05/2011 08:00,734637.3333,2.8,63.976
14/05/2011 09:00,734637.375,3.2,60.995
14/05/2011 10:00,734637.4167,3.6,58.137
14/05/2011 11:00,734637.4583,3.9,55.797
14/05/2011 12:00,734637.5,4.2,53.543
14/05/2011 13:00,734637.5417,4.4,51.741
14/05/2011 14:00,734637.5833,4.5,50.354
14/05/2011 15:00,734637.625,4.3,50.055
14/05/2011 16:00,734637.6667,3.8,50.835
14/05/2011 17:00,734637.7083,3.1,52.389
14/05/2011 18:00,734637.75,2.1,55.201
14/05/2011 19:00,734637.7917,1.1,58.226
14/05/2011 20:00,734637.8333,-0.6,64.717
14/05/2011 21:00,734637.875,-1.2,66.473
14/05/2011 22:00,734637.9167,-1.8,68.346
14/05/2011 23:00,734637.9583,-2.2,69.313
15/05/2011 00:00,734638,-2.6,70.37
15/05/2011 01:00,734638.0417,-5.5,86.35
15/05/2011 02:00,734638.0833,-6.8,94.19
15/05/2011 03:00,734638.125,-7.7,99.821
15/05/2011 04:00,734638.1667,-8.5,100
15/05/2011 05:00,734638.2083,-9.2,100
15/05/2011 06:00,734638.25,-9,100
15/05/2011 07:00,734638.2917,-8.4,100
15/05/2011 08:00,734638.3333,-7.4,93.821
15/05/2011 09:00,734638.375,-6.3,85.861
15/05/2011 10:00,734638.4167,-5.1,78.14
15/05/2011 11:00,734638.4583,-4,71.804
15/05/2011 12:00,734638.5,-3,66.604
15/05/2011 13:00,734638.5417,-2.4,63.752
15/05/2011 14:00,734638.5833,-2.2,62.937
15/05/2011 15:00,734638.625,-2.2,63.125
15/05/2011 16:00,734638.6667,-2.2,63.369
15/05/2011 17:00,734638.7083,-2.2,63.665
15/05/2011 18:00,734638.75,-2.2,64.008
15/05/2011 19:00,734638.7917,-2.2,64.394
15/05/2011 20:00,734638.8333,-4.5,77.005
15/05/2011 21:00,734638.875,-5.5,83.664
15/05/2011 22:00,734638.9167,-6.2,88.916
15/05/2011 23:00,734638.9583,-6.8,93.829
16/05/2011 00:00,734639,-7.4,99.056
16/05/2011 01:00,734639.0417,-8.3,100
16/05/2011 02:00,734639.0833,-8.7,100
16/05/2011 03:00,734639.125,-9,100
16/05/2011 04:00,734639.1667,-9.3,100
16/05/2011 05:00,734639.2083,-9.5,100
16/05/2011 06:00,734639.25,-9.3,100
16/05/2011 07:00,734639.2917,-8.8,100
16/05/2011 08:00,734639.3333,-8.1,100
16/05/2011 09:00,734639.375,-7.2,100
16/05/2011 10:00,734639.4167,-6.2,97.242
16/05/2011 11:00,734639.4583,-5.3,91.377
16/05/2011 12:00,734639.5,-4.6,87.2
