Date,JDfrom0,AirT,RH
23/04/2011 03:00,734616.125,5,99.092
23/04/2011 04:00,734616.1667,4.8,100
23/04/2011 05:00,734616.2083,4.6,100
23/04/2011 06:00,734616.25,4.9,100
23/04/2011 07:00,734616.2917,5.6,99.261
23/04/2011 08:00,734616.3333,6.8,92.181
23/04/2011 09:00,734616.375,8.2,84.444
23/04/2011 10:00,734616.4167,9.7,76.853
23/04/2011 11:00,734616.4583,11.1,70.435
23/04/2011 12:00,734616.5,12.3,65.421
23/04/2011 13:00,734616.5417,13,62.784
23/04/2011 14:00,734616.5833,13.3,61.815
23/04/2011 15:00,734616.625,13,63.253
23/04/2011 16:00,734616.6667,12.2,66.843
23/04/2011 17:00,734616.7083,11,72.507
23/04/2011 18:00,734616.75,9.6,79.707
23/04/2011 19:00,734616.7917,8.3,87.038
23/04/2011 20:00,734616.8333,7.8,89.962
23/04/2011 21:00,734616.875,7.4,92.286
23/04/2011 22:00,734616.9167,7,94.605
23/04/2011 23:00,734616.9583,6.7,96.252
24/04/2011 00:00,734617,6.4,97.868
24/04/2011 01:00,734617.0417,5.9,100
24/04/2011 02:00,734617.0833,5.7,100
24/04/2011 03:00,734617.125,5.6,100
24/04/2011 04:00,734617.1667,5.4,100
24/04/2011 05:00,734617.2083,5.3,100
24/04/2011 06:00,734617.25,5.7,99.081
24/04/2011 07:00,734617.2917,6.7,91.794
24/04/2011 08:00,734617.3333,8.3,81.665
24/04/2011 09:00,734617.375,10.3,70.825
24/04/2011 10:00,734617.4167,12.3,61.56
24/04/2011 11:00,734617.4583,14.3,53.628
24/04/2011 12:00,734617.5,15.9,48.048
24/04/2011 13:00,734617.5417,16.9,44.806
24/04/2011 14:00,734617.5833,17.3,43.454
24/04/2011 15:00,734617.625,16.9,44.383
24/04/2011 16:00,734617.6667,15.7,47.766
24/04/2011 17:00,734617.7083,13.8,53.892
24/04/2011 18:00,734617.75,11.7,61.778
24/04/2011 19:00,734617.7917,9.7,70.56
24/04/2011 20:00,734617.8333,8.9,74.477
24/04/2011 21:00,734617.875,8.2,78.176
24/04/2011 22:00,734617.9167,7.7,81.04
24/04/2011 23:00,734617.9583,7.2,84.099
25/04/2011 00:00,734618,6.8,86.765
25/04/2011 01:00,734618.0417,6.1,91.467
25/04/2011 02:00,734618.0833,5.7,94.532
25/04/2011 03:00,734618.125,5.5,96.428
25/04/2011 04:00,734618.1667,5.3,98.435
25/04/2011 05:00,734618.2083,5.1,100
25/04/2011 06:00,734618.25,5.5,98.545
25/04/2011 07:00,734618.2917,6.6,92.055
25/04/2011 08:00,734618.3333,8.3,82.617
25/04/2011 09:00,734618.375,10.5,71.824
25/04/2011 10:00,734618.4167,12.7,62.607
25/04/2011 11:00,734618.4583,14.8,55.063
25/04/2011 12:00,734618.5,16.6,49.473
25/04/2011 13:00,734618.5417,17.7,46.534
25/04/2011 14:00,734618.5833,18.1,45.769
25/04/2011 15:00,734618.625,17.6,47.654
25/04/2011 16:00,734618.6667,16.3,52.214
25/04/2011 17:00,734618.7083,14.2,60.29
25/04/2011 18:00,734618.75,11.8,71.134
25/04/2011 19:00,734618.7917,9.6,82.996
25/04/2011 20:00,734618.8333,8.7,88.768
25/04/2011 21:00,734618.875,8,93.631
25/04/2011 22:00,734618.9167,7.4,98.044
25/04/2011 23:00,734618.9583,6.9,100
26/04/2011 00:00,734619,6.4,100
26/04/2011 01:00,734619.0417,5.6,100
26/04/2011 02:00,734619.0833,5.2,100
26/04/2011 03:00,734619.125,4.9,100
26/04/2011 04:00,734619.1667,4.7,100
26/04/2011 05:00,734619.2083,4.5,100
26/04/2011 06:00,734619.25,4.9,100
26/04/2011 07:00,734619.2917,6,100
26/04/2011 08:00,734619.3333,7.7,96.95
26/04/2011 09:00,734619.375,9.8,83.826
26/04/2011 10:00,734619.4167,12,72.127
26/04/2011 11:00,734619.4583,14.1,62.589
26/04/2011 12:00,734619.5,15.8,55.827
26/04/2011 13:00,734619.5417,16.9,51.794
26/04/2011 14:00,734619.5833,17.3,50.255
26/04/2011 15:00,734619.625,16.8,51.638
26/04/2011 16:00,734619.6667,15.5,55.864
26/04/2011 17:00,734619.7083,13.6,62.899
26/04/2011 18:00,734619.75,11.2,73.345
26/04/2011 19:00,734619.7917,9.1,84.047
26/04/2011 20:00,734619.8333,8.2,88.906
26/04/2011 21:00,734619.875,7.5,92.813
26/04/2011 22:00,734619.9167,6.9,96.266
26/04/2011 23:00,734619.9583,6.4,99.198
27/04/2011 00:00,734620,6,100
27/04/2011 01:00,734620.0417,5.1,100
27/04/2011 02:00,734620.0833,4.8,100
27/04/2011 03:00,734620.125,4.5,100
27/04/2011 04:00,734620.1667,4.3,100
27/04/2011 05:00,734620.2083,4.1,100
27/04/2011 06:00,734620.25,4.4,100
27/04/2011 07:00,734620.2917,5.1,100
27/04/2011 08:00,734620.3333,6.2,97.692
27/04/2011 09:00,734620.375,7.6,88.553
27/04/2011 10:00,734620.4167,9,80.376
27/04/2011 11:00,734620.4583,10.4,73.047
27/04/2011 12:00,734620.5,11.5,67.807
27/04/2011 13:00,734620.5417,12.2,64.681
27/04/2011 14:00,734620.5833,12.5,63.375
27/04/2011 15:00,734620.625,12.2,64.618
27/04/2011 16:00,734620.6667,11.3,68.576
27/04/2011 17:00,734620.7083,9.9,75.299
27/04/2011 18:00,734620.75,8.3,83.899
27/04/2011 19:00,734620.7917,6.8,92.958
27/04/2011 20:00,734620.8333,6.2,96.847
27/04/2011 21:00,734620.875,5.7,100
27/04/2011 22:00,734620.9167,5.4,100
27/04/2011 23:00,734620.9583,5,100
28/04/2011 00:00,734621,4.7,100
28/04/2011 01:00,734621.0417,4.1,100
28/04/2011 02:00,734621.0833,3.9,100
28/04/2011 03:00,734621.125,3.7,100
28/04/2011 04:00,734621.1667,3.5,100
28/04/2011 05:00,734621.2083,3.4,100
28/04/2011 06:00,734621.25,3.6,100
28/04/2011 07:00,734621.2917,4.3,100
28/04/2011 08:00,734621.3333,5.4,99.962
28/04/2011 09:00,734621.375,6.7,91.021
28/04/2011 10:00,734621.4167,8,82.945
28/04/2011 11:00,734621.4583,9.3,75.645
28/04/2011 12:00,734621.5,10.4,69.976
28/04/2011 13:00,734621.5417,11.1,66.52
28/04/2011 14:00,734621.5833,11.3,65.392
28/04/2011 15:00,734621.625,11,66.465
28/04/2011 16:00,734621.6667,10.2,69.869
28/04/2011 17:00,734621.7083,9,75.495
28/04/2011 18:00,734621.75,7.5,83.34
28/04/2011 19:00,734621.7917,6.2,90.849
28/04/2011 20:00,734621.8333,5.6,94.403
28/04/2011 21:00,734621.875,5.2,96.763
28/04/2011 22:00,734621.9167,4.9,98.511
28/04/2011 23:00,734621.9583,4.5,100
29/04/2011 00:00,734622,4.3,100
29/04/2011 01:00,734622.0417,3.7,100
29/04/2011 02:00,734622.0833,3.5,100
29/04/2011 03:00,734622.125,3.4,100
29/04/2011 04:00,734622.1667,3.2,100
29/04/2011 05:00,734622.2083,3.1,100
29/04/2011 06:00,734622.25,3.3,100
29/04/2011 07:00,734622.2917,4,100
29/04/2011 08:00,734622.3333,5.1,94.283
29/04/2011 09:00,734622.375,6.4,85.849
29/04/2011 10:00,734622.4167,7.8,77.694
29/04/2011 11:00,734622.4583,9.1,70.852
29/04/2011 12:00,734622.5,10.2,65.529
29/04/2011 13:00,734622.5417,10.9,62.27
29/04/2011 14:00,734622.5833,11.1,61.177
29/04/2011 15:00,734622.625,10.8,62.128
29/04/2011 16:00,734622.6667,10,65.233
29/04/2011 17:00,734622.7083,8.8,70.379
29/04/2011 18:00,734622.75,7.3,77.543
29/04/2011 19:00,734622.7917,6,84.33
29/04/2011 20:00,734622.8333,5.4,87.378
29/04/2011 21:00,734622.875,5,89.267
29/04/2011 22:00,734622.9167,4.7,90.542
29/04/2011 23:00,734622.9583,4.3,92.468
30/04/2011 00:00,734623,4.1,93.104
30/04/2011 01:00,734623.0417,3.5,96.383
30/04/2011 02:00,734623.0833,3.3,96.996
30/04/2011 03:00,734623.125,3.2,96.926
30/04/2011 04:00,734623.1667,3,97.56
30/04/2011 05:00,734623.2083,2.9,97.526
30/04/2011 06:00,734623.25,3.1,95.462
30/04/2011 07:00,734623.2917,3.8,90.232
30/04/2011 08:00,734623.3333,4.9,82.994
30/04/2011 09:00,734623.375,6.2,75.382
30/04/2011 10:00,734623.4167,7.6,68.113
30/04/2011 11:00,734623.4583,8.9,62.082
30/04/2011 12:00,734623.5,10,57.456
30/04/2011 13:00,734623.5417,10.7,54.707
30/04/2011 14:00,734623.5833,10.9,53.929
30/04/2011 15:00,734623.625,10.6,55.036
30/04/2011 16:00,734623.6667,9.8,58.16
30/04/2011 17:00,734623.7083,8.7,62.822
30/04/2011 18:00,734623.75,7.3,69.397
30/04/2011 19:00,734623.7917,6,76.296
30/04/2011 20:00,734623.8333,5.5,79.474
30/04/2011 21:00,734623.875,5.1,82.304
30/04/2011 22:00,734623.9167,4.8,84.726
30/04/2011 23:00,734623.9583,4.5,87.298
01/05/2011 00:00,734624,4.2,90.018
01/05/2011 01:00,734624.0417,3.7,94.162
01/05/2011 02:00,734624.0833,3.5,96.481
01/05/2011 03:00,734624.125,3.3,98.892
01/05/2011 04:00,734624.1667,3.2,100
01/05/2011 05:00,734624.2083,3.1,100
01/05/2011 06:00,734624.25,3.5,100
01/05/2011 07:00,734624.2917,4.8,92.805
01/05/2011 08:00,734624.3333,6.7,82.117
01/05/2011 09:00,734624.375,9,70.809
01/05/2011 10:00,734624.4167,11.4,60.779
01/05/2011 11:00,734624.4583,13.7,52.623
01/05/2011 12:00,734624.5,15.6,46.831
01/05/2011 13:00,734624.5417,16.9,43.334
01/05/2011 14:00,734624.5833,17.3,42.448
01/05/2011 15:00,734624.625,17,43.43
01/05/2011 16:00,734624.6667,16.2,45.829
01/05/2011 17:00,734624.7083,14.9,49.903
01/05/2011 18:00,734624.75,13.3,55.389
01/05/2011 19:00,734624.7917,11.5,62.295
01/05/2011 20:00,734624.8333,9.6,70.552
01/05/2011 21:00,734624.875,8.7,74.663
01/05/2011 22:00,734624.9167,8.1,77.331
01/05/2011 23:00,734624.9583,7.6,79.453
02/05/2011 00:00,734625,7.1,81.535
02/05/2011 01:00,734625.0417,6.3,85.302
02/05/2011 02:00,734625.0833,6,86.116
02/05/2011 03:00,734625.125,5.7,86.845
02/05/2011 04:00,734625.1667,5.5,86.888
02/05/2011 05:00,734625.2083,5.3,86.858
02/05/2011 06:00,734625.25,5.5,84.377
02/05/2011 07:00,734625.2917,6.1,79.677
02/05/2011 08:00,734625.3333,7.1,73.179
02/05/2011 09:00,734625.375,8.3,66.326
02/05/2011 10:00,734625.4167,9.5,60.165
02/05/2011 11:00,734625.4583,10.7,54.635
02/05/2011 12:00,734625.5,11.7,50.343
02/05/2011 13:00,734625.5417,12.3,47.695
02/05/2011 14:00,734625.5833,12.5,46.454
02/05/2011 15:00,734625.625,12.3,46.522
02/05/2011 16:00,734625.6667,11.9,47.288
02/05/2011 17:00,734625.7083,11.1,49.459
02/05/2011 18:00,734625.75,10.2,52.2
02/05/2011 19:00,734625.7917,9.1,55.989
02/05/2011 20:00,734625.8333,7.4,62.758
02/05/2011 21:00,734625.875,6.7,65.887
02/05/2011 22:00,734625.9167,6.2,68.399
02/05/2011 23:00,734625.9583,5.7,71.185
03/05/2011 00:00,734626,5.3,73.748
03/05/2011 01:00,734626.0417,4.6,78.165
03/05/2011 02:00,734626.0833,4.3,80.727
03/05/2011 03:00,734626.125,4.1,82.945
03/05/2011 04:00,734626.1667,3.9,85.366
03/05/2011 05:00,734626.2083,3.7,87.983
03/05/2011 06:00,734626.25,4,87.632
03/05/2011 07:00,734626.2917,4.8,84.349
03/05/2011 08:00,734626.3333,6.1,78.49
03/05/2011 09:00,734626.375,7.7,71.642
03/05/2011 10:00,734626.4167,9.3,65.489
03/05/2011 11:00,734626.4583,10.9,59.936
03/05/2011 12:00,734626.5,12.2,56.008
03/05/2011 13:00,734626.5417,13,54.103
03/05/2011 14:00,734626.5833,13.3,53.981
03/05/2011 15:00,734626.625,13,55.978
03/05/2011 16:00,734626.6667,12.3,59.544
03/05/2011 17:00,734626.7083,11.1,65.421
03/05/2011 18:00,734626.75,9.6,73.307
03/05/2011 19:00,734626.7917,7.9,83.253
03/05/2011 20:00,734626.8333,6.1,95.212
03/05/2011 21:00,734626.875,5.3,100
03/05/2011 22:00,734626.9167,4.7,100
03/05/2011 23:00,734626.9583,4.2,100
04/05/2011 00:00,734627,3.8,100
04/05/2011 01:00,734627.0417,3,100
04/05/2011 02:00,734627.0833,2.7,100
04/05/2011 03:00,734627.125,2.5,100
04/05/2011 04:00,734627.1667,2.3,100
04/05/2011 05:00,734627.2083,2.1,100
04/05/2011 06:00,734627.25,2.5,100
04/05/2011 07:00,734627.2917,3.6,100
04/05/2011 08:00,734627.3333,5.4,99.274
04/05/2011 09:00,734627.375,7.6,84.376
04/05/2011 10:00,734627.4167,9.8,71.819
04/05/2011 11:00,734627.4583,12,61.222
04/05/2011 12:00,734627.5,13.8,53.654
04/05/2011 13:00,734627.5417,14.9,49.245
04/05/2011 14:00,734627.5833,15.3,47.29
04/05/2011 15:00,734627.625,15,47.502
04/05/2011 16:00,734627.6667,14,49.934
04/05/2011 17:00,734627.7083,12.5,54.274
04/05/2011 18:00,734627.75,10.7,60.263
04/05/2011 19:00,734627.7917,8.6,68.424
04/05/2011 20:00,734627.8333,6.3,78.994
04/05/2011 21:00,734627.875,5.3,83.529
04/05/2011 22:00,734627.9167,4.6,86.596
04/05/2011 23:00,734627.9583,4,89.249
05/05/2011 00:00,734628,3.4,92.095
05/05/2011 01:00,734628.0417,2.5,97.182
05/05/2011 02:00,734628.0833,2.1,99.096
05/05/2011 03:00,734628.125,1.8,100
05/05/2011 04:00,734628.1667,1.5,100
05/05/2011 05:00,734628.2083,1.3,100
05/05/2011 06:00,734628.25,1.7,99.565
05/05/2011 07:00,734628.2917,2.8,91.753
05/05/2011 08:00,734628.3333,4.4,81.769
05/05/2011 09:00,734628.375,6.4,71.047
05/05/2011 10:00,734628.4167,8.6,61.078
05/05/2011 11:00,734628.4583,10.6,53.39
05/05/2011 12:00,734628.5,12.2,48.047
05/05/2011 13:00,734628.5417,13.3,44.755
05/05/2011 14:00,734628.5833,13.7,43.677
05/05/2011 15:00,734628.625,13.5,44.342
05/05/2011 16:00,734628.6667,12.9,46.216
05/05/2011 17:00,734628.7083,11.9,49.465
05/05/2011 18:00,734628.75,10.6,54.027
05/05/2011 19:00,734628.7917,9.3,59.034
05/05/2011 20:00,734628.8333,7.8,65.418
05/05/2011 21:00,734628.875,7.1,68.633
05/05/2011 22:00,734628.9167,6.7,70.496
05/05/2011 23:00,734628.9583,6.3,72.361
06/05/2011 00:00,734629,5.9,74.226
06/05/2011 01:00,734629.0417,5.3,77.121
06/05/2011 02:00,734629.0833,5,78.416
06/05/2011 03:00,734629.125,4.8,79.121
06/05/2011 04:00,734629.1667,4.6,79.78
06/05/2011 05:00,734629.2083,4.5,79.833
06/05/2011 06:00,734629.25,4.8,77.634
06/05/2011 07:00,734629.2917,5.8,71.872
06/05/2011 08:00,734629.3333,7.2,64.747
06/05/2011 09:00,734629.375,9,56.819
06/05/2011 10:00,734629.4167,10.8,49.95
06/05/2011 11:00,734629.4583,12.6,43.998
06/05/2011 12:00,734629.5,14,39.864
06/05/2011 13:00,734629.5417,15,37.13
06/05/2011 14:00,734629.5833,15.3,36.234
06/05/2011 15:00,734629.625,15,36.806
06/05/2011 16:00,734629.6667,14.3,38.429
06/05/2011 17:00,734629.7083,13.1,41.54
06/05/2011 18:00,734629.75,11.6,45.922
06/05/2011 19:00,734629.7917,9.9,51.614
06/05/2011 20:00,734629.8333,8.1,58.617
06/05/2011 21:00,734629.875,7.3,62.371
06/05/2011 22:00,734629.9167,6.7,65.621
06/05/2011 23:00,734629.9583,6.2,68.73
07/05/2011 00:00,734630,5.8,71.654
07/05/2011 01:00,734630.0417,5,76.96
07/05/2011 02:00,734630.0833,4.7,79.992
07/05/2011 03:00,734630.125,4.5,82.721
07/05/2011 04:00,734630.1667,4.3,85.691
07/05/2011 05:00,734630.2083,4.1,88.904
07/05/2011 06:00,734630.25,4.6,87.914
07/05/2011 07:00,734630.2917,5.9,82.314
07/05/2011 08:00,734630.3333,7.9,73.581
07/05/2011 09:00,734630.375,10.4,63.77
07/05/2011 10:00,734630.4167,13,55.097
07/05/2011 11:00,734630.4583,15.5,48.077
07/05/2011 12:00,734630.5,17.5,43.43
07/05/2011 13:00,734630.5417,18.8,41.061
07/05/2011 14:00,734630.5833,19.3,40.83
07/05/2011 15:00,734630.625,19,42.667
07/05/2011 16:00,734630.6667,18.2,45.983
07/05/2011 17:00,734630.7083,17,50.801
07/05/2011 18:00,734630.75,15.5,57.195
07/05/2011 19:00,734630.7917,13.7,65.658
07/05/2011 20:00,734630.8333,11.8,75.893
07/05/2011 21:00,734630.875,11,81.507
07/05/2011 22:00,734630.9167,10.4,86.264
07/05/2011 23:00,734630.9583,9.9,90.56
08/05/2011 00:00,734631,9.5,94.288
08/05/2011 01:00,734631.0417,8.7,100
08/05/2011 02:00,734631.0833,8.3,100
08/05/2011 03:00,734631.125,8.1,100
08/05/2011 04:00,734631.1667,7.9,100
08/05/2011 05:00,734631.2083,7.7,100
08/05/2011 06:00,734631.25,8.1,100
08/05/2011 07:00,734631.2917,9.4,99.299
08/05/2011 08:00,734631.3333,11.4,86.81
08/05/2011 09:00,734631.375,13.8,73.965
08/05/2011 10:00,734631.4167,16.4,62.299
08/05/2011 11:00,734631.4583,18.8,53.234
08/05/2011 12:00,734631.5,20.8,46.693
08/05/2011 13:00,734631.5417,22.1,42.782
08/05/2011 14:00,734631.5833,22.5,41.406
08/05/2011 15:00,734631.625,22.1,42.057
08/05/2011 16:00,734631.6667,20.9,44.856
08/05/2011 17:00,734631.7083,19.1,49.674
08/05/2011 18:00,734631.75,16.8,56.846
08/05/2011 19:00,734631.7917,14.3,66.042
08/05/2011 20:00,734631.8333,11.5,78.489
08/05/2011 21:00,734631.875,10.3,84.038
08/05/2011 22:00,734631.9167,9.4,88.242
08/05/2011 23:00,734631.9583,8.7,91.466
09/05/2011 00:00,734632,8,94.876
09/05/2011 01:00,734632.0417,6.8,100
09/05/2011 02:00,734632.0833,6.4,100
09/05/2011 03:00,734632.125,6,100
09/05/2011 04:00,734632.1667,5.7,100
09/05/2011 05:00,734632.2083,5.4,100
09/05/2011 06:00,734632.25,5.7,100
09/05/2011 07:00,734632.2917,6.7,98.376
09/05/2011 08:00,734632.3333,8.3,87.962
09/05/2011 09:00,734632.375,10.2,77.312
09/05/2011 10:00,734632.4167,12.1,68.193
09/05/2011 11:00,734632.4583,14,60.362
09/05/2011 12:00,734632.5,15.6,54.662
09/05/2011 13:00,734632.5417,16.6,51.584
09/05/2011 14:00,734632.5833,16.9,51.007
09/05/2011 15:00,734632.625,16.6,52.489
09/05/2011 16:00,734632.6667,15.9,55.497
09/05/2011 17:00,734632.7083,14.8,60.306
09/05/2011 18:00,734632.75,13.3,67.383
09/05/2011 19:00,734632.7917,11.7,75.94
09/05/2011 20:00,734632.8333,9.9,86.917
09/05/2011 21:00,734632.875,9.2,92.506
09/05/2011 22:00,734632.9167,8.6,97.845
09/05/2011 23:00,734632.9583,8.2,100
10/05/2011 00:00,734633,7.7,100
10/05/2011 01:00,734633.0417,7,100
10/05/2011 02:00,734633.0833,6.7,100
10/05/2011 03:00,734633.125,6.5,100
10/05/2011 04:00,734633.1667,6.3,100
10/05/2011 05:00,734633.2083,6.1,100
10/05/2011 06:00,734633.25,6.5,100
10/05/2011 07:00,734633.2917,7.6,100
10/05/2011 08:00,734633.3333,9.3,100
10/05/2011 09:00,734633.375,11.4,93.931
10/05/2011 10:00,734633.4167,13.6,81.933
10/05/2011 11:00,734633.4583,15.7,72.021
10/05/2011 12:00,734633.5,17.4,65.003
10/05/2011 13:00,734633.5417,18.5,60.944
10/05/2011 14:00,734633.5833,18.9,59.674
10/05/2011 15:00,734633.625,18.7,60.613
10/05/2011 16:00,734633.6667,17.9,63.879
10/05/2011 17:00,734633.7083,16.8,68.564
10/05/2011 18:00,734633.75,15.5,74.503
10/05/2011 19:00,734633.7917,13.9,82.529
10/05/2011 20:00,734633.8333,12.2,92.037
10/05/2011 21:00,734633.875,11.5,96.036
10/05/2011 22:00,734633.9167,10.9,99.46
10/05/2011 23:00,734633.9583,10.5,100
11/05/2011 00:00,734634,10.1,100
11/05/2011 01:00,734634.0417,9.4,100
11/05/2011 02:00,734634.0833,9.1,100
11/05/2011 03:00,734634.125,8.9,100
11/05/2011 04:00,734634.1667,8.7,100
11/05/2011 05:00,734634.2083,8.5,100
11/05/2011 06:00,734634.25,8.9,100
11/05/2011 07:00,734634.2917,10.2,96.011
11/05/2011 08:00,734634.3333,12.1,83.615
11/05/2011 09:00,734634.375,14.4,71.071
11/05/2011 10:00,734634.4167,17,59.421
11/05/2011 11:00,734634.4583,19.3,50.8
11/05/2011 12:00,734634.5,21.2,44.646
11/05/2011 13:00,734634.5417,22.5,40.796
11/05/2011 14:00,734634.5833,22.9,39.445
11/05/2011 15:00,734634.625,22.6,39.848
11/05/2011 16:00,734634.6667,21.8,41.558
11/05/2011 17:00,734634.7083,20.5,44.775
11/05/2011 18:00,734634.75,18.9,49.257
11/05/2011 19:00,734634.7917,17.1,55.019
11/05/2011 20:00,734634.8333,15.2,62.032
11/05/2011 21:00,734634.875,14.3,65.712
11/05/2011 22:00,734634.9167,13.7,68.381
11/05/2011 23:00,734634.9583,13.2,70.806
12/05/2011 00:00,734635,17.1,55.18
12/05/2011 01:00,734635.0417,17.1,55.435
12/05/2011 02:00,734635.0833,17.1,55.767
12/05/2011 03:00,734635.125,17.1,56.172
12/05/2011 04:00,734635.1667,17.1,56.649
12/05/2011 05:00,734635.2083,17.1,57.193
12/05/2011 06:00,734635.25,17.2,57.43
12/05/2011 07:00,734635.2917,17.3,57.719
12/05/2011 08:00,734635.3333,17.4,58.052
12/05/2011 09:00,734635.375,17.5,58.421
12/05/2011 10:00,734635.4167,17.7,58.446
12/05/2011 11:00,734635.4583,17.9,58.49
12/05/2011 12:00,734635.5,18,58.918
12/05/2011 13:00,734635.5417,18.1,59.352
12/05/2011 14:00,734635.5833,18.1,60.163
12/05/2011 15:00,734635.625,17.9,61.751
12/05/2011 16:00,734635.6667,17.5,64.172
12/05/2011 17:00,734635.7083,16.7,68.391
12/05/2011 18:00,734635.75,15.8,73.34
12/05/2011 19:00,734635.7917,14.7,79.653
12/05/2011 20:00,734635.8333,12.8,91.168
12/05/2011 21:00,734635.875,12,97.064
12/05/2011 22:00,734635.9167,11.4,100
12/05/2011 23:00,734635.9583,10.9,100
13/05/2011 00:00,734636,10.4,100
13/05/2011 01:00,734636.0417,9.6,100
13/05/2011 02:00,734636.0833,9.3,100
13/05/2011 03:00,734636.125,9,100
13/05/2011 04:00,734636.1667,8.8,100
13/05/2011 05:00,734636.2083,8.6,100
13/05/2011 06:00,734636.25,9,100
13/05/2011 07:00,734636.2917,10,100
13/05/2011 08:00,734636.3333,11.6,100
13/05/2011 09:00,734636.375,13.6,90.088
13/05/2011 10:00,734636.4167,15.6,78.674
13/05/2011 11:00,734636.4583,17.6,68.752
13/05/2011 12:00,734636.5,19.2,61.651
13/05/2011 13:00,734636.5417,20.2,57.39
13/05/2011 14:00,734636.5833,20.6,55.416
13/05/2011 15:00,734636.625,20.3,55.837
13/05/2011 16:00,734636.6667,19.5,57.994
13/05/2011 17:00,734636.7083,18.1,62.52
13/05/2011 18:00,734636.75,16.5,68.266
13/05/2011 19:00,734636.7917,14.6,76.031
13/05/2011 20:00,734636.8333,12.5,85.882
13/05/2011 21:00,734636.875,11.7,89.065
13/05/2011 22:00,734636.9167,11,91.717
13/05/2011 23:00,734636.9583,10.5,93.156
14/05/2011 00:00,734637,14.6,69.748
14/05/2011 01:00,734637.0417,14.6,68.428
14/05/2011 02:00,734637.0833,14.6,67.113
14/05/2011 03:00,734637.125,14.6,65.81
14/05/2011 04:00,734637.1667,14.6,64.528
14/05/2011 05:00,734637.2083,14.6,63.273
14/05/2011 06:00,734637.25,14.7,61.65
14/05/2011 07:00,734637.2917,14.9,59.697
14/05/2011 08:00,734637.3333,15.2,57.457
14/05/2011 09:00,734637.375,15.6,54.977
14/05/2011 10:00,734637.4167,15.9,52.983
14/05/2011 11:00,734637.4583,16.3,50.775
14/05/2011 12:00,734637.5,16.6,49.019
14/05/2011 13:00,734637.5417,16.8,47.676
14/05/2011 14:00,734637.5833,16.9,46.719
14/05/2011 15:00,734637.625,16.7,46.723
14/05/2011 16:00,734637.6667,16,48.313
14/05/2011 17:00,734637.7083,14.9,51.347
14/05/2011 18:00,734637.75,13.5,55.761
14/05/2011 19:00,734637.7917,12,61.097
14/05/2011 20:00,734637.8333,10.1,68.938
14/05/2011 21:00,734637.875,9.2,72.899
14/05/2011 22:00,734637.9167,8.6,75.656
14/05/2011 23:00,734637.9583,8.1,78.096
15/05/2011 00:00,734638,7.6,80.721
15/05/2011 01:00,734638.0417,5.9,90.749
15/05/2011 02:00,734638.0833,5.1,96.026
15/05/2011 03:00,734638.125,4.6,99.619
15/05/2011 04:00,734638.1667,4.1,100
15/05/2011 05:00,734638.2083,3.7,100
15/05/2011 06:00,734638.25,3.8,100
15/05/2011 07:00,734638.2917,4.3,100
15/05/2011 08:00,734638.3333,4.9,99.477
15/05/2011 09:00,734638.375,5.7,94.585
15/05/2011 10:00,734638.4167,6.6,89.37
15/05/2011 11:00,734638.4583,7.4,85.078
15/05/2011 12:00,734638.5,8,82.142
15/05/2011 13:00,734638.5417,8.5,79.866
15/05/2011 14:00,734638.5833,8.6,79.798
15/05/2011 15:00,734638.625,8.6,80.263
15/05/2011 16:00,734638.6667,8.6,80.714
15/05/2011 17:00,734638.7083,8.6,81.145
15/05/2011 18:00,734638.75,8.6,81.551
15/05/2011 19:00,734638.7917,8.6,81.928
15/05/2011 20:00,734638.8333,7.1,91.174
15/05/2011 21:00,734638.875,6.4,96.048
15/05/2011 22:00,734638.9167,5.9,99.762
15/05/2011 23:00,734638.9583,5.5,100
16/05/2011 00:00,734639,5.1,100
16/05/2011 01:00,734639.0417,4.5,100
16/05/2011 02:00,734639.0833,4.2,100
16/05/2011 03:00,734639.125,4,100
16/05/2011 04:00,734639.1667,3.9,100
16/05/2011 05:00,734639.2083,3.7,100
16/05/2011 06:00,734639.25,4,100
16/05/2011 07:00,734639.2917,4.7,100
16/05/2011 08:00,734639.3333,5.9,99.841
16/05/2011 09:00,734639.375,7.3,90.384
16/05/2011 10:00,734639.4167,8.9,80.77
16/05/2011 11:00,734639.4583,10.3,73.229
16/05/2011 12:00,734639.5,11.5,67.328
16/05/2011 13:00,734639.5417,12.2,64.016
16/05/2011 14:00,734639.5833,12.5,62.499
16/05/2011 15:00,734639.625,12.3,63.063
16/05/2011 16:00,734639.6667,11.7,65.343
16/05/2011 17:00,734639.7083,10.8,69.09
16/05/2011 18:00,734639.75,9.6,74.583
16/05/2011 19:00,734639.7917,8.3,81.136
16/05/2011 20:00,734639.8333,6.8,89.589
16/05/2011 21:00,734639.875,6.2,93.054
16/05/2011 22:00,734639.9167,5.8,95.369
16/05/2011 23:00,734639.9583,5.4,97.791
17/05/2011 00:00,734640,5,100
17/05/2011 01:00,734640.0417,4.4,100
17/05/2011 02:00,734640.0833,4.2,100
17/05/2011 03:00,734640.125,4,100
17/05/2011 04:00,734640.1667,3.8,100
17/05/2011 05:00,734640.2083,3.7,100
17/05/2011 06:00,734640.25,4.1,100
17/05/2011 07:00,734640.2917,5.2,98.97
17/05/2011 08:00,734640.3333,6.9,88.23
17/05/2011 09:00,734640.375,9,76.73
