DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
01/01/2000 16:39,0.693750,730486.693750,0.693750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.121002e-04,0.000000e+00,0.000000e+00
01/01/2000 16:42,0.695833,730486.695833,0.695833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.110290e-04,0.000000e+00,0.000000e+00
01/01/2000 16:45,0.697917,730486.697917,0.697917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.099634e-04,0.000000e+00,0.000000e+00
01/01/2000 16:48,0.700000,730486.700000,0.700000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.089033e-04,0.000000e+00,0.000000e+00
01/01/2000 16:51,0.702083,730486.702083,0.702083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.078489e-04,0.000000e+00,0.000000e+00
01/01/2000 16:54,0.704167,730486.704167,0.704167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.068000e-04,0.000000e+00,0.000000e+00
01/01/2000 16:57,0.706250,730486.706250,0.706250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.057570e-04,0.000000e+00,0.000000e+00
01/01/2000 17:00,0.708333,730486.708333,0.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.047197e-04,0.000000e+00,0.000000e+00
01/01/2000 17:03,0.710417,730486.710417,0.710417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.036880e-04,0.000000e+00,0.000000e+00
01/01/2000 17:06,0.712500,730486.712500,0.712500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.026623e-04,0.000000e+00,0.000000e+00
01/01/2000 17:09,0.714583,730486.714583,0.714583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.016421e-04,0.000000e+00,0.000000e+00
01/01/2000 17:12,0.716667,730486.716667,0.716667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.006278e-04,0.000000e+00,0.000000e+00
01/01/2000 17:15,0.718750,730486.718750,0.718750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.996190e-04,0.000000e+00,0.000000e+00
01/01/2000 17:18,0.720833,730486.720833,0.720833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.986160e-04,0.000000e+00,0.000000e+00
01/01/2000 17:21,0.722917,730486.722917,0.722917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.976182e-04,0.000000e+00,0.000000e+00
01/01/2000 17:24,0.725000,730486.725000,0.725000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.966264e-04,0.000000e+00,0.000000e+00
01/01/2000 17:27,0.727083,730486.727083,0.727083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.956401e-04,0.000000e+00,0.000000e+00
01/01/2000 17:30,0.729167,730486.729167,0.729167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.946597e-04,0.000000e+00,0.000000e+00
01/01/2000 17:33,0.731250,730486.731250,0.731250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.936849e-04,0.000000e+00,0.000000e+00
01/01/2000 17:36,0.733333,730486.733333,0.733333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.927161e-04,0.000000e+00,0.000000e+00
01/01/2000 17:39,0.735417,730486.735417,0.735417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.917528e-04,0.000000e+00,0.000000e+00
01/01/2000 17:42,0.737500,730486.737500,0.737500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.907952e-04,0.000000e+00,0.000000e+00
01/01/2000 17:45,0.739583,730486.739583,0.739583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.898437e-04,0.000000e+00,0.000000e+00
01/01/2000 17:48,0.741667,730486.741667,0.741667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.888978e-04,0.000000e+00,0.000000e+00
01/01/2000 17:51,0.743750,730486.743750,0.743750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.879577e-04,0.000000e+00,0.000000e+00
01/01/2000 17:54,0.745833,730486.745833,0.745833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.870235e-04,0.000000e+00,0.000000e+00
01/01/2000 17:57,0.747917,730486.747917,0.747917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.860953e-04,0.000000e+00,0.000000e+00
01/01/2000 18:00,0.750000,730486.750000,0.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.851727e-04,0.000000e+00,0.000000e+00
01/01/2000 18:03,0.752083,730486.752083,0.752083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.842561e-04,0.000000e+00,0.000000e+00
01/01/2000 18:06,0.754167,730486.754167,0.754167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.833453e-04,0.000000e+00,0.000000e+00
01/01/2000 18:09,0.756250,730486.756250,0.756250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.824402e-04,0.000000e+00,0.000000e+00
01/01/2000 18:12,0.758333,730486.758333,0.758333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.815406e-04,0.000000e+00,0.000000e+00
01/01/2000 18:15,0.760417,730486.760417,0.760417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.806468e-04,0.000000e+00,0.000000e+00
01/01/2000 18:18,0.762500,730486.762500,0.762500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.797586e-04,0.000000e+00,0.000000e+00
01/01/2000 18:21,0.764583,730486.764583,0.764583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.788757e-04,0.000000e+00,0.000000e+00
01/01/2000 18:24,0.766667,730486.766667,0.766667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.779987e-04,0.000000e+00,0.000000e+00
01/01/2000 18:27,0.768750,730486.768750,0.768750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.771268e-04,0.000000e+00,0.000000e+00
01/01/2000 18:30,0.770833,730486.770833,0.770833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.762606e-04,0.000000e+00,0.000000e+00
01/01/2000 18:33,0.772917,730486.772917,0.772917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.753997e-04,0.000000e+00,0.000000e+00
01/01/2000 18:36,0.775000,730486.775000,0.775000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.745441e-04,0.000000e+00,0.000000e+00
01/01/2000 18:39,0.777083,730486.777083,0.777083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.736937e-04,0.000000e+00,0.000000e+00
01/01/2000 18:42,0.779167,730486.779167,0.779167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.728485e-04,0.000000e+00,0.000000e+00
01/01/2000 18:45,0.781250,730486.781250,0.781250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.720085e-04,0.000000e+00,0.000000e+00
01/01/2000 18:48,0.783333,730486.783333,0.783333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.711735e-04,0.000000e+00,0.000000e+00
01/01/2000 18:51,0.785417,730486.785417,0.785417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.703436e-04,0.000000e+00,0.000000e+00
01/01/2000 18:54,0.787500,730486.787500,0.787500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.695187e-04,0.000000e+00,0.000000e+00
01/01/2000 18:57,0.789583,730486.789583,0.789583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.686988e-04,0.000000e+00,0.000000e+00
01/01/2000 19:00,0.791667,730486.791667,0.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.678838e-04,0.000000e+00,0.000000e+00
01/01/2000 19:03,0.793750,730486.793750,0.793750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.670738e-04,0.000000e+00,0.000000e+00
01/01/2000 19:06,0.795833,730486.795833,0.795833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.662690e-04,0.000000e+00,0.000000e+00
01/01/2000 19:09,0.797917,730486.797917,0.797917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.654690e-04,0.000000e+00,0.000000e+00
01/01/2000 19:12,0.800000,730486.800000,0.800000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.646739e-04,0.000000e+00,0.000000e+00
01/01/2000 19:15,0.802083,730486.802083,0.802083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.638837e-04,0.000000e+00,0.000000e+00
01/01/2000 19:18,0.804167,730486.804167,0.804167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.630981e-04,0.000000e+00,0.000000e+00
01/01/2000 19:21,0.806250,730486.806250,0.806250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.623175e-04,0.000000e+00,0.000000e+00
01/01/2000 19:24,0.808333,730486.808333,0.808333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.615415e-04,0.000000e+00,0.000000e+00
01/01/2000 19:27,0.810417,730486.810417,0.810417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.607702e-04,0.000000e+00,0.000000e+00
01/01/2000 19:30,0.812500,730486.812500,0.812500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.600038e-04,0.000000e+00,0.000000e+00
01/01/2000 19:33,0.814583,730486.814583,0.814583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.592420e-04,0.000000e+00,0.000000e+00
01/01/2000 19:36,0.816667,730486.816667,0.816667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.584850e-04,0.000000e+00,0.000000e+00
01/01/2000 19:39,0.818750,730486.818750,0.818750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.577328e-04,0.000000e+00,0.000000e+00
01/01/2000 19:42,0.820833,730486.820833,0.820833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.569852e-04,0.000000e+00,0.000000e+00
01/01/2000 19:45,0.822917,730486.822917,0.822917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.562424e-04,0.000000e+00,0.000000e+00
01/01/2000 19:48,0.825000,730486.825000,0.825000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.555044e-04,0.000000e+00,0.000000e+00
01/01/2000 19:51,0.827083,730486.827083,0.827083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.547711e-04,0.000000e+00,0.000000e+00
01/01/2000 19:54,0.829167,730486.829167,0.829167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.540425e-04,0.000000e+00,0.000000e+00
01/01/2000 19:57,0.831250,730486.831250,0.831250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.533187e-04,0.000000e+00,0.000000e+00
01/01/2000 20:00,0.833333,730486.833333,0.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.525996e-04,0.000000e+00,0.000000e+00
01/01/2000 20:03,0.835417,730486.835417,0.835417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.518849e-04,0.000000e+00,0.000000e+00
01/01/2000 20:06,0.837500,730486.837500,0.837500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.511751e-04,0.000000e+00,0.000000e+00
01/01/2000 20:09,0.839583,730486.839583,0.839583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.504699e-04,0.000000e+00,0.000000e+00
01/01/2000 20:12,0.841667,730486.841667,0.841667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.497695e-04,0.000000e+00,0.000000e+00
01/01/2000 20:15,0.843750,730486.843750,0.843750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.490738e-04,0.000000e+00,0.000000e+00
01/01/2000 20:18,0.845833,730486.845833,0.845833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.483827e-04,0.000000e+00,0.000000e+00
01/01/2000 20:21,0.847917,730486.847917,0.847917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.476962e-04,0.000000e+00,0.000000e+00
01/01/2000 20:24,0.850000,730486.850000,0.850000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.470141e-04,0.000000e+00,0.000000e+00
01/01/2000 20:27,0.852083,730486.852083,0.852083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.463366e-04,0.000000e+00,0.000000e+00
01/01/2000 20:30,0.854167,730486.854167,0.854167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.456636e-04,0.000000e+00,0.000000e+00
01/01/2000 20:33,0.856250,730486.856250,0.856250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.449951e-04,0.000000e+00,0.000000e+00
01/01/2000 20:36,0.858333,730486.858333,0.858333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.443310e-04,0.000000e+00,0.000000e+00
01/01/2000 20:39,0.860417,730486.860417,0.860417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.436713e-04,0.000000e+00,0.000000e+00
01/01/2000 20:42,0.862500,730486.862500,0.862500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.430159e-04,0.000000e+00,0.000000e+00
01/01/2000 20:45,0.864583,730486.864583,0.864583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.423651e-04,0.000000e+00,0.000000e+00
01/01/2000 20:48,0.866667,730486.866667,0.866667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.417184e-04,0.000000e+00,0.000000e+00
01/01/2000 20:51,0.868750,730486.868750,0.868750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.410761e-04,0.000000e+00,0.000000e+00
01/01/2000 20:54,0.870833,730486.870833,0.870833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.404382e-04,0.000000e+00,0.000000e+00
01/01/2000 20:57,0.872917,730486.872917,0.872917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.398043e-04,0.000000e+00,0.000000e+00
01/01/2000 21:00,0.875000,730486.875000,0.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.391744e-04,0.000000e+00,0.000000e+00
01/01/2000 21:03,0.877083,730486.877083,0.877083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.385486e-04,0.000000e+00,0.000000e+00
01/01/2000 21:06,0.879167,730486.879167,0.879167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.379268e-04,0.000000e+00,0.000000e+00
01/01/2000 21:09,0.881250,730486.881250,0.881250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.373090e-04,0.000000e+00,0.000000e+00
01/01/2000 21:12,0.883333,730486.883333,0.883333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.366950e-04,0.000000e+00,0.000000e+00
01/01/2000 21:15,0.885417,730486.885417,0.885417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.360849e-04,0.000000e+00,0.000000e+00
01/01/2000 21:18,0.887500,730486.887500,0.887500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.354784e-04,0.000000e+00,0.000000e+00
01/01/2000 21:21,0.889583,730486.889583,0.889583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.348758e-04,0.000000e+00,0.000000e+00
01/01/2000 21:24,0.891667,730486.891667,0.891667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.342768e-04,0.000000e+00,0.000000e+00
01/01/2000 21:27,0.893750,730486.893750,0.893750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.336813e-04,0.000000e+00,0.000000e+00
01/01/2000 21:30,0.895833,730486.895833,0.895833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.330896e-04,0.000000e+00,0.000000e+00
01/01/2000 21:33,0.897917,730486.897917,0.897917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.325014e-04,0.000000e+00,0.000000e+00
01/01/2000 21:36,0.900000,730486.900000,0.900000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.319169e-04,0.000000e+00,0.000000e+00
01/01/2000 21:39,0.902083,730486.902083,0.902083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.313362e-04,0.000000e+00,0.000000e+00
01/01/2000 21:42,0.904167,730486.904167,0.904167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.307587e-04,0.000000e+00,0.000000e+00
01/01/2000 21:45,0.906250,730486.906250,0.906250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.301851e-04,0.000000e+00,0.000000e+00
01/01/2000 21:48,0.908333,730486.908333,0.908333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.296147e-04,0.000000e+00,0.000000e+00
01/01/2000 21:51,0.910417,730486.910417,0.910417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.290478e-04,0.000000e+00,0.000000e+00
01/01/2000 21:54,0.912500,730486.912500,0.912500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.284845e-04,0.000000e+00,0.000000e+00
01/01/2000 21:57,0.914583,730486.914583,0.914583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.279245e-04,0.000000e+00,0.000000e+00
01/01/2000 22:00,0.916667,730486.916667,0.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.273679e-04,0.000000e+00,0.000000e+00
01/01/2000 22:03,0.918750,730486.918750,0.918750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268147e-04,0.000000e+00,0.000000e+00
01/01/2000 22:06,0.920833,730486.920833,0.920833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.262649e-04,0.000000e+00,0.000000e+00
01/01/2000 22:09,0.922917,730486.922917,0.922917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.257184e-04,0.000000e+00,0.000000e+00
01/01/2000 22:12,0.925000,730486.925000,0.925000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.251753e-04,0.000000e+00,0.000000e+00
01/01/2000 22:15,0.927083,730486.927083,0.927083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.246354e-04,0.000000e+00,0.000000e+00
01/01/2000 22:18,0.929167,730486.929167,0.929167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.240989e-04,0.000000e+00,0.000000e+00
01/01/2000 22:21,0.931250,730486.931250,0.931250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.235657e-04,0.000000e+00,0.000000e+00
01/01/2000 22:24,0.933333,730486.933333,0.933333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.230357e-04,0.000000e+00,0.000000e+00
01/01/2000 22:27,0.935417,730486.935417,0.935417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.225089e-04,0.000000e+00,0.000000e+00
01/01/2000 22:30,0.937500,730486.937500,0.937500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.219854e-04,0.000000e+00,0.000000e+00
01/01/2000 22:33,0.939583,730486.939583,0.939583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.214652e-04,0.000000e+00,0.000000e+00
01/01/2000 22:36,0.941667,730486.941667,0.941667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.209483e-04,0.000000e+00,0.000000e+00
01/01/2000 22:39,0.943750,730486.943750,0.943750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.204346e-04,0.000000e+00,0.000000e+00
01/01/2000 22:42,0.945833,730486.945833,0.945833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.199241e-04,0.000000e+00,0.000000e+00
01/01/2000 22:45,0.947917,730486.947917,0.947917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.194167e-04,0.000000e+00,0.000000e+00
01/01/2000 22:48,0.950000,730486.950000,0.950000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.189128e-04,0.000000e+00,0.000000e+00
01/01/2000 22:51,0.952083,730486.952083,0.952083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.184119e-04,0.000000e+00,0.000000e+00
01/01/2000 22:54,0.954167,730486.954167,0.954167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.179142e-04,0.000000e+00,0.000000e+00
01/01/2000 22:57,0.956250,730486.956250,0.956250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.174198e-04,0.000000e+00,0.000000e+00
01/01/2000 23:00,0.958333,730486.958333,0.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.169286e-04,0.000000e+00,0.000000e+00
01/01/2000 23:03,0.960417,730486.960417,0.960417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.164403e-04,0.000000e+00,0.000000e+00
01/01/2000 23:06,0.962500,730486.962500,0.962500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.159553e-04,0.000000e+00,0.000000e+00
01/01/2000 23:09,0.964583,730486.964583,0.964583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.154734e-04,0.000000e+00,0.000000e+00
01/01/2000 23:12,0.966667,730486.966667,0.966667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.149945e-04,0.000000e+00,0.000000e+00
01/01/2000 23:15,0.968750,730486.968750,0.968750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.145187e-04,0.000000e+00,0.000000e+00
01/01/2000 23:18,0.970833,730486.970833,0.970833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.140461e-04,0.000000e+00,0.000000e+00
01/01/2000 23:21,0.972917,730486.972917,0.972917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.135764e-04,0.000000e+00,0.000000e+00
01/01/2000 23:24,0.975000,730486.975000,0.975000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.131096e-04,0.000000e+00,0.000000e+00
01/01/2000 23:27,0.977083,730486.977083,0.977083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.126458e-04,0.000000e+00,0.000000e+00
01/01/2000 23:30,0.979167,730486.979167,0.979167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.121848e-04,0.000000e+00,0.000000e+00
01/01/2000 23:33,0.981250,730486.981250,0.981250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.117269e-04,0.000000e+00,0.000000e+00
01/01/2000 23:36,0.983333,730486.983333,0.983333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.112718e-04,0.000000e+00,0.000000e+00
01/01/2000 23:39,0.985417,730486.985417,0.985417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.108196e-04,0.000000e+00,0.000000e+00
01/01/2000 23:42,0.987500,730486.987500,0.987500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.103703e-04,0.000000e+00,0.000000e+00
01/01/2000 23:45,0.989583,730486.989583,0.989583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.099237e-04,0.000000e+00,0.000000e+00
01/01/2000 23:48,0.991667,730486.991667,0.991667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.094800e-04,0.000000e+00,0.000000e+00
01/01/2000 23:51,0.993750,730486.993750,0.993750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.090391e-04,0.000000e+00,0.000000e+00
01/01/2000 23:54,0.995833,730486.995833,0.995833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.086009e-04,0.000000e+00,0.000000e+00
01/01/2000 23:57,0.997917,730486.997917,0.997917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.081655e-04,0.000000e+00,0.000000e+00
02/01/2000 00:00,1.000000,730487.000000,1.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.077328e-04,0.000000e+00,0.000000e+00
02/01/2000 00:03,1.002083,730487.002083,1.002083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.073028e-04,0.000000e+00,0.000000e+00
02/01/2000 00:06,1.004167,730487.004167,1.004167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.068755e-04,0.000000e+00,0.000000e+00
02/01/2000 00:09,1.006250,730487.006250,1.006250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.064509e-04,0.000000e+00,0.000000e+00
02/01/2000 00:12,1.008333,730487.008333,1.008333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.060291e-04,0.000000e+00,0.000000e+00
02/01/2000 00:15,1.010417,730487.010417,1.010417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.056098e-04,0.000000e+00,0.000000e+00
02/01/2000 00:18,1.012500,730487.012500,1.012500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.051932e-04,0.000000e+00,0.000000e+00
02/01/2000 00:21,1.014583,730487.014583,1.014583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.047792e-04,0.000000e+00,0.000000e+00
02/01/2000 00:24,1.016667,730487.016667,1.016667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.043677e-04,0.000000e+00,0.000000e+00
02/01/2000 00:27,1.018750,730487.018750,1.018750,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.039590e-04,0.000000e+00,0.000000e+00
02/01/2000 00:30,1.020833,730487.020833,1.020833,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.035530e-04,0.000000e+00,0.000000e+00
02/01/2000 00:33,1.022917,730487.022917,1.022917,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.031494e-04,0.000000e+00,0.000000e+00
02/01/2000 00:36,1.025000,730487.025000,1.025000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.027482e-04,0.000000e+00,0.000000e+00
02/01/2000 00:39,1.027083,730487.027083,1.027083,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.023493e-04,0.000000e+00,0.000000e+00
02/01/2000 00:42,1.029167,730487.029167,1.029167,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.019534e-04,0.000000e+00,0.000000e+00
02/01/2000 00:45,1.031250,730487.031250,1.031250,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.015596e-04,0.000000e+00,0.000000e+00
02/01/2000 00:48,1.033333,730487.033333,1.033333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.011685e-04,0.000000e+00,0.000000e+00
02/01/2000 00:51,1.035417,730487.035417,1.035417,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.007795e-04,0.000000e+00,0.000000e+00
02/01/2000 00:54,1.037500,730487.037500,1.037500,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.003929e-04,0.000000e+00,0.000000e+00
02/01/2000 00:57,1.039583,730487.039583,1.039583,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.000086e-04,0.000000e+00,0.000000e+00
