DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
12/03/2015 20:00,337.083333,736035.833333,70.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.743447e-08
12/03/2015 21:00,337.125000,736035.875000,70.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.742701e-08
12/03/2015 22:00,337.166667,736035.916667,70.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.741956e-08
12/03/2015 23:00,337.208333,736035.958333,70.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.741211e-08
13/03/2015 00:00,337.250000,736036.000000,71.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.740466e-08
13/03/2015 01:00,337.291667,736036.041667,71.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.739721e-08
13/03/2015 02:00,337.333333,736036.083333,71.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.738977e-08
13/03/2015 03:00,337.375000,736036.125000,71.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.738232e-08
13/03/2015 04:00,337.416667,736036.166667,71.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.737488e-08
13/03/2015 05:00,337.458333,736036.208333,71.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.736744e-08
13/03/2015 06:00,337.500000,736036.250000,71.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.736000e-08
13/03/2015 07:00,337.541667,736036.291667,71.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.735256e-08
13/03/2015 08:00,337.583333,736036.333333,71.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.734513e-08
13/03/2015 09:00,337.625000,736036.375000,71.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.733770e-08
13/03/2015 10:00,337.666667,736036.416667,71.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.733026e-08
13/03/2015 11:00,337.708333,736036.458333,71.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.732283e-08
13/03/2015 12:00,337.750000,736036.500000,71.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.731541e-08
13/03/2015 13:00,337.791667,736036.541667,71.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.730798e-08
13/03/2015 14:00,337.833333,736036.583333,71.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.730056e-08
13/03/2015 15:00,337.875000,736036.625000,71.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.729313e-08
13/03/2015 16:00,337.916667,736036.666667,71.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.728571e-08
13/03/2015 17:00,337.958333,736036.708333,71.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.727830e-08
13/03/2015 18:00,338.000000,736036.750000,71.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.727088e-08
13/03/2015 19:00,338.041667,736036.791667,71.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.726346e-08
13/03/2015 20:00,338.083333,736036.833333,71.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.725605e-08
13/03/2015 21:00,338.125000,736036.875000,71.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.724864e-08
13/03/2015 22:00,338.166667,736036.916667,71.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.724123e-08
13/03/2015 23:00,338.208333,736036.958333,71.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.723382e-08
14/03/2015 00:00,338.250000,736037.000000,72.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.722642e-08
14/03/2015 01:00,338.291667,736037.041667,72.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.721901e-08
14/03/2015 02:00,338.333333,736037.083333,72.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.721161e-08
14/03/2015 03:00,338.375000,736037.125000,72.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.720421e-08
14/03/2015 04:00,338.416667,736037.166667,72.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.719681e-08
14/03/2015 05:00,338.458333,736037.208333,72.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.718942e-08
14/03/2015 06:00,338.500000,736037.250000,72.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.718202e-08
14/03/2015 07:00,338.541667,736037.291667,72.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.717463e-08
14/03/2015 08:00,338.583333,736037.333333,72.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.716724e-08
14/03/2015 09:00,338.625000,736037.375000,72.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.715985e-08
14/03/2015 10:00,338.666667,736037.416667,72.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.715246e-08
14/03/2015 11:00,338.708333,736037.458333,72.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.714508e-08
14/03/2015 12:00,338.750000,736037.500000,72.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.713769e-08
14/03/2015 13:00,338.791667,736037.541667,72.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.713031e-08
14/03/2015 14:00,338.833333,736037.583333,72.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.712293e-08
14/03/2015 15:00,338.875000,736037.625000,72.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.711555e-08
14/03/2015 16:00,338.916667,736037.666667,72.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.710817e-08
14/03/2015 17:00,338.958333,736037.708333,72.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.710080e-08
14/03/2015 18:00,339.000000,736037.750000,72.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.709343e-08
14/03/2015 19:00,339.041667,736037.791667,72.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.708606e-08
14/03/2015 20:00,339.083333,736037.833333,72.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.707869e-08
14/03/2015 21:00,339.125000,736037.875000,72.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.707132e-08
14/03/2015 22:00,339.166667,736037.916667,72.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.706395e-08
14/03/2015 23:00,339.208333,736037.958333,72.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.705659e-08
15/03/2015 00:00,339.250000,736038.000000,73.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.704923e-08
15/03/2015 01:00,339.291667,736038.041667,73.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.704187e-08
15/03/2015 02:00,339.333333,736038.083333,73.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.703451e-08
15/03/2015 03:00,339.375000,736038.125000,73.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.702715e-08
15/03/2015 04:00,339.416667,736038.166667,73.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.701980e-08
15/03/2015 05:00,339.458333,736038.208333,73.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.701245e-08
15/03/2015 06:00,339.500000,736038.250000,73.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.700509e-08
15/03/2015 07:00,339.541667,736038.291667,73.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.699774e-08
15/03/2015 08:00,339.583333,736038.333333,73.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.699040e-08
15/03/2015 09:00,339.625000,736038.375000,73.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.698305e-08
15/03/2015 10:00,339.666667,736038.416667,73.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.697571e-08
15/03/2015 11:00,339.708333,736038.458333,73.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.696837e-08
15/03/2015 12:00,339.750000,736038.500000,73.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.696103e-08
15/03/2015 13:00,339.791667,736038.541667,73.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.695369e-08
15/03/2015 14:00,339.833333,736038.583333,73.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.694635e-08
15/03/2015 15:00,339.875000,736038.625000,73.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.693902e-08
15/03/2015 16:00,339.916667,736038.666667,73.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.693168e-08
15/03/2015 17:00,339.958333,736038.708333,73.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.692435e-08
15/03/2015 18:00,340.000000,736038.750000,73.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.691702e-08
15/03/2015 19:00,340.041667,736038.791667,73.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.690969e-08
15/03/2015 20:00,340.083333,736038.833333,73.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.690237e-08
15/03/2015 21:00,340.125000,736038.875000,73.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.689504e-08
15/03/2015 22:00,340.166667,736038.916667,73.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.688772e-08
15/03/2015 23:00,340.208333,736038.958333,73.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.688040e-08
16/03/2015 00:00,340.250000,736039.000000,74.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.687308e-08
16/03/2015 01:00,340.291667,736039.041667,74.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.686577e-08
16/03/2015 02:00,340.333333,736039.083333,74.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.685845e-08
16/03/2015 03:00,340.375000,736039.125000,74.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.685114e-08
16/03/2015 04:00,340.416667,736039.166667,74.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.684383e-08
16/03/2015 05:00,340.458333,736039.208333,74.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.683652e-08
16/03/2015 06:00,340.500000,736039.250000,74.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.682921e-08
16/03/2015 07:00,340.541667,736039.291667,74.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.682190e-08
16/03/2015 08:00,340.583333,736039.333333,74.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.681460e-08
16/03/2015 09:00,340.625000,736039.375000,74.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.680729e-08
16/03/2015 10:00,340.666667,736039.416667,74.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.679999e-08
16/03/2015 11:00,340.708333,736039.458333,74.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.679269e-08
16/03/2015 12:00,340.750000,736039.500000,74.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.678540e-08
16/03/2015 13:00,340.791667,736039.541667,74.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.677810e-08
16/03/2015 14:00,340.833333,736039.583333,74.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.677081e-08
16/03/2015 15:00,340.875000,736039.625000,74.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.676352e-08
16/03/2015 16:00,340.916667,736039.666667,74.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.675623e-08
16/03/2015 17:00,340.958333,736039.708333,74.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.674894e-08
16/03/2015 18:00,341.000000,736039.750000,74.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.674165e-08
16/03/2015 19:00,341.041667,736039.791667,74.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.673437e-08
16/03/2015 20:00,341.083333,736039.833333,74.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.672708e-08
16/03/2015 21:00,341.125000,736039.875000,74.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.671980e-08
16/03/2015 22:00,341.166667,736039.916667,74.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.671252e-08
16/03/2015 23:00,341.208333,736039.958333,74.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.670525e-08
17/03/2015 00:00,341.250000,736040.000000,75.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.669797e-08
17/03/2015 01:00,341.291667,736040.041667,75.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.669070e-08
17/03/2015 02:00,341.333333,736040.083333,75.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.668342e-08
17/03/2015 03:00,341.375000,736040.125000,75.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.667615e-08
17/03/2015 04:00,341.416667,736040.166667,75.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.666889e-08
17/03/2015 05:00,341.458333,736040.208333,75.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.666162e-08
17/03/2015 06:00,341.500000,736040.250000,75.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.665435e-08
17/03/2015 07:00,341.541667,736040.291667,75.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.664709e-08
17/03/2015 08:00,341.583333,736040.333333,75.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.663983e-08
17/03/2015 09:00,341.625000,736040.375000,75.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.663257e-08
17/03/2015 10:00,341.666667,736040.416667,75.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.662531e-08
17/03/2015 11:00,341.708333,736040.458333,75.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.661805e-08
17/03/2015 12:00,341.750000,736040.500000,75.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.661080e-08
17/03/2015 13:00,341.791667,736040.541667,75.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.660355e-08
17/03/2015 14:00,341.833333,736040.583333,75.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.659630e-08
17/03/2015 15:00,341.875000,736040.625000,75.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.658905e-08
17/03/2015 16:00,341.916667,736040.666667,75.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.658180e-08
17/03/2015 17:00,341.958333,736040.708333,75.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.657456e-08
17/03/2015 18:00,342.000000,736040.750000,75.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.656731e-08
17/03/2015 19:00,342.041667,736040.791667,75.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.656007e-08
17/03/2015 20:00,342.083333,736040.833333,75.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.655283e-08
17/03/2015 21:00,342.125000,736040.875000,75.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.654559e-08
17/03/2015 22:00,342.166667,736040.916667,75.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.653835e-08
17/03/2015 23:00,342.208333,736040.958333,75.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.653112e-08
18/03/2015 00:00,342.250000,736041.000000,76.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.652389e-08
18/03/2015 01:00,342.291667,736041.041667,76.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.651666e-08
18/03/2015 02:00,342.333333,736041.083333,76.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.650943e-08
18/03/2015 03:00,342.375000,736041.125000,76.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.650220e-08
18/03/2015 04:00,342.416667,736041.166667,76.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.649497e-08
18/03/2015 05:00,342.458333,736041.208333,76.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.648775e-08
18/03/2015 06:00,342.500000,736041.250000,76.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.648052e-08
18/03/2015 07:00,342.541667,736041.291667,76.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.647330e-08
18/03/2015 08:00,342.583333,736041.333333,76.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.646608e-08
18/03/2015 09:00,342.625000,736041.375000,76.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.645887e-08
18/03/2015 10:00,342.666667,736041.416667,76.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.645165e-08
18/03/2015 11:00,342.708333,736041.458333,76.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.644444e-08
18/03/2015 12:00,342.750000,736041.500000,76.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.643723e-08
18/03/2015 13:00,342.791667,736041.541667,76.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.643001e-08
18/03/2015 14:00,342.833333,736041.583333,76.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.642281e-08
18/03/2015 15:00,342.875000,736041.625000,76.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.641560e-08
18/03/2015 16:00,342.916667,736041.666667,76.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.640839e-08
18/03/2015 17:00,342.958333,736041.708333,76.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.640119e-08
18/03/2015 18:00,343.000000,736041.750000,76.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.639399e-08
18/03/2015 19:00,343.041667,736041.791667,76.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.638679e-08
18/03/2015 20:00,343.083333,736041.833333,76.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.637959e-08
18/03/2015 21:00,343.125000,736041.875000,76.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.637240e-08
18/03/2015 22:00,343.166667,736041.916667,76.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.636520e-08
18/03/2015 23:00,343.208333,736041.958333,76.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.635801e-08
19/03/2015 00:00,343.250000,736042.000000,77.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.635082e-08
19/03/2015 01:00,343.291667,736042.041667,77.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.634363e-08
19/03/2015 02:00,343.333333,736042.083333,77.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.633644e-08
19/03/2015 03:00,343.375000,736042.125000,77.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.632925e-08
19/03/2015 04:00,343.416667,736042.166667,77.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.632207e-08
19/03/2015 05:00,343.458333,736042.208333,77.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.631489e-08
19/03/2015 06:00,343.500000,736042.250000,77.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.630771e-08
19/03/2015 07:00,343.541667,736042.291667,77.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.630053e-08
19/03/2015 08:00,343.583333,736042.333333,77.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.629335e-08
19/03/2015 09:00,343.625000,736042.375000,77.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.628618e-08
19/03/2015 10:00,343.666667,736042.416667,77.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.627900e-08
19/03/2015 11:00,343.708333,736042.458333,77.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.627183e-08
19/03/2015 12:00,343.750000,736042.500000,77.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.626466e-08
19/03/2015 13:00,343.791667,736042.541667,77.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.625749e-08
19/03/2015 14:00,343.833333,736042.583333,77.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.625033e-08
19/03/2015 15:00,343.875000,736042.625000,77.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.624316e-08
19/03/2015 16:00,343.916667,736042.666667,77.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.623600e-08
19/03/2015 17:00,343.958333,736042.708333,77.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.622884e-08
19/03/2015 18:00,344.000000,736042.750000,77.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.622168e-08
