DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
12/12/2014 18:00,247.000000,735945.750000,345.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.943125e-08
12/12/2014 19:00,247.041667,735945.791667,345.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.941739e-08
12/12/2014 20:00,247.083333,735945.833333,345.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.940354e-08
12/12/2014 21:00,247.125000,735945.875000,345.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.938969e-08
12/12/2014 22:00,247.166667,735945.916667,345.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.937584e-08
12/12/2014 23:00,247.208333,735945.958333,345.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.936200e-08
13/12/2014 00:00,247.250000,735946.000000,346.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.934817e-08
13/12/2014 01:00,247.291667,735946.041667,346.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.933434e-08
13/12/2014 02:00,247.333333,735946.083333,346.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.932051e-08
13/12/2014 03:00,247.375000,735946.125000,346.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.930669e-08
13/12/2014 04:00,247.416667,735946.166667,346.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.929288e-08
13/12/2014 05:00,247.458333,735946.208333,346.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.927907e-08
13/12/2014 06:00,247.500000,735946.250000,346.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.926526e-08
13/12/2014 07:00,247.541667,735946.291667,346.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.925146e-08
13/12/2014 08:00,247.583333,735946.333333,346.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.923766e-08
13/12/2014 09:00,247.625000,735946.375000,346.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.922387e-08
13/12/2014 10:00,247.666667,735946.416667,346.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.921008e-08
13/12/2014 11:00,247.708333,735946.458333,346.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.919629e-08
13/12/2014 12:00,247.750000,735946.500000,346.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.918251e-08
13/12/2014 13:00,247.791667,735946.541667,346.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.916874e-08
13/12/2014 14:00,247.833333,735946.583333,346.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.915497e-08
13/12/2014 15:00,247.875000,735946.625000,346.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.914120e-08
13/12/2014 16:00,247.916667,735946.666667,346.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.912744e-08
13/12/2014 17:00,247.958333,735946.708333,346.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.911369e-08
13/12/2014 18:00,248.000000,735946.750000,346.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.909993e-08
13/12/2014 19:00,248.041667,735946.791667,346.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.908619e-08
13/12/2014 20:00,248.083333,735946.833333,346.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.907245e-08
13/12/2014 21:00,248.125000,735946.875000,346.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.905871e-08
13/12/2014 22:00,248.166667,735946.916667,346.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.904497e-08
13/12/2014 23:00,248.208333,735946.958333,346.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.903124e-08
14/12/2014 00:00,248.250000,735947.000000,347.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.901752e-08
14/12/2014 01:00,248.291667,735947.041667,347.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.900380e-08
14/12/2014 02:00,248.333333,735947.083333,347.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.899009e-08
14/12/2014 03:00,248.375000,735947.125000,347.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.897638e-08
14/12/2014 04:00,248.416667,735947.166667,347.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.896267e-08
14/12/2014 05:00,248.458333,735947.208333,347.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.894897e-08
14/12/2014 06:00,248.500000,735947.250000,347.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.893527e-08
14/12/2014 07:00,248.541667,735947.291667,347.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.892158e-08
14/12/2014 08:00,248.583333,735947.333333,347.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.890789e-08
14/12/2014 09:00,248.625000,735947.375000,347.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.889421e-08
14/12/2014 10:00,248.666667,735947.416667,347.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.888053e-08
14/12/2014 11:00,248.708333,735947.458333,347.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.886685e-08
14/12/2014 12:00,248.750000,735947.500000,347.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.885318e-08
14/12/2014 13:00,248.791667,735947.541667,347.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.883952e-08
14/12/2014 14:00,248.833333,735947.583333,347.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.882586e-08
14/12/2014 15:00,248.875000,735947.625000,347.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.881220e-08
14/12/2014 16:00,248.916667,735947.666667,347.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.879855e-08
14/12/2014 17:00,248.958333,735947.708333,347.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.878490e-08
14/12/2014 18:00,249.000000,735947.750000,347.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.877126e-08
14/12/2014 19:00,249.041667,735947.791667,347.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.875762e-08
14/12/2014 20:00,249.083333,735947.833333,347.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.874399e-08
14/12/2014 21:00,249.125000,735947.875000,347.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.873036e-08
14/12/2014 22:00,249.166667,735947.916667,347.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.871674e-08
14/12/2014 23:00,249.208333,735947.958333,347.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.870312e-08
15/12/2014 00:00,249.250000,735948.000000,348.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.868950e-08
15/12/2014 01:00,249.291667,735948.041667,348.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.867589e-08
15/12/2014 02:00,249.333333,735948.083333,348.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.866229e-08
15/12/2014 03:00,249.375000,735948.125000,348.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.864868e-08
15/12/2014 04:00,249.416667,735948.166667,348.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.863509e-08
15/12/2014 05:00,249.458333,735948.208333,348.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.862149e-08
15/12/2014 06:00,249.500000,735948.250000,348.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.860791e-08
15/12/2014 07:00,249.541667,735948.291667,348.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.859432e-08
15/12/2014 08:00,249.583333,735948.333333,348.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.858074e-08
15/12/2014 09:00,249.625000,735948.375000,348.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.856717e-08
15/12/2014 10:00,249.666667,735948.416667,348.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.855360e-08
15/12/2014 11:00,249.708333,735948.458333,348.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.854003e-08
15/12/2014 12:00,249.750000,735948.500000,348.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.852647e-08
15/12/2014 13:00,249.791667,735948.541667,348.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.851291e-08
15/12/2014 14:00,249.833333,735948.583333,348.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.849936e-08
15/12/2014 15:00,249.875000,735948.625000,348.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.848581e-08
15/12/2014 16:00,249.916667,735948.666667,348.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.847227e-08
15/12/2014 17:00,249.958333,735948.708333,348.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.845873e-08
15/12/2014 18:00,250.000000,735948.750000,348.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.844520e-08
15/12/2014 19:00,250.041667,735948.791667,348.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.843167e-08
15/12/2014 20:00,250.083333,735948.833333,348.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.841814e-08
15/12/2014 21:00,250.125000,735948.875000,348.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.840462e-08
15/12/2014 22:00,250.166667,735948.916667,348.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.839110e-08
15/12/2014 23:00,250.208333,735948.958333,348.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.837759e-08
16/12/2014 00:00,250.250000,735949.000000,349.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.836409e-08
16/12/2014 01:00,250.291667,735949.041667,349.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.835058e-08
16/12/2014 02:00,250.333333,735949.083333,349.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.833708e-08
16/12/2014 03:00,250.375000,735949.125000,349.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.832359e-08
16/12/2014 04:00,250.416667,735949.166667,349.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.831010e-08
16/12/2014 05:00,250.458333,735949.208333,349.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.829661e-08
16/12/2014 06:00,250.500000,735949.250000,349.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.828313e-08
16/12/2014 07:00,250.541667,735949.291667,349.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.826966e-08
16/12/2014 08:00,250.583333,735949.333333,349.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.825619e-08
16/12/2014 09:00,250.625000,735949.375000,349.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.824272e-08
16/12/2014 10:00,250.666667,735949.416667,349.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.822926e-08
16/12/2014 11:00,250.708333,735949.458333,349.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.821580e-08
16/12/2014 12:00,250.750000,735949.500000,349.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.820234e-08
16/12/2014 13:00,250.791667,735949.541667,349.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.818889e-08
16/12/2014 14:00,250.833333,735949.583333,349.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.817545e-08
16/12/2014 15:00,250.875000,735949.625000,349.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.816201e-08
16/12/2014 16:00,250.916667,735949.666667,349.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.814857e-08
16/12/2014 17:00,250.958333,735949.708333,349.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.813514e-08
16/12/2014 18:00,251.000000,735949.750000,349.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.812171e-08
16/12/2014 19:00,251.041667,735949.791667,349.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.810829e-08
16/12/2014 20:00,251.083333,735949.833333,349.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.809487e-08
16/12/2014 21:00,251.125000,735949.875000,349.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.808145e-08
16/12/2014 22:00,251.166667,735949.916667,349.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.806804e-08
16/12/2014 23:00,251.208333,735949.958333,349.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.805464e-08
17/12/2014 00:00,251.250000,735950.000000,350.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.804124e-08
17/12/2014 01:00,251.291667,735950.041667,350.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.802784e-08
17/12/2014 02:00,251.333333,735950.083333,350.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.801445e-08
17/12/2014 03:00,251.375000,735950.125000,350.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.800106e-08
17/12/2014 04:00,251.416667,735950.166667,350.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.798768e-08
17/12/2014 05:00,251.458333,735950.208333,350.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.797430e-08
17/12/2014 06:00,251.500000,735950.250000,350.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.796092e-08
17/12/2014 07:00,251.541667,735950.291667,350.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.794755e-08
17/12/2014 08:00,251.583333,735950.333333,350.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.793419e-08
17/12/2014 09:00,251.625000,735950.375000,350.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.792083e-08
17/12/2014 10:00,251.666667,735950.416667,350.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.790747e-08
17/12/2014 11:00,251.708333,735950.458333,350.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.789412e-08
17/12/2014 12:00,251.750000,735950.500000,350.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.788077e-08
17/12/2014 13:00,251.791667,735950.541667,350.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.786743e-08
17/12/2014 14:00,251.833333,735950.583333,350.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.785409e-08
17/12/2014 15:00,251.875000,735950.625000,350.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.784075e-08
17/12/2014 16:00,251.916667,735950.666667,350.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.782742e-08
17/12/2014 17:00,251.958333,735950.708333,350.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.781409e-08
17/12/2014 18:00,252.000000,735950.750000,350.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.780077e-08
17/12/2014 19:00,252.041667,735950.791667,350.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.778745e-08
17/12/2014 20:00,252.083333,735950.833333,350.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.777414e-08
17/12/2014 21:00,252.125000,735950.875000,350.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.776083e-08
17/12/2014 22:00,252.166667,735950.916667,350.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.774753e-08
17/12/2014 23:00,252.208333,735950.958333,350.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.773423e-08
18/12/2014 00:00,252.250000,735951.000000,351.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.772093e-08
18/12/2014 01:00,252.291667,735951.041667,351.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.770764e-08
18/12/2014 02:00,252.333333,735951.083333,351.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.769435e-08
18/12/2014 03:00,252.375000,735951.125000,351.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.768107e-08
18/12/2014 04:00,252.416667,735951.166667,351.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.766779e-08
18/12/2014 05:00,252.458333,735951.208333,351.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.765452e-08
18/12/2014 06:00,252.500000,735951.250000,351.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.764125e-08
18/12/2014 07:00,252.541667,735951.291667,351.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.762798e-08
18/12/2014 08:00,252.583333,735951.333333,351.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.761472e-08
18/12/2014 09:00,252.625000,735951.375000,351.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.760147e-08
18/12/2014 10:00,252.666667,735951.416667,351.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.758821e-08
18/12/2014 11:00,252.708333,735951.458333,351.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.757497e-08
18/12/2014 12:00,252.750000,735951.500000,351.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.756172e-08
18/12/2014 13:00,252.791667,735951.541667,351.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.754848e-08
18/12/2014 14:00,252.833333,735951.583333,351.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.753525e-08
18/12/2014 15:00,252.875000,735951.625000,351.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.752202e-08
18/12/2014 16:00,252.916667,735951.666667,351.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.750879e-08
18/12/2014 17:00,252.958333,735951.708333,351.708333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.749557e-08
18/12/2014 18:00,253.000000,735951.750000,351.750000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.748235e-08
18/12/2014 19:00,253.041667,735951.791667,351.791667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.746914e-08
18/12/2014 20:00,253.083333,735951.833333,351.833333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.745593e-08
18/12/2014 21:00,253.125000,735951.875000,351.875000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.744272e-08
18/12/2014 22:00,253.166667,735951.916667,351.916667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.742952e-08
18/12/2014 23:00,253.208333,735951.958333,351.958333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.741633e-08
19/12/2014 00:00,253.250000,735952.000000,352.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.740314e-08
19/12/2014 01:00,253.291667,735952.041667,352.041667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.738995e-08
19/12/2014 02:00,253.333333,735952.083333,352.083333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.737677e-08
19/12/2014 03:00,253.375000,735952.125000,352.125000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.736359e-08
19/12/2014 04:00,253.416667,735952.166667,352.166667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.735041e-08
19/12/2014 05:00,253.458333,735952.208333,352.208333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.733724e-08
19/12/2014 06:00,253.500000,735952.250000,352.250000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.732408e-08
19/12/2014 07:00,253.541667,735952.291667,352.291667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.731092e-08
19/12/2014 08:00,253.583333,735952.333333,352.333333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.729776e-08
19/12/2014 09:00,253.625000,735952.375000,352.375000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.728460e-08
19/12/2014 10:00,253.666667,735952.416667,352.416667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.727146e-08
19/12/2014 11:00,253.708333,735952.458333,352.458333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.725831e-08
19/12/2014 12:00,253.750000,735952.500000,352.500000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.724517e-08
19/12/2014 13:00,253.791667,735952.541667,352.541667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.723204e-08
19/12/2014 14:00,253.833333,735952.583333,352.583333,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.721890e-08
19/12/2014 15:00,253.875000,735952.625000,352.625000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.720578e-08
19/12/2014 16:00,253.916667,735952.666667,352.666667,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.719265e-08
