Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,10.000000 ,50.000000 ,200.000000 ,560.000000 ,1400.000000 ,3500.000000 ,7500.000000 ,16000.000000 ,36000.000000  
25/01/2015 08:00,735989.333333,290.583333,1,1,1,0.089488,0.092545,0.183072,0.218190,0.231359,0.261947,0.289902,0.321103,0.352366 
25/01/2015 09:00,735989.375000,290.625000,1,1,1,0.090533,0.092576,0.182261,0.218134,0.231357,0.261943,0.289897,0.321098,0.352361 
25/01/2015 10:00,735989.416667,290.666667,1,1,1,0.094784,0.094086,0.181522,0.218076,0.231355,0.261940,0.289893,0.321093,0.352356 
25/01/2015 11:00,735989.458333,290.708333,1,1,1,0.103095,0.097340,0.180871,0.218017,0.231353,0.261937,0.289888,0.321088,0.352350 
25/01/2015 12:00,735989.500000,290.750000,1,1,1,0.118346,0.101882,0.180296,0.217957,0.231352,0.261934,0.289884,0.321083,0.352345 
25/01/2015 13:00,735989.541667,290.791667,1,1,1,0.139243,0.106816,0.179811,0.217895,0.231350,0.261931,0.289880,0.321078,0.352340 
25/01/2015 14:00,735989.583333,290.833333,1,1,1,0.160061,0.111416,0.179420,0.217833,0.231348,0.261927,0.289875,0.321073,0.352334 
25/01/2015 15:00,735989.625000,290.875000,1,1,1,0.164095,0.115365,0.179214,0.217770,0.231346,0.261924,0.289871,0.321068,0.352329 
25/01/2015 16:00,735989.666667,290.916667,1,1,1,0.136246,0.118318,0.179234,0.217707,0.231344,0.261921,0.289866,0.321063,0.352324 
25/01/2015 17:00,735989.708333,290.958333,1,1,1,0.106607,0.118271,0.179266,0.217645,0.231343,0.261918,0.289862,0.321058,0.352318 
25/01/2015 18:00,735989.750000,291.000000,1,1,1,0.096651,0.113533,0.179261,0.217582,0.231341,0.261915,0.289857,0.321053,0.352313 
25/01/2015 19:00,735989.791667,291.041667,1,1,1,0.093424,0.107216,0.179165,0.217521,0.231339,0.261911,0.289853,0.321048,0.352308 
25/01/2015 20:00,735989.833333,291.083333,1,1,1,0.091362,0.101533,0.178926,0.217458,0.231337,0.261908,0.289849,0.321043,0.352302 
25/01/2015 21:00,735989.875000,291.125000,1,1,1,0.089795,0.097183,0.178512,0.217396,0.231335,0.261905,0.289844,0.321038,0.352297 
25/01/2015 22:00,735989.916667,291.166667,1,1,1,0.088647,0.094164,0.177916,0.217332,0.231333,0.261902,0.289840,0.321033,0.352292 
25/01/2015 23:00,735989.958333,291.208333,1,1,1,0.087721,0.092107,0.177156,0.217266,0.231331,0.261899,0.289835,0.321028,0.352286 
26/01/2015 00:00,735990.000000,291.250000,1,1,1,0.086942,0.090655,0.176255,0.217198,0.231329,0.261895,0.289831,0.321023,0.352281 
26/01/2015 01:00,735990.041667,291.291667,1,1,1,0.085893,0.089367,0.175222,0.217127,0.231327,0.261892,0.289826,0.321018,0.352276 
26/01/2015 02:00,735990.083333,291.333333,1,1,1,0.085277,0.088361,0.174062,0.217053,0.231325,0.261889,0.289822,0.321013,0.352270 
26/01/2015 03:00,735990.125000,291.375000,1,1,1,0.084882,0.087655,0.172802,0.216976,0.231323,0.261886,0.289818,0.321008,0.352265 
26/01/2015 04:00,735990.166667,291.416667,1,1,1,0.084648,0.087187,0.171469,0.216894,0.231320,0.261883,0.289813,0.321004,0.352260 
26/01/2015 05:00,735990.208333,291.458333,1,1,1,0.084419,0.086844,0.170088,0.216808,0.231318,0.261879,0.289809,0.320999,0.352254 
26/01/2015 06:00,735990.250000,291.500000,1,1,1,0.084298,0.086609,0.168673,0.216718,0.231316,0.261876,0.289804,0.320994,0.352249 
26/01/2015 07:00,735990.291667,291.541667,1,1,1,0.084252,0.086471,0.167241,0.216623,0.231314,0.261873,0.289800,0.320989,0.352244 
26/01/2015 08:00,735990.333333,291.583333,1,1,1,0.084206,0.086377,0.165804,0.216522,0.231311,0.261870,0.289795,0.320984,0.352238 
26/01/2015 09:00,735990.375000,291.625000,1,1,1,0.085189,0.086725,0.164401,0.216416,0.231309,0.261867,0.289791,0.320979,0.352233 
26/01/2015 10:00,735990.416667,291.666667,1,1,1,0.089011,0.088463,0.163189,0.216306,0.231307,0.261863,0.289787,0.320974,0.352228 
26/01/2015 11:00,735990.458333,291.708333,1,1,1,0.096396,0.091920,0.162247,0.216191,0.231304,0.261860,0.289782,0.320969,0.352222 
26/01/2015 12:00,735990.500000,291.750000,1,1,1,0.110496,0.096901,0.161528,0.216074,0.231302,0.261857,0.289778,0.320964,0.352217 
26/01/2015 13:00,735990.541667,291.791667,1,1,1,0.132943,0.102531,0.161000,0.215955,0.231299,0.261854,0.289773,0.320959,0.352212 
26/01/2015 14:00,735990.583333,291.833333,1,1,1,0.151571,0.107701,0.160693,0.215835,0.231297,0.261851,0.289769,0.320954,0.352206 
26/01/2015 15:00,735990.625000,291.875000,1,1,1,0.153185,0.112034,0.160629,0.215715,0.231294,0.261847,0.289765,0.320949,0.352201 
26/01/2015 16:00,735990.666667,291.916667,1,1,1,0.132711,0.115226,0.160747,0.215597,0.231292,0.261844,0.289760,0.320944,0.352196 
26/01/2015 17:00,735990.708333,291.958333,1,1,1,0.109163,0.115927,0.160885,0.215480,0.231289,0.261841,0.289756,0.320939,0.352190 
26/01/2015 18:00,735990.750000,292.000000,1,1,1,0.100370,0.113350,0.161002,0.215364,0.231286,0.261838,0.289751,0.320934,0.352185 
26/01/2015 19:00,735990.791667,292.041667,1,1,1,0.097849,0.109653,0.161064,0.215250,0.231283,0.261835,0.289747,0.320929,0.352180 
26/01/2015 20:00,735990.833333,292.083333,1,1,1,0.097265,0.106495,0.161059,0.215137,0.231281,0.261831,0.289742,0.320925,0.352174 
26/01/2015 21:00,735990.875000,292.125000,1,1,1,0.095998,0.103842,0.160986,0.215025,0.231278,0.261828,0.289738,0.320920,0.352169 
26/01/2015 22:00,735990.916667,292.166667,1,1,1,0.095365,0.101740,0.160845,0.214913,0.231275,0.261825,0.289734,0.320915,0.352164 
26/01/2015 23:00,735990.958333,292.208333,1,1,1,0.095695,0.100477,0.160649,0.214800,0.231272,0.261822,0.289729,0.320910,0.352158 
27/01/2015 00:00,735991.000000,292.250000,1,1,1,0.096118,0.099887,0.160423,0.214688,0.231269,0.261819,0.289725,0.320905,0.352153 
27/01/2015 01:00,735991.041667,292.291667,1,1,1,0.096148,0.099585,0.160182,0.214576,0.231266,0.261815,0.289720,0.320900,0.352148 
27/01/2015 02:00,735991.083333,292.333333,1,1,1,0.096099,0.099385,0.159933,0.214463,0.231263,0.261812,0.289716,0.320895,0.352142 
27/01/2015 03:00,735991.125000,292.375000,1,1,1,0.097147,0.099567,0.159685,0.214351,0.231260,0.261809,0.289712,0.320890,0.352137 
27/01/2015 04:00,735991.166667,292.416667,1,1,1,0.097998,0.100036,0.159454,0.214238,0.231256,0.261806,0.289707,0.320885,0.352132 
27/01/2015 05:00,735991.208333,292.458333,1,1,1,0.099542,0.100817,0.159249,0.214124,0.231253,0.261803,0.289703,0.320880,0.352126 
27/01/2015 06:00,735991.250000,292.500000,1,1,1,0.099882,0.101563,0.159073,0.214011,0.231250,0.261800,0.289698,0.320875,0.352121 
27/01/2015 07:00,735991.291667,292.541667,1,1,1,0.099408,0.101967,0.158917,0.213898,0.231247,0.261796,0.289694,0.320870,0.352116 
27/01/2015 08:00,735991.333333,292.583333,1,1,1,0.098316,0.101881,0.158764,0.213785,0.231243,0.261793,0.289690,0.320865,0.352111 
27/01/2015 09:00,735991.375000,292.625000,1,1,1,0.099402,0.101873,0.158607,0.213673,0.231240,0.261790,0.289685,0.320860,0.352105 
27/01/2015 10:00,735991.416667,292.666667,1,1,1,0.106323,0.103355,0.158456,0.213560,0.231236,0.261787,0.289681,0.320856,0.352100 
27/01/2015 11:00,735991.458333,292.708333,1,1,1,0.108470,0.105439,0.158375,0.213448,0.231233,0.261784,0.289676,0.320851,0.352095 
27/01/2015 12:00,735991.500000,292.750000,1,1,1,0.121625,0.108347,0.158245,0.213337,0.231229,0.261780,0.289672,0.320846,0.352089 
27/01/2015 13:00,735991.541667,292.791667,1,1,1,0.136228,0.111795,0.158149,0.213225,0.231226,0.261777,0.289668,0.320841,0.352084 
27/01/2015 14:00,735991.583333,292.833333,1,1,1,0.149805,0.115186,0.158100,0.213115,0.231222,0.261774,0.289663,0.320836,0.352079 
27/01/2015 15:00,735991.625000,292.875000,1,1,1,0.144917,0.118107,0.158197,0.213005,0.231219,0.261771,0.289659,0.320831,0.352073 
27/01/2015 16:00,735991.666667,292.916667,1,1,1,0.123221,0.119832,0.158362,0.212897,0.231215,0.261768,0.289654,0.320826,0.352068 
27/01/2015 17:00,735991.708333,292.958333,1,1,1,0.105743,0.118761,0.158525,0.212790,0.231211,0.261764,0.289650,0.320821,0.352063 
27/01/2015 18:00,735991.750000,293.000000,1,1,1,0.099431,0.114967,0.158653,0.212685,0.231207,0.261761,0.289646,0.320816,0.352057 
27/01/2015 19:00,735991.791667,293.041667,1,1,1,0.097202,0.110483,0.158719,0.212581,0.231204,0.261758,0.289641,0.320811,0.352052 
27/01/2015 20:00,735991.833333,293.083333,1,1,1,0.096051,0.106536,0.158708,0.212478,0.231200,0.261755,0.289637,0.320806,0.352047 
27/01/2015 21:00,735991.875000,293.125000,1,1,1,0.094880,0.103281,0.158611,0.212375,0.231196,0.261752,0.289632,0.320801,0.352042 
27/01/2015 22:00,735991.916667,293.166667,1,1,1,0.093441,0.100502,0.158423,0.212273,0.231192,0.261749,0.289628,0.320797,0.352036 
27/01/2015 23:00,735991.958333,293.208333,1,1,1,0.092313,0.098208,0.158140,0.212170,0.231188,0.261745,0.289624,0.320792,0.352031 
28/01/2015 00:00,735992.000000,293.250000,1,1,1,0.091950,0.096636,0.157770,0.212067,0.231184,0.261742,0.289619,0.320787,0.352026 
28/01/2015 01:00,735992.041667,293.291667,1,1,1,0.091438,0.095526,0.157335,0.211962,0.231180,0.261739,0.289615,0.320782,0.352020 
28/01/2015 02:00,735992.083333,293.333333,1,1,1,0.090773,0.094594,0.156843,0.211856,0.231176,0.261736,0.289610,0.320777,0.352015 
28/01/2015 03:00,735992.125000,293.375000,1,1,1,0.090140,0.093765,0.156296,0.211749,0.231171,0.261733,0.289606,0.320772,0.352010 
28/01/2015 04:00,735992.166667,293.416667,1,1,1,0.089913,0.093162,0.155704,0.211640,0.231167,0.261729,0.289602,0.320767,0.352004 
28/01/2015 05:00,735992.208333,293.458333,1,1,1,0.089742,0.092755,0.155081,0.211529,0.231163,0.261726,0.289597,0.320762,0.351999 
28/01/2015 06:00,735992.250000,293.500000,1,1,1,0.089300,0.092345,0.154431,0.211415,0.231159,0.261723,0.289593,0.320757,0.351994 
28/01/2015 07:00,735992.291667,293.541667,1,1,1,0.088524,0.091749,0.153744,0.211300,0.231154,0.261720,0.289588,0.320752,0.351989 
28/01/2015 08:00,735992.333333,293.583333,1,1,1,0.088113,0.091162,0.153007,0.211182,0.231150,0.261717,0.289584,0.320747,0.351983 
28/01/2015 09:00,735992.375000,293.625000,1,1,1,0.089633,0.091347,0.152261,0.211061,0.231145,0.261714,0.289580,0.320743,0.351978 
28/01/2015 10:00,735992.416667,293.666667,1,1,1,0.094866,0.093252,0.151622,0.210937,0.231141,0.261710,0.289575,0.320738,0.351973 
28/01/2015 11:00,735992.458333,293.708333,1,1,1,0.105908,0.097081,0.151105,0.210812,0.231136,0.261707,0.289571,0.320733,0.351967 
28/01/2015 12:00,735992.500000,293.750000,1,1,1,0.127239,0.102168,0.150700,0.210685,0.231132,0.261704,0.289567,0.320728,0.351962 
28/01/2015 13:00,735992.541667,293.791667,1,1,1,0.158751,0.107352,0.150404,0.210558,0.231127,0.261701,0.289562,0.320723,0.351957 
28/01/2015 14:00,735992.583333,293.833333,1,1,1,0.176433,0.111878,0.150324,0.210431,0.231122,0.261698,0.289558,0.320718,0.351952 
28/01/2015 15:00,735992.625000,293.875000,1,1,1,0.187793,0.115739,0.150354,0.210305,0.231118,0.261694,0.289553,0.320713,0.351946 
28/01/2015 16:00,735992.666667,293.916667,1,1,1,0.171403,0.119003,0.150554,0.210181,0.231113,0.261691,0.289549,0.320708,0.351941 
28/01/2015 17:00,735992.708333,293.958333,1,1,1,0.140960,0.121418,0.150781,0.210059,0.231108,0.261688,0.289545,0.320703,0.351936 
28/01/2015 18:00,735992.750000,294.000000,1,1,1,0.116933,0.122102,0.151015,0.209940,0.231103,0.261685,0.289540,0.320698,0.351930 
28/01/2015 19:00,735992.791667,294.041667,1,1,1,0.104781,0.120077,0.151236,0.209822,0.231098,0.261682,0.289536,0.320694,0.351925 
28/01/2015 20:00,735992.833333,294.083333,1,1,1,0.098663,0.115657,0.151416,0.209707,0.231093,0.261679,0.289531,0.320689,0.351920 
28/01/2015 21:00,735992.875000,294.125000,1,1,1,0.096205,0.110511,0.151526,0.209593,0.231088,0.261675,0.289527,0.320684,0.351915 
28/01/2015 22:00,735992.916667,294.166667,1,1,1,0.094760,0.105892,0.151544,0.209481,0.231083,0.261672,0.289523,0.320679,0.351909 
28/01/2015 23:00,735992.958333,294.208333,1,1,1,0.093228,0.102009,0.151454,0.209369,0.231078,0.261669,0.289518,0.320674,0.351904 
29/01/2015 00:00,735993.000000,294.250000,1,1,1,0.092265,0.099047,0.151251,0.209257,0.231072,0.261666,0.289514,0.320669,0.351899 
29/01/2015 01:00,735993.041667,294.291667,1,1,1,0.091067,0.096721,0.150936,0.209145,0.231067,0.261663,0.289510,0.320664,0.351893 
29/01/2015 02:00,735993.083333,294.333333,1,1,1,0.090166,0.094921,0.150515,0.209032,0.231062,0.261660,0.289505,0.320659,0.351888 
29/01/2015 03:00,735993.125000,294.375000,1,1,1,0.089565,0.093614,0.150001,0.208918,0.231056,0.261656,0.289501,0.320654,0.351883 
29/01/2015 04:00,735993.166667,294.416667,1,1,1,0.088772,0.092525,0.149407,0.208801,0.231051,0.261653,0.289496,0.320649,0.351878 
29/01/2015 05:00,735993.208333,294.458333,1,1,1,0.088252,0.091655,0.148740,0.208683,0.231046,0.261650,0.289492,0.320645,0.351872 
29/01/2015 06:00,735993.250000,294.500000,1,1,1,0.087654,0.090897,0.148008,0.208561,0.231040,0.261647,0.289488,0.320640,0.351867 
29/01/2015 07:00,735993.291667,294.541667,1,1,1,0.087426,0.090357,0.147222,0.208437,0.231035,0.261644,0.289483,0.320635,0.351862 
29/01/2015 08:00,735993.333333,294.583333,1,1,1,0.087301,0.090004,0.146402,0.208309,0.231029,0.261641,0.289479,0.320630,0.351856 
29/01/2015 09:00,735993.375000,294.625000,1,1,1,0.088436,0.090206,0.145584,0.208178,0.231023,0.261637,0.289475,0.320625,0.351851 
29/01/2015 10:00,735993.416667,294.666667,1,1,1,0.092492,0.091878,0.144886,0.208044,0.231018,0.261634,0.289470,0.320620,0.351846 
29/01/2015 11:00,735993.458333,294.708333,1,1,1,0.099900,0.095112,0.144369,0.207907,0.231012,0.261631,0.289466,0.320615,0.351841 
29/01/2015 12:00,735993.500000,294.750000,1,1,1,0.114453,0.099651,0.144006,0.207770,0.231006,0.261628,0.289461,0.320610,0.351835 
29/01/2015 13:00,735993.541667,294.791667,1,1,1,0.143159,0.104826,0.143745,0.207632,0.231000,0.261625,0.289457,0.320605,0.351830 
29/01/2015 14:00,735993.583333,294.833333,1,1,1,0.134150,0.109127,0.143811,0.207495,0.230994,0.261621,0.289453,0.320601,0.351825 
29/01/2015 15:00,735993.625000,294.875000,1,1,1,0.119948,0.111833,0.143966,0.207360,0.230988,0.261618,0.289448,0.320596,0.351820 
29/01/2015 16:00,735993.666667,294.916667,1,1,1,0.108589,0.112474,0.144139,0.207227,0.230982,0.261615,0.289444,0.320591,0.351814 
29/01/2015 17:00,735993.708333,294.958333,1,1,1,0.099052,0.110267,0.144291,0.207097,0.230976,0.261612,0.289440,0.320586,0.351809 
29/01/2015 18:00,735993.750000,295.000000,1,1,1,0.095348,0.106340,0.144373,0.206968,0.230970,0.261609,0.289435,0.320581,0.351804 
29/01/2015 19:00,735993.791667,295.041667,1,1,1,0.093122,0.102286,0.144350,0.206841,0.230963,0.261606,0.289431,0.320576,0.351798 
29/01/2015 20:00,735993.833333,295.083333,1,1,1,0.091531,0.098818,0.144201,0.206714,0.230957,0.261602,0.289427,0.320571,0.351793 
29/01/2015 21:00,735993.875000,295.125000,1,1,1,0.090102,0.096019,0.143914,0.206587,0.230951,0.261599,0.289422,0.320566,0.351788 
29/01/2015 22:00,735993.916667,295.166667,1,1,1,0.088780,0.093753,0.143485,0.206460,0.230944,0.261596,0.289418,0.320562,0.351783 
29/01/2015 23:00,735993.958333,295.208333,1,1,1,0.087574,0.091884,0.142913,0.206330,0.230938,0.261593,0.289413,0.320557,0.351777 
30/01/2015 00:00,735994.000000,295.250000,1,1,1,0.086878,0.090518,0.142210,0.206198,0.230931,0.261590,0.289409,0.320552,0.351772 
30/01/2015 01:00,735994.041667,295.291667,1,1,1,0.086386,0.089569,0.141403,0.206062,0.230924,0.261587,0.289405,0.320547,0.351767 
30/01/2015 02:00,735994.083333,295.333333,1,1,1,0.086103,0.088941,0.140523,0.205923,0.230918,0.261583,0.289400,0.320542,0.351762 
30/01/2015 03:00,735994.125000,295.375000,1,1,1,0.085926,0.088537,0.139598,0.205779,0.230911,0.261580,0.289396,0.320537,0.351756 
30/01/2015 04:00,735994.166667,295.416667,1,1,1,0.085831,0.088286,0.138647,0.205630,0.230904,0.261577,0.289392,0.320532,0.351751 
30/01/2015 05:00,735994.208333,295.458333,1,1,1,0.085852,0.088168,0.137690,0.205477,0.230897,0.261574,0.289387,0.320527,0.351746 
30/01/2015 06:00,735994.250000,295.500000,1,1,1,0.085903,0.088137,0.136742,0.205318,0.230890,0.261571,0.289383,0.320523,0.351741 
30/01/2015 07:00,735994.291667,295.541667,1,1,1,0.086133,0.088230,0.135816,0.205155,0.230883,0.261568,0.289379,0.320518,0.351735 
30/01/2015 08:00,735994.333333,295.583333,1,1,1,0.087085,0.088705,0.134946,0.204986,0.230876,0.261564,0.289374,0.320513,0.351730 
30/01/2015 09:00,735994.375000,295.625000,1,1,1,0.088313,0.089514,0.134176,0.204813,0.230869,0.261561,0.289370,0.320508,0.351725 
30/01/2015 10:00,735994.416667,295.666667,1,1,1,0.089866,0.090696,0.133535,0.204637,0.230862,0.261558,0.289366,0.320503,0.351720 
30/01/2015 11:00,735994.458333,295.708333,1,1,1,0.091739,0.092148,0.133035,0.204458,0.230855,0.261555,0.289361,0.320498,0.351714 
30/01/2015 12:00,735994.500000,295.750000,1,1,1,0.093620,0.093740,0.132668,0.204278,0.230847,0.261552,0.289357,0.320493,0.351709 
30/01/2015 13:00,735994.541667,295.791667,1,1,1,0.095395,0.095352,0.132416,0.204098,0.230840,0.261549,0.289352,0.320488,0.351704 
30/01/2015 14:00,735994.583333,295.833333,1,1,1,0.095398,0.096491,0.132246,0.203919,0.230832,0.261545,0.289348,0.320484,0.351699 
30/01/2015 15:00,735994.625000,295.875000,1,1,1,0.094567,0.096911,0.132113,0.203740,0.230824,0.261542,0.289344,0.320479,0.351693 
30/01/2015 16:00,735994.666667,295.916667,1,1,1,0.092349,0.096302,0.131968,0.203563,0.230817,0.261539,0.289339,0.320474,0.351688 
30/01/2015 17:00,735994.708333,295.958333,1,1,1,0.090556,0.094976,0.131762,0.203386,0.230809,0.261536,0.289335,0.320469,0.351683 
30/01/2015 18:00,735994.750000,296.000000,1,1,1,0.089379,0.093551,0.131466,0.203209,0.230801,0.261533,0.289331,0.320464,0.351678 
30/01/2015 19:00,735994.791667,296.041667,1,1,1,0.088186,0.092135,0.131069,0.203032,0.230793,0.261530,0.289326,0.320459,0.351672 
30/01/2015 20:00,735994.833333,296.083333,1,1,1,0.087276,0.090880,0.130566,0.202852,0.230785,0.261526,0.289322,0.320454,0.351667 
30/01/2015 21:00,735994.875000,296.125000,1,1,1,0.086754,0.089944,0.129969,0.202671,0.230776,0.261523,0.289318,0.320450,0.351662 
30/01/2015 22:00,735994.916667,296.166667,1,1,1,0.086401,0.089279,0.129301,0.202485,0.230768,0.261520,0.289313,0.320445,0.351657 
30/01/2015 23:00,735994.958333,296.208333,1,1,1,0.086097,0.088788,0.128584,0.202296,0.230760,0.261517,0.289309,0.320440,0.351651 
31/01/2015 00:00,735995.000000,296.250000,1,1,1,0.085994,0.088478,0.127835,0.202103,0.230751,0.261514,0.289305,0.320435,0.351646 
31/01/2015 01:00,735995.041667,296.291667,1,1,1,0.085996,0.088323,0.127076,0.201905,0.230743,0.261511,0.289300,0.320430,0.351641 
31/01/2015 02:00,735995.083333,296.333333,1,1,1,0.086016,0.088258,0.126322,0.201703,0.230734,0.261507,0.289296,0.320425,0.351636 
31/01/2015 03:00,735995.125000,296.375000,1,1,1,0.086023,0.088230,0.125580,0.201495,0.230725,0.261504,0.289292,0.320420,0.351630 
31/01/2015 04:00,735995.166667,296.416667,1,1,1,0.085730,0.088081,0.124843,0.201283,0.230716,0.261501,0.289287,0.320415,0.351625 
31/01/2015 05:00,735995.208333,296.458333,1,1,1,0.085517,0.087874,0.124097,0.201067,0.230707,0.261498,0.289283,0.320411,0.351620 
31/01/2015 06:00,735995.250000,296.500000,1,1,1,0.085350,0.087673,0.123341,0.200845,0.230698,0.261495,0.289279,0.320406,0.351615 
31/01/2015 07:00,735995.291667,296.541667,1,1,1,0.085240,0.087508,0.122581,0.200618,0.230689,0.261492,0.289274,0.320401,0.351609 
31/01/2015 08:00,735995.333333,296.583333,1,1,1,0.085337,0.087448,0.121826,0.200386,0.230680,0.261488,0.289270,0.320396,0.351604 
31/01/2015 09:00,735995.375000,296.625000,1,1,1,0.086590,0.087895,0.121118,0.200148,0.230670,0.261485,0.289266,0.320391,0.351599 
31/01/2015 10:00,735995.416667,296.666667,1,1,1,0.091033,0.089776,0.120585,0.199908,0.230661,0.261482,0.289261,0.320386,0.351594 
31/01/2015 11:00,735995.458333,296.708333,1,1,1,0.100880,0.093506,0.120326,0.199666,0.230651,0.261479,0.289257,0.320382,0.351588 
31/01/2015 12:00,735995.500000,296.750000,1,1,1,0.121004,0.098678,0.120332,0.199427,0.230641,0.261476,0.289253,0.320377,0.351583 
31/01/2015 13:00,735995.541667,296.791667,1,1,1,0.155084,0.104090,0.120519,0.199194,0.230631,0.261473,0.289248,0.320372,0.351578 
31/01/2015 14:00,735995.583333,296.833333,1,1,1,0.172484,0.108751,0.120852,0.198968,0.230621,0.261470,0.289244,0.320367,0.351573 
31/01/2015 15:00,735995.625000,296.875000,1,1,1,0.163177,0.112550,0.121283,0.198750,0.230611,0.261466,0.289239,0.320362,0.351568 
31/01/2015 16:00,735995.666667,296.916667,1,1,1,0.133060,0.115227,0.121753,0.198541,0.230601,0.261463,0.289235,0.320357,0.351562 
31/01/2015 17:00,735995.708333,296.958333,1,1,1,0.105341,0.114911,0.122217,0.198339,0.230590,0.261460,0.289231,0.320352,0.351557 
31/01/2015 18:00,735995.750000,297.000000,1,1,1,0.096273,0.110474,0.122626,0.198145,0.230580,0.261457,0.289226,0.320348,0.351552 
31/01/2015 19:00,735995.791667,297.041667,1,1,1,0.093066,0.104814,0.122924,0.197957,0.230569,0.261454,0.289222,0.320343,0.351547 
31/01/2015 20:00,735995.833333,297.083333,1,1,1,0.091327,0.099992,0.123074,0.197774,0.230558,0.261451,0.289218,0.320338,0.351541 
31/01/2015 21:00,735995.875000,297.125000,1,1,1,0.089904,0.096386,0.123061,0.197593,0.230548,0.261447,0.289213,0.320333,0.351536 
31/01/2015 22:00,735995.916667,297.166667,1,1,1,0.089028,0.093940,0.122892,0.197414,0.230537,0.261444,0.289209,0.320328,0.351531 
31/01/2015 23:00,735995.958333,297.208333,1,1,1,0.088556,0.092415,0.122601,0.197235,0.230526,0.261441,0.289205,0.320323,0.351526 
01/02/2015 00:00,735996.000000,297.250000,1,1,1,0.088128,0.091428,0.122224,0.197055,0.230515,0.261438,0.289200,0.320319,0.351520 
01/02/2015 01:00,735996.041667,297.291667,1,1,1,0.087357,0.090553,0.121775,0.196873,0.230503,0.261435,0.289196,0.320314,0.351515 
01/02/2015 02:00,735996.083333,297.333333,1,1,1,0.086700,0.089743,0.121254,0.196689,0.230492,0.261432,0.289192,0.320309,0.351510 
01/02/2015 03:00,735996.125000,297.375000,1,1,1,0.086188,0.089050,0.120668,0.196502,0.230481,0.261428,0.289188,0.320304,0.351505 
01/02/2015 04:00,735996.166667,297.416667,1,1,1,0.085743,0.088461,0.120025,0.196311,0.230469,0.261425,0.289183,0.320299,0.351500 
01/02/2015 05:00,735996.208333,297.458333,1,1,1,0.085473,0.088013,0.119337,0.196115,0.230457,0.261422,0.289179,0.320294,0.351494 
01/02/2015 06:00,735996.250000,297.500000,1,1,1,0.085232,0.087663,0.118620,0.195915,0.230446,0.261419,0.289175,0.320289,0.351489 
01/02/2015 07:00,735996.291667,297.541667,1,1,1,0.084959,0.087345,0.117880,0.195709,0.230434,0.261416,0.289170,0.320285,0.351484 
01/02/2015 08:00,735996.333333,297.583333,1,1,1,0.085012,0.087173,0.117130,0.195498,0.230422,0.261413,0.289166,0.320280,0.351479 
01/02/2015 09:00,735996.375000,297.625000,1,1,1,0.086578,0.087690,0.116431,0.195282,0.230410,0.261409,0.289162,0.320275,0.351473 
01/02/2015 10:00,735996.416667,297.666667,1,1,1,0.092144,0.089896,0.115932,0.195061,0.230398,0.261406,0.289157,0.320270,0.351468 
01/02/2015 11:00,735996.458333,297.708333,1,1,1,0.104819,0.094121,0.115739,0.194841,0.230385,0.261403,0.289153,0.320265,0.351463 
01/02/2015 12:00,735996.500000,297.750000,1,1,1,0.106192,0.098140,0.115822,0.194623,0.230373,0.261400,0.289149,0.320260,0.351458 
01/02/2015 13:00,735996.541667,297.791667,1,1,1,0.118786,0.102072,0.116036,0.194411,0.230360,0.261397,0.289144,0.320256,0.351453 
01/02/2015 14:00,735996.583333,297.833333,1,1,1,0.113954,0.105126,0.116360,0.194206,0.230348,0.261394,0.289140,0.320251,0.351447 
01/02/2015 15:00,735996.625000,297.875000,1,1,1,0.112004,0.107001,0.116722,0.194008,0.230335,0.261390,0.289136,0.320246,0.351442 
01/02/2015 16:00,735996.666667,297.916667,1,1,1,0.102086,0.106896,0.117087,0.193818,0.230322,0.261387,0.289131,0.320241,0.351437 
01/02/2015 17:00,735996.708333,297.958333,1,1,1,0.095876,0.104325,0.117400,0.193633,0.230309,0.261384,0.289127,0.320236,0.351432 
01/02/2015 18:00,735996.750000,298.000000,1,1,1,0.093407,0.101028,0.117618,0.193454,0.230296,0.261381,0.289123,0.320231,0.351427 
01/02/2015 19:00,735996.791667,298.041667,1,1,1,0.092189,0.098238,0.117723,0.193279,0.230283,0.261378,0.289118,0.320227,0.351421 
01/02/2015 20:00,735996.833333,298.083333,1,1,1,0.090866,0.095985,0.117717,0.193107,0.230269,0.261375,0.289114,0.320222,0.351416 
01/02/2015 21:00,735996.875000,298.125000,1,1,1,0.090056,0.094290,0.117606,0.192937,0.230256,0.261371,0.289110,0.320217,0.351411 
01/02/2015 22:00,735996.916667,298.166667,1,1,1,0.089023,0.092882,0.117400,0.192767,0.230242,0.261368,0.289105,0.320212,0.351406 
01/02/2015 23:00,735996.958333,298.208333,1,1,1,0.088692,0.091921,0.117115,0.192596,0.230229,0.261365,0.289101,0.320207,0.351400 
02/02/2015 00:00,735997.000000,298.250000,1,1,1,0.088269,0.091226,0.116774,0.192425,0.230215,0.261362,0.289097,0.320202,0.351395 
02/02/2015 01:00,735997.041667,298.291667,1,1,1,0.087670,0.090576,0.116384,0.192253,0.230201,0.261359,0.289092,0.320198,0.351390 
02/02/2015 02:00,735997.083333,298.333333,1,1,1,0.087469,0.090102,0.115953,0.192078,0.230187,0.261356,0.289088,0.320193,0.351385 
