Date,Iprec,WindSp,RelHum,AirT
17/09/2004 19:00,0.000000,31.600000,100.000000,17.500000
17/09/2004 19:30,0.000000,33.200000,100.000000,17.500000
17/09/2004 20:00,0.000000,28.500000,100.000000,17.400000
17/09/2004 20:30,0.000000,26.600000,100.000000,17.300000
17/09/2004 21:00,0.000000,26.400000,100.000000,17.300000
17/09/2004 21:30,0.000000,24.200000,100.000000,17.400000
17/09/2004 22:00,0.000000,23.100000,100.000000,17.400000
17/09/2004 22:30,0.000000,23.100000,100.000000,17.300000
17/09/2004 23:00,0.000000,28.300000,100.000000,17.300000
17/09/2004 23:30,0.000000,26.300000,100.000000,17.400000
18/09/2004 00:00,0.000000,25.200000,100.000000,17.300000
18/09/2004 00:30,0.000000,28.000000,100.000000,17.200000
18/09/2004 01:00,0.000000,26.800000,100.000000,17.200000
18/09/2004 01:30,0.000000,23.900000,100.000000,17.200000
18/09/2004 02:00,0.000000,25.300000,100.000000,17.200000
18/09/2004 02:30,0.000000,24.600000,100.000000,17.100000
18/09/2004 03:00,0.000000,23.700000,100.000000,17.200000
18/09/2004 03:30,0.000000,23.000000,100.000000,17.200000
18/09/2004 04:00,0.000000,25.200000,100.000000,17.200000
18/09/2004 04:30,0.000000,23.700000,100.000000,17.000000
18/09/2004 05:00,0.000000,24.100000,100.000000,16.500000
18/09/2004 05:30,0.000000,21.100000,100.000000,16.100000
18/09/2004 06:00,0.000000,20.400000,100.000000,15.500000
18/09/2004 06:30,0.000000,21.100000,100.000000,16.200000
18/09/2004 07:00,0.000000,22.800000,100.000000,16.100000
18/09/2004 07:30,0.000000,22.100000,100.000000,16.900000
18/09/2004 08:00,0.000000,20.400000,100.000000,17.300000
18/09/2004 08:30,0.000000,21.700000,99.000000,18.200000
18/09/2004 09:00,0.000000,20.300000,94.000000,18.500000
18/09/2004 09:30,0.000000,21.100000,93.000000,20.500000
18/09/2004 10:00,0.000000,21.500000,89.000000,20.300000
18/09/2004 10:30,0.000000,19.000000,88.000000,20.200000
18/09/2004 11:00,0.000000,17.500000,86.000000,22.100000
18/09/2004 11:30,0.000000,17.400000,84.000000,22.800000
18/09/2004 12:00,0.000000,15.500000,83.000000,23.500000
18/09/2004 12:30,0.000000,12.600000,82.000000,23.300000
18/09/2004 13:00,0.000000,10.800000,83.000000,23.800000
18/09/2004 13:30,0.000000,13.500000,81.000000,24.200000
18/09/2004 14:00,0.000000,8.700000,81.000000,24.700000
18/09/2004 14:30,0.000000,10.500000,80.000000,25.000000
18/09/2004 15:00,0.000000,9.800000,80.000000,24.500000
18/09/2004 15:30,0.000000,10.500000,80.000000,24.300000
18/09/2004 16:00,0.000000,10.100000,82.000000,23.700000
18/09/2004 16:30,0.000000,9.700000,85.000000,23.500000
18/09/2004 17:00,0.000000,9.900000,85.000000,22.800000
18/09/2004 17:30,0.000000,11.500000,89.000000,22.200000
18/09/2004 18:00,0.000000,11.100000,93.000000,21.700000
18/09/2004 18:30,0.000000,12.000000,95.000000,20.700000
18/09/2004 19:00,0.000000,10.100000,97.000000,20.000000
18/09/2004 19:30,0.000000,10.300000,99.000000,19.200000
18/09/2004 20:00,0.000000,10.200000,100.000000,18.700000
18/09/2004 20:30,0.000000,9.500000,100.000000,18.000000
18/09/2004 21:00,0.000000,9.700000,100.000000,17.600000
18/09/2004 21:30,0.000000,10.100000,99.000000,17.000000
18/09/2004 22:00,0.000000,9.200000,100.000000,16.700000
18/09/2004 22:30,0.000000,7.400000,98.000000,16.500000
18/09/2004 23:00,0.000000,10.100000,98.000000,16.300000
18/09/2004 23:30,0.000000,7.200000,99.000000,16.000000
19/09/2004 00:00,0.000000,8.900000,99.000000,16.600000
19/09/2004 00:30,0.000000,9.700000,100.000000,16.200000
19/09/2004 01:00,0.000000,8.000000,99.000000,15.600000
19/09/2004 01:30,0.000000,10.300000,98.000000,15.000000
19/09/2004 02:00,0.000000,11.600000,99.000000,14.900000
19/09/2004 02:30,0.000000,10.400000,99.000000,15.800000
19/09/2004 03:00,0.000000,12.000000,100.000000,16.100000
19/09/2004 03:30,0.000000,15.300000,98.000000,16.300000
19/09/2004 04:00,0.000000,14.100000,99.000000,16.300000
19/09/2004 04:30,0.000000,14.000000,97.000000,15.100000
19/09/2004 05:00,0.000000,12.700000,95.000000,14.700000
19/09/2004 05:30,0.000000,11.300000,97.000000,14.300000
19/09/2004 06:00,0.000000,11.200000,97.000000,14.500000
19/09/2004 06:30,0.000000,13.100000,97.000000,13.900000
19/09/2004 07:00,0.000000,10.500000,97.000000,14.800000
19/09/2004 07:30,0.000000,9.900000,93.000000,16.500000
19/09/2004 08:00,0.000000,8.100000,91.000000,16.800000
19/09/2004 08:30,0.000000,7.500000,87.000000,17.400000
19/09/2004 09:00,0.000000,10.200000,88.000000,18.100000
19/09/2004 09:30,0.000000,8.200000,87.000000,18.800000
19/09/2004 10:00,0.000000,5.700000,85.000000,19.700000
19/09/2004 10:30,0.000000,5.300000,88.000000,20.500000
19/09/2004 11:00,0.000000,4.600000,82.000000,21.200000
19/09/2004 11:30,0.000000,2.500000,79.000000,21.500000
19/09/2004 12:00,0.000000,0.000000,78.000000,21.100000
19/09/2004 12:30,0.000000,0.000000,78.000000,21.700000
19/09/2004 13:00,0.000000,3.400000,72.000000,23.000000
19/09/2004 13:30,0.000000,2.200000,70.000000,23.500000
19/09/2004 14:00,0.000000,2.800000,67.000000,23.500000
19/09/2004 14:30,0.000000,0.000000,68.000000,24.300000
19/09/2004 15:00,0.000000,0.000000,62.000000,24.700000
19/09/2004 15:30,0.000000,0.000000,67.000000,25.700000
19/09/2004 16:00,0.000000,0.000000,69.000000,26.000000
19/09/2004 16:30,0.000000,0.000000,71.000000,26.300000
19/09/2004 17:00,0.000000,3.700000,84.000000,27.800000
19/09/2004 17:30,0.000000,6.100000,87.000000,27.600000
19/09/2004 18:00,0.000000,6.500000,90.000000,25.200000
19/09/2004 18:30,0.000000,6.500000,93.000000,23.200000
19/09/2004 19:00,0.000000,6.700000,93.000000,21.500000
19/09/2004 19:30,0.000000,8.900000,94.000000,21.100000
19/09/2004 20:00,0.000000,8.900000,96.000000,20.900000
19/09/2004 20:30,0.000000,9.400000,95.000000,20.500000
19/09/2004 21:00,0.000000,5.700000,96.000000,19.600000
19/09/2004 21:30,0.000000,4.600000,96.000000,19.300000
19/09/2004 22:00,0.000000,6.600000,94.000000,18.800000
19/09/2004 22:30,0.000000,7.200000,97.000000,18.800000
19/09/2004 23:00,0.000000,8.900000,99.000000,19.100000
19/09/2004 23:30,0.000000,5.300000,100.000000,17.700000
20/09/2004 00:00,0.000000,2.900000,100.000000,17.200000
20/09/2004 00:30,0.000000,3.000000,100.000000,16.900000
20/09/2004 01:00,0.000000,2.900000,100.000000,16.800000
20/09/2004 01:30,0.000000,2.300000,94.000000,16.400000
20/09/2004 02:00,0.000000,0.000000,86.000000,16.600000
20/09/2004 02:30,0.000000,0.000000,85.000000,16.600000
20/09/2004 03:00,0.000000,0.000000,86.000000,16.200000
20/09/2004 03:30,0.000000,0.000000,85.000000,16.000000
20/09/2004 04:00,0.000000,0.000000,88.000000,15.800000
20/09/2004 04:30,0.000000,6.000000,94.000000,15.600000
20/09/2004 05:00,0.100000,8.300000,99.000000,15.400000
20/09/2004 05:30,0.000000,4.700000,99.000000,15.100000
20/09/2004 06:00,0.000000,8.000000,98.000000,15.200000
20/09/2004 06:30,0.000000,8.000000,96.000000,14.900000
20/09/2004 07:00,0.000000,5.700000,96.000000,15.800000
20/09/2004 07:30,0.000000,6.100000,90.000000,17.300000
20/09/2004 08:00,0.000000,6.000000,90.000000,18.300000
20/09/2004 08:30,0.000000,7.600000,91.000000,19.300000
20/09/2004 09:00,0.000000,8.000000,85.000000,20.200000
20/09/2004 09:30,0.000000,8.300000,83.000000,19.600000
20/09/2004 10:00,0.000000,5.300000,84.000000,19.800000
20/09/2004 10:30,0.000000,3.100000,79.000000,21.400000
20/09/2004 11:00,0.000000,2.300000,76.000000,22.000000
20/09/2004 11:30,0.000000,0.000000,74.000000,23.100000
20/09/2004 12:00,0.000000,3.000000,73.000000,23.900000
20/09/2004 12:30,0.000000,2.700000,70.000000,24.000000
20/09/2004 13:00,0.000000,0.000000,68.000000,24.700000
20/09/2004 13:30,0.000000,0.000000,74.000000,24.800000
20/09/2004 14:00,0.000000,0.000000,69.000000,25.700000
20/09/2004 14:30,0.000000,0.000000,67.000000,25.800000
20/09/2004 15:00,0.000000,0.000000,79.000000,26.900000
20/09/2004 15:30,0.000000,0.000000,61.000000,27.000000
20/09/2004 16:00,0.000000,0.000000,61.000000,26.500000
20/09/2004 16:30,0.000000,3.400000,59.000000,26.500000
20/09/2004 17:00,0.000000,2.700000,62.000000,27.300000
20/09/2004 17:30,0.000000,3.800000,70.000000,26.800000
20/09/2004 18:00,0.000000,6.600000,76.000000,25.000000
20/09/2004 18:30,0.000000,7.100000,78.000000,22.900000
20/09/2004 19:00,0.000000,7.400000,84.000000,22.500000
20/09/2004 19:30,0.000000,7.100000,89.000000,21.500000
20/09/2004 20:00,0.000000,6.300000,94.000000,20.900000
20/09/2004 20:30,0.000000,4.300000,93.000000,20.500000
20/09/2004 21:00,0.000000,2.500000,93.000000,19.800000
20/09/2004 21:30,0.000000,0.000000,85.000000,19.800000
20/09/2004 22:00,0.000000,0.000000,80.000000,19.500000
20/09/2004 22:30,0.000000,0.000000,84.000000,18.900000
20/09/2004 23:00,0.000000,0.000000,89.000000,18.800000
20/09/2004 23:30,0.000000,0.000000,91.000000,18.400000
21/09/2004 00:00,0.000000,0.000000,91.000000,18.100000
21/09/2004 00:30,0.000000,0.000000,93.000000,18.200000
21/09/2004 01:00,0.000000,0.000000,94.000000,17.400000
21/09/2004 01:30,0.000000,2.900000,95.000000,17.000000
21/09/2004 02:00,0.000000,0.000000,96.000000,16.800000
21/09/2004 02:30,0.000000,0.000000,96.090909,16.800000
21/09/2004 03:00,0.000000,0.000000,96.181818,16.700000
21/09/2004 03:30,0.000000,0.000000,96.272727,16.700000
21/09/2004 04:00,0.000000,0.000000,96.363636,16.700000
21/09/2004 04:30,0.000000,0.000000,96.454545,16.700000
21/09/2004 05:00,0.000000,0.000000,96.545455,16.600000
21/09/2004 05:30,0.100000,0.000000,96.636364,16.600000
21/09/2004 06:00,0.000000,0.000000,96.727273,16.600000
21/09/2004 06:30,0.000000,0.000000,96.818182,16.600000
21/09/2004 07:00,0.000000,0.000000,96.909091,16.500000
21/09/2004 07:30,0.000000,0.000000,97.000000,16.500000
21/09/2004 08:00,0.000000,3.400000,72.000000,18.300000
21/09/2004 08:30,0.000000,0.000000,71.000000,20.000000
21/09/2004 09:00,0.000000,2.500000,77.000000,21.500000
21/09/2004 09:30,0.000000,2.300000,78.000000,21.500000
21/09/2004 10:00,0.000000,3.800000,85.000000,22.500000
21/09/2004 10:30,0.000000,3.900000,83.000000,22.800000
21/09/2004 11:00,0.000000,3.300000,73.000000,23.100000
21/09/2004 11:30,0.000000,3.500000,74.000000,23.300000
21/09/2004 12:00,0.000000,3.400000,73.000000,23.100000
21/09/2004 12:30,0.000000,2.700000,74.000000,23.800000
21/09/2004 13:00,0.000000,3.600000,73.000000,24.700000
21/09/2004 13:30,0.000000,3.700000,72.000000,24.100000
21/09/2004 14:00,0.000000,3.400000,73.000000,23.900000
21/09/2004 14:30,0.000000,2.500000,74.000000,24.800000
21/09/2004 15:00,0.000000,2.900000,69.000000,25.900000
21/09/2004 15:30,0.000000,2.900000,72.000000,26.400000
21/09/2004 16:00,0.000000,0.000000,77.000000,25.900000
21/09/2004 16:30,0.000000,2.300000,75.000000,26.100000
21/09/2004 17:00,0.000000,0.000000,77.000000,25.600000
21/09/2004 17:30,0.000000,0.000000,82.000000,25.400000
21/09/2004 18:00,0.000000,2.300000,83.000000,24.200000
21/09/2004 18:30,0.000000,2.800000,81.000000,23.000000
21/09/2004 19:00,0.000000,2.300000,83.000000,22.200000
21/09/2004 19:30,0.000000,3.000000,87.000000,21.600000
21/09/2004 20:00,0.000000,0.000000,94.000000,21.000000
21/09/2004 20:30,0.000000,0.000000,96.000000,20.300000
21/09/2004 21:00,0.000000,0.000000,100.000000,19.900000
21/09/2004 21:30,0.000000,0.000000,100.000000,20.000000
21/09/2004 22:00,0.000000,0.000000,100.000000,19.700000
21/09/2004 22:30,0.000000,0.000000,100.000000,19.300000
21/09/2004 23:00,0.000000,0.000000,100.000000,18.800000
21/09/2004 23:30,0.000000,0.000000,100.000000,18.500000
22/09/2004 00:00,0.000000,0.000000,100.000000,18.400000
22/09/2004 00:30,0.000000,0.000000,100.000000,17.700000
22/09/2004 01:00,0.000000,0.000000,100.000000,17.200000
22/09/2004 01:30,0.000000,0.000000,100.000000,17.400000
22/09/2004 02:00,0.000000,0.000000,100.000000,17.100000
22/09/2004 02:30,0.000000,0.000000,100.000000,17.000000
22/09/2004 03:00,0.000000,0.000000,100.000000,16.900000
22/09/2004 03:30,0.000000,0.000000,100.000000,16.800000
22/09/2004 04:00,0.000000,0.000000,100.000000,16.600000
22/09/2004 04:30,0.000000,0.000000,100.000000,16.700000
22/09/2004 05:00,0.000000,0.000000,100.000000,16.800000
22/09/2004 05:30,0.000000,0.000000,100.000000,16.800000
22/09/2004 06:00,0.000000,0.000000,100.000000,16.800000
22/09/2004 06:30,0.000000,0.000000,100.000000,16.900000
22/09/2004 07:00,0.000000,0.000000,100.000000,16.900000
22/09/2004 07:30,0.000000,0.000000,100.000000,17.400000
22/09/2004 08:00,0.000000,0.000000,100.000000,18.200000
22/09/2004 08:30,0.000000,2.400000,100.000000,20.500000
22/09/2004 09:00,0.000000,2.300000,96.000000,20.700000
22/09/2004 09:30,0.000000,2.800000,92.000000,22.200000
22/09/2004 10:00,0.000000,2.700000,94.000000,23.500000
22/09/2004 10:30,0.000000,2.500000,88.000000,25.100000
22/09/2004 11:00,0.000000,2.400000,89.000000,25.800000
22/09/2004 11:30,0.000000,0.000000,87.000000,24.500000
22/09/2004 12:00,0.000000,2.200000,86.000000,23.000000
22/09/2004 12:30,0.000000,2.500000,83.000000,22.900000
22/09/2004 13:00,0.000000,0.000000,84.000000,23.500000
22/09/2004 13:30,0.000000,4.200000,80.000000,24.500000
22/09/2004 14:00,0.000000,3.500000,79.000000,25.300000
22/09/2004 14:30,0.000000,2.500000,76.000000,25.100000
22/09/2004 15:00,0.000000,2.800000,77.000000,26.100000
22/09/2004 15:30,0.000000,0.000000,74.000000,26.100000
22/09/2004 16:00,0.000000,3.000000,71.000000,26.100000
22/09/2004 16:30,0.000000,0.000000,73.000000,26.000000
22/09/2004 17:00,0.000000,0.000000,75.000000,26.600000
22/09/2004 17:30,0.000000,3.600000,80.000000,26.800000
22/09/2004 18:00,0.000000,4.300000,84.000000,24.300000
22/09/2004 18:30,0.000000,6.700000,81.000000,21.600000
22/09/2004 19:00,0.000000,4.300000,83.000000,20.400000
22/09/2004 19:30,0.000000,5.900000,80.000000,19.800000
22/09/2004 20:00,0.000000,5.400000,83.000000,21.100000
22/09/2004 20:30,0.000000,11.000000,87.000000,20.800000
22/09/2004 21:00,0.000000,5.700000,93.000000,20.500000
22/09/2004 21:30,0.000000,12.100000,93.000000,19.900000
22/09/2004 22:00,0.000000,10.900000,94.000000,19.800000
22/09/2004 22:30,0.000000,11.600000,91.000000,19.400000
22/09/2004 23:00,0.000000,10.000000,91.000000,18.500000
22/09/2004 23:30,0.000000,11.000000,91.000000,18.500000
23/09/2004 00:00,0.000000,4.700000,94.000000,17.900000
23/09/2004 00:30,0.000000,8.100000,94.000000,17.300000
23/09/2004 01:00,0.000000,8.100000,97.000000,16.600000
23/09/2004 01:30,0.000000,6.200000,99.000000,17.300000
23/09/2004 02:00,0.000000,6.600000,100.000000,16.600000
23/09/2004 02:30,0.000000,4.300000,100.000000,16.200000
23/09/2004 03:00,0.000000,5.300000,100.000000,16.200000
23/09/2004 03:30,0.000000,3.100000,100.000000,16.000000
23/09/2004 04:00,0.000000,3.100000,100.000000,16.000000
23/09/2004 04:30,0.000000,3.900000,100.000000,15.700000
23/09/2004 05:00,0.000000,2.300000,100.000000,15.100000
23/09/2004 05:30,0.000000,0.000000,100.000000,15.300000
23/09/2004 06:00,0.000000,0.000000,100.000000,15.100000
23/09/2004 06:30,0.000000,0.000000,100.000000,15.700000
23/09/2004 07:00,0.000000,0.000000,100.000000,15.800000
23/09/2004 07:30,0.000000,2.300000,100.000000,15.300000
23/09/2004 08:00,0.100000,2.300000,100.000000,15.600000
23/09/2004 08:30,0.000000,0.000000,100.000000,16.300000
23/09/2004 09:00,0.000000,2.500000,100.000000,17.200000
23/09/2004 09:30,0.000000,3.300000,100.000000,18.300000
23/09/2004 10:00,0.000000,3.300000,100.000000,18.500000
23/09/2004 10:30,0.000000,4.300000,100.000000,19.400000
23/09/2004 11:00,0.000000,3.000000,98.000000,20.500000
23/09/2004 11:30,0.000000,4.100000,96.000000,20.600000
23/09/2004 12:00,0.000000,4.200000,93.000000,21.200000
23/09/2004 12:30,0.000000,4.400000,91.000000,22.900000
23/09/2004 13:00,0.000000,3.300000,89.000000,22.300000
23/09/2004 13:30,0.000000,2.900000,81.000000,24.300000
23/09/2004 14:00,0.000000,3.400000,83.000000,24.000000
23/09/2004 14:30,0.000000,2.500000,78.000000,24.400000
23/09/2004 15:00,0.000000,2.500000,77.000000,24.700000
23/09/2004 15:30,0.000000,3.300000,78.000000,25.100000
23/09/2004 16:00,0.000000,2.500000,77.000000,25.400000
23/09/2004 16:30,0.000000,3.200000,82.000000,24.200000
23/09/2004 17:00,0.000000,3.100000,85.000000,23.800000
23/09/2004 17:30,0.000000,0.000000,89.000000,22.200000
23/09/2004 18:00,0.000000,0.000000,89.000000,22.200000
23/09/2004 18:30,0.000000,0.000000,92.000000,21.300000
23/09/2004 19:00,0.000000,0.000000,95.000000,20.600000
23/09/2004 19:30,0.000000,0.000000,98.000000,20.300000
23/09/2004 20:00,0.000000,0.000000,100.000000,20.100000
23/09/2004 20:30,0.000000,0.000000,100.000000,19.700000
23/09/2004 21:00,0.000000,0.000000,100.000000,19.300000
23/09/2004 21:30,0.000000,0.000000,100.000000,19.100000
23/09/2004 22:00,0.000000,0.000000,100.000000,18.700000
23/09/2004 22:30,0.000000,0.000000,100.000000,18.900000
23/09/2004 23:00,0.000000,0.000000,100.000000,19.000000
23/09/2004 23:30,0.000000,0.000000,100.000000,19.000000
24/09/2004 00:00,0.000000,0.000000,100.000000,18.800000
24/09/2004 00:30,0.000000,0.000000,100.000000,18.600000
24/09/2004 01:00,0.000000,0.000000,100.000000,18.400000
24/09/2004 01:30,0.000000,0.000000,100.000000,18.400000
24/09/2004 02:00,0.000000,0.000000,100.000000,18.100000
24/09/2004 02:30,0.000000,2.300000,100.000000,17.800000
24/09/2004 03:00,0.000000,0.000000,100.000000,17.900000
24/09/2004 03:30,0.000000,0.000000,100.000000,18.000000
24/09/2004 04:00,0.000000,0.000000,100.000000,17.400000
24/09/2004 04:30,0.000000,2.800000,100.000000,17.200000
24/09/2004 05:00,0.000000,3.700000,100.000000,17.500000
24/09/2004 05:30,0.000000,2.500000,100.000000,17.500000
24/09/2004 06:00,0.000000,4.100000,100.000000,17.400000
24/09/2004 06:30,0.000000,4.900000,100.000000,17.100000
24/09/2004 07:00,0.000000,4.300000,100.000000,17.500000
24/09/2004 07:30,0.000000,3.700000,100.000000,17.700000
24/09/2004 08:00,0.000000,4.400000,100.000000,18.000000
24/09/2004 08:30,0.000000,4.200000,100.000000,18.600000
24/09/2004 09:00,0.000000,4.600000,100.000000,19.500000
24/09/2004 09:30,0.000000,4.900000,100.000000,19.800000
24/09/2004 10:00,0.000000,4.000000,100.000000,20.200000
24/09/2004 10:30,0.000000,3.900000,100.000000,20.400000
24/09/2004 11:00,0.000000,3.200000,100.000000,20.800000
24/09/2004 11:30,0.000000,4.100000,100.000000,21.100000
24/09/2004 12:00,0.000000,2.700000,100.000000,21.600000
24/09/2004 12:30,0.000000,3.900000,99.000000,22.100000
24/09/2004 13:00,0.000000,3.000000,100.000000,22.500000
24/09/2004 13:30,0.000000,4.800000,99.000000,22.600000
24/09/2004 14:00,0.000000,5.000000,90.000000,21.200000
24/09/2004 14:30,0.000000,3.900000,95.000000,20.000000
24/09/2004 15:00,0.000000,4.700000,93.000000,20.300000
24/09/2004 15:30,0.000000,3.300000,96.000000,19.200000
24/09/2004 16:00,0.000000,5.700000,93.000000,18.100000
24/09/2004 16:30,0.000000,3.700000,92.000000,18.000000
24/09/2004 17:00,0.000000,3.300000,100.000000,17.800000
24/09/2004 17:30,0.600000,7.900000,100.000000,17.900000
24/09/2004 18:00,0.000000,9.500000,100.000000,17.800000
24/09/2004 18:30,3.700000,35.600000,100.000000,15.700000
24/09/2004 19:00,0.000000,38.400000,100.000000,13.400000
24/09/2004 19:30,0.000000,39.700000,100.000000,13.100000
24/09/2004 20:00,0.000000,36.200000,100.000000,13.100000
24/09/2004 20:30,0.000000,39.200000,100.000000,12.900000
24/09/2004 21:00,0.500000,30.800000,100.000000,12.500000
24/09/2004 21:30,1.300000,34.100000,100.000000,11.400000
24/09/2004 22:00,0.400000,30.300000,100.000000,11.200000
24/09/2004 22:30,0.300000,32.800000,100.000000,10.900000
24/09/2004 23:00,0.600000,28.700000,100.000000,11.000000
24/09/2004 23:30,0.400000,26.100000,100.000000,10.700000
25/09/2004 00:00,0.000000,24.100000,100.000000,10.800000
25/09/2004 00:30,0.000000,25.900000,100.000000,10.300000
25/09/2004 01:00,0.000000,25.600000,100.000000,10.300000
25/09/2004 01:30,0.000000,21.300000,100.000000,10.400000
25/09/2004 02:00,0.000000,22.300000,100.000000,11.100000
25/09/2004 02:30,0.000000,16.900000,100.000000,11.700000
25/09/2004 03:00,0.000000,24.600000,100.000000,11.900000
25/09/2004 03:30,0.000000,18.500000,100.000000,12.000000
25/09/2004 04:00,0.000000,24.100000,100.000000,12.300000
25/09/2004 04:30,0.000000,25.300000,100.000000,12.000000
25/09/2004 05:00,0.000000,27.200000,100.000000,11.700000
25/09/2004 05:30,0.000000,31.900000,100.000000,11.600000
25/09/2004 06:00,0.000000,30.300000,100.000000,11.900000
25/09/2004 06:30,0.000000,33.600000,100.000000,12.200000
25/09/2004 07:00,0.000000,33.600000,99.000000,12.400000
25/09/2004 07:30,0.000000,37.900000,97.000000,12.500000
25/09/2004 08:00,0.000000,36.500000,96.000000,12.900000
25/09/2004 08:30,0.000000,36.500000,93.000000,13.300000
25/09/2004 09:00,0.000000,37.100000,92.000000,13.300000
25/09/2004 09:30,0.000000,36.000000,93.000000,13.500000
25/09/2004 10:00,0.000000,34.400000,92.000000,13.500000
25/09/2004 10:30,0.000000,31.200000,90.000000,14.000000
25/09/2004 11:00,0.000000,33.300000,89.000000,13.700000
25/09/2004 11:30,0.000000,29.600000,89.000000,14.100000
25/09/2004 12:00,0.000000,27.000000,88.000000,14.200000
25/09/2004 12:30,0.000000,31.300000,87.000000,14.100000
25/09/2004 13:00,0.000000,31.900000,87.000000,13.900000
25/09/2004 13:30,0.000000,23.200000,89.000000,14.900000
25/09/2004 14:00,0.000000,26.900000,86.000000,15.500000
25/09/2004 14:30,0.000000,25.800000,88.000000,14.600000
25/09/2004 15:00,0.000000,21.900000,87.000000,14.900000
25/09/2004 15:30,0.000000,24.300000,89.000000,14.600000
25/09/2004 16:00,0.000000,25.700000,89.000000,15.100000
25/09/2004 16:30,0.000000,26.400000,87.000000,15.400000
25/09/2004 17:00,0.000000,25.700000,87.000000,14.900000
25/09/2004 17:30,0.000000,22.300000,87.000000,14.800000
25/09/2004 18:00,0.000000,19.600000,88.000000,14.500000
25/09/2004 18:30,0.000000,17.900000,90.000000,14.000000
25/09/2004 19:00,0.000000,17.400000,91.000000,13.800000
25/09/2004 19:30,0.000000,14.800000,91.000000,13.600000
25/09/2004 20:00,0.000000,17.300000,91.000000,13.000000
25/09/2004 20:30,0.000000,19.500000,91.000000,12.900000
25/09/2004 21:00,0.000000,18.000000,92.000000,12.600000
25/09/2004 21:30,0.000000,19.400000,91.000000,13.400000
25/09/2004 22:00,0.000000,19.100000,92.000000,13.600000
25/09/2004 22:30,0.000000,17.100000,92.000000,13.200000
25/09/2004 23:00,0.000000,19.200000,91.000000,12.800000
25/09/2004 23:30,0.000000,16.600000,94.000000,13.100000
26/09/2004 00:00,0.000000,13.700000,97.000000,12.700000
26/09/2004 00:30,0.000000,14.300000,96.000000,12.800000
26/09/2004 01:00,0.000000,15.900000,96.000000,12.900000
26/09/2004 01:30,0.000000,17.300000,95.000000,12.900000
26/09/2004 02:00,0.000000,14.800000,95.000000,13.300000
26/09/2004 02:30,0.000000,16.600000,95.000000,13.300000
26/09/2004 03:00,0.000000,19.700000,94.000000,12.900000
26/09/2004 03:30,0.000000,18.100000,96.000000,12.500000
26/09/2004 04:00,0.000000,17.850000,96.000000,12.400000
26/09/2004 04:30,0.000000,17.600000,96.000000,12.300000
26/09/2004 05:00,0.000000,17.400000,94.000000,12.500000
26/09/2004 05:30,0.000000,14.900000,95.000000,13.000000
26/09/2004 06:00,0.000000,19.200000,96.000000,13.400000
26/09/2004 06:30,0.000000,18.800000,100.000000,13.100000
26/09/2004 07:00,0.000000,13.500000,100.000000,13.200000
26/09/2004 07:30,0.000000,17.600000,95.000000,14.300000
26/09/2004 08:00,0.000000,18.500000,91.000000,14.200000
26/09/2004 08:30,0.000000,23.500000,87.000000,14.100000
26/09/2004 09:00,0.000000,24.200000,84.000000,14.900000
26/09/2004 09:30,0.000000,23.500000,81.000000,15.300000
26/09/2004 10:00,0.000000,19.500000,82.000000,15.800000
26/09/2004 10:30,0.000000,23.500000,80.000000,16.000000
26/09/2004 11:00,0.000000,23.500000,80.000000,16.200000
26/09/2004 11:30,0.000000,23.900000,79.500000,16.200000
26/09/2004 12:00,0.000000,24.300000,79.000000,16.300000
26/09/2004 12:30,0.000000,26.600000,79.000000,16.600000
26/09/2004 13:00,0.000000,23.900000,77.000000,16.400000
26/09/2004 13:30,0.000000,25.700000,80.000000,17.500000
26/09/2004 14:00,0.000000,24.500000,83.000000,16.600000
26/09/2004 14:30,0.000000,22.900000,84.000000,16.300000
26/09/2004 15:00,0.000000,22.700000,81.000000,16.200000
26/09/2004 15:30,0.000000,21.500000,81.000000,16.200000
26/09/2004 16:00,0.000000,19.200000,83.000000,17.000000
26/09/2004 16:30,0.000000,18.300000,86.000000,16.300000
26/09/2004 17:00,0.000000,19.600000,87.000000,16.900000
26/09/2004 17:30,0.000000,19.400000,86.000000,16.300000
26/09/2004 18:00,0.000000,21.700000,86.000000,15.000000
26/09/2004 18:30,0.000000,15.500000,91.000000,14.300000
26/09/2004 19:00,0.000000,17.700000,96.000000,14.800000
26/09/2004 19:30,0.000000,17.300000,97.000000,14.400000
26/09/2004 20:00,0.000000,13.600000,98.000000,13.900000
26/09/2004 20:30,0.000000,13.900000,97.000000,13.700000
26/09/2004 21:00,0.000000,18.100000,96.000000,13.500000
26/09/2004 21:30,0.000000,15.300000,97.000000,13.300000
26/09/2004 22:00,0.000000,14.900000,97.000000,13.300000
26/09/2004 22:30,0.000000,17.200000,98.000000,13.100000
26/09/2004 23:00,0.000000,19.900000,98.000000,12.900000
26/09/2004 23:30,0.000000,20.600000,97.000000,13.200000
27/09/2004 00:00,0.000000,18.500000,98.000000,13.300000
27/09/2004 00:30,0.000000,17.500000,97.000000,13.400000
27/09/2004 01:00,0.000000,18.400000,96.000000,13.500000
27/09/2004 01:30,0.000000,17.200000,96.000000,13.400000
27/09/2004 02:00,0.000000,18.200000,95.000000,13.500000
27/09/2004 02:30,0.000000,20.600000,95.000000,13.500000
27/09/2004 03:00,0.000000,19.400000,95.000000,13.300000
27/09/2004 03:30,0.000000,18.900000,95.000000,13.500000
