Date12[DDMMYYYYhhmm],Simulation_Period,Run,IDpoint,100.000000 
17/04/1987 11:00,1,1,0,-11.214227 
17/04/1987 12:00,1,1,0,6.738820 
17/04/1987 12:00,1,1,0,-10.879429 
17/04/1987 13:00,1,1,0,5.664606 
17/04/1987 13:00,1,1,0,-10.404962 
17/04/1987 14:00,1,1,0,4.042176 
17/04/1987 14:00,1,1,0,-10.207879 
17/04/1987 15:00,1,1,0,2.582372 
17/04/1987 15:00,1,1,0,-10.164025 
17/04/1987 16:00,1,1,0,1.435404 
17/04/1987 16:00,1,1,0,-9.439067 
17/04/1987 17:00,1,1,0,0.646766 
17/04/1987 17:00,1,1,0,-8.853940 
17/04/1987 18:00,1,1,0,0.083545 
17/04/1987 18:00,1,1,0,-8.967988 
17/04/1987 19:00,1,1,0,-0.172138 
17/04/1987 19:00,1,1,0,-9.386951 
17/04/1987 20:00,1,1,0,-0.559168 
17/04/1987 20:00,1,1,0,-9.800641 
17/04/1987 21:00,1,1,0,-1.018725 
17/04/1987 21:00,1,1,0,-10.109337 
17/04/1987 22:00,1,1,0,-1.436753 
17/04/1987 22:00,1,1,0,-10.321701 
17/04/1987 23:00,1,1,0,-1.829110 
17/04/1987 23:00,1,1,0,-10.490449 
18/04/1987 00:00,1,1,0,-2.212991 
18/04/1987 00:00,1,1,0,-10.620652 
18/04/1987 01:00,1,1,0,-2.567352 
18/04/1987 01:00,1,1,0,-10.691719 
18/04/1987 02:00,1,1,0,-2.881488 
18/04/1987 02:00,1,1,0,-10.734536 
18/04/1987 03:00,1,1,0,-3.154084 
18/04/1987 03:00,1,1,0,-10.764248 
18/04/1987 04:00,1,1,0,-3.400172 
18/04/1987 04:00,1,1,0,-10.789122 
18/04/1987 05:00,1,1,0,-3.617803 
18/04/1987 05:00,1,1,0,-10.797157 
18/04/1987 06:00,1,1,0,-3.407166 
18/04/1987 06:00,1,1,0,-10.605649 
18/04/1987 07:00,1,1,0,-2.023077 
18/04/1987 07:00,1,1,0,-10.330311 
18/04/1987 08:00,1,1,0,-0.133653 
18/04/1987 08:00,1,1,0,-10.043172 
18/04/1987 09:00,1,1,0,2.463534 
18/04/1987 09:00,1,1,0,-9.752777 
18/04/1987 10:00,1,1,0,5.236847 
18/04/1987 10:00,1,1,0,-9.451941 
18/04/1987 11:00,1,1,0,7.557101 
18/04/1987 11:00,1,1,0,-9.107825 
18/04/1987 12:00,1,1,0,9.157126 
18/04/1987 12:00,1,1,0,-8.726178 
18/04/1987 13:00,1,1,0,7.985094 
18/04/1987 13:00,1,1,0,-8.211145 
18/04/1987 14:00,1,1,0,6.325092 
18/04/1987 14:00,1,1,0,-7.972239 
18/04/1987 15:00,1,1,0,4.855537 
18/04/1987 15:00,1,1,0,-7.892294 
18/04/1987 16:00,1,1,0,3.691122 
18/04/1987 16:00,1,1,0,-7.142864 
18/04/1987 17:00,1,1,0,2.768714 
18/04/1987 17:00,1,1,0,-6.582664 
18/04/1987 18:00,1,1,0,1.862491 
18/04/1987 18:00,1,1,0,-6.768104 
18/04/1987 19:00,1,1,0,1.032923 
18/04/1987 19:00,1,1,0,-7.272202 
18/04/1987 20:00,1,1,0,0.427640 
18/04/1987 20:00,1,1,0,-7.775024 
18/04/1987 21:00,1,1,0,0.034536 
18/04/1987 21:00,1,1,0,-8.203872 
18/04/1987 22:00,1,1,0,-0.328202 
18/04/1987 22:00,1,1,0,-8.557862 
18/04/1987 23:00,1,1,0,-0.665204 
18/04/1987 23:00,1,1,0,-8.852797 
19/04/1987 00:00,1,1,0,-1.035700 
19/04/1987 00:00,1,1,0,-9.085558 
19/04/1987 01:00,1,1,0,-1.361423 
19/04/1987 01:00,1,1,0,-9.284865 
19/04/1987 02:00,1,1,0,-1.721555 
19/04/1987 02:00,1,1,0,-9.511116 
19/04/1987 03:00,1,1,0,-2.134927 
19/04/1987 03:00,1,1,0,-9.764318 
19/04/1987 04:00,1,1,0,-2.552795 
19/04/1987 04:00,1,1,0,-10.004768 
19/04/1987 05:00,1,1,0,-2.947595 
19/04/1987 05:00,1,1,0,-10.216313 
19/04/1987 06:00,1,1,0,-2.918324 
19/04/1987 06:00,1,1,0,-10.203415 
19/04/1987 07:00,1,1,0,-1.737776 
19/04/1987 07:00,1,1,0,-10.100306 
19/04/1987 08:00,1,1,0,-0.209860 
19/04/1987 08:00,1,1,0,-9.985001 
19/04/1987 09:00,1,1,0,2.193186 
19/04/1987 09:00,1,1,0,-9.824868 
19/04/1987 10:00,1,1,0,4.795947 
19/04/1987 10:00,1,1,0,-9.633594 
19/04/1987 11:00,1,1,0,6.827287 
19/04/1987 11:00,1,1,0,-9.405012 
19/04/1987 12:00,1,1,0,7.694908 
19/04/1987 12:00,1,1,0,-8.942620 
19/04/1987 13:00,1,1,0,6.711694 
19/04/1987 13:00,1,1,0,-8.213296 
19/04/1987 14:00,1,1,0,5.575119 
19/04/1987 14:00,1,1,0,-7.493174 
19/04/1987 15:00,1,1,0,4.562098 
19/04/1987 15:00,1,1,0,-7.009122 
19/04/1987 16:00,1,1,0,3.563397 
19/04/1987 16:00,1,1,0,-6.853325 
19/04/1987 17:00,1,1,0,2.554231 
19/04/1987 17:00,1,1,0,-7.001041 
19/04/1987 18:00,1,1,0,1.549551 
19/04/1987 18:00,1,1,0,-7.382079 
19/04/1987 19:00,1,1,0,0.749426 
19/04/1987 19:00,1,1,0,-7.839346 
19/04/1987 20:00,1,1,0,0.187984 
19/04/1987 20:00,1,1,0,-8.240458 
19/04/1987 21:00,1,1,0,-0.165436 
19/04/1987 21:00,1,1,0,-8.581731 
19/04/1987 22:00,1,1,0,-0.509691 
19/04/1987 22:00,1,1,0,-8.866785 
19/04/1987 23:00,1,1,0,-0.899890 
19/04/1987 23:00,1,1,0,-9.094013 
20/04/1987 00:00,1,1,0,-1.252990 
20/04/1987 00:00,1,1,0,-9.285161 
20/04/1987 01:00,1,1,0,-1.565406 
20/04/1987 01:00,1,1,0,-9.451633 
20/04/1987 02:00,1,1,0,-1.855820 
20/04/1987 02:00,1,1,0,-9.579286 
20/04/1987 03:00,1,1,0,-2.137417 
20/04/1987 03:00,1,1,0,-9.690806 
20/04/1987 04:00,1,1,0,-2.422209 
20/04/1987 04:00,1,1,0,-9.819903 
20/04/1987 05:00,1,1,0,-2.699244 
20/04/1987 05:00,1,1,0,-9.950469 
20/04/1987 06:00,1,1,0,-2.528066 
20/04/1987 06:00,1,1,0,-9.824130 
20/04/1987 07:00,1,1,0,-1.302090 
20/04/1987 07:00,1,1,0,-9.617260 
20/04/1987 08:00,1,1,0,-0.065829 
20/04/1987 08:00,1,1,0,-9.260021 
20/04/1987 09:00,1,1,0,1.438130 
20/04/1987 09:00,1,1,0,-8.742700 
20/04/1987 10:00,1,1,0,2.717607 
20/04/1987 10:00,1,1,0,-7.987947 
20/04/1987 11:00,1,1,0,3.526496 
20/04/1987 11:00,1,1,0,-7.181427 
20/04/1987 12:00,1,1,0,3.820663 
20/04/1987 12:00,1,1,0,-6.350378 
20/04/1987 13:00,1,1,0,3.506192 
20/04/1987 13:00,1,1,0,-5.679039 
20/04/1987 14:00,1,1,0,2.994934 
20/04/1987 14:00,1,1,0,-5.262149 
20/04/1987 15:00,1,1,0,2.384065 
20/04/1987 15:00,1,1,0,-5.105200 
20/04/1987 16:00,1,1,0,1.654102 
20/04/1987 16:00,1,1,0,-5.266906 
20/04/1987 17:00,1,1,0,0.843959 
20/04/1987 17:00,1,1,0,-5.692826 
20/04/1987 18:00,1,1,0,0.265383 
20/04/1987 18:00,1,1,0,-6.274033 
20/04/1987 19:00,1,1,0,-0.124554 
20/04/1987 19:00,1,1,0,-6.874212 
20/04/1987 20:00,1,1,0,-0.516010 
20/04/1987 20:00,1,1,0,-7.420434 
20/04/1987 21:00,1,1,0,-1.042289 
20/04/1987 21:00,1,1,0,-7.913939 
20/04/1987 22:00,1,1,0,-1.575800 
20/04/1987 22:00,1,1,0,-8.368651 
20/04/1987 23:00,1,1,0,-2.119347 
20/04/1987 23:00,1,1,0,-8.814122 
21/04/1987 00:00,1,1,0,-2.689196 
21/04/1987 00:00,1,1,0,-9.259696 
21/04/1987 01:00,1,1,0,-3.250309 
21/04/1987 01:00,1,1,0,-9.676609 
21/04/1987 02:00,1,1,0,-3.798562 
21/04/1987 02:00,1,1,0,-10.071786 
21/04/1987 03:00,1,1,0,-4.353721 
21/04/1987 03:00,1,1,0,-10.471638 
21/04/1987 04:00,1,1,0,-4.867313 
21/04/1987 04:00,1,1,0,-10.839847 
21/04/1987 05:00,1,1,0,-5.316217 
21/04/1987 05:00,1,1,0,-11.152515 
21/04/1987 06:00,1,1,0,-5.233958 
21/04/1987 06:00,1,1,0,-11.240297 
21/04/1987 07:00,1,1,0,-4.975681 
21/04/1987 07:00,1,1,0,-11.097707 
21/04/1987 08:00,1,1,0,-4.356158 
21/04/1987 08:00,1,1,0,-10.767420 
21/04/1987 09:00,1,1,0,-3.439387 
21/04/1987 09:00,1,1,0,-10.376115 
21/04/1987 10:00,1,1,0,-2.635778 
21/04/1987 10:00,1,1,0,-9.947184 
21/04/1987 11:00,1,1,0,-1.916378 
21/04/1987 11:00,1,1,0,-9.488509 
21/04/1987 12:00,1,1,0,-1.367174 
21/04/1987 12:00,1,1,0,-9.025389 
21/04/1987 13:00,1,1,0,-1.319100 
21/04/1987 13:00,1,1,0,-8.520908 
21/04/1987 14:00,1,1,0,-1.605699 
21/04/1987 14:00,1,1,0,-8.240207 
21/04/1987 15:00,1,1,0,-2.009595 
21/04/1987 15:00,1,1,0,-8.147319 
21/04/1987 16:00,1,1,0,-2.494393 
21/04/1987 16:00,1,1,0,-8.168379 
21/04/1987 17:00,1,1,0,-3.098427 
21/04/1987 17:00,1,1,0,-8.399319 
21/04/1987 18:00,1,1,0,-3.889619 
21/04/1987 18:00,1,1,0,-9.033246 
21/04/1987 19:00,1,1,0,-4.751287 
21/04/1987 19:00,1,1,0,-9.835197 
21/04/1987 20:00,1,1,0,-5.503668 
21/04/1987 20:00,1,1,0,-10.540948 
21/04/1987 21:00,1,1,0,-6.103142 
21/04/1987 21:00,1,1,0,-11.082229 
21/04/1987 22:00,1,1,0,-6.577807 
21/04/1987 22:00,1,1,0,-11.491691 
21/04/1987 23:00,1,1,0,-6.927651 
21/04/1987 23:00,1,1,0,-11.778962 
22/04/1987 00:00,1,1,0,-7.151660 
22/04/1987 00:00,1,1,0,-11.958775 
22/04/1987 01:00,1,1,0,-7.309100 
22/04/1987 01:00,1,1,0,-12.087157 
22/04/1987 02:00,1,1,0,-7.462679 
22/04/1987 02:00,1,1,0,-12.198141 
22/04/1987 03:00,1,1,0,-7.622891 
22/04/1987 03:00,1,1,0,-12.313145 
22/04/1987 04:00,1,1,0,-7.785498 
22/04/1987 04:00,1,1,0,-12.434624 
22/04/1987 05:00,1,1,0,-7.917172 
22/04/1987 05:00,1,1,0,-12.525442 
22/04/1987 06:00,1,1,0,-7.458747 
22/04/1987 06:00,1,1,0,-12.400541 
22/04/1987 07:00,1,1,0,-5.671723 
22/04/1987 07:00,1,1,0,-12.236500 
22/04/1987 08:00,1,1,0,-3.226697 
22/04/1987 08:00,1,1,0,-12.070905 
22/04/1987 09:00,1,1,0,-0.980823 
22/04/1987 09:00,1,1,0,-11.848300 
22/04/1987 10:00,1,1,0,1.699860 
22/04/1987 10:00,1,1,0,-11.565587 
22/04/1987 11:00,1,1,0,3.919674 
22/04/1987 11:00,1,1,0,-11.263796 
22/04/1987 12:00,1,1,0,5.430055 
22/04/1987 12:00,1,1,0,-10.887433 
22/04/1987 13:00,1,1,0,4.258588 
22/04/1987 13:00,1,1,0,-10.344333 
22/04/1987 14:00,1,1,0,2.651721 
22/04/1987 14:00,1,1,0,-10.173747 
22/04/1987 15:00,1,1,0,1.239089 
22/04/1987 15:00,1,1,0,-10.159680 
22/04/1987 16:00,1,1,0,0.321459 
22/04/1987 16:00,1,1,0,-9.314859 
22/04/1987 17:00,1,1,0,-0.014665 
22/04/1987 17:00,1,1,0,-8.572414 
22/04/1987 18:00,1,1,0,-0.245542 
22/04/1987 18:00,1,1,0,-8.615197 
22/04/1987 19:00,1,1,0,-0.762137 
22/04/1987 19:00,1,1,0,-9.060788 
22/04/1987 20:00,1,1,0,-1.487524 
22/04/1987 20:00,1,1,0,-9.548999 
22/04/1987 21:00,1,1,0,-2.191691 
22/04/1987 21:00,1,1,0,-9.980467 
22/04/1987 22:00,1,1,0,-2.817722 
22/04/1987 22:00,1,1,0,-10.341662 
22/04/1987 23:00,1,1,0,-3.347549 
22/04/1987 23:00,1,1,0,-10.624671 
23/04/1987 00:00,1,1,0,-3.781468 
23/04/1987 00:00,1,1,0,-10.832449 
23/04/1987 01:00,1,1,0,-4.147972 
23/04/1987 01:00,1,1,0,-10.990416 
23/04/1987 02:00,1,1,0,-4.480807 
23/04/1987 02:00,1,1,0,-11.130837 
23/04/1987 03:00,1,1,0,-4.770033 
23/04/1987 03:00,1,1,0,-11.243869 
23/04/1987 04:00,1,1,0,-5.017036 
23/04/1987 04:00,1,1,0,-11.326766 
23/04/1987 05:00,1,1,0,-5.220284 
23/04/1987 05:00,1,1,0,-11.373931 
23/04/1987 06:00,1,1,0,-4.786591 
23/04/1987 06:00,1,1,0,-11.205804 
23/04/1987 07:00,1,1,0,-3.066177 
23/04/1987 07:00,1,1,0,-10.978755 
23/04/1987 08:00,1,1,0,-0.925846 
23/04/1987 08:00,1,1,0,-10.736291 
23/04/1987 09:00,1,1,0,1.441370 
23/04/1987 09:00,1,1,0,-10.455699 
23/04/1987 10:00,1,1,0,4.174932 
23/04/1987 10:00,1,1,0,-10.164023 
23/04/1987 11:00,1,1,0,6.335645 
23/04/1987 11:00,1,1,0,-9.848176 
23/04/1987 12:00,1,1,0,7.919660 
23/04/1987 12:00,1,1,0,-9.398217 
23/04/1987 13:00,1,1,0,6.813034 
23/04/1987 13:00,1,1,0,-8.763925 
23/04/1987 14:00,1,1,0,5.125863 
23/04/1987 14:00,1,1,0,-8.531438 
23/04/1987 15:00,1,1,0,3.628171 
23/04/1987 15:00,1,1,0,-8.477616 
23/04/1987 16:00,1,1,0,2.457821 
23/04/1987 16:00,1,1,0,-7.649055 
23/04/1987 17:00,1,1,0,1.587150 
23/04/1987 17:00,1,1,0,-6.987191 
23/04/1987 18:00,1,1,0,0.818855 
23/04/1987 18:00,1,1,0,-7.105780 
23/04/1987 19:00,1,1,0,0.206114 
23/04/1987 19:00,1,1,0,-7.612152 
23/04/1987 20:00,1,1,0,-0.170066 
23/04/1987 20:00,1,1,0,-8.144888 
23/04/1987 21:00,1,1,0,-0.523914 
23/04/1987 21:00,1,1,0,-8.594558 
23/04/1987 22:00,1,1,0,-0.964772 
23/04/1987 22:00,1,1,0,-8.949994 
23/04/1987 23:00,1,1,0,-1.360284 
23/04/1987 23:00,1,1,0,-9.222253 
24/04/1987 00:00,1,1,0,-1.713843 
24/04/1987 00:00,1,1,0,-9.429192 
24/04/1987 01:00,1,1,0,-2.051667 
24/04/1987 01:00,1,1,0,-9.587514 
24/04/1987 02:00,1,1,0,-2.383073 
24/04/1987 02:00,1,1,0,-9.727254 
24/04/1987 03:00,1,1,0,-2.705940 
24/04/1987 03:00,1,1,0,-9.858381 
24/04/1987 04:00,1,1,0,-3.014463 
24/04/1987 04:00,1,1,0,-9.980942 
24/04/1987 05:00,1,1,0,-3.274196 
24/04/1987 05:00,1,1,0,-10.082487 
24/04/1987 06:00,1,1,0,-2.878953 
24/04/1987 06:00,1,1,0,-10.023355 
24/04/1987 07:00,1,1,0,-1.484762 
24/04/1987 07:00,1,1,0,-9.827754 
24/04/1987 08:00,1,1,0,0.371337 
24/04/1987 08:00,1,1,0,-9.594476 
24/04/1987 09:00,1,1,0,2.971057 
24/04/1987 09:00,1,1,0,-9.297771 
24/04/1987 10:00,1,1,0,5.681691 
24/04/1987 10:00,1,1,0,-8.955015 
24/04/1987 11:00,1,1,0,7.993060 
24/04/1987 11:00,1,1,0,-8.589541 
24/04/1987 12:00,1,1,0,9.471241 
24/04/1987 12:00,1,1,0,-8.139072 
24/04/1987 13:00,1,1,0,8.312197 
24/04/1987 13:00,1,1,0,-7.538506 
24/04/1987 14:00,1,1,0,6.648773 
24/04/1987 14:00,1,1,0,-7.358491 
24/04/1987 15:00,1,1,0,5.159285 
24/04/1987 15:00,1,1,0,-7.361213 
24/04/1987 16:00,1,1,0,3.937536 
24/04/1987 16:00,1,1,0,-6.543395 
24/04/1987 17:00,1,1,0,2.996791 
24/04/1987 17:00,1,1,0,-5.900234 
24/04/1987 18:00,1,1,0,2.112946 
24/04/1987 18:00,1,1,0,-6.051083 
24/04/1987 19:00,1,1,0,1.248955 
24/04/1987 19:00,1,1,0,-6.600513 
24/04/1987 20:00,1,1,0,0.610780 
24/04/1987 20:00,1,1,0,-7.155818 
24/04/1987 21:00,1,1,0,0.149027 
24/04/1987 21:00,1,1,0,-7.615008 
24/04/1987 22:00,1,1,0,-0.218372 
24/04/1987 22:00,1,1,0,-8.058422 
24/04/1987 23:00,1,1,0,-0.490148 
24/04/1987 23:00,1,1,0,-8.361131 
25/04/1987 00:00,1,1,0,-0.862128 
25/04/1987 00:00,1,1,0,-8.609171 
25/04/1987 01:00,1,1,0,-1.239534 
25/04/1987 01:00,1,1,0,-8.833145 
25/04/1987 02:00,1,1,0,-1.562559 
25/04/1987 02:00,1,1,0,-9.017279 
25/04/1987 03:00,1,1,0,-1.840473 
25/04/1987 03:00,1,1,0,-9.151618 
25/04/1987 04:00,1,1,0,-2.088038 
25/04/1987 04:00,1,1,0,-9.258936 
25/04/1987 05:00,1,1,0,-2.313479 
25/04/1987 05:00,1,1,0,-9.339392 
25/04/1987 06:00,1,1,0,-1.996340 
25/04/1987 06:00,1,1,0,-9.218422 
25/04/1987 07:00,1,1,0,-0.717441 
25/04/1987 07:00,1,1,0,-9.083556 
25/04/1987 08:00,1,1,0,0.792899 
25/04/1987 08:00,1,1,0,-8.794416 
25/04/1987 09:00,1,1,0,3.356847 
25/04/1987 09:00,1,1,0,-8.501759 
25/04/1987 10:00,1,1,0,6.009488 
25/04/1987 10:00,1,1,0,-8.223418 
25/04/1987 11:00,1,1,0,8.264111 
25/04/1987 11:00,1,1,0,-7.896739 
25/04/1987 12:00,1,1,0,9.761829 
25/04/1987 12:00,1,1,0,-7.362768 
25/04/1987 13:00,1,1,0,9.991991 
25/04/1987 13:00,1,1,0,-6.525777 
25/04/1987 14:00,1,1,0,8.838953 
25/04/1987 14:00,1,1,0,-5.938916 
25/04/1987 15:00,1,1,0,7.615975 
25/04/1987 15:00,1,1,0,-5.382987 
25/04/1987 16:00,1,1,0,6.388603 
25/04/1987 16:00,1,1,0,-5.165381 
25/04/1987 17:00,1,1,0,5.280553 
25/04/1987 17:00,1,1,0,-5.314664 
25/04/1987 18:00,1,1,0,4.151056 
25/04/1987 18:00,1,1,0,-5.708758 
25/04/1987 19:00,1,1,0,3.058327 
25/04/1987 19:00,1,1,0,-6.170603 
25/04/1987 20:00,1,1,0,2.101091 
25/04/1987 20:00,1,1,0,-6.595480 
25/04/1987 21:00,1,1,0,1.352402 
25/04/1987 21:00,1,1,0,-6.958087 
25/04/1987 22:00,1,1,0,0.779128 
25/04/1987 22:00,1,1,0,-7.265310 
25/04/1987 23:00,1,1,0,0.265698 
25/04/1987 23:00,1,1,0,-7.540146 
26/04/1987 00:00,1,1,0,0.008510 
26/04/1987 00:00,1,1,0,-7.788336 
26/04/1987 01:00,1,1,0,-0.391862 
26/04/1987 01:00,1,1,0,-8.016406 
26/04/1987 02:00,1,1,0,-0.681371 
26/04/1987 02:00,1,1,0,-8.238883 
26/04/1987 03:00,1,1,0,-1.104943 
26/04/1987 03:00,1,1,0,-8.462885 
26/04/1987 04:00,1,1,0,-1.474418 
26/04/1987 04:00,1,1,0,-8.671659 
26/04/1987 05:00,1,1,0,-1.791889 
26/04/1987 05:00,1,1,0,-8.832937 
26/04/1987 06:00,1,1,0,-1.550359 
26/04/1987 06:00,1,1,0,-8.748332 
26/04/1987 07:00,1,1,0,-0.918383 
26/04/1987 07:00,1,1,0,-8.453232 
26/04/1987 08:00,1,1,0,-0.142433 
26/04/1987 08:00,1,1,0,-8.148672 
26/04/1987 09:00,1,1,0,1.929890 
26/04/1987 09:00,1,1,0,-8.047552 
26/04/1987 10:00,1,1,0,4.521922 
26/04/1987 10:00,1,1,0,-8.070288 
26/04/1987 11:00,1,1,0,6.690180 
26/04/1987 11:00,1,1,0,-8.044930 
26/04/1987 12:00,1,1,0,8.121980 
26/04/1987 12:00,1,1,0,-7.826862 
26/04/1987 13:00,1,1,0,8.583747 
26/04/1987 13:00,1,1,0,-7.398145 
26/04/1987 14:00,1,1,0,7.355370 
26/04/1987 14:00,1,1,0,-7.124998 
26/04/1987 15:00,1,1,0,5.972671 
26/04/1987 15:00,1,1,0,-6.490063 
26/04/1987 16:00,1,1,0,4.788072 
26/04/1987 16:00,1,1,0,-6.153164 
26/04/1987 17:00,1,1,0,3.621444 
26/04/1987 17:00,1,1,0,-6.293190 
26/04/1987 18:00,1,1,0,2.429293 
26/04/1987 18:00,1,1,0,-6.785533 
26/04/1987 19:00,1,1,0,1.429351 
26/04/1987 19:00,1,1,0,-7.357598 
26/04/1987 20:00,1,1,0,0.692892 
26/04/1987 20:00,1,1,0,-7.852025 
26/04/1987 21:00,1,1,0,0.176341 
26/04/1987 21:00,1,1,0,-8.261860 
26/04/1987 22:00,1,1,0,-0.442529 
26/04/1987 22:00,1,1,0,-8.607147 
26/04/1987 23:00,1,1,0,-0.773268 
26/04/1987 23:00,1,1,0,-8.895387 
27/04/1987 00:00,1,1,0,-1.282696 
27/04/1987 00:00,1,1,0,-9.137371 
27/04/1987 01:00,1,1,0,-1.687003 
27/04/1987 01:00,1,1,0,-9.338093 
27/04/1987 02:00,1,1,0,-2.037842 
27/04/1987 02:00,1,1,0,-9.507927 
27/04/1987 03:00,1,1,0,-2.385642 
27/04/1987 03:00,1,1,0,-9.658666 
27/04/1987 04:00,1,1,0,-2.697876 
27/04/1987 04:00,1,1,0,-9.797318 
27/04/1987 05:00,1,1,0,-2.963887 
27/04/1987 05:00,1,1,0,-9.915133 
27/04/1987 06:00,1,1,0,-2.616624 
27/04/1987 06:00,1,1,0,-9.803446 
27/04/1987 07:00,1,1,0,-1.323292 
27/04/1987 07:00,1,1,0,-9.624767 
27/04/1987 08:00,1,1,0,-0.314990 
27/04/1987 08:00,1,1,0,-9.178787 
27/04/1987 09:00,1,1,0,0.919409 
27/04/1987 09:00,1,1,0,-8.658379 
27/04/1987 10:00,1,1,0,2.296574 
27/04/1987 10:00,1,1,0,-8.021884 
27/04/1987 11:00,1,1,0,3.614987 
27/04/1987 11:00,1,1,0,-7.542684 
27/04/1987 12:00,1,1,0,4.960588 
27/04/1987 12:00,1,1,0,-7.259682 
27/04/1987 13:00,1,1,0,5.805706 
27/04/1987 13:00,1,1,0,-6.926166 
27/04/1987 14:00,1,1,0,4.816477 
27/04/1987 14:00,1,1,0,-7.000695 
27/04/1987 15:00,1,1,0,3.477159 
27/04/1987 15:00,1,1,0,-6.387658 
27/04/1987 16:00,1,1,0,2.348639 
27/04/1987 16:00,1,1,0,-5.633984 
27/04/1987 17:00,1,1,0,1.527988 
27/04/1987 17:00,1,1,0,-5.118189 
27/04/1987 18:00,1,1,0,0.925294 
27/04/1987 18:00,1,1,0,-5.329148 
27/04/1987 19:00,1,1,0,0.470377 
27/04/1987 19:00,1,1,0,-5.937799 
27/04/1987 20:00,1,1,0,0.113085 
27/04/1987 20:00,1,1,0,-6.523033 
27/04/1987 21:00,1,1,0,-0.218718 
27/04/1987 21:00,1,1,0,-7.002266 
27/04/1987 22:00,1,1,0,-0.474068 
27/04/1987 22:00,1,1,0,-7.429745 
27/04/1987 23:00,1,1,0,-0.864529 
27/04/1987 23:00,1,1,0,-7.812631 
28/04/1987 00:00,1,1,0,-1.264511 
28/04/1987 00:00,1,1,0,-8.180138 
28/04/1987 01:00,1,1,0,-1.598158 
28/04/1987 01:00,1,1,0,-8.474545 
28/04/1987 02:00,1,1,0,-1.866850 
28/04/1987 02:00,1,1,0,-8.648054 
28/04/1987 03:00,1,1,0,-2.065317 
28/04/1987 03:00,1,1,0,-8.868137 
28/04/1987 04:00,1,1,0,-2.229099 
28/04/1987 04:00,1,1,0,-8.957816 
28/04/1987 05:00,1,1,0,-2.337525 
28/04/1987 05:00,1,1,0,-8.947464 
28/04/1987 06:00,1,1,0,-1.726795 
28/04/1987 06:00,1,1,0,-8.667734 
28/04/1987 07:00,1,1,0,-0.338832 
28/04/1987 07:00,1,1,0,-8.462928 
28/04/1987 08:00,1,1,0,1.931701 
28/04/1987 08:00,1,1,0,-8.116508 
28/04/1987 09:00,1,1,0,5.028549 
28/04/1987 09:00,1,1,0,-7.671383 
28/04/1987 10:00,1,1,0,7.905652 
28/04/1987 10:00,1,1,0,-7.200467 
28/04/1987 11:00,1,1,0,10.280733 
28/04/1987 11:00,1,1,0,-6.682283 
28/04/1987 12:00,1,1,0,11.900589 
28/04/1987 12:00,1,1,0,-6.037154 
28/04/1987 13:00,1,1,0,12.554174 
28/04/1987 13:00,1,1,0,-5.295750 
28/04/1987 14:00,1,1,0,11.115667 
28/04/1987 14:00,1,1,0,-5.126557 
28/04/1987 15:00,1,1,0,9.348215 
28/04/1987 15:00,1,1,0,-4.327084 
28/04/1987 16:00,1,1,0,7.918829 
28/04/1987 16:00,1,1,0,-3.388087 
28/04/1987 17:00,1,1,0,6.875429 
28/04/1987 17:00,1,1,0,-2.792940 
28/04/1987 18:00,1,1,0,5.944286 
28/04/1987 18:00,1,1,0,-2.816179 
28/04/1987 19:00,1,1,0,5.019610 
28/04/1987 19:00,1,1,0,-3.438346 
28/04/1987 20:00,1,1,0,4.113112 
28/04/1987 20:00,1,1,0,-4.058035 
28/04/1987 21:00,1,1,0,3.349729 
28/04/1987 21:00,1,1,0,-4.546887 
28/04/1987 22:00,1,1,0,2.724967 
28/04/1987 22:00,1,1,0,-4.912739 
28/04/1987 23:00,1,1,0,2.185639 
28/04/1987 23:00,1,1,0,-5.230882 
29/04/1987 00:00,1,1,0,1.707942 
29/04/1987 00:00,1,1,0,-5.487235 
29/04/1987 01:00,1,1,0,1.294281 
29/04/1987 01:00,1,1,0,-5.701364 
29/04/1987 02:00,1,1,0,0.947633 
29/04/1987 02:00,1,1,0,-5.850121 
29/04/1987 03:00,1,1,0,0.703718 
29/04/1987 03:00,1,1,0,-5.955543 
29/04/1987 04:00,1,1,0,0.479261 
29/04/1987 04:00,1,1,0,-6.037156 
29/04/1987 05:00,1,1,0,0.343580 
29/04/1987 05:00,1,1,0,-6.067507 
29/04/1987 06:00,1,1,0,0.713583 
29/04/1987 06:00,1,1,0,-5.890115 
29/04/1987 07:00,1,1,0,2.539869 
29/04/1987 07:00,1,1,0,-5.699461 
29/04/1987 08:00,1,1,0,5.168166 
29/04/1987 08:00,1,1,0,-5.515445 
29/04/1987 09:00,1,1,0,8.018801 
29/04/1987 09:00,1,1,0,-5.285604 
29/04/1987 10:00,1,1,0,10.676837 
29/04/1987 10:00,1,1,0,-5.035287 
29/04/1987 11:00,1,1,0,12.796371 
29/04/1987 11:00,1,1,0,-4.686548 
29/04/1987 12:00,1,1,0,14.273102 
29/04/1987 12:00,1,1,0,-4.157128 
29/04/1987 13:00,1,1,0,14.953012 
29/04/1987 13:00,1,1,0,-3.473694 
29/04/1987 14:00,1,1,0,13.553147 
29/04/1987 14:00,1,1,0,-3.290051 
29/04/1987 15:00,1,1,0,11.789863 
29/04/1987 15:00,1,1,0,-2.626050 
29/04/1987 16:00,1,1,0,10.378294 
29/04/1987 16:00,1,1,0,-1.991311 
