Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
11/01/2011 17:00 ,734516.7083,4.694319811,2.5,-0.3
11/01/2011 18:00 ,734516.75,5.39735044,2.5,-0.3
11/01/2011 19:00 ,734516.7917,6.416239056,2.5,-0.3
11/01/2011 20:00 ,734516.8333,7.220888245,2.5,-0.3
11/01/2011 21:00 ,734516.875,6.126526599,2.5,-0.3
11/01/2011 22:00 ,734516.9167,6.241935437,2.5,-0.3
11/01/2011 23:00 ,734516.9583,5.602759121,2.5,-0.3
12/01/2011 00:00 ,734517,5.550147797,2.5,-0.3
12/01/2011 01:00 ,734517.0417,6.122983015,2.5,-0.3
12/01/2011 02:00 ,734517.0833,6.363833146,2.5,-0.3
12/01/2011 03:00 ,734517.125,6.780781658,2.5,-0.3
12/01/2011 04:00 ,734517.1667,6.994176877,2.5,-0.3
12/01/2011 05:00 ,734517.2083,7.213693164,2.5,-0.3
12/01/2011 06:00 ,734517.25,7.129860588,2.5,-0.3
12/01/2011 07:00 ,734517.2917,6.402413543,2.5,-0.3
12/01/2011 08:00 ,734517.3333,6.152515106,2.5,-0.3
12/01/2011 09:00 ,734517.375,6.432535146,2.5,-0.3
12/01/2011 10:00 ,734517.4167,7.199493553,2.5,-0.3
12/01/2011 11:00 ,734517.4583,7.765610473,2.5,-0.3
12/01/2011 12:00 ,734517.5,7.348893112,2.5,-0.3
12/01/2011 13:00 ,734517.5417,7.128188418,2.5,-0.3
12/01/2011 14:00 ,734517.5833,7.685698371,2.5,-0.3
12/01/2011 15:00 ,734517.625,7.6194519,2.5,-0.3
12/01/2011 16:00 ,734517.6667,6.951993843,2.5,-0.3
12/01/2011 17:00 ,734517.7083,5.793695787,2.5,-0.3
12/01/2011 18:00 ,734517.75,5.356230931,2.5,-0.3
12/01/2011 19:00 ,734517.7917,5.237801815,2.5,-0.3
12/01/2011 20:00 ,734517.8333,4.184655246,2.5,-0.3
12/01/2011 21:00 ,734517.875,3.584736532,2.5,-0.3
12/01/2011 22:00 ,734517.9167,3.440908728,2.5,-0.3
12/01/2011 23:00 ,734517.9583,3.172102499,2.5,-0.3
13/01/2011 00:00 ,734518,2.160172262,2.5,-0.3
13/01/2011 01:00 ,734518.0417,2.130000293,2.5,-0.3
13/01/2011 02:00 ,734518.0833,2.608801868,2.5,-0.3
13/01/2011 03:00 ,734518.125,2.821794146,2.5,-0.3
13/01/2011 04:00 ,734518.1667,3.385881374,2.5,-0.3
13/01/2011 05:00 ,734518.2083,4.244522243,2.5,-0.3
13/01/2011 06:00 ,734518.25,4.268424795,2.5,-0.3
13/01/2011 07:00 ,734518.2917,4.194977829,2.5,-0.3
13/01/2011 08:00 ,734518.3333,4.696527444,2.5,-0.3
13/01/2011 09:00 ,734518.375,4.847543416,2.5,-0.3
13/01/2011 10:00 ,734518.4167,5.889441621,2.5,-0.3
13/01/2011 11:00 ,734518.4583,6.276050898,2.5,-0.3
13/01/2011 12:00 ,734518.5,6.062154576,2.5,-0.3
13/01/2011 13:00 ,734518.5417,6.413157447,2.5,-0.3
13/01/2011 14:00 ,734518.5833,6.081486119,2.5,-0.3
13/01/2011 15:00 ,734518.625,6.477733161,2.5,-0.3
13/01/2011 16:00 ,734518.6667,6.590237706,2.5,-0.3
13/01/2011 17:00 ,734518.7083,6.29298812,2.5,-0.3
13/01/2011 18:00 ,734518.75,6.290557776,2.5,-0.3
13/01/2011 19:00 ,734518.7917,6.325220337,2.5,-0.3
13/01/2011 20:00 ,734518.8333,6.531670364,2.5,-0.3
13/01/2011 21:00 ,734518.875,5.611655586,2.5,-0.3
13/01/2011 22:00 ,734518.9167,6.159776383,2.5,-0.3
13/01/2011 23:00 ,734518.9583,6.27973531,2.5,-0.3
14/01/2011 00:00 ,734519,5.962133351,2.5,-0.3
14/01/2011 01:00 ,734519.0417,5.907121444,2.5,-0.3
14/01/2011 02:00 ,734519.0833,5.968972262,2.5,-0.3
14/01/2011 03:00 ,734519.125,5.588485853,2.5,-0.3
14/01/2011 04:00 ,734519.1667,5.394642924,2.5,-0.3
14/01/2011 05:00 ,734519.2083,5.068592769,2.5,-0.3
14/01/2011 06:00 ,734519.25,5.18274333,2.5,-0.3
14/01/2011 07:00 ,734519.2917,5.383234262,2.5,-0.3
14/01/2011 08:00 ,734519.3333,5.401550674,2.5,-0.3
14/01/2011 09:00 ,734519.375,5.493047686,2.5,-0.3
14/01/2011 10:00 ,734519.4167,5.584583311,2.5,-0.3
14/01/2011 11:00 ,734519.4583,6.754270843,2.5,-0.3
14/01/2011 12:00 ,734519.5,6.962123427,2.5,-0.3
14/01/2011 13:00 ,734519.5417,7.062200737,2.5,-0.3
14/01/2011 14:00 ,734519.5833,7.235591779,2.5,-0.3
14/01/2011 15:00 ,734519.625,7.167865004,2.5,-0.3
14/01/2011 16:00 ,734519.6667,5.819646245,2.5,-0.3
14/01/2011 17:00 ,734519.7083,4.396096613,2.5,-0.3
14/01/2011 18:00 ,734519.75,3.806869785,2.5,-0.3
14/01/2011 19:00 ,734519.7917,3.357641946,2.5,-0.3
14/01/2011 20:00 ,734519.8333,3.083708701,2.5,-0.3
14/01/2011 21:00 ,734519.875,2.961554212,2.5,-0.3
14/01/2011 22:00 ,734519.9167,3.034063809,2.5,-0.3
14/01/2011 23:00 ,734519.9583,2.441090965,2.5,-0.3
15/01/2011 00:00 ,734520,2.254007794,2.5,-0.3
15/01/2011 01:00 ,734520.0417,1.885620569,2.5,-0.3
15/01/2011 02:00 ,734520.0833,2.158659591,2.5,-0.3
15/01/2011 03:00 ,734520.125,2.802839022,2.5,-0.3
15/01/2011 04:00 ,734520.1667,6.113021381,2.5,-0.3
15/01/2011 05:00 ,734520.2083,7.665815479,2.5,-0.3
15/01/2011 06:00 ,734520.25,7.626061667,2.5,-0.3
15/01/2011 07:00 ,734520.2917,7.201248641,2.5,-0.3
15/01/2011 08:00 ,734520.3333,7.128083385,2.5,-0.3
15/01/2011 09:00 ,734520.375,7.210603919,2.5,-0.3
15/01/2011 10:00 ,734520.4167,8.057753197,2.5,-0.3
15/01/2011 11:00 ,734520.4583,8.269380124,2.5,-0.3
15/01/2011 12:00 ,734520.5,8.197544983,2.5,-0.3
15/01/2011 13:00 ,734520.5417,7.787869194,2.5,-0.3
15/01/2011 14:00 ,734520.5833,7.201594872,2.5,-0.3
15/01/2011 15:00 ,734520.625,7.195275818,2.5,-0.3
15/01/2011 16:00 ,734520.6667,6.956168514,2.5,-0.3
15/01/2011 17:00 ,734520.7083,5.866369295,2.5,-0.3
15/01/2011 18:00 ,734520.75,6.091489836,2.5,-0.3
15/01/2011 19:00 ,734520.7917,6.175650189,2.5,-0.3
15/01/2011 20:00 ,734520.8333,5.370592225,2.5,-0.3
15/01/2011 21:00 ,734520.875,5.192473587,2.5,-0.3
15/01/2011 22:00 ,734520.9167,4.861496285,2.5,-0.3
15/01/2011 23:00 ,734520.9583,5.05163173,2.5,-0.3
16/01/2011 00:00 ,734521,4.822772274,2.5,-0.3
16/01/2011 01:00 ,734521.0417,4.630230121,2.5,-0.3
16/01/2011 02:00 ,734521.0833,4.45087179,2.5,-0.3
16/01/2011 03:00 ,734521.125,3.939392236,2.5,-0.3
16/01/2011 04:00 ,734521.1667,3.783450879,2.5,-0.3
16/01/2011 05:00 ,734521.2083,3.568211347,2.5,-0.3
16/01/2011 06:00 ,734521.25,3.189809901,2.5,-0.3
16/01/2011 07:00 ,734521.2917,2.502166409,2.5,-0.3
16/01/2011 08:00 ,734521.3333,2.011809894,2.5,-0.3
16/01/2011 09:00 ,734521.375,1.794919201,2.5,-0.3
16/01/2011 10:00 ,734521.4167,2.667408119,2.5,-0.3
16/01/2011 11:00 ,734521.4583,3.114223184,2.5,-0.3
16/01/2011 12:00 ,734521.5,3.317892284,2.5,-0.3
16/01/2011 13:00 ,734521.5417,2.752305698,2.5,-0.3
16/01/2011 14:00 ,734521.5833,3.049239982,2.5,-0.3
16/01/2011 15:00 ,734521.625,3.969243686,2.5,-0.3
16/01/2011 16:00 ,734521.6667,4.165479168,2.5,-0.3
16/01/2011 17:00 ,734521.7083,3.355710691,2.5,-0.3
16/01/2011 18:00 ,734521.75,3.471900519,2.5,-0.3
16/01/2011 19:00 ,734521.7917,3.864244428,2.5,-0.3
16/01/2011 20:00 ,734521.8333,3.525769966,2.5,-0.3
16/01/2011 21:00 ,734521.875,2.946101897,2.5,-0.3
16/01/2011 22:00 ,734521.9167,2.754689558,2.5,-0.3
16/01/2011 23:00 ,734521.9583,2.593884441,2.5,-0.3
17/01/2011 00:00 ,734522,2.90176443,2.5,-0.3
17/01/2011 01:00 ,734522.0417,2.499044551,2.5,-0.3
17/01/2011 02:00 ,734522.0833,1.977600583,2.5,-0.3
17/01/2011 03:00 ,734522.125,1.666891168,2.5,-0.3
17/01/2011 04:00 ,734522.1667,1.57403557,2.5,-0.3
17/01/2011 05:00 ,734522.2083,1.323029121,2.5,-0.3
17/01/2011 06:00 ,734522.25,1.564606936,2.5,-0.3
17/01/2011 07:00 ,734522.2917,1.814788331,2.5,-0.3
17/01/2011 08:00 ,734522.3333,1.659081618,2.5,-0.3
17/01/2011 09:00 ,734522.375,1.887870844,2.5,-0.3
17/01/2011 10:00 ,734522.4167,2.437934671,2.5,-0.3
17/01/2011 11:00 ,734522.4583,3.308858861,2.5,-0.3
17/01/2011 12:00 ,734522.5,3.194854086,2.5,-0.3
17/01/2011 13:00 ,734522.5417,3.596730157,2.5,-0.3
17/01/2011 14:00 ,734522.5833,4.383011337,2.5,-0.3
17/01/2011 15:00 ,734522.625,5.356176581,2.5,-0.3
17/01/2011 16:00 ,734522.6667,5.245491978,2.5,-0.3
17/01/2011 17:00 ,734522.7083,3.654631516,2.5,-0.3
17/01/2011 18:00 ,734522.75,4.014818907,2.5,-0.3
17/01/2011 19:00 ,734522.7917,4.363934046,2.5,-0.3
17/01/2011 20:00 ,734522.8333,4.326421226,2.5,-0.3
17/01/2011 21:00 ,734522.875,4.818579643,2.5,-0.3
17/01/2011 22:00 ,734522.9167,5.066912777,2.5,-0.3
17/01/2011 23:00 ,734522.9583,5.372148304,2.5,-0.3
18/01/2011 00:00 ,734523,5.083356121,2.5,-0.3
18/01/2011 01:00 ,734523.0417,4.578803307,2.5,-0.3
18/01/2011 02:00 ,734523.0833,5.332770813,2.5,-0.3
18/01/2011 03:00 ,734523.125,5.46553543,2.5,-0.3
18/01/2011 04:00 ,734523.1667,5.670204011,2.5,-0.3
18/01/2011 05:00 ,734523.2083,5.449572793,2.5,-0.3
18/01/2011 06:00 ,734523.25,5.519544319,2.5,-0.3
18/01/2011 07:00 ,734523.2917,5.302065608,2.5,-0.3
18/01/2011 08:00 ,734523.3333,5.699911338,2.5,-0.3
18/01/2011 09:00 ,734523.375,6.134611678,2.5,-0.3
18/01/2011 10:00 ,734523.4167,5.638031919,2.5,-0.3
18/01/2011 11:00 ,734523.4583,6.412261062,2.5,-0.3
18/01/2011 12:00 ,734523.5,5.68858397,2.5,-0.3
18/01/2011 13:00 ,734523.5417,5.503492475,2.5,-0.3
18/01/2011 14:00 ,734523.5833,6.005346285,2.5,-0.3
18/01/2011 15:00 ,734523.625,5.978392789,2.5,-0.3
18/01/2011 16:00 ,734523.6667,6.111250342,2.5,-0.3
18/01/2011 17:00 ,734523.7083,6.289265999,2.5,-0.3
18/01/2011 18:00 ,734523.75,6.011750179,2.5,-0.3
18/01/2011 19:00 ,734523.7917,6.300752346,2.5,-0.3
18/01/2011 20:00 ,734523.8333,6.279309462,2.5,-0.3
18/01/2011 21:00 ,734523.875,5.920640166,2.5,-0.3
18/01/2011 22:00 ,734523.9167,5.828608457,2.5,-0.3
18/01/2011 23:00 ,734523.9583,5.275708615,2.5,-0.3
19/01/2011 00:00 ,734524,5.457271365,2.5,-0.3
19/01/2011 01:00 ,734524.0417,5.36000725,2.5,-0.3
19/01/2011 02:00 ,734524.0833,5.268543776,2.5,-0.3
19/01/2011 03:00 ,734524.125,5.067307418,2.5,-0.3
19/01/2011 04:00 ,734524.1667,5.149424028,2.5,-0.3
19/01/2011 05:00 ,734524.2083,5.535585496,2.5,-0.3
19/01/2011 06:00 ,734524.25,5.628715315,2.5,-0.3
19/01/2011 07:00 ,734524.2917,6.408037377,2.5,-0.3
19/01/2011 08:00 ,734524.3333,6.866740268,2.5,-0.3
19/01/2011 09:00 ,734524.375,6.948065678,2.5,-0.3
19/01/2011 10:00 ,734524.4167,7.86222842,2.5,-0.3
19/01/2011 11:00 ,734524.4583,8.121992161,2.5,-0.3
19/01/2011 12:00 ,734524.5,8.183003647,2.5,-0.3
19/01/2011 13:00 ,734524.5417,8.585756972,2.5,-0.3
19/01/2011 14:00 ,734524.5833,8.439173137,2.5,-0.3
19/01/2011 15:00 ,734524.625,8.377713688,2.5,-0.3
19/01/2011 16:00 ,734524.6667,7.73673663,2.5,-0.3
19/01/2011 17:00 ,734524.7083,8.267332526,2.5,-0.3
19/01/2011 18:00 ,734524.75,8.357069835,2.5,-0.3
19/01/2011 19:00 ,734524.7917,8.421923032,2.5,-0.3
19/01/2011 20:00 ,734524.8333,7.861665718,2.5,-0.3
19/01/2011 21:00 ,734524.875,8.20499308,2.5,-0.3
19/01/2011 22:00 ,734524.9167,8.471488016,2.5,-0.3
19/01/2011 23:00 ,734524.9583,8.143462721,2.5,-0.3
20/01/2011 00:00 ,734525,8.606995571,2.5,-0.3
20/01/2011 01:00 ,734525.0417,8.483597015,2.5,-0.3
20/01/2011 02:00 ,734525.0833,8.588378761,2.5,-0.3
20/01/2011 03:00 ,734525.125,8.452053372,2.5,-0.3
20/01/2011 04:00 ,734525.1667,8.796190007,2.5,-0.3
20/01/2011 05:00 ,734525.2083,8.321970477,2.5,-0.3
20/01/2011 06:00 ,734525.25,8.093946324,2.5,-0.3
20/01/2011 07:00 ,734525.2917,8.319684907,2.5,-0.3
20/01/2011 08:00 ,734525.3333,8.360962075,2.5,-0.3
20/01/2011 09:00 ,734525.375,8.158432391,2.5,-0.3
20/01/2011 10:00 ,734525.4167,8.324142651,2.5,-0.3
20/01/2011 11:00 ,734525.4583,8.920982921,2.5,-0.3
20/01/2011 12:00 ,734525.5,9.058562837,2.5,-0.3
20/01/2011 13:00 ,734525.5417,9.232130073,2.5,-0.3
20/01/2011 14:00 ,734525.5833,9.773912045,2.5,-0.3
20/01/2011 15:00 ,734525.625,9.311676036,2.5,-0.3
20/01/2011 16:00 ,734525.6667,9.042779926,2.5,-0.3
20/01/2011 17:00 ,734525.7083,8.71598255,2.5,-0.3
20/01/2011 18:00 ,734525.75,8.45461359,2.5,-0.3
20/01/2011 19:00 ,734525.7917,8.089541173,2.5,-0.3
20/01/2011 20:00 ,734525.8333,7.803071182,2.5,-0.3
20/01/2011 21:00 ,734525.875,8.068357106,2.5,-0.3
20/01/2011 22:00 ,734525.9167,7.683865996,2.5,-0.3
20/01/2011 23:00 ,734525.9583,7.346200332,2.5,-0.3
21/01/2011 00:00 ,734526,7.859384423,2.5,-0.3
21/01/2011 01:00 ,734526.0417,7.871971595,2.5,-0.3
21/01/2011 02:00 ,734526.0833,7.738018784,2.5,-0.3
21/01/2011 03:00 ,734526.125,7.48453683,2.5,-0.3
21/01/2011 04:00 ,734526.1667,7.416954446,2.5,-0.3
21/01/2011 05:00 ,734526.2083,7.189067316,2.5,-0.3
21/01/2011 06:00 ,734526.25,7.154012138,2.5,-0.3
21/01/2011 07:00 ,734526.2917,7.455557993,2.5,-0.3
21/01/2011 08:00 ,734526.3333,7.217864326,2.5,-0.3
21/01/2011 09:00 ,734526.375,7.047657699,2.5,-0.3
21/01/2011 10:00 ,734526.4167,8.129435429,2.5,-0.3
21/01/2011 11:00 ,734526.4583,8.743258344,2.5,-0.3
21/01/2011 12:00 ,734526.5,9.038092847,2.5,-0.3
21/01/2011 13:00 ,734526.5417,9.19968769,2.5,-0.3
21/01/2011 14:00 ,734526.5833,9.65541729,2.5,-0.3
21/01/2011 15:00 ,734526.625,9.603796218,2.5,-0.3
21/01/2011 16:00 ,734526.6667,9.397416625,2.5,-0.3
21/01/2011 17:00 ,734526.7083,8.668677239,2.5,-0.3
21/01/2011 18:00 ,734526.75,8.635163082,2.5,-0.3
21/01/2011 19:00 ,734526.7917,8.564969545,2.5,-0.3
21/01/2011 20:00 ,734526.8333,8.213757373,2.5,-0.3
21/01/2011 21:00 ,734526.875,8.075661775,2.5,-0.3
21/01/2011 22:00 ,734526.9167,7.509398084,2.5,-0.3
21/01/2011 23:00 ,734526.9583,7.656491408,2.5,-0.3
22/01/2011 00:00 ,734527,7.696935135,2.5,-0.3
22/01/2011 01:00 ,734527.0417,7.573247946,2.5,-0.3
22/01/2011 02:00 ,734527.0833,7.321528936,2.5,-0.3
22/01/2011 03:00 ,734527.125,7.27464724,2.5,-0.3
22/01/2011 04:00 ,734527.1667,6.912030326,2.5,-0.3
22/01/2011 05:00 ,734527.2083,6.901410143,2.5,-0.3
22/01/2011 06:00 ,734527.25,6.829557863,2.5,-0.3
22/01/2011 07:00 ,734527.2917,6.936012617,2.5,-0.3
22/01/2011 08:00 ,734527.3333,6.725348857,2.5,-0.3
22/01/2011 09:00 ,734527.375,6.442488695,2.5,-0.3
22/01/2011 10:00 ,734527.4167,6.411896631,2.5,-0.3
22/01/2011 11:00 ,734527.4583,7.105987277,2.5,-0.3
22/01/2011 12:00 ,734527.5,6.83452479,2.5,-0.3
22/01/2011 13:00 ,734527.5417,7.008362688,2.5,-0.3
22/01/2011 14:00 ,734527.5833,7.191510989,2.5,-0.3
22/01/2011 15:00 ,734527.625,7.503510538,2.5,-0.3
22/01/2011 16:00 ,734527.6667,7.245220681,2.5,-0.3
22/01/2011 17:00 ,734527.7083,6.054807758,2.5,-0.3
22/01/2011 18:00 ,734527.75,6.034996591,2.5,-0.3
22/01/2011 19:00 ,734527.7917,5.491933587,2.5,-0.3
22/01/2011 20:00 ,734527.8333,5.304281135,2.5,-0.3
22/01/2011 21:00 ,734527.875,4.138929345,2.5,-0.3
22/01/2011 22:00 ,734527.9167,4.109716613,2.5,-0.3
22/01/2011 23:00 ,734527.9583,4.24911996,2.5,-0.3
23/01/2011 00:00 ,734528,3.687515139,2.5,-0.3
23/01/2011 01:00 ,734528.0417,3.59275992,2.5,-0.3
23/01/2011 02:00 ,734528.0833,3.523069128,2.5,-0.3
23/01/2011 03:00 ,734528.125,3.58162202,2.5,-0.3
23/01/2011 04:00 ,734528.1667,3.845531716,2.5,-0.3
23/01/2011 05:00 ,734528.2083,4.028384776,2.5,-0.3
23/01/2011 06:00 ,734528.25,4.088820194,2.5,-0.3
23/01/2011 07:00 ,734528.2917,4.192739263,2.5,-0.3
23/01/2011 08:00 ,734528.3333,4.137774416,2.5,-0.3
23/01/2011 09:00 ,734528.375,4.462580794,2.5,-0.3
23/01/2011 10:00 ,734528.4167,5.38775327,2.5,-0.3
23/01/2011 11:00 ,734528.4583,5.599966283,2.5,-0.3
23/01/2011 12:00 ,734528.5,6.508301654,2.5,-0.3
23/01/2011 13:00 ,734528.5417,7.542085298,2.5,-0.3
23/01/2011 14:00 ,734528.5833,8.079833923,2.5,-0.3
23/01/2011 15:00 ,734528.625,9.429023524,2.5,-0.3
23/01/2011 16:00 ,734528.6667,9.160919916,2.5,-0.3
23/01/2011 17:00 ,734528.7083,8.349145897,2.5,-0.3
23/01/2011 18:00 ,734528.75,7.653538043,2.5,-0.3
23/01/2011 19:00 ,734528.7917,7.115980971,2.5,-0.3
23/01/2011 20:00 ,734528.8333,6.875614777,2.5,-0.3
23/01/2011 21:00 ,734528.875,6.623947709,2.5,-0.3
23/01/2011 22:00 ,734528.9167,6.175846823,2.5,-0.3
23/01/2011 23:00 ,734528.9583,7.185874707,2.5,-0.3
24/01/2011 00:00 ,734529,6.918642097,2.5,-0.3
24/01/2011 01:00 ,734529.0417,6.963185749,2.5,-0.3
24/01/2011 02:00 ,734529.0833,7.050165729,2.5,-0.3
24/01/2011 03:00 ,734529.125,6.596717523,2.5,-0.3
24/01/2011 04:00 ,734529.1667,6.437694147,2.5,-0.3
24/01/2011 05:00 ,734529.2083,5.875929007,2.5,-0.3
24/01/2011 06:00 ,734529.25,6.173493398,2.5,-0.3
24/01/2011 07:00 ,734529.2917,7.160783583,2.5,-0.3
24/01/2011 08:00 ,734529.3333,6.690851274,2.5,-0.3
24/01/2011 09:00 ,734529.375,6.917882115,2.5,-0.3
24/01/2011 10:00 ,734529.4167,7.790248588,2.5,-0.3
24/01/2011 11:00 ,734529.4583,8.167593263,2.5,-0.3
24/01/2011 12:00 ,734529.5,8.678608815,2.5,-0.3
24/01/2011 13:00 ,734529.5417,9.122389512,2.5,-0.3
24/01/2011 14:00 ,734529.5833,9.238809512,2.5,-0.3
24/01/2011 15:00 ,734529.625,9.270861824,2.5,-0.3
24/01/2011 16:00 ,734529.6667,8.456777257,2.5,-0.3
24/01/2011 17:00 ,734529.7083,7.967162774,2.5,-0.3
24/01/2011 18:00 ,734529.75,8.283076119,2.5,-0.3
24/01/2011 19:00 ,734529.7917,8.714767221,2.5,-0.3
24/01/2011 20:00 ,734529.8333,8.82495621,2.5,-0.3
24/01/2011 21:00 ,734529.875,8.173415252,2.5,-0.3
24/01/2011 22:00 ,734529.9167,8.080630766,2.5,-0.3
24/01/2011 23:00 ,734529.9583,7.911554347,2.5,-0.3
25/01/2011 00:00 ,734530,7.550557026,2.5,-0.3
25/01/2011 01:00 ,734530.0417,8.20332853,2.5,-0.3
25/01/2011 02:00 ,734530.0833,8.575243032,2.5,-0.3
25/01/2011 03:00 ,734530.125,8.115792126,2.5,-0.3
25/01/2011 04:00 ,734530.1667,7.967360491,2.5,-0.3
25/01/2011 05:00 ,734530.2083,7.280156883,2.5,-0.3
25/01/2011 06:00 ,734530.25,6.556334431,2.5,-0.3
25/01/2011 07:00 ,734530.2917,6.183660319,2.5,-0.3
25/01/2011 08:00 ,734530.3333,5.403818871,2.5,-0.3
25/01/2011 09:00 ,734530.375,5.406828185,2.5,-0.3
25/01/2011 10:00 ,734530.4167,5.536420716,2.5,-0.3
25/01/2011 11:00 ,734530.4583,5.552884007,2.5,-0.3
25/01/2011 12:00 ,734530.5,5.661746082,2.5,-0.3
25/01/2011 13:00 ,734530.5417,5.734102196,2.5,-0.3
25/01/2011 14:00 ,734530.5833,6.495279755,2.5,-0.3
25/01/2011 15:00 ,734530.625,7.370030771,2.5,-0.3
25/01/2011 16:00 ,734530.6667,7.922504739,2.5,-0.3
25/01/2011 17:00 ,734530.7083,6.93444108,2.5,-0.3
25/01/2011 18:00 ,734530.75,6.30435142,2.5,-0.3
25/01/2011 19:00 ,734530.7917,6.570321495,2.5,-0.3
25/01/2011 20:00 ,734530.8333,6.213222594,2.5,-0.3
25/01/2011 21:00 ,734530.875,5.529271412,2.5,-0.3
25/01/2011 22:00 ,734530.9167,5.274994083,2.5,-0.3
25/01/2011 23:00 ,734530.9583,5.699639498,2.5,-0.3
26/01/2011 00:00 ,734531,5.878691197,2.5,-0.3
26/01/2011 01:00 ,734531.0417,5.357876662,2.5,-0.3
26/01/2011 02:00 ,734531.0833,5.316847145,2.5,-0.3
26/01/2011 03:00 ,734531.125,5.256001008,2.5,-0.3
26/01/2011 04:00 ,734531.1667,5.871329818,2.5,-0.3
26/01/2011 05:00 ,734531.2083,5.739609841,2.5,-0.3
26/01/2011 06:00 ,734531.25,5.486963666,2.5,-0.3
26/01/2011 07:00 ,734531.2917,5.971010379,2.5,-0.3
26/01/2011 08:00 ,734531.3333,5.943889709,2.5,-0.3
26/01/2011 09:00 ,734531.375,5.812181595,2.5,-0.3
26/01/2011 10:00 ,734531.4167,6.094263334,2.5,-0.3
26/01/2011 11:00 ,734531.4583,6.809365488,2.5,-0.3
26/01/2011 12:00 ,734531.5,7.265367863,2.5,-0.3
26/01/2011 13:00 ,734531.5417,7.815569529,2.5,-0.3
26/01/2011 14:00 ,734531.5833,7.762072499,2.5,-0.3
26/01/2011 15:00 ,734531.625,7.254026093,2.5,-0.3
26/01/2011 16:00 ,734531.6667,7.36970168,2.5,-0.3
26/01/2011 17:00 ,734531.7083,6.877338386,2.5,-0.3
26/01/2011 18:00 ,734531.75,6.794622613,2.5,-0.3
26/01/2011 19:00 ,734531.7917,6.364831225,2.5,-0.3
26/01/2011 20:00 ,734531.8333,6.728076796,2.5,-0.3
26/01/2011 21:00 ,734531.875,6.083262736,2.5,-0.3
26/01/2011 22:00 ,734531.9167,6.1861043,2.5,-0.3
26/01/2011 23:00 ,734531.9583,6.33648752,2.5,-0.3
27/01/2011 00:00 ,734532,6.620170909,2.5,-0.3
27/01/2011 01:00 ,734532.0417,6.286989236,2.5,-0.3
27/01/2011 02:00 ,734532.0833,5.908282964,2.5,-0.3
27/01/2011 03:00 ,734532.125,5.562423427,2.5,-0.3
27/01/2011 04:00 ,734532.1667,4.892501837,2.5,-0.3
27/01/2011 05:00 ,734532.2083,4.654693859,2.5,-0.3
27/01/2011 06:00 ,734532.25,5.174353196,2.5,-0.3
27/01/2011 07:00 ,734532.2917,4.420585696,2.5,-0.3
27/01/2011 08:00 ,734532.3333,4.417573376,2.5,-0.3
27/01/2011 09:00 ,734532.375,4.656841038,2.5,-0.3
27/01/2011 10:00 ,734532.4167,5.128180798,2.5,-0.3
27/01/2011 11:00 ,734532.4583,4.708312557,2.5,-0.3
27/01/2011 12:00 ,734532.5,4.093328752,2.5,-0.3
27/01/2011 13:00 ,734532.5417,2.145288511,2.5,-0.3
27/01/2011 14:00 ,734532.5833,2.423604967,2.5,-0.3
27/01/2011 15:00 ,734532.625,4.060548339,2.5,-0.3
27/01/2011 16:00 ,734532.6667,4.661918921,2.5,-0.3
27/01/2011 17:00 ,734532.7083,5.681931927,2.5,-0.3
27/01/2011 18:00 ,734532.75,6.928960711,2.5,-0.3
27/01/2011 19:00 ,734532.7917,7.096412758,2.5,-0.3
27/01/2011 20:00 ,734532.8333,6.724241562,2.5,-0.3
27/01/2011 21:00 ,734532.875,6.393584073,2.5,-0.3
27/01/2011 22:00 ,734532.9167,6.047252044,2.5,-0.3
27/01/2011 23:00 ,734532.9583,5.50010349,2.5,-0.3
28/01/2011 00:00 ,734533,5.779073542,2.5,-0.3
28/01/2011 01:00 ,734533.0417,5.463266275,2.5,-0.3
28/01/2011 02:00 ,734533.0833,5.711998534,2.5,-0.3
28/01/2011 03:00 ,734533.125,5.888151978,2.5,-0.3
28/01/2011 04:00 ,734533.1667,5.860456318,2.5,-0.3
28/01/2011 05:00 ,734533.2083,5.813273514,2.5,-0.3
28/01/2011 06:00 ,734533.25,6.111015117,2.5,-0.3
28/01/2011 07:00 ,734533.2917,6.550527368,2.5,-0.3
28/01/2011 08:00 ,734533.3333,6.25023852,2.5,-0.3
28/01/2011 09:00 ,734533.375,6.604925267,2.5,-0.3
28/01/2011 10:00 ,734533.4167,5.628662924,2.5,-0.3
28/01/2011 11:00 ,734533.4583,4.95643661,2.5,-0.3
28/01/2011 12:00 ,734533.5,6.118074413,2.5,-0.3
28/01/2011 13:00 ,734533.5417,6.284408977,2.5,-0.3
28/01/2011 14:00 ,734533.5833,6.819854193,2.5,-0.3
28/01/2011 15:00 ,734533.625,7.540665327,2.5,-0.3
28/01/2011 16:00 ,734533.6667,7.716441181,2.5,-0.3
28/01/2011 17:00 ,734533.7083,7.011295844,2.5,-0.3
28/01/2011 18:00 ,734533.75,7.610837642,2.5,-0.3
28/01/2011 19:00 ,734533.7917,7.73177578,2.5,-0.3
28/01/2011 20:00 ,734533.8333,7.707921342,2.5,-0.3
28/01/2011 21:00 ,734533.875,7.64965512,2.5,-0.3
28/01/2011 22:00 ,734533.9167,7.0573466,2.5,-0.3
28/01/2011 23:00 ,734533.9583,6.676223866,2.5,-0.3
