Date,JDfrom0,LapseRateTemp,LapseRateDewTemp,LapseRatePrec
13/03/2012 01:00,734943.0417,6.387548079,2.5,-0.3
13/03/2012 02:00,734943.0833,5.284604585,2.5,-0.3
13/03/2012 03:00,734943.125,5.458408837,2.5,-0.3
13/03/2012 04:00,734943.1667,5.802750895,2.5,-0.3
13/03/2012 05:00,734943.2083,5.683494632,2.5,-0.3
13/03/2012 06:00,734943.25,5.216925794,2.5,-0.3
13/03/2012 07:00,734943.2917,5.742431826,2.5,-0.3
13/03/2012 08:00,734943.3333,5.531121048,2.5,-0.3
13/03/2012 09:00,734943.375,5.355447765,2.5,-0.3
13/03/2012 10:00,734943.4167,7.217412605,2.5,-0.3
13/03/2012 11:00,734943.4583,8.277211476,2.5,-0.3
13/03/2012 12:00,734943.5,8.888189004,2.5,-0.3
13/03/2012 13:00,734943.5417,9.267686407,2.5,-0.3
13/03/2012 14:00,734943.5833,9.569398794,2.5,-0.3
13/03/2012 15:00,734943.625,10.06832542,2.5,-0.3
13/03/2012 16:00,734943.6667,10.33321475,2.5,-0.3
13/03/2012 17:00,734943.7083,10.45552023,2.5,-0.3
13/03/2012 18:00,734943.75,9.774042528,2.5,-0.3
13/03/2012 19:00,734943.7917,9.195087191,2.5,-0.3
13/03/2012 20:00,734943.8333,8.449946075,2.5,-0.3
13/03/2012 21:00,734943.875,7.835720607,2.5,-0.3
13/03/2012 22:00,734943.9167,7.588296012,2.5,-0.3
13/03/2012 23:00,734943.9583,7.02554836,2.5,-0.3
14/03/2012 00:00,734944,6.745894765,2.5,-0.3
14/03/2012 01:00,734944.0417,6.168295759,2.5,-0.3
14/03/2012 02:00,734944.0833,6.496057809,2.5,-0.3
14/03/2012 03:00,734944.125,6.460912959,2.5,-0.3
14/03/2012 04:00,734944.1667,5.731406216,2.5,-0.3
14/03/2012 05:00,734944.2083,6.191389883,2.5,-0.3
14/03/2012 06:00,734944.25,6.071222763,2.5,-0.3
14/03/2012 07:00,734944.2917,5.867081783,2.5,-0.3
14/03/2012 08:00,734944.3333,5.962514405,2.5,-0.3
14/03/2012 09:00,734944.375,6.018875284,2.5,-0.3
14/03/2012 10:00,734944.4167,7.438766335,2.5,-0.3
14/03/2012 11:00,734944.4583,8.207729851,2.5,-0.3
14/03/2012 12:00,734944.5,9.407735344,2.5,-0.3
14/03/2012 13:00,734944.5417,9.534055249,2.5,-0.3
14/03/2012 14:00,734944.5833,9.562669998,2.5,-0.3
14/03/2012 15:00,734944.625,9.958775238,2.5,-0.3
14/03/2012 16:00,734944.6667,9.780234804,2.5,-0.3
14/03/2012 17:00,734944.7083,10.04314334,2.5,-0.3
14/03/2012 18:00,734944.75,9.544435273,2.5,-0.3
14/03/2012 19:00,734944.7917,9.541706695,2.5,-0.3
14/03/2012 20:00,734944.8333,8.846345691,2.5,-0.3
14/03/2012 21:00,734944.875,8.255883497,2.5,-0.3
14/03/2012 22:00,734944.9167,7.427116414,2.5,-0.3
14/03/2012 23:00,734944.9583,7.153291416,2.5,-0.3
15/03/2012 00:00,734945,6.993711418,2.5,-0.3
15/03/2012 01:00,734945.0417,6.896347756,2.5,-0.3
15/03/2012 02:00,734945.0833,6.789612842,2.5,-0.3
15/03/2012 03:00,734945.125,6.063957222,2.5,-0.3
15/03/2012 04:00,734945.1667,5.311293083,2.5,-0.3
15/03/2012 05:00,734945.2083,5.192537186,2.5,-0.3
15/03/2012 06:00,734945.25,5.17232589,2.5,-0.3
15/03/2012 07:00,734945.2917,5.422758676,2.5,-0.3
15/03/2012 08:00,734945.3333,4.721201739,2.5,-0.3
15/03/2012 09:00,734945.375,5.919887971,2.5,-0.3
15/03/2012 10:00,734945.4167,6.85116047,2.5,-0.3
15/03/2012 11:00,734945.4583,7.8769291,2.5,-0.3
15/03/2012 12:00,734945.5,9.162408029,2.5,-0.3
15/03/2012 13:00,734945.5417,9.582733779,2.5,-0.3
15/03/2012 14:00,734945.5833,10.12717411,2.5,-0.3
15/03/2012 15:00,734945.625,10.28896292,2.5,-0.3
15/03/2012 16:00,734945.6667,10.11710101,2.5,-0.3
15/03/2012 17:00,734945.7083,10.63792572,2.5,-0.3
15/03/2012 18:00,734945.75,9.58413967,2.5,-0.3
15/03/2012 19:00,734945.7917,8.928428097,2.5,-0.3
15/03/2012 20:00,734945.8333,7.69152256,2.5,-0.3
15/03/2012 21:00,734945.875,7.417076128,2.5,-0.3
15/03/2012 22:00,734945.9167,7.06480067,2.5,-0.3
15/03/2012 23:00,734945.9583,6.600494414,2.5,-0.3
16/03/2012 00:00,734946,6.691380758,2.5,-0.3
16/03/2012 01:00,734946.0417,6.249281684,2.5,-0.3
16/03/2012 02:00,734946.0833,5.888383765,2.5,-0.3
16/03/2012 03:00,734946.125,5.578562776,2.5,-0.3
16/03/2012 04:00,734946.1667,5.388337183,2.5,-0.3
16/03/2012 05:00,734946.2083,5.111150545,2.5,-0.3
16/03/2012 06:00,734946.25,4.552100491,2.5,-0.3
16/03/2012 07:00,734946.2917,4.765381198,2.5,-0.3
16/03/2012 08:00,734946.3333,4.384283591,2.5,-0.3
16/03/2012 09:00,734946.375,3.603374468,2.5,-0.3
16/03/2012 10:00,734946.4167,3.568768615,2.5,-0.3
16/03/2012 11:00,734946.4583,3.682247612,2.5,-0.3
16/03/2012 12:00,734946.5,5.905669938,2.5,-0.3
16/03/2012 13:00,734946.5417,6.997501543,2.5,-0.3
16/03/2012 14:00,734946.5833,7.614409129,2.5,-0.3
16/03/2012 15:00,734946.625,8.514991846,2.5,-0.3
16/03/2012 16:00,734946.6667,9.009284331,2.5,-0.3
16/03/2012 17:00,734946.7083,9.18262406,2.5,-0.3
16/03/2012 18:00,734946.75,8.551202279,2.5,-0.3
16/03/2012 19:00,734946.7917,8.068947548,2.5,-0.3
16/03/2012 20:00,734946.8333,7.506554172,2.5,-0.3
16/03/2012 21:00,734946.875,7.483624434,2.5,-0.3
16/03/2012 22:00,734946.9167,7.093472693,2.5,-0.3
16/03/2012 23:00,734946.9583,6.311295478,2.5,-0.3
17/03/2012 00:00,734947,5.349227618,2.5,-0.3
17/03/2012 01:00,734947.0417,5.002019645,2.5,-0.3
17/03/2012 02:00,734947.0833,4.762550446,2.5,-0.3
17/03/2012 03:00,734947.125,4.716942776,2.5,-0.3
17/03/2012 04:00,734947.1667,4.656559513,2.5,-0.3
17/03/2012 05:00,734947.2083,4.384310125,2.5,-0.3
17/03/2012 06:00,734947.25,4.407774944,2.5,-0.3
17/03/2012 07:00,734947.2917,4.722796482,2.5,-0.3
17/03/2012 08:00,734947.3333,4.052069995,2.5,-0.3
17/03/2012 09:00,734947.375,3.873793741,2.5,-0.3
17/03/2012 10:00,734947.4167,4.138739378,2.5,-0.3
17/03/2012 11:00,734947.4583,5.216154906,2.5,-0.3
17/03/2012 12:00,734947.5,6.386637288,2.5,-0.3
17/03/2012 13:00,734947.5417,6.849060042,2.5,-0.3
17/03/2012 14:00,734947.5833,8.165534344,2.5,-0.3
17/03/2012 15:00,734947.625,8.631413232,2.5,-0.3
17/03/2012 16:00,734947.6667,8.727551062,2.5,-0.3
17/03/2012 17:00,734947.7083,9.081188726,2.5,-0.3
17/03/2012 18:00,734947.75,8.865759619,2.5,-0.3
17/03/2012 19:00,734947.7917,8.469813108,2.5,-0.3
17/03/2012 20:00,734947.8333,8.069305393,2.5,-0.3
17/03/2012 21:00,734947.875,7.360281614,2.5,-0.3
17/03/2012 22:00,734947.9167,7.253713536,2.5,-0.3
17/03/2012 23:00,734947.9583,6.839187324,2.5,-0.3
18/03/2012 00:00,734948,6.786549506,2.5,-0.3
18/03/2012 01:00,734948.0417,6.597367719,2.5,-0.3
18/03/2012 02:00,734948.0833,6.604881549,2.5,-0.3
18/03/2012 03:00,734948.125,6.591199337,2.5,-0.3
18/03/2012 04:00,734948.1667,6.420726785,2.5,-0.3
18/03/2012 05:00,734948.2083,6.135195474,2.5,-0.3
18/03/2012 06:00,734948.25,5.610612491,2.5,-0.3
18/03/2012 07:00,734948.2917,5.578500678,2.5,-0.3
18/03/2012 08:00,734948.3333,5.297491084,2.5,-0.3
18/03/2012 09:00,734948.375,5.809782521,2.5,-0.3
18/03/2012 10:00,734948.4167,6.105883149,2.5,-0.3
18/03/2012 11:00,734948.4583,6.821083532,2.5,-0.3
18/03/2012 12:00,734948.5,7.126130294,2.5,-0.3
18/03/2012 13:00,734948.5417,7.250021452,2.5,-0.3
18/03/2012 14:00,734948.5833,7.722701622,2.5,-0.3
18/03/2012 15:00,734948.625,7.772558765,2.5,-0.3
18/03/2012 16:00,734948.6667,7.860536716,2.5,-0.3
18/03/2012 17:00,734948.7083,7.953227564,2.5,-0.3
18/03/2012 18:00,734948.75,7.292469971,2.5,-0.3
18/03/2012 19:00,734948.7917,6.747091465,2.5,-0.3
18/03/2012 20:00,734948.8333,6.68829785,2.5,-0.3
18/03/2012 21:00,734948.875,6.422862403,2.5,-0.3
18/03/2012 22:00,734948.9167,6.425674606,2.5,-0.3
18/03/2012 23:00,734948.9583,6.429881961,2.5,-0.3
19/03/2012 00:00,734949,6.320760159,2.5,-0.3
19/03/2012 01:00,734949.0417,6.436231236,2.5,-0.3
19/03/2012 02:00,734949.0833,6.623129897,2.5,-0.3
19/03/2012 03:00,734949.125,6.689910225,2.5,-0.3
19/03/2012 04:00,734949.1667,6.452758725,2.5,-0.3
19/03/2012 05:00,734949.2083,5.972739085,2.5,-0.3
19/03/2012 06:00,734949.25,5.569950335,2.5,-0.3
19/03/2012 07:00,734949.2917,5.516690377,2.5,-0.3
19/03/2012 08:00,734949.3333,5.630012972,2.5,-0.3
19/03/2012 09:00,734949.375,5.471001083,2.5,-0.3
19/03/2012 10:00,734949.4167,5.403730356,2.5,-0.3
19/03/2012 11:00,734949.4583,5.171736221,2.5,-0.3
19/03/2012 12:00,734949.5,5.586718204,2.5,-0.3
19/03/2012 13:00,734949.5417,5.46752374,2.5,-0.3
19/03/2012 14:00,734949.5833,7.492485389,2.5,-0.3
19/03/2012 15:00,734949.625,5.525205821,2.5,-0.3
19/03/2012 16:00,734949.6667,5.202136694,2.5,-0.3
19/03/2012 17:00,734949.7083,5.186974729,2.5,-0.3
19/03/2012 18:00,734949.75,5.568473458,2.5,-0.3
19/03/2012 19:00,734949.7917,6.088218826,2.5,-0.3
19/03/2012 20:00,734949.8333,6.390112134,2.5,-0.3
19/03/2012 21:00,734949.875,6.538525907,2.5,-0.3
19/03/2012 22:00,734949.9167,6.831426995,2.5,-0.3
19/03/2012 23:00,734949.9583,6.604866949,2.5,-0.3
20/03/2012 00:00,734950,6.552420045,2.5,-0.3
20/03/2012 01:00,734950.0417,6.471962403,2.5,-0.3
20/03/2012 02:00,734950.0833,6.341022514,2.5,-0.3
20/03/2012 03:00,734950.125,6.359656937,2.5,-0.3
20/03/2012 04:00,734950.1667,6.687220251,2.5,-0.3
20/03/2012 05:00,734950.2083,6.95045813,2.5,-0.3
20/03/2012 06:00,734950.25,7.044260825,2.5,-0.3
20/03/2012 07:00,734950.2917,8.397688761,2.5,-0.3
20/03/2012 08:00,734950.3333,8.858127156,2.5,-0.3
20/03/2012 09:00,734950.375,6.501247257,2.5,-0.3
20/03/2012 10:00,734950.4167,4.044687966,2.5,-0.3
20/03/2012 11:00,734950.4583,5.25795471,2.5,-0.3
20/03/2012 12:00,734950.5,5.222814868,2.5,-0.3
20/03/2012 13:00,734950.5417,5.625004512,2.5,-0.3
20/03/2012 14:00,734950.5833,6.560340548,2.5,-0.3
20/03/2012 15:00,734950.625,8.294451752,2.5,-0.3
20/03/2012 16:00,734950.6667,9.51169248,2.5,-0.3
20/03/2012 17:00,734950.7083,9.55482662,2.5,-0.3
20/03/2012 18:00,734950.75,9.540541889,2.5,-0.3
20/03/2012 19:00,734950.7917,8.849419773,2.5,-0.3
20/03/2012 20:00,734950.8333,8.649467715,2.5,-0.3
20/03/2012 21:00,734950.875,7.747975368,2.5,-0.3
20/03/2012 22:00,734950.9167,7.213662508,2.5,-0.3
20/03/2012 23:00,734950.9583,6.932757673,2.5,-0.3
21/03/2012 00:00,734951,6.752942742,2.5,-0.3
21/03/2012 01:00,734951.0417,6.273426263,2.5,-0.3
21/03/2012 02:00,734951.0833,6.492954703,2.5,-0.3
21/03/2012 03:00,734951.125,6.644755253,2.5,-0.3
21/03/2012 04:00,734951.1667,6.560072047,2.5,-0.3
21/03/2012 05:00,734951.2083,6.313892946,2.5,-0.3
21/03/2012 06:00,734951.25,5.121408788,2.5,-0.3
21/03/2012 07:00,734951.2917,3.949620171,2.5,-0.3
21/03/2012 08:00,734951.3333,4.079015467,2.5,-0.3
21/03/2012 09:00,734951.375,4.549254542,2.5,-0.3
21/03/2012 10:00,734951.4167,5.783265561,2.5,-0.3
21/03/2012 11:00,734951.4583,6.352081396,2.5,-0.3
21/03/2012 12:00,734951.5,6.190172444,2.5,-0.3
21/03/2012 13:00,734951.5417,6.564485485,2.5,-0.3
21/03/2012 14:00,734951.5833,7.571054875,2.5,-0.3
21/03/2012 15:00,734951.625,7.90638615,2.5,-0.3
21/03/2012 16:00,734951.6667,8.568730629,2.5,-0.3
21/03/2012 17:00,734951.7083,8.917207434,2.5,-0.3
21/03/2012 18:00,734951.75,8.740585327,2.5,-0.3
21/03/2012 19:00,734951.7917,7.979576759,2.5,-0.3
21/03/2012 20:00,734951.8333,7.616807794,2.5,-0.3
21/03/2012 21:00,734951.875,7.240932846,2.5,-0.3
21/03/2012 22:00,734951.9167,6.913238315,2.5,-0.3
21/03/2012 23:00,734951.9583,6.628184241,2.5,-0.3
22/03/2012 00:00,734952,6.18421136,2.5,-0.3
22/03/2012 01:00,734952.0417,5.867201386,2.5,-0.3
22/03/2012 02:00,734952.0833,6.342422754,2.5,-0.3
22/03/2012 03:00,734952.125,5.985553263,2.5,-0.3
22/03/2012 04:00,734952.1667,6.051621239,2.5,-0.3
22/03/2012 05:00,734952.2083,6.014151356,2.5,-0.3
22/03/2012 06:00,734952.25,5.846491767,2.5,-0.3
22/03/2012 07:00,734952.2917,5.869946253,2.5,-0.3
22/03/2012 08:00,734952.3333,5.213927698,2.5,-0.3
22/03/2012 09:00,734952.375,5.348861726,2.5,-0.3
22/03/2012 10:00,734952.4167,5.965389425,2.5,-0.3
22/03/2012 11:00,734952.4583,6.878000586,2.5,-0.3
22/03/2012 12:00,734952.5,7.545998448,2.5,-0.3
22/03/2012 13:00,734952.5417,8.4843652,2.5,-0.3
22/03/2012 14:00,734952.5833,9.337880371,2.5,-0.3
22/03/2012 15:00,734952.625,9.547795902,2.5,-0.3
22/03/2012 16:00,734952.6667,9.740293481,2.5,-0.3
22/03/2012 17:00,734952.7083,10.37811232,2.5,-0.3
22/03/2012 18:00,734952.75,9.64528551,2.5,-0.3
22/03/2012 19:00,734952.7917,8.962441879,2.5,-0.3
22/03/2012 20:00,734952.8333,8.169630271,2.5,-0.3
22/03/2012 21:00,734952.875,7.653637938,2.5,-0.3
22/03/2012 22:00,734952.9167,7.056336761,2.5,-0.3
22/03/2012 23:00,734952.9583,6.849011364,2.5,-0.3
23/03/2012 00:00,734953,6.933252814,2.5,-0.3
23/03/2012 01:00,734953.0417,7.323426049,2.5,-0.3
23/03/2012 02:00,734953.0833,7.075984901,2.5,-0.3
23/03/2012 03:00,734953.125,6.730850136,2.5,-0.3
23/03/2012 04:00,734953.1667,6.412569783,2.5,-0.3
23/03/2012 05:00,734953.2083,6.430048892,2.5,-0.3
23/03/2012 06:00,734953.25,6.285686851,2.5,-0.3
23/03/2012 07:00,734953.2917,5.281503589,2.5,-0.3
23/03/2012 08:00,734953.3333,5.313492882,2.5,-0.3
23/03/2012 09:00,734953.375,5.2750779,2.5,-0.3
23/03/2012 10:00,734953.4167,6.024396078,2.5,-0.3
23/03/2012 11:00,734953.4583,5.736050176,2.5,-0.3
23/03/2012 12:00,734953.5,7.190201752,2.5,-0.3
23/03/2012 13:00,734953.5417,8.121894906,2.5,-0.3
23/03/2012 14:00,734953.5833,8.650788305,2.5,-0.3
23/03/2012 15:00,734953.625,8.968268705,2.5,-0.3
23/03/2012 16:00,734953.6667,8.638423359,2.5,-0.3
23/03/2012 17:00,734953.7083,8.676361096,2.5,-0.3
23/03/2012 18:00,734953.75,9.185150475,2.5,-0.3
23/03/2012 19:00,734953.7917,8.3855899,2.5,-0.3
23/03/2012 20:00,734953.8333,8.108752328,2.5,-0.3
23/03/2012 21:00,734953.875,8.021214218,2.5,-0.3
23/03/2012 22:00,734953.9167,7.566795627,2.5,-0.3
23/03/2012 23:00,734953.9583,7.574343318,2.5,-0.3
24/03/2012 00:00,734954,6.810847834,2.5,-0.3
24/03/2012 01:00,734954.0417,6.655535171,2.5,-0.3
24/03/2012 02:00,734954.0833,6.213548176,2.5,-0.3
24/03/2012 03:00,734954.125,6.092146404,2.5,-0.3
24/03/2012 04:00,734954.1667,6.841133542,2.5,-0.3
24/03/2012 05:00,734954.2083,6.940541517,2.5,-0.3
24/03/2012 06:00,734954.25,7.147490961,2.5,-0.3
24/03/2012 07:00,734954.2917,6.864198832,2.5,-0.3
24/03/2012 08:00,734954.3333,6.622309266,2.5,-0.3
24/03/2012 09:00,734954.375,6.215655761,2.5,-0.3
24/03/2012 10:00,734954.4167,6.425474737,2.5,-0.3
24/03/2012 11:00,734954.4583,7.350579206,2.5,-0.3
24/03/2012 12:00,734954.5,8.439649492,2.5,-0.3
24/03/2012 13:00,734954.5417,8.895438438,2.5,-0.3
24/03/2012 14:00,734954.5833,9.38275075,2.5,-0.3
24/03/2012 15:00,734954.625,10.23932629,2.5,-0.3
24/03/2012 16:00,734954.6667,9.891461219,2.5,-0.3
24/03/2012 17:00,734954.7083,9.990460866,2.5,-0.3
24/03/2012 18:00,734954.75,10.20490902,2.5,-0.3
24/03/2012 19:00,734954.7917,9.320730409,2.5,-0.3
24/03/2012 20:00,734954.8333,8.91960124,2.5,-0.3
24/03/2012 21:00,734954.875,8.263967803,2.5,-0.3
24/03/2012 22:00,734954.9167,7.767968951,2.5,-0.3
24/03/2012 23:00,734954.9583,7.239051678,2.5,-0.3
25/03/2012 00:00,734955,6.906403213,2.5,-0.3
25/03/2012 01:00,734955.0417,6.843542213,2.5,-0.3
25/03/2012 02:00,734955.0833,6.854818814,2.5,-0.3
25/03/2012 03:00,734955.125,6.710356506,2.5,-0.3
25/03/2012 04:00,734955.1667,6.49559513,2.5,-0.3
25/03/2012 05:00,734955.2083,6.626236375,2.5,-0.3
25/03/2012 06:00,734955.25,6.607815954,2.5,-0.3
25/03/2012 07:00,734955.2917,6.592920107,2.5,-0.3
25/03/2012 08:00,734955.3333,6.541081672,2.5,-0.3
25/03/2012 09:00,734955.375,7.31843782,2.5,-0.3
25/03/2012 10:00,734955.4167,7.900095323,2.5,-0.3
25/03/2012 11:00,734955.4583,9.496865659,2.5,-0.3
25/03/2012 12:00,734955.5,8.830535683,2.5,-0.3
25/03/2012 13:00,734955.5417,7.957990088,2.5,-0.3
25/03/2012 14:00,734955.5833,9.487012901,2.5,-0.3
25/03/2012 15:00,734955.625,9.484734232,2.5,-0.3
25/03/2012 16:00,734955.6667,9.81127737,2.5,-0.3
25/03/2012 17:00,734955.7083,10.16415415,2.5,-0.3
25/03/2012 18:00,734955.75,10.27817135,2.5,-0.3
25/03/2012 19:00,734955.7917,9.220427811,2.5,-0.3
25/03/2012 20:00,734955.8333,8.556188792,2.5,-0.3
25/03/2012 21:00,734955.875,8.318619581,2.5,-0.3
25/03/2012 22:00,734955.9167,8.119411491,2.5,-0.3
25/03/2012 23:00,734955.9583,7.605934928,2.5,-0.3
26/03/2012 00:00,734956,7.166396497,2.5,-0.3
26/03/2012 01:00,734956.0417,7.257042692,2.5,-0.3
26/03/2012 02:00,734956.0833,6.926114964,2.5,-0.3
26/03/2012 03:00,734956.125,6.256555794,2.5,-0.3
26/03/2012 04:00,734956.1667,5.973695046,2.5,-0.3
26/03/2012 05:00,734956.2083,5.715551254,2.5,-0.3
26/03/2012 06:00,734956.25,5.296517708,2.5,-0.3
26/03/2012 07:00,734956.2917,5.333731532,2.5,-0.3
26/03/2012 08:00,734956.3333,5.414500077,2.5,-0.3
26/03/2012 09:00,734956.375,6.560393874,2.5,-0.3
26/03/2012 10:00,734956.4167,7.68710406,2.5,-0.3
26/03/2012 11:00,734956.4583,8.928781301,2.5,-0.3
26/03/2012 12:00,734956.5,9.280693181,2.5,-0.3
26/03/2012 13:00,734956.5417,9.211586565,2.5,-0.3
26/03/2012 14:00,734956.5833,9.928417635,2.5,-0.3
26/03/2012 15:00,734956.625,10.32593533,2.5,-0.3
26/03/2012 16:00,734956.6667,10.73023,2.5,-0.3
26/03/2012 17:00,734956.7083,10.99088723,2.5,-0.3
26/03/2012 18:00,734956.75,10.3815002,2.5,-0.3
26/03/2012 19:00,734956.7917,9.15426792,2.5,-0.3
26/03/2012 20:00,734956.8333,8.467916206,2.5,-0.3
26/03/2012 21:00,734956.875,7.996051024,2.5,-0.3
26/03/2012 22:00,734956.9167,7.274479893,2.5,-0.3
26/03/2012 23:00,734956.9583,7.569277156,2.5,-0.3
27/03/2012 00:00,734957,7.17893427,2.5,-0.3
27/03/2012 01:00,734957.0417,7.30029691,2.5,-0.3
27/03/2012 02:00,734957.0833,7.303334105,2.5,-0.3
27/03/2012 03:00,734957.125,6.786901632,2.5,-0.3
27/03/2012 04:00,734957.1667,6.515127114,2.5,-0.3
27/03/2012 05:00,734957.2083,6.482844218,2.5,-0.3
27/03/2012 06:00,734957.25,5.647563575,2.5,-0.3
27/03/2012 07:00,734957.2917,5.586828804,2.5,-0.3
27/03/2012 08:00,734957.3333,5.338457231,2.5,-0.3
27/03/2012 09:00,734957.375,6.236783376,2.5,-0.3
27/03/2012 10:00,734957.4167,7.10767768,2.5,-0.3
27/03/2012 11:00,734957.4583,8.513409607,2.5,-0.3
27/03/2012 12:00,734957.5,9.388404939,2.5,-0.3
27/03/2012 13:00,734957.5417,9.95516528,2.5,-0.3
27/03/2012 14:00,734957.5833,10.18008955,2.5,-0.3
27/03/2012 15:00,734957.625,10.45199042,2.5,-0.3
27/03/2012 16:00,734957.6667,10.38964745,2.5,-0.3
27/03/2012 17:00,734957.7083,10.42172875,2.5,-0.3
27/03/2012 18:00,734957.75,10.06234177,2.5,-0.3
27/03/2012 19:00,734957.7917,9.37295798,2.5,-0.3
27/03/2012 20:00,734957.8333,8.68346204,2.5,-0.3
27/03/2012 21:00,734957.875,8.38493909,2.5,-0.3
27/03/2012 22:00,734957.9167,8.309008309,2.5,-0.3
27/03/2012 23:00,734957.9583,8.199992453,2.5,-0.3
28/03/2012 00:00,734958,8.082894299,2.5,-0.3
28/03/2012 01:00,734958.0417,7.130378864,2.5,-0.3
28/03/2012 02:00,734958.0833,6.448563189,2.5,-0.3
28/03/2012 03:00,734958.125,5.897204468,2.5,-0.3
28/03/2012 04:00,734958.1667,5.392620482,2.5,-0.3
28/03/2012 05:00,734958.2083,5.562940907,2.5,-0.3
28/03/2012 06:00,734958.25,5.002278851,2.5,-0.3
28/03/2012 07:00,734958.2917,5.444295386,2.5,-0.3
28/03/2012 08:00,734958.3333,5.386167636,2.5,-0.3
28/03/2012 09:00,734958.375,4.974926523,2.5,-0.3
28/03/2012 10:00,734958.4167,6.166388668,2.5,-0.3
28/03/2012 11:00,734958.4583,7.342291367,2.5,-0.3
28/03/2012 12:00,734958.5,8.108784079,2.5,-0.3
28/03/2012 13:00,734958.5417,8.739935581,2.5,-0.3
28/03/2012 14:00,734958.5833,8.940293444,2.5,-0.3
28/03/2012 15:00,734958.625,9.199886908,2.5,-0.3
28/03/2012 16:00,734958.6667,10.0623408,2.5,-0.3
28/03/2012 17:00,734958.7083,10.96976151,2.5,-0.3
28/03/2012 18:00,734958.75,10.58703479,2.5,-0.3
28/03/2012 19:00,734958.7917,9.216470735,2.5,-0.3
28/03/2012 20:00,734958.8333,8.792821581,2.5,-0.3
28/03/2012 21:00,734958.875,8.524301774,2.5,-0.3
28/03/2012 22:00,734958.9167,8.148045507,2.5,-0.3
28/03/2012 23:00,734958.9583,7.875907886,2.5,-0.3
29/03/2012 00:00,734959,7.749228291,2.5,-0.3
29/03/2012 01:00,734959.0417,7.627927491,2.5,-0.3
29/03/2012 02:00,734959.0833,7.40205768,2.5,-0.3
29/03/2012 03:00,734959.125,7.698310951,2.5,-0.3
29/03/2012 04:00,734959.1667,7.593282274,2.5,-0.3
29/03/2012 05:00,734959.2083,7.213471858,2.5,-0.3
29/03/2012 06:00,734959.25,6.986755296,2.5,-0.3
29/03/2012 07:00,734959.2917,7.074356935,2.5,-0.3
29/03/2012 08:00,734959.3333,6.995864364,2.5,-0.3
29/03/2012 09:00,734959.375,8.22061958,2.5,-0.3
29/03/2012 10:00,734959.4167,9.786897222,2.5,-0.3
29/03/2012 11:00,734959.4583,10.1164532,2.5,-0.3
29/03/2012 12:00,734959.5,10.22773791,2.5,-0.3
29/03/2012 13:00,734959.5417,10.16465729,2.5,-0.3
29/03/2012 14:00,734959.5833,10.12904456,2.5,-0.3
29/03/2012 15:00,734959.625,10.50566551,2.5,-0.3
29/03/2012 16:00,734959.6667,10.59058813,2.5,-0.3
29/03/2012 17:00,734959.7083,10.13296347,2.5,-0.3
29/03/2012 18:00,734959.75,9.621338949,2.5,-0.3
29/03/2012 19:00,734959.7917,9.47794,2.5,-0.3
29/03/2012 20:00,734959.8333,9.205587116,2.5,-0.3
29/03/2012 21:00,734959.875,8.708474205,2.5,-0.3
29/03/2012 22:00,734959.9167,8.74313331,2.5,-0.3
29/03/2012 23:00,734959.9583,9.030575614,2.5,-0.3
30/03/2012 00:00,734960,8.907949196,2.5,-0.3
30/03/2012 01:00,734960.0417,8.816946316,2.5,-0.3
30/03/2012 02:00,734960.0833,8.683331066,2.5,-0.3
30/03/2012 03:00,734960.125,8.703700025,2.5,-0.3
30/03/2012 04:00,734960.1667,8.402968002,2.5,-0.3
30/03/2012 05:00,734960.2083,8.303382064,2.5,-0.3
30/03/2012 06:00,734960.25,8.505736546,2.5,-0.3
30/03/2012 07:00,734960.2917,8.199769184,2.5,-0.3
30/03/2012 08:00,734960.3333,8.226884708,2.5,-0.3
30/03/2012 09:00,734960.375,8.124152061,2.5,-0.3
30/03/2012 10:00,734960.4167,8.428368719,2.5,-0.3
30/03/2012 11:00,734960.4583,8.783418014,2.5,-0.3
30/03/2012 12:00,734960.5,9.0039588,2.5,-0.3
30/03/2012 13:00,734960.5417,9.144520654,2.5,-0.3
30/03/2012 14:00,734960.5833,9.375601047,2.5,-0.3
30/03/2012 15:00,734960.625,10.17054466,2.5,-0.3
30/03/2012 16:00,734960.6667,10.26809587,2.5,-0.3
30/03/2012 17:00,734960.7083,10.3358287,2.5,-0.3
30/03/2012 18:00,734960.75,9.957743603,2.5,-0.3
30/03/2012 19:00,734960.7917,9.224736817,2.5,-0.3
30/03/2012 20:00,734960.8333,8.777781294,2.5,-0.3
30/03/2012 21:00,734960.875,8.542239789,2.5,-0.3
30/03/2012 22:00,734960.9167,8.469618001,2.5,-0.3
30/03/2012 23:00,734960.9583,7.738907692,2.5,-0.3
31/03/2012 00:00,734961,7.585097728,2.5,-0.3
31/03/2012 01:00,734961.0417,7.213146165,2.5,-0.3
31/03/2012 02:00,734961.0833,6.962345913,2.5,-0.3
31/03/2012 03:00,734961.125,6.611534001,2.5,-0.3
31/03/2012 04:00,734961.1667,6.477144586,2.5,-0.3
31/03/2012 05:00,734961.2083,5.857918548,2.5,-0.3
31/03/2012 06:00,734961.25,5.811597656,2.5,-0.3
31/03/2012 07:00,734961.2917,6.075839388,2.5,-0.3
31/03/2012 08:00,734961.3333,6.445377551,2.5,-0.3
31/03/2012 09:00,734961.375,7.890503453,2.5,-0.3
31/03/2012 10:00,734961.4167,9.749121544,2.5,-0.3
