Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,Swglobal
19/06/2012 05:00,735039.208300,0.000000,-9999.000000,0.000000,80.900000,12.200000,4.100000
19/06/2012 06:00,735039.250000,0.000000,-9999.000000,0.000000,80.700000,12.100000,16.100000
19/06/2012 07:00,735039.291700,0.000000,-9999.000000,0.000000,77.400000,12.700000,53.900000
19/06/2012 08:00,735039.333300,0.000000,-9999.000000,0.000000,73.100000,14.900000,297.600000
19/06/2012 09:00,735039.375000,0.000000,-9999.000000,0.000000,59.600000,18.200000,217.500000
19/06/2012 10:00,735039.416700,0.000000,-9999.000000,0.000000,58.000000,19.500000,506.100000
19/06/2012 11:00,735039.458300,0.000000,-9999.000000,0.000000,55.100000,20.600000,902.500000
19/06/2012 12:00,735039.500000,0.000000,-9999.000000,0.000000,52.100000,21.800000,972.000000
19/06/2012 13:00,735039.541700,0.000000,-9999.000000,0.000000,52.400000,22.600000,931.000000
19/06/2012 14:00,735039.583300,0.000000,-9999.000000,0.000000,52.800000,23.400000,836.700000
19/06/2012 15:00,735039.625000,0.000000,-9999.000000,0.000000,48.800000,23.200000,505.700000
19/06/2012 16:00,735039.666700,0.000000,-9999.000000,0.000000,45.600000,24.600000,580.000000
19/06/2012 17:00,735039.708300,0.000000,-9999.000000,0.000000,50.600000,23.900000,362.900000
19/06/2012 18:00,735039.750000,0.000000,-9999.000000,0.000000,51.700000,22.100000,145.600000
19/06/2012 19:00,735039.791700,0.000000,-9999.000000,0.000000,56.900000,21.600000,110.300000
19/06/2012 20:00,735039.833300,0.000000,-9999.000000,0.000000,63.800000,20.100000,36.800000
19/06/2012 21:00,735039.875000,0.000000,-9999.000000,0.000000,68.100000,18.600000,1.000000
19/06/2012 22:00,735039.916700,0.000000,-9999.000000,0.000000,69.100000,18.000000,-0.900000
19/06/2012 23:00,735039.958300,0.000000,-9999.000000,0.000000,72.700000,17.000000,-0.900000
20/06/2012 00:00,735040.000000,0.000000,-9999.000000,0.000000,73.800000,16.600000,-0.900000
20/06/2012 01:00,735040.041700,0.000000,-9999.000000,0.000000,73.900000,16.400000,-0.900000
20/06/2012 02:00,735040.083300,0.000000,-9999.000000,0.000000,73.300000,16.300000,-0.900000
20/06/2012 03:00,735040.125000,0.000000,-9999.000000,0.000000,77.000000,15.100000,-0.900000
20/06/2012 04:00,735040.166700,0.000000,-9999.000000,0.000000,78.100000,14.600000,-0.900000
20/06/2012 05:00,735040.208300,0.000000,-9999.000000,0.000000,78.800000,14.400000,7.800000
20/06/2012 06:00,735040.250000,0.000000,-9999.000000,0.000000,78.400000,14.700000,35.700000
20/06/2012 07:00,735040.291700,0.000000,-9999.000000,0.000000,78.000000,15.000000,95.000000
20/06/2012 08:00,735040.333300,0.000000,-9999.000000,0.000000,70.000000,17.300000,369.200000
20/06/2012 09:00,735040.375000,0.000000,-9999.000000,0.000000,68.400000,18.200000,557.000000
20/06/2012 10:00,735040.416700,0.000000,-9999.000000,0.000000,66.000000,18.800000,656.800000
20/06/2012 11:00,735040.458300,0.000000,-9999.000000,0.000000,68.900000,19.800000,709.200000
20/06/2012 12:00,735040.500000,0.000000,-9999.000000,0.000000,71.400000,19.500000,433.900000
20/06/2012 13:00,735040.541700,0.000000,-9999.000000,0.000000,71.400000,19.700000,531.600000
20/06/2012 14:00,735040.583300,0.000000,-9999.000000,0.000000,67.500000,21.100000,680.500000
20/06/2012 15:00,735040.625000,0.000000,-9999.000000,0.000000,71.800000,19.900000,204.700000
20/06/2012 16:00,735040.666700,0.000000,-9999.000000,0.000000,71.300000,20.200000,259.100000
20/06/2012 17:00,735040.708300,0.000000,-9999.000000,0.000000,67.200000,20.800000,383.100000
20/06/2012 18:00,735040.750000,0.000000,-9999.000000,0.000000,69.400000,20.500000,376.000000
20/06/2012 19:00,735040.791700,0.000000,-9999.000000,0.000000,73.600000,19.600000,143.000000
20/06/2012 20:00,735040.833300,0.000000,-9999.000000,0.000000,74.900000,17.600000,25.200000
20/06/2012 21:00,735040.875000,0.000000,-9999.000000,0.000000,70.300000,16.700000,1.700000
20/06/2012 22:00,735040.916700,0.000000,-9999.000000,0.000000,71.800000,16.500000,-0.900000
20/06/2012 23:00,735040.958300,0.000000,-9999.000000,0.000000,76.000000,16.300000,-0.900000
21/06/2012 00:00,735041.000000,0.000000,-9999.000000,0.000000,82.300000,16.300000,-0.900000
21/06/2012 01:00,735041.041700,0.000000,-9999.000000,0.000000,83.300000,16.200000,-0.900000
21/06/2012 02:00,735041.083300,0.000000,-9999.000000,0.000000,84.800000,15.900000,-0.900000
21/06/2012 03:00,735041.125000,0.000000,-9999.000000,0.000000,84.500000,15.600000,-0.900000
21/06/2012 04:00,735041.166700,0.000000,-9999.000000,0.000000,85.600000,15.000000,-0.900000
21/06/2012 05:00,735041.208300,0.000000,-9999.000000,0.000000,86.400000,14.700000,6.400000
21/06/2012 06:00,735041.250000,0.000000,-9999.000000,0.000000,85.800000,14.700000,33.700000
21/06/2012 07:00,735041.291700,0.000000,-9999.000000,0.000000,84.800000,14.800000,96.800000
21/06/2012 08:00,735041.333300,0.000000,-9999.000000,0.000000,78.700000,16.600000,284.300000
21/06/2012 09:00,735041.375000,0.000000,-9999.000000,0.000000,72.600000,18.200000,578.200000
21/06/2012 10:00,735041.416700,0.000000,-9999.000000,0.000000,72.300000,19.200000,754.700000
21/06/2012 11:00,735041.458300,0.000000,-9999.000000,0.000000,67.300000,19.900000,691.200000
21/06/2012 12:00,735041.500000,0.000000,-9999.000000,0.000000,62.400000,21.100000,822.400000
21/06/2012 13:00,735041.541700,0.000000,-9999.000000,0.000000,50.200000,22.400000,816.200000
21/06/2012 14:00,735041.583300,0.000000,-9999.000000,0.000000,43.900000,23.500000,875.200000
21/06/2012 15:00,735041.625000,0.000000,-9999.000000,0.000000,46.200000,23.500000,525.400000
21/06/2012 16:00,735041.666700,0.000000,-9999.000000,0.000000,45.800000,23.200000,485.400000
21/06/2012 17:00,735041.708300,0.000000,-9999.000000,0.000000,47.100000,23.800000,379.700000
21/06/2012 18:00,735041.750000,0.000000,-9999.000000,0.000000,51.700000,23.300000,268.500000
21/06/2012 19:00,735041.791700,0.000000,-9999.000000,0.000000,52.500000,22.100000,139.300000
21/06/2012 20:00,735041.833300,0.000000,-9999.000000,0.000000,58.600000,20.100000,25.200000
21/06/2012 21:00,735041.875000,0.000000,-9999.000000,0.000000,60.000000,19.200000,0.800000
21/06/2012 22:00,735041.916700,8.700000,-9999.000000,0.000000,74.100000,14.600000,-0.900000
21/06/2012 23:00,735041.958300,0.000000,-9999.000000,0.000000,84.800000,12.700000,-0.900000
22/06/2012 00:00,735042.000000,0.000000,-9999.000000,0.000000,82.300000,12.800000,-0.900000
22/06/2012 01:00,735042.041700,0.000000,-9999.000000,0.000000,84.600000,12.200000,-0.900000
22/06/2012 02:00,735042.083300,0.000000,-9999.000000,0.000000,81.200000,12.000000,-0.900000
22/06/2012 03:00,735042.125000,0.000000,-9999.000000,0.000000,79.500000,11.700000,-0.900000
22/06/2012 04:00,735042.166700,0.000000,-9999.000000,0.000000,74.800000,11.900000,-0.900000
22/06/2012 05:00,735042.208300,0.000000,-9999.000000,0.000000,75.100000,11.700000,3.000000
22/06/2012 06:00,735042.250000,0.000000,-9999.000000,0.000000,70.600000,11.700000,15.200000
22/06/2012 07:00,735042.291700,0.000000,-9999.000000,0.000000,61.000000,13.500000,69.100000
22/06/2012 08:00,735042.333300,0.000000,-9999.000000,0.000000,53.300000,15.700000,383.500000
22/06/2012 09:00,735042.375000,0.000000,-9999.000000,0.000000,56.600000,17.000000,638.700000
22/06/2012 10:00,735042.416700,0.000000,-9999.000000,0.000000,52.200000,18.400000,776.400000
22/06/2012 11:00,735042.458300,0.000000,-9999.000000,0.000000,50.700000,19.600000,921.300000
22/06/2012 12:00,735042.500000,0.000000,-9999.000000,0.000000,46.900000,20.400000,1004.500000
22/06/2012 13:00,735042.541700,0.000000,-9999.000000,0.000000,43.200000,20.900000,924.800000
22/06/2012 14:00,735042.583300,0.000000,-9999.000000,0.000000,46.400000,21.900000,968.300000
22/06/2012 15:00,735042.625000,0.000000,-9999.000000,0.000000,44.100000,22.500000,902.500000
22/06/2012 16:00,735042.666700,0.000000,-9999.000000,0.000000,41.500000,23.100000,750.000000
22/06/2012 17:00,735042.708300,0.000000,-9999.000000,0.000000,38.400000,23.600000,578.600000
22/06/2012 18:00,735042.750000,0.000000,-9999.000000,0.000000,46.600000,22.300000,302.400000
22/06/2012 19:00,735042.791700,0.000000,-9999.000000,0.000000,49.000000,19.900000,51.800000
22/06/2012 20:00,735042.833300,0.000000,-9999.000000,0.000000,54.000000,18.400000,14.800000
22/06/2012 21:00,735042.875000,0.000000,-9999.000000,0.000000,52.200000,18.100000,1.100000
22/06/2012 22:00,735042.916700,0.000000,-9999.000000,0.000000,51.400000,17.600000,-0.900000
22/06/2012 23:00,735042.958300,0.000000,-9999.000000,0.000000,57.800000,16.600000,-0.900000
23/06/2012 00:00,735043.000000,0.000000,-9999.000000,0.000000,64.900000,15.000000,-0.900000
23/06/2012 01:00,735043.041700,0.000000,-9999.000000,0.000000,66.600000,14.500000,-0.900000
23/06/2012 02:00,735043.083300,0.000000,-9999.000000,0.000000,66.700000,14.400000,-0.900000
23/06/2012 03:00,735043.125000,0.000000,-9999.000000,0.000000,69.600000,13.600000,-0.900000
23/06/2012 04:00,735043.166700,0.000000,-9999.000000,0.000000,70.300000,13.300000,-0.900000
23/06/2012 05:00,735043.208300,0.000000,-9999.000000,0.000000,70.300000,13.600000,2.900000
23/06/2012 06:00,735043.250000,0.000000,-9999.000000,0.000000,74.400000,13.300000,34.900000
23/06/2012 07:00,735043.291700,0.000000,-9999.000000,0.000000,75.600000,13.600000,94.900000
23/06/2012 08:00,735043.333300,0.000000,-9999.000000,0.000000,73.600000,14.800000,238.200000
23/06/2012 09:00,735043.375000,0.000000,-9999.000000,0.000000,71.400000,15.300000,442.700000
23/06/2012 10:00,735043.416700,0.000000,-9999.000000,0.000000,74.300000,14.800000,444.200000
23/06/2012 11:00,735043.458300,0.000000,-9999.000000,0.000000,76.600000,15.000000,401.400000
23/06/2012 12:00,735043.500000,0.000000,-9999.000000,0.000000,70.400000,16.600000,740.100000
23/06/2012 13:00,735043.541700,0.000000,-9999.000000,0.000000,70.800000,16.800000,585.000000
23/06/2012 14:00,735043.583300,0.000000,-9999.000000,0.000000,74.400000,16.300000,305.300000
23/06/2012 15:00,735043.625000,0.000000,-9999.000000,0.000000,71.900000,17.100000,394.500000
23/06/2012 16:00,735043.666700,0.000000,-9999.000000,0.000000,69.400000,17.600000,403.800000
23/06/2012 17:00,735043.708300,0.000000,-9999.000000,0.000000,70.900000,16.800000,186.800000
23/06/2012 18:00,735043.750000,0.000000,-9999.000000,0.000000,71.200000,16.600000,147.300000
23/06/2012 19:00,735043.791700,0.000000,-9999.000000,0.000000,76.200000,15.900000,88.200000
23/06/2012 20:00,735043.833300,0.000000,-9999.000000,0.000000,79.400000,14.900000,34.700000
23/06/2012 21:00,735043.875000,0.000000,-9999.000000,0.000000,81.800000,13.700000,2.500000
23/06/2012 22:00,735043.916700,0.000000,-9999.000000,0.000000,82.400000,13.400000,-0.900000
23/06/2012 23:00,735043.958300,0.000000,-9999.000000,0.000000,83.400000,13.100000,-0.900000
24/06/2012 00:00,735044.000000,0.000000,-9999.000000,0.000000,84.200000,12.900000,-0.900000
24/06/2012 01:00,735044.041700,0.000000,-9999.000000,0.000000,86.700000,12.600000,-0.900000
24/06/2012 02:00,735044.083300,0.000000,-9999.000000,0.000000,87.800000,12.200000,-0.900000
24/06/2012 03:00,735044.125000,0.000000,-9999.000000,0.000000,88.700000,11.500000,-0.900000
24/06/2012 04:00,735044.166700,0.000000,-9999.000000,0.000000,89.500000,11.700000,-0.900000
24/06/2012 05:00,735044.208300,0.000000,-9999.000000,0.000000,89.200000,11.800000,6.100000
24/06/2012 06:00,735044.250000,0.000000,-9999.000000,0.000000,89.400000,12.200000,36.900000
24/06/2012 07:00,735044.291700,0.000000,-9999.000000,0.000000,84.600000,12.900000,128.800000
24/06/2012 08:00,735044.333300,0.000000,-9999.000000,0.000000,81.000000,13.700000,220.600000
24/06/2012 09:00,735044.375000,0.000000,-9999.000000,0.000000,75.700000,15.600000,647.800000
24/06/2012 10:00,735044.416700,0.000000,-9999.000000,0.000000,77.900000,16.300000,703.200000
24/06/2012 11:00,735044.458300,0.000000,-9999.000000,0.000000,72.100000,17.500000,901.500000
24/06/2012 12:00,735044.500000,0.000000,-9999.000000,0.000000,65.300000,18.700000,898.300000
24/06/2012 13:00,735044.541700,0.000000,-9999.000000,0.000000,58.000000,19.800000,945.500000
24/06/2012 14:00,735044.583300,0.000000,-9999.000000,0.000000,58.100000,20.700000,810.300000
24/06/2012 15:00,735044.625000,0.000000,-9999.000000,0.000000,59.200000,20.300000,432.800000
24/06/2012 16:00,735044.666700,0.000000,-9999.000000,0.000000,60.000000,20.100000,310.000000
24/06/2012 17:00,735044.708300,0.000000,-9999.000000,0.000000,68.400000,19.200000,212.400000
24/06/2012 18:00,735044.750000,0.000000,-9999.000000,0.000000,69.200000,18.800000,163.100000
24/06/2012 19:00,735044.791700,0.000000,-9999.000000,0.000000,74.900000,17.900000,55.500000
24/06/2012 20:00,735044.833300,0.000000,-9999.000000,0.000000,77.300000,17.000000,54.600000
24/06/2012 21:00,735044.875000,0.000000,-9999.000000,0.000000,81.300000,15.600000,1.400000
24/06/2012 22:00,735044.916700,0.000000,-9999.000000,0.000000,74.200000,15.300000,-0.900000
24/06/2012 23:00,735044.958300,0.000000,-9999.000000,0.000000,70.500000,14.800000,-0.900000
25/06/2012 00:00,735045.000000,0.000000,-9999.000000,0.000000,64.100000,14.700000,-0.900000
25/06/2012 01:00,735045.041700,0.000000,-9999.000000,0.000000,63.100000,14.700000,-0.900000
25/06/2012 02:00,735045.083300,0.000000,-9999.000000,0.000000,61.900000,14.900000,-0.900000
25/06/2012 03:00,735045.125000,0.000000,-9999.000000,0.000000,62.800000,14.600000,-0.900000
25/06/2012 04:00,735045.166700,0.000000,-9999.000000,0.000000,61.900000,14.700000,-0.900000
25/06/2012 05:00,735045.208300,0.000000,-9999.000000,0.000000,65.100000,14.600000,6.200000
25/06/2012 06:00,735045.250000,0.000000,-9999.000000,0.000000,70.200000,14.300000,28.700000
25/06/2012 07:00,735045.291700,0.200000,-9999.000000,0.000000,73.700000,13.900000,50.300000
25/06/2012 08:00,735045.333300,0.500000,-9999.000000,0.000000,79.800000,13.600000,84.200000
25/06/2012 09:00,735045.375000,0.100000,-9999.000000,0.000000,78.800000,15.000000,186.700000
25/06/2012 10:00,735045.416700,0.000000,-9999.000000,0.000000,69.000000,16.900000,409.900000
25/06/2012 11:00,735045.458300,0.000000,-9999.000000,0.000000,57.300000,18.800000,651.300000
25/06/2012 12:00,735045.500000,0.000000,-9999.000000,0.000000,49.600000,19.200000,837.600000
25/06/2012 13:00,735045.541700,0.000000,-9999.000000,0.000000,49.700000,19.400000,710.100000
25/06/2012 14:00,735045.583300,0.000000,-9999.000000,0.000000,46.600000,19.300000,765.500000
25/06/2012 15:00,735045.625000,0.000000,-9999.000000,0.000000,47.800000,18.700000,566.400000
25/06/2012 16:00,735045.666700,0.000000,-9999.000000,0.000000,47.700000,18.300000,485.600000
25/06/2012 17:00,735045.708300,0.000000,-9999.000000,0.000000,48.300000,18.200000,412.300000
25/06/2012 18:00,735045.750000,0.000000,-9999.000000,0.000000,48.500000,17.100000,208.500000
25/06/2012 19:00,735045.791700,0.000000,-9999.000000,0.000000,52.100000,15.900000,92.400000
25/06/2012 20:00,735045.833300,0.000000,-9999.000000,0.000000,51.900000,15.400000,29.600000
25/06/2012 21:00,735045.875000,0.000000,-9999.000000,0.000000,55.400000,14.500000,1.100000
25/06/2012 22:00,735045.916700,0.000000,-9999.000000,0.000000,52.100000,14.300000,-0.900000
25/06/2012 23:00,735045.958300,0.000000,-9999.000000,0.000000,49.200000,14.000000,-0.900000
26/06/2012 00:00,735046.000000,0.000000,-9999.000000,0.000000,46.100000,13.800000,-0.900000
26/06/2012 01:00,735046.041700,0.000000,-9999.000000,0.000000,45.900000,13.200000,-0.900000
26/06/2012 02:00,735046.083300,0.000000,-9999.000000,0.000000,46.800000,12.900000,-0.900000
26/06/2012 03:00,735046.125000,0.000000,-9999.000000,0.000000,47.100000,12.500000,-0.900000
26/06/2012 04:00,735046.166700,0.000000,-9999.000000,0.000000,49.400000,12.200000,-0.900000
26/06/2012 05:00,735046.208300,0.000000,-9999.000000,0.000000,55.400000,11.700000,5.000000
26/06/2012 06:00,735046.250000,0.000000,-9999.000000,0.000000,57.500000,12.100000,41.000000
26/06/2012 07:00,735046.291700,0.000000,-9999.000000,0.000000,61.100000,12.800000,119.300000
26/06/2012 08:00,735046.333300,0.000000,-9999.000000,0.000000,58.800000,14.100000,286.800000
26/06/2012 09:00,735046.375000,0.000000,-9999.000000,0.000000,50.800000,15.000000,292.900000
26/06/2012 10:00,735046.416700,0.000000,-9999.000000,0.000000,49.100000,15.800000,425.300000
26/06/2012 11:00,735046.458300,0.000000,-9999.000000,0.000000,49.900000,16.000000,401.700000
26/06/2012 12:00,735046.500000,0.000000,-9999.000000,0.000000,50.800000,15.500000,377.500000
26/06/2012 13:00,735046.541700,0.000000,-9999.000000,0.000000,51.400000,15.900000,342.100000
26/06/2012 14:00,735046.583300,0.000000,-9999.000000,0.000000,49.400000,16.200000,305.300000
26/06/2012 15:00,735046.625000,0.000000,-9999.000000,0.000000,49.700000,16.200000,323.500000
26/06/2012 16:00,735046.666700,0.000000,-9999.000000,0.000000,49.700000,16.600000,348.100000
26/06/2012 17:00,735046.708300,0.000000,-9999.000000,0.000000,48.400000,17.100000,250.500000
26/06/2012 18:00,735046.750000,0.000000,-9999.000000,0.000000,47.300000,16.700000,143.200000
26/06/2012 19:00,735046.791700,0.000000,-9999.000000,0.000000,51.500000,16.000000,50.000000
26/06/2012 20:00,735046.833300,0.000000,-9999.000000,0.000000,53.300000,15.200000,17.200000
26/06/2012 21:00,735046.875000,0.000000,-9999.000000,0.000000,53.500000,15.200000,1.100000
26/06/2012 22:00,735046.916700,0.000000,-9999.000000,0.000000,52.600000,15.400000,-0.900000
26/06/2012 23:00,735046.958300,0.000000,-9999.000000,0.000000,57.300000,14.900000,-0.900000
27/06/2012 00:00,735047.000000,0.000000,-9999.000000,0.000000,57.300000,14.600000,-0.900000
27/06/2012 01:00,735047.041700,0.000000,-9999.000000,0.000000,62.200000,13.800000,-0.900000
27/06/2012 02:00,735047.083300,0.000000,-9999.000000,0.000000,61.300000,13.600000,-0.900000
27/06/2012 03:00,735047.125000,0.000000,-9999.000000,0.000000,60.100000,13.600000,-0.900000
27/06/2012 04:00,735047.166700,0.000000,-9999.000000,0.000000,60.500000,13.300000,-0.900000
27/06/2012 05:00,735047.208300,0.000000,-9999.000000,0.000000,58.400000,13.600000,7.700000
27/06/2012 06:00,735047.250000,0.000000,-9999.000000,0.000000,52.700000,14.600000,35.500000
27/06/2012 07:00,735047.291700,0.000000,-9999.000000,0.000000,60.900000,13.700000,71.800000
27/06/2012 08:00,735047.333300,0.000000,-9999.000000,0.000000,50.400000,15.800000,266.200000
27/06/2012 09:00,735047.375000,0.000000,-9999.000000,0.000000,45.900000,17.800000,414.100000
27/06/2012 10:00,735047.416700,0.000000,-9999.000000,0.000000,45.200000,18.200000,540.300000
27/06/2012 11:00,735047.458300,0.000000,-9999.000000,0.000000,43.400000,20.000000,922.000000
27/06/2012 12:00,735047.500000,0.000000,-9999.000000,0.000000,39.100000,21.300000,1075.000000
27/06/2012 13:00,735047.541700,0.000000,-9999.000000,0.000000,33.300000,22.400000,1062.500000
27/06/2012 14:00,735047.583300,0.000000,-9999.000000,0.000000,34.100000,22.900000,991.300000
27/06/2012 15:00,735047.625000,0.000000,-9999.000000,0.000000,28.500000,23.300000,885.000000
27/06/2012 16:00,735047.666700,0.000000,-9999.000000,0.000000,30.200000,23.200000,702.400000
27/06/2012 17:00,735047.708300,0.000000,-9999.000000,0.000000,29.900000,23.200000,598.200000
27/06/2012 18:00,735047.750000,0.000000,-9999.000000,0.000000,30.000000,22.700000,408.700000
27/06/2012 19:00,735047.791700,0.000000,-9999.000000,0.000000,31.100000,21.800000,184.700000
27/06/2012 20:00,735047.833300,0.000000,-9999.000000,0.000000,39.500000,20.200000,34.400000
27/06/2012 21:00,735047.875000,0.000000,-9999.000000,0.000000,55.000000,17.600000,1.200000
27/06/2012 22:00,735047.916700,0.000000,-9999.000000,0.000000,59.200000,16.100000,-0.900000
27/06/2012 23:00,735047.958300,0.000000,-9999.000000,0.000000,66.600000,15.500000,-0.900000
28/06/2012 00:00,735048.000000,0.000000,-9999.000000,0.000000,71.400000,14.700000,-0.900000
28/06/2012 01:00,735048.041700,0.000000,-9999.000000,0.000000,75.600000,14.000000,-0.900000
28/06/2012 02:00,735048.083300,0.000000,-9999.000000,0.000000,77.600000,13.300000,-0.900000
28/06/2012 03:00,735048.125000,0.000000,-9999.000000,0.000000,79.400000,12.900000,-0.900000
28/06/2012 04:00,735048.166700,0.000000,-9999.000000,0.000000,80.800000,12.700000,-0.900000
28/06/2012 05:00,735048.208300,0.000000,-9999.000000,0.000000,80.100000,12.600000,4.000000
28/06/2012 06:00,735048.250000,0.000000,-9999.000000,0.000000,76.900000,12.500000,20.900000
28/06/2012 07:00,735048.291700,0.000000,-9999.000000,0.000000,76.500000,12.800000,63.400000
28/06/2012 08:00,735048.333300,0.000000,-9999.000000,0.000000,72.000000,15.400000,411.500000
28/06/2012 09:00,735048.375000,0.000000,-9999.000000,0.000000,69.700000,16.800000,569.200000
28/06/2012 10:00,735048.416700,0.000000,-9999.000000,0.000000,66.400000,17.900000,784.900000
28/06/2012 11:00,735048.458300,0.000000,-9999.000000,0.000000,67.000000,19.200000,868.800000
28/06/2012 12:00,735048.500000,0.000000,-9999.000000,0.000000,61.600000,20.500000,943.300000
28/06/2012 13:00,735048.541700,0.000000,-9999.000000,0.000000,52.500000,21.700000,953.500000
28/06/2012 14:00,735048.583300,0.000000,-9999.000000,0.000000,49.500000,22.700000,819.800000
28/06/2012 15:00,735048.625000,0.000000,-9999.000000,0.000000,47.900000,23.000000,657.000000
28/06/2012 16:00,735048.666700,0.000000,-9999.000000,0.000000,47.000000,23.500000,627.100000
28/06/2012 17:00,735048.708300,0.000000,-9999.000000,0.000000,55.000000,23.200000,511.700000
28/06/2012 18:00,735048.750000,0.000000,-9999.000000,0.000000,60.200000,21.700000,171.800000
28/06/2012 19:00,735048.791700,0.000000,-9999.000000,0.000000,60.700000,20.600000,89.200000
28/06/2012 20:00,735048.833300,0.000000,-9999.000000,0.000000,66.800000,19.400000,28.500000
28/06/2012 21:00,735048.875000,0.000000,-9999.000000,0.000000,72.500000,18.200000,1.400000
28/06/2012 22:00,735048.916700,0.000000,-9999.000000,0.000000,78.400000,16.800000,-0.900000
28/06/2012 23:00,735048.958300,0.000000,-9999.000000,0.000000,79.300000,16.400000,-0.900000
29/06/2012 00:00,735049.000000,0.000000,-9999.000000,0.000000,80.800000,16.100000,-0.900000
29/06/2012 01:00,735049.041700,0.000000,-9999.000000,0.000000,82.400000,15.600000,-0.900000
29/06/2012 02:00,735049.083300,0.000000,-9999.000000,0.000000,83.800000,15.200000,-0.900000
29/06/2012 03:00,735049.125000,0.000000,-9999.000000,0.000000,84.600000,15.000000,-0.900000
29/06/2012 04:00,735049.166700,0.000000,-9999.000000,0.000000,85.800000,14.600000,-0.900000
29/06/2012 05:00,735049.208300,0.000000,-9999.000000,0.000000,85.400000,14.800000,5.100000
29/06/2012 06:00,735049.250000,0.000000,-9999.000000,0.000000,83.400000,15.700000,59.900000
29/06/2012 07:00,735049.291700,0.000000,-9999.000000,0.000000,79.700000,16.600000,149.600000
29/06/2012 08:00,735049.333300,0.000000,-9999.000000,0.000000,79.300000,16.800000,178.200000
29/06/2012 09:00,735049.375000,0.000000,-9999.000000,0.000000,74.600000,18.300000,595.700000
29/06/2012 10:00,735049.416700,0.000000,-9999.000000,0.000000,72.300000,19.300000,759.800000
29/06/2012 11:00,735049.458300,0.000000,-9999.000000,0.000000,67.200000,20.600000,876.300000
29/06/2012 12:00,735049.500000,0.000000,-9999.000000,0.000000,59.900000,22.100000,941.000000
29/06/2012 13:00,735049.541700,0.000000,-9999.000000,0.000000,55.100000,23.200000,936.500000
29/06/2012 14:00,735049.583300,0.000000,-9999.000000,0.000000,55.500000,24.100000,765.600000
29/06/2012 15:00,735049.625000,0.000000,-9999.000000,0.000000,52.900000,24.000000,500.700000
29/06/2012 16:00,735049.666700,0.000000,-9999.000000,0.000000,47.700000,24.700000,463.500000
29/06/2012 17:00,735049.708300,0.000000,-9999.000000,0.000000,46.900000,25.600000,492.300000
29/06/2012 18:00,735049.750000,0.000000,-9999.000000,0.000000,53.500000,25.000000,352.500000
29/06/2012 19:00,735049.791700,0.000000,-9999.000000,0.000000,62.700000,22.900000,136.300000
29/06/2012 20:00,735049.833300,0.000000,-9999.000000,0.000000,70.200000,20.500000,16.800000
29/06/2012 21:00,735049.875000,0.000000,-9999.000000,0.000000,74.200000,19.100000,2.800000
29/06/2012 22:00,735049.916700,0.000000,-9999.000000,0.000000,75.800000,18.200000,-0.900000
29/06/2012 23:00,735049.958300,0.000000,-9999.000000,0.000000,76.900000,17.600000,-0.900000
30/06/2012 00:00,735050.000000,0.000000,-9999.000000,0.000000,78.800000,16.900000,-0.900000
30/06/2012 01:00,735050.041700,0.000000,-9999.000000,0.000000,78.200000,16.900000,-0.900000
30/06/2012 02:00,735050.083300,0.000000,-9999.000000,0.000000,77.700000,16.900000,-0.900000
30/06/2012 03:00,735050.125000,0.000000,-9999.000000,0.000000,77.900000,16.700000,-0.900000
30/06/2012 04:00,735050.166700,0.000000,-9999.000000,0.000000,80.900000,15.900000,-0.900000
30/06/2012 05:00,735050.208300,0.000000,-9999.000000,0.000000,81.900000,15.600000,5.900000
30/06/2012 06:00,735050.250000,0.000000,-9999.000000,0.000000,82.700000,15.500000,41.100000
30/06/2012 07:00,735050.291700,0.000000,-9999.000000,0.000000,79.300000,17.100000,109.700000
30/06/2012 08:00,735050.333300,0.000000,-9999.000000,0.000000,76.200000,17.900000,193.300000
30/06/2012 09:00,735050.375000,0.000000,-9999.000000,0.000000,72.300000,19.300000,563.300000
30/06/2012 10:00,735050.416700,0.000000,-9999.000000,0.000000,68.400000,20.400000,754.300000
30/06/2012 11:00,735050.458300,0.000000,-9999.000000,0.000000,64.600000,21.700000,882.500000
30/06/2012 12:00,735050.500000,0.000000,-9999.000000,0.000000,56.000000,23.100000,966.800000
30/06/2012 13:00,735050.541700,0.000000,-9999.000000,0.000000,49.500000,24.400000,983.000000
30/06/2012 14:00,735050.583300,0.000000,-9999.000000,0.000000,41.300000,25.400000,935.000000
30/06/2012 15:00,735050.625000,0.000000,-9999.000000,0.000000,39.100000,26.200000,842.900000
30/06/2012 16:00,735050.666700,0.000000,-9999.000000,0.000000,43.700000,26.600000,705.100000
30/06/2012 17:00,735050.708300,0.000000,-9999.000000,0.000000,46.300000,26.700000,523.500000
30/06/2012 18:00,735050.750000,0.000000,-9999.000000,0.000000,50.000000,25.600000,340.600000
30/06/2012 19:00,735050.791700,0.000000,-9999.000000,0.000000,54.400000,24.500000,162.800000
30/06/2012 20:00,735050.833300,0.000000,-9999.000000,0.000000,60.800000,22.600000,39.400000
30/06/2012 21:00,735050.875000,0.000000,-9999.000000,0.000000,66.900000,21.000000,1.300000
30/06/2012 22:00,735050.916700,0.000000,-9999.000000,0.000000,70.900000,19.700000,-0.900000
30/06/2012 23:00,735050.958300,0.000000,-9999.000000,0.000000,72.900000,18.900000,-0.900000
