DATE[day/month/year hour:min],t[days],JDfrom0,JD,Qtot[m3/s],Vsup/Dt[m3/s],Vsub/Dt[m3/s],Vchannel[m3],Qoutlandsup[m3/s],Qoutlandsub[m3/s],Qoutbottom[m3/s]
09/06/2002 00:00,4542.000000,731376.000000,159.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.242702e-09,5.464285e-10
10/06/2002 00:00,4543.000000,731377.000000,160.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.949290e-09,5.434250e-10
11/06/2002 00:00,4544.000000,731378.000000,161.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.625841e-10,5.410069e-10
12/06/2002 00:00,4545.000000,731379.000000,162.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.400125e-10
13/06/2002 00:00,4546.000000,731380.000000,163.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.412414e-10
14/06/2002 00:00,4547.000000,731381.000000,164.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.438323e-10
15/06/2002 00:00,4548.000000,731382.000000,165.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.489378e-10
16/06/2002 00:00,4549.000000,731383.000000,166.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.573227e-10
17/06/2002 00:00,4550.000000,731384.000000,167.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.671214e-10
18/06/2002 00:00,4551.000000,731385.000000,168.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.769150e-10
19/06/2002 00:00,4552.000000,731386.000000,169.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.869755e-10
20/06/2002 00:00,4553.000000,731387.000000,170.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.970469e-10
21/06/2002 00:00,4554.000000,731388.000000,171.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.065302e-10
22/06/2002 00:00,4555.000000,731389.000000,172.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.145587e-10
23/06/2002 00:00,4556.000000,731390.000000,173.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.202208e-10
24/06/2002 00:00,4557.000000,731391.000000,174.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.249155e-10
25/06/2002 00:00,4558.000000,731392.000000,175.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.293309e-10
26/06/2002 00:00,4559.000000,731393.000000,176.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.313564e-10
27/06/2002 00:00,4560.000000,731394.000000,177.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.315247e-10
28/06/2002 00:00,4561.000000,731395.000000,178.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.920605e-09,6.300691e-10
29/06/2002 00:00,4562.000000,731396.000000,179.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.001124e-09,6.286681e-10
30/06/2002 00:00,4563.000000,731397.000000,180.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.258183e-10
01/07/2002 00:00,4564.000000,731398.000000,181.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.196406e-10
02/07/2002 00:00,4565.000000,731399.000000,182.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.120791e-10
03/07/2002 00:00,4566.000000,731400.000000,183.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.063629e-10
04/07/2002 00:00,4567.000000,731401.000000,184.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.492696e-09,6.018661e-10
05/07/2002 00:00,4568.000000,731402.000000,185.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,8.687336e-10,5.982419e-10
06/07/2002 00:00,4569.000000,731403.000000,186.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.941404e-10
07/07/2002 00:00,4570.000000,731404.000000,187.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.897775e-10
08/07/2002 00:00,4571.000000,731405.000000,188.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.438584e-12,5.854617e-10
09/07/2002 00:00,4572.000000,731406.000000,189.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.831781e-10
10/07/2002 00:00,4573.000000,731407.000000,190.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.843782e-10
11/07/2002 00:00,4574.000000,731408.000000,191.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.873187e-10
12/07/2002 00:00,4575.000000,731409.000000,192.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.891513e-10
13/07/2002 00:00,4576.000000,731410.000000,193.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.900552e-10
14/07/2002 00:00,4577.000000,731411.000000,194.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.292877e-09,5.916075e-10
15/07/2002 00:00,4578.000000,731412.000000,195.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.180257e-09,5.903762e-10
16/07/2002 00:00,4579.000000,731413.000000,196.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.206617e-09,5.878532e-10
17/07/2002 00:00,4580.000000,731414.000000,197.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.071330e-09,5.859064e-10
18/07/2002 00:00,4581.000000,731415.000000,198.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.300948e-09,5.838408e-10
19/07/2002 00:00,4582.000000,731416.000000,199.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,7.735344e-11,5.824696e-10
20/07/2002 00:00,4583.000000,731417.000000,200.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.827851e-10
21/07/2002 00:00,4584.000000,731418.000000,201.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.837753e-10
22/07/2002 00:00,4585.000000,731419.000000,202.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.864249e-10
23/07/2002 00:00,4586.000000,731420.000000,203.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.893703e-10
24/07/2002 00:00,4587.000000,731421.000000,204.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.917325e-10
25/07/2002 00:00,4588.000000,731422.000000,205.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.942837e-10
26/07/2002 00:00,4589.000000,731423.000000,206.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.971613e-10
27/07/2002 00:00,4590.000000,731424.000000,207.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.981957e-10
28/07/2002 00:00,4591.000000,731425.000000,208.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.962895e-10
29/07/2002 00:00,4592.000000,731426.000000,209.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.955251e-10
30/07/2002 00:00,4593.000000,731427.000000,210.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.972042e-10
31/07/2002 00:00,4594.000000,731428.000000,211.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.998629e-10
01/08/2002 00:00,4595.000000,731429.000000,212.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.019690e-10
02/08/2002 00:00,4596.000000,731430.000000,213.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.031823e-10
03/08/2002 00:00,4597.000000,731431.000000,214.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.032029e-10
04/08/2002 00:00,4598.000000,731432.000000,215.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.876871e-09,6.024567e-10
05/08/2002 00:00,4599.000000,731433.000000,216.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.268183e-09,6.006586e-10
06/08/2002 00:00,4600.000000,731434.000000,217.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.985533e-10
07/08/2002 00:00,4601.000000,731435.000000,218.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.972166e-10
08/08/2002 00:00,4602.000000,731436.000000,219.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.943309e-10
09/08/2002 00:00,4603.000000,731437.000000,220.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.990624e-09,5.906021e-10
10/08/2002 00:00,4604.000000,731438.000000,221.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.829281e-09,5.874775e-10
11/08/2002 00:00,4605.000000,731439.000000,222.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.655331e-09,5.835644e-10
12/08/2002 00:00,4606.000000,731440.000000,223.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.710202e-09,5.779837e-10
13/08/2002 00:00,4607.000000,731441.000000,224.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.249167e-09,5.716678e-10
14/08/2002 00:00,4608.000000,731442.000000,225.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.666244e-10
15/08/2002 00:00,4609.000000,731443.000000,226.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.643116e-10
16/08/2002 00:00,4610.000000,731444.000000,227.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.649538e-10
17/08/2002 00:00,4611.000000,731445.000000,228.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.679966e-10
18/08/2002 00:00,4612.000000,731446.000000,229.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.721055e-10
19/08/2002 00:00,4613.000000,731447.000000,230.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.760996e-10
20/08/2002 00:00,4614.000000,731448.000000,231.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.792504e-10
21/08/2002 00:00,4615.000000,731449.000000,232.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.821832e-10
22/08/2002 00:00,4616.000000,731450.000000,233.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.306637e-09,5.840755e-10
23/08/2002 00:00,4617.000000,731451.000000,234.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,9.125020e-10,5.835039e-10
24/08/2002 00:00,4618.000000,731452.000000,235.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.816427e-10
25/08/2002 00:00,4619.000000,731453.000000,236.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.796002e-10
26/08/2002 00:00,4620.000000,731454.000000,237.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.782297e-10
27/08/2002 00:00,4621.000000,731455.000000,238.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.071461e-09,5.779717e-10
28/08/2002 00:00,4622.000000,731456.000000,239.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.967318e-09,5.774324e-10
29/08/2002 00:00,4623.000000,731457.000000,240.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.420745e-09,5.760960e-10
30/08/2002 00:00,4624.000000,731458.000000,241.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.559212e-11,5.740038e-10
31/08/2002 00:00,4625.000000,731459.000000,242.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.732101e-10
01/09/2002 00:00,4626.000000,731460.000000,243.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.198358e-11,5.738862e-10
02/09/2002 00:00,4627.000000,731461.000000,244.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.986223e-10,5.754900e-10
03/09/2002 00:00,4628.000000,731462.000000,245.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.993476e-09,5.763622e-10
04/09/2002 00:00,4629.000000,731463.000000,246.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.730245e-09,5.764606e-10
05/09/2002 00:00,4630.000000,731464.000000,247.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.448063e-09,5.738219e-10
06/09/2002 00:00,4631.000000,731465.000000,248.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.262273e-09,5.697789e-10
07/09/2002 00:00,4632.000000,731466.000000,249.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.782888e-10,5.669457e-10
08/09/2002 00:00,4633.000000,731467.000000,250.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.253761e-10,5.652335e-10
09/09/2002 00:00,4634.000000,731468.000000,251.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.970448e-10,5.637191e-10
10/09/2002 00:00,4635.000000,731469.000000,252.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.077631e-09,5.626075e-10
11/09/2002 00:00,4636.000000,731470.000000,253.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.133641e-09,5.616947e-10
12/09/2002 00:00,4637.000000,731471.000000,254.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.608922e-10
13/09/2002 00:00,4638.000000,731472.000000,255.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.595859e-10
14/09/2002 00:00,4639.000000,731473.000000,256.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.588261e-10
15/09/2002 00:00,4640.000000,731474.000000,257.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.583231e-10
16/09/2002 00:00,4641.000000,731475.000000,258.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.579140e-10
17/09/2002 00:00,4642.000000,731476.000000,259.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.566893e-10
18/09/2002 00:00,4643.000000,731477.000000,260.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.540599e-10
19/09/2002 00:00,4644.000000,731478.000000,261.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.518082e-10
20/09/2002 00:00,4645.000000,731479.000000,262.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.509902e-10
21/09/2002 00:00,4646.000000,731480.000000,263.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.504430e-10
22/09/2002 00:00,4647.000000,731481.000000,264.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.514614e-10
23/09/2002 00:00,4648.000000,731482.000000,265.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.540844e-10
24/09/2002 00:00,4649.000000,731483.000000,266.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.553920e-10
25/09/2002 00:00,4650.000000,731484.000000,267.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.496613e-10
26/09/2002 00:00,4651.000000,731485.000000,268.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.328529e-10
27/09/2002 00:00,4652.000000,731486.000000,269.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.152633e-10
28/09/2002 00:00,4653.000000,731487.000000,270.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.048455e-10
29/09/2002 00:00,4654.000000,731488.000000,271.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.996299e-10
30/09/2002 00:00,4655.000000,731489.000000,272.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.963847e-10
01/10/2002 00:00,4656.000000,731490.000000,273.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.941526e-10
02/10/2002 00:00,4657.000000,731491.000000,274.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.934326e-10
03/10/2002 00:00,4658.000000,731492.000000,275.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.944174e-10
04/10/2002 00:00,4659.000000,731493.000000,276.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.963194e-10
05/10/2002 00:00,4660.000000,731494.000000,277.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.981613e-10
06/10/2002 00:00,4661.000000,731495.000000,278.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.992896e-10
07/10/2002 00:00,4662.000000,731496.000000,279.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.999138e-10
08/10/2002 00:00,4663.000000,731497.000000,280.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.995836e-10
09/10/2002 00:00,4664.000000,731498.000000,281.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.976592e-10
10/10/2002 00:00,4665.000000,731499.000000,282.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.879685e-10
11/10/2002 00:00,4666.000000,731500.000000,283.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.580243e-10
12/10/2002 00:00,4667.000000,731501.000000,284.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.325260e-10
13/10/2002 00:00,4668.000000,731502.000000,285.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.167710e-10
14/10/2002 00:00,4669.000000,731503.000000,286.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.133359e-10
15/10/2002 00:00,4670.000000,731504.000000,287.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.142272e-10
16/10/2002 00:00,4671.000000,731505.000000,288.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.171136e-10
17/10/2002 00:00,4672.000000,731506.000000,289.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.213840e-10
18/10/2002 00:00,4673.000000,731507.000000,290.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.532009e-09,4.264937e-10
19/10/2002 00:00,4674.000000,731508.000000,291.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.063414e-09,4.299414e-10
20/10/2002 00:00,4675.000000,731509.000000,292.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.932507e-11,4.306295e-10
21/10/2002 00:00,4676.000000,731510.000000,293.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.291834e-10
22/10/2002 00:00,4677.000000,731511.000000,294.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.783211e-09,4.265216e-10
23/10/2002 00:00,4678.000000,731512.000000,295.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.793141e-09,4.206930e-10
24/10/2002 00:00,4679.000000,731513.000000,296.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.191073e-09,4.094089e-10
25/10/2002 00:00,4680.000000,731514.000000,297.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.198098e-09,4.067221e-10
26/10/2002 00:00,4681.000000,731515.000000,298.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.254792e-09,4.060843e-10
27/10/2002 00:00,4682.000000,731516.000000,299.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.152547e-09,4.054672e-10
28/10/2002 00:00,4683.000000,731517.000000,300.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,6.696501e-11,4.067910e-10
29/10/2002 00:00,4684.000000,731518.000000,301.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.099620e-10
30/10/2002 00:00,4685.000000,731519.000000,302.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.119336e-10
31/10/2002 00:00,4686.000000,731520.000000,303.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.130403e-10
01/11/2002 00:00,4687.000000,731521.000000,304.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.141455e-10
02/11/2002 00:00,4688.000000,731522.000000,305.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.154675e-10
03/11/2002 00:00,4689.000000,731523.000000,306.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.153059e-09,4.165182e-10
04/11/2002 00:00,4690.000000,731524.000000,307.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.959755e-09,4.167891e-10
05/11/2002 00:00,4691.000000,731525.000000,308.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.190500e-09,4.169159e-10
06/11/2002 00:00,4692.000000,731526.000000,309.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.161533e-10,4.157997e-10
07/11/2002 00:00,4693.000000,731527.000000,310.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,5.300486e-15,4.133606e-10
08/11/2002 00:00,4694.000000,731528.000000,311.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.684989e-14,4.098925e-10
09/11/2002 00:00,4695.000000,731529.000000,312.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.482675e-14,4.056807e-10
10/11/2002 00:00,4696.000000,731530.000000,313.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.563316e-13,4.012620e-10
11/11/2002 00:00,4697.000000,731531.000000,314.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.750486e-13,3.968483e-10
12/11/2002 00:00,4698.000000,731532.000000,315.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.931740e-10
13/11/2002 00:00,4699.000000,731533.000000,316.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,3.906298e-10
14/11/2002 00:00,4700.000000,731534.000000,317.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,1.670297e-11,3.884656e-10
15/11/2002 00:00,4701.000000,731535.000000,318.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.284948e-09,3.858400e-10
16/11/2002 00:00,4702.000000,731536.000000,319.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.552436e-09,3.827616e-10
17/11/2002 00:00,4703.000000,731537.000000,320.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.546680e-09,3.823411e-10
18/11/2002 00:00,4704.000000,731538.000000,321.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.550059e-09,3.827183e-10
19/11/2002 00:00,4705.000000,731539.000000,322.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,4.286888e-09,3.831780e-10
20/11/2002 00:00,4706.000000,731540.000000,323.000000,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,0.000000e+00,2.167124e-09,3.825797e-10
