26/1/2003 0:00,4773.000000,731607.000000,25.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/1/2003 0:00,4774.000000,731608.000000,26.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/1/2003 0:00,4775.000000,731609.000000,27.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/1/2003 0:00,4776.000000,731610.000000,28.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/1/2003 0:00,4777.000000,731611.000000,29.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/1/2003 0:00,4778.000000,731612.000000,30.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/2/2003 0:00,4779.000000,731613.000000,31.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/2/2003 0:00,4780.000000,731614.000000,32.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/2/2003 0:00,4781.000000,731615.000000,33.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/2/2003 0:00,4782.000000,731616.000000,34.000000,16.914726,1.252173,-4.862096,-4.862096,0.000000,100.000000
5/2/2003 0:00,4783.000000,731617.000000,35.000000,19.576823,1.926122,-5.190307,-5.190307,0.000000,100.000000
6/2/2003 0:00,4784.000000,731618.000000,36.000000,14.638397,1.668355,-6.066985,-6.066985,0.000000,100.000000
7/2/2003 0:00,4785.000000,731619.000000,37.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/2/2003 0:00,4786.000000,731620.000000,38.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/2/2003 0:00,4787.000000,731621.000000,39.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/2/2003 0:00,4788.000000,731622.000000,40.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/2/2003 0:00,4789.000000,731623.000000,41.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/2/2003 0:00,4790.000000,731624.000000,42.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/2/2003 0:00,4791.000000,731625.000000,43.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/2/2003 0:00,4792.000000,731626.000000,44.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/2/2003 0:00,4793.000000,731627.000000,45.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/2/2003 0:00,4794.000000,731628.000000,46.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/2/2003 0:00,4795.000000,731629.000000,47.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/2/2003 0:00,4796.000000,731630.000000,48.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/2/2003 0:00,4797.000000,731631.000000,49.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/2/2003 0:00,4798.000000,731632.000000,50.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/2/2003 0:00,4799.000000,731633.000000,51.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/2/2003 0:00,4800.000000,731634.000000,52.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/2/2003 0:00,4801.000000,731635.000000,53.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/2/2003 0:00,4802.000000,731636.000000,54.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/2/2003 0:00,4803.000000,731637.000000,55.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/2/2003 0:00,4804.000000,731638.000000,56.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/2/2003 0:00,4805.000000,731639.000000,57.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/2/2003 0:00,4806.000000,731640.000000,58.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/3/2003 0:00,4807.000000,731641.000000,59.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/3/2003 0:00,4808.000000,731642.000000,60.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/3/2003 0:00,4809.000000,731643.000000,61.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/3/2003 0:00,4810.000000,731644.000000,62.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/3/2003 0:00,4811.000000,731645.000000,63.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/3/2003 0:00,4812.000000,731646.000000,64.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/3/2003 0:00,4813.000000,731647.000000,65.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/3/2003 0:00,4814.000000,731648.000000,66.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/3/2003 0:00,4815.000000,731649.000000,67.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/3/2003 0:00,4816.000000,731650.000000,68.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/3/2003 0:00,4817.000000,731651.000000,69.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/3/2003 0:00,4818.000000,731652.000000,70.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/3/2003 0:00,4819.000000,731653.000000,71.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/3/2003 0:00,4820.000000,731654.000000,72.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/3/2003 0:00,4821.000000,731655.000000,73.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/3/2003 0:00,4822.000000,731656.000000,74.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/3/2003 0:00,4823.000000,731657.000000,75.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/3/2003 0:00,4824.000000,731658.000000,76.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/3/2003 0:00,4825.000000,731659.000000,77.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/3/2003 0:00,4826.000000,731660.000000,78.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/3/2003 0:00,4827.000000,731661.000000,79.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/3/2003 0:00,4828.000000,731662.000000,80.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/3/2003 0:00,4829.000000,731663.000000,81.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/3/2003 0:00,4830.000000,731664.000000,82.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/3/2003 0:00,4831.000000,731665.000000,83.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/3/2003 0:00,4832.000000,731666.000000,84.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/3/2003 0:00,4833.000000,731667.000000,85.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/3/2003 0:00,4834.000000,731668.000000,86.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/3/2003 0:00,4835.000000,731669.000000,87.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/3/2003 0:00,4836.000000,731670.000000,88.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/3/2003 0:00,4837.000000,731671.000000,89.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/4/2003 0:00,4838.000000,731672.000000,90.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/4/2003 0:00,4839.000000,731673.000000,91.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/4/2003 0:00,4840.000000,731674.000000,92.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/4/2003 0:00,4841.000000,731675.000000,93.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/4/2003 0:00,4842.000000,731676.000000,94.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/4/2003 0:00,4843.000000,731677.000000,95.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/4/2003 0:00,4844.000000,731678.000000,96.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/4/2003 0:00,4845.000000,731679.000000,97.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/4/2003 0:00,4846.000000,731680.000000,98.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/4/2003 0:00,4847.000000,731681.000000,99.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/4/2003 0:00,4848.000000,731682.000000,100.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/4/2003 0:00,4849.000000,731683.000000,101.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/4/2003 0:00,4850.000000,731684.000000,102.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/4/2003 0:00,4851.000000,731685.000000,103.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/4/2003 0:00,4852.000000,731686.000000,104.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/4/2003 0:00,4853.000000,731687.000000,105.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/4/2003 0:00,4854.000000,731688.000000,106.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/4/2003 0:00,4855.000000,731689.000000,107.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/4/2003 0:00,4856.000000,731690.000000,108.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/4/2003 0:00,4857.000000,731691.000000,109.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/4/2003 0:00,4858.000000,731692.000000,110.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/4/2003 0:00,4859.000000,731693.000000,111.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/4/2003 0:00,4860.000000,731694.000000,112.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/4/2003 0:00,4861.000000,731695.000000,113.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/4/2003 0:00,4862.000000,731696.000000,114.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/4/2003 0:00,4863.000000,731697.000000,115.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/4/2003 0:00,4864.000000,731698.000000,116.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/4/2003 0:00,4865.000000,731699.000000,117.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/4/2003 0:00,4866.000000,731700.000000,118.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/4/2003 0:00,4867.000000,731701.000000,119.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/5/2003 0:00,4868.000000,731702.000000,120.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/5/2003 0:00,4869.000000,731703.000000,121.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/5/2003 0:00,4870.000000,731704.000000,122.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/5/2003 0:00,4871.000000,731705.000000,123.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/5/2003 0:00,4872.000000,731706.000000,124.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/5/2003 0:00,4873.000000,731707.000000,125.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/5/2003 0:00,4874.000000,731708.000000,126.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/5/2003 0:00,4875.000000,731709.000000,127.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/5/2003 0:00,4876.000000,731710.000000,128.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/5/2003 0:00,4877.000000,731711.000000,129.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/5/2003 0:00,4878.000000,731712.000000,130.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/5/2003 0:00,4879.000000,731713.000000,131.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/5/2003 0:00,4880.000000,731714.000000,132.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/5/2003 0:00,4881.000000,731715.000000,133.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/5/2003 0:00,4882.000000,731716.000000,134.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/5/2003 0:00,4883.000000,731717.000000,135.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/5/2003 0:00,4884.000000,731718.000000,136.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/5/2003 0:00,4885.000000,731719.000000,137.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/5/2003 0:00,4886.000000,731720.000000,138.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/5/2003 0:00,4887.000000,731721.000000,139.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/5/2003 0:00,4888.000000,731722.000000,140.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/5/2003 0:00,4889.000000,731723.000000,141.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/5/2003 0:00,4890.000000,731724.000000,142.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/5/2003 0:00,4891.000000,731725.000000,143.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/5/2003 0:00,4892.000000,731726.000000,144.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/5/2003 0:00,4893.000000,731727.000000,145.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/5/2003 0:00,4894.000000,731728.000000,146.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/5/2003 0:00,4895.000000,731729.000000,147.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/5/2003 0:00,4896.000000,731730.000000,148.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/5/2003 0:00,4897.000000,731731.000000,149.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/5/2003 0:00,4898.000000,731732.000000,150.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/6/2003 0:00,4899.000000,731733.000000,151.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/6/2003 0:00,4900.000000,731734.000000,152.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/6/2003 0:00,4901.000000,731735.000000,153.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/6/2003 0:00,4902.000000,731736.000000,154.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/6/2003 0:00,4903.000000,731737.000000,155.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/6/2003 0:00,4904.000000,731738.000000,156.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/6/2003 0:00,4905.000000,731739.000000,157.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/6/2003 0:00,4906.000000,731740.000000,158.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/6/2003 0:00,4907.000000,731741.000000,159.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/6/2003 0:00,4908.000000,731742.000000,160.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/6/2003 0:00,4909.000000,731743.000000,161.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/6/2003 0:00,4910.000000,731744.000000,162.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/6/2003 0:00,4911.000000,731745.000000,163.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/6/2003 0:00,4912.000000,731746.000000,164.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/6/2003 0:00,4913.000000,731747.000000,165.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/6/2003 0:00,4914.000000,731748.000000,166.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/6/2003 0:00,4915.000000,731749.000000,167.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/6/2003 0:00,4916.000000,731750.000000,168.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/6/2003 0:00,4917.000000,731751.000000,169.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/6/2003 0:00,4918.000000,731752.000000,170.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/6/2003 0:00,4919.000000,731753.000000,171.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/6/2003 0:00,4920.000000,731754.000000,172.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/6/2003 0:00,4921.000000,731755.000000,173.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/6/2003 0:00,4922.000000,731756.000000,174.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/6/2003 0:00,4923.000000,731757.000000,175.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/6/2003 0:00,4924.000000,731758.000000,176.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/6/2003 0:00,4925.000000,731759.000000,177.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/6/2003 0:00,4926.000000,731760.000000,178.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/6/2003 0:00,4927.000000,731761.000000,179.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/6/2003 0:00,4928.000000,731762.000000,180.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/7/2003 0:00,4929.000000,731763.000000,181.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/7/2003 0:00,4930.000000,731764.000000,182.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/7/2003 0:00,4931.000000,731765.000000,183.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/7/2003 0:00,4932.000000,731766.000000,184.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/7/2003 0:00,4933.000000,731767.000000,185.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/7/2003 0:00,4934.000000,731768.000000,186.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/7/2003 0:00,4935.000000,731769.000000,187.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/7/2003 0:00,4936.000000,731770.000000,188.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/7/2003 0:00,4937.000000,731771.000000,189.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/7/2003 0:00,4938.000000,731772.000000,190.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/7/2003 0:00,4939.000000,731773.000000,191.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/7/2003 0:00,4940.000000,731774.000000,192.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/7/2003 0:00,4941.000000,731775.000000,193.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/7/2003 0:00,4942.000000,731776.000000,194.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/7/2003 0:00,4943.000000,731777.000000,195.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/7/2003 0:00,4944.000000,731778.000000,196.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/7/2003 0:00,4945.000000,731779.000000,197.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/7/2003 0:00,4946.000000,731780.000000,198.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/7/2003 0:00,4947.000000,731781.000000,199.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/7/2003 0:00,4948.000000,731782.000000,200.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/7/2003 0:00,4949.000000,731783.000000,201.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/7/2003 0:00,4950.000000,731784.000000,202.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/7/2003 0:00,4951.000000,731785.000000,203.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/7/2003 0:00,4952.000000,731786.000000,204.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/7/2003 0:00,4953.000000,731787.000000,205.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/7/2003 0:00,4954.000000,731788.000000,206.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/7/2003 0:00,4955.000000,731789.000000,207.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/7/2003 0:00,4956.000000,731790.000000,208.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/7/2003 0:00,4957.000000,731791.000000,209.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/7/2003 0:00,4958.000000,731792.000000,210.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/7/2003 0:00,4959.000000,731793.000000,211.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/8/2003 0:00,4960.000000,731794.000000,212.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/8/2003 0:00,4961.000000,731795.000000,213.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/8/2003 0:00,4962.000000,731796.000000,214.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/8/2003 0:00,4963.000000,731797.000000,215.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/8/2003 0:00,4964.000000,731798.000000,216.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/8/2003 0:00,4965.000000,731799.000000,217.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/8/2003 0:00,4966.000000,731800.000000,218.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/8/2003 0:00,4967.000000,731801.000000,219.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/8/2003 0:00,4968.000000,731802.000000,220.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/8/2003 0:00,4969.000000,731803.000000,221.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/8/2003 0:00,4970.000000,731804.000000,222.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/8/2003 0:00,4971.000000,731805.000000,223.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/8/2003 0:00,4972.000000,731806.000000,224.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/8/2003 0:00,4973.000000,731807.000000,225.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/8/2003 0:00,4974.000000,731808.000000,226.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/8/2003 0:00,4975.000000,731809.000000,227.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/8/2003 0:00,4976.000000,731810.000000,228.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/8/2003 0:00,4977.000000,731811.000000,229.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/8/2003 0:00,4978.000000,731812.000000,230.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/8/2003 0:00,4979.000000,731813.000000,231.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/8/2003 0:00,4980.000000,731814.000000,232.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/8/2003 0:00,4981.000000,731815.000000,233.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/8/2003 0:00,4982.000000,731816.000000,234.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
24/8/2003 0:00,4983.000000,731817.000000,235.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
25/8/2003 0:00,4984.000000,731818.000000,236.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
26/8/2003 0:00,4985.000000,731819.000000,237.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
27/8/2003 0:00,4986.000000,731820.000000,238.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
28/8/2003 0:00,4987.000000,731821.000000,239.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
29/8/2003 0:00,4988.000000,731822.000000,240.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
30/8/2003 0:00,4989.000000,731823.000000,241.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
31/8/2003 0:00,4990.000000,731824.000000,242.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
1/9/2003 0:00,4991.000000,731825.000000,243.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
2/9/2003 0:00,4992.000000,731826.000000,244.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
3/9/2003 0:00,4993.000000,731827.000000,245.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
4/9/2003 0:00,4994.000000,731828.000000,246.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
5/9/2003 0:00,4995.000000,731829.000000,247.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
6/9/2003 0:00,4996.000000,731830.000000,248.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
7/9/2003 0:00,4997.000000,731831.000000,249.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
8/9/2003 0:00,4998.000000,731832.000000,250.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
9/9/2003 0:00,4999.000000,731833.000000,251.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
10/9/2003 0:00,5000.000000,731834.000000,252.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
11/9/2003 0:00,5001.000000,731835.000000,253.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
12/9/2003 0:00,5002.000000,731836.000000,254.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
13/9/2003 0:00,5003.000000,731837.000000,255.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
14/9/2003 0:00,5004.000000,731838.000000,256.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
15/9/2003 0:00,5005.000000,731839.000000,257.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
16/9/2003 0:00,5006.000000,731840.000000,258.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
17/9/2003 0:00,5007.000000,731841.000000,259.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
18/9/2003 0:00,5008.000000,731842.000000,260.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
19/9/2003 0:00,5009.000000,731843.000000,261.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
20/9/2003 0:00,5010.000000,731844.000000,262.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
21/9/2003 0:00,5011.000000,731845.000000,263.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
22/9/2003 0:00,5012.000000,731846.000000,264.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
23/9/2003 0:00,5013.000000,731847.000000,265.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000
