Date12[DDMMYYYYhhmm],JulianDayFromYear0[days],TimeFromStart[days],Simulation_Period,Run,IDpoint,5.000000 ,15.000000 ,27.500000 ,50.000000 ,102.500000 ,200.000000 ,380.000000 ,750.000000  
11/04/2002 00:00,731317.000000,4483.000000,1,1,1,0.277313,0.279979,0.283201,0.288680,0.281219,0.294513,0.180364,0.173824 
12/04/2002 00:00,731318.000000,4484.000000,1,1,1,0.286832,0.288550,0.290671,0.294440,0.284075,0.295505,0.180428,0.176732 
13/04/2002 00:00,731319.000000,4485.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.180635,0.179448 
14/04/2002 00:00,731320.000000,4486.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.181161,0.181435 
15/04/2002 00:00,731321.000000,4487.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.181682,0.183063 
16/04/2002 00:00,731322.000000,4488.000000,1,1,1,0.305390,0.316353,0.317265,0.318525,0.299898,0.300000,0.182105,0.184400 
17/04/2002 00:00,731323.000000,4489.000000,1,1,1,0.311365,0.312590,0.313971,0.316052,0.299121,0.300000,0.182421,0.185905 
18/04/2002 00:00,731324.000000,4490.000000,1,1,1,0.303615,0.305402,0.307480,0.310784,0.296619,0.299971,0.182659,0.188525 
19/04/2002 00:00,731325.000000,4491.000000,1,1,1,0.295331,0.297495,0.300074,0.304335,0.292772,0.299368,0.182842,0.192609 
20/04/2002 00:00,731326.000000,4492.000000,1,1,1,0.305776,0.306899,0.308350,0.310925,0.296242,0.299934,0.183038,0.192583 
21/04/2002 00:00,731327.000000,4493.000000,1,1,1,0.304707,0.306300,0.308171,0.311192,0.296689,0.299970,0.183273,0.192557 
22/04/2002 00:00,731328.000000,4494.000000,1,1,1,0.301330,0.303240,0.305477,0.309070,0.295646,0.299886,0.183434,0.192538 
23/04/2002 00:00,731329.000000,4495.000000,1,1,1,0.296708,0.298529,0.300766,0.304599,0.292641,0.299305,0.183635,0.192512 
24/04/2002 00:00,731330.000000,4496.000000,1,1,1,0.288302,0.290696,0.293590,0.298478,0.288855,0.298191,0.183794,0.192487 
25/04/2002 00:00,731331.000000,4497.000000,1,1,1,0.293786,0.295491,0.297639,0.301449,0.290166,0.298505,0.183934,0.192461 
26/04/2002 00:00,731332.000000,4498.000000,1,1,1,0.291601,0.293631,0.296126,0.300425,0.289823,0.298451,0.184084,0.192436 
27/04/2002 00:00,731333.000000,4499.000000,1,1,1,0.301314,0.302547,0.304137,0.307023,0.293627,0.299481,0.184258,0.192410 
28/04/2002 00:00,731334.000000,4500.000000,1,1,1,0.280738,0.283605,0.287067,0.292884,0.285298,0.296888,0.184415,0.192385 
29/04/2002 00:00,731335.000000,4501.000000,1,1,1,0.276472,0.279282,0.282703,0.288551,0.281798,0.295206,0.184499,0.192360 
30/04/2002 00:00,731336.000000,4502.000000,1,1,1,0.270606,0.273445,0.276970,0.283134,0.277717,0.293126,0.184547,0.192332 
01/05/2002 00:00,731337.000000,4503.000000,1,1,1,0.264078,0.267060,0.270777,0.277316,0.273239,0.290615,0.184557,0.192308 
02/05/2002 00:00,731338.000000,4504.000000,1,1,1,0.271459,0.273286,0.275717,0.280358,0.273574,0.289984,0.184543,0.192281 
03/05/2002 00:00,731339.000000,4505.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.184801,0.192255 
04/05/2002 00:00,731340.000000,4506.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.185439,0.192229 
05/05/2002 00:00,731341.000000,4507.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.186064,0.192204 
06/05/2002 00:00,731342.000000,4508.000000,1,1,1,0.315197,0.316018,0.316926,0.318237,0.299829,0.300000,0.186555,0.192180 
07/05/2002 00:00,731343.000000,4509.000000,1,1,1,0.297395,0.299568,0.302122,0.306253,0.294053,0.299648,0.186837,0.192156 
08/05/2002 00:00,731344.000000,4510.000000,1,1,1,0.281810,0.284570,0.287911,0.293545,0.285654,0.297010,0.186979,0.192135 
09/05/2002 00:00,731345.000000,4511.000000,1,1,1,0.286270,0.288231,0.290705,0.295125,0.285721,0.296770,0.187061,0.192114 
10/05/2002 00:00,731346.000000,4512.000000,1,1,1,0.294013,0.295498,0.297407,0.300889,0.289348,0.298113,0.187161,0.192094 
11/05/2002 00:00,731347.000000,4513.000000,1,1,1,0.285257,0.287747,0.290772,0.295915,0.287075,0.297529,0.187281,0.192075 
12/05/2002 00:00,731348.000000,4514.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.187575,0.192055 
13/05/2002 00:00,731349.000000,4515.000000,1,1,1,0.313243,0.314225,0.315345,0.317044,0.299467,0.300000,0.188049,0.192037 
14/05/2002 00:00,731350.000000,4516.000000,1,1,1,0.296354,0.298544,0.301127,0.305333,0.293444,0.299524,0.188262,0.192022 
15/05/2002 00:00,731351.000000,4517.000000,1,1,1,0.305149,0.306342,0.307845,0.310481,0.295966,0.299903,0.188477,0.192007 
16/05/2002 00:00,731352.000000,4518.000000,1,1,1,0.284682,0.287486,0.290831,0.296365,0.287764,0.297866,0.188658,0.191993 
17/05/2002 00:00,731353.000000,4519.000000,1,1,1,0.269401,0.272522,0.276370,0.282996,0.278108,0.293516,0.188712,0.191979 
18/05/2002 00:00,731354.000000,4520.000000,1,1,1,0.256396,0.259806,0.264073,0.271524,0.269344,0.288533,0.188670,0.191966 
19/05/2002 00:00,731355.000000,4521.000000,1,1,1,0.258868,0.261171,0.264294,0.270316,0.266909,0.286427,0.188568,0.191952 
20/05/2002 00:00,731356.000000,4522.000000,1,1,1,0.295863,0.295713,0.295774,0.296474,0.281682,0.292149,0.188480,0.191936 
21/05/2002 00:00,731357.000000,4523.000000,1,1,1,0.272066,0.274909,0.278410,0.284475,0.278664,0.293581,0.188490,0.191919 
22/05/2002 00:00,731358.000000,4524.000000,1,1,1,0.263686,0.266865,0.270794,0.277610,0.273762,0.291021,0.188470,0.191902 
23/05/2002 00:00,731359.000000,4525.000000,1,1,1,0.254352,0.257788,0.262082,0.269581,0.267694,0.287427,0.188400,0.191884 
24/05/2002 00:00,731360.000000,4526.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.188753,0.191866 
25/05/2002 00:00,731361.000000,4527.000000,1,1,1,0.302304,0.304205,0.306410,0.309910,0.296154,0.299937,0.189118,0.191849 
26/05/2002 00:00,731362.000000,4528.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.189762,0.191834 
27/05/2002 00:00,731363.000000,4529.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.190430,0.191822 
28/05/2002 00:00,731364.000000,4530.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.191098,0.191814 
29/05/2002 00:00,731365.000000,4531.000000,1,1,1,0.312412,0.313477,0.314693,0.316549,0.299287,0.300000,0.191530,0.191807 
30/05/2002 00:00,731366.000000,4532.000000,1,1,1,0.291698,0.294238,0.297226,0.302075,0.291530,0.299074,0.191757,0.191801 
31/05/2002 00:00,731367.000000,4533.000000,1,1,1,0.276106,0.279023,0.282590,0.288683,0.282221,0.295523,0.191818,0.191797 
01/06/2002 00:00,731368.000000,4534.000000,1,1,1,0.263428,0.266973,0.271293,0.278614,0.275109,0.291990,0.191784,0.191796 
02/06/2002 00:00,731369.000000,4535.000000,1,1,1,0.244280,0.248319,0.253423,0.262270,0.262990,0.284918,0.191658,0.191795 
03/06/2002 00:00,731370.000000,4536.000000,1,1,1,0.235793,0.239670,0.244641,0.253418,0.255155,0.279168,0.191454,0.191794 
04/06/2002 00:00,731371.000000,4537.000000,1,1,1,0.235713,0.238516,0.242376,0.249783,0.250565,0.275023,0.191225,0.191791 
05/06/2002 00:00,731372.000000,4538.000000,1,1,1,0.233552,0.236051,0.239571,0.246487,0.246978,0.271763,0.190980,0.191786 
06/06/2002 00:00,731373.000000,4539.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.191219,0.191780 
07/06/2002 00:00,731374.000000,4540.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.191906,0.191776 
08/06/2002 00:00,731375.000000,4541.000000,1,1,1,0.309239,0.310599,0.312164,0.314596,0.298497,0.300000,0.192301,0.191772 
09/06/2002 00:00,731376.000000,4542.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.192937,0.191772 
10/06/2002 00:00,731377.000000,4543.000000,1,1,1,0.319628,0.319777,0.319907,0.319998,0.300000,0.300000,0.193448,0.191775 
11/06/2002 00:00,731378.000000,4544.000000,1,1,1,0.292164,0.294576,0.297442,0.302151,0.291494,0.299056,0.193701,0.191781 
12/06/2002 00:00,731379.000000,4545.000000,1,1,1,0.275870,0.278828,0.282430,0.288558,0.282134,0.295480,0.193732,0.191789 
13/06/2002 00:00,731380.000000,4546.000000,1,1,1,0.272066,0.274780,0.278168,0.284128,0.278349,0.293441,0.193674,0.191798 
14/06/2002 00:00,731381.000000,4547.000000,1,1,1,0.258230,0.261819,0.266253,0.273866,0.271474,0.289931,0.193567,0.191807 
15/06/2002 00:00,731382.000000,4548.000000,1,1,1,0.241433,0.245470,0.250606,0.259572,0.260834,0.283496,0.193377,0.191816 
16/06/2002 00:00,731383.000000,4549.000000,1,1,1,0.252383,0.253892,0.256294,0.261570,0.258840,0.280539,0.193133,0.191826 
17/06/2002 00:00,731384.000000,4550.000000,1,1,1,0.240493,0.243346,0.247240,0.254596,0.254656,0.278020,0.192874,0.191834 
18/06/2002 00:00,731385.000000,4551.000000,1,1,1,0.216863,0.221619,0.227765,0.238380,0.243773,0.271026,0.192588,0.191840 
19/06/2002 00:00,731386.000000,4552.000000,1,1,1,0.207281,0.211683,0.217594,0.228107,0.234518,0.263363,0.192260,0.191845 
20/06/2002 00:00,731387.000000,4553.000000,1,1,1,0.202198,0.205831,0.211048,0.220806,0.227072,0.256411,0.191896,0.191847 
21/06/2002 00:00,731388.000000,4554.000000,1,1,1,0.212571,0.213293,0.215493,0.221530,0.223813,0.251548,0.191507,0.191847 
22/06/2002 00:00,731389.000000,4555.000000,1,1,1,0.249339,0.247132,0.245035,0.243129,0.231198,0.251411,0.191114,0.191843 
23/06/2002 00:00,731390.000000,4556.000000,1,1,1,0.209656,0.213422,0.218182,0.226363,0.228425,0.252261,0.190735,0.191836 
24/06/2002 00:00,731391.000000,4557.000000,1,1,1,0.295122,0.292926,0.290295,0.285994,0.261588,0.263145,0.190375,0.191826 
25/06/2002 00:00,731392.000000,4558.000000,1,1,1,0.258273,0.259897,0.262136,0.266506,0.260242,0.277771,0.190108,0.191815 
26/06/2002 00:00,731393.000000,4559.000000,1,1,1,0.236736,0.240361,0.244954,0.253056,0.253760,0.277276,0.189875,0.191801 
27/06/2002 00:00,731394.000000,4560.000000,1,1,1,0.228639,0.232220,0.236859,0.245260,0.247476,0.272878,0.189631,0.191785 
28/06/2002 00:00,731395.000000,4561.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.189706,0.191768 
29/06/2002 00:00,731396.000000,4562.000000,1,1,1,0.293504,0.295768,0.298478,0.302965,0.291934,0.299162,0.190072,0.191753 
30/06/2002 00:00,731397.000000,4563.000000,1,1,1,0.277538,0.280540,0.284152,0.290214,0.283354,0.296029,0.190184,0.191738 
01/07/2002 00:00,731398.000000,4564.000000,1,1,1,0.278155,0.280541,0.283530,0.288825,0.281522,0.294939,0.190206,0.191722 
02/07/2002 00:00,731399.000000,4565.000000,1,1,1,0.279235,0.281234,0.283843,0.288673,0.281006,0.294591,0.190213,0.191707 
03/07/2002 00:00,731400.000000,4566.000000,1,1,1,0.270956,0.273871,0.277453,0.283640,0.278093,0.293312,0.190202,0.191693 
04/07/2002 00:00,731401.000000,4567.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.190682,0.191680 
05/07/2002 00:00,731402.000000,4568.000000,1,1,1,0.297158,0.299362,0.301942,0.306102,0.293953,0.299626,0.191031,0.191670 
06/07/2002 00:00,731403.000000,4569.000000,1,1,1,0.291284,0.293476,0.296139,0.300657,0.290227,0.298631,0.191193,0.191661 
07/07/2002 00:00,731404.000000,4570.000000,1,1,1,0.309457,0.310325,0.311439,0.313430,0.297540,0.299999,0.191383,0.191653 
08/07/2002 00:00,731405.000000,4571.000000,1,1,1,0.291290,0.293750,0.296667,0.301461,0.291040,0.298926,0.191605,0.191647 
09/07/2002 00:00,731406.000000,4572.000000,1,1,1,0.278541,0.281439,0.284957,0.290910,0.283864,0.296274,0.191688,0.191643 
10/07/2002 00:00,731407.000000,4573.000000,1,1,1,0.269041,0.272056,0.275777,0.282223,0.277258,0.292973,0.191670,0.191640 
11/07/2002 00:00,731408.000000,4574.000000,1,1,1,0.262408,0.265591,0.269523,0.276350,0.272681,0.290345,0.191585,0.191638 
12/07/2002 00:00,731409.000000,4575.000000,1,1,1,0.255714,0.258835,0.262760,0.269715,0.267191,0.286862,0.191446,0.191634 
13/07/2002 00:00,731410.000000,4576.000000,1,1,1,0.304939,0.304883,0.304970,0.305529,0.289246,0.296663,0.191345,0.191629 
14/07/2002 00:00,731411.000000,4577.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.192009,0.191626 
15/07/2002 00:00,731412.000000,4578.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.192728,0.191625 
16/07/2002 00:00,731413.000000,4579.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.193432,0.191629 
17/07/2002 00:00,731414.000000,4580.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.194115,0.191637 
18/07/2002 00:00,731415.000000,4581.000000,1,1,1,0.310117,0.311298,0.312685,0.314894,0.298563,0.300000,0.194571,0.191650 
19/07/2002 00:00,731416.000000,4582.000000,1,1,1,0.286789,0.289448,0.292620,0.297876,0.288695,0.298182,0.194717,0.191666 
20/07/2002 00:00,731417.000000,4583.000000,1,1,1,0.274081,0.277193,0.280970,0.287356,0.281393,0.295164,0.194703,0.191683 
21/07/2002 00:00,731418.000000,4584.000000,1,1,1,0.255620,0.259379,0.264026,0.271985,0.270262,0.289308,0.194580,0.191700 
22/07/2002 00:00,731419.000000,4585.000000,1,1,1,0.245060,0.248717,0.253365,0.261549,0.261585,0.283586,0.194354,0.191716 
23/07/2002 00:00,731420.000000,4586.000000,1,1,1,0.233033,0.236945,0.241959,0.250842,0.253010,0.277574,0.194077,0.191730 
24/07/2002 00:00,731421.000000,4587.000000,1,1,1,0.224270,0.228235,0.233403,0.242605,0.246004,0.272134,0.193767,0.191741 
25/07/2002 00:00,731422.000000,4588.000000,1,1,1,0.218022,0.222088,0.227404,0.236808,0.240838,0.267728,0.193433,0.191751 
26/07/2002 00:00,731423.000000,4589.000000,1,1,1,0.213737,0.217095,0.221866,0.230837,0.235186,0.262862,0.193080,0.191758 
27/07/2002 00:00,731424.000000,4590.000000,1,1,1,0.211973,0.215545,0.220204,0.228618,0.232196,0.259628,0.192718,0.191761 
28/07/2002 00:00,731425.000000,4591.000000,1,1,1,0.202607,0.206885,0.212515,0.222363,0.227859,0.256162,0.192354,0.191760 
29/07/2002 00:00,731426.000000,4592.000000,1,1,1,0.193897,0.198225,0.204086,0.214465,0.221432,0.251015,0.191973,0.191759 
30/07/2002 00:00,731427.000000,4593.000000,1,1,1,0.229135,0.227595,0.226654,0.227543,0.223008,0.248537,0.191578,0.191757 
31/07/2002 00:00,731428.000000,4594.000000,1,1,1,0.229418,0.229079,0.229360,0.231549,0.226373,0.248677,0.191186,0.191752 
01/08/2002 00:00,731429.000000,4595.000000,1,1,1,0.280328,0.277926,0.275212,0.271129,0.249309,0.255694,0.190814,0.191744 
02/08/2002 00:00,731430.000000,4596.000000,1,1,1,0.308406,0.307504,0.306471,0.304902,0.284034,0.287333,0.190542,0.191735 
03/08/2002 00:00,731431.000000,4597.000000,1,1,1,0.272516,0.275313,0.278782,0.284830,0.279000,0.293803,0.190516,0.191724 
04/08/2002 00:00,731432.000000,4598.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.191038,0.191714 
05/08/2002 00:00,731433.000000,4599.000000,1,1,1,0.300992,0.302852,0.305049,0.308623,0.295326,0.299839,0.191422,0.191706 
06/08/2002 00:00,731434.000000,4600.000000,1,1,1,0.292975,0.295084,0.297651,0.302005,0.291129,0.298912,0.191608,0.191701 
07/08/2002 00:00,731435.000000,4601.000000,1,1,1,0.307632,0.308675,0.309986,0.312282,0.296969,0.299985,0.191799,0.191696 
08/08/2002 00:00,731436.000000,4602.000000,1,1,1,0.295760,0.297889,0.300427,0.304617,0.292918,0.299397,0.192021,0.191692 
09/08/2002 00:00,731437.000000,4603.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.192587,0.191689 
10/08/2002 00:00,731438.000000,4604.000000,1,1,1,0.314475,0.315358,0.316349,0.317812,0.299716,0.300000,0.193074,0.191691 
11/08/2002 00:00,731439.000000,4605.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.193744,0.191695 
12/08/2002 00:00,731440.000000,4606.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.194399,0.191703 
13/08/2002 00:00,731441.000000,4607.000000,1,1,1,0.304519,0.306231,0.308221,0.311382,0.296919,0.299985,0.194723,0.191715 
14/08/2002 00:00,731442.000000,4608.000000,1,1,1,0.287175,0.289852,0.293038,0.298293,0.289008,0.298295,0.194840,0.191729 
15/08/2002 00:00,731443.000000,4609.000000,1,1,1,0.270893,0.274194,0.278194,0.284934,0.279753,0.294403,0.194818,0.191745 
16/08/2002 00:00,731444.000000,4610.000000,1,1,1,0.257563,0.260995,0.265294,0.272785,0.270479,0.289292,0.194685,0.191762 
17/08/2002 00:00,731445.000000,4611.000000,1,1,1,0.245731,0.249425,0.254104,0.262322,0.262307,0.284119,0.194467,0.191778 
18/08/2002 00:00,731446.000000,4612.000000,1,1,1,0.253428,0.255387,0.258163,0.263757,0.260827,0.281956,0.194209,0.191793 
19/08/2002 00:00,731447.000000,4613.000000,1,1,1,0.240218,0.243840,0.248422,0.256500,0.256890,0.279885,0.193944,0.191806 
20/08/2002 00:00,731448.000000,4614.000000,1,1,1,0.235008,0.238455,0.242907,0.250965,0.252170,0.276438,0.193664,0.191816 
21/08/2002 00:00,731449.000000,4615.000000,1,1,1,0.316594,0.316216,0.315753,0.314988,0.294343,0.296817,0.193439,0.191824 
22/08/2002 00:00,731450.000000,4616.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.194005,0.191832 
23/08/2002 00:00,731451.000000,4617.000000,1,1,1,0.299853,0.301885,0.304259,0.308070,0.295106,0.299820,0.194301,0.191843 
24/08/2002 00:00,731452.000000,4618.000000,1,1,1,0.295186,0.297295,0.299820,0.304020,0.292484,0.299287,0.194431,0.191854 
25/08/2002 00:00,731453.000000,4619.000000,1,1,1,0.289248,0.291614,0.294465,0.299258,0.289366,0.298366,0.194506,0.191866 
26/08/2002 00:00,731454.000000,4620.000000,1,1,1,0.282307,0.284936,0.288124,0.293541,0.285437,0.296874,0.194525,0.191879 
27/08/2002 00:00,731455.000000,4621.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.194709,0.191893 
28/08/2002 00:00,731456.000000,4622.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.195352,0.191910 
29/08/2002 00:00,731457.000000,4623.000000,1,1,1,0.308052,0.309505,0.311180,0.313794,0.298108,0.300000,0.195679,0.191930 
30/08/2002 00:00,731458.000000,4624.000000,1,1,1,0.292407,0.294738,0.297515,0.302108,0.291370,0.299009,0.195810,0.191952 
31/08/2002 00:00,731459.000000,4625.000000,1,1,1,0.283645,0.286268,0.289432,0.294776,0.286343,0.297255,0.195821,0.191975 
01/09/2002 00:00,731460.000000,4626.000000,1,1,1,0.313771,0.314323,0.315051,0.316377,0.298973,0.300000,0.195892,0.191999 
02/09/2002 00:00,731461.000000,4627.000000,1,1,1,0.303490,0.305223,0.307254,0.310521,0.296422,0.299958,0.196111,0.192025 
03/09/2002 00:00,731462.000000,4628.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.196658,0.192053 
04/09/2002 00:00,731463.000000,4629.000000,1,1,1,0.315997,0.316701,0.317486,0.318615,0.299908,0.300000,0.197084,0.192086 
05/09/2002 00:00,731464.000000,4630.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.197636,0.192122 
06/09/2002 00:00,731465.000000,4631.000000,1,1,1,0.305891,0.307526,0.309415,0.312385,0.297444,0.299999,0.197878,0.192162 
07/09/2002 00:00,731466.000000,4632.000000,1,1,1,0.312463,0.313420,0.314548,0.316338,0.299165,0.300000,0.198042,0.192205 
08/09/2002 00:00,731467.000000,4633.000000,1,1,1,0.309156,0.310490,0.312035,0.314458,0.298417,0.300000,0.198221,0.192251 
09/09/2002 00:00,731468.000000,4634.000000,1,1,1,0.305969,0.307524,0.309341,0.312244,0.297323,0.299997,0.198351,0.192299 
10/09/2002 00:00,731469.000000,4635.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.198824,0.192350 
11/09/2002 00:00,731470.000000,4636.000000,1,1,1,0.305006,0.306720,0.308700,0.311814,0.297169,0.299994,0.199002,0.192408 
12/09/2002 00:00,731471.000000,4637.000000,1,1,1,0.293859,0.296204,0.298975,0.303497,0.292342,0.299278,0.199011,0.192467 
13/09/2002 00:00,731472.000000,4638.000000,1,1,1,0.284036,0.286698,0.289907,0.295301,0.286813,0.297466,0.198927,0.192524 
14/09/2002 00:00,731473.000000,4639.000000,1,1,1,0.277129,0.280032,0.283549,0.289510,0.282703,0.295703,0.198781,0.192579 
15/09/2002 00:00,731474.000000,4640.000000,1,1,1,0.267462,0.270773,0.274803,0.281645,0.277119,0.292979,0.198590,0.192631 
16/09/2002 00:00,731475.000000,4641.000000,1,1,1,0.257011,0.260547,0.264910,0.272413,0.270055,0.288933,0.198344,0.192678 
17/09/2002 00:00,731476.000000,4642.000000,1,1,1,0.249952,0.253437,0.257804,0.265453,0.264267,0.285141,0.198055,0.192720 
18/09/2002 00:00,731477.000000,4643.000000,1,1,1,0.241289,0.245029,0.249720,0.257904,0.258233,0.281016,0.197742,0.192756 
19/09/2002 00:00,731478.000000,4644.000000,1,1,1,0.233847,0.237477,0.242151,0.250496,0.252000,0.276459,0.197406,0.192790 
20/09/2002 00:00,731479.000000,4645.000000,1,1,1,0.262014,0.262222,0.262840,0.264860,0.256360,0.276194,0.197060,0.192819 
21/09/2002 00:00,731480.000000,4646.000000,1,1,1,0.246406,0.249082,0.252517,0.258771,0.256259,0.277458,0.196734,0.192845 
22/09/2002 00:00,731481.000000,4647.000000,1,1,1,0.245486,0.247585,0.250522,0.256342,0.254254,0.276720,0.196414,0.192870 
23/09/2002 00:00,731482.000000,4648.000000,1,1,1,0.234216,0.237588,0.241904,0.249648,0.250327,0.274499,0.196093,0.192891 
24/09/2002 00:00,731483.000000,4649.000000,1,1,1,0.281069,0.279846,0.278601,0.277273,0.261641,0.276433,0.195777,0.192908 
25/09/2002 00:00,731484.000000,4650.000000,1,1,1,0.292888,0.292707,0.292707,0.293102,0.277153,0.286727,0.195524,0.192919 
26/09/2002 00:00,731485.000000,4651.000000,1,1,1,0.269528,0.272469,0.276024,0.282065,0.276297,0.291734,0.195376,0.192924 
27/09/2002 00:00,731486.000000,4652.000000,1,1,1,0.265822,0.268794,0.272457,0.278829,0.274219,0.291069,0.195251,0.192930 
28/09/2002 00:00,731487.000000,4653.000000,1,1,1,0.257281,0.260759,0.265026,0.272344,0.269717,0.288581,0.195107,0.192936 
29/09/2002 00:00,731488.000000,4654.000000,1,1,1,0.247813,0.251570,0.256233,0.264280,0.263632,0.284825,0.194925,0.192942 
30/09/2002 00:00,731489.000000,4655.000000,1,1,1,0.238859,0.242858,0.247835,0.256410,0.257319,0.280507,0.194716,0.192948 
01/10/2002 00:00,731490.000000,4656.000000,1,1,1,0.228202,0.232533,0.237971,0.247318,0.250143,0.275410,0.194483,0.192954 
02/10/2002 00:00,731491.000000,4657.000000,1,1,1,0.219008,0.223460,0.229104,0.238832,0.242977,0.269869,0.194226,0.192958 
03/10/2002 00:00,731492.000000,4658.000000,1,1,1,0.210890,0.215297,0.221017,0.231006,0.236265,0.264403,0.193946,0.192962 
04/10/2002 00:00,731493.000000,4659.000000,1,1,1,0.210124,0.213712,0.218530,0.227377,0.231868,0.260095,0.193648,0.192964 
05/10/2002 00:00,731494.000000,4660.000000,1,1,1,0.211274,0.214375,0.218589,0.226469,0.229670,0.257258,0.193341,0.192964 
06/10/2002 00:00,731495.000000,4661.000000,1,1,1,0.206895,0.210313,0.214864,0.223163,0.226885,0.254609,0.193031,0.192963 
07/10/2002 00:00,731496.000000,4662.000000,1,1,1,0.213618,0.215319,0.218079,0.224097,0.225448,0.252461,0.192718,0.192959 
08/10/2002 00:00,731497.000000,4663.000000,1,1,1,0.200773,0.204547,0.209499,0.218207,0.222220,0.249907,0.192418,0.192954 
09/10/2002 00:00,731498.000000,4664.000000,1,1,1,0.202894,0.205921,0.209929,0.217398,0.220705,0.248335,0.192109,0.192946 
10/10/2002 00:00,731499.000000,4665.000000,1,1,1,0.211200,0.212224,0.214200,0.219306,0.220552,0.247421,0.191815,0.192935 
11/10/2002 00:00,731500.000000,4666.000000,1,1,1,0.260067,0.256840,0.252903,0.246887,0.227548,0.247770,0.191548,0.192922 
12/10/2002 00:00,731501.000000,4667.000000,1,1,1,0.258400,0.257649,0.256764,0.255508,0.239530,0.251603,0.191300,0.192910 
13/10/2002 00:00,731502.000000,4668.000000,1,1,1,0.238136,0.240648,0.243562,0.248260,0.241651,0.256729,0.191075,0.192899 
14/10/2002 00:00,731503.000000,4669.000000,1,1,1,0.230785,0.233442,0.236644,0.242311,0.239408,0.259506,0.190860,0.192888 
15/10/2002 00:00,731504.000000,4670.000000,1,1,1,0.228845,0.231366,0.234553,0.240349,0.238521,0.261027,0.190649,0.192878 
16/10/2002 00:00,731505.000000,4671.000000,1,1,1,0.227781,0.230344,0.233609,0.239568,0.238166,0.261657,0.190476,0.192870 
17/10/2002 00:00,731506.000000,4672.000000,1,1,1,0.240563,0.241326,0.242586,0.245612,0.240054,0.262347,0.190267,0.192860 
18/10/2002 00:00,731507.000000,4673.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.190331,0.192849 
19/10/2002 00:00,731508.000000,4674.000000,1,1,1,0.307800,0.309289,0.311011,0.313702,0.298109,0.300000,0.190639,0.192837 
20/10/2002 00:00,731509.000000,4675.000000,1,1,1,0.297269,0.299345,0.301829,0.305918,0.293802,0.299598,0.190819,0.192826 
21/10/2002 00:00,731510.000000,4676.000000,1,1,1,0.290308,0.292708,0.295578,0.300352,0.290176,0.298639,0.190926,0.192815 
22/10/2002 00:00,731511.000000,4677.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.191187,0.192804 
23/10/2002 00:00,731512.000000,4678.000000,1,1,1,0.317129,0.317741,0.318388,0.319245,0.299992,0.300000,0.191536,0.192794 
24/10/2002 00:00,731513.000000,4679.000000,1,1,1,0.320000,0.320000,0.320000,0.320000,0.300000,0.300000,0.191983,0.192785 
25/10/2002 00:00,731514.000000,4680.000000,1,1,1,0.311086,0.312336,0.313749,0.315884,0.299062,0.300000,0.192269,0.192780 
