Date,JDfrom0,Iprec,WindSp,WindDir,RelHum,AirT,SWglobal,CloudTrans
19/02/2011 08:00,734553.333333,-9999.000000,2.199999,286.700000,70.300000,-11.900000,8.400000,0.379904
19/02/2011 09:00,734553.375000,-9999.000000,2.400000,291.300001,71.600000,-12.200000,22.500000,0.369572
19/02/2011 10:00,734553.416667,-9999.000000,2.300000,290.999993,69.400000,-9.900000,172.200000,0.369572
19/02/2011 11:00,734553.458333,-9999.000000,1.500000,285.700008,61.700000,-6.100000,565.600000,1.000000
19/02/2011 12:00,734553.500000,-9999.000000,1.200000,290.300005,55.600000,-4.000000,647.500000,1.000000
19/02/2011 13:00,734553.541667,-9999.000000,1.200000,284.300007,51.700000,-2.100000,667.500000,1.000000
19/02/2011 14:00,734553.583333,-9999.000000,1.000000,325.000019,49.500000,-1.800000,626.600000,0.777250
19/02/2011 15:00,734553.625000,-9999.000000,2.600000,311.599998,45.800000,-3.200000,528.400000,0.777250
19/02/2011 16:00,734553.666667,-9999.000000,4.600000,296.199998,48.500000,-5.000000,56.600000,0.777250
19/02/2011 17:00,734553.708333,-9999.000000,2.600000,311.599998,48.400000,-5.600000,26.300000,0.777250
19/02/2011 18:00,734553.750000,-9999.000000,1.600000,340.799985,51.800000,-6.600000,10.000000,0.779024
19/02/2011 19:00,734553.791667,-9999.000000,1.800000,318.600010,61.100000,-7.800000,0.600000,0.780798
19/02/2011 20:00,734553.833333,-9999.000000,2.000000,307.400011,62.400000,-8.500000,0.600000,0.782572
19/02/2011 21:00,734553.875000,-9999.000000,1.900000,303.600007,60.100000,-8.100000,0.600000,0.784346
19/02/2011 22:00,734553.916667,-9999.000000,2.000000,303.199983,55.800000,-8.200000,0.600000,0.786120
19/02/2011 23:00,734553.958333,-9999.000000,1.500000,323.899990,50.700000,-7.500000,0.600000,0.787894
20/02/2011 00:00,734554.000000,-9999.000000,1.900000,295.499998,53.200000,-6.700000,0.600000,0.789668
20/02/2011 01:00,734554.041667,-9999.000000,1.400000,303.899999,51.000000,-6.600000,0.600000,0.791442
20/02/2011 02:00,734554.083333,-9999.000000,1.500000,298.299990,52.200000,-6.800000,0.600000,0.793217
20/02/2011 03:00,734554.125000,-9999.000000,1.700000,292.400015,54.700000,-6.600000,0.600000,0.794991
20/02/2011 04:00,734554.166667,-9999.000000,2.100000,305.000015,52.100000,-6.000000,0.600000,0.796765
20/02/2011 05:00,734554.208333,-9999.000000,2.600000,301.799999,57.900000,-6.100000,0.600000,0.798539
20/02/2011 06:00,734554.250000,-9999.000000,2.500000,303.900001,63.600000,-5.900000,0.600000,0.800313
20/02/2011 07:00,734554.291667,-9999.000000,2.000000,309.499993,64.800000,-5.400000,0.600000,0.802087
20/02/2011 08:00,734554.333333,-9999.000000,1.200000,312.000003,78.000000,-6.600000,20.600000,0.803861
20/02/2011 09:00,734554.375000,-9999.000000,0.700000,302.899988,82.500000,-6.800000,123.800000,0.805635
20/02/2011 10:00,734554.416667,-9999.000000,0.500000,302.899974,80.900000,-5.500000,223.500000,0.805635
20/02/2011 11:00,734554.458333,-9999.000000,0.400000,302.900022,76.600000,-4.000000,316.900000,0.877574
20/02/2011 12:00,734554.500000,-9999.000000,0.700000,303.199983,78.200000,-3.800000,381.000000,0.877574
20/02/2011 13:00,734554.541667,-9999.000000,2.600000,101.500009,86.900000,-5.900000,318.100000,0.877574
20/02/2011 14:00,734554.583333,-9999.000000,1.500001,104.300014,86.100000,-5.200000,308.100000,0.954417
20/02/2011 15:00,734554.625000,-9999.000000,0.300000,104.300042,79.100000,-3.500000,282.800000,0.954417
20/02/2011 16:00,734554.666667,-9999.000000,0.000000,90.000000,77.900000,-3.900000,209.400000,0.954417
20/02/2011 17:00,734554.708333,-9999.000000,0.200000,104.300065,84.600000,-5.700000,83.800000,0.954417
20/02/2011 18:00,734554.750000,-9999.000000,0.400000,104.300065,91.700000,-7.400000,7.800000,0.927843
20/02/2011 19:00,734554.791667,-9999.000000,0.100000,104.299994,91.700000,-7.500000,0.600000,0.901269
20/02/2011 20:00,734554.833333,-9999.000000,0.400000,104.300065,91.100000,-7.400000,0.600000,0.874696
20/02/2011 21:00,734554.875000,-9999.000000,0.599999,104.299973,91.400000,-7.400000,0.600000,0.848122
20/02/2011 22:00,734554.916667,-9999.000000,1.100000,109.199985,92.200000,-7.300000,0.600000,0.821548
20/02/2011 23:00,734554.958333,-9999.000000,0.600000,116.599942,92.700000,-7.400000,0.600000,0.794974
21/02/2011 00:00,734555.000000,-9999.000000,1.000000,118.699980,92.800000,-7.400000,0.600000,0.768400
21/02/2011 01:00,734555.041667,-9999.000000,1.300000,123.599990,92.700000,-7.500000,0.600000,0.741826
21/02/2011 02:00,734555.083333,-9999.000000,1.700000,145.400013,92.600000,-7.800000,0.600000,0.715252
21/02/2011 03:00,734555.125000,-9999.000000,1.900000,93.799987,92.100000,-8.400000,0.600000,0.688678
21/02/2011 04:00,734555.166667,-9999.000000,1.700000,174.900011,91.600000,-8.300000,0.600000,0.662104
21/02/2011 05:00,734555.208333,-9999.000000,2.500000,237.600002,88.600000,-8.300000,0.600000,0.635530
21/02/2011 06:00,734555.250000,-9999.000000,4.800000,343.600000,75.000000,-7.400000,0.600000,0.608956
21/02/2011 07:00,734555.291667,-9999.000000,2.000000,97.999995,90.600000,-8.800000,0.600000,0.582382
21/02/2011 08:00,734555.333333,-9999.000000,1.300001,125.700005,91.400000,-8.800000,11.600000,0.555809
21/02/2011 09:00,734555.375000,-9999.000000,1.300000,124.999978,91.400000,-8.500000,71.600000,0.529235
21/02/2011 10:00,734555.416667,-9999.000000,2.200000,346.700014,80.300000,-7.400000,174.400000,0.529235
21/02/2011 11:00,734555.458333,-9999.000000,4.300000,295.900006,65.100000,-6.100000,489.700000,1.000000
21/02/2011 12:00,734555.500000,-9999.000000,4.800000,306.400005,61.700000,-5.600000,696.900000,1.000000
21/02/2011 13:00,734555.541667,-9999.000000,7.300000,290.599999,60.800000,-6.100000,578.100000,1.000000
21/02/2011 14:00,734555.583333,-9999.000000,7.100000,293.700000,63.400000,-6.500000,449.700000,0.986179
21/02/2011 15:00,734555.625000,-9999.000000,5.800000,285.700004,61.700000,-6.700000,349.700000,0.986179
21/02/2011 16:00,734555.666667,-9999.000000,4.000000,285.999993,66.200000,-7.100000,167.800000,0.986179
21/02/2011 17:00,734555.708333,-9999.000000,3.900000,265.000005,61.600000,-7.100000,75.600000,0.986179
21/02/2011 18:00,734555.750000,-9999.000000,2.900000,288.800008,60.800000,-7.300000,13.100000,0.961940
21/02/2011 19:00,734555.791667,-9999.000000,1.700000,166.800015,72.300000,-8.200000,0.600000,0.937702
21/02/2011 20:00,734555.833333,-9999.000000,0.700000,110.599979,77.900000,-8.800000,0.600000,0.913464
21/02/2011 21:00,734555.875000,-9999.000000,0.800000,310.599982,78.500000,-9.200000,0.600000,0.889226
21/02/2011 22:00,734555.916667,-9999.000000,0.700000,311.299984,79.700000,-9.200000,0.600000,0.864988
21/02/2011 23:00,734555.958333,-9999.000000,0.500000,309.899985,83.000000,-9.400000,0.600000,0.840750
22/02/2011 00:00,734556.000000,-9999.000000,0.800000,309.900022,85.000000,-9.600000,0.600000,0.816512
22/02/2011 01:00,734556.041667,-9999.000000,1.300000,289.500003,84.400000,-9.800000,0.600000,0.792274
22/02/2011 02:00,734556.083333,-9999.000000,0.800000,171.700001,81.800000,-9.300000,0.600000,0.768036
22/02/2011 03:00,734556.125000,-9999.000000,0.999999,18.299984,82.600000,-9.400000,0.600000,0.743798
22/02/2011 04:00,734556.166667,-9999.000000,0.700000,18.300018,82.300000,-9.500000,0.600000,0.719560
22/02/2011 05:00,734556.208333,-9999.000000,1.000000,356.199993,79.800000,-9.600000,0.600000,0.695322
22/02/2011 06:00,734556.250000,-9999.000000,1.000000,120.100025,78.200000,-9.500000,0.600000,0.671083
22/02/2011 07:00,734556.291667,-9999.000000,0.500000,168.599972,80.000000,-9.900000,0.600000,0.646845
22/02/2011 08:00,734556.333333,-9999.000000,1.500000,109.999991,77.700000,-9.500000,22.800000,0.622607
22/02/2011 09:00,734556.375000,-9999.000000,2.200000,131.700004,69.100000,-8.800000,99.400000,0.598369
22/02/2011 10:00,734556.416667,-9999.000000,2.400000,173.100011,63.300000,-8.400000,189.400000,0.598369
22/02/2011 11:00,734556.458333,-9999.000000,1.999999,135.199999,68.400000,-7.700000,302.800000,0.913547
22/02/2011 12:00,734556.500000,-9999.000000,3.200000,113.500001,62.600000,-7.900000,418.800000,0.913547
22/02/2011 13:00,734556.541667,-9999.000000,4.600000,287.099994,55.800000,-7.300000,645.300000,0.913547
22/02/2011 14:00,734556.583333,-9999.000000,4.800000,266.400006,57.700000,-7.900000,341.300000,0.953333
22/02/2011 15:00,734556.625000,-9999.000000,4.100000,279.300006,57.900000,-7.900000,346.600000,0.953333
22/02/2011 16:00,734556.666667,-9999.000000,4.100000,267.800000,61.700000,-8.700000,236.600000,0.953333
22/02/2011 17:00,734556.708333,-9999.000000,3.900000,285.700003,60.900000,-9.300000,123.100000,0.953333
22/02/2011 18:00,734556.750000,-9999.000000,5.700000,300.399996,63.900000,-9.900000,9.400000,0.924992
22/02/2011 19:00,734556.791667,-9999.000000,4.900001,295.200003,64.900000,-10.200000,0.600000,0.896651
22/02/2011 20:00,734556.833333,-9999.000000,3.400000,305.699998,67.500000,-10.700000,0.600000,0.868310
22/02/2011 21:00,734556.875000,-9999.000000,5.799999,281.099997,69.300000,-11.400000,0.600000,0.839968
22/02/2011 22:00,734556.916667,-9999.000000,5.200000,287.800004,66.500000,-11.700000,0.600000,0.811627
22/02/2011 23:00,734556.958333,-9999.000000,5.000000,291.299999,70.700000,-12.400000,0.600000,0.783286
23/02/2011 00:00,734557.000000,-9999.000000,4.000000,302.499993,67.500000,-12.800000,0.600000,0.754945
23/02/2011 01:00,734557.041667,-9999.000000,3.400000,287.799999,67.300000,-13.300000,0.600000,0.726603
23/02/2011 02:00,734557.083333,-9999.000000,3.900001,307.800002,60.500000,-14.000000,0.600000,0.698262
23/02/2011 03:00,734557.125000,-9999.000000,4.400000,303.899995,55.000000,-14.300000,0.600000,0.669921
23/02/2011 04:00,734557.166667,-9999.000000,3.000000,319.700005,51.600000,-14.800000,0.600000,0.641579
23/02/2011 05:00,734557.208333,-9999.000000,3.600000,311.299999,49.300000,-15.000000,0.600000,0.613238
23/02/2011 06:00,734557.250000,-9999.000000,4.300000,316.199997,45.800000,-15.000000,0.600000,0.584897
23/02/2011 07:00,734557.291667,-9999.000000,3.800000,317.900000,42.000000,-15.100000,0.600000,0.556556
23/02/2011 08:00,734557.333333,-9999.000000,1.900000,210.899995,43.600000,-16.600000,11.000000,0.528214
23/02/2011 09:00,734557.375000,-9999.000000,1.500000,250.599989,49.700000,-17.300000,31.000000,0.499873
23/02/2011 10:00,734557.416667,-9999.000000,1.600000,187.099988,44.800000,-15.000000,283.500000,0.499873
23/02/2011 11:00,734557.458333,-9999.000000,2.300000,107.100006,35.500000,-11.600000,608.400000,1.000000
23/02/2011 12:00,734557.500000,-9999.000000,3.200000,230.599990,24.900000,-10.900000,689.400000,1.000000
23/02/2011 13:00,734557.541667,-9999.000000,2.500000,325.700006,25.200000,-10.500000,709.100000,1.000000
23/02/2011 14:00,734557.583333,-9999.000000,4.000000,312.700007,27.500000,-11.100000,662.200000,0.924456
23/02/2011 15:00,734557.625000,-9999.000000,4.000000,317.299993,29.100000,-11.000000,556.900000,0.924456
23/02/2011 16:00,734557.666667,-9999.000000,3.800000,318.000000,28.300000,-11.700000,164.700000,0.924456
23/02/2011 17:00,734557.708333,-9999.000000,3.100000,324.999996,29.300000,-12.100000,24.700000,0.924456
23/02/2011 18:00,734557.750000,-9999.000000,2.900000,257.600010,30.200000,-12.300000,6.900000,0.906913
23/02/2011 19:00,734557.791667,-9999.000000,2.300000,357.999996,28.700000,-11.800000,0.600000,0.889369
23/02/2011 20:00,734557.833333,-9999.000000,2.100000,257.999988,37.000000,-13.800000,0.600000,0.871825
23/02/2011 21:00,734557.875000,-9999.000000,2.800000,355.500010,30.600000,-12.400000,0.600000,0.854281
23/02/2011 22:00,734557.916667,-9999.000000,2.300000,334.499988,32.900000,-12.500000,0.600000,0.836737
23/02/2011 23:00,734557.958333,-9999.000000,0.900000,117.599982,42.200000,-14.500000,0.600000,0.819193
24/02/2011 00:00,734558.000000,-9999.000000,1.200000,338.300003,44.200000,-15.200000,0.600000,0.801649
24/02/2011 01:00,734558.041667,-9999.000000,1.500000,329.200013,44.800000,-15.300000,0.600000,0.784105
24/02/2011 02:00,734558.083333,-9999.000000,3.900000,253.399995,44.200000,-12.300000,0.600000,0.766561
24/02/2011 03:00,734558.125000,-9999.000000,4.200000,286.000002,43.100000,-11.700000,0.600000,0.749018
24/02/2011 04:00,734558.166667,-9999.000000,3.500001,322.200001,44.000000,-11.600000,0.600000,0.731474
24/02/2011 05:00,734558.208333,-9999.000000,3.500000,324.300000,45.300000,-11.700000,0.600000,0.713930
24/02/2011 06:00,734558.250000,-9999.000000,1.700000,145.700006,50.500000,-13.300000,0.600000,0.696386
24/02/2011 07:00,734558.291667,-9999.000000,1.700000,103.600011,52.700000,-13.700000,0.900000,0.678842
24/02/2011 08:00,734558.333333,-9999.000000,1.700000,351.300015,57.000000,-14.100000,32.500000,0.661298
24/02/2011 09:00,734558.375000,-9999.000000,1.500000,312.700011,57.100000,-13.600000,83.100000,0.643754
24/02/2011 10:00,734558.416667,-9999.000000,1.900000,281.100008,57.100000,-11.800000,282.500000,0.643754
24/02/2011 11:00,734558.458333,-9999.000000,1.600000,266.399994,50.800000,-9.300000,550.600000,1.000000
24/02/2011 12:00,734558.500000,-9999.000000,1.400000,278.599980,45.600000,-7.400000,675.300000,1.000000
24/02/2011 13:00,734558.541667,-9999.000000,1.100000,279.999996,41.600000,-4.200000,728.100000,1.000000
24/02/2011 14:00,734558.583333,-9999.000000,0.700000,295.500007,37.200000,-1.700000,777.200000,1.000000
24/02/2011 15:00,734558.625000,-9999.000000,2.100000,95.199989,44.700000,-4.200000,535.000000,1.000000
24/02/2011 16:00,734558.666667,-9999.000000,1.400000,205.700007,52.000000,-4.300000,267.200000,1.000000
24/02/2011 17:00,734558.708333,-9999.000000,1.700000,112.099988,61.200000,-5.600000,116.900000,1.000000
24/02/2011 18:00,734558.750000,-9999.000000,1.000000,116.300001,69.000000,-6.400000,16.900000,0.999093
24/02/2011 19:00,734558.791667,-9999.000000,1.100000,116.299987,79.200000,-6.900000,0.600000,0.998187
24/02/2011 20:00,734558.833333,-9999.000000,0.700000,95.900018,86.300000,-7.100000,0.600000,0.997280
24/02/2011 21:00,734558.875000,-9999.000000,1.300000,112.799991,89.600000,-6.900000,0.600000,0.996374
24/02/2011 22:00,734558.916667,-9999.000000,1.100000,119.399999,91.100000,-6.600000,0.600000,0.995467
24/02/2011 23:00,734558.958333,-9999.000000,2.300000,124.700006,92.300000,-6.500000,0.600000,0.994560
25/02/2011 00:00,734559.000000,-9999.000000,2.100000,135.200006,92.600000,-6.400000,0.600000,0.993654
25/02/2011 01:00,734559.041667,-9999.000000,2.700000,236.200002,85.300000,-5.500000,0.600000,0.992747
25/02/2011 02:00,734559.083333,-9999.000000,1.900000,117.299992,87.400000,-5.700000,0.600000,0.991840
25/02/2011 03:00,734559.125000,-9999.000000,1.000000,119.099987,86.900000,-5.600000,0.600000,0.990934
25/02/2011 04:00,734559.166667,-9999.000000,4.900000,313.099997,78.700000,-4.600000,0.600000,0.990027
25/02/2011 05:00,734559.208333,-9999.000000,3.500000,342.199994,76.800000,-4.600000,0.600000,0.989121
25/02/2011 06:00,734559.250000,-9999.000000,2.300000,151.999986,86.000000,-5.600000,0.600000,0.988214
25/02/2011 07:00,734559.291667,-9999.000000,2.800000,250.600000,80.300000,-5.100000,0.600000,0.987307
25/02/2011 08:00,734559.333333,-9999.000000,4.400000,265.700006,78.300000,-5.000000,41.000000,0.986401
25/02/2011 09:00,734559.375000,-9999.000000,7.000000,306.399997,73.300000,-4.600000,174.400000,0.985494
25/02/2011 10:00,734559.416667,-9999.000000,6.600000,300.100003,74.000000,-4.500000,324.100000,0.985494
25/02/2011 11:00,734559.458333,-9999.000000,6.300000,293.400003,74.100000,-4.300000,467.500000,1.000000
25/02/2011 12:00,734559.500000,-9999.000000,6.400000,296.599999,73.000000,-4.200000,523.800000,1.000000
25/02/2011 13:00,734559.541667,-9999.000000,4.100000,247.800001,67.300000,-3.300000,550.900000,1.000000
25/02/2011 14:00,734559.583333,-9999.000000,5.700000,280.000004,63.400000,-4.000000,629.700000,1.000000
25/02/2011 15:00,734559.625000,-9999.000000,6.400000,256.200000,55.800000,-3.900000,657.800000,1.000000
25/02/2011 16:00,734559.666667,-9999.000000,7.000000,279.700003,54.400000,-5.300000,224.700000,1.000000
25/02/2011 17:00,734559.708333,-9999.000000,7.700000,257.600001,55.500000,-5.900000,58.700000,1.000000
25/02/2011 18:00,734559.750000,-9999.000000,7.100000,279.299998,51.700000,-6.200000,14.100000,0.972388
25/02/2011 19:00,734559.791667,-9999.000000,7.300000,290.599999,47.700000,-6.300000,0.600000,0.944776
25/02/2011 20:00,734559.833333,-9999.000000,6.200000,289.899999,41.100000,-6.200000,0.600000,0.917164
25/02/2011 21:00,734559.875000,-9999.000000,6.000000,288.799997,30.900000,-6.000000,0.600000,0.889552
25/02/2011 22:00,734559.916667,-9999.000000,7.600000,296.600000,23.400000,-6.100000,0.600000,0.861940
25/02/2011 23:00,734559.958333,-9999.000000,7.200000,304.300002,22.600000,-5.900000,0.600000,0.834328
26/02/2011 00:00,734560.000000,-9999.000000,5.100001,310.600002,19.400000,-5.600000,0.600000,0.806717
26/02/2011 01:00,734560.041667,-9999.000000,4.700000,117.999994,24.000000,-6.900000,0.600000,0.779105
26/02/2011 02:00,734560.083333,-9999.000000,4.200000,181.099996,32.600000,-8.400000,0.600000,0.751493
26/02/2011 03:00,734560.125000,-9999.000000,3.600000,261.900006,35.100000,-9.400000,0.600000,0.723881
26/02/2011 04:00,734560.166667,-9999.000000,2.300000,310.600006,35.900000,-10.500000,0.600000,0.696269
26/02/2011 05:00,734560.208333,-9999.000000,2.100000,284.300002,35.400000,-10.700000,0.600000,0.668657
26/02/2011 06:00,734560.250000,-9999.000000,2.900000,287.100000,39.900000,-12.000000,0.600000,0.641045
26/02/2011 07:00,734560.291667,-9999.000000,2.600000,291.700006,38.900000,-10.800000,0.900000,0.613433
26/02/2011 08:00,734560.333333,-9999.000000,2.300000,294.499989,43.300000,-10.500000,11.300000,0.585821
26/02/2011 09:00,734560.375000,-9999.000000,2.900000,287.399994,48.000000,-10.100000,28.800000,0.558209
26/02/2011 10:00,734560.416667,-9999.000000,1.700000,260.800003,44.000000,-5.300000,319.700000,0.558209
26/02/2011 11:00,734560.458333,-9999.000000,0.800000,291.999984,44.600000,-2.600000,621.900000,1.000000
26/02/2011 12:00,734560.500000,-9999.000000,1.400000,287.099985,44.100000,-1.300000,704.100000,1.000000
26/02/2011 13:00,734560.541667,-9999.000000,0.600000,102.899987,35.200000,2.900000,726.900000,1.000000
26/02/2011 14:00,734560.583333,-9999.000000,0.500000,190.600030,40.300000,0.300000,679.400000,0.937596
26/02/2011 15:00,734560.625000,-9999.000000,0.600000,262.899987,39.400000,-0.600000,570.600000,0.937596
26/02/2011 16:00,734560.666667,-9999.000000,1.700000,341.099986,44.200000,-3.600000,163.800000,0.937596
26/02/2011 17:00,734560.708333,-9999.000000,2.100000,325.299992,45.700000,-4.600000,31.600000,0.937596
26/02/2011 18:00,734560.750000,-9999.000000,1.500000,302.900006,49.700000,-5.600000,8.400000,0.908776
26/02/2011 19:00,734560.791667,-9999.000000,2.300000,305.000000,48.200000,-4.600000,0.600000,0.879957
26/02/2011 20:00,734560.833333,-9999.000000,1.700000,318.299992,45.100000,-4.000000,0.600000,0.851138
26/02/2011 21:00,734560.875000,-9999.000000,0.900000,357.299988,57.200000,-5.000000,0.600000,0.822319
26/02/2011 22:00,734560.916667,-9999.000000,0.400000,294.400057,75.500000,-6.300000,0.600000,0.793500
26/02/2011 23:00,734560.958333,-9999.000000,0.700000,278.700031,86.900000,-6.900000,0.600000,0.764681
27/02/2011 00:00,734561.000000,-9999.000000,1.700000,212.300002,89.000000,-7.800000,0.600000,0.735862
27/02/2011 01:00,734561.041667,-9999.000000,1.600000,262.199999,89.600000,-7.700000,0.600000,0.707043
27/02/2011 02:00,734561.083333,-9999.000000,0.000000,90.000000,90.300000,-7.000000,0.600000,0.678223
27/02/2011 03:00,734561.125000,-9999.000000,0.000000,90.000000,91.300000,-7.400000,0.600000,0.649404
27/02/2011 04:00,734561.166667,-9999.000000,0.000000,90.000000,90.900000,-7.300000,0.600000,0.620585
27/02/2011 05:00,734561.208333,-9999.000000,0.000000,90.000000,92.000000,-7.500000,0.600000,0.591766
27/02/2011 06:00,734561.250000,-9999.000000,0.000000,90.000000,91.900000,-7.600000,0.600000,0.562947
27/02/2011 07:00,734561.291667,-9999.000000,0.300000,274.799931,91.300000,-7.700000,0.600000,0.534128
27/02/2011 08:00,734561.333333,-9999.000000,0.600000,289.499986,89.900000,-7.500000,21.600000,0.505309
27/02/2011 09:00,734561.375000,-9999.000000,0.600000,348.900024,86.300000,-5.900000,86.600000,0.476490
27/02/2011 10:00,734561.416667,-9999.000000,0.200000,300.400022,79.400000,-3.600000,147.500000,0.476490
27/02/2011 11:00,734561.458333,-9999.000000,0.100000,301.500075,75.700000,-2.000000,385.900000,0.932120
27/02/2011 12:00,734561.500000,-9999.000000,0.000000,90.000000,74.700000,-1.100000,390.300000,0.932120
27/02/2011 13:00,734561.541667,-9999.000000,0.000000,90.000000,77.200000,-2.000000,380.300000,0.932120
27/02/2011 14:00,734561.583333,-9999.000000,0.000000,90.000000,76.700000,-1.500000,384.100000,1.000000
27/02/2011 15:00,734561.625000,-9999.000000,2.700000,100.500003,74.700000,-4.500000,314.100000,1.000000
27/02/2011 16:00,734561.666667,-9999.000000,7.000000,287.400004,67.300000,-5.700000,205.300000,1.000000
27/02/2011 17:00,734561.708333,-9999.000000,5.800000,255.200005,65.200000,-5.800000,97.200000,1.000000
27/02/2011 18:00,734561.750000,-9999.000000,2.600000,227.100011,83.000000,-6.600000,20.300000,0.952483
27/02/2011 19:00,734561.791667,-9999.000000,1.000000,117.300029,91.000000,-7.200000,0.600000,0.904965
27/02/2011 20:00,734561.833333,-9999.000000,1.000000,119.400007,92.200000,-7.200000,0.600000,0.857448
27/02/2011 21:00,734561.875000,-9999.000000,1.600000,115.200009,92.300000,-7.300000,0.600000,0.809930
27/02/2011 22:00,734561.916667,-9999.000000,0.400000,111.400055,92.300000,-7.500000,0.600000,0.762413
27/02/2011 23:00,734561.958333,-9999.000000,0.300000,109.199995,92.300000,-7.800000,0.600000,0.714895
28/02/2011 00:00,734562.000000,-9999.000000,0.199999,106.700013,92.300000,-7.800000,0.600000,0.667378
28/02/2011 01:00,734562.041667,-9999.000000,0.000000,90.000000,92.200000,-7.900000,0.600000,0.619860
28/02/2011 02:00,734562.083333,-9999.000000,0.100000,107.100033,92.300000,-8.000000,0.600000,0.572343
28/02/2011 03:00,734562.125000,-9999.000000,0.200000,107.099949,92.300000,-8.100000,0.600000,0.524825
28/02/2011 04:00,734562.166667,-9999.000000,0.300000,106.699958,92.100000,-8.200000,0.600000,0.477308
28/02/2011 05:00,734562.208333,-9999.000000,0.500000,106.000031,92.000000,-8.300000,0.600000,0.429790
28/02/2011 06:00,734562.250000,-9999.000000,0.500000,107.800027,92.200000,-8.300000,0.600000,0.382273
28/02/2011 07:00,734562.291667,-9999.000000,0.800000,100.499969,92.200000,-8.300000,0.600000,0.334755
28/02/2011 08:00,734562.333333,-9999.000000,1.400000,336.200023,91.600000,-8.000000,12.500000,0.287238
28/02/2011 09:00,734562.375000,-9999.000000,0.600000,216.899978,91.600000,-7.100000,48.800000,0.239720
28/02/2011 10:00,734562.416667,-9999.000000,1.700000,293.099991,90.300000,-6.600000,70.300000,0.239720
28/02/2011 11:00,734562.458333,-9999.000000,2.000000,243.600015,79.600000,-5.700000,108.700000,0.524992
28/02/2011 12:00,734562.500000,-9999.000000,4.300000,232.399998,71.100000,-5.100000,172.500000,0.524992
28/02/2011 13:00,734562.541667,-9999.000000,4.400000,227.100000,71.100000,-4.700000,418.100000,0.524992
28/02/2011 14:00,734562.583333,-9999.000000,3.700000,205.300002,65.900000,-3.200000,642.200000,1.000000
28/02/2011 15:00,734562.625000,-9999.000000,2.800000,188.499994,67.700000,-4.000000,436.900000,1.000000
28/02/2011 16:00,734562.666667,-9999.000000,4.300000,211.000006,69.700000,-4.900000,229.100000,1.000000
28/02/2011 17:00,734562.708333,-9999.000000,2.400000,236.899995,69.300000,-5.000000,115.900000,1.000000
28/02/2011 18:00,734562.750000,-9999.000000,2.100000,188.100010,72.900000,-5.800000,80.900000,0.979367
28/02/2011 19:00,734562.791667,-9999.000000,1.800000,269.199998,77.900000,-6.500000,0.600000,0.958735
28/02/2011 20:00,734562.833333,-9999.000000,1.800000,188.800016,77.600000,-6.200000,0.600000,0.938102
28/02/2011 21:00,734562.875000,-9999.000000,1.700000,358.700015,70.800000,-6.100000,0.600000,0.917469
28/02/2011 22:00,734562.916667,-9999.000000,2.100000,203.599998,67.300000,-6.500000,0.600000,0.896837
28/02/2011 23:00,734562.958333,-9999.000000,2.300000,242.200003,66.000000,-6.000000,0.600000,0.876204
01/03/2011 00:00,734563.000000,-9999.000000,3.100000,125.700003,77.800000,-7.400000,0.600000,0.855571
01/03/2011 01:00,734563.041667,-9999.000000,1.300000,349.199984,70.100000,-6.800000,0.600000,0.834939
01/03/2011 02:00,734563.083333,-9999.000000,1.700000,204.299981,67.800000,-6.400000,0.600000,0.814306
01/03/2011 03:00,734563.125000,-9999.000000,1.800000,258.699999,65.000000,-5.900000,0.600000,0.793673
01/03/2011 04:00,734563.166667,-9999.000000,3.200000,303.600000,62.000000,-5.500000,0.600000,0.773040
01/03/2011 05:00,734563.208333,-9999.000000,3.500000,211.300001,51.800000,-4.500000,0.600000,0.752408
01/03/2011 06:00,734563.250000,-9999.000000,3.000000,327.100010,48.900000,-4.600000,0.600000,0.731775
01/03/2011 07:00,734563.291667,-9999.000000,3.700000,308.899993,49.000000,-4.700000,2.200000,0.711142
01/03/2011 08:00,734563.333333,-9999.000000,4.100000,305.299998,52.400000,-5.800000,30.000000,0.690510
01/03/2011 09:00,734563.375000,-9999.000000,2.800001,330.599995,45.800000,-4.100000,72.500000,0.669877
01/03/2011 10:00,734563.416667,-9999.000000,3.399999,254.100003,41.100000,-2.600000,490.300000,0.669877
01/03/2011 11:00,734563.458333,-9999.000000,2.700000,256.600008,33.600000,-1.300000,670.300000,1.000000
01/03/2011 12:00,734563.500000,-9999.000000,2.800000,242.899997,31.400000,-0.600000,790.900000,1.000000
01/03/2011 13:00,734563.541667,-9999.000000,2.200001,198.700007,49.000000,-0.100000,662.800000,1.000000
01/03/2011 14:00,734563.583333,-9999.000000,1.299999,239.000008,52.700000,0.900000,700.900000,0.923387
01/03/2011 15:00,734563.625000,-9999.000000,1.400000,229.199993,29.300000,0.400000,555.300000,0.923387
01/03/2011 16:00,734563.666667,-9999.000000,1.900000,351.599991,32.700000,-2.100000,170.000000,0.923387
01/03/2011 17:00,734563.708333,-9999.000000,2.200000,327.399990,35.900000,-3.500000,68.100000,0.923387
01/03/2011 18:00,734563.750000,-9999.000000,3.300000,316.900012,36.700000,-4.200000,19.400000,0.901869
01/03/2011 19:00,734563.791667,-9999.000000,2.500000,309.199999,32.600000,-5.000000,0.600000,0.880352
01/03/2011 20:00,734563.833333,-9999.000000,2.200000,316.900006,33.600000,-6.000000,0.600000,0.858834
